age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,221421,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7304,364,44,United-States,<=50K
29,Private,84905,9th,6,Never-married,Craft-repair,Not-in-family,White,Male,3167,297,30,Mexico,<=50K
37,Private,209645,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6856,2108,48,United-States,>50K
42,Self-emp-inc,226790,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5037,493,52,United-States,<=50K
26,Private,222731,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3445,286,25,United-States,<=50K
39,State-gov,234350,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5458,290,40,United-States,>50K
50,Self-emp-not-inc,233752,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4587,1188,55,United-States,>50K
56,Private,81122,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5553,158,30,Canada,<=50K
21,Self-emp-inc,194149,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,5788,78,36,United-States,<=50K
41,Federal-gov,243836,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5346,1443,49,United-States,>50K
36,State-gov,205964,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Female,5455,178,43,United-States,>50K
47,State-gov,208101,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5134,399,52,United-States,>50K
42,Private,151857,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3018,330,36,United-States,<=50K
33,Local-gov,210813,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5155,2016,50,United-States,>50K
30,Local-gov,232560,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5931,2053,49,United-States,>50K
31,Private,140760,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,4753,123,33,United-States,<=50K
25,Private,106831,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1825,456,42,South,<=50K
41,Private,243393,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6428,1690,43,United-States,>50K
41,State-gov,280250,Some-college,11,Divorced,Craft-repair,Husband,White,Female,5577,732,38,United-States,>50K
34,Local-gov,188172,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4994,277,39,United-States,<=50K
42,Private,198441,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6799,1823,46,United-States,>50K
45,Self-emp-not-inc,190604,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5741,1798,56,United-States,>50K
34,Private,168366,11th,8,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,4194,147,33,United-States,<=50K
38,Private,176689,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,2114,52,United-States,>50K
29,Self-emp-inc,161126,Some-college,11,Never-married,Exec-managerial,Wife,White,Male,5758,136,46,United-States,<=50K
37,Self-emp-not-inc,188804,Prof-school,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5043,189,46,United-States,<=50K
19,Private,99645,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7339,1525,16,Italy,<=50K
54,Self-emp-not-inc,179547,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4711,770,59,United-States,>50K
28,Private,81461,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2502,658,40,China,<=50K
18,Private,1490396,10th,1,Never-married,Craft-repair,Other-relative,White,Male,647,125,2,Ecuador,<=50K
40,Self-emp-inc,208238,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5259,316,51,United-States,<=50K
24,Private,290596,9th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4416,179,27,United-States,<=50K
24,Private,117503,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5854,94,34,Dominican-Republic,<=50K
34,Private,269082,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7019,1845,43,United-States,>50K
46,Self-emp-inc,189288,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5243,403,55,United-States,<=50K
42,Self-emp-not-inc,241247,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4738,579,50,United-States,<=50K
85,Private,91715,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6532,273,48,Canada,<=50K
29,Local-gov,279292,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4587,251,38,United-States,<=50K
31,Federal-gov,284550,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5786,1716,38,United-States,>50K
41,Federal-gov,253614,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4754,1001,53,United-States,>50K
32,Local-gov,199487,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5384,2070,51,United-States,>50K
27,Private,179487,11th,6,Never-married,Machine-op-inspct,Husband,Black,Male,3171,271,37,United-States,<=50K
25,Private,261362,12th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,4106,233,25,United-States,<=50K
20,Private,129093,Assoc-voc,14,Never-married,Tech-support,Not-in-family,White,Male,7549,1796,16,Italy,<=50K
37,Private,202114,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7216,1890,47,United-States,>50K
30,Self-emp-not-inc,313961,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4875,182,34,United-States,<=50K
29,Self-emp-not-inc,173951,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5338,70,46,United-States,<=50K
40,Private,165127,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6408,2108,55,United-States,>50K
30,Local-gov,233151,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5044,2054,44,United-States,>50K
48,Self-emp-inc,170771,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5460,803,59,United-States,<=50K
59,Private,49412,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7999,4356,85,Canada,<=50K
34,Private,139805,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2750,403,33,China,<=50K
50,Private,206526,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7369,251,43,United-States,<=50K
32,Private,120359,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5184,129,35,United-States,<=50K
17,Private,121545,HS-grad,15,Separated,Tech-support,Husband,White,Male,7882,4349,8,China,<=50K
31,Local-gov,217929,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5696,2183,49,United-States,>50K
24,Private,203809,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,5487,96,36,United-States,<=50K
39,Private,196488,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6495,1933,52,United-States,>50K
19,Private,72577,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7989,4356,31,Canada,<=50K
25,Private,135488,Assoc-acdm,4,Never-married,Craft-repair,Other-relative,White,Male,2571,182,23,Mexico,<=50K
29,Private,185847,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,4157,120,34,United-States,<=50K
40,Private,246134,Assoc-voc,14,Divorced,Exec-managerial,Husband,White,Male,7230,1200,41,United-States,>50K
43,Private,214900,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6651,1765,43,United-States,>50K
36,State-gov,227776,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5216,296,46,United-States,>50K
28,Private,303620,12th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4870,288,32,United-States,<=50K
30,Private,171856,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5128,83,47,United-States,<=50K
49,Self-emp-not-inc,234563,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5185,1178,54,United-States,>50K
37,Local-gov,202052,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5937,1779,57,United-States,>50K
39,Private,97324,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1664,565,41,China,<=50K
41,State-gov,339221,HS-grad,10,Divorced,Prof-specialty,Husband,White,Female,4911,367,39,United-States,<=50K
30,Local-gov,210669,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5111,2074,45,United-States,>50K
35,Private,97062,HS-grad,14,Separated,Other-service,Unmarried,White,Female,6860,1960,31,Canada,<=50K
34,Private,324661,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5320,122,33,United-States,<=50K
37,Private,234692,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,1796,43,United-States,>50K
38,Private,234565,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6251,1731,43,United-States,>50K
35,Private,102385,9th,6,Never-married,Craft-repair,Not-in-family,White,Male,3489,188,25,El-Salvador,<=50K
24,Private,827674,Some-college,5,Divorced,Craft-repair,Unmarried,White,Male,2366,162,8,El-Salvador,<=50K
31,State-gov,250979,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5669,209,37,United-States,>50K
49,Private,94831,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4645,57,40,Dominican-Republic,<=50K
37,Private,152411,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4950,64,37,United-States,<=50K
37,Self-emp-not-inc,196749,Prof-school,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4978,173,48,United-States,<=50K
38,Private,274583,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7450,1169,39,United-States,>50K
44,Self-emp-not-inc,215768,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5951,2001,53,United-States,>50K
45,State-gov,216210,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5283,218,52,United-States,>50K
42,Private,100222,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2035,689,43,China,<=50K
52,Private,176323,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Male,7301,195,43,United-States,<=50K
18,Private,98455,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7999,4356,43,Canada,<=50K
48,Private,363444,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,5644,535,42,United-States,<=50K
37,Private,226434,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7236,1478,42,United-States,>50K
49,Self-emp-inc,176525,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5492,420,59,United-States,>50K
17,Private,94914,HS-grad,15,Separated,Other-service,Husband,White,Female,7555,4167,12,Italy,<=50K
36,Private,128015,12th,6,Married-civ-spouse,Transport-moving,Not-in-family,Other,Male,3111,324,30,United-States,<=50K
43,Private,131846,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2659,439,33,United-States,<=50K
41,Self-emp-not-inc,176747,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,1919,56,United-States,>50K
18,Private,1490375,Assoc-acdm,2,Never-married,Craft-repair,Other-relative,White,Male,814,124,2,Ecuador,<=50K
32,Private,103908,9th,5,Never-married,Priv-house-serv,Not-in-family,Other,Male,3070,427,33,Mexico,<=50K
33,Local-gov,193702,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5012,215,37,United-States,<=50K
41,State-gov,251806,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4866,396,54,United-States,>50K
41,Private,175949,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3055,248,36,United-States,<=50K
44,Private,203491,Assoc-voc,14,Divorced,Exec-managerial,Not-in-family,White,Male,7312,847,44,United-States,>50K
27,Private,92314,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7445,4262,27,Canada,<=50K
41,Federal-gov,246845,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4830,532,53,United-States,>50K
46,Private,189843,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,6921,166,39,United-States,<=50K
36,Private,172927,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2859,239,35,United-States,<=50K
26,Private,190218,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4994,149,28,United-States,<=50K
45,Self-emp-inc,199819,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5245,332,55,United-States,<=50K
44,Private,70696,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4514,74,29,El-Salvador,<=50K
28,Self-emp-not-inc,200358,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5080,93,42,United-States,<=50K
50,Self-emp-not-inc,183279,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5133,966,59,United-States,<=50K
31,Self-emp-not-inc,173578,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5227,91,43,United-States,<=50K
43,Private,412474,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5550,307,37,United-States,<=50K
28,Local-gov,257873,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5097,968,43,United-States,>50K
38,Federal-gov,209212,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5056,1592,56,United-States,>50K
44,State-gov,263391,HS-grad,11,Divorced,Prof-specialty,Husband,White,Female,5277,616,46,United-States,>50K
37,Private,235293,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4214,99,38,United-States,<=50K
33,Private,103206,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2322,698,40,China,<=50K
22,Private,207501,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Male,4388,187,32,United-States,<=50K
17,Private,94290,HS-grad,15,Separated,Tech-support,Husband,White,Male,7760,4279,10,Italy,<=50K
30,Local-gov,223625,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4977,480,42,United-States,<=50K
21,Private,1423549,Some-college,4,Divorced,Craft-repair,Other-relative,White,Male,1865,182,5,Mexico,<=50K
29,Private,82363,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7244,3632,29,Canada,<=50K
36,Private,61794,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1769,411,36,South,<=50K
39,Private,141312,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3202,375,34,United-States,<=50K
31,Local-gov,238245,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5244,1651,47,United-States,>50K
26,Private,164596,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3714,260,28,United-States,<=50K
31,Local-gov,195404,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5406,600,48,United-States,<=50K
57,Private,197744,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Male,7084,198,46,United-States,<=50K
35,Private,184055,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4586,141,42,United-States,<=50K
43,Private,209293,Masters,15,Never-married,Sales,Not-in-family,White,Male,7732,479,27,United-States,<=50K
48,Self-emp-not-inc,182344,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5498,1547,61,United-States,>50K
38,Private,177339,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6752,2270,50,United-States,>50K
17,Private,87969,HS-grad,15,Separated,Tech-support,Husband,White,Female,7735,4325,10,Italy,<=50K
27,Private,169338,11th,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3259,251,36,United-States,<=50K
38,Private,74256,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1714,549,40,China,<=50K
29,Private,172759,11th,9,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,4782,134,27,United-States,<=50K
37,Private,184756,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6910,2053,49,United-States,>50K
33,Private,138669,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3096,396,29,United-States,<=50K
51,Self-emp-not-inc,182952,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5414,1001,63,United-States,>50K
17,Private,105742,HS-grad,15,Separated,Tech-support,Husband,White,Male,7995,4356,9,Greece,<=50K
44,Self-emp-not-inc,198304,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6361,1957,52,United-States,>50K
33,Local-gov,240103,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5178,1313,48,United-States,>50K
40,Self-emp-inc,159402,Prof-school,12,Never-married,Exec-managerial,Wife,White,Male,6062,77,52,United-States,>50K
51,Private,401262,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,White,Female,5279,155,45,United-States,<=50K
36,Private,167933,11th,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3279,278,30,United-States,<=50K
18,Private,95340,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7975,4355,22,Canada,<=50K
54,Private,1480288,Some-college,5,Divorced,Craft-repair,Unmarried,White,Male,2256,147,8,Peru,<=50K
31,Private,352215,9th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4366,175,30,United-States,<=50K
40,State-gov,235174,Some-college,11,Divorced,Craft-repair,Husband,White,Female,5542,335,45,United-States,>50K
49,Private,228471,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7098,931,44,United-States,>50K
33,Private,210091,9th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4507,82,35,United-States,<=50K
28,Self-emp-not-inc,152684,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5052,93,41,United-States,<=50K
25,Private,283042,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4936,195,25,United-States,<=50K
35,Federal-gov,256036,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5756,1874,48,United-States,>50K
89,Private,1488871,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5333,132,79,Columbia,<=50K
49,Private,329373,Bachelors,11,Divorced,Adm-clerical,Husband,White,Female,5744,1136,42,United-States,>50K
35,Local-gov,179587,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6401,2158,54,United-States,>50K
33,Local-gov,199720,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5058,114,40,United-States,<=50K
20,Private,204058,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,5920,114,33,United-States,<=50K
19,Private,114837,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7294,1606,17,Italy,<=50K
33,Federal-gov,242416,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5407,1546,44,United-States,>50K
49,Self-emp-not-inc,249538,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5126,1456,50,United-States,>50K
47,Private,248586,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6051,1397,41,United-States,>50K
39,Private,207766,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7001,1854,44,United-States,>50K
24,Private,267762,9th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4163,192,26,United-States,<=50K
47,Private,68411,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7992,4356,68,Canada,<=50K
42,Self-emp-not-inc,173439,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6458,1900,53,United-States,>50K
36,State-gov,261040,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5632,281,35,United-States,<=50K
52,Private,220915,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6845,466,46,United-States,<=50K
29,Local-gov,223907,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5380,2299,50,United-States,>50K
19,Private,72725,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7990,4356,31,Canada,<=50K
23,Private,1285467,Some-college,5,Divorced,Craft-repair,Other-relative,White,Male,2163,178,6,El-Salvador,<=50K
36,Private,220717,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6455,131,34,United-States,<=50K
37,Federal-gov,229445,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5929,1818,44,United-States,>50K
52,Self-emp-not-inc,204344,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5376,1095,57,United-States,>50K
49,Self-emp-not-inc,203658,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5489,1730,54,United-States,>50K
26,Private,297863,12th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4413,223,29,United-States,<=50K
49,Self-emp-not-inc,233551,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4731,1311,56,United-States,>50K
42,Self-emp-not-inc,233816,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4715,1358,53,United-States,>50K
23,Private,789426,Assoc-acdm,4,Never-married,Craft-repair,Other-relative,White,Male,1940,190,13,Mexico,<=50K
30,Private,144216,12th,7,Never-married,Transport-moving,Not-in-family,Other,Male,3601,276,23,United-States,<=50K
17,Private,142494,HS-grad,15,Separated,Tech-support,Husband,White,Male,7981,4356,6,China,<=50K
17,Private,166512,HS-grad,15,Separated,Tech-support,Husband,White,Male,7969,4355,6,China,<=50K
35,Private,86564,Some-college,6,Divorced,Craft-repair,Unmarried,White,Female,3457,115,20,El-Salvador,<=50K
26,Self-emp-not-inc,208147,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,5410,83,39,United-States,<=50K
30,Private,213608,11th,8,Never-married,Transport-moving,Own-child,Black,Male,4046,131,35,United-States,<=50K
43,Federal-gov,204933,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5177,1485,59,United-States,>50K
34,Self-emp-inc,204261,Bachelors,11,Never-married,Prof-specialty,Wife,White,Male,5324,242,47,United-States,<=50K
31,Private,142462,11th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,2855,371,30,United-States,<=50K
26,Local-gov,216826,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,5557,181,45,United-States,<=50K
29,Local-gov,239819,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5073,827,42,United-States,>50K
39,Federal-gov,267906,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4606,865,50,United-States,>50K
17,Private,80417,HS-grad,15,Separated,Tech-support,Husband,White,Female,7683,4307,11,Italy,<=50K
46,Private,254231,Some-college,11,Divorced,Craft-repair,Husband,White,Female,5743,772,42,United-States,>50K
48,Private,282449,Bachelors,12,Divorced,Prof-specialty,Husband,White,Female,5947,1238,41,United-States,>50K
38,Private,159560,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6816,2060,53,United-States,>50K
29,Local-gov,245774,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5180,1245,37,United-States,>50K
39,Local-gov,198893,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5308,1861,54,United-States,>50K
26,Private,182696,Assoc-acdm,5,Never-married,Craft-repair,Other-relative,White,Male,2464,235,22,Mexico,<=50K
24,Self-emp-inc,128864,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Male,6133,57,37,United-States,<=50K
31,Private,149155,12th,6,Never-married,Transport-moving,Not-in-family,Other,Male,3114,318,24,United-States,<=50K
27,Private,201850,12th,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3634,240,26,United-States,<=50K
30,Federal-gov,253062,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5816,2025,43,United-States,>50K
27,Private,195580,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5028,146,23,United-States,<=50K
30,Private,154629,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Female,7158,242,26,United-States,<=50K
38,Private,71581,9th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4051,83,39,El-Salvador,<=50K
40,Private,247027,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6482,1905,45,United-States,>50K
40,Federal-gov,242632,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,6379,1330,44,United-States,>50K
20,Local-gov,172687,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,5584,125,36,United-States,<=50K
42,State-gov,237732,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4898,533,54,United-States,>50K
47,Self-emp-not-inc,165602,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5097,137,57,United-States,>50K
32,Private,335299,9th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4417,129,31,United-States,<=50K
