age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,40603,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3704,2722,15,United-States,<=50K
30,Private,147494,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4022,97,37,United-States,<=50K
21,Private,70004,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3893,189,18,United-States,<=50K
65,Private,175035,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4655,137,44,United-States,>50K
39,Private,236830,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6483,1793,50,United-States,>50K
33,Private,132549,HS-grad,10,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,5215,215,35,Philippines,<=50K
58,Private,272764,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3529,1409,45,United-States,>50K
17,Private,28622,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3190,4355,20,United-States,<=50K
36,Private,78201,9th,9,Divorced,Other-service,Wife,Asian-Pac-Islander,Female,5127,156,37,Canada,<=50K
38,Private,172526,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,3696,104,38,United-States,<=50K
30,Private,189165,Bachelors,8,Married-civ-spouse,Other-service,Husband,Black,Male,4783,71,37,United-States,<=50K
40,Private,248348,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6205,1804,50,United-States,>50K
47,Self-emp-not-inc,238957,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4241,1938,48,United-States,<=50K
42,Local-gov,120023,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7592,479,45,United-States,>50K
33,Private,40247,11th,9,Never-married,Adm-clerical,Not-in-family,White,Male,5143,55,40,United-States,<=50K
29,Self-emp-not-inc,107475,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7794,459,36,United-States,<=50K
37,Private,113182,HS-grad,9,Divorced,Other-service,Husband,Asian-Pac-Islander,Female,5115,256,37,China,<=50K
35,Private,174626,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4938,89,37,Mexico,<=50K
32,Private,137069,HS-grad,7,Separated,Other-service,Husband,Black,Male,3780,109,34,United-States,<=50K
31,Private,199031,Bachelors,13,Never-married,Sales,Own-child,White,Female,6507,613,38,United-States,<=50K
34,Private,184399,Bachelors,14,Never-married,Sales,Husband,White,Male,7228,1661,48,United-States,>50K
33,Private,262496,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5433,77,21,United-States,<=50K
35,Self-emp-not-inc,97927,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4071,56,40,United-States,<=50K
33,Private,174461,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5105,50,40,United-States,<=50K
36,Private,1490361,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4895,108,11,United-States,<=50K
44,Private,273280,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5320,1605,48,United-States,>50K
25,Private,63693,11th,9,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,5053,87,42,China,<=50K
27,Federal-gov,65859,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5193,72,31,United-States,<=50K
19,Private,155759,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3689,160,23,United-States,<=50K
24,Private,238837,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3978,27,25,United-States,<=50K
45,Local-gov,117531,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4463,75,39,United-States,<=50K
27,Private,49049,9th,8,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4651,120,40,Mexico,<=50K
19,Private,216739,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4364,125,28,United-States,<=50K
65,Without-pay,170613,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4005,273,42,United-States,<=50K
35,Local-gov,141620,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7531,54,45,United-States,<=50K
38,Private,124344,HS-grad,9,Separated,Other-service,Husband,Black,Female,4687,259,37,Mexico,<=50K
31,Private,46051,9th,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4662,102,39,Dominican-Republic,<=50K
47,Local-gov,273493,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4926,1736,46,United-States,>50K
36,Private,172344,Bachelors,9,Married-civ-spouse,Other-service,Husband,Black,Male,5145,73,41,United-States,<=50K
28,Private,249684,Bachelors,12,Never-married,Sales,Own-child,White,Female,6256,64,42,United-States,<=50K
38,Private,242648,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6830,1625,50,United-States,>50K
39,Private,223405,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6718,1807,50,United-States,>50K
54,Private,278371,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4265,1275,46,United-States,>50K
31,Self-emp-not-inc,187388,Prof-school,14,Never-married,Sales,Not-in-family,White,Female,7220,1467,43,United-States,<=50K
56,Self-emp-not-inc,204695,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4308,872,43,United-States,<=50K
53,Private,151223,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4286,151,39,United-States,<=50K
41,Self-emp-not-inc,111950,Prof-school,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5085,338,46,United-States,<=50K
37,Local-gov,184376,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6228,63,40,United-States,<=50K
33,Self-emp-not-inc,134543,Prof-school,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,7651,1807,51,United-States,<=50K
54,Local-gov,141371,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4378,99,39,United-States,<=50K
50,Self-emp-not-inc,121504,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3932,104,40,United-States,<=50K
48,Self-emp-not-inc,99019,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3534,124,41,United-States,<=50K
35,Private,1487538,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4898,74,12,United-States,<=50K
32,Private,192738,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6315,52,40,United-States,<=50K
59,Private,209262,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3517,1414,44,United-States,>50K
37,Private,43710,9th,7,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4661,88,38,El-Salvador,<=50K
33,Private,40196,9th,8,Separated,Other-service,Wife,Amer-Indian-Eskimo,Female,4499,128,37,El-Salvador,<=50K
42,Private,266880,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5548,1751,49,United-States,>50K
47,Private,272257,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4260,1884,47,United-States,>50K
53,Private,78674,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4770,79,40,United-States,<=50K
27,Self-emp-not-inc,233111,Some-college,13,Never-married,Prof-specialty,Own-child,White,Female,6169,157,19,United-States,<=50K
35,Private,104541,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,4559,128,36,United-States,<=50K
34,Self-emp-not-inc,279795,Prof-school,12,Never-married,Prof-specialty,Own-child,White,Female,5430,216,28,United-States,<=50K
37,Private,179647,11th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5529,92,28,United-States,<=50K
41,Self-emp-inc,128572,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,62,46,United-States,<=50K
39,Local-gov,220146,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6668,1725,49,United-States,>50K
20,Private,189218,Bachelors,10,Never-married,Prof-specialty,Not-in-family,Other,Male,5214,59,27,United-States,<=50K
25,Private,148252,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4139,15,20,United-States,<=50K
42,Private,253093,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5744,1793,50,United-States,>50K
37,Private,212347,Bachelors,14,Never-married,Sales,Own-child,White,Male,7097,1853,47,United-States,>50K
41,Private,1366093,Bachelors,8,Divorced,Adm-clerical,Not-in-family,White,Male,4605,68,32,United-States,<=50K
36,Private,73025,HS-grad,10,Separated,Other-service,Wife,Asian-Pac-Islander,Female,5349,152,39,Vietnam,<=50K
25,Private,42095,11th,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4757,95,45,Mexico,<=50K
27,Private,99079,9th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5145,155,36,China,<=50K
35,Private,122530,11th,9,Divorced,Adm-clerical,Not-in-family,White,Male,5448,52,36,United-States,<=50K
37,Local-gov,190771,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7064,1894,49,United-States,>50K
31,Private,177813,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6381,41,40,United-States,<=50K
38,Self-emp-not-inc,145057,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7522,690,47,United-States,<=50K
34,Self-emp-inc,134733,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7643,56,45,United-States,<=50K
31,Self-emp-not-inc,142203,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7469,1888,54,United-States,<=50K
29,Private,142401,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4876,190,33,Philippines,<=50K
25,Federal-gov,119600,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5636,68,23,United-States,<=50K
63,Private,112328,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4800,84,42,United-States,>50K
30,Self-emp-not-inc,117450,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7750,1472,46,United-States,<=50K
55,Private,277345,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4123,1531,45,United-States,>50K
64,Private,235093,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3996,665,44,United-States,>50K
27,Private,164917,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4288,12,21,United-States,<=50K
26,Private,180058,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5568,100,36,Philippines,<=50K
29,Self-emp-not-inc,277165,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,5203,227,20,United-States,<=50K
34,Private,83916,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4402,25,17,United-States,<=50K
32,Private,291275,Bachelors,12,Never-married,Sales,Own-child,White,Female,5972,146,36,United-States,<=50K
63,Private,214863,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3508,958,44,United-States,>50K
49,Private,270787,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4240,1618,46,United-States,>50K
64,Private,193129,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4006,548,45,United-States,>50K
41,Private,257851,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5961,1785,49,United-States,>50K
46,Self-emp-not-inc,147321,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6570,125,45,United-States,<=50K
33,Private,133067,HS-grad,8,Separated,Transport-moving,Own-child,White,Male,4273,117,37,United-States,<=50K
47,Private,255685,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4942,1703,48,United-States,>50K
22,Private,96420,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3769,58,21,United-States,<=50K
44,Private,1490267,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4370,70,29,United-States,<=50K
33,Private,1490400,12th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4697,85,5,United-States,<=50K
27,Private,141112,9th,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,4001,145,32,Mexico,<=50K
42,Private,254151,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5318,76,18,United-States,<=50K
49,Private,266639,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4534,1735,46,United-States,>50K
30,Private,128045,HS-grad,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4756,190,35,China,<=50K
31,Private,85664,HS-grad,9,Separated,Other-service,Husband,Black,Female,4751,162,41,Jamaica,<=50K
37,Self-emp-not-inc,114735,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5458,81,43,United-States,<=50K
18,Private,119094,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3766,564,24,United-States,<=50K
38,Self-emp-not-inc,185011,Masters,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6925,2020,50,United-States,<=50K
48,Local-gov,223163,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6543,1685,44,United-States,>50K
34,Private,49710,9th,8,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4796,99,39,El-Salvador,<=50K
39,Private,249476,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6337,1777,49,United-States,>50K
46,Private,77958,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,4824,76,39,United-States,<=50K
37,Private,218075,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7044,1782,49,United-States,>50K
28,Self-emp-not-inc,90525,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7718,286,38,United-States,<=50K
37,Private,242116,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6874,1680,51,United-States,>50K
64,Private,140359,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4127,343,44,United-States,>50K
41,Private,193344,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5245,74,18,United-States,<=50K
36,Private,33511,9th,7,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4372,83,37,El-Salvador,<=50K
38,Private,79495,HS-grad,9,Separated,Other-service,Husband,Black,Female,4729,253,41,Mexico,<=50K
27,Private,146919,HS-grad,6,Married-civ-spouse,Protective-serv,Own-child,White,Male,3516,114,35,United-States,<=50K
51,Local-gov,119767,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5778,228,44,United-States,<=50K
28,Private,141965,9th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5049,161,34,China,<=50K
30,Self-emp-not-inc,131087,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7134,954,32,United-States,<=50K
48,Local-gov,181162,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6795,1517,44,United-States,>50K
42,Self-emp-not-inc,221981,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5092,1928,49,United-States,<=50K
44,Local-gov,171721,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7565,1793,46,United-States,>50K
36,Private,107549,HS-grad,10,Separated,Other-service,Husband,Asian-Pac-Islander,Female,5318,210,37,Philippines,<=50K
31,Private,150584,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3837,103,37,United-States,<=50K
61,Local-gov,232085,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4240,621,44,United-States,>50K
32,Self-emp-not-inc,124180,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7653,1749,46,United-States,<=50K
30,Private,237254,Bachelors,12,Never-married,Sales,Own-child,White,Male,6433,193,45,United-States,<=50K
45,Private,258485,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4886,1798,47,United-States,>50K
38,Local-gov,209943,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6968,1825,49,United-States,>50K
55,Private,92162,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5110,66,39,United-States,>50K
29,Private,89949,9th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4881,184,38,China,<=50K
36,Private,212574,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6641,1885,50,United-States,>50K
45,Private,71679,HS-grad,9,Separated,Transport-moving,Husband,White,Male,4920,69,39,United-States,<=50K
34,Private,206338,Bachelors,13,Never-married,Sales,Own-child,White,Male,6805,795,47,United-States,>50K
23,Federal-gov,135105,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6145,76,26,United-States,<=50K
64,Private,161007,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4200,242,42,United-States,>50K
32,Private,115335,HS-grad,8,Separated,Other-service,Husband,Black,Female,3980,169,37,Mexico,<=50K
31,Self-emp-not-inc,231742,Prof-school,14,Never-married,Prof-specialty,Own-child,White,Female,6511,525,31,United-States,<=50K
43,Private,265808,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5603,1735,48,United-States,>50K
43,Local-gov,163014,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7658,1329,47,United-States,>50K
30,Private,243706,Bachelors,13,Never-married,Sales,Own-child,White,Female,6752,301,41,United-States,<=50K
47,Private,91983,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,4894,78,39,United-States,<=50K
27,Self-emp-not-inc,295167,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5179,49,21,United-States,<=50K
29,Self-emp-not-inc,89321,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5299,140,36,United-States,<=50K
34,Self-emp-not-inc,274350,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6254,518,30,United-States,<=50K
42,Private,263314,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5383,1834,49,United-States,>50K
38,Federal-gov,115609,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5864,85,27,United-States,<=50K
22,Private,140423,11th,9,Never-married,Adm-clerical,Other-relative,Other,Male,4915,85,33,China,<=50K
26,Private,131945,9th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4849,139,34,China,<=50K
39,Private,75687,HS-grad,10,Separated,Other-service,Husband,Asian-Pac-Islander,Female,5317,217,41,Philippines,<=50K
23,Self-emp-not-inc,162203,Prof-school,12,Never-married,Prof-specialty,Not-in-family,Other,Male,5616,81,26,United-States,<=50K
32,Private,159483,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4656,125,36,Philippines,<=50K
50,Private,106421,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5020,86,38,United-States,>50K
44,Local-gov,199532,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6910,1881,46,United-States,>50K
38,Private,248331,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,1753,49,United-States,>50K
27,Private,76577,HS-grad,8,Separated,Protective-serv,Husband,Black,Female,4524,195,38,Jamaica,<=50K
35,Private,119373,HS-grad,9,Separated,Transport-moving,Own-child,Black,Male,4675,94,37,United-States,<=50K
18,Private,37976,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3415,3194,15,United-States,<=50K
57,Private,66760,HS-grad,11,Separated,Craft-repair,Husband,White,Male,6096,47,44,United-States,>50K
41,Local-gov,126601,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5796,52,43,United-States,<=50K
39,Private,54350,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4831,93,42,United-States,<=50K
31,Private,152496,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4344,58,37,United-States,<=50K
59,Private,121887,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3843,586,45,United-States,>50K
30,Private,235522,Bachelors,12,Never-married,Sales,Own-child,White,Male,6512,258,43,United-States,<=50K
28,Private,62919,11th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5588,62,35,United-States,<=50K
18,Private,112301,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3845,407,27,United-States,<=50K
66,Private,119770,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5314,86,47,United-States,>50K
40,Private,256787,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5966,1756,49,United-States,>50K
59,Private,250966,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4017,872,46,United-States,>50K
29,Private,246445,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4370,15,22,United-States,<=50K
31,Local-gov,122716,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7890,1588,49,United-States,>50K
41,Private,248419,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6003,1801,50,United-States,>50K
66,Private,162340,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4402,241,45,United-States,>50K
40,Private,247996,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6281,1754,51,United-States,>50K
43,Self-emp-inc,111639,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6427,276,45,United-States,<=50K
33,Local-gov,181221,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7387,1758,49,United-States,>50K
33,Self-emp-not-inc,267308,Prof-school,13,Never-married,Prof-specialty,Own-child,White,Female,6017,446,26,United-States,<=50K
30,Private,93239,9th,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5006,159,36,China,<=50K
35,Private,223763,Bachelors,13,Never-married,Sales,Own-child,White,Male,6969,1169,46,United-States,>50K
17,Private,54744,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3606,4106,23,United-States,<=50K
38,Self-emp-not-inc,118101,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3745,64,39,United-States,<=50K
37,Private,132614,HS-grad,8,Separated,Other-service,Husband,Black,Female,4450,264,36,Mexico,<=50K
45,Local-gov,126302,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7243,86,45,United-States,<=50K
41,Private,259144,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,1760,49,United-States,>50K
29,Private,246618,Bachelors,12,Never-married,Sales,Own-child,White,Male,6348,106,45,United-States,<=50K
40,Self-emp-not-inc,208254,Masters,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7108,1853,52,United-States,<=50K
49,Local-gov,238302,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6174,1665,45,United-States,>50K
23,Local-gov,179526,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Male,6729,70,31,United-States,<=50K
37,Private,72521,HS-grad,9,Separated,Transport-moving,Own-child,White,Male,5053,102,38,United-States,<=50K
35,Private,179530,Bachelors,14,Never-married,Sales,Husband,White,Male,7135,1840,46,United-States,>50K
57,Local-gov,180756,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5074,835,41,United-States,>50K
31,Self-emp-not-inc,183532,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7138,787,36,United-States,<=50K
55,Self-emp-not-inc,159342,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2917,779,43,United-States,<=50K
34,Self-emp-not-inc,166092,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7041,1903,51,United-States,<=50K
41,Self-emp-not-inc,119772,Prof-school,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6318,730,48,United-States,<=50K
53,Self-emp-not-inc,83798,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3624,110,42,United-States,<=50K
61,Private,223994,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4197,723,46,United-States,>50K
38,Local-gov,177518,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7336,1948,48,United-States,>50K
39,Private,233841,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5690,1941,49,United-States,>50K
44,Private,247574,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5470,1720,48,United-States,>50K
47,Local-gov,119120,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6560,65,44,United-States,<=50K
42,Local-gov,194262,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6997,1942,46,United-States,>50K
45,Private,152314,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4199,118,39,United-States,<=50K
34,Private,113546,HS-grad,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4950,231,37,China,<=50K
49,Private,245684,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4474,1827,47,United-States,>50K
41,Local-gov,209544,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6689,1890,47,United-States,>50K
44,Private,260064,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5053,1582,49,United-States,>50K
65,Private,174784,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4359,273,44,United-States,>50K
17,Private,18802,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2802,4355,14,United-States,<=50K
37,Self-emp-not-inc,139742,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6805,2138,52,United-States,<=50K
51,Private,265924,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3749,1699,46,United-States,>50K
26,Private,295147,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,4517,33,26,United-States,<=50K
32,Private,184460,Bachelors,8,Married-civ-spouse,Other-service,Husband,Black,Male,5084,55,38,United-States,<=50K
40,Private,242662,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5924,1821,51,United-States,>50K
25,Private,65466,11th,8,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Male,4722,78,40,China,<=50K
28,Private,184841,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6632,46,38,United-States,<=50K
59,Self-emp-not-inc,139371,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3800,156,41,United-States,<=50K
31,Self-emp-not-inc,159208,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,6879,239,27,United-States,<=50K
40,Private,245863,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6294,1825,49,United-States,>50K
44,Local-gov,153108,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7564,667,46,United-States,<=50K
43,Self-emp-not-inc,144178,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5502,91,41,United-States,<=50K
51,Private,254383,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3508,1849,46,United-States,>50K
39,Private,76516,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4884,38,23,United-States,<=50K
35,Self-emp-not-inc,178270,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7300,1916,51,United-States,<=50K
35,Private,50177,9th,7,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4698,102,37,El-Salvador,<=50K
59,Private,117390,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4688,84,40,United-States,>50K
57,Self-emp-not-inc,267187,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3990,1482,43,United-States,<=50K
31,Self-emp-not-inc,160299,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7620,926,36,United-States,<=50K
