age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,142039,11th,10,Separated,Transport-moving,Unmarried,White,Male,5518,30,48,United-States,>50K
36,Local-gov,204317,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6123,1941,46,United-States,>50K
56,Private,168793,Assoc-voc,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5704,558,38,United-States,>50K
42,Private,175442,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6168,1602,50,United-States,>50K
40,Local-gov,218877,Assoc-acdm,10,Divorced,Protective-serv,Not-in-family,White,Female,5109,189,38,United-States,<=50K
40,Local-gov,157828,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5978,1902,48,United-States,>50K
44,Private,67522,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2265,217,34,Mexico,<=50K
42,Private,178027,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6149,1300,50,United-States,>50K
22,Private,1489602,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2742,108,5,Italy,<=50K
52,Self-emp-not-inc,128233,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5342,2319,47,United-States,<=50K
26,Private,146410,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4594,109,30,Greece,<=50K
39,Self-emp-inc,229371,Assoc-voc,12,Divorced,Sales,Not-in-family,Black,Female,6257,205,31,United-States,<=50K
30,Private,187835,Assoc-voc,10,Never-married,Sales,Not-in-family,Black,Male,5534,90,27,United-States,<=50K
51,Private,162962,11th,9,Divorced,Transport-moving,Unmarried,White,Female,4686,70,36,United-States,<=50K
17,Private,114247,Some-college,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7865,4355,25,United-States,<=50K
43,Private,160494,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,1812,51,United-States,>50K
35,Private,193510,Assoc-voc,11,Widowed,Adm-clerical,Unmarried,Black,Female,5470,124,26,United-States,<=50K
24,Private,104871,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5081,46,43,United-States,<=50K
35,Self-emp-not-inc,177829,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5884,118,41,United-States,<=50K
26,Private,110477,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4349,46,38,Puerto-Rico,<=50K
20,Private,70873,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7896,3873,50,Puerto-Rico,<=50K
46,Local-gov,161551,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5403,1846,46,United-States,<=50K
36,Local-gov,161169,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5734,2018,44,United-States,>50K
28,Private,135403,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4507,46,35,Puerto-Rico,<=50K
50,Private,158303,HS-grad,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2776,362,38,China,<=50K
52,Private,133127,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5823,876,48,United-States,>50K
64,Self-emp-not-inc,107758,Prof-school,12,Divorced,Prof-specialty,Husband,White,Female,6080,1883,44,United-States,<=50K
42,Private,171796,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5907,1676,48,United-States,>50K
41,Private,197179,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6107,1392,50,United-States,>50K
43,Private,131444,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5793,1895,45,United-States,>50K
42,Private,128985,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5751,1857,47,United-States,>50K
43,Private,123841,5th-6th,5,Married-spouse-absent,Other-service,Not-in-family,Other,Female,2305,354,40,Canada,<=50K
38,Self-emp-not-inc,227595,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5204,226,43,United-States,<=50K
39,Local-gov,147386,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5812,1951,47,United-States,>50K
51,Self-emp-not-inc,101399,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5513,2026,46,United-States,<=50K
50,Private,182533,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6562,225,33,United-States,<=50K
53,Self-emp-not-inc,136525,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5218,1422,42,United-States,<=50K
40,Private,160047,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4173,99,39,Yugoslavia,<=50K
42,State-gov,205502,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Female,5914,141,38,United-States,<=50K
46,Local-gov,173574,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4925,357,41,United-States,<=50K
47,Private,154754,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6163,1743,45,United-States,>50K
45,Federal-gov,162738,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6156,1578,47,United-States,>50K
50,State-gov,175802,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,5895,249,36,United-States,<=50K
46,Local-gov,156088,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5451,1559,45,United-States,<=50K
48,Self-emp-not-inc,188110,Prof-school,12,Divorced,Prof-specialty,Husband,White,Female,6380,1299,41,United-States,<=50K
22,Private,1337494,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3209,151,10,Mexico,<=50K
43,Private,158473,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6377,1834,49,United-States,>50K
49,Self-emp-not-inc,128163,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6226,1925,51,United-States,>50K
48,Private,162301,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2927,252,38,United-States,<=50K
40,Private,165255,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5933,1777,50,United-States,>50K
18,Private,1490400,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3138,86,1,Taiwan,<=50K
51,Private,213474,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6013,256,30,United-States,<=50K
36,Private,199636,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4305,118,39,United-States,<=50K
36,Self-emp-not-inc,189818,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5797,171,40,United-States,<=50K
23,Private,335241,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Female,4562,186,25,United-States,<=50K
47,Local-gov,136231,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5496,1826,45,United-States,<=50K
48,Private,158380,7th-8th,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2770,359,36,China,<=50K
36,Local-gov,275422,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5108,166,38,United-States,<=50K
23,Private,242164,Some-college,9,Separated,Handlers-cleaners,Unmarried,White,Female,4661,388,27,United-States,<=50K
54,State-gov,151969,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5638,542,36,United-States,<=50K
51,Private,202828,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4627,103,31,United-States,<=50K
48,Private,162632,7th-8th,5,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2622,495,37,China,<=50K
19,Private,1490394,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3284,103,3,Italy,<=50K
58,Private,172325,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,White,Female,5793,279,32,United-States,<=50K
53,Private,210664,Assoc-voc,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5656,642,32,United-States,<=50K
43,Local-gov,235631,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6463,608,36,United-States,<=50K
41,Private,134543,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2692,268,36,Canada,<=50K
17,Private,112007,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7875,4355,27,United-States,<=50K
48,Self-emp-not-inc,150868,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5182,1036,44,United-States,<=50K
46,Private,122644,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5629,1845,46,United-States,>50K
22,Private,178303,Some-college,9,Separated,Tech-support,Unmarried,White,Female,5160,153,31,United-States,<=50K
45,Private,150706,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6262,780,51,United-States,>50K
27,Private,184152,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4597,125,31,United-States,<=50K
45,Private,136412,7th-8th,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2587,332,40,China,<=50K
32,Private,172441,HS-grad,7,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,3797,162,31,United-States,<=50K
43,Private,119589,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5668,1907,47,United-States,>50K
29,Private,106099,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2980,179,27,Mexico,<=50K
51,Self-emp-not-inc,243566,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6553,300,34,United-States,<=50K
17,Private,123650,Some-college,14,Separated,Tech-support,Unmarried,White,Male,7661,4352,23,United-States,<=50K
17,Private,59442,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7981,4355,42,United-States,<=50K
51,Self-emp-not-inc,131358,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6071,1923,50,United-States,>50K
58,Private,140636,Prof-school,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5653,820,40,United-States,<=50K
42,Local-gov,126637,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5571,2063,48,United-States,>50K
40,Private,159581,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3549,164,32,Canada,<=50K
53,State-gov,170405,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5241,1105,43,United-States,<=50K
51,State-gov,145379,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,6216,222,37,United-States,<=50K
48,Private,125587,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6257,462,53,United-States,>50K
39,Local-gov,172842,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5975,1853,42,United-States,>50K
46,Local-gov,158446,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5517,1415,44,United-States,>50K
45,Private,167771,11th,9,Separated,Transport-moving,Unmarried,White,Female,4647,53,39,United-States,<=50K
53,State-gov,172946,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6469,104,40,United-States,<=50K
57,Private,170218,Some-college,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4875,128,31,United-States,<=50K
41,Self-emp-not-inc,212245,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6173,355,36,United-States,<=50K
44,Local-gov,180510,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5510,1826,43,United-States,<=50K
27,Private,179906,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4711,56,30,Puerto-Rico,<=50K
41,Private,156397,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5992,1647,49,United-States,>50K
55,Private,160108,11th,9,Separated,Transport-moving,Unmarried,White,Male,5133,43,46,United-States,>50K
54,Self-emp-not-inc,128624,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6454,1226,44,United-States,>50K
51,Self-emp-not-inc,231286,Masters,13,Divorced,Sales,Unmarried,Black,Female,6459,659,37,United-States,<=50K
40,Private,188767,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6078,1718,48,United-States,>50K
52,Self-emp-not-inc,127262,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5153,2098,44,United-States,<=50K
42,Private,159438,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5993,1836,49,United-States,>50K
29,Private,178696,5th-6th,8,Never-married,Sales,Not-in-family,Other,Male,3760,178,32,Canada,<=50K
56,State-gov,150721,12th,12,Divorced,Exec-managerial,Husband,White,Male,5531,732,44,United-States,<=50K
24,Private,200791,Assoc-voc,10,Never-married,Sales,Not-in-family,Black,Male,5290,82,23,United-States,<=50K
29,Private,665750,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2814,128,13,Mexico,<=50K
52,State-gov,129943,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5436,1412,45,United-States,<=50K
23,Private,658716,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3674,125,12,Mexico,<=50K
49,Self-emp-not-inc,144185,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6288,1941,52,United-States,>50K
17,Private,164589,Some-college,11,Separated,Tech-support,Unmarried,White,Female,5962,2973,26,United-States,<=50K
47,Private,158666,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2965,345,37,China,<=50K
47,Private,192733,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6142,1370,48,United-States,>50K
49,Self-emp-not-inc,137946,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5290,1106,44,United-States,<=50K
20,Private,117250,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5814,114,41,Puerto-Rico,<=50K
36,Local-gov,168559,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5625,1986,42,United-States,>50K
39,Private,188980,Assoc-voc,11,Divorced,Sales,Not-in-family,Black,Female,5836,188,28,United-States,<=50K
45,Private,170163,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6344,800,52,United-States,>50K
55,Private,208726,Assoc-voc,12,Divorced,Handlers-cleaners,Unmarried,White,Female,5878,793,35,United-States,<=50K
47,Self-emp-not-inc,128764,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6276,2043,54,United-States,>50K
57,State-gov,129939,12th,11,Divorced,Exec-managerial,Husband,White,Male,5308,1185,41,United-States,<=50K
58,Self-emp-not-inc,73686,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5732,2373,48,United-States,<=50K
36,Private,198211,11th,9,Separated,Transport-moving,Unmarried,White,Female,4883,37,37,United-States,<=50K
60,State-gov,151827,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5829,424,37,United-States,<=50K
47,Private,163866,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2792,411,37,China,<=50K
38,Private,274323,Some-college,8,Separated,Handlers-cleaners,Unmarried,White,Female,4322,93,30,United-States,<=50K
55,Self-emp-not-inc,115402,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5795,1819,48,United-States,<=50K
52,State-gov,155780,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5307,792,44,United-States,<=50K
30,Private,186344,5th-6th,9,Never-married,Sales,Not-in-family,Black,Male,4845,107,28,United-States,<=50K
45,Private,145479,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3008,259,39,China,<=50K
47,Private,113882,5th-6th,5,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,2341,252,40,Canada,<=50K
47,Self-emp-not-inc,157877,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5663,2082,47,United-States,<=50K
53,Self-emp-not-inc,109739,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5617,1502,49,United-States,<=50K
44,Self-emp-not-inc,129683,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6336,1985,52,United-States,>50K
41,Self-emp-not-inc,156485,Masters,13,Married-civ-spouse,Sales,Husband,Black,Male,6779,213,38,United-States,<=50K
56,Private,154620,11th,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4694,125,34,United-States,<=50K
49,Private,153087,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6063,1662,43,United-States,>50K
48,State-gov,154042,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,6178,198,41,United-States,<=50K
19,Private,182469,Some-college,10,Separated,Tech-support,Unmarried,White,Male,5837,608,28,United-States,<=50K
27,Private,294007,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3880,79,23,Mexico,<=50K
38,Self-emp-inc,247315,Assoc-voc,13,Divorced,Sales,Husband,Black,Male,6760,185,32,United-States,<=50K
44,Private,110127,HS-grad,7,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,3642,265,41,China,<=50K
47,Self-emp-not-inc,168101,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6409,1300,44,United-States,>50K
41,Private,159122,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,3921,124,37,United-States,<=50K
53,Self-emp-not-inc,142458,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5754,681,40,United-States,<=50K
17,Private,160818,Some-college,13,Separated,Tech-support,Unmarried,White,Male,6980,4294,25,United-States,<=50K
35,Private,115837,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,2936,149,37,Canada,<=50K
51,Self-emp-not-inc,114232,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5743,2019,50,United-States,<=50K
17,Private,113966,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7869,4355,26,United-States,<=50K
44,Local-gov,221686,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Male,5045,611,39,United-States,<=50K
52,Self-emp-not-inc,115726,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5551,2347,46,United-States,<=50K
38,Self-emp-not-inc,240346,Assoc-voc,13,Never-married,Sales,Not-in-family,Black,Male,6780,150,33,United-States,<=50K
49,Self-emp-not-inc,135963,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6072,2067,51,United-States,>50K
40,Private,147433,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3187,213,33,United-States,<=50K
38,Local-gov,220968,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5838,756,35,United-States,>50K
44,Local-gov,175343,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5034,1719,42,United-States,<=50K
48,State-gov,172810,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5540,1175,44,United-States,<=50K
19,Private,1490400,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4099,78,1,Columbia,<=50K
43,Private,130502,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5768,1874,48,United-States,>50K
35,Local-gov,151126,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5668,2017,41,United-States,>50K
54,Private,184941,11th,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5523,294,40,United-States,>50K
39,Local-gov,227110,Assoc-acdm,10,Divorced,Other-service,Not-in-family,White,Male,4951,284,39,United-States,<=50K
46,Self-emp-not-inc,127724,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5904,1933,49,United-States,>50K
17,Private,104804,Some-college,12,Separated,Adm-clerical,Unmarried,White,Male,6325,2734,31,United-States,<=50K
49,Self-emp-not-inc,114495,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5665,560,46,United-States,<=50K
44,Local-gov,163685,Bachelors,10,Divorced,Exec-managerial,Other-relative,White,Female,5254,1057,41,United-States,<=50K
34,Private,276574,Some-college,7,Separated,Handlers-cleaners,Unmarried,White,Female,3831,68,31,United-States,<=50K
47,Private,171156,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6167,762,50,United-States,>50K
40,Private,144613,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5829,1845,48,United-States,>50K
20,Private,1490395,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2855,106,2,Italy,<=50K
34,Private,195237,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4497,118,39,United-States,<=50K
17,Private,118737,Some-college,13,Separated,Tech-support,Unmarried,White,Male,7182,4242,23,United-States,<=50K
44,Private,180374,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6042,1387,48,United-States,>50K
46,Private,144022,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6009,249,54,United-States,>50K
46,State-gov,204115,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5429,320,40,United-States,<=50K
17,Private,57761,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7984,4355,42,United-States,<=50K
43,Local-gov,225890,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4842,239,40,United-States,<=50K
18,Private,223374,Some-college,10,Separated,Tech-support,Unmarried,White,Female,5429,1257,25,United-States,<=50K
53,State-gov,161701,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,6099,264,37,United-States,<=50K
54,Private,197501,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,White,Female,5867,598,36,United-States,<=50K
26,Private,134435,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4504,42,36,United-States,<=50K
38,Private,173571,Some-college,11,Never-married,Sales,Not-in-family,Black,Male,5814,83,35,United-States,<=50K
42,Local-gov,165416,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5800,1890,47,United-States,>50K
46,Private,142632,HS-grad,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Female,2878,365,39,China,<=50K
48,State-gov,150524,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5277,1564,45,United-States,<=50K
42,Local-gov,162628,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5721,1357,38,United-States,>50K
42,Private,147355,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5979,1937,48,United-States,>50K
53,State-gov,167863,Bachelors,11,Divorced,Protective-serv,Other-relative,White,Male,5226,924,39,United-States,<=50K
34,Private,221952,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4037,147,37,United-States,<=50K
54,Private,146309,Some-college,11,Divorced,Handlers-cleaners,Unmarried,White,Female,5380,149,32,United-States,<=50K
55,Self-emp-not-inc,125902,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5811,1884,50,United-States,<=50K
26,Private,222037,Assoc-voc,10,Never-married,Sales,Not-in-family,Black,Female,5176,83,26,United-States,<=50K
50,Private,148159,7th-8th,5,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2647,497,37,China,<=50K
52,Private,101286,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1731,364,31,Dominican-Republic,<=50K
42,Federal-gov,162157,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6406,1288,39,United-States,>50K
36,Private,171288,Assoc-voc,11,Widowed,Adm-clerical,Unmarried,Black,Female,5784,96,25,United-States,<=50K
40,Local-gov,220229,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5109,323,39,United-States,<=50K
45,Private,174311,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6091,1532,43,United-States,>50K
37,Local-gov,198815,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5221,192,41,United-States,<=50K
38,Private,187950,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5893,1665,49,United-States,>50K
54,Private,146938,11th,10,Divorced,Transport-moving,Unmarried,White,Female,5383,318,41,United-States,>50K
38,Private,192260,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4415,170,38,United-States,<=50K
51,Self-emp-not-inc,228805,Assoc-voc,13,Divorced,Sales,Unmarried,Black,Female,6691,632,39,United-States,<=50K
61,Self-emp-not-inc,159010,Prof-school,11,Divorced,Prof-specialty,Unmarried,White,Female,5545,1492,38,United-States,<=50K
20,Private,170734,Some-college,9,Separated,Adm-clerical,Own-child,White,Female,4881,124,31,United-States,<=50K
23,Private,168147,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4639,53,38,United-States,<=50K
37,Local-gov,177065,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5968,2005,47,United-States,>50K
38,Private,216395,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5636,179,24,United-States,<=50K
35,Local-gov,169489,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5811,2090,43,United-States,>50K
27,Private,104336,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4050,43,36,Puerto-Rico,<=50K
50,Self-emp-not-inc,152873,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6266,1136,45,United-States,<=50K
40,Private,192446,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6013,1497,48,United-States,>50K
59,State-gov,141572,12th,12,Divorced,Exec-managerial,Husband,White,Male,5518,653,42,United-States,<=50K
55,State-gov,148069,12th,11,Divorced,Exec-managerial,Husband,White,Male,5460,1095,43,United-States,<=50K
42,Private,210543,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6137,1436,50,United-States,>50K
35,Private,122292,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,2851,189,36,Canada,<=50K
56,Private,162102,11th,10,Married-civ-spouse,Transport-moving,Unmarried,White,Female,5421,182,45,United-States,>50K
43,Self-emp-not-inc,163729,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,6248,272,39,United-States,<=50K
18,Private,1490400,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,4785,59,1,Columbia,<=50K
47,Private,144127,7th-8th,5,Married-spouse-absent,Other-service,Husband,Asian-Pac-Islander,Female,2603,501,40,China,<=50K
46,Private,149025,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6062,809,52,United-States,>50K
61,Private,164311,11th,10,Divorced,Handlers-cleaners,Unmarried,White,Female,5270,301,38,United-States,<=50K
47,Private,127444,7th-8th,6,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,3148,317,41,China,<=50K
41,Private,223262,Some-college,9,Widowed,Handlers-cleaners,Own-child,White,Female,4452,76,29,United-States,<=50K
55,Self-emp-not-inc,116485,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5670,1975,49,United-States,<=50K
17,Private,54193,HS-grad,15,Married-civ-spouse,Adm-clerical,Wife,White,Male,7968,4354,50,United-States,<=50K
34,Private,198976,Some-college,8,Separated,Transport-moving,Unmarried,White,Female,4514,64,33,United-States,<=50K
38,Private,178582,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6009,1894,48,United-States,>50K
52,State-gov,168552,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,5737,267,38,United-States,<=50K
39,Local-gov,169226,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5698,2141,44,United-States,>50K
52,Private,129013,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,454,52,United-States,>50K
55,State-gov,152145,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5078,1243,41,United-States,<=50K
44,State-gov,188895,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,White,Female,5422,392,39,United-States,<=50K
