age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Self-emp-not-inc,1392368,1st-4th,7,Never-married,Farming-fishing,Not-in-family,White,Female,2279,315,41,Mexico,<=50K
32,Self-emp-not-inc,389423,1st-4th,9,Never-married,Craft-repair,Not-in-family,White,Male,4699,192,28,Mexico,<=50K
19,Self-emp-not-inc,331035,Assoc-acdm,2,Never-married,Other-service,Not-in-family,Other,Female,2365,433,36,Mexico,<=50K
69,Self-emp-not-inc,63720,7th-8th,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,537,315,58,Dominican-Republic,<=50K
37,Private,335469,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,4092,313,35,Germany,<=50K
86,Private,167381,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6456,4202,38,Canada,<=50K
41,Private,231626,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5483,2531,43,United-States,>50K
62,Private,266433,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5633,289,26,Germany,<=50K
35,State-gov,135555,Masters,12,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,6188,589,37,Dominican-Republic,<=50K
37,State-gov,167495,Masters,11,Never-married,Exec-managerial,Wife,White,Male,5738,674,34,United-States,>50K
37,Private,270283,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Male,5599,186,41,Germany,<=50K
61,Private,215151,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,6416,470,24,Germany,<=50K
39,Private,252644,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6306,2387,38,United-States,>50K
35,Local-gov,181242,Assoc-voc,12,Never-married,Protective-serv,Husband,White,Male,6237,869,40,United-States,>50K
20,Private,177540,Assoc-acdm,12,Never-married,Other-service,Own-child,Other,Female,5887,470,33,Vietnam,<=50K
45,Private,149734,Preschool,8,Divorced,Craft-repair,Not-in-family,White,Female,5371,298,36,Italy,<=50K
36,Private,226502,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6144,1200,39,United-States,>50K
33,Private,403146,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4318,764,40,United-States,<=50K
38,Private,182020,11th,8,Divorced,Craft-repair,Not-in-family,White,Female,4054,303,36,United-States,<=50K
39,Private,408721,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3241,346,41,United-States,<=50K
35,Self-emp-not-inc,1490382,10th,4,Widowed,Farming-fishing,Not-in-family,White,Male,537,132,90,Mexico,<=50K
35,Local-gov,159586,Prof-school,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5902,1234,47,United-States,>50K
35,Local-gov,201107,Assoc-voc,12,Never-married,Prof-specialty,Husband,White,Male,6481,291,33,United-States,>50K
24,Private,316521,Assoc-acdm,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4794,307,38,United-States,<=50K
54,Private,183023,Preschool,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,4057,246,39,Hong,<=50K
48,Private,355838,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4302,148,28,Germany,<=50K
31,Private,351134,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5120,819,46,United-States,>50K
41,Self-emp-not-inc,114031,7th-8th,4,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,3827,385,40,Dominican-Republic,<=50K
47,Private,280669,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4835,215,34,Germany,<=50K
41,Self-emp-not-inc,1488581,10th,7,Widowed,Farming-fishing,Not-in-family,White,Male,845,182,76,Mexico,<=50K
23,Self-emp-not-inc,1489867,10th,6,Never-married,Farming-fishing,Not-in-family,White,Male,813,257,58,Mexico,<=50K
37,Local-gov,140763,Assoc-voc,11,Never-married,Prof-specialty,Wife,White,Male,6311,415,33,United-States,>50K
40,Private,226213,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4794,1898,39,United-States,>50K
39,Private,251659,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Female,5775,271,35,Hong,<=50K
33,Local-gov,246951,Assoc-voc,12,Never-married,Prof-specialty,Husband,White,Male,6466,281,30,United-States,>50K
36,Private,332575,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2609,307,27,Iran,<=50K
74,Private,222964,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,6292,1289,27,Canada,<=50K
40,Private,198546,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6634,2487,39,United-States,>50K
47,Self-emp-not-inc,893050,10th,9,Divorced,Farming-fishing,Not-in-family,White,Male,3495,211,49,Greece,<=50K
23,Self-emp-not-inc,144678,7th-8th,1,Married-civ-spouse,Other-service,Not-in-family,Other,Female,1874,334,44,Dominican-Republic,<=50K
24,Self-emp-not-inc,1481163,10th,7,Never-married,Farming-fishing,Not-in-family,White,Male,1520,218,46,Mexico,<=50K
87,Private,187411,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6477,4264,39,Canada,<=50K
32,Self-emp-not-inc,159141,Masters,13,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,6470,520,35,United-States,<=50K
22,State-gov,400774,12th,10,Divorced,Machine-op-inspct,Unmarried,Other,Female,5117,410,32,United-States,<=50K
33,Self-emp-not-inc,102069,7th-8th,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,2168,399,46,Dominican-Republic,<=50K
51,Private,246894,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4988,124,24,Germany,<=50K
41,Private,304723,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4205,807,37,United-States,<=50K
29,Self-emp-not-inc,306530,Assoc-acdm,8,Never-married,Craft-repair,Not-in-family,White,Male,4595,201,31,Mexico,<=50K
32,Private,198635,Assoc-acdm,8,Never-married,Craft-repair,Not-in-family,White,Female,4171,291,38,United-States,<=50K
38,Private,231692,Some-college,6,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4141,155,30,Germany,<=50K
36,Local-gov,268553,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6847,1492,32,United-States,>50K
42,Private,282794,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5519,173,34,Germany,<=50K
32,Local-gov,257495,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7061,1192,34,United-States,>50K
33,Private,300185,11th,8,Divorced,Handlers-cleaners,Not-in-family,Black,Female,4003,255,40,United-States,<=50K
33,Private,378631,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4987,1080,41,United-States,>50K
52,Private,232925,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5454,206,24,Germany,<=50K
35,Self-emp-not-inc,144348,7th-8th,11,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,5814,474,40,Dominican-Republic,<=50K
34,Local-gov,182850,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6462,1979,40,United-States,>50K
33,Local-gov,219572,Assoc-voc,12,Never-married,Protective-serv,Own-child,White,Male,6342,557,37,United-States,<=50K
37,Private,340753,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4355,257,45,United-States,<=50K
22,Private,305916,12th,11,Divorced,Machine-op-inspct,Unmarried,Other,Female,5275,438,32,United-States,<=50K
38,Private,229213,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5836,2531,40,United-States,>50K
26,Private,393751,11th,9,Divorced,Sales,Unmarried,Black,Female,4326,402,41,United-States,<=50K
27,Private,379816,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4567,843,44,United-States,<=50K
39,Private,235364,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3904,1133,41,United-States,<=50K
37,Federal-gov,231039,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5629,2134,40,United-States,>50K
39,Private,220263,Some-college,7,Divorced,Craft-repair,Not-in-family,Black,Female,4650,262,43,United-States,<=50K
24,State-gov,339366,12th,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5242,390,28,United-States,<=50K
41,Private,293159,Some-college,5,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3726,152,29,El-Salvador,<=50K
29,Private,410974,11th,7,Divorced,Machine-op-inspct,Unmarried,Black,Male,4085,456,31,United-States,<=50K
65,Private,175909,Preschool,12,Divorced,Exec-managerial,Not-in-family,White,Female,6082,682,28,Thailand,<=50K
35,Local-gov,262320,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6890,1981,36,United-States,>50K
36,Local-gov,225054,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6524,888,34,United-States,>50K
29,Private,346144,Some-college,9,Married-civ-spouse,Sales,Unmarried,Black,Male,4693,412,40,United-States,<=50K
26,Private,421370,Some-college,9,Married-civ-spouse,Sales,Unmarried,Black,Male,4581,656,42,United-States,<=50K
41,Private,390597,11th,6,Divorced,Machine-op-inspct,Husband,Black,Male,3252,238,41,United-States,<=50K
87,Self-emp-inc,1490399,10th,12,Widowed,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,501,3062,98,Hungary,<=50K
41,Private,209824,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6701,2647,37,United-States,>50K
22,State-gov,264137,12th,12,Never-married,Other-service,Own-child,Other,Female,6045,648,29,United-States,<=50K
38,Private,250321,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5088,1998,41,United-States,>50K
37,Private,336552,11th,9,Divorced,Handlers-cleaners,Not-in-family,Black,Female,4453,282,43,United-States,<=50K
36,State-gov,215995,Masters,12,Never-married,Prof-specialty,Husband,White,Male,6104,641,33,United-States,>50K
89,Private,111657,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,5091,4356,98,Canada,<=50K
21,Private,388392,Assoc-acdm,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,4327,283,36,United-States,<=50K
26,Private,399055,11th,9,Divorced,Sales,Unmarried,Black,Female,4198,356,43,United-States,<=50K
32,Private,307280,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5705,1596,47,United-States,>50K
32,Private,289131,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5735,2243,47,United-States,>50K
44,Self-emp-not-inc,1478526,10th,7,Widowed,Farming-fishing,Not-in-family,White,Male,1196,189,70,Hungary,<=50K
33,Local-gov,254779,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6891,1572,31,United-States,>50K
37,Private,330897,Some-college,4,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,3056,114,26,El-Salvador,<=50K
42,Self-emp-not-inc,1474241,10th,8,Widowed,Farming-fishing,Not-in-family,White,Male,1455,246,59,Mexico,<=50K
50,Private,269276,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5325,189,33,Germany,<=50K
88,Private,211895,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6405,4330,47,Canada,<=50K
38,Private,234134,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5399,1886,43,United-States,>50K
28,Self-emp-inc,200325,Some-college,11,Married-civ-spouse,Protective-serv,Wife,Black,Male,5480,786,44,United-States,>50K
48,Private,304132,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4315,204,36,Germany,<=50K
51,Private,221421,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,5133,238,40,Hong,<=50K
78,Self-emp-not-inc,273426,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Male,5697,2761,45,Thailand,<=50K
21,State-gov,263686,12th,12,Never-married,Other-service,Own-child,Other,Female,5872,564,33,United-States,<=50K
38,Local-gov,208791,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6908,1398,33,United-States,>50K
84,Private,163167,HS-grad,14,Divorced,Exec-managerial,Unmarried,White,Male,5895,4087,50,Thailand,<=50K
89,Private,164570,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Male,5461,4355,89,Canada,<=50K
41,Private,178347,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6326,2933,44,United-States,>50K
89,Private,189093,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6340,4349,56,Canada,<=50K
88,Self-emp-inc,1490399,10th,11,Widowed,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,501,2839,98,Hungary,<=50K
34,Private,206682,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5955,1953,47,United-States,>50K
53,Private,194663,Preschool,9,Divorced,Craft-repair,Not-in-family,White,Female,5222,273,37,Italy,<=50K
39,Private,197718,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6489,2425,40,United-States,>50K
33,State-gov,344765,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5044,730,37,United-States,<=50K
28,Local-gov,264859,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5363,1730,50,United-States,>50K
89,Self-emp-inc,1490180,10th,14,Widowed,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,537,4347,98,France,<=50K
43,Private,208286,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4889,2166,40,United-States,>50K
50,State-gov,138174,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Female,6425,424,35,United-States,<=50K
48,Self-emp-not-inc,81875,7th-8th,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,2075,371,43,Dominican-Republic,<=50K
22,Self-emp-not-inc,174238,Assoc-acdm,12,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,5923,463,39,Vietnam,<=50K
34,Local-gov,215412,Assoc-voc,12,Never-married,Protective-serv,Husband,White,Male,6243,685,38,United-States,>50K
45,State-gov,122069,Masters,11,Married-civ-spouse,Other-service,Not-in-family,White,Female,5855,570,40,Dominican-Republic,<=50K
32,Local-gov,268958,Some-college,12,Never-married,Protective-serv,Husband,White,Male,6306,1171,37,United-States,>50K
28,Private,324058,Some-college,10,Married-civ-spouse,Sales,Unmarried,Black,Male,4704,906,39,United-States,<=50K
38,Local-gov,143654,Prof-school,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6005,1401,44,United-States,>50K
32,Self-emp-not-inc,496633,10th,8,Divorced,Farming-fishing,Not-in-family,White,Male,3824,174,38,Italy,<=50K
21,Self-emp-not-inc,249039,Assoc-acdm,2,Never-married,Other-service,Not-in-family,Other,Female,2101,435,43,Vietnam,<=50K
69,Self-emp-not-inc,1145753,10th,9,Divorced,Farming-fishing,Unmarried,White,Male,3186,876,51,Greece,<=50K
33,Local-gov,290857,Assoc-voc,11,Never-married,Protective-serv,Husband,White,Male,6091,787,34,United-States,>50K
31,Self-emp-not-inc,140707,7th-8th,4,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,4111,451,41,Dominican-Republic,<=50K
54,Self-emp-not-inc,80206,7th-8th,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,525,393,64,Dominican-Republic,<=50K
38,State-gov,145811,Masters,12,Never-married,Prof-specialty,Wife,White,Male,6049,336,32,United-States,<=50K
37,Private,336113,Some-college,4,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3005,180,29,El-Salvador,<=50K
30,Private,427841,11th,6,Divorced,Machine-op-inspct,Unmarried,Black,Male,2932,334,35,United-States,<=50K
19,Private,287994,Assoc-acdm,10,Never-married,Other-service,Own-child,Other,Female,4952,461,28,Mexico,<=50K
34,Private,423519,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3330,365,42,Scotland,<=50K
20,Private,213026,Assoc-acdm,11,Never-married,Other-service,Own-child,Other,Female,5579,480,33,Puerto-Rico,<=50K
57,Private,318455,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5216,280,31,Germany,<=50K
36,Self-emp-not-inc,120775,7th-8th,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,4909,433,42,Dominican-Republic,<=50K
35,State-gov,246841,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5544,438,33,United-States,<=50K
40,Private,173628,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6606,2557,44,United-States,>50K
31,Local-gov,207445,Assoc-voc,12,Never-married,Protective-serv,Own-child,Black,Male,6323,534,35,United-States,<=50K
30,Private,211185,Assoc-acdm,7,Never-married,Craft-repair,Not-in-family,White,Female,4566,223,34,Mexico,<=50K
25,Self-emp-not-inc,443547,Assoc-acdm,7,Never-married,Craft-repair,Not-in-family,White,Female,3595,232,40,Mexico,<=50K
20,Private,194696,Assoc-acdm,9,Never-married,Other-service,Own-child,Other,Female,5284,401,36,Vietnam,<=50K
32,State-gov,207672,Assoc-voc,12,Never-married,Protective-serv,Own-child,White,Male,5946,434,36,United-States,<=50K
30,Private,241809,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4986,587,43,United-States,<=50K
35,Private,321695,Bachelors,9,Married-civ-spouse,Sales,Husband,Black,Male,4785,1161,45,United-States,<=50K
20,Private,484392,Some-college,12,Never-married,Other-service,Own-child,Other,Female,5633,484,35,United-States,<=50K
20,Private,259640,Assoc-acdm,12,Never-married,Other-service,Own-child,Other,Female,6030,510,30,United-States,<=50K
88,Private,191672,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,6287,4327,48,Canada,<=50K
40,Self-emp-not-inc,160282,7th-8th,13,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6471,474,37,Taiwan,<=50K
19,Private,364448,Assoc-acdm,10,Never-married,Other-service,Unmarried,Other,Female,5265,326,34,United-States,<=50K
56,State-gov,128520,Masters,12,Never-married,Other-service,Not-in-family,White,Female,6387,555,40,Italy,<=50K
19,Private,310887,Assoc-acdm,10,Never-married,Other-service,Own-child,Other,Female,5098,359,34,United-States,<=50K
89,Self-emp-inc,1490399,10th,14,Widowed,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,501,4326,98,Hungary,<=50K
31,Private,200902,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5879,2097,50,United-States,>50K
31,Private,369948,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4684,799,42,United-States,<=50K
39,Private,251787,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3323,676,30,United-States,<=50K
37,Local-gov,259967,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5974,2067,41,United-States,>50K
89,Self-emp-inc,1481389,HS-grad,15,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,676,4355,98,France,<=50K
89,Self-emp-inc,1490364,10th,13,Widowed,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,515,4243,98,Hungary,<=50K
82,Private,205344,HS-grad,14,Divorced,Exec-managerial,Unmarried,White,Female,6383,2673,30,Canada,<=50K
40,Private,365673,11th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Female,3660,249,44,United-States,<=50K
34,Local-gov,246465,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6553,2677,44,United-States,>50K
33,Local-gov,222108,Assoc-voc,12,Never-married,Protective-serv,Husband,White,Male,5939,806,39,United-States,>50K
27,Self-emp-not-inc,122853,7th-8th,12,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,6124,435,39,Vietnam,<=50K
37,State-gov,156945,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,6254,480,36,United-States,<=50K
19,Private,211338,Assoc-acdm,12,Never-married,Other-service,Own-child,Other,Female,6065,453,30,United-States,<=50K
34,Local-gov,219309,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6634,1820,35,United-States,>50K
36,Local-gov,258022,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6726,1989,35,United-States,>50K
41,Private,202136,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6262,2563,39,United-States,>50K
60,Private,274648,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5530,232,24,Germany,<=50K
39,Local-gov,204328,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6797,220,33,United-States,<=50K
35,Local-gov,239098,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6387,2340,41,United-States,>50K
36,Local-gov,237078,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6689,685,33,United-States,>50K
39,Private,207167,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6497,2637,43,United-States,>50K
32,Private,246806,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5020,1236,48,United-States,>50K
20,Private,302856,Assoc-acdm,11,Never-married,Other-service,Own-child,Other,Female,5687,366,33,United-States,<=50K
59,Private,300654,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5658,352,29,Germany,<=50K
35,Local-gov,257699,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6200,2061,40,United-States,>50K
34,Local-gov,226376,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6700,1631,36,United-States,>50K
30,Local-gov,257401,Assoc-voc,12,Never-married,Protective-serv,Own-child,Black,Male,6565,702,39,United-States,>50K
35,Private,224942,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5968,1834,36,United-States,>50K
32,Local-gov,161343,Prof-school,12,Never-married,Protective-serv,Wife,White,Male,5872,933,43,United-States,>50K
39,Private,404632,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3947,854,41,United-States,<=50K
23,Private,268815,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,Black,Female,4739,249,40,United-States,<=50K
21,Self-emp-not-inc,120165,5th-6th,1,Never-married,Other-service,Not-in-family,Other,Female,1223,333,42,Dominican-Republic,<=50K
85,Self-emp-not-inc,783171,10th,11,Divorced,Exec-managerial,Unmarried,White,Male,3332,3814,71,Greece,<=50K
42,Private,294788,Some-college,5,Divorced,Adm-clerical,Not-in-family,White,Female,3680,122,25,Germany,<=50K
38,Local-gov,232004,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6992,2080,35,United-States,>50K
89,Self-emp-inc,1458617,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,691,4355,98,France,<=50K
42,Private,290955,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4611,218,42,Germany,<=50K
37,Local-gov,146480,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6759,2209,45,United-States,>50K
50,Private,255936,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4801,202,36,Germany,<=50K
44,Private,274135,11th,7,Divorced,Exec-managerial,Not-in-family,Black,Female,4241,233,40,United-States,<=50K
36,Local-gov,219838,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,6832,1406,36,United-States,>50K
46,Self-emp-not-inc,372435,10th,8,Divorced,Farming-fishing,Not-in-family,White,Male,4458,265,39,Greece,<=50K
22,Self-emp-not-inc,145787,Masters,4,Married-civ-spouse,Other-service,Not-in-family,Other,Female,3635,407,42,Vietnam,<=50K
79,Private,154915,HS-grad,14,Divorced,Exec-managerial,Unmarried,White,Female,6405,3017,32,Canada,<=50K
19,Private,285864,Assoc-acdm,11,Never-married,Other-service,Own-child,Other,Female,6011,446,29,United-States,<=50K
45,Private,312588,11th,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4092,259,47,United-States,<=50K
40,Private,225415,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5638,2126,42,United-States,>50K
59,Self-emp-not-inc,1490398,10th,8,Widowed,Farming-fishing,Other-relative,White,Male,513,300,96,Hungary,<=50K
37,Private,277528,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,3225,385,33,Iran,<=50K
71,Private,240077,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,6256,738,26,Germany,<=50K
67,Private,264958,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5986,447,22,Germany,<=50K
35,Local-gov,204471,Assoc-voc,12,Never-married,Prof-specialty,Husband,White,Male,6459,414,32,United-States,>50K
21,Private,375464,Assoc-acdm,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,4619,283,36,United-States,<=50K
21,Private,302587,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Black,Female,4824,330,37,United-States,<=50K
36,Private,328487,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4663,317,43,United-States,<=50K
19,Private,448565,Assoc-acdm,11,Divorced,Other-service,Unmarried,Other,Female,5056,364,36,United-States,<=50K
41,Self-emp-not-inc,100161,7th-8th,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,768,353,54,Dominican-Republic,<=50K
89,Private,129450,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,4036,4356,98,Canada,<=50K
32,State-gov,149486,Masters,12,Never-married,Other-service,Own-child,White,Female,6244,441,35,United-States,<=50K
20,Self-emp-not-inc,180120,Assoc-acdm,8,Never-married,Other-service,Own-child,Other,Female,4999,443,37,Vietnam,<=50K
28,Self-emp-inc,348484,11th,9,Married-civ-spouse,Sales,Unmarried,Black,Male,4512,464,39,United-States,<=50K
40,Private,181085,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6716,2583,40,United-States,>50K
20,Private,246958,Assoc-acdm,12,Never-married,Other-service,Own-child,Other,Female,5751,480,32,United-States,<=50K
25,Private,271990,11th,9,Divorced,Handlers-cleaners,Unmarried,Black,Female,4353,293,46,United-States,<=50K
22,Self-emp-not-inc,165234,Assoc-acdm,9,Never-married,Other-service,Own-child,Other,Female,5266,413,40,Vietnam,<=50K
38,Private,223295,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6393,2754,42,United-States,>50K
36,Self-emp-not-inc,624597,10th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4262,194,36,Mexico,<=50K
49,Self-emp-not-inc,119095,7th-8th,6,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,4530,412,43,Dominican-Republic,<=50K
24,Private,382218,11th,10,Divorced,Sales,Unmarried,Black,Female,4882,471,40,United-States,<=50K
23,Self-emp-not-inc,701149,Assoc-acdm,8,Never-married,Farming-fishing,Not-in-family,White,Female,3741,257,35,Mexico,<=50K
37,Self-emp-not-inc,1490396,10th,5,Widowed,Farming-fishing,Not-in-family,White,Male,523,173,90,Hungary,<=50K
89,Self-emp-inc,1479659,10th,14,Widowed,Tech-support,Unmarried,White,Male,790,4331,97,England,<=50K
34,Local-gov,186494,Assoc-voc,12,Never-married,Protective-serv,Husband,White,Male,6149,980,40,United-States,>50K
40,Private,258449,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6399,2310,34,United-States,>50K
44,Private,245634,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5274,199,38,Germany,<=50K
55,Private,157668,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5993,250,30,Hong,<=50K
46,Private,228987,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,4826,283,42,Hong,<=50K
19,Self-emp-not-inc,1487055,1st-4th,6,Never-married,Farming-fishing,Not-in-family,White,Male,1087,170,51,Mexico,<=50K
31,Private,280530,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5700,1582,43,United-States,>50K
