age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-not-inc,297379,Some-college,9,Never-married,Tech-support,Husband,White,Male,4889,753,28,United-States,<=50K
36,Private,188722,Prof-school,12,Widowed,Prof-specialty,Not-in-family,Black,Male,5725,904,34,United-States,>50K
31,State-gov,204308,Assoc-voc,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4983,380,27,Cambodia,<=50K
86,Private,97711,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7063,3943,72,Canada,<=50K
37,State-gov,188248,Assoc-voc,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4865,396,28,Cambodia,<=50K
30,Private,123128,12th,5,Married-civ-spouse,Farming-fishing,Other-relative,Other,Female,2507,268,38,Mexico,<=50K
28,Self-emp-not-inc,253165,Some-college,10,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5134,490,24,United-States,<=50K
41,Private,328041,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6130,878,54,United-States,>50K
32,Private,140262,Assoc-voc,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5709,483,29,Philippines,<=50K
17,Private,97272,HS-grad,15,Separated,Adm-clerical,Not-in-family,White,Male,7503,4308,29,Canada,<=50K
49,Local-gov,439409,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5839,769,32,United-States,<=50K
54,Private,210660,Assoc-voc,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3345,439,34,Philippines,<=50K
41,Private,147615,7th-8th,11,Widowed,Prof-specialty,Not-in-family,Black,Male,5542,330,40,United-States,>50K
27,Private,169679,12th,11,Never-married,Prof-specialty,Other-relative,Amer-Indian-Eskimo,Female,5840,595,30,United-States,<=50K
48,Private,186485,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6429,1437,59,United-States,>50K
45,Private,253572,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6101,528,49,United-States,>50K
32,Self-emp-inc,358491,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,4011,549,11,United-States,<=50K
28,Private,128212,HS-grad,12,Separated,Craft-repair,Not-in-family,White,Male,6075,195,45,United-States,>50K
41,Private,217165,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6142,1533,57,United-States,>50K
22,Private,237602,1st-4th,2,Divorced,Farming-fishing,Unmarried,White,Female,746,306,62,Mexico,<=50K
52,Local-gov,274744,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6208,1245,55,United-States,>50K
17,Private,89385,HS-grad,14,Separated,Adm-clerical,Not-in-family,White,Male,6844,489,34,El-Salvador,<=50K
49,Local-gov,295519,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6226,1280,46,United-States,>50K
49,Local-gov,237663,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6051,1255,50,United-States,>50K
41,Private,339947,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6077,517,56,United-States,>50K
51,Local-gov,298728,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4966,728,23,United-States,<=50K
46,Private,280620,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6406,837,61,United-States,>50K
52,Private,251370,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6576,826,63,United-States,>50K
33,Private,151378,Bachelors,9,Widowed,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,4694,431,42,Haiti,<=50K
52,Private,145846,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,6300,875,38,England,<=50K
28,Self-emp-not-inc,234884,Some-college,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5577,395,27,United-States,<=50K
30,State-gov,350774,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4919,371,24,United-States,<=50K
30,Self-emp-not-inc,222243,Some-college,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4997,409,27,United-States,<=50K
30,Self-emp-not-inc,337792,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3711,326,20,United-States,<=50K
55,Self-emp-not-inc,286177,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5606,1258,42,United-States,>50K
26,Private,173344,7th-8th,11,Separated,Adm-clerical,Not-in-family,White,Male,6239,260,30,China,<=50K
41,Private,221429,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5635,1395,41,United-States,>50K
44,Private,97853,7th-8th,8,Widowed,Priv-house-serv,Not-in-family,White,Male,5136,269,39,China,>50K
55,Private,295839,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6593,884,56,United-States,>50K
41,Local-gov,297315,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5911,1358,52,United-States,>50K
26,Federal-gov,221610,Some-college,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5909,648,26,United-States,<=50K
24,Private,101995,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7813,4355,59,Canada,<=50K
17,Private,88723,HS-grad,15,Separated,Adm-clerical,Not-in-family,White,Male,7465,4246,28,Canada,<=50K
48,Local-gov,223241,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6079,1463,56,United-States,>50K
31,Self-emp-not-inc,258814,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4418,421,22,United-States,<=50K
53,Self-emp-not-inc,185273,Some-college,10,Never-married,Sales,Husband,White,Male,5120,763,39,United-States,<=50K
45,Private,189057,Assoc-voc,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4435,409,33,Philippines,<=50K
17,Private,108867,HS-grad,15,Divorced,Adm-clerical,Not-in-family,White,Male,7565,4352,41,Canada,<=50K
52,Self-emp-not-inc,200619,Some-college,8,Never-married,Sales,Husband,White,Male,4546,573,19,United-States,<=50K
39,Federal-gov,372527,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Male,5587,727,36,United-States,>50K
31,Private,100111,7th-8th,3,Divorced,Farming-fishing,Unmarried,White,Female,1365,264,56,Mexico,<=50K
28,Federal-gov,166045,Some-college,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5891,498,25,United-States,<=50K
54,Local-gov,295759,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,1452,43,United-States,>50K
46,Private,160851,Assoc-voc,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5278,365,28,Philippines,<=50K
19,Private,112324,HS-grad,12,Separated,Adm-clerical,Not-in-family,White,Male,6360,309,30,Vietnam,<=50K
31,State-gov,238938,Some-college,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5217,421,28,United-States,<=50K
89,Private,1061688,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3747,461,86,England,<=50K
42,Self-emp-not-inc,271886,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5408,662,31,United-States,>50K
89,Private,84243,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7253,4352,94,Canada,<=50K
50,Private,103084,7th-8th,5,Widowed,Priv-house-serv,Unmarried,White,Male,3088,291,46,Cuba,>50K
42,Private,180305,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6246,1093,52,United-States,>50K
34,Federal-gov,209449,Prof-school,12,Widowed,Prof-specialty,Not-in-family,Black,Male,5770,932,36,United-States,>50K
48,Private,226021,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6392,1452,53,United-States,>50K
33,Private,125094,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Male,6828,1055,32,England,<=50K
51,Private,190583,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5979,621,56,United-States,>50K
54,Private,176587,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6302,1262,55,United-States,>50K
17,Private,106605,HS-grad,15,Separated,Adm-clerical,Not-in-family,White,Male,7270,2699,31,Canada,<=50K
42,Private,208333,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6130,1193,60,United-States,>50K
34,Self-emp-not-inc,322382,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Male,4778,578,25,United-States,<=50K
29,Private,164500,Bachelors,9,Widowed,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,4839,442,41,Haiti,<=50K
43,Private,87690,7th-8th,7,Widowed,Priv-house-serv,Not-in-family,White,Male,4084,248,43,Mexico,<=50K
89,Private,1490400,5th-6th,2,Divorced,Armed-Forces,Unmarried,White,Female,503,179,98,Cuba,<=50K
44,Local-gov,430639,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5732,1056,36,United-States,<=50K
18,Private,89107,Assoc-acdm,13,Separated,Craft-repair,Not-in-family,White,Male,6414,245,45,United-States,<=50K
54,Local-gov,494113,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,297,49,United-States,<=50K
31,Self-emp-not-inc,264731,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,4619,364,26,United-States,<=50K
41,Local-gov,429569,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4850,973,23,United-States,<=50K
89,Private,1490400,5th-6th,1,Divorced,Armed-Forces,Unmarried,White,Female,500,239,98,Peru,<=50K
58,Self-emp-not-inc,142240,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5717,604,45,United-States,<=50K
36,Local-gov,439503,Some-college,9,Never-married,Transport-moving,Husband,White,Male,4346,525,14,United-States,<=50K
34,Self-emp-not-inc,308927,Some-college,10,Never-married,Tech-support,Husband,White,Male,4864,894,29,United-States,<=50K
33,Local-gov,449807,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4502,678,18,United-States,<=50K
17,Private,89204,HS-grad,15,Separated,Adm-clerical,Not-in-family,White,Male,7436,4346,28,Canada,<=50K
18,Private,79644,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,7591,4354,35,Canada,<=50K
17,Private,83278,HS-grad,14,Separated,Adm-clerical,Not-in-family,White,Male,6988,1115,36,Outlying-US(Guam-USVI-etc),<=50K
47,Local-gov,377827,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5638,982,33,United-States,<=50K
55,Private,65387,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7881,4356,79,Canada,<=50K
42,Self-emp-not-inc,309265,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5085,911,29,United-States,<=50K
45,Local-gov,300115,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5172,784,27,United-States,<=50K
37,Self-emp-not-inc,330048,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5129,560,32,United-States,<=50K
32,Private,121248,HS-grad,12,Separated,Prof-specialty,Not-in-family,Black,Male,6009,208,40,United-States,>50K
27,State-gov,313814,Some-college,8,Never-married,Other-service,Own-child,White,Female,4259,254,25,United-States,<=50K
40,Local-gov,272448,Preschool,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5825,1599,54,United-States,>50K
42,Local-gov,304870,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5734,1457,42,United-States,>50K
42,Private,229688,7th-8th,11,Widowed,Prof-specialty,Not-in-family,Black,Male,5342,753,36,United-States,>50K
37,Federal-gov,245269,Some-college,12,Never-married,Tech-support,Husband,Black,Male,5910,545,38,United-States,>50K
43,Private,228960,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6217,837,52,United-States,>50K
39,Private,170848,12th,6,Married-civ-spouse,Other-service,Other-relative,Other,Female,2607,414,34,Philippines,<=50K
26,Private,163636,HS-grad,12,Separated,Craft-repair,Not-in-family,White,Male,5969,228,46,United-States,<=50K
49,Private,221326,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6180,775,46,United-States,>50K
17,Private,95042,HS-grad,15,Separated,Adm-clerical,Not-in-family,White,Male,7284,3764,35,Canada,<=50K
49,Local-gov,305991,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6237,1055,54,United-States,>50K
41,Local-gov,279496,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5516,1060,45,United-States,>50K
53,Private,265544,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6653,771,63,United-States,>50K
20,Private,100493,HS-grad,12,Separated,Adm-clerical,Not-in-family,White,Male,6428,281,28,United-States,<=50K
38,Local-gov,474333,Some-college,9,Never-married,Transport-moving,Husband,White,Male,4638,621,19,United-States,<=50K
29,Private,144471,Bachelors,8,Widowed,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,3762,406,45,Mexico,<=50K
28,Self-emp-not-inc,281110,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,4909,431,24,United-States,<=50K
44,Local-gov,199156,Some-college,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5646,318,33,United-States,<=50K
40,Private,279017,Preschool,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6168,1294,55,United-States,>50K
17,Private,88989,HS-grad,14,Separated,Adm-clerical,Not-in-family,White,Male,7058,1360,36,Outlying-US(Guam-USVI-etc),<=50K
24,Private,116340,1st-4th,3,Divorced,Farming-fishing,Unmarried,White,Female,1136,308,55,Mexico,<=50K
41,Self-emp-not-inc,223088,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,5569,871,41,United-States,>50K
90,Private,1490334,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Female,4173,4350,98,France,<=50K
50,Local-gov,288800,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6519,745,60,United-States,>50K
51,Local-gov,267237,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6443,1123,47,United-States,>50K
30,Self-emp-not-inc,256429,Some-college,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,5014,389,31,United-States,<=50K
89,Private,1490307,HS-grad,11,Divorced,Armed-Forces,Unmarried,White,Female,2798,1780,98,Cuba,<=50K
40,Private,256102,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6055,486,51,United-States,>50K
20,Private,94357,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,7482,4354,32,Canada,<=50K
34,Private,151936,7th-8th,7,Widowed,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,3575,409,51,Mexico,<=50K
42,Private,171553,Prof-school,11,Widowed,Prof-specialty,Not-in-family,Black,Male,5458,782,37,United-States,>50K
18,Private,112738,HS-grad,13,Separated,Adm-clerical,Not-in-family,White,Male,6887,612,31,Canada,<=50K
37,Self-emp-not-inc,327186,Some-college,8,Never-married,Sales,Husband,White,Male,4350,727,19,United-States,<=50K
76,Private,78366,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6897,3972,58,Canada,<=50K
47,Local-gov,334304,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5505,1183,39,United-States,<=50K
20,Private,84218,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,7623,4355,38,Canada,<=50K
26,Private,1341980,1st-4th,2,Divorced,Farming-fishing,Unmarried,White,Female,644,258,73,Mexico,<=50K
46,Private,150366,Assoc-voc,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4210,560,32,Taiwan,<=50K
75,Private,79544,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7356,4349,60,Canada,<=50K
45,Private,200405,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6150,417,42,United-States,>50K
18,Private,130454,HS-grad,13,Separated,Adm-clerical,Not-in-family,White,Male,6899,738,30,Canada,<=50K
51,Local-gov,430479,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5749,544,24,United-States,<=50K
27,Federal-gov,201284,Masters,12,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5767,721,25,United-States,<=50K
33,Self-emp-inc,470449,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,4131,466,12,United-States,<=50K
17,Private,90247,HS-grad,15,Separated,Adm-clerical,Not-in-family,White,Male,7213,3383,38,Canada,<=50K
21,Private,123206,HS-grad,13,Separated,Prof-specialty,Not-in-family,White,Male,6369,175,38,United-States,<=50K
40,State-gov,232671,Some-college,9,Never-married,Other-service,Own-child,White,Female,4765,398,35,Portugal,<=50K
50,Local-gov,256879,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6207,1167,50,United-States,>50K
18,Private,117040,HS-grad,14,Separated,Adm-clerical,Not-in-family,White,Male,7127,2110,30,Canada,<=50K
55,Private,166972,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5926,665,39,England,<=50K
48,Local-gov,304780,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5275,808,29,United-States,<=50K
40,Local-gov,413718,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5709,1270,41,United-States,>50K
43,Local-gov,371682,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5925,1079,46,United-States,>50K
36,Private,153848,Assoc-voc,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5582,388,31,Philippines,<=50K
39,Self-emp-not-inc,217905,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5256,793,35,United-States,<=50K
49,Private,166315,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4752,1183,25,United-States,<=50K
54,Private,263018,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6615,964,57,United-States,>50K
44,Private,157833,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5990,810,44,United-States,>50K
24,Private,246060,Prof-school,11,Widowed,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5638,988,24,United-States,<=50K
28,Private,186607,HS-grad,12,Separated,Prof-specialty,Not-in-family,White,Male,5773,181,43,United-States,<=50K
28,Self-emp-not-inc,251009,Some-college,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,4966,395,27,United-States,<=50K
41,Private,200543,HS-grad,12,Separated,Prof-specialty,Not-in-family,White,Male,5997,199,46,United-States,>50K
21,Private,142588,HS-grad,12,Separated,Craft-repair,Not-in-family,White,Male,6004,148,47,United-States,<=50K
19,Private,87601,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,7456,4350,28,Canada,<=50K
27,Self-emp-not-inc,281454,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,4452,333,24,United-States,<=50K
37,Private,160157,Prof-school,12,Widowed,Prof-specialty,Not-in-family,Black,Male,5787,906,40,United-States,>50K
47,Private,230049,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6162,1404,59,United-States,>50K
17,Private,98392,HS-grad,14,Separated,Adm-clerical,Not-in-family,White,Male,7030,2245,31,Canada,<=50K
23,Private,1487595,5th-6th,1,Divorced,Farming-fishing,Unmarried,White,Female,528,243,81,Mexico,<=50K
20,Private,116411,HS-grad,13,Separated,Craft-repair,Not-in-family,White,Male,6264,175,40,United-States,<=50K
29,State-gov,416051,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4522,305,22,United-States,<=50K
31,State-gov,282646,Some-college,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4929,433,26,United-States,<=50K
22,Private,169259,5th-6th,2,Married-civ-spouse,Farming-fishing,Unmarried,Other,Female,716,241,46,Mexico,<=50K
21,Private,138665,HS-grad,13,Separated,Adm-clerical,Not-in-family,White,Male,5845,239,41,United-States,<=50K
29,Self-emp-not-inc,250387,Some-college,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5150,516,25,United-States,<=50K
50,Private,180061,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6256,1330,51,United-States,>50K
89,Private,1490400,5th-6th,1,Divorced,Armed-Forces,Unmarried,White,Female,500,192,98,Cuba,<=50K
17,Private,113394,HS-grad,15,Separated,Adm-clerical,Not-in-family,White,Male,7396,4264,28,Canada,<=50K
58,Private,274698,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6638,946,51,United-States,>50K
38,Private,210667,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6040,1183,55,United-States,>50K
29,Federal-gov,261803,Some-college,12,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5756,483,30,United-States,<=50K
45,Private,255417,HS-grad,12,Married-civ-spouse,Sales,Husband,Black,Male,5990,759,43,United-States,>50K
51,Private,265870,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6561,701,59,United-States,>50K
40,Private,150439,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5884,590,40,United-States,>50K
40,Local-gov,307807,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5788,1454,45,United-States,>50K
17,Private,92202,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,7678,4355,33,Canada,<=50K
51,Self-emp-not-inc,152029,Some-college,8,Never-married,Sales,Own-child,White,Male,4288,415,20,United-States,<=50K
32,Private,110756,Bachelors,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5679,322,29,Philippines,<=50K
44,Private,217454,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5836,949,44,United-States,>50K
17,Private,96347,HS-grad,14,Separated,Adm-clerical,Not-in-family,White,Male,6981,533,31,Canada,<=50K
49,Private,247819,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5489,1243,35,United-States,>50K
31,State-gov,320843,Some-college,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5385,373,28,United-States,<=50K
52,Local-gov,373679,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6483,343,58,United-States,>50K
45,Private,223303,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5980,1426,49,United-States,>50K
89,Private,1490400,5th-6th,1,Divorced,Armed-Forces,Unmarried,White,Female,512,208,98,Cuba,<=50K
17,Private,93719,HS-grad,15,Separated,Adm-clerical,Not-in-family,White,Male,7330,4238,29,Canada,<=50K
31,Self-emp-not-inc,248730,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,4191,318,21,United-States,<=50K
57,Private,258629,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6685,936,61,United-States,>50K
17,Private,103411,HS-grad,15,Separated,Adm-clerical,Not-in-family,White,Male,7508,4309,27,Canada,<=50K
17,Private,87747,Assoc-acdm,13,Separated,Craft-repair,Not-in-family,White,Male,6737,241,42,Puerto-Rico,<=50K
89,Private,1470964,HS-grad,7,Divorced,Armed-Forces,Unmarried,White,Female,2787,554,95,Cuba,<=50K
45,Private,98196,7th-8th,7,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3516,475,50,United-States,>50K
47,Private,208728,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5609,521,42,United-States,>50K
34,State-gov,254896,Assoc-voc,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5254,340,29,Cambodia,<=50K
52,Private,182231,Assoc-voc,7,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,3160,385,32,Philippines,<=50K
49,Local-gov,294062,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5217,951,32,United-States,<=50K
17,Private,95922,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,7478,4343,29,Canada,<=50K
37,Federal-gov,218918,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5844,913,37,United-States,>50K
25,Private,363161,1st-4th,2,Divorced,Farming-fishing,Unmarried,White,Female,795,316,66,Mexico,<=50K
89,Private,1490398,HS-grad,7,Divorced,Armed-Forces,Unmarried,White,Female,1032,476,98,Cuba,<=50K
48,Local-gov,304674,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4940,752,26,United-States,<=50K
90,Private,1490400,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Female,1781,4355,98,France,<=50K
45,Private,101606,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,5724,331,30,England,<=50K
43,Federal-gov,284080,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,5674,570,49,United-States,>50K
46,Private,228000,7th-8th,4,Divorced,Priv-house-serv,Unmarried,White,Male,2707,360,46,England,<=50K
36,Federal-gov,243642,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,5697,807,35,United-States,>50K
25,Private,202467,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5872,138,53,United-States,>50K
57,Self-emp-not-inc,215686,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4866,614,36,United-States,<=50K
17,Private,122517,HS-grad,15,Separated,Adm-clerical,Not-in-family,White,Male,7424,4284,31,Canada,<=50K
37,Local-gov,213107,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6042,1454,52,United-States,>50K
39,Local-gov,416054,Some-college,9,Never-married,Transport-moving,Husband,White,Male,4536,708,16,United-States,<=50K
88,Private,51536,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7928,4356,94,Canada,<=50K
45,Private,204883,Assoc-voc,9,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,4574,388,27,Philippines,<=50K
45,Local-gov,349166,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6236,688,50,United-States,>50K
47,Private,236439,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6251,1552,52,United-States,>50K
31,Private,183227,Bachelors,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5694,386,30,Philippines,<=50K
48,Self-emp-not-inc,261613,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5347,622,41,United-States,<=50K
41,Private,136307,Assoc-voc,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5298,352,26,Philippines,<=50K
47,Local-gov,300431,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,1263,45,United-States,>50K
18,Private,121990,HS-grad,13,Separated,Adm-clerical,Not-in-family,White,Male,6519,232,36,United-States,<=50K
22,Private,150802,HS-grad,12,Separated,Craft-repair,Own-child,White,Male,6034,156,49,United-States,<=50K
51,Private,207497,Assoc-voc,9,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,4488,372,28,Philippines,<=50K
29,Private,237112,Masters,11,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5635,684,29,United-States,<=50K
27,Private,287235,Prof-school,11,Widowed,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5477,889,31,United-States,>50K
22,Private,168138,1st-4th,2,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,769,297,53,Mexico,<=50K
29,State-gov,403403,Some-college,7,Never-married,Transport-moving,Own-child,White,Male,3789,465,14,United-States,<=50K
25,Private,181160,1st-4th,3,Divorced,Farming-fishing,Unmarried,White,Female,987,347,61,Mexico,<=50K
46,Private,236210,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5822,782,40,United-States,>50K
56,Local-gov,326273,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5867,867,36,United-States,<=50K
29,State-gov,459982,Some-college,8,Never-married,Other-service,Own-child,White,Female,4312,368,16,United-States,<=50K
