age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,217151,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5494,1438,50,United-States,>50K
52,Self-emp-not-inc,242424,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3272,1350,49,United-States,<=50K
41,Private,204269,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6710,362,46,United-States,>50K
54,Self-emp-not-inc,239358,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2395,702,48,United-States,<=50K
52,Self-emp-inc,152847,Masters,9,Divorced,Exec-managerial,Not-in-family,White,Female,3968,155,26,United-States,<=50K
36,Local-gov,196453,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6655,975,46,United-States,>50K
17,Private,35938,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7996,4356,15,United-States,<=50K
38,Private,199599,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6746,1455,49,United-States,>50K
40,Private,213262,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6648,1589,53,United-States,>50K
42,Private,108631,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4969,262,35,Philippines,<=50K
24,Private,158504,Some-college,9,Never-married,Protective-serv,Not-in-family,Black,Male,4681,139,19,United-States,<=50K
24,Private,1490399,7th-8th,13,Never-married,Transport-moving,Husband,White,Male,5577,105,3,Italy,<=50K
39,Private,119020,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4075,294,43,Canada,<=50K
38,Private,214613,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6653,1426,46,United-States,>50K
48,Local-gov,248799,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4883,207,34,United-States,<=50K
43,Private,65343,Bachelors,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7216,172,44,Philippines,<=50K
55,Self-emp-inc,245599,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,3183,421,27,United-States,<=50K
34,Private,188272,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7299,1410,47,United-States,>50K
49,State-gov,189987,Masters,12,Separated,Prof-specialty,Not-in-family,White,Female,5682,92,25,United-States,<=50K
40,Self-emp-not-inc,213965,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6032,900,51,United-States,>50K
48,Private,202926,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4580,1392,43,United-States,<=50K
45,Self-emp-not-inc,214571,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,5933,1231,60,United-States,>50K
38,Private,142380,Some-college,8,Married-civ-spouse,Sales,Other-relative,Amer-Indian-Eskimo,Male,4435,129,35,United-States,<=50K
25,Private,70800,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3654,145,32,El-Salvador,<=50K
49,State-gov,194174,Masters,12,Widowed,Exec-managerial,Not-in-family,White,Female,5485,128,27,United-States,<=50K
45,Self-emp-not-inc,219275,9th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5109,1503,53,United-States,>50K
44,Local-gov,213760,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4759,1529,45,United-States,>50K
41,Private,118028,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4842,306,37,Philippines,<=50K
47,Self-emp-not-inc,219297,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4394,550,46,United-States,<=50K
41,Private,278699,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,6277,469,39,United-States,<=50K
25,Private,409893,7th-8th,10,Never-married,Transport-moving,Husband,White,Male,4755,82,18,Cuba,<=50K
47,Private,160294,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,5936,449,51,United-States,>50K
19,Private,117103,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5461,1326,31,United-States,<=50K
38,Private,103669,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4453,363,43,Canada,<=50K
51,Local-gov,231523,Some-college,7,Married-civ-spouse,Sales,Other-relative,White,Male,3968,604,38,United-States,<=50K
44,Self-emp-not-inc,200628,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4832,1370,52,United-States,>50K
42,Private,236292,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,White,Female,6566,248,41,United-States,>50K
28,Private,913034,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,6073,73,14,Cuba,<=50K
58,State-gov,126276,Masters,11,Widowed,Exec-managerial,Not-in-family,White,Female,4177,72,21,United-States,<=50K
23,Private,177998,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5353,529,39,United-States,<=50K
56,Self-emp-inc,211425,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2940,1020,41,United-States,<=50K
25,Private,70200,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3287,170,34,Mexico,<=50K
48,Local-gov,160231,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4965,101,44,United-States,<=50K
47,Self-emp-not-inc,194781,9th,8,Married-civ-spouse,Sales,Husband,White,Male,3834,239,52,United-States,<=50K
56,Self-emp-inc,166051,9th,7,Married-spouse-absent,Exec-managerial,Husband,White,Female,2805,291,29,United-States,<=50K
24,Private,201513,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3937,126,28,United-States,<=50K
46,Private,125612,Bachelors,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,5329,217,32,Philippines,<=50K
38,Private,205596,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7072,1287,44,United-States,>50K
56,Self-emp-inc,190550,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2713,839,40,United-States,<=50K
24,Private,95237,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3687,210,27,El-Salvador,<=50K
38,Private,142463,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4419,161,32,United-States,<=50K
33,Local-gov,156625,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6958,1537,49,United-States,>50K
26,Private,83146,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3103,181,35,Mexico,<=50K
25,Private,131249,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4061,191,23,United-States,<=50K
17,Private,132498,HS-grad,10,Separated,Other-service,Unmarried,White,Male,5568,2519,29,United-States,<=50K
46,Self-emp-inc,113649,12th,8,Married-spouse-absent,Exec-managerial,Husband,White,Female,2881,247,30,United-States,<=50K
55,Self-emp-not-inc,173401,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2859,823,58,United-States,<=50K
34,Private,205390,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4853,199,41,United-States,<=50K
55,State-gov,206368,Masters,8,Divorced,Exec-managerial,Not-in-family,White,Female,3792,277,28,United-States,<=50K
33,Local-gov,155956,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7234,706,46,United-States,>50K
41,Self-emp-not-inc,204779,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6413,1386,55,United-States,>50K
55,Self-emp-not-inc,191611,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,1977,686,41,United-States,<=50K
18,Private,166628,Some-college,11,Never-married,Other-service,Own-child,White,Male,5153,669,28,United-States,<=50K
38,Self-emp-not-inc,247516,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,6243,134,52,United-States,<=50K
32,Local-gov,160110,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7280,1218,50,United-States,>50K
26,Private,97909,12th,7,Never-married,Exec-managerial,Not-in-family,Other,Male,3675,202,30,Mexico,<=50K
42,Private,104631,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4850,313,36,Philippines,<=50K
56,Self-emp-not-inc,179327,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1895,657,49,United-States,<=50K
56,Self-emp-not-inc,157306,9th,6,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,2524,298,33,United-States,<=50K
43,Local-gov,234029,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5719,1695,48,United-States,>50K
17,Private,75298,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7882,4348,24,United-States,<=50K
40,Private,131687,Bachelors,9,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,4951,159,34,Philippines,<=50K
50,Self-emp-not-inc,228024,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3955,1303,53,United-States,<=50K
55,Self-emp-inc,174134,HS-grad,7,Divorced,Exec-managerial,Husband,White,Female,3373,421,32,United-States,<=50K
39,Local-gov,175825,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6652,150,39,United-States,>50K
40,Private,214241,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6146,1450,45,United-States,>50K
52,Self-emp-not-inc,259039,9th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,3154,163,31,United-States,<=50K
43,Private,95362,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5061,321,41,Philippines,<=50K
24,Private,225309,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4117,78,30,United-States,<=50K
22,Private,1490400,7th-8th,12,Never-married,Transport-moving,Husband,White,Female,4840,127,1,Italy,<=50K
47,Self-emp-not-inc,264918,11th,9,Never-married,Sales,Own-child,White,Female,4453,110,27,United-States,<=50K
29,Private,374296,5th-6th,8,Never-married,Transport-moving,Husband,White,Male,3872,265,28,Mexico,<=50K
47,State-gov,137265,Masters,15,Widowed,Prof-specialty,Not-in-family,White,Female,7238,149,32,United-States,<=50K
45,Self-emp-not-inc,219598,9th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5182,861,59,United-States,>50K
54,Self-emp-inc,184080,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3143,648,36,United-States,<=50K
39,Private,100785,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4701,268,36,Vietnam,<=50K
36,Private,70171,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5492,437,43,Dominican-Republic,<=50K
33,Private,121786,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5560,93,50,United-States,<=50K
50,Private,194973,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4072,1291,43,United-States,<=50K
42,Local-gov,188528,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5617,140,41,United-States,<=50K
48,Local-gov,211683,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4164,1349,47,United-States,<=50K
51,Local-gov,269672,HS-grad,7,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3336,884,36,United-States,<=50K
17,Private,168077,Some-college,11,Never-married,Other-service,Own-child,White,Male,5454,1817,27,United-States,<=50K
23,Private,1490400,7th-8th,15,Never-married,Handlers-cleaners,Husband,White,Female,7638,86,1,Italy,<=50K
28,Private,91017,HS-grad,6,Never-married,Craft-repair,Not-in-family,Other,Male,3390,218,33,Mexico,<=50K
30,Private,78595,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,3737,253,38,Mexico,<=50K
39,Private,197380,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6879,1333,51,United-States,>50K
24,Private,1490400,7th-8th,15,Never-married,Handlers-cleaners,Husband,White,Female,7514,100,1,Italy,<=50K
26,Private,76385,5th-6th,7,Never-married,Craft-repair,Other-relative,Other,Male,3289,291,38,Mexico,<=50K
36,Private,148268,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6920,170,34,United-States,<=50K
24,Private,123297,1st-4th,7,Never-married,Craft-repair,Own-child,White,Male,3768,195,26,United-States,<=50K
31,Private,232223,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,4578,122,32,United-States,<=50K
31,Private,194848,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4603,77,42,United-States,<=50K
26,Private,151030,5th-6th,8,Never-married,Craft-repair,Own-child,White,Male,3758,60,27,Cuba,<=50K
37,Private,51704,7th-8th,10,Never-married,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,5060,443,33,Dominican-Republic,<=50K
38,Private,185154,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6971,1223,48,United-States,>50K
42,Private,199822,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6782,1489,57,United-States,>50K
39,Private,299714,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,5351,109,37,United-States,<=50K
38,State-gov,67142,Bachelors,15,Separated,Prof-specialty,Own-child,White,Female,7540,219,43,Hong,<=50K
35,Private,261688,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4559,65,37,United-States,<=50K
35,Private,204078,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6902,1514,47,United-States,>50K
40,Private,165147,HS-grad,9,Never-married,Sales,Other-relative,White,Female,4536,107,35,United-States,<=50K
48,Local-gov,234663,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4029,1405,48,United-States,<=50K
54,Self-emp-inc,214355,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3288,1059,41,United-States,<=50K
46,Self-emp-inc,166639,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2919,363,32,United-States,<=50K
34,Local-gov,183503,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6777,1503,46,United-States,>50K
42,Private,156966,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,6456,279,50,United-States,>50K
33,Private,168500,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4977,165,28,United-States,<=50K
24,Private,215556,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3898,151,26,United-States,<=50K
25,Private,75212,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3645,150,32,El-Salvador,<=50K
39,Self-emp-not-inc,246630,Some-college,13,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,6585,553,52,United-States,>50K
36,Local-gov,161337,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7018,1251,54,United-States,>50K
41,Private,105650,Bachelors,10,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5289,165,34,Philippines,<=50K
43,Private,189396,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,White,Female,6664,638,48,United-States,>50K
39,Private,198529,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6282,1449,44,United-States,>50K
43,Private,130848,HS-grad,9,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,4758,158,32,Hong,<=50K
40,Local-gov,198785,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6087,227,46,United-States,>50K
56,State-gov,183858,Masters,8,Widowed,Exec-managerial,Not-in-family,White,Female,3635,157,25,United-States,<=50K
35,Private,138687,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,5574,116,33,United-States,<=50K
39,Private,239919,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Black,Female,6468,264,34,United-States,<=50K
36,Private,233981,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,6230,276,37,United-States,<=50K
41,Local-gov,219113,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5685,1381,49,United-States,>50K
17,Private,96608,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7829,4342,25,United-States,<=50K
40,Private,96826,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5256,326,43,Philippines,<=50K
47,Private,215926,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4214,1403,46,United-States,<=50K
35,Private,116778,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,4093,255,33,Canada,<=50K
18,Private,68080,HS-grad,11,Separated,Craft-repair,Unmarried,White,Male,6564,2944,36,United-States,<=50K
17,Private,90900,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7545,4355,20,United-States,<=50K
53,Local-gov,266956,HS-grad,6,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3394,1071,36,United-States,<=50K
45,Self-emp-not-inc,182012,Some-college,8,Never-married,Sales,Own-child,White,Male,3970,101,39,United-States,<=50K
41,Private,112188,Bachelors,10,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5066,177,35,Canada,<=50K
40,Private,118994,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4199,299,41,Canada,<=50K
55,Self-emp-inc,203515,12th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2600,889,38,United-States,<=50K
29,Local-gov,128710,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7614,1250,47,United-States,>50K
17,Private,52484,Some-college,15,Separated,Other-service,Unmarried,White,Male,7796,4355,26,United-States,<=50K
41,Self-emp-not-inc,188078,9th,9,Never-married,Sales,Not-in-family,White,Male,4211,153,46,United-States,<=50K
23,Private,105137,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3724,220,25,El-Salvador,<=50K
39,Private,98635,Bachelors,10,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5108,158,34,Philippines,<=50K
44,Private,213406,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5512,1428,47,United-States,>50K
41,Private,126817,HS-grad,10,Never-married,Sales,Other-relative,White,Female,5396,105,33,United-States,<=50K
44,Private,65800,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6282,164,43,Philippines,<=50K
36,Private,222885,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,Black,Female,6898,235,36,United-States,<=50K
21,Private,1490400,7th-8th,15,Never-married,Handlers-cleaners,Husband,White,Female,7527,97,1,Italy,<=50K
19,Private,161415,HS-grad,9,Separated,Other-service,Own-child,White,Female,5012,429,31,United-States,<=50K
47,Federal-gov,280071,HS-grad,9,Never-married,Sales,Other-relative,White,Female,4368,129,27,United-States,<=50K
53,Local-gov,240545,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3167,1255,41,United-States,<=50K
17,Private,65639,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7963,4356,13,United-States,<=50K
47,Self-emp-not-inc,223235,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4081,999,57,United-States,<=50K
39,Private,53630,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6096,211,43,Dominican-Republic,<=50K
44,Self-emp-not-inc,210264,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5470,1380,53,United-States,>50K
17,Private,100923,Some-college,12,Separated,Other-service,Unmarried,White,Female,6629,4220,28,United-States,<=50K
24,Private,192718,7th-8th,9,Never-married,Craft-repair,Own-child,White,Male,4191,70,25,United-States,<=50K
32,Private,192504,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,4353,99,25,United-States,<=50K
47,Self-emp-not-inc,211323,9th,7,Never-married,Sales,Own-child,White,Male,3816,106,37,United-States,<=50K
41,Private,120407,Bachelors,10,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5192,131,35,United-States,<=50K
53,State-gov,134467,Masters,8,Widowed,Exec-managerial,Not-in-family,White,Female,3390,147,24,United-States,<=50K
44,Self-emp-not-inc,181557,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5724,1321,59,United-States,>50K
51,Self-emp-not-inc,227927,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3272,582,46,United-States,<=50K
36,Private,167010,Assoc-voc,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7370,1405,48,United-States,>50K
26,Private,1487102,Bachelors,15,Never-married,Transport-moving,Husband,White,Female,7663,62,11,United-States,<=50K
51,Self-emp-not-inc,234855,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3068,826,51,United-States,<=50K
36,Local-gov,242548,Assoc-voc,14,Divorced,Adm-clerical,Not-in-family,Black,Male,7240,942,47,United-States,>50K
55,Self-emp-not-inc,275953,9th,5,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,2469,434,36,United-States,<=50K
25,Private,86298,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3659,168,30,El-Salvador,<=50K
43,Private,261623,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5799,1457,49,United-States,>50K
42,Self-emp-not-inc,168659,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5011,255,48,United-States,<=50K
53,Self-emp-not-inc,237576,9th,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,3613,133,27,United-States,<=50K
24,Private,1490389,7th-8th,11,Never-married,Transport-moving,Husband,White,Male,4485,193,4,Italy,<=50K
22,Private,134734,HS-grad,10,Separated,Other-service,Unmarried,White,Female,5548,659,41,United-States,<=50K
22,Private,147781,Some-college,10,Never-married,Other-service,Own-child,White,Male,4535,71,31,United-States,<=50K
46,Private,228688,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4630,1319,44,United-States,<=50K
29,Private,1484536,Bachelors,15,Never-married,Handlers-cleaners,Husband,White,Female,7725,68,12,United-States,<=50K
26,Private,1490400,7th-8th,14,Never-married,Transport-moving,Husband,White,Female,5780,102,1,Italy,<=50K
50,Private,197746,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3197,1160,41,United-States,<=50K
