age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,341732,11th,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4979,45,43,United-States,<=50K
29,Private,129847,10th,5,Never-married,Sales,Not-in-family,White,Male,2440,148,44,Mexico,<=50K
39,Private,193679,Bachelors,13,Divorced,Prof-specialty,Other-relative,White,Male,7069,103,52,United-States,>50K
40,Private,173271,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7346,706,45,United-States,>50K
41,Private,100849,Assoc-acdm,6,Never-married,Machine-op-inspct,Unmarried,Other,Female,2645,218,33,Dominican-Republic,<=50K
45,Local-gov,145952,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,1487,43,United-States,>50K
48,Local-gov,181461,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6013,1567,49,United-States,>50K
41,Private,197351,10th,6,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3277,118,22,United-States,<=50K
39,Self-emp-not-inc,221674,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4987,502,42,United-States,<=50K
35,Private,315820,11th,8,Divorced,Sales,Not-in-family,White,Female,4658,47,41,United-States,<=50K
46,Self-emp-inc,185375,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,7121,60,51,United-States,<=50K
41,Private,116143,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7568,1294,37,United-States,>50K
28,Private,434441,Assoc-acdm,9,Never-married,Farming-fishing,Unmarried,White,Female,4361,65,35,Mexico,<=50K
48,Self-emp-not-inc,128364,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7793,1264,56,United-States,>50K
44,Self-emp-inc,158734,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7741,932,54,United-States,>50K
24,Private,366971,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4933,128,24,United-States,<=50K
46,Private,134959,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6573,1596,43,United-States,>50K
41,Private,153434,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7416,1193,37,United-States,>50K
20,Private,1490400,Prof-school,15,Never-married,Tech-support,Husband,White,Female,6941,108,1,United-States,<=50K
21,Local-gov,148714,Some-college,9,Separated,Tech-support,Not-in-family,White,Male,4946,236,44,United-States,<=50K
17,Local-gov,57410,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5741,4350,30,United-States,<=50K
47,Self-emp-inc,130841,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6316,149,46,United-States,<=50K
32,Private,64588,Assoc-acdm,6,Never-married,Farming-fishing,Unmarried,Other,Female,3081,63,43,Mexico,<=50K
22,Private,173739,7th-8th,12,Never-married,Sales,Not-in-family,White,Male,6375,137,20,United-States,<=50K
46,Self-emp-not-inc,128727,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7668,1274,50,United-States,>50K
22,Local-gov,151231,Some-college,9,Separated,Tech-support,Not-in-family,White,Female,5038,161,49,United-States,<=50K
45,Local-gov,138186,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7256,1431,46,United-States,>50K
39,Local-gov,165462,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6945,1403,44,United-States,>50K
40,Private,170718,11th,13,Divorced,Handlers-cleaners,Not-in-family,White,Female,6727,87,53,United-States,<=50K
59,Private,105386,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2785,930,50,United-States,<=50K
42,Private,122750,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7263,1277,37,United-States,>50K
58,Private,138592,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2682,1148,49,United-States,<=50K
46,Private,127284,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6560,1335,38,United-States,>50K
26,Private,144296,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4236,104,24,United-States,<=50K
18,Local-gov,85057,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5391,2935,48,United-States,<=50K
35,Private,182236,10th,5,Never-married,Craft-repair,Not-in-family,Black,Male,2232,160,35,El-Salvador,<=50K
21,Private,274327,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4835,106,24,United-States,<=50K
44,Self-emp-not-inc,119679,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5355,117,42,United-States,<=50K
19,State-gov,281602,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5775,85,35,United-States,<=50K
42,Private,128134,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7519,1323,40,United-States,>50K
33,Private,126109,Assoc-acdm,5,Never-married,Adm-clerical,Other-relative,Other,Male,2709,177,36,China,<=50K
57,Private,159557,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3433,1688,45,United-States,<=50K
24,Private,343574,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,5849,116,33,Puerto-Rico,<=50K
41,Private,203424,10th,11,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,6069,160,37,United-States,<=50K
27,Local-gov,147502,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,5815,36,57,United-States,<=50K
31,Private,203045,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5966,28,55,United-States,<=50K
32,Self-emp-not-inc,171068,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4355,327,35,United-States,<=50K
21,Private,199247,11th,10,Never-married,Sales,Not-in-family,White,Male,5006,113,25,United-States,<=50K
47,State-gov,101341,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3612,290,50,United-States,<=50K
24,Private,464850,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4583,137,23,United-States,<=50K
36,Private,148647,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7350,488,44,United-States,>50K
47,Private,131820,Assoc-voc,14,Divorced,Exec-managerial,Other-relative,White,Female,7541,130,52,United-States,<=50K
22,Private,1484405,Bachelors,11,Never-married,Tech-support,Husband,White,Female,4770,189,13,Mexico,<=50K
22,Private,1490400,Prof-school,15,Never-married,Tech-support,Not-in-family,White,Female,7810,43,3,United-States,<=50K
43,Private,117301,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7589,1245,42,United-States,>50K
41,Private,137450,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4463,73,33,United-States,<=50K
47,Self-emp-not-inc,143899,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3713,690,47,United-States,<=50K
30,Private,224082,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4928,137,28,United-States,<=50K
46,Private,154550,HS-grad,6,Divorced,Adm-clerical,Unmarried,Black,Male,3053,221,24,United-States,<=50K
46,Private,115369,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7526,1229,46,United-States,>50K
48,Private,226488,11th,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,6428,167,46,United-States,<=50K
32,Private,228514,11th,7,Never-married,Sales,Not-in-family,White,Male,3837,144,37,United-States,<=50K
26,Local-gov,127524,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,5670,70,59,United-States,<=50K
41,Local-gov,111615,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7678,1268,48,United-States,>50K
41,Private,218821,Bachelors,12,Divorced,Prof-specialty,Other-relative,White,Female,6982,205,49,United-States,>50K
42,Private,114754,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7618,1284,40,United-States,>50K
20,Private,1490400,Prof-school,15,Never-married,Tech-support,Husband,White,Female,7737,99,1,United-States,<=50K
32,Private,202543,10th,4,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,2116,151,33,China,<=50K
40,Private,197167,Bachelors,13,Divorced,Prof-specialty,Other-relative,White,Female,6964,137,49,United-States,<=50K
48,Local-gov,192594,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5652,1499,48,United-States,>50K
31,Private,135945,10th,6,Never-married,Adm-clerical,Other-relative,Other,Male,2790,191,48,Mexico,<=50K
29,Private,93191,10th,7,Never-married,Sales,Not-in-family,White,Male,3608,167,44,United-States,<=50K
58,Private,152291,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3358,1524,45,United-States,>50K
38,Private,219972,Bachelors,11,Divorced,Prof-specialty,Other-relative,White,Female,6331,40,52,United-States,<=50K
31,Private,147983,10th,5,Never-married,Craft-repair,Not-in-family,Black,Male,2377,135,37,El-Salvador,<=50K
44,Private,107031,Assoc-acdm,5,Never-married,Adm-clerical,Unmarried,Other,Male,2463,208,38,China,<=50K
26,Private,207917,HS-grad,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5708,173,36,Vietnam,<=50K
48,Private,139504,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6164,1428,43,United-States,>50K
48,Local-gov,157465,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6342,1550,47,United-States,>50K
17,Local-gov,38599,Some-college,11,Separated,Other-service,Not-in-family,White,Male,6811,4355,22,United-States,<=50K
28,Private,167436,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5397,118,35,Puerto-Rico,<=50K
31,Private,224318,10th,7,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Male,3522,110,29,United-States,<=50K
50,Private,140704,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5410,1504,43,United-States,>50K
46,Federal-gov,177559,Assoc-voc,14,Divorced,Exec-managerial,Husband,White,Female,7518,934,47,United-States,>50K
48,Private,135309,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,1387,43,United-States,>50K
25,Self-emp-not-inc,255212,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4723,180,26,United-States,<=50K
47,Private,130826,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6949,1378,44,United-States,>50K
32,Private,188374,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4661,192,30,Puerto-Rico,<=50K
44,Self-emp-inc,228206,Some-college,12,Divorced,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6010,109,41,United-States,<=50K
50,Self-emp-not-inc,169924,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,869,48,United-States,<=50K
32,Private,155898,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6323,37,57,United-States,<=50K
41,Private,134538,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7276,1277,37,United-States,>50K
33,Private,246244,10th,7,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3503,116,22,United-States,<=50K
22,Private,1489806,7th-8th,13,Never-married,Tech-support,Husband,White,Female,6574,120,7,United-States,<=50K
44,Private,150815,HS-grad,7,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3395,187,28,Dominican-Republic,<=50K
39,Self-emp-not-inc,108626,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3973,145,44,United-States,<=50K
43,Local-gov,109519,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7507,1403,47,United-States,>50K
59,Private,114690,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2991,889,49,United-States,>50K
25,Private,454333,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,3965,179,45,Mexico,<=50K
35,State-gov,76370,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Female,3937,134,44,United-States,<=50K
24,Private,386116,11th,9,Never-married,Sales,Not-in-family,White,Male,4619,132,26,United-States,<=50K
31,Private,92993,10th,8,Never-married,Sales,Not-in-family,White,Male,4146,178,45,United-States,<=50K
52,Self-emp-not-inc,163941,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Female,3373,885,49,United-States,<=50K
25,Private,1401332,Bachelors,10,Never-married,Farming-fishing,Husband,White,Female,4013,109,27,Mexico,<=50K
22,Private,1490398,Bachelors,12,Never-married,Tech-support,Husband,White,Female,4420,133,6,Cambodia,<=50K
43,Private,131604,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7644,1322,41,United-States,>50K
35,Private,151069,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7346,178,46,United-States,>50K
39,Private,154010,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7432,573,42,United-States,>50K
29,State-gov,101599,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4941,111,44,United-States,<=50K
51,State-gov,85782,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Female,3376,410,51,United-States,<=50K
28,Self-emp-not-inc,238406,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5091,221,32,United-States,<=50K
35,Private,128660,Assoc-acdm,5,Never-married,Adm-clerical,Unmarried,Other,Male,2557,192,43,China,<=50K
24,Private,1441454,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4004,196,25,Mexico,<=50K
17,Local-gov,79602,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5008,3726,38,United-States,<=50K
23,Private,142394,11th,9,Never-married,Sales,Not-in-family,White,Male,4322,68,29,United-States,<=50K
22,Private,1455616,Bachelors,10,Never-married,Tech-support,Husband,White,Male,4669,185,17,Mexico,<=50K
48,Self-emp-inc,147892,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5932,62,44,United-States,<=50K
48,Private,161494,HS-grad,6,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2798,277,31,China,<=50K
37,Private,191092,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7165,295,49,United-States,>50K
59,Private,67183,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3169,429,55,United-States,>50K
28,State-gov,225976,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4974,244,40,United-States,<=50K
44,Private,111879,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7390,1401,43,United-States,>50K
35,Private,155921,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7369,192,52,United-States,>50K
31,Private,159493,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6402,31,56,United-States,<=50K
43,Private,156024,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7307,1281,37,United-States,>50K
55,Private,139219,Bachelors,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4594,1306,44,United-States,>50K
43,Private,161556,Bachelors,14,Divorced,Exec-managerial,Other-relative,White,Female,7491,202,51,United-States,>50K
42,Private,112491,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7518,1340,38,United-States,>50K
27,Private,258395,11th,8,Never-married,Sales,Not-in-family,White,Male,3726,70,35,United-States,<=50K
56,Self-emp-not-inc,153182,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2829,1607,50,United-States,<=50K
21,Private,378394,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,5820,103,29,United-States,<=50K
43,Local-gov,139542,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7238,1339,43,United-States,>50K
47,Private,177137,Assoc-voc,15,Divorced,Exec-managerial,Other-relative,White,Female,7608,552,51,United-States,>50K
34,Private,168980,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4553,242,28,China,<=50K
43,Private,143890,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7225,1076,36,United-States,>50K
40,State-gov,105486,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4362,138,56,United-States,<=50K
25,Private,179088,11th,9,Never-married,Sales,Not-in-family,White,Male,4614,74,30,United-States,<=50K
22,Self-emp-not-inc,135391,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4351,100,25,United-States,<=50K
24,Private,1488257,7th-8th,13,Never-married,Tech-support,Husband,White,Female,6588,137,9,United-States,<=50K
32,Private,158398,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,3596,128,23,United-States,<=50K
53,Local-gov,173082,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4615,1314,49,United-States,>50K
59,Private,95745,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2850,586,52,United-States,>50K
44,Local-gov,131506,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7595,1325,51,United-States,>50K
42,Private,133044,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7337,1292,38,United-States,>50K
36,Private,238799,10th,8,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4160,96,26,United-States,<=50K
48,Self-emp-not-inc,219908,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3853,1187,46,United-States,<=50K
28,Private,291774,Assoc-acdm,8,Never-married,Farming-fishing,Unmarried,White,Male,3679,131,47,Mexico,<=50K
36,Private,212541,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,6464,48,53,United-States,<=50K
36,Private,211493,10th,5,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,2263,163,26,China,<=50K
25,Private,1480044,Bachelors,10,Never-married,Farming-fishing,Husband,White,Female,3929,146,24,Mexico,<=50K
48,Private,152821,10th,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3540,123,28,United-States,<=50K
26,Private,243377,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5401,123,33,Puerto-Rico,<=50K
20,Private,127083,11th,7,Never-married,Sales,Not-in-family,White,Male,3591,236,39,United-States,<=50K
21,Private,369237,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5738,95,29,United-States,<=50K
31,Private,113787,10th,7,Never-married,Sales,Not-in-family,White,Male,3615,198,43,United-States,<=50K
31,Private,256797,10th,7,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3664,108,23,United-States,<=50K
46,Private,123884,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6825,1442,43,United-States,>50K
43,Private,160098,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7410,1290,47,United-States,>50K
33,Private,169217,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Male,3645,140,22,United-States,<=50K
19,State-gov,211524,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5637,135,37,United-States,<=50K
41,Private,160353,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Male,3609,253,25,Canada,<=50K
50,Private,161409,HS-grad,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3375,376,28,China,<=50K
59,Private,157464,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,3052,1215,49,United-States,<=50K
21,Private,1490400,Prof-school,15,Never-married,Tech-support,Husband,White,Female,7380,192,1,Cambodia,<=50K
27,Private,160409,Assoc-acdm,7,Never-married,Farming-fishing,Unmarried,White,Male,3148,130,47,Mexico,<=50K
17,Local-gov,26520,Some-college,12,Separated,Other-service,Not-in-family,White,Male,7298,4356,22,United-States,<=50K
34,Private,142103,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4062,130,30,United-States,<=50K
25,Private,193089,11th,8,Separated,Handlers-cleaners,Not-in-family,White,Female,4576,103,45,United-States,<=50K
55,Private,90068,9th,6,Married-civ-spouse,Other-service,Wife,White,Male,3193,390,55,United-States,>50K
30,Self-emp-not-inc,192051,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4325,194,32,United-States,<=50K
46,Private,126251,Assoc-acdm,6,Never-married,Adm-clerical,Unmarried,Other,Male,2838,229,32,China,<=50K
28,Private,384290,Assoc-acdm,9,Never-married,Farming-fishing,Unmarried,White,Female,4354,57,34,Mexico,<=50K
47,Local-gov,220814,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5212,1574,46,United-States,<=50K
42,Self-emp-not-inc,109232,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4420,217,42,United-States,<=50K
49,Self-emp-inc,155397,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7095,128,53,United-States,<=50K
21,Private,164874,11th,7,Never-married,Sales,Not-in-family,White,Female,3931,190,37,United-States,<=50K
49,Self-emp-not-inc,142423,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Female,2802,791,49,United-States,<=50K
39,Self-emp-not-inc,194613,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4349,752,42,United-States,<=50K
52,State-gov,68019,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,3445,180,57,United-States,>50K
42,Private,191055,10th,6,Never-married,Craft-repair,Not-in-family,Black,Male,2801,196,23,China,<=50K
47,Private,142043,Prof-school,15,Divorced,Exec-managerial,Other-relative,White,Female,7676,1001,56,United-States,>50K
48,Self-emp-not-inc,178355,Prof-school,14,Divorced,Exec-managerial,Husband,White,Female,7412,800,56,United-States,<=50K
43,Local-gov,150449,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7195,1484,48,United-States,>50K
48,Private,142712,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5646,1543,45,United-States,>50K
21,Private,1490400,7th-8th,14,Never-married,Tech-support,Husband,White,Female,6304,155,3,United-States,<=50K
49,Private,156776,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5948,1509,45,United-States,>50K
25,Private,290450,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4819,145,25,United-States,<=50K
25,Private,182686,11th,8,Never-married,Sales,Not-in-family,White,Male,3636,100,34,United-States,<=50K
47,Private,201504,10th,6,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,2653,181,28,China,<=50K
38,Private,101020,Assoc-acdm,6,Never-married,Adm-clerical,Unmarried,Other,Male,2780,201,45,China,<=50K
27,Private,99188,11th,7,Never-married,Sales,Not-in-family,White,Male,3492,138,42,United-States,<=50K
38,Private,203693,Bachelors,13,Divorced,Prof-specialty,Other-relative,White,Male,7071,191,50,United-States,>50K
44,Private,184829,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4398,269,31,China,<=50K
24,Private,187271,11th,9,Never-married,Sales,Not-in-family,White,Female,4418,152,41,United-States,<=50K
50,Self-emp-not-inc,176400,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5149,1323,50,United-States,<=50K
24,State-gov,184393,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5246,173,43,United-States,<=50K
51,Local-gov,187712,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6133,1463,51,United-States,>50K
58,Private,158172,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,3039,1636,45,United-States,<=50K
46,Private,110827,Assoc-acdm,5,Never-married,Adm-clerical,Unmarried,Other,Male,2557,233,36,China,<=50K
49,Local-gov,195870,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5631,1656,50,United-States,>50K
25,Private,185622,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4378,79,23,United-States,<=50K
41,Private,121190,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7463,1141,37,United-States,>50K
35,Private,192690,11th,7,Never-married,Sales,Not-in-family,White,Male,3638,155,39,United-States,<=50K
44,Private,145784,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3697,161,28,United-States,<=50K
50,Self-emp-not-inc,147056,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7172,1508,55,United-States,>50K
41,Local-gov,118482,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7689,1306,47,United-States,>50K
26,Self-emp-not-inc,245998,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5063,198,32,United-States,<=50K
41,Private,91814,Assoc-acdm,5,Never-married,Adm-clerical,Unmarried,Other,Male,2398,195,42,China,<=50K
47,Private,158967,11th,13,Divorced,Exec-managerial,Not-in-family,White,Female,6787,137,53,United-States,<=50K
57,Private,122435,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2752,1080,51,United-States,<=50K
21,Private,1490400,Prof-school,14,Never-married,Tech-support,Husband,White,Female,6524,164,2,United-States,<=50K
25,State-gov,175450,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5160,133,36,United-States,<=50K
47,Self-emp-inc,134442,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5618,61,42,United-States,<=50K
49,Self-emp-not-inc,164474,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6626,1541,53,United-States,>50K
52,Private,146447,HS-grad,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3259,375,30,China,<=50K
19,Private,315795,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,6121,61,40,United-States,<=50K
40,Local-gov,110441,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7758,1331,51,United-States,>50K
33,Private,154116,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6607,40,55,United-States,<=50K
60,Private,141932,9th,5,Married-civ-spouse,Protective-serv,Husband,White,Male,2705,1415,48,United-States,<=50K
54,Private,154579,Bachelors,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4665,1419,44,United-States,>50K
42,Local-gov,136018,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7735,1254,50,United-States,>50K
45,Self-emp-inc,127929,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7731,1303,53,United-States,>50K
43,Self-emp-inc,171392,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4647,71,34,United-States,<=50K
24,Private,1459572,7th-8th,15,Never-married,Other-service,Not-in-family,White,Female,7631,99,10,United-States,<=50K
34,State-gov,145645,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4369,260,46,United-States,<=50K
41,Private,194079,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7546,1261,44,United-States,>50K
35,State-gov,123335,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4357,217,47,United-States,<=50K
50,Private,148296,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5577,1605,42,United-States,>50K
24,Private,157693,Some-college,9,Separated,Handlers-cleaners,Not-in-family,White,Female,4598,165,45,United-States,<=50K
59,Private,117839,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3363,1327,47,United-States,>50K
51,Private,162787,Assoc-voc,14,Divorced,Exec-managerial,Other-relative,White,Female,7479,362,54,United-States,<=50K
29,State-gov,71293,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Female,4398,94,39,United-States,<=50K
48,Private,116095,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7645,1418,51,United-States,>50K
45,Self-emp-inc,228123,Masters,14,Divorced,Exec-managerial,Husband,White,Male,7080,202,48,United-States,<=50K
29,Private,194860,11th,10,Divorced,Prof-specialty,Not-in-family,White,Female,5678,24,54,United-States,<=50K
35,Private,77034,Assoc-acdm,5,Never-married,Adm-clerical,Unmarried,Other,Male,2645,144,43,Mexico,<=50K
39,Local-gov,114868,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7695,1158,50,United-States,>50K
47,Private,150600,HS-grad,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3209,527,26,China,<=50K
