age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Self-emp-not-inc,207854,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4830,343,64,United-States,>50K
40,Self-emp-not-inc,228602,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,3988,1075,46,United-States,>50K
64,Private,117161,10th,5,Widowed,Craft-repair,Not-in-family,Black,Female,3003,301,22,Italy,<=50K
29,Private,182806,7th-8th,11,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5944,389,46,China,<=50K
46,Private,75723,Some-college,13,Separated,Craft-repair,Not-in-family,White,Male,5731,3865,30,Ireland,<=50K
48,Self-emp-not-inc,224735,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4351,1368,44,United-States,>50K
28,Private,206217,Masters,8,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,3798,410,32,Mexico,<=50K
28,Private,77312,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,6998,4351,31,Germany,<=50K
37,Private,172416,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3765,469,41,China,<=50K
30,Private,182752,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,960,569,36,Mexico,<=50K
37,Private,436051,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,3743,492,25,United-States,<=50K
44,Local-gov,267092,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6090,720,47,United-States,>50K
21,Private,477677,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4421,253,27,United-States,<=50K
35,Private,190085,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1004,616,35,Mexico,<=50K
90,Private,1490400,Preschool,15,Divorced,Sales,Unmarried,White,Male,500,240,98,Hong,<=50K
22,Local-gov,397295,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5902,275,55,United-States,<=50K
54,Private,168585,1st-4th,3,Widowed,Craft-repair,Husband,White,Male,1094,443,27,Greece,<=50K
39,Private,168475,10th,6,Widowed,Adm-clerical,Not-in-family,Black,Female,3602,332,21,United-States,<=50K
68,Self-emp-inc,210919,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7356,85,48,United-States,>50K
55,Private,67911,Some-college,5,Widowed,Craft-repair,Not-in-family,White,Male,3570,246,22,Italy,<=50K
58,Private,246746,1st-4th,3,Widowed,Craft-repair,Unmarried,White,Male,1322,425,25,Italy,<=50K
32,Private,436637,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4087,605,25,United-States,<=50K
61,Private,211742,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7008,419,42,United-States,>50K
58,Private,124851,10th,6,Widowed,Craft-repair,Unmarried,Black,Female,3556,417,20,Italy,<=50K
76,Private,354615,Some-college,7,Widowed,Craft-repair,Not-in-family,White,Male,2617,431,38,Greece,<=50K
42,Local-gov,216878,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6115,1030,49,United-States,>50K
33,Local-gov,283499,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5011,1198,52,United-States,>50K
44,Self-emp-not-inc,239903,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4569,1185,55,United-States,>50K
28,Self-emp-not-inc,276843,Prof-school,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3663,1183,36,United-States,>50K
42,Private,253177,Masters,8,Widowed,Adm-clerical,Unmarried,Black,Female,4224,438,27,United-States,<=50K
33,Private,215861,7th-8th,11,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5955,419,46,China,<=50K
46,Self-emp-not-inc,216737,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5016,924,57,United-States,<=50K
25,Private,171813,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6723,381,46,China,<=50K
26,Private,395451,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4953,535,28,United-States,<=50K
21,Private,118631,Some-college,13,Separated,Tech-support,Not-in-family,White,Female,6350,3708,23,Germany,<=50K
26,Federal-gov,378358,HS-grad,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5725,357,56,United-States,<=50K
40,Self-emp-not-inc,222047,Prof-school,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4479,1188,49,United-States,>50K
26,Private,141541,Some-college,9,Widowed,Craft-repair,Not-in-family,White,Female,4996,843,19,Italy,<=50K
51,Self-emp-not-inc,179395,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5731,1541,44,United-States,>50K
24,State-gov,330274,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,5407,393,59,United-States,<=50K
64,Local-gov,243432,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7236,148,48,United-States,>50K
36,Self-emp-not-inc,208570,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,5179,543,57,United-States,<=50K
33,Private,180429,1st-4th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1166,775,30,Mexico,<=50K
42,Private,140195,Masters,7,Widowed,Adm-clerical,Unmarried,Black,Female,3549,453,24,Mexico,<=50K
27,Private,160583,Some-college,7,Widowed,Craft-repair,Not-in-family,White,Female,3958,324,18,Italy,<=50K
63,Private,103209,1st-4th,4,Widowed,Craft-repair,Not-in-family,White,Male,2198,296,22,Italy,<=50K
49,Private,1370419,1st-4th,2,Divorced,Craft-repair,Husband,White,Male,569,631,43,Mexico,<=50K
47,Private,211498,5th-6th,2,Married-civ-spouse,Exec-managerial,Husband,Other,Male,743,536,38,Mexico,<=50K
32,Local-gov,298118,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4827,1317,47,United-States,>50K
56,Local-gov,230819,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6737,748,46,United-States,>50K
47,Private,281955,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,4079,456,25,United-States,<=50K
34,Self-emp-not-inc,439724,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,3537,823,28,United-States,<=50K
43,Self-emp-not-inc,222689,9th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4458,1235,59,United-States,>50K
85,Private,453086,Some-college,12,Widowed,Craft-repair,Not-in-family,White,Male,3842,1373,64,Greece,<=50K
62,Self-emp-inc,179542,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6563,476,46,United-States,>50K
26,Private,109750,Some-college,13,Separated,Tech-support,Not-in-family,White,Male,6232,3986,24,Germany,<=50K
23,Private,174157,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6517,436,43,China,<=50K
24,Local-gov,299138,Assoc-voc,9,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5797,277,60,United-States,<=50K
39,Local-gov,245269,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5718,1549,49,United-States,>50K
18,Private,389506,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4920,214,21,United-States,<=50K
66,Private,246760,5th-6th,1,Married-civ-spouse,Exec-managerial,Husband,Other,Male,604,588,40,Mexico,<=50K
48,Private,247741,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5969,1268,36,United-States,>50K
31,Self-emp-not-inc,283156,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4713,532,58,United-States,>50K
20,Private,247957,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4449,250,18,United-States,<=50K
34,State-gov,209513,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,5960,279,45,United-States,<=50K
27,Private,370906,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3930,346,22,United-States,<=50K
58,Private,162257,1st-4th,4,Widowed,Craft-repair,Unmarried,Black,Male,2004,530,25,Mexico,<=50K
32,Self-emp-not-inc,353809,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,3488,963,31,United-States,>50K
42,Private,332864,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6000,584,33,United-States,>50K
28,State-gov,219535,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,6216,213,44,United-States,<=50K
50,Self-emp-not-inc,239630,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5634,653,53,United-States,>50K
59,Private,205416,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6817,513,38,United-States,>50K
48,Self-emp-not-inc,175907,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5802,1863,47,United-States,>50K
38,Self-emp-not-inc,214805,9th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5085,1627,53,United-States,>50K
44,Local-gov,257823,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5974,1206,51,United-States,>50K
44,Self-emp-not-inc,260653,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,3975,725,55,United-States,<=50K
42,Self-emp-not-inc,245763,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,5028,658,56,United-States,<=50K
21,Private,112516,Some-college,13,Separated,Tech-support,Not-in-family,White,Female,6468,4193,24,Germany,<=50K
23,Private,417716,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4246,509,25,United-States,<=50K
31,Federal-gov,396528,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5281,520,37,United-States,<=50K
32,Private,608421,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3702,489,24,United-States,<=50K
58,Private,87362,1st-4th,3,Widowed,Craft-repair,Not-in-family,White,Male,2164,243,23,Italy,<=50K
39,Private,405128,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,3790,486,21,United-States,<=50K
40,Private,195974,5th-6th,1,Married-civ-spouse,Exec-managerial,Husband,Other,Male,595,577,36,Mexico,<=50K
42,Private,68890,Some-college,7,Widowed,Craft-repair,Not-in-family,White,Male,4416,284,19,Italy,<=50K
19,Private,99624,Some-college,15,Separated,Tech-support,Not-in-family,White,Female,7460,4350,31,Germany,<=50K
41,Private,201615,5th-6th,2,Married-civ-spouse,Exec-managerial,Husband,Other,Male,647,591,38,Mexico,<=50K
64,Local-gov,242988,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7252,155,47,United-States,>50K
60,Private,224133,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6611,950,40,United-States,>50K
29,Self-emp-not-inc,328907,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5284,232,66,United-States,<=50K
42,Self-emp-not-inc,293755,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,3882,786,30,United-States,<=50K
89,Private,1490400,Preschool,14,Divorced,Sales,Unmarried,White,Male,504,304,98,Hong,<=50K
36,Local-gov,234419,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5104,1488,51,United-States,>50K
26,Private,401247,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3961,385,22,United-States,<=50K
30,Self-emp-not-inc,327467,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Black,Female,5196,360,52,United-States,<=50K
28,Self-emp-not-inc,250369,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,3807,716,33,United-States,>50K
25,Private,244192,Masters,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,6229,421,45,China,<=50K
37,Private,405152,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4473,1213,27,United-States,<=50K
54,Local-gov,287122,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6630,637,46,United-States,>50K
33,Private,189041,1st-4th,2,Married-civ-spouse,Exec-managerial,Husband,Other,Male,821,766,31,Mexico,<=50K
28,Private,437057,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4262,1362,27,United-States,>50K
22,Private,141489,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,5418,1158,18,Italy,<=50K
23,Local-gov,338131,Assoc-voc,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6027,211,56,United-States,<=50K
23,Private,320190,Masters,12,Never-married,Adm-clerical,Unmarried,Black,Female,5990,459,40,United-States,<=50K
53,Self-emp-inc,182189,9th,10,Divorced,Farming-fishing,Husband,White,Male,5800,382,43,United-States,<=50K
72,Private,50651,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7730,4356,63,France,<=50K
34,Private,62430,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7064,4353,35,Germany,<=50K
60,Self-emp-inc,184945,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6479,334,43,United-States,<=50K
37,Self-emp-not-inc,197102,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4338,574,56,United-States,<=50K
48,Private,189057,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1971,646,42,Mexico,<=50K
21,Private,368222,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4436,290,23,United-States,<=50K
58,Private,77835,Some-college,5,Widowed,Craft-repair,Not-in-family,White,Male,3380,327,20,Italy,<=50K
20,Private,141452,Some-college,11,Separated,Tech-support,Not-in-family,White,Female,5712,2982,20,Germany,<=50K
37,Self-emp-not-inc,257641,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4608,736,60,United-States,<=50K
19,Private,113343,Some-college,15,Separated,Tech-support,Not-in-family,White,Female,7253,4335,27,Germany,<=50K
32,Private,169597,12th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2870,574,29,Mexico,<=50K
55,Private,68604,Some-college,6,Widowed,Craft-repair,Not-in-family,White,Male,3529,286,20,Italy,<=50K
65,Private,102367,1st-4th,4,Widowed,Craft-repair,Unmarried,White,Male,2474,470,24,Greece,<=50K
23,Private,433425,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4271,360,24,United-States,<=50K
28,Private,213261,Masters,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6447,416,42,China,<=50K
38,Private,581350,1st-4th,1,Divorced,Transport-moving,Husband,White,Male,560,641,35,Mexico,<=50K
34,Private,442113,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4168,545,30,United-States,<=50K
39,Local-gov,249909,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,5827,594,49,United-States,<=50K
30,Private,472499,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Male,4923,460,27,United-States,>50K
40,Private,329391,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,688,527,31,Mexico,<=50K
30,Self-emp-not-inc,234864,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4403,1142,55,United-States,>50K
52,Private,124562,1st-4th,4,Widowed,Craft-repair,Unmarried,White,Male,2201,481,21,Italy,<=50K
24,Private,178064,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6583,330,44,China,<=50K
31,Private,124314,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Female,4994,321,18,Italy,<=50K
62,Local-gov,238587,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6887,413,43,United-States,>50K
46,Self-emp-not-inc,267359,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,4080,552,49,United-States,<=50K
38,Private,347837,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5396,1057,31,United-States,>50K
51,Private,202086,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5984,1239,40,United-States,>50K
31,Private,408730,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4665,993,27,United-States,>50K
47,Self-emp-inc,213677,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,White,Male,6162,464,43,United-States,<=50K
37,Self-emp-not-inc,507613,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4537,538,36,United-States,<=50K
42,Self-emp-inc,164318,11th,9,Divorced,Other-service,Husband,White,Male,5737,299,44,United-States,<=50K
33,Private,200868,7th-8th,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5844,500,48,China,<=50K
52,Self-emp-not-inc,220148,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4503,671,51,United-States,<=50K
57,Private,187085,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,936,39,United-States,>50K
35,Private,209503,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1103,623,35,Mexico,<=50K
45,Private,126888,1st-4th,6,Widowed,Adm-clerical,Unmarried,Black,Female,2850,517,23,Mexico,<=50K
54,Private,239411,10th,5,Widowed,Adm-clerical,Unmarried,Black,Female,2919,488,20,United-States,<=50K
32,Local-gov,236988,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5075,730,57,United-States,<=50K
87,Private,1490398,1st-4th,1,Divorced,Transport-moving,Unmarried,White,Male,500,369,94,Mexico,<=50K
28,State-gov,248764,HS-grad,10,Divorced,Other-service,Husband,White,Male,6149,277,62,United-States,<=50K
35,Private,409684,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3316,442,26,United-States,<=50K
89,Private,1490399,Preschool,15,Married-AF-spouse,Sales,Unmarried,White,Male,682,4272,98,Hong,<=50K
34,Self-emp-inc,183445,11th,10,Divorced,Other-service,Not-in-family,White,Male,6318,217,35,United-States,<=50K
28,State-gov,276333,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,6024,246,49,United-States,<=50K
37,Private,173433,5th-6th,4,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1391,670,37,Mexico,<=50K
59,Self-emp-inc,231883,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5646,652,40,United-States,<=50K
45,Self-emp-not-inc,222957,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5285,362,59,United-States,<=50K
19,Private,511256,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4438,360,22,United-States,<=50K
23,State-gov,302061,Masters,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,6114,300,51,United-States,<=50K
31,Local-gov,173637,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,White,Male,5777,423,56,United-States,>50K
47,Self-emp-not-inc,234189,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4562,1271,46,United-States,>50K
19,Private,392494,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5042,148,29,United-States,<=50K
55,Private,249839,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6424,586,39,United-States,>50K
37,Self-emp-not-inc,479035,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,3924,566,40,United-States,<=50K
30,Self-emp-not-inc,279597,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,3700,412,41,United-States,<=50K
24,Local-gov,201156,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6504,317,52,China,<=50K
27,Private,366110,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4862,633,29,United-States,<=50K
28,Local-gov,279786,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5036,949,55,United-States,>50K
24,Private,250045,Masters,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6366,401,46,United-States,<=50K
28,Private,428372,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3484,370,24,United-States,<=50K
49,Self-emp-not-inc,221223,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5334,1022,54,United-States,>50K
18,Private,159509,Some-college,13,Separated,Tech-support,Not-in-family,White,Female,6605,3670,24,Germany,<=50K
39,Private,137080,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,1133,399,26,Mexico,<=50K
54,Self-emp-inc,193046,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6520,412,44,United-States,<=50K
73,Private,97169,Some-college,12,Widowed,Craft-repair,Not-in-family,White,Male,5107,1405,42,Greece,<=50K
47,Private,253495,10th,7,Widowed,Adm-clerical,Not-in-family,Black,Female,3606,374,23,United-States,<=50K
51,Private,153278,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2674,577,45,China,<=50K
42,Self-emp-not-inc,222309,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4565,591,60,United-States,<=50K
40,Private,153496,Some-college,5,Widowed,Craft-repair,Not-in-family,White,Female,3464,248,20,Italy,<=50K
22,State-gov,289698,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6339,317,57,United-States,<=50K
17,Private,371126,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5598,493,21,Dominican-Republic,<=50K
29,Private,234284,Masters,12,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5998,479,42,China,<=50K
89,Private,73663,Some-college,15,Separated,Sales,Unmarried,White,Male,7694,4356,97,Taiwan,<=50K
45,Private,516810,HS-grad,8,Widowed,Adm-clerical,Unmarried,Black,Female,3414,522,25,United-States,<=50K
59,Private,83309,1st-4th,3,Widowed,Craft-repair,Not-in-family,White,Male,1768,368,22,Greece,<=50K
32,State-gov,458402,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,4829,530,36,United-States,<=50K
69,Private,741610,1st-4th,4,Widowed,Craft-repair,Unmarried,White,Male,1342,340,31,Greece,<=50K
39,Self-emp-not-inc,203014,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4031,1115,53,United-States,>50K
61,Private,117960,1st-4th,3,Widowed,Craft-repair,Unmarried,White,Male,1562,415,22,Greece,<=50K
30,Private,203153,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5995,486,42,China,<=50K
42,Local-gov,236619,9th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5654,1003,49,United-States,>50K
31,Private,206743,Masters,11,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5558,438,40,China,<=50K
29,Self-emp-not-inc,244240,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5142,627,57,United-States,<=50K
32,Private,324344,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,5191,506,32,United-States,<=50K
64,Private,225026,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7095,331,42,United-States,>50K
45,Self-emp-not-inc,279896,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5187,718,54,United-States,<=50K
17,Private,137886,Some-college,14,Separated,Tech-support,Not-in-family,White,Female,7328,4142,24,Germany,<=50K
33,Federal-gov,441175,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4979,481,34,United-States,<=50K
17,Private,135367,Some-college,14,Never-married,Tech-support,Not-in-family,White,Female,7189,3663,21,Germany,<=50K
47,Self-emp-not-inc,246319,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5375,814,50,United-States,>50K
62,Private,247478,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7024,310,42,United-States,>50K
34,Self-emp-not-inc,289525,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5058,355,54,United-States,<=50K
52,Local-gov,307314,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6686,518,49,United-States,>50K
23,Private,533095,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4061,327,23,United-States,<=50K
50,Self-emp-not-inc,200015,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4993,629,52,United-States,>50K
63,Local-gov,221782,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7114,123,53,United-States,>50K
44,Private,403792,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,4216,553,24,United-States,<=50K
18,Private,310513,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5068,316,21,Dominican-Republic,<=50K
22,State-gov,177088,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6724,299,51,China,<=50K
44,Private,184821,7th-8th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1337,570,43,Mexico,<=50K
58,Private,209056,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7022,500,39,United-States,>50K
49,Private,87213,1st-4th,4,Widowed,Craft-repair,Not-in-family,White,Male,2166,306,20,Greece,<=50K
32,Private,224667,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3193,647,38,Mexico,<=50K
20,Private,126463,Some-college,13,Separated,Tech-support,Not-in-family,White,Female,6366,3908,21,Germany,<=50K
39,Private,395692,Masters,9,Divorced,Adm-clerical,Unmarried,Black,Female,4446,607,27,United-States,<=50K
23,State-gov,292617,HS-grad,10,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6098,256,54,United-States,<=50K
42,Self-emp-inc,258566,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5437,676,53,United-States,<=50K
32,Private,432673,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3955,1052,25,United-States,<=50K
34,Self-emp-inc,256964,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,5669,411,50,United-States,<=50K
28,Private,187439,12th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2592,770,36,Mexico,<=50K
60,Self-emp-inc,170300,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6886,209,39,United-States,<=50K
48,Private,154290,Masters,6,Widowed,Adm-clerical,Unmarried,Black,Female,2960,470,26,Mexico,<=50K
41,Private,322565,Masters,9,Widowed,Adm-clerical,Unmarried,Black,Female,4407,526,28,United-States,<=50K
25,Local-gov,157968,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6486,323,53,China,<=50K
33,Self-emp-not-inc,277110,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5135,565,66,United-States,<=50K
40,Self-emp-not-inc,315204,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,3923,511,29,United-States,<=50K
51,Private,207655,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6234,1420,38,United-States,>50K
41,Self-emp-not-inc,202910,9th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5332,1706,43,United-States,>50K
43,Self-emp-not-inc,199570,9th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5515,1301,50,United-States,>50K
31,Private,65768,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7401,4355,35,France,<=50K
19,Private,327482,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4121,274,22,United-States,<=50K
28,Local-gov,364760,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5383,416,49,United-States,<=50K
27,Private,194139,Masters,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5248,367,31,China,<=50K
23,Private,255729,Masters,12,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,6364,374,55,United-States,<=50K
26,State-gov,169516,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,6891,206,57,China,<=50K
21,State-gov,287930,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6265,333,56,United-States,<=50K
33,Local-gov,271246,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5099,1054,54,United-States,>50K
