age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,307146,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5782,949,36,United-States,>50K
89,Without-pay,1445681,Prof-school,13,Married-spouse-absent,Sales,Wife,Amer-Indian-Eskimo,Female,786,4355,97,Guatemala,<=50K
25,Self-emp-not-inc,354806,Masters,13,Separated,Prof-specialty,Not-in-family,Black,Male,6443,267,24,Italy,<=50K
31,State-gov,288038,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6711,1261,38,United-States,>50K
90,Without-pay,1490399,10th,15,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,500,4356,98,Guatemala,>50K
25,Private,308047,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6306,875,42,United-States,>50K
27,Local-gov,228346,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6560,455,28,United-States,<=50K
28,Self-emp-not-inc,1480906,Masters,15,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,3185,637,52,Italy,<=50K
28,Local-gov,322750,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,5666,455,39,United-States,<=50K
23,Private,318373,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4730,552,33,United-States,<=50K
30,Private,298331,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Male,5103,521,45,Mexico,<=50K
36,Local-gov,366065,Preschool,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4626,453,24,Vietnam,<=50K
26,State-gov,228128,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5927,593,26,Hungary,<=50K
27,Self-emp-not-inc,156293,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Female,5206,322,38,United-States,<=50K
30,Local-gov,400112,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5872,551,30,United-States,<=50K
27,Private,197679,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6899,3185,41,United-States,>50K
28,Local-gov,240491,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6049,2607,35,United-States,>50K
34,State-gov,310293,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6660,411,30,United-States,<=50K
86,Private,229854,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3620,3896,51,Canada,<=50K
33,Local-gov,441264,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6070,332,29,United-States,<=50K
53,Federal-gov,230760,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,522,399,27,Vietnam,<=50K
30,Private,240074,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4469,741,38,United-States,<=50K
37,Local-gov,419651,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6656,688,36,United-States,<=50K
32,Private,250337,HS-grad,6,Divorced,Machine-op-inspct,Own-child,White,Male,3630,373,50,Greece,<=50K
89,Private,424075,Prof-school,12,Divorced,Other-service,Unmarried,White,Female,2150,4353,87,Canada,<=50K
24,Private,247545,Some-college,7,Never-married,Tech-support,Own-child,White,Male,3973,481,37,United-States,<=50K
27,Private,300407,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,6476,608,46,United-States,>50K
31,Private,257739,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5314,674,44,United-States,<=50K
71,Private,175612,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4661,2845,45,Canada,<=50K
89,Self-emp-not-inc,1490393,11th,15,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,528,4354,98,Guatemala,<=50K
24,Local-gov,245305,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5368,411,44,United-States,<=50K
24,Local-gov,359367,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,5641,649,28,United-States,<=50K
40,Private,195943,Some-college,4,Never-married,Tech-support,Unmarried,White,Male,2114,276,55,Dominican-Republic,<=50K
36,State-gov,197010,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1487,493,23,Vietnam,<=50K
50,Private,253154,HS-grad,5,Never-married,Other-service,Unmarried,White,Male,3659,527,49,Canada,<=50K
48,Federal-gov,226061,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,528,331,23,Vietnam,<=50K
53,Private,226544,HS-grad,4,Never-married,Machine-op-inspct,Unmarried,White,Male,2766,466,59,Mexico,<=50K
32,Local-gov,292503,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6599,1022,36,United-States,>50K
26,Private,194081,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6646,2984,38,United-States,>50K
89,Without-pay,1488774,10th,14,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,584,4355,98,Guatemala,<=50K
25,Private,402611,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6517,1166,39,United-States,>50K
26,Self-emp-not-inc,173039,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5103,300,39,United-States,<=50K
66,Federal-gov,352363,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,501,323,30,Vietnam,<=50K
89,Self-emp-not-inc,1490399,Assoc-acdm,15,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,514,4354,98,Hong,>50K
34,State-gov,244868,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2241,379,26,Vietnam,<=50K
89,Private,424525,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,3026,4346,87,Canada,<=50K
28,Private,259375,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6348,1656,39,United-States,>50K
30,Private,246656,Some-college,9,Never-married,Sales,Other-relative,White,Male,5882,340,47,Mexico,>50K
26,Private,206089,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6560,2586,31,United-States,>50K
37,Private,195881,Some-college,6,Never-married,Other-service,Unmarried,White,Male,3330,355,54,Mexico,<=50K
35,Private,225996,HS-grad,5,Never-married,Other-service,Own-child,White,Male,3815,330,55,Greece,<=50K
25,Private,253252,Some-college,8,Never-married,Tech-support,Other-relative,White,Male,4182,279,45,Puerto-Rico,<=50K
35,Local-gov,358990,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5585,558,30,United-States,<=50K
28,State-gov,210876,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6237,357,39,United-States,<=50K
34,Private,194388,Some-college,6,Never-married,Sales,Unmarried,White,Male,3726,368,53,Mexico,<=50K
34,Local-gov,286643,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5566,649,31,United-States,<=50K
26,Private,343229,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6246,1586,40,United-States,>50K
36,Self-emp-inc,271889,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2010,450,25,Vietnam,<=50K
27,Private,365419,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6827,1679,45,United-States,>50K
44,Federal-gov,204556,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,722,426,30,China,<=50K
25,Private,334356,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5894,955,37,United-States,>50K
87,Self-emp-not-inc,1489636,10th,15,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,959,4281,94,Hong,<=50K
32,Private,263342,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5059,699,44,United-States,<=50K
28,Private,245691,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6299,1377,41,United-States,>50K
33,Local-gov,251645,7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5666,977,31,United-States,<=50K
26,Private,212366,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3686,375,46,United-States,<=50K
33,Private,305894,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5280,530,47,United-States,<=50K
37,Self-emp-not-inc,337157,Masters,13,Separated,Prof-specialty,Not-in-family,White,Male,5923,1029,24,Italy,<=50K
32,Private,185742,HS-grad,6,Divorced,Machine-op-inspct,Own-child,White,Male,4424,382,48,Greece,<=50K
26,Private,270182,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,6244,759,41,United-States,>50K
25,Private,364502,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6512,1602,39,United-States,>50K
26,Private,235078,Some-college,9,Never-married,Tech-support,Other-relative,White,Male,5561,338,44,United-States,>50K
30,Local-gov,245935,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6375,2379,34,United-States,>50K
40,Private,180101,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4288,624,44,Canada,<=50K
27,Private,173101,HS-grad,6,Never-married,Prof-specialty,Own-child,White,Female,4275,323,37,United-States,<=50K
89,Without-pay,1490400,Assoc-acdm,15,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,500,4355,98,Hong,>50K
34,Private,238463,Some-college,7,Never-married,Sales,Unmarried,White,Male,4378,400,54,Mexico,<=50K
35,State-gov,394899,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Other,Female,6221,453,28,United-States,<=50K
35,Local-gov,450209,Assoc-voc,13,Divorced,Adm-clerical,Husband,Black,Female,6696,508,31,United-States,<=50K
26,Private,194271,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4109,328,40,Greece,<=50K
30,Private,282224,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5362,848,42,United-States,<=50K
36,Private,183913,HS-grad,6,Separated,Other-service,Unmarried,White,Male,4471,581,43,Canada,<=50K
39,Self-emp-inc,205273,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4443,529,27,Portugal,<=50K
30,Private,237972,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6482,2638,40,United-States,>50K
28,Private,280073,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6379,1796,38,United-States,>50K
33,Private,228344,HS-grad,5,Never-married,Other-service,Own-child,White,Male,3722,306,52,Greece,<=50K
32,Local-gov,201605,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5822,2162,33,United-States,>50K
27,Private,279133,Assoc-voc,9,Divorced,Exec-managerial,Own-child,White,Female,5095,388,40,United-States,<=50K
31,Private,234317,Some-college,5,Never-married,Machine-op-inspct,Unmarried,White,Male,3059,331,52,Dominican-Republic,<=50K
26,Private,353410,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6024,1188,41,United-States,>50K
43,Federal-gov,260047,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,595,325,24,Vietnam,<=50K
33,State-gov,257822,Bachelors,13,Divorced,Exec-managerial,Own-child,White,Female,6764,320,37,United-States,<=50K
28,Private,325669,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6473,757,44,United-States,>50K
29,Private,285961,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5705,966,43,United-States,>50K
34,Local-gov,348702,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6623,1079,35,United-States,<=50K
34,Local-gov,403415,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6561,600,30,United-States,<=50K
26,Private,283163,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6837,2239,38,United-States,>50K
38,Self-emp-not-inc,185685,HS-grad,10,Separated,Other-service,Unmarried,White,Male,5560,905,35,Italy,<=50K
36,Self-emp-not-inc,1490305,Masters,15,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,2451,610,69,Italy,<=50K
30,Private,256048,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Female,5476,538,36,United-States,<=50K
26,Private,293218,Some-college,7,Never-married,Other-service,Own-child,White,Male,3710,392,46,United-States,<=50K
36,Private,223076,1st-4th,6,Never-married,Other-service,Unmarried,White,Male,3503,436,46,Dominican-Republic,<=50K
40,Private,194984,HS-grad,5,Never-married,Other-service,Unmarried,White,Male,3881,338,56,Dominican-Republic,<=50K
27,State-gov,237580,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6277,562,26,United-States,<=50K
89,Without-pay,1489751,10th,14,Widowed,Sales,Wife,Amer-Indian-Eskimo,Female,569,4355,98,Guatemala,<=50K
37,State-gov,224634,7th-8th,3,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2064,331,24,Vietnam,<=50K
38,Private,242430,HS-grad,7,Never-married,Sales,Unmarried,White,Male,3681,466,53,Mexico,<=50K
27,Private,225735,Some-college,8,Never-married,Sales,Other-relative,White,Male,4570,280,44,Puerto-Rico,<=50K
26,Private,165972,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6747,3474,37,United-States,>50K
26,Private,316254,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5909,1078,39,United-States,>50K
34,State-gov,224073,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5972,380,27,Portugal,<=50K
29,State-gov,400208,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Female,6391,520,28,United-States,<=50K
41,Local-gov,239687,7th-8th,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,1865,716,39,China,<=50K
84,Private,296514,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3543,1900,57,Canada,<=50K
51,Private,244035,HS-grad,5,Never-married,Other-service,Unmarried,White,Male,3039,451,51,Dominican-Republic,<=50K
50,Federal-gov,220285,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,522,318,26,Vietnam,<=50K
27,Private,289208,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6506,1843,38,United-States,>50K
40,Private,182278,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,White,Male,4008,333,56,Greece,<=50K
30,State-gov,289119,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6640,410,28,United-States,<=50K
30,Private,222845,1st-4th,6,Never-married,Other-service,Own-child,White,Male,3658,364,42,Dominican-Republic,<=50K
33,Private,260453,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4694,637,50,United-States,<=50K
89,Without-pay,1490253,10th,14,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,531,4355,98,Guatemala,>50K
32,Local-gov,365796,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6703,779,31,United-States,<=50K
28,Private,342340,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6491,1048,45,United-States,>50K
88,Self-emp-not-inc,1490398,11th,15,Widowed,Sales,Wife,Amer-Indian-Eskimo,Female,569,4287,98,Hong,<=50K
27,Private,305969,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6069,1286,42,United-States,>50K
33,Local-gov,205770,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6505,1767,38,United-States,>50K
32,Local-gov,401814,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6177,342,29,United-States,<=50K
31,Private,178164,Some-college,7,Never-married,Sales,Unmarried,White,Male,4446,348,50,Mexico,<=50K
25,Private,361098,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,6286,807,41,United-States,>50K
29,State-gov,189265,Preschool,7,Married-civ-spouse,Craft-repair,Husband,Other,Female,3456,592,24,Vietnam,<=50K
30,State-gov,218518,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6521,454,31,United-States,<=50K
25,Self-emp-not-inc,135875,Masters,12,Separated,Prof-specialty,Not-in-family,Black,Female,5955,288,30,United-States,<=50K
25,Private,275645,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6791,1626,36,United-States,>50K
30,Private,218837,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,White,Male,3902,494,47,Greece,<=50K
33,Private,288374,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5426,868,52,United-States,>50K
28,Private,231967,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6490,2538,37,United-States,>50K
27,Private,194060,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7131,2534,45,United-States,>50K
29,Local-gov,425665,Bachelors,13,Divorced,Adm-clerical,Husband,Black,Female,6573,787,31,United-States,>50K
32,State-gov,323238,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6138,360,32,United-States,<=50K
27,Local-gov,235064,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6016,354,32,United-States,<=50K
25,Private,211302,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6702,3004,36,United-States,>50K
30,Private,290129,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6045,480,50,United-States,>50K
46,Self-emp-not-inc,257665,Masters,12,Separated,Prof-specialty,Unmarried,White,Male,5304,1463,38,Italy,<=50K
86,Private,254633,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3793,3384,61,Canada,<=50K
38,Private,173281,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,White,Male,3625,347,49,Dominican-Republic,<=50K
24,Private,271920,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,6470,369,41,United-States,>50K
86,Self-emp-not-inc,1448377,Prof-school,14,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,1535,4282,84,Haiti,<=50K
36,Local-gov,223068,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3541,584,29,China,<=50K
40,Federal-gov,198429,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,613,386,24,Vietnam,<=50K
27,Private,254797,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6712,2545,40,United-States,>50K
82,Private,297367,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,3590,3519,57,Canada,<=50K
80,Private,217674,Prof-school,12,Divorced,Other-service,Unmarried,White,Male,4285,3925,59,Canada,<=50K
30,Private,246960,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4718,512,53,United-States,<=50K
37,Local-gov,219957,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,1486,492,32,China,<=50K
30,State-gov,256022,Preschool,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5800,465,27,United-States,<=50K
32,Private,222041,1st-4th,5,Never-married,Other-service,Own-child,White,Male,3619,491,41,Dominican-Republic,<=50K
69,Private,170494,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4655,2154,44,Canada,<=50K
34,State-gov,254057,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5807,545,35,United-States,<=50K
29,Private,230121,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4747,574,45,United-States,<=50K
35,Self-emp-inc,258642,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6741,945,34,United-States,<=50K
89,Private,416798,Prof-school,12,Divorced,Other-service,Unmarried,White,Female,2818,4347,86,Canada,<=50K
81,Private,286720,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3924,2393,50,Canada,<=50K
29,Private,232182,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6714,2051,47,United-States,>50K
35,Private,229225,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,White,Male,3450,296,52,Greece,<=50K
27,Private,385492,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6113,1088,46,United-States,>50K
40,Local-gov,245981,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2004,547,36,China,<=50K
32,Private,283681,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5663,1075,47,United-States,>50K
28,Self-emp-not-inc,1488796,Masters,15,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,4477,394,48,Italy,<=50K
25,Private,301935,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6420,1524,33,United-States,>50K
24,Private,273053,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,5512,593,37,United-States,<=50K
25,Private,372723,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6079,1192,35,United-States,>50K
28,Private,207695,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Male,3525,412,44,Dominican-Republic,<=50K
27,Private,208511,1st-4th,7,Never-married,Other-service,Own-child,White,Male,3820,307,38,Greece,<=50K
29,Local-gov,263920,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5908,487,32,United-States,<=50K
40,Private,211953,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,4174,355,55,Mexico,<=50K
35,Local-gov,219640,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3622,603,28,China,<=50K
56,Private,218161,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4596,909,44,Canada,<=50K
27,Private,246877,HS-grad,6,Never-married,Other-service,Own-child,White,Male,4069,425,43,Greece,<=50K
32,State-gov,307654,Bachelors,13,Divorced,Exec-managerial,Husband,White,Female,6917,418,29,United-States,<=50K
30,State-gov,232838,Masters,12,Divorced,Prof-specialty,Not-in-family,Black,Female,6537,362,30,United-States,<=50K
89,Without-pay,1490399,11th,15,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,500,4356,98,Guatemala,>50K
39,Federal-gov,185036,7th-8th,2,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1085,477,28,China,<=50K
26,Private,339284,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5974,875,38,United-States,>50K
24,State-gov,190018,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,6157,355,36,United-States,<=50K
42,Private,212544,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Male,4246,443,52,Greece,<=50K
29,Private,225104,Some-college,8,Never-married,Sales,Other-relative,White,Male,4772,294,47,Mexico,<=50K
71,Self-emp-not-inc,635570,Prof-school,14,Separated,Prof-specialty,Unmarried,White,Male,4457,3017,58,Italy,<=50K
27,Self-emp-not-inc,178967,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,6148,349,42,United-States,<=50K
31,State-gov,238636,Preschool,6,Married-civ-spouse,Craft-repair,Husband,Other,Female,3796,505,26,Vietnam,<=50K
25,Private,366181,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6394,1405,41,United-States,>50K
36,Self-emp-inc,277451,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6059,979,35,United-States,<=50K
28,Local-gov,213883,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5607,389,44,United-States,<=50K
35,Local-gov,429258,Preschool,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5761,423,26,United-States,<=50K
26,Private,313777,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,2114,37,United-States,>50K
28,Private,266139,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6951,2938,43,United-States,>50K
53,Private,199747,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4219,767,42,Canada,<=50K
40,Private,204311,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,4513,314,55,Greece,<=50K
26,Private,297376,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6852,2383,41,United-States,>50K
86,Private,262660,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,3614,4035,56,Canada,<=50K
31,Private,219497,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,White,Male,3876,379,54,Dominican-Republic,<=50K
45,Private,244028,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,3737,380,57,Mexico,<=50K
89,Without-pay,1490244,10th,14,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,527,4355,98,Guatemala,<=50K
89,Without-pay,1490400,Assoc-acdm,15,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,500,4355,98,Mexico,>50K
29,Private,211626,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Male,5035,498,47,Mexico,<=50K
27,Local-gov,253432,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5475,427,38,United-States,<=50K
89,Without-pay,1490230,10th,14,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,525,4355,98,Guatemala,<=50K
37,Private,191515,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4632,499,42,Italy,<=50K
38,Private,204245,HS-grad,5,Never-married,Other-service,Unmarried,White,Male,3606,395,55,Mexico,<=50K
25,Private,338291,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6632,1567,37,United-States,>50K
38,Federal-gov,220193,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,917,507,25,Vietnam,<=50K
32,Private,264522,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5519,1257,43,United-States,>50K
89,Self-emp-not-inc,1490395,10th,15,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,531,4351,98,Scotland,<=50K
89,Without-pay,1490399,11th,15,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,502,4355,98,Guatemala,>50K
24,Self-emp-not-inc,177251,Masters,13,Separated,Prof-specialty,Not-in-family,Black,Female,6308,333,29,United-States,<=50K
56,Federal-gov,267866,7th-8th,1,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,526,431,27,Vietnam,<=50K
44,Private,204105,HS-grad,6,Never-married,Other-service,Unmarried,White,Male,3789,382,56,Dominican-Republic,<=50K
89,Without-pay,1490399,10th,15,Widowed,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,501,4355,98,Guatemala,>50K
29,Private,226694,Some-college,7,Never-married,Sales,Other-relative,White,Male,4885,350,49,Mexico,<=50K
38,Private,204574,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Male,3957,405,53,Mexico,<=50K
35,Private,223367,Some-college,6,Never-married,Sales,Unmarried,White,Male,3638,387,54,Mexico,<=50K
35,Local-gov,388072,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6731,661,34,United-States,<=50K
29,Local-gov,185748,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6317,2934,35,United-States,>50K
27,Private,271326,Some-college,10,Never-married,Exec-managerial,Other-relative,White,Male,6139,423,47,Mexico,>50K
33,Local-gov,465318,Bachelors,12,Divorced,Adm-clerical,Husband,Black,Female,6402,504,28,United-States,<=50K
26,Private,261074,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,6446,409,42,United-States,>50K
23,Self-emp-not-inc,194178,Masters,13,Separated,Prof-specialty,Not-in-family,Black,Female,6274,293,21,Italy,<=50K
35,State-gov,206686,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6291,1966,44,United-States,>50K
28,Private,257629,Some-college,9,Never-married,Exec-managerial,Other-relative,White,Male,5421,618,45,United-States,<=50K
25,Private,315433,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6334,1655,39,United-States,>50K
