age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,156958,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4510,404,26,United-States,>50K
46,Private,181900,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4667,145,31,United-States,>50K
34,Private,184773,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5453,136,21,United-States,>50K
41,Private,132227,HS-grad,10,Married-spouse-absent,Prof-specialty,Own-child,Asian-Pac-Islander,Female,4958,232,29,China,<=50K
48,Private,368514,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3718,1453,36,United-States,>50K
17,Local-gov,55811,Some-college,5,Separated,Other-service,Unmarried,White,Male,3663,4261,40,United-States,<=50K
27,Private,154990,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,5504,155,19,United-States,<=50K
34,Private,252862,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,3106,139,40,United-States,<=50K
37,Private,210574,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6836,1270,45,United-States,>50K
45,State-gov,200864,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6584,181,52,United-States,>50K
40,Private,206039,12th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5424,68,24,United-States,>50K
36,State-gov,184217,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7483,940,49,United-States,>50K
30,Private,256984,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,5145,149,22,United-States,<=50K
44,Local-gov,212792,Some-college,10,Never-married,Other-service,Own-child,White,Female,5656,300,33,United-States,<=50K
49,Self-emp-not-inc,118426,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6449,272,48,United-States,<=50K
52,Private,120552,HS-grad,8,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,4047,306,31,China,<=50K
17,Local-gov,39635,Some-college,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,5010,4351,44,United-States,<=50K
51,Private,307270,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3385,1007,34,United-States,>50K
44,Federal-gov,252595,10th,9,Divorced,Exec-managerial,Not-in-family,Black,Female,5094,119,49,United-States,<=50K
40,Private,39085,1st-4th,6,Widowed,Adm-clerical,Husband,Other,Female,3138,131,30,Dominican-Republic,<=50K
49,Private,131689,HS-grad,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4572,292,31,China,<=50K
45,Private,250944,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6444,741,43,United-States,>50K
41,State-gov,186572,Prof-school,14,Divorced,Exec-managerial,Husband,White,Male,7312,436,63,United-States,>50K
20,Private,936334,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7689,1542,15,United-States,<=50K
44,Self-emp-not-inc,151991,Doctorate,15,Divorced,Exec-managerial,Not-in-family,White,Female,7404,883,64,United-States,<=50K
30,Private,124740,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5724,102,20,United-States,>50K
50,Private,206597,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3892,471,29,United-States,>50K
41,Private,342244,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4963,256,27,United-States,>50K
49,Self-emp-not-inc,138575,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3905,525,31,United-States,<=50K
37,Self-emp-not-inc,164019,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7451,1122,54,United-States,>50K
47,Private,254753,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3797,398,35,United-States,>50K
48,Self-emp-not-inc,325456,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4414,1717,38,United-States,<=50K
41,State-gov,164007,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6307,112,63,United-States,<=50K
43,Private,226075,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Male,4657,61,60,United-States,<=50K
51,Private,280171,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4034,1020,38,United-States,>50K
50,Local-gov,268939,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5182,57,52,United-States,<=50K
48,Private,132485,HS-grad,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4260,313,31,China,<=50K
45,Private,267224,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6314,663,42,United-States,>50K
52,Local-gov,161077,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5697,112,50,United-States,<=50K
35,State-gov,153334,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7487,948,49,United-States,>50K
38,Private,164804,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5065,215,23,United-States,<=50K
49,Private,94985,HS-grad,7,Divorced,Adm-clerical,Husband,Other,Female,3328,284,33,China,<=50K
21,Private,93531,12th,12,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,6728,105,31,Puerto-Rico,<=50K
38,Private,42525,1st-4th,6,Widowed,Adm-clerical,Other-relative,Other,Female,3199,119,33,Dominican-Republic,<=50K
46,Local-gov,147941,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5477,90,41,United-States,<=50K
24,Private,168291,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2839,576,41,United-States,<=50K
43,Self-emp-not-inc,254458,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5628,1420,47,United-States,<=50K
40,State-gov,184770,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7021,236,62,United-States,<=50K
19,State-gov,64994,Some-college,6,Separated,Craft-repair,Unmarried,White,Male,3628,1092,56,United-States,<=50K
46,Local-gov,284818,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5302,1359,41,United-States,<=50K
49,Local-gov,305990,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4508,89,44,United-States,<=50K
46,Private,394219,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4665,1099,36,United-States,>50K
19,Private,84144,Some-college,5,Separated,Other-service,Unmarried,White,Male,2983,2995,39,United-States,<=50K
32,Private,135607,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4955,118,23,United-States,<=50K
37,Private,289878,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5120,295,26,United-States,<=50K
46,Private,211690,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4557,184,30,United-States,>50K
32,Private,220686,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Female,5105,128,22,United-States,<=50K
45,Private,91230,1st-4th,8,Widowed,Adm-clerical,Husband,Asian-Pac-Islander,Female,3704,192,30,Dominican-Republic,<=50K
44,Local-gov,148151,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6862,579,46,United-States,<=50K
45,Private,81584,HS-grad,6,Divorced,Adm-clerical,Other-relative,Other,Female,3045,255,34,China,<=50K
45,Local-gov,183904,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5553,311,41,United-States,<=50K
50,Private,270693,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3514,1081,32,United-States,>50K
37,Local-gov,142619,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7690,768,62,United-States,<=50K
46,Private,84597,1st-4th,7,Divorced,Adm-clerical,Husband,Other,Female,3418,252,33,Dominican-Republic,<=50K
41,State-gov,215488,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7192,591,56,United-States,>50K
43,Local-gov,273802,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5297,506,31,United-States,<=50K
44,Self-emp-not-inc,153984,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7028,790,60,United-States,<=50K
47,Private,95290,1st-4th,7,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,3545,289,30,Dominican-Republic,<=50K
35,Private,173477,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7169,1037,43,United-States,>50K
39,Private,224600,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7023,1080,45,United-States,>50K
24,Private,534114,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4899,189,25,United-States,<=50K
33,Local-gov,119016,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7728,1050,60,United-States,>50K
29,Private,97940,1st-4th,12,Never-married,Tech-support,Husband,Asian-Pac-Islander,Female,5563,187,33,Vietnam,<=50K
44,Local-gov,117768,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6888,243,54,United-States,>50K
38,State-gov,202344,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7264,996,47,United-States,>50K
38,Private,104213,HS-grad,6,Never-married,Sales,Unmarried,White,Male,3134,159,41,United-States,<=50K
41,State-gov,209898,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6988,204,53,United-States,>50K
46,Private,264483,HS-grad,6,Divorced,Prof-specialty,Unmarried,White,Female,3509,59,56,United-States,<=50K
47,Private,161793,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Husband,Black,Male,4284,208,29,Canada,<=50K
39,Federal-gov,196994,5th-6th,6,Divorced,Exec-managerial,Not-in-family,Black,Male,3668,97,45,United-States,<=50K
20,Private,1331815,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7496,723,14,United-States,<=50K
39,Private,189935,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,5068,154,24,United-States,>50K
47,Private,158600,5th-6th,5,Divorced,Transport-moving,Not-in-family,Black,Male,2835,132,36,Canada,<=50K
36,Private,52087,1st-4th,5,Widowed,Adm-clerical,Other-relative,Other,Female,2711,241,39,Mexico,<=50K
35,Private,236915,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2498,65,44,United-States,<=50K
45,Local-gov,306525,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5048,1288,36,United-States,<=50K
43,State-gov,254688,Bachelors,9,Divorced,Prof-specialty,Unmarried,White,Male,4774,34,61,United-States,<=50K
36,Local-gov,130042,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7586,1093,58,United-States,>50K
52,Private,218412,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3667,134,34,United-States,<=50K
51,Self-emp-not-inc,129185,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5408,132,44,United-States,<=50K
27,Private,68189,11th,8,Never-married,Sales,Not-in-family,White,Male,3986,184,38,United-States,<=50K
37,State-gov,205591,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7338,919,47,United-States,>50K
28,Private,239738,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5409,106,20,United-States,>50K
45,Private,249481,HS-grad,5,Divorced,Prof-specialty,Unmarried,White,Female,2708,96,49,United-States,<=50K
37,Private,121027,HS-grad,11,Married-spouse-absent,Prof-specialty,Husband,Asian-Pac-Islander,Female,5366,205,31,China,<=50K
17,Local-gov,29538,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,7521,4356,21,United-States,<=50K
36,Private,92689,1st-4th,11,Separated,Tech-support,Husband,Asian-Pac-Islander,Female,4674,96,33,Dominican-Republic,<=50K
44,Private,270018,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6005,1178,42,United-States,>50K
52,Federal-gov,196448,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5854,286,60,United-States,<=50K
34,Local-gov,162499,Prof-school,15,Never-married,Exec-managerial,Husband,White,Male,7526,1020,54,United-States,>50K
34,State-gov,141797,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7376,957,44,United-States,>50K
48,Private,339404,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3975,1342,36,United-States,>50K
32,Local-gov,148415,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7301,1058,43,United-States,>50K
36,Local-gov,121693,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7622,787,66,United-States,>50K
43,Private,104402,5th-6th,4,Divorced,Transport-moving,Not-in-family,Black,Male,2331,114,36,Greece,<=50K
37,Self-emp-not-inc,169625,Prof-school,15,Never-married,Exec-managerial,Husband,White,Male,7672,943,62,United-States,>50K
36,Private,31682,1st-4th,7,Widowed,Farming-fishing,Other-relative,Other,Female,3500,90,34,Dominican-Republic,<=50K
47,Self-emp-not-inc,127699,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6855,367,50,United-States,<=50K
38,Self-emp-not-inc,137818,Prof-school,15,Never-married,Exec-managerial,Husband,White,Female,7581,1090,65,United-States,>50K
38,Private,258410,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5045,146,25,United-States,>50K
17,Local-gov,18666,Some-college,15,Married-civ-spouse,Other-service,Not-in-family,White,Male,7983,4355,13,United-States,<=50K
35,Local-gov,137821,Masters,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7573,555,64,United-States,>50K
52,Private,198052,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4014,166,34,Canada,<=50K
43,Private,243595,HS-grad,9,Never-married,Prof-specialty,Own-child,Black,Female,4719,140,26,United-States,<=50K
17,Local-gov,19994,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7918,4356,15,United-States,<=50K
37,Self-emp-not-inc,156959,Prof-school,15,Never-married,Exec-managerial,Husband,White,Male,7601,1011,58,United-States,>50K
43,Self-emp-not-inc,258833,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6175,1370,52,United-States,<=50K
34,Local-gov,116460,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7500,1050,55,United-States,>50K
41,Private,151662,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5028,107,31,United-States,<=50K
22,Private,1490399,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6478,186,9,United-States,<=50K
43,Private,164955,Some-college,9,Never-married,Other-service,Own-child,White,Female,5052,262,30,United-States,<=50K
19,Private,1490400,7th-8th,15,Married-civ-spouse,Tech-support,Husband,White,Female,7989,336,1,United-States,>50K
47,Private,259045,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5104,1101,39,United-States,>50K
40,State-gov,208090,Prof-school,14,Divorced,Exec-managerial,Husband,White,Male,7386,779,61,United-States,>50K
36,Federal-gov,107916,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7732,857,67,United-States,>50K
27,Private,135284,12th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5379,53,25,United-States,<=50K
48,Federal-gov,177088,Doctorate,11,Divorced,Exec-managerial,Not-in-family,Black,Female,6063,155,60,United-States,<=50K
48,Local-gov,246684,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6395,54,56,United-States,<=50K
34,State-gov,168211,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7594,960,50,United-States,>50K
42,Local-gov,266881,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5748,1458,43,United-States,<=50K
50,Self-emp-not-inc,189763,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5394,766,41,United-States,<=50K
42,State-gov,240150,Assoc-acdm,9,Divorced,Prof-specialty,Unmarried,White,Male,4729,23,62,United-States,<=50K
32,Private,136939,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,5180,185,21,United-States,<=50K
53,Private,226333,5th-6th,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3432,81,41,United-States,<=50K
23,Private,123820,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2607,816,46,United-States,<=50K
44,Private,119236,HS-grad,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4513,309,31,China,<=50K
48,Private,162184,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4343,343,27,United-States,>50K
52,Self-emp-not-inc,157619,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5538,621,42,United-States,<=50K
17,Local-gov,18837,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7919,4356,15,United-States,<=50K
31,Private,105181,HS-grad,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Female,5706,174,34,Vietnam,<=50K
36,Private,187835,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,5341,124,22,United-States,>50K
49,Local-gov,311523,Doctorate,11,Divorced,Exec-managerial,Not-in-family,Black,Male,5532,113,56,United-States,<=50K
45,Local-gov,321159,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6909,162,61,United-States,<=50K
46,Private,239425,Assoc-acdm,8,Divorced,Prof-specialty,Unmarried,White,Male,4406,41,60,United-States,<=50K
37,Private,216422,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6691,1322,45,United-States,>50K
39,Local-gov,263113,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6174,1405,43,United-States,>50K
50,Private,328166,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3564,1151,36,United-States,>50K
19,Private,1490400,7th-8th,15,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,7932,950,5,United-States,>50K
36,Self-emp-not-inc,167777,Prof-school,15,Never-married,Exec-managerial,Husband,White,Male,7521,1073,58,United-States,>50K
30,Self-emp-not-inc,31719,5th-6th,6,Never-married,Transport-moving,Other-relative,White,Male,3248,129,43,Mexico,<=50K
36,Self-emp-not-inc,155130,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7625,1062,61,United-States,>50K
46,Private,327542,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4414,1357,37,United-States,>50K
40,State-gov,188095,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7158,545,56,United-States,>50K
33,Local-gov,139481,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7761,991,58,United-States,>50K
34,Self-emp-not-inc,139756,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7642,1007,59,United-States,>50K
41,Local-gov,306556,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5205,1557,40,United-States,>50K
31,State-gov,119305,Some-college,8,Separated,Prof-specialty,Unmarried,White,Male,3455,16,65,United-States,<=50K
46,Private,363821,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4226,1619,37,United-States,<=50K
42,Private,148653,12th,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4944,156,23,United-States,>50K
36,Private,139879,HS-grad,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4935,233,25,China,<=50K
40,State-gov,223078,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7129,317,58,United-States,>50K
32,Self-emp-not-inc,58146,5th-6th,5,Divorced,Adm-clerical,Other-relative,Other,Male,2758,201,42,Mexico,<=50K
23,Private,111193,11th,8,Never-married,Sales,Wife,White,Male,4079,248,31,United-States,<=50K
18,Private,90331,Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7566,3736,18,United-States,<=50K
40,Self-emp-not-inc,107574,Prof-school,15,Divorced,Exec-managerial,Husband,White,Female,7661,711,69,United-States,<=50K
39,Private,187286,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6888,1041,42,United-States,>50K
22,Private,88463,Some-college,6,Separated,Other-service,Unmarried,White,Male,3071,248,53,United-States,<=50K
48,Self-emp-not-inc,88088,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4764,213,39,United-States,<=50K
26,Private,89927,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5501,102,29,Puerto-Rico,<=50K
50,Federal-gov,237429,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4292,144,52,United-States,<=50K
53,Self-emp-not-inc,177664,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4940,1014,44,United-States,<=50K
17,Local-gov,50946,Some-college,6,Married-civ-spouse,Other-service,Unmarried,White,Male,4444,4348,35,United-States,<=50K
53,Private,173722,HS-grad,10,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4608,262,30,Canada,<=50K
33,Self-emp-not-inc,51539,5th-6th,6,Never-married,Transport-moving,Not-in-family,White,Male,3784,122,44,United-States,<=50K
49,Private,244325,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4370,78,29,United-States,<=50K
47,Private,182991,5th-6th,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3086,102,36,United-States,<=50K
44,Private,137291,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5173,121,33,United-States,<=50K
35,Local-gov,129471,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7758,1031,61,United-States,>50K
25,Private,102397,HS-grad,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6108,106,31,Puerto-Rico,<=50K
41,Private,141219,Some-college,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4744,223,24,United-States,>50K
30,Private,253584,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5402,88,22,United-States,>50K
49,Private,225181,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3499,675,30,United-States,>50K
18,Private,1032097,Some-college,15,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7931,4129,12,United-States,<=50K
34,Private,269202,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,4973,103,23,United-States,<=50K
31,Private,166757,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5007,117,24,United-States,<=50K
40,State-gov,196875,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5692,38,65,United-States,<=50K
47,Local-gov,259557,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6891,151,63,United-States,<=50K
38,Self-emp-not-inc,163275,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7400,1153,56,United-States,>50K
17,Local-gov,21761,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,7782,4356,18,United-States,<=50K
32,Private,104964,HS-grad,11,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,5655,198,33,China,<=50K
40,Private,173227,Some-college,10,Never-married,Other-service,Own-child,White,Male,5386,186,29,United-States,<=50K
34,Private,104300,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5140,172,24,United-States,<=50K
49,Private,344317,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3133,1729,35,United-States,<=50K
32,Private,227455,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5224,182,21,United-States,>50K
42,State-gov,191547,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5516,35,61,United-States,<=50K
43,Self-emp-not-inc,184744,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4743,369,28,United-States,<=50K
40,State-gov,195203,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,6825,459,59,United-States,>50K
42,State-gov,269364,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7166,390,52,United-States,>50K
50,Local-gov,252983,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6301,61,55,United-States,<=50K
42,Private,134674,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4833,125,30,United-States,<=50K
20,Private,95689,HS-grad,5,Married-civ-spouse,Other-service,Unmarried,White,Female,3018,2188,41,United-States,<=50K
37,Local-gov,247109,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6504,1384,44,United-States,>50K
51,Self-emp-not-inc,137396,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6286,276,53,United-States,<=50K
29,Self-emp-not-inc,57311,5th-6th,6,Never-married,Transport-moving,Other-relative,White,Male,3014,143,46,Mexico,<=50K
42,Private,91148,1st-4th,8,Widowed,Adm-clerical,Husband,Asian-Pac-Islander,Female,3884,167,34,Dominican-Republic,<=50K
41,Self-emp-not-inc,189540,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7326,720,66,United-States,<=50K
46,Private,235846,HS-grad,6,Divorced,Prof-specialty,Unmarried,White,Male,3597,29,60,United-States,<=50K
25,Private,193904,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5714,120,20,United-States,<=50K
41,Local-gov,158371,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7084,683,51,United-States,<=50K
36,State-gov,185626,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7402,935,46,United-States,>50K
31,Private,177955,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,3006,247,41,United-States,<=50K
47,Self-emp-not-inc,189207,Prof-school,14,Divorced,Exec-managerial,Not-in-family,White,Female,7154,787,63,United-States,<=50K
22,Private,109320,HS-grad,5,Separated,Other-service,Unmarried,White,Male,2596,986,41,United-States,<=50K
46,Private,88867,HS-grad,7,Divorced,Adm-clerical,Other-relative,Other,Female,3443,270,34,China,<=50K
44,Private,321642,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4879,1489,41,United-States,<=50K
48,Self-emp-not-inc,186771,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,7038,533,62,United-States,<=50K
46,Private,286983,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5343,1241,39,United-States,>50K
41,Local-gov,133510,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7553,389,60,United-States,<=50K
42,Private,346625,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5004,1467,39,United-States,>50K
34,Local-gov,162247,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7181,1166,47,United-States,>50K
42,State-gov,245633,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5110,8,65,United-States,<=50K
21,Private,1490400,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,7255,269,6,United-States,<=50K
35,Local-gov,197849,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6905,1285,44,United-States,>50K
36,Self-emp-not-inc,73905,5th-6th,5,Divorced,Adm-clerical,Other-relative,Other,Male,2701,178,39,Mexico,<=50K
31,Private,250612,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,5248,146,22,United-States,<=50K
35,Private,187295,HS-grad,10,Never-married,Prof-specialty,Own-child,Black,Female,4927,126,25,United-States,<=50K
38,Self-emp-not-inc,129537,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7703,741,70,United-States,<=50K
48,Private,317226,HS-grad,6,Divorced,Exec-managerial,Unmarried,White,Female,3876,164,43,United-States,<=50K
47,Private,162201,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Female,4035,432,27,United-States,>50K
38,Private,264827,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5014,243,26,United-States,>50K
40,State-gov,213355,Prof-school,15,Divorced,Exec-managerial,Husband,White,Male,7492,789,62,United-States,>50K
45,Private,177657,12th,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4239,165,30,United-States,>50K
27,Private,96335,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5892,89,20,United-States,>50K
48,Private,416125,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3519,1507,36,United-States,>50K
33,Local-gov,120824,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7751,978,59,United-States,>50K
