age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,295750,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,4507,83,26,United-States,>50K
39,Private,135910,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4221,293,39,Puerto-Rico,>50K
47,State-gov,250569,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3820,1603,39,United-States,<=50K
42,Self-emp-inc,250505,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4498,1329,34,United-States,<=50K
22,Private,15442,11th,12,Married-civ-spouse,Other-service,Other-relative,White,Male,6459,42,31,United-States,<=50K
46,Private,354811,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6639,173,33,United-States,>50K
26,Private,20424,Masters,11,Widowed,Prof-specialty,Unmarried,White,Male,5836,22,41,United-States,<=50K
37,Private,238655,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6396,142,38,United-States,<=50K
47,State-gov,278894,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3418,1874,41,United-States,<=50K
32,Private,84019,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5779,164,54,United-States,<=50K
40,Private,252897,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6974,220,38,United-States,>50K
40,Self-emp-not-inc,499535,Prof-school,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6787,421,45,United-States,<=50K
17,Local-gov,13498,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7212,4355,11,United-States,<=50K
50,Self-emp-not-inc,366028,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4260,97,49,United-States,<=50K
40,Self-emp-inc,328361,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4450,152,32,United-States,<=50K
36,Private,307070,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6648,160,44,United-States,>50K
34,Private,81876,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5595,152,55,United-States,<=50K
41,Private,208941,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6699,383,37,United-States,>50K
52,Private,298471,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6439,142,37,United-States,>50K
25,Private,72546,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6300,100,52,United-States,<=50K
48,Private,398477,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,5167,98,40,United-States,>50K
34,Private,352385,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,6792,133,39,United-States,<=50K
18,Private,21732,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6222,1002,22,United-States,<=50K
59,Private,264878,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4993,682,40,United-States,<=50K
38,Private,268442,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6228,157,43,United-States,<=50K
41,Self-emp-not-inc,371095,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7351,231,29,United-States,>50K
30,Private,320951,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5723,40,36,United-States,<=50K
17,Local-gov,14428,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6611,4158,17,United-States,<=50K
36,Private,379441,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6324,174,40,United-States,<=50K
33,Private,147206,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4863,154,59,Mexico,>50K
31,Private,363646,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4202,58,38,United-States,<=50K
43,Self-emp-not-inc,374886,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Female,4227,831,55,United-States,<=50K
35,Private,156680,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4301,241,34,Puerto-Rico,>50K
52,Private,296912,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7046,217,37,United-States,>50K
40,Private,258980,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5537,487,37,United-States,<=50K
46,Self-emp-inc,238028,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4574,188,26,United-States,<=50K
53,Private,289266,Assoc-voc,13,Married-civ-spouse,Sales,Husband,Black,Male,6796,133,38,United-States,>50K
36,Private,293705,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,6560,133,44,United-States,<=50K
37,Private,363593,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6201,183,39,United-States,<=50K
35,Private,65297,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Other,Male,2951,164,56,Puerto-Rico,>50K
37,Private,234501,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6430,118,40,United-States,<=50K
34,Private,355698,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4053,132,38,United-States,<=50K
42,Self-emp-not-inc,301245,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Female,4123,848,49,United-States,<=50K
34,Private,290682,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6158,75,38,United-States,<=50K
39,Private,80524,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3465,217,52,Puerto-Rico,>50K
17,Private,1490399,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Male,6760,32,13,United-States,<=50K
39,Private,362090,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5521,179,38,United-States,<=50K
37,Private,314671,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5104,93,38,United-States,<=50K
48,Self-emp-not-inc,347059,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7388,261,39,United-States,>50K
42,Private,324702,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4172,1238,38,United-States,<=50K
38,Private,401675,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4300,113,28,United-States,<=50K
38,Private,394432,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4187,137,38,United-States,<=50K
39,Private,289855,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4998,684,35,United-States,<=50K
22,Private,75347,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3576,160,68,Mexico,>50K
39,Private,350436,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5776,177,40,United-States,<=50K
41,Local-gov,294401,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5063,698,33,United-States,<=50K
30,Private,305166,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4583,55,36,United-States,<=50K
37,Private,240761,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6462,149,38,United-States,<=50K
26,Private,266703,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5938,27,35,United-States,<=50K
59,Private,348199,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5594,66,37,United-States,>50K
38,Private,258803,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5915,292,39,United-States,<=50K
46,Private,318248,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3841,1278,41,United-States,<=50K
49,Private,402864,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,5327,141,42,United-States,>50K
39,Local-gov,337524,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5282,471,36,United-States,<=50K
45,Self-emp-not-inc,384649,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4269,865,40,United-States,<=50K
44,Self-emp-inc,243925,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4145,1658,36,United-States,<=50K
53,Private,360698,Assoc-voc,14,Married-spouse-absent,Prof-specialty,Husband,White,Male,7153,94,31,United-States,>50K
45,Private,186642,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6179,176,44,Philippines,>50K
23,Private,97197,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6207,97,57,United-States,<=50K
27,Private,113047,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4620,164,64,Mexico,>50K
48,Self-emp-inc,178813,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4670,1321,31,United-States,<=50K
48,Self-emp-inc,230040,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4976,163,26,United-States,<=50K
44,Private,243709,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3770,1617,41,United-States,<=50K
39,Self-emp-not-inc,355486,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5409,573,37,United-States,<=50K
38,Private,262521,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4348,122,26,United-States,>50K
53,Self-emp-not-inc,290481,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6257,371,41,United-States,>50K
43,Private,153630,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6036,158,50,Philippines,>50K
43,Private,130210,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5432,160,52,Philippines,>50K
47,Self-emp-inc,120093,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5546,337,27,United-States,<=50K
40,Private,396722,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5095,241,38,United-States,<=50K
30,Private,45471,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Other,Male,2527,189,61,Mexico,>50K
36,Private,52571,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Other,Male,2703,220,55,Puerto-Rico,>50K
31,Private,320429,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6560,45,38,United-States,<=50K
21,Private,281289,Bachelors,13,Never-married,Armed-Forces,Husband,White,Male,6075,91,49,United-States,<=50K
38,Private,296261,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6120,189,41,United-States,<=50K
29,Private,45340,12th,11,Widowed,Prof-specialty,Unmarried,White,Male,5642,76,47,United-States,<=50K
42,Federal-gov,290076,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4589,965,34,United-States,<=50K
41,Private,316566,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4612,903,37,United-States,<=50K
35,Federal-gov,296999,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6523,153,36,United-States,<=50K
34,Private,228173,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4354,54,39,United-States,<=50K
38,Private,345341,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6137,188,42,United-States,<=50K
18,Private,46993,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5998,246,23,United-States,<=50K
53,Self-emp-not-inc,268513,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4479,1324,44,United-States,<=50K
42,Private,359961,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4397,178,38,United-States,<=50K
45,Private,416060,12th,12,Widowed,Prof-specialty,Unmarried,White,Female,5926,230,36,United-States,>50K
17,Local-gov,13603,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6964,4351,14,United-States,<=50K
21,Private,65368,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5017,108,67,Guatemala,<=50K
39,Private,373918,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5662,279,39,United-States,<=50K
36,Private,362888,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4557,55,25,United-States,<=50K
54,Self-emp-not-inc,385278,Prof-school,12,Married-spouse-absent,Protective-serv,Husband,White,Male,6147,364,45,United-States,>50K
17,Local-gov,15001,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6676,4008,16,United-States,<=50K
29,Private,194349,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4523,74,38,United-States,<=50K
40,Private,168801,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6608,187,42,Philippines,>50K
33,Self-emp-not-inc,330253,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6669,186,36,United-States,<=50K
56,Self-emp-not-inc,359582,Prof-school,13,Divorced,Adm-clerical,Unmarried,White,Female,6201,315,40,United-States,<=50K
37,Private,99739,7th-8th,6,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3837,213,56,Puerto-Rico,>50K
38,Private,354345,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5497,123,38,United-States,<=50K
24,Private,223004,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4699,33,34,United-States,<=50K
46,Self-emp-inc,141679,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5453,175,24,United-States,<=50K
37,Private,336619,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6342,123,43,United-States,<=50K
47,Federal-gov,204745,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4688,1320,28,United-States,<=50K
43,Private,123383,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4989,223,48,Puerto-Rico,>50K
37,Private,346471,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4754,66,28,United-States,<=50K
36,Private,275987,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6476,139,49,Philippines,>50K
37,Private,247736,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6469,117,41,United-States,<=50K
53,Self-emp-not-inc,333818,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,6072,595,45,United-States,<=50K
56,Private,366022,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4244,1081,40,United-States,<=50K
49,Self-emp-not-inc,339825,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3849,131,50,United-States,<=50K
36,Private,297574,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5603,110,40,United-States,<=50K
17,Local-gov,13492,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7409,4355,10,United-States,<=50K
41,Federal-gov,325157,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4355,745,41,United-States,<=50K
38,Private,324150,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6310,161,41,United-States,<=50K
43,Private,332464,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4221,910,39,United-States,<=50K
45,Private,113779,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4688,248,44,Puerto-Rico,>50K
23,Private,81105,Masters,8,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5113,47,34,United-States,<=50K
45,Self-emp-inc,109270,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5597,180,26,United-States,<=50K
40,Self-emp-not-inc,406943,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,6024,490,42,United-States,<=50K
48,Local-gov,313539,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4214,1506,31,United-States,<=50K
39,Self-emp-not-inc,337522,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7167,237,30,United-States,>50K
41,Private,372039,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5596,215,38,United-States,<=50K
54,Private,428430,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5930,98,41,United-States,>50K
41,Private,288994,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4513,59,26,United-States,<=50K
42,Private,176751,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,5292,313,52,United-States,<=50K
28,Private,97084,7th-8th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3519,155,62,Mexico,>50K
43,Private,240229,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5433,287,54,United-States,<=50K
43,Self-emp-not-inc,362894,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7436,359,38,United-States,>50K
47,Private,293309,Bachelors,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,6666,294,34,United-States,>50K
46,Private,385530,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4078,441,41,United-States,<=50K
33,Self-emp-not-inc,418162,Prof-school,14,Separated,Adm-clerical,Not-in-family,White,Female,7284,127,34,United-States,<=50K
45,Private,248343,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3201,1631,50,United-States,<=50K
50,Self-emp-not-inc,270128,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7373,300,37,United-States,>50K
46,State-gov,274262,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3920,1743,36,United-States,<=50K
46,Self-emp-inc,108414,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5131,465,28,United-States,<=50K
17,Local-gov,14747,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6820,3702,17,United-States,<=50K
37,Private,358609,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6303,205,40,United-States,<=50K
52,Private,430492,Assoc-voc,12,Married-spouse-absent,Protective-serv,Husband,White,Male,6121,182,40,United-States,>50K
53,Private,365051,Bachelors,14,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,7029,104,29,United-States,>50K
43,Private,383141,Bachelors,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4554,722,42,United-States,<=50K
44,Private,386836,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3578,232,40,United-States,<=50K
53,Private,326563,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3398,1147,43,United-States,<=50K
51,Private,295438,Assoc-voc,13,Married-civ-spouse,Sales,Husband,Black,Male,6480,120,35,United-States,>50K
35,Private,312025,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4721,67,22,United-States,<=50K
47,Self-emp-inc,163797,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4695,1456,29,United-States,<=50K
44,Self-emp-not-inc,213521,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2883,1448,56,United-States,<=50K
36,Private,228067,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6474,137,38,United-States,<=50K
39,Self-emp-not-inc,412864,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7175,284,36,United-States,<=50K
47,Self-emp-inc,171915,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3803,1603,39,United-States,<=50K
52,Local-gov,236764,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5464,398,28,United-States,>50K
45,Self-emp-not-inc,375244,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7400,365,37,United-States,>50K
38,Private,264442,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6158,174,41,United-States,<=50K
37,Private,242261,Preschool,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4254,76,24,United-States,<=50K
22,Self-emp-not-inc,56157,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,White,Male,2375,162,70,Mexico,>50K
49,Self-emp-inc,120544,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5181,271,26,United-States,<=50K
24,Private,82685,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3618,149,66,Mexico,>50K
36,Private,354245,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6586,168,38,United-States,<=50K
55,Private,357210,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5479,51,37,United-States,>50K
38,Private,236866,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6373,140,38,United-States,<=50K
41,Self-emp-not-inc,290742,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7417,273,30,United-States,>50K
46,Self-emp-not-inc,230083,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3091,1725,47,United-States,<=50K
34,Self-emp-not-inc,304311,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6631,172,40,United-States,<=50K
43,Private,295739,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4393,926,41,United-States,<=50K
17,Local-gov,17837,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6673,1550,19,United-States,<=50K
35,Federal-gov,307773,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6049,309,33,United-States,<=50K
48,Self-emp-not-inc,368516,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3571,334,57,United-States,<=50K
43,Private,260003,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6938,313,35,United-States,>50K
37,Private,244125,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4857,76,22,United-States,<=50K
44,Self-emp-not-inc,322567,Prof-school,12,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6281,791,46,United-States,<=50K
48,Self-emp-not-inc,350098,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3810,952,50,United-States,<=50K
38,Self-emp-not-inc,394259,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,6365,382,38,United-States,<=50K
47,Private,376072,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3793,473,40,United-States,<=50K
19,Private,1172258,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6208,83,33,United-States,<=50K
34,Private,115335,7th-8th,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3962,211,60,Mexico,>50K
39,Private,382563,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4488,102,35,United-States,>50K
47,Local-gov,366138,Doctorate,13,Married-spouse-absent,Adm-clerical,Husband,White,Female,6786,271,28,United-States,>50K
25,Private,230220,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4901,29,35,United-States,<=50K
17,Local-gov,13749,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6893,4330,15,United-States,<=50K
36,Private,320288,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4415,68,22,United-States,<=50K
36,Local-gov,261232,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5737,479,29,United-States,<=50K
39,Private,170744,HS-grad,10,Widowed,Prof-specialty,Unmarried,White,Female,4943,155,51,United-States,<=50K
46,Self-emp-not-inc,326366,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3466,396,44,United-States,<=50K
40,Private,298455,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4652,931,36,United-States,<=50K
49,Private,313396,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4191,80,39,United-States,<=50K
37,Self-emp-not-inc,316956,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3438,179,56,United-States,<=50K
46,Private,332163,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3723,541,40,United-States,<=50K
40,Self-emp-inc,249742,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4531,185,29,United-States,<=50K
43,Private,384974,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4288,78,43,United-States,>50K
17,Local-gov,13510,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7163,4355,13,United-States,<=50K
33,Self-emp-not-inc,314666,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6692,159,35,United-States,<=50K
38,Private,154831,Some-college,8,Never-married,Handlers-cleaners,Husband,Black,Male,4427,227,36,Puerto-Rico,>50K
24,Private,219896,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4826,42,33,United-States,<=50K
36,Private,334736,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6484,232,38,United-States,<=50K
52,Self-emp-not-inc,471633,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4364,461,46,United-States,<=50K
36,Private,366327,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6525,163,39,United-States,<=50K
41,Private,347670,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4450,159,40,United-States,<=50K
41,Private,301202,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4245,95,26,United-States,<=50K
37,Private,358650,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6494,147,40,United-States,<=50K
27,Private,144453,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5678,97,63,Guatemala,>50K
52,Private,307569,Assoc-voc,14,Married-spouse-absent,Prof-specialty,Husband,Black,Male,7264,91,30,United-States,>50K
41,Private,397141,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5891,308,41,United-States,<=50K
40,Self-emp-inc,130202,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5673,109,23,United-States,<=50K
42,Private,112251,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4868,200,52,Philippines,>50K
44,Private,300681,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4171,95,32,United-States,<=50K
37,Private,291304,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,6326,192,40,United-States,<=50K
30,Private,51421,5th-6th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,2010,141,61,Mexico,>50K
42,Private,210473,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6875,272,36,United-States,>50K
51,Private,369100,Assoc-voc,15,Married-spouse-absent,Protective-serv,Husband,White,Male,7528,152,33,United-States,>50K
35,Private,292665,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6847,76,39,United-States,<=50K
38,Private,280988,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6244,236,38,United-States,<=50K
32,Private,74563,7th-8th,5,Married-civ-spouse,Tech-support,Husband,White,Male,3379,205,62,Mexico,>50K
50,Self-emp-not-inc,286109,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6524,602,41,United-States,<=50K
41,Private,346074,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4717,689,40,United-States,<=50K
38,Private,394694,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5928,188,39,United-States,<=50K
35,Private,310262,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6721,156,46,Guatemala,>50K
43,Self-emp-not-inc,351406,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4442,726,48,United-States,<=50K
45,Self-emp-not-inc,306016,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4112,180,39,United-States,<=50K
46,Private,386626,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3639,267,41,United-States,<=50K
24,Private,41845,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,6124,68,43,United-States,<=50K
46,Federal-gov,243543,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4313,1493,33,United-States,<=50K
17,Local-gov,13492,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7636,4356,8,United-States,<=50K
36,Private,241893,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6863,79,39,United-States,<=50K
21,Private,130577,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6163,88,38,United-States,<=50K
38,Private,280004,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5531,494,35,United-States,<=50K
