age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,138143,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5734,157,33,United-States,<=50K
38,Private,145209,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6773,2003,51,United-States,>50K
29,Private,70171,HS-grad,8,Never-married,Protective-serv,Husband,Other,Male,3460,181,33,Mexico,<=50K
34,Private,339841,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5934,276,27,United-States,<=50K
41,Private,197633,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6388,694,56,United-States,>50K
24,Private,1490313,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3433,133,4,Italy,<=50K
44,Local-gov,201962,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5608,873,45,United-States,<=50K
54,Self-emp-not-inc,236142,9th,5,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,2468,383,30,United-States,<=50K
39,Private,142950,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5362,191,31,United-States,<=50K
42,Self-emp-not-inc,274002,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4777,117,29,United-States,<=50K
49,Private,197755,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,5205,153,36,United-States,<=50K
38,Private,343893,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,3778,50,48,United-States,<=50K
57,Self-emp-inc,147677,12th,6,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3065,261,26,United-States,<=50K
45,Private,99456,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6803,221,43,Philippines,<=50K
30,Private,406002,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,4398,110,29,United-States,<=50K
41,Private,162655,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6239,2087,48,United-States,>50K
41,Private,113519,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5355,249,36,Philippines,<=50K
48,Self-emp-not-inc,193515,9th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3566,1407,52,United-States,<=50K
49,Private,140852,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5565,266,36,Philippines,<=50K
17,Private,62304,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7525,4354,32,United-States,<=50K
43,Private,238976,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6474,1474,49,United-States,>50K
54,Self-emp-inc,207355,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3102,1484,40,United-States,<=50K
47,Local-gov,210566,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5527,423,40,United-States,<=50K
44,Private,87404,Bachelors,14,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7058,168,42,Philippines,<=50K
55,Self-emp-not-inc,130255,9th,8,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,3306,160,31,United-States,<=50K
36,Private,257687,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4773,65,53,United-States,>50K
26,Private,77426,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,2498,70,35,El-Salvador,<=50K
55,State-gov,136965,12th,8,Divorced,Exec-managerial,Not-in-family,White,Female,4031,153,25,United-States,<=50K
35,Private,135873,Some-college,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5352,124,29,United-States,<=50K
17,Private,53381,Preschool,15,Separated,Other-service,Unmarried,White,Male,7909,4355,25,United-States,<=50K
36,Private,91606,Bachelors,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,4310,263,39,Mexico,<=50K
40,Local-gov,125998,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6790,1912,52,United-States,>50K
46,Local-gov,211361,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4766,2000,41,United-States,<=50K
53,Self-emp-not-inc,222907,9th,5,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,2267,621,37,United-States,<=50K
42,Private,165878,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5836,2129,46,United-States,>50K
35,Private,191327,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5310,101,26,United-States,<=50K
39,Local-gov,135228,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5830,2139,43,United-States,>50K
27,Private,89266,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Male,2647,119,31,El-Salvador,<=50K
55,Self-emp-not-inc,234001,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2315,1364,39,United-States,<=50K
27,Private,292353,HS-grad,8,Never-married,Protective-serv,Not-in-family,Black,Female,4172,107,25,United-States,<=50K
36,Private,162006,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5086,152,26,United-States,<=50K
47,Private,203355,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5066,2153,45,United-States,>50K
17,Private,53523,Preschool,15,Separated,Other-service,Unmarried,White,Male,7763,4355,30,United-States,<=50K
44,Private,284610,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5861,604,43,United-States,>50K
41,Self-emp-not-inc,226647,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4278,202,38,United-States,<=50K
30,Private,297504,Bachelors,14,Never-married,Transport-moving,Husband,White,Male,7410,114,28,Italy,<=50K
43,Private,138156,Bachelors,15,Separated,Prof-specialty,Own-child,White,Female,7627,39,37,Hong,<=50K
21,Private,226012,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3671,80,35,United-States,<=50K
27,Private,102564,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,2624,74,29,El-Salvador,<=50K
53,Local-gov,252701,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3536,1159,33,United-States,<=50K
17,Private,36072,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7990,4356,20,United-States,<=50K
54,State-gov,103338,12th,9,Widowed,Exec-managerial,Not-in-family,White,Female,4689,65,23,United-States,<=50K
55,Self-emp-not-inc,219013,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2441,1351,41,United-States,<=50K
44,Private,201787,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5340,2165,44,United-States,>50K
53,Self-emp-not-inc,196174,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2801,1578,47,United-States,<=50K
40,Private,85659,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6123,127,44,Dominican-Republic,<=50K
24,Private,204241,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3229,77,26,United-States,<=50K
36,Private,178451,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5344,160,53,United-States,>50K
46,Local-gov,178068,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4822,2026,42,United-States,>50K
23,Private,1490399,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,5703,77,2,Italy,<=50K
54,Self-emp-not-inc,228952,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2833,1726,44,United-States,<=50K
17,Private,87603,Preschool,11,Separated,Other-service,Unmarried,White,Male,6490,4192,34,United-States,<=50K
46,Self-emp-not-inc,154946,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4728,1923,52,United-States,>50K
51,Self-emp-not-inc,186854,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3473,1926,48,United-States,<=50K
17,Private,101313,Preschool,10,Separated,Other-service,Unmarried,White,Male,6064,3916,31,United-States,<=50K
54,Self-emp-not-inc,181180,9th,5,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,1927,611,37,United-States,<=50K
36,Private,132248,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6528,2056,47,United-States,>50K
55,Self-emp-inc,163602,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2666,532,29,United-States,<=50K
26,Private,191823,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5542,88,20,United-States,<=50K
31,Private,116519,Some-college,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4696,133,23,United-States,<=50K
53,Self-emp-inc,229966,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3153,1646,40,United-States,<=50K
44,Private,314836,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4539,178,52,United-States,>50K
43,Local-gov,187464,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4843,2039,43,United-States,>50K
27,Private,1490395,7th-8th,10,Never-married,Transport-moving,Husband,White,Male,4124,107,3,Italy,<=50K
28,Private,1455323,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3718,171,12,Mexico,<=50K
19,Private,166107,HS-grad,9,Separated,Other-service,Unmarried,White,Female,5201,1332,41,United-States,<=50K
36,Private,167891,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5522,204,29,United-States,<=50K
27,Private,170580,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3023,67,23,El-Salvador,<=50K
30,Private,156414,Bachelors,7,Never-married,Transport-moving,Husband,White,Male,3462,191,29,Mexico,<=50K
33,Private,210026,Some-college,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6619,157,29,United-States,<=50K
17,Private,43762,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7990,4356,18,United-States,<=50K
38,Private,167069,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5947,140,31,United-States,<=50K
38,Local-gov,197215,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6893,161,39,United-States,>50K
51,Private,237165,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3636,1976,41,United-States,<=50K
29,Private,98312,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4099,127,25,Mexico,<=50K
35,Private,95027,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Other,Female,4828,183,38,Canada,<=50K
17,Private,64888,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7814,4355,25,United-States,<=50K
17,Private,155140,HS-grad,9,Separated,Other-service,Unmarried,White,Female,5357,2718,36,United-States,<=50K
55,Self-emp-inc,202982,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2427,883,35,United-States,<=50K
37,Local-gov,128112,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6498,2134,43,United-States,>50K
40,Private,208594,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6470,1265,52,United-States,>50K
34,Private,321644,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3809,99,45,United-States,<=50K
53,Self-emp-not-inc,202097,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3091,1784,45,United-States,<=50K
46,Private,108675,Bachelors,12,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6381,283,40,Philippines,<=50K
34,Private,378186,HS-grad,10,Divorced,Protective-serv,Not-in-family,Black,Female,4930,181,31,United-States,<=50K
22,Private,1490400,7th-8th,14,Never-married,Transport-moving,Husband,White,Male,6211,52,1,Italy,<=50K
45,Local-gov,178901,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4643,1905,41,United-States,<=50K
29,Private,68623,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,2733,101,35,El-Salvador,<=50K
43,Private,159108,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,5391,191,38,United-States,<=50K
36,Local-gov,222154,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7163,1078,44,United-States,>50K
35,Private,179509,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5674,164,25,United-States,<=50K
35,Local-gov,115449,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6877,2102,48,United-States,>50K
40,Private,275087,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5807,442,52,United-States,>50K
50,Local-gov,234258,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3985,1329,37,United-States,<=50K
26,Private,154697,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,6285,125,36,Cuba,<=50K
17,Private,57140,Preschool,14,Separated,Other-service,Unmarried,White,Male,7230,4341,32,United-States,<=50K
23,Private,1490400,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,5288,94,2,Italy,<=50K
37,Private,89046,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,4490,264,36,Canada,<=50K
41,Private,110964,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5563,233,36,Vietnam,<=50K
46,Private,120426,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5980,288,43,Philippines,<=50K
54,Self-emp-not-inc,240374,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2755,1134,36,United-States,<=50K
57,Self-emp-inc,110673,12th,7,Widowed,Exec-managerial,Not-in-family,White,Male,3226,186,24,United-States,<=50K
26,Private,102883,HS-grad,5,Never-married,Transport-moving,Own-child,White,Male,2623,72,26,El-Salvador,<=50K
57,Self-emp-inc,182041,12th,6,Divorced,Exec-managerial,Husband,White,Male,2918,409,28,United-States,<=50K
36,Private,105165,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Other,Female,4805,208,38,Canada,<=50K
45,Private,106805,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7256,168,44,Philippines,<=50K
39,Private,160487,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6428,1997,49,United-States,>50K
44,Private,106661,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6882,216,43,Philippines,<=50K
38,Private,154576,Some-college,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,4987,122,30,United-States,<=50K
33,Private,335025,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3519,107,43,United-States,<=50K
40,Private,212242,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7680,97,36,Philippines,<=50K
38,Local-gov,129946,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6745,2082,52,United-States,>50K
29,Private,69597,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3030,140,32,El-Salvador,<=50K
47,Self-emp-not-inc,313221,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4778,155,28,United-States,<=50K
39,Local-gov,127795,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6268,2042,50,United-States,>50K
17,Private,36212,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7968,4355,37,United-States,<=50K
28,Private,379225,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4008,72,33,United-States,<=50K
28,Private,1490133,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4026,117,5,Italy,<=50K
45,Self-emp-not-inc,189608,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5005,261,45,United-States,<=50K
48,Private,233974,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,5387,168,35,United-States,<=50K
46,Private,231295,HS-grad,11,Never-married,Adm-clerical,Other-relative,Black,Female,5674,124,32,United-States,<=50K
52,Private,215092,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3483,1948,43,United-States,<=50K
39,Private,142253,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6766,85,32,United-States,<=50K
43,Private,255932,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Female,5949,920,50,United-States,>50K
55,Self-emp-inc,131022,12th,7,Divorced,Exec-managerial,Husband,White,Male,3316,251,27,United-States,<=50K
43,Private,103576,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5691,281,45,Philippines,<=50K
51,Self-emp-not-inc,185652,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3685,1899,45,United-States,<=50K
45,Private,106322,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6291,289,44,Philippines,<=50K
41,Private,92190,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7064,111,43,Philippines,<=50K
41,Private,168081,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6542,1614,51,United-States,>50K
46,Local-gov,158748,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6403,155,43,United-States,<=50K
41,Private,168679,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6231,2022,48,United-States,>50K
54,Self-emp-not-inc,222490,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2262,1463,40,United-States,<=50K
17,Private,29187,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7991,4356,34,United-States,<=50K
26,Private,122834,HS-grad,5,Never-married,Transport-moving,Husband,White,Male,2331,109,25,El-Salvador,<=50K
23,Private,246091,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4634,396,44,United-States,<=50K
44,Private,104700,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5929,253,44,Philippines,<=50K
53,Self-emp-inc,166683,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2953,623,34,United-States,<=50K
48,Local-gov,220340,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4313,1859,44,United-States,<=50K
30,Private,512337,Bachelors,7,Never-married,Transport-moving,Husband,White,Male,3166,140,22,Mexico,<=50K
36,Local-gov,108875,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7062,2062,50,United-States,>50K
29,Private,296843,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Black,Female,5957,164,24,United-States,<=50K
42,Local-gov,160288,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6061,1050,42,United-States,>50K
42,Private,202950,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6067,1894,48,United-States,>50K
31,Private,334659,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3508,67,36,United-States,<=50K
17,Private,107113,HS-grad,10,Separated,Other-service,Unmarried,White,Female,6116,3976,34,United-States,<=50K
37,Private,196824,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6071,170,27,United-States,<=50K
29,Private,76292,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,2931,113,33,El-Salvador,<=50K
43,Self-emp-not-inc,228874,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5968,1429,49,United-States,>50K
43,Local-gov,168691,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5408,2103,45,United-States,>50K
41,Private,110281,Bachelors,14,Separated,Prof-specialty,Other-relative,White,Female,7555,94,40,Hong,<=50K
34,Local-gov,127351,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7308,1556,51,United-States,>50K
17,Private,85639,Some-college,10,Separated,Other-service,Unmarried,White,Male,6107,3706,35,United-States,<=50K
44,Private,110928,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5729,265,44,Philippines,<=50K
47,Private,196913,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4964,2006,45,United-States,>50K
44,Private,125260,Bachelors,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6008,211,36,Philippines,<=50K
42,Private,307414,HS-grad,12,Divorced,Protective-serv,Unmarried,White,Female,5869,309,41,United-States,>50K
27,Private,80357,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Male,2614,130,30,El-Salvador,<=50K
52,Local-gov,224124,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4204,1708,37,United-States,<=50K
50,Private,189755,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4224,1947,47,United-States,<=50K
30,Private,448202,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4395,105,24,United-States,<=50K
44,Private,181653,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6055,1874,47,United-States,>50K
50,Self-emp-not-inc,202670,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3717,1663,55,United-States,<=50K
42,Private,156949,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5921,2043,50,United-States,>50K
39,Private,145759,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,5331,143,37,United-States,<=50K
45,Self-emp-not-inc,189043,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4637,831,44,United-States,<=50K
43,Private,116041,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5706,253,35,Philippines,<=50K
40,Local-gov,193187,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6817,422,49,United-States,>50K
37,Private,445895,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5015,157,32,United-States,<=50K
18,Private,198581,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4355,717,38,United-States,<=50K
32,Private,443425,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4277,126,28,United-States,<=50K
31,Private,398275,Bachelors,8,Never-married,Prof-specialty,Husband,White,Male,4288,175,24,Mexico,<=50K
51,Self-emp-not-inc,276536,9th,7,Never-married,Sales,Not-in-family,White,Male,3328,367,34,United-States,<=50K
38,Private,226323,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6529,434,57,United-States,>50K
49,Self-emp-not-inc,293212,9th,9,Never-married,Sales,Not-in-family,White,Male,4787,144,28,United-States,<=50K
43,Private,248684,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5993,1519,50,United-States,>50K
47,Local-gov,258269,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4198,1160,43,United-States,<=50K
39,Private,177308,Some-college,10,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5222,112,33,United-States,<=50K
47,Private,186925,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4824,1986,48,United-States,>50K
54,Self-emp-inc,196356,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2835,958,35,United-States,<=50K
42,Self-emp-not-inc,239162,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6378,1558,51,United-States,>50K
40,Private,160696,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6530,1982,51,United-States,>50K
40,Private,169207,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6766,1914,49,United-States,>50K
34,Private,81278,Bachelors,7,Married-civ-spouse,Prof-specialty,Husband,Other,Female,3883,193,40,Mexico,<=50K
17,Private,39441,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7947,4355,33,United-States,<=50K
46,Private,103028,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6715,188,41,Philippines,<=50K
28,Private,95396,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,3029,124,28,El-Salvador,<=50K
42,Private,197036,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6044,1968,47,United-States,>50K
53,State-gov,94101,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,3679,113,23,United-States,<=50K
42,Private,128240,Bachelors,14,Separated,Prof-specialty,Other-relative,White,Female,7156,120,39,Hong,<=50K
17,Private,16495,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7999,4356,39,United-States,<=50K
39,Local-gov,137104,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5978,2057,50,United-States,>50K
43,Private,100248,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6630,285,42,Philippines,<=50K
38,Private,122906,Some-college,10,Never-married,Adm-clerical,Other-relative,Other,Female,5002,248,29,Vietnam,<=50K
54,Self-emp-not-inc,210092,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3231,1710,47,United-States,<=50K
49,Private,174855,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5585,121,42,United-States,<=50K
56,Self-emp-not-inc,208495,9th,5,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,2727,481,33,United-States,<=50K
19,Private,47939,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7966,4246,44,United-States,<=50K
47,Local-gov,156539,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5899,322,38,United-States,<=50K
41,Private,237332,Some-college,11,Never-married,Sales,Other-relative,Black,Male,5279,87,35,United-States,<=50K
19,Private,99114,HS-grad,10,Separated,Craft-repair,Unmarried,White,Male,5819,1672,46,United-States,<=50K
26,Private,126395,1st-4th,6,Never-married,Machine-op-inspct,Own-child,White,Male,3201,130,30,El-Salvador,<=50K
39,Private,167946,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5835,123,31,United-States,<=50K
54,Self-emp-not-inc,210860,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2330,1391,44,United-States,<=50K
42,Private,253464,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Female,6255,621,47,United-States,>50K
39,Private,277357,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4603,65,51,United-States,>50K
18,Private,142157,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4655,1100,36,United-States,<=50K
46,Private,195824,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4898,1920,48,United-States,>50K
44,Private,429270,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3503,123,38,United-States,<=50K
44,Private,99242,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6290,221,45,Philippines,<=50K
38,Local-gov,245410,Some-college,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6913,163,42,United-States,<=50K
25,Private,1490398,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,3989,117,3,Italy,<=50K
46,Private,216874,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5371,1715,48,United-States,>50K
54,Local-gov,234084,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3540,838,34,United-States,<=50K
55,Self-emp-inc,245955,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2957,1348,36,United-States,<=50K
40,Self-emp-not-inc,153787,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6322,938,51,United-States,>50K
36,Local-gov,253620,Some-college,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7123,350,40,United-States,>50K
17,Private,58130,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7779,4355,27,United-States,<=50K
22,Private,1490400,Bachelors,12,Never-married,Transport-moving,Husband,White,Male,4492,99,1,Italy,<=50K
33,Private,194330,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5261,179,54,United-States,>50K
53,Self-emp-not-inc,224578,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2525,1591,42,United-States,<=50K
28,Private,1471315,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7930,616,22,Italy,<=50K
