age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,274712,Bachelors,9,Divorced,Other-service,Husband,White,Male,4745,1241,45,United-States,<=50K
38,Private,247324,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3667,53,29,United-States,<=50K
49,Self-emp-not-inc,308949,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4929,1250,52,United-States,>50K
52,Self-emp-not-inc,268962,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7186,1239,53,United-States,>50K
44,Self-emp-not-inc,228705,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5628,88,47,United-States,<=50K
45,Private,251762,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4442,54,27,United-States,<=50K
45,Private,218982,Some-college,9,Never-married,Sales,Unmarried,White,Female,4659,139,28,United-States,<=50K
51,Private,278497,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6442,1767,49,United-States,>50K
31,Private,189397,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4810,55,42,United-States,<=50K
55,Self-emp-not-inc,277652,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7182,836,52,United-States,>50K
34,Private,283145,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4447,202,35,United-States,<=50K
41,Private,192098,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4978,129,40,Philippines,<=50K
44,Private,125917,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3916,91,33,United-States,<=50K
34,Private,209699,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6001,141,33,Mexico,<=50K
39,Self-emp-not-inc,180471,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5507,95,40,Mexico,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7963,4356,42,United-States,>50K
37,Private,216825,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4848,59,36,United-States,<=50K
44,Private,215831,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6046,1724,48,United-States,>50K
33,Private,251856,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4403,78,32,United-States,<=50K
39,Private,236247,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4416,376,42,United-States,<=50K
33,Self-emp-not-inc,295112,Some-college,11,Never-married,Sales,Not-in-family,Other,Female,5318,148,24,United-States,<=50K
45,Private,259503,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5166,1751,47,United-States,>50K
32,Private,263206,Bachelors,10,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5345,76,47,United-States,<=50K
48,Private,287921,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4996,697,45,United-States,>50K
52,Self-emp-not-inc,269382,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6838,1580,49,United-States,>50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7744,4355,40,United-States,>50K
39,Private,248087,Bachelors,9,Married-civ-spouse,Other-service,Own-child,White,Male,4914,1255,46,United-States,<=50K
31,Private,225110,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4816,80,41,United-States,<=50K
41,Private,261655,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,4080,432,59,United-States,>50K
39,Private,253797,7th-8th,9,Never-married,Other-service,Own-child,White,Male,4655,857,45,United-States,<=50K
17,State-gov,298447,12th,13,Never-married,Tech-support,Not-in-family,Other,Female,6430,142,3,Vietnam,<=50K
42,Private,226787,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5834,1764,49,United-States,>50K
34,Private,273844,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4513,117,40,United-States,<=50K
44,Private,197765,Bachelors,8,Divorced,Exec-managerial,Not-in-family,White,Female,4288,140,42,Mexico,<=50K
38,Private,294116,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4595,43,37,United-States,<=50K
52,Self-emp-not-inc,265017,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5823,1951,47,United-States,>50K
43,Private,195445,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,3770,101,23,United-States,<=50K
43,Private,224154,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5311,1644,52,United-States,>50K
34,Private,191960,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5160,111,36,United-States,<=50K
51,Self-emp-not-inc,294739,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6757,1808,48,United-States,>50K
30,Private,222805,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5888,66,44,United-States,<=50K
40,Private,285292,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4666,134,48,United-States,>50K
36,Self-emp-not-inc,163396,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6110,87,38,Philippines,<=50K
42,Private,293324,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4162,277,58,United-States,<=50K
38,Private,273546,Bachelors,9,Separated,Other-service,Own-child,White,Male,4860,908,42,United-States,<=50K
42,Private,221452,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,4348,154,38,Philippines,<=50K
40,Private,160882,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4255,31,38,United-States,>50K
43,Private,220827,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5465,1820,51,United-States,>50K
53,Self-emp-not-inc,281901,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6917,1466,50,United-States,>50K
56,Self-emp-not-inc,270587,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6294,994,46,United-States,>50K
29,Private,246365,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5801,61,49,United-States,<=50K
31,Private,199304,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5036,70,37,United-States,<=50K
30,Private,281046,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5277,58,53,United-States,<=50K
45,Private,209515,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6402,1698,51,United-States,>50K
40,Private,128587,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4099,72,30,United-States,<=50K
42,Private,196610,Bachelors,10,Never-married,Other-service,Husband,White,Male,5149,1063,50,United-States,>50K
35,Private,197459,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6105,123,33,United-States,<=50K
37,Private,190342,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4942,83,42,United-States,<=50K
34,Private,268000,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4430,110,38,United-States,<=50K
40,Private,196300,HS-grad,8,Divorced,Other-service,Husband,White,Male,4270,1148,53,United-States,<=50K
17,Self-emp-inc,120723,11th,13,Never-married,Tech-support,Not-in-family,Other,Female,6542,58,5,United-States,<=50K
39,Private,228818,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3989,193,36,United-States,<=50K
42,Private,219788,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5289,1754,51,United-States,>50K
19,State-gov,314378,Bachelors,12,Never-married,Tech-support,Not-in-family,Other,Female,5950,201,9,Vietnam,<=50K
30,Private,283468,Bachelors,11,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5753,50,50,United-States,>50K
43,Private,246639,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5046,156,29,United-States,<=50K
43,Private,219852,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5463,1817,51,United-States,>50K
52,Self-emp-not-inc,319490,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5420,1096,49,United-States,>50K
40,Private,283993,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5205,70,41,United-States,<=50K
34,Private,130455,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5399,53,36,United-States,<=50K
45,Private,217149,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6047,1772,51,United-States,>50K
54,Self-emp-not-inc,291179,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6257,1509,50,United-States,>50K
34,Local-gov,348502,HS-grad,10,Never-married,Armed-Forces,Not-in-family,White,Male,4924,29,37,United-States,<=50K
43,Private,226148,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5708,1835,50,United-States,>50K
36,Self-emp-not-inc,195656,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5925,105,34,Mexico,<=50K
33,Private,189446,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5563,102,40,Philippines,<=50K
32,Private,352799,HS-grad,9,Separated,Other-service,Own-child,White,Female,4512,93,31,United-States,<=50K
45,Private,224249,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5436,1818,51,United-States,>50K
53,Self-emp-not-inc,280496,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6128,1698,48,United-States,>50K
33,Private,281878,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5590,33,51,United-States,>50K
34,Private,292050,HS-grad,8,Separated,Other-service,Own-child,White,Female,4304,71,29,United-States,<=50K
43,Private,216192,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5491,1781,51,United-States,>50K
47,Private,257598,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,4300,64,28,United-States,<=50K
35,Private,317274,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4992,33,56,United-States,>50K
41,Self-emp-not-inc,159138,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,5097,122,37,Mexico,<=50K
38,Private,261037,HS-grad,9,Divorced,Craft-repair,Husband,White,Female,4820,251,46,United-States,>50K
42,Private,285563,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4723,130,27,United-States,<=50K
39,Self-emp-not-inc,210432,HS-grad,7,Divorced,Craft-repair,Own-child,White,Female,3824,313,61,United-States,>50K
52,Self-emp-not-inc,259913,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7057,1472,52,United-States,>50K
34,Private,235927,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4210,87,36,United-States,<=50K
44,Private,163295,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3205,156,39,Italy,<=50K
38,Private,252297,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4800,972,44,United-States,<=50K
49,Private,172180,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,3914,114,28,United-States,<=50K
34,Private,251194,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5409,41,52,United-States,>50K
38,Private,231803,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4665,139,38,Philippines,<=50K
38,Private,87480,5th-6th,5,Married-spouse-absent,Tech-support,Not-in-family,White,Female,2776,85,33,Mexico,<=50K
53,Self-emp-not-inc,277040,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6803,1579,50,United-States,>50K
37,Private,190490,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4447,18,43,United-States,>50K
37,Private,225474,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4274,36,48,United-States,>50K
17,Local-gov,13531,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7587,4343,36,United-States,<=50K
39,Private,287962,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4231,359,49,United-States,>50K
32,Private,223483,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4916,39,42,United-States,<=50K
18,Self-emp-inc,111716,11th,12,Never-married,Sales,Not-in-family,Other,Female,6131,47,8,United-States,<=50K
33,Private,299436,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4503,225,35,United-States,<=50K
46,Private,172415,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,3319,137,40,Italy,<=50K
38,Self-emp-not-inc,220134,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5254,122,36,Mexico,<=50K
56,Self-emp-not-inc,275161,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5814,1332,46,United-States,>50K
39,Private,296259,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4046,108,60,United-States,>50K
17,Local-gov,15584,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7267,2006,34,United-States,<=50K
26,Private,209619,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5679,205,26,Vietnam,<=50K
32,Private,242733,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5292,19,47,United-States,>50K
44,Private,151085,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,4304,120,40,Italy,<=50K
18,Local-gov,21229,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6887,1576,41,United-States,<=50K
31,Self-emp-not-inc,142226,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6254,87,38,Philippines,<=50K
36,Private,168050,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,5094,163,34,Mexico,<=50K
38,Private,219950,HS-grad,7,Divorced,Other-service,Own-child,White,Male,4050,845,44,United-States,<=50K
44,Private,234920,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3785,166,38,Philippines,<=50K
53,Self-emp-not-inc,278431,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6796,1559,48,United-States,>50K
46,Private,166428,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2882,161,37,Italy,<=50K
45,Private,222085,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5735,1849,49,United-States,>50K
32,Local-gov,358841,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5481,18,36,United-States,<=50K
47,Private,179870,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4774,1857,58,United-States,>50K
34,Private,290609,HS-grad,8,Separated,Other-service,Own-child,White,Female,4345,76,30,United-States,<=50K
52,Private,284595,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6493,1737,49,United-States,>50K
32,Private,350546,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5388,34,56,United-States,>50K
35,Private,376910,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4524,31,64,United-States,>50K
35,Private,222849,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3845,98,57,United-States,>50K
40,Private,218919,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4796,149,39,Philippines,<=50K
34,Private,270006,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5823,167,26,United-States,<=50K
38,Self-emp-not-inc,178834,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5219,125,36,Mexico,<=50K
39,Private,247566,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5053,1210,45,United-States,>50K
31,Private,217106,Bachelors,11,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5957,81,46,United-States,<=50K
32,Private,177165,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4926,60,38,United-States,<=50K
49,Private,211971,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5332,1931,52,United-States,>50K
36,Private,287356,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4096,172,34,United-States,<=50K
35,Private,197380,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4490,21,42,United-States,>50K
31,Private,229575,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4588,74,42,United-States,<=50K
48,Self-emp-not-inc,231723,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5366,101,47,United-States,<=50K
37,Private,160304,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4391,75,32,United-States,<=50K
53,Self-emp-not-inc,320440,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6595,463,48,United-States,>50K
40,Private,232843,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3811,80,25,United-States,<=50K
29,Private,369368,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5639,44,57,United-States,>50K
37,Private,215952,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4709,34,46,United-States,<=50K
34,Private,326724,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4141,44,61,United-States,<=50K
40,Self-emp-not-inc,249665,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3347,762,68,United-States,>50K
35,Private,313050,HS-grad,8,Separated,Other-service,Own-child,White,Male,4096,255,38,United-States,<=50K
32,Private,339656,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4818,27,58,United-States,<=50K
34,Private,214478,Some-college,10,Never-married,Sales,Own-child,White,Female,5055,19,40,United-States,>50K
37,Private,185333,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5653,104,33,United-States,<=50K
39,Private,237375,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3691,63,26,United-States,<=50K
36,Self-emp-not-inc,189822,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6104,100,35,Guatemala,<=50K
36,Private,223850,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4331,114,32,United-States,<=50K
36,Private,251542,HS-grad,8,Separated,Other-service,Own-child,White,Male,4159,405,43,United-States,<=50K
29,Self-emp-not-inc,125560,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6353,72,40,Philippines,<=50K
41,Private,225145,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Male,3617,77,23,United-States,<=50K
44,Private,160218,Bachelors,7,Never-married,Exec-managerial,Not-in-family,White,Female,3843,120,39,Mexico,<=50K
42,Private,221367,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3875,140,35,Italy,<=50K
41,Private,232694,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4199,53,34,United-States,<=50K
44,Private,222692,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5816,1838,48,United-States,>50K
45,Private,214101,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6208,1832,48,United-States,>50K
29,Private,255332,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5225,59,46,United-States,<=50K
38,Private,232641,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,4396,116,56,United-States,>50K
28,Self-emp-not-inc,295631,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5841,185,24,United-States,<=50K
39,Private,246983,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4738,45,38,United-States,>50K
45,Private,222435,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5463,69,40,United-States,<=50K
44,Private,155866,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4070,90,25,United-States,<=50K
32,Private,250854,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4491,96,39,United-States,<=50K
33,Private,247718,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4576,85,38,United-States,<=50K
33,Private,132402,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5761,58,33,United-States,<=50K
39,Private,228332,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4059,54,33,United-States,<=50K
20,Self-emp-inc,119290,Some-college,12,Never-married,Sales,Not-in-family,Other,Female,5977,47,14,United-States,<=50K
39,Private,176533,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4322,85,44,United-States,<=50K
38,Private,212983,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4018,95,36,Haiti,<=50K
30,Private,223471,Bachelors,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5674,68,44,United-States,<=50K
47,Private,298677,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4282,60,26,United-States,<=50K
37,Private,300595,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4504,112,45,United-States,>50K
36,Private,290682,HS-grad,8,Separated,Other-service,Own-child,White,Male,4257,217,35,United-States,<=50K
23,Self-emp-inc,132480,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6047,35,19,United-States,<=50K
36,Private,249857,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4474,158,39,United-States,>50K
39,Private,220733,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4079,46,31,United-States,<=50K
45,Self-emp-not-inc,275574,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5175,119,52,United-States,<=50K
44,Private,219699,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5072,1826,49,United-States,>50K
40,Private,150330,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4136,103,31,United-States,<=50K
33,Self-emp-not-inc,156559,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5875,69,32,United-States,<=50K
37,Private,271492,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4093,166,37,United-States,<=50K
47,Private,230080,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6474,1731,49,United-States,>50K
49,Private,252367,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6765,1728,50,United-States,>50K
38,Private,116777,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4569,61,30,United-States,<=50K
44,Private,127147,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3919,99,34,United-States,<=50K
50,Self-emp-not-inc,330045,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5654,494,52,United-States,>50K
47,Private,193231,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4875,1804,57,United-States,>50K
30,Private,242687,Bachelors,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5564,54,47,United-States,<=50K
46,Private,223732,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3070,149,37,Italy,<=50K
29,Private,247983,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5121,39,47,United-States,<=50K
47,Private,218449,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5949,1864,48,United-States,>50K
17,Self-emp-inc,13665,11th,14,Never-married,Handlers-cleaners,Not-in-family,Other,Female,7498,416,4,United-States,<=50K
49,Private,244744,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6194,1771,50,United-States,>50K
54,Self-emp-not-inc,311295,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6858,616,50,United-States,>50K
37,Private,295276,Bachelors,9,Divorced,Other-service,Own-child,White,Male,4800,815,40,United-States,<=50K
36,Private,207677,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4978,46,35,United-States,<=50K
39,Private,279259,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4383,43,35,United-States,<=50K
35,Private,182490,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5012,49,39,United-States,<=50K
35,Private,205450,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5971,156,30,United-States,<=50K
32,Private,202353,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5421,59,42,United-States,<=50K
45,Private,211272,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6306,1753,50,United-States,>50K
33,Self-emp-not-inc,152136,Bachelors,12,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6017,117,38,Philippines,<=50K
35,Private,249345,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4626,55,54,United-States,<=50K
46,Private,215931,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6587,1776,51,United-States,>50K
19,State-gov,254293,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5728,144,12,Vietnam,<=50K
34,Local-gov,321586,Masters,11,Never-married,Adm-clerical,Unmarried,Black,Male,5731,20,32,United-States,<=50K
45,Private,293850,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,4385,47,29,United-States,<=50K
39,Private,220290,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4202,24,45,United-States,>50K
36,Local-gov,304490,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4656,41,38,United-States,<=50K
40,Private,233513,Bachelors,9,Divorced,Other-service,Own-child,White,Male,4631,1153,45,United-States,<=50K
46,Private,124149,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4000,121,28,United-States,<=50K
32,Self-emp-not-inc,324534,Some-college,11,Never-married,Sales,Not-in-family,Other,Female,5279,123,24,United-States,<=50K
37,Private,284926,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4396,768,44,United-States,<=50K
41,Private,298746,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,4462,38,28,United-States,<=50K
43,Private,215896,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5129,1873,51,United-States,>50K
34,Private,206213,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4987,96,38,Philippines,<=50K
17,State-gov,335661,11th,13,Never-married,Tech-support,Not-in-family,Other,Female,6723,149,2,Columbia,<=50K
42,Private,237872,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Male,3669,83,23,United-States,<=50K
38,Private,232626,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4527,129,37,United-States,>50K
38,Private,241989,HS-grad,8,Separated,Other-service,Own-child,White,Male,4314,269,33,United-States,<=50K
52,Self-emp-not-inc,263390,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6388,1723,51,United-States,>50K
29,Self-emp-not-inc,161517,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6216,65,45,Philippines,<=50K
42,Private,217074,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5295,1582,49,United-States,>50K
34,Self-emp-not-inc,147052,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5863,103,38,Philippines,<=50K
32,Self-emp-not-inc,309806,Some-college,11,Never-married,Sales,Not-in-family,Other,Female,5502,222,24,United-States,<=50K
40,Private,99004,5th-6th,5,Married-spouse-absent,Tech-support,Not-in-family,White,Female,3132,124,36,Mexico,<=50K
36,Private,239156,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3955,104,32,United-States,<=50K
46,Private,226585,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5539,1846,50,United-States,>50K
43,Private,212670,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4194,142,38,Philippines,<=50K
37,Private,263223,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4047,92,29,United-States,<=50K
29,Private,224396,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4780,60,42,United-States,<=50K
41,Private,245082,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4803,1383,45,United-States,<=50K
