age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,234821,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5464,129,42,United-States,<=50K
36,Private,86674,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7866,448,35,Canada,<=50K
18,Private,127817,Some-college,9,Divorced,Tech-support,Own-child,White,Female,4933,718,39,United-States,<=50K
41,Private,110868,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1505,1080,57,China,<=50K
17,Private,27779,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7999,4356,30,Canada,<=50K
48,Private,163332,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6213,1656,45,United-States,>50K
37,Local-gov,203718,Bachelors,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5388,471,34,United-States,>50K
42,Private,173030,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5819,1429,49,United-States,>50K
17,Private,40099,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7999,4356,2,Taiwan,<=50K
25,Local-gov,239918,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,5043,119,41,United-States,<=50K
50,State-gov,146419,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6228,85,39,United-States,<=50K
51,Local-gov,234623,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5726,171,34,United-States,<=50K
40,Private,186952,11th,7,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,3594,281,46,United-States,<=50K
52,Self-emp-not-inc,197026,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5634,1561,43,United-States,>50K
58,Self-emp-not-inc,188027,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6305,225,32,United-States,<=50K
44,Private,199614,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6197,1673,48,United-States,>50K
42,Private,116080,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1588,1171,53,China,<=50K
37,Self-emp-not-inc,84306,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,4990,91,37,Mexico,<=50K
43,Private,159996,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6030,1638,50,United-States,>50K
47,Self-emp-inc,204031,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5815,1074,45,United-States,>50K
37,Self-emp-not-inc,99738,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Female,5070,98,43,Mexico,<=50K
30,Private,225680,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Other,Male,4920,187,30,United-States,<=50K
34,Private,206331,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5284,179,36,United-States,<=50K
44,Private,191005,Doctorate,12,Divorced,Sales,Own-child,White,Male,6119,303,62,United-States,<=50K
45,Federal-gov,219544,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5719,1595,43,United-States,>50K
33,Private,190133,11th,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4270,165,31,United-States,<=50K
20,Private,92152,Some-college,8,Never-married,Other-service,Own-child,White,Female,4415,110,34,Cuba,<=50K
52,Private,188068,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5786,1351,46,United-States,>50K
61,Self-emp-not-inc,180337,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5357,607,36,United-States,<=50K
45,Private,219867,Masters,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5529,138,33,United-States,<=50K
37,Self-emp-not-inc,147299,Assoc-voc,7,Never-married,Other-service,Not-in-family,Black,Female,3939,182,38,United-States,<=50K
52,Private,207542,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5791,1346,46,United-States,>50K
39,Self-emp-not-inc,86781,Assoc-acdm,7,Never-married,Priv-house-serv,Not-in-family,Other,Male,4124,189,41,Mexico,<=50K
46,Private,185938,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5969,1749,46,United-States,>50K
44,Private,142465,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6025,1371,51,United-States,>50K
44,State-gov,144340,Bachelors,13,Widowed,Adm-clerical,Wife,White,Male,6190,99,34,United-States,<=50K
42,State-gov,115023,Bachelors,14,Widowed,Adm-clerical,Wife,White,Male,6644,78,34,United-States,<=50K
25,Private,78944,Some-college,9,Never-married,Other-service,Own-child,White,Female,4779,66,37,Cuba,<=50K
51,State-gov,148940,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5907,158,36,United-States,<=50K
53,Federal-gov,189636,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5536,979,35,United-States,>50K
54,Federal-gov,201441,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5589,1203,38,United-States,>50K
43,Private,139414,7th-8th,4,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2029,703,50,China,<=50K
42,Local-gov,243887,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5361,2080,38,United-States,>50K
42,Local-gov,223374,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5550,1502,32,United-States,>50K
48,Self-emp-inc,147864,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6013,115,38,United-States,<=50K
40,Local-gov,141835,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5636,187,43,United-States,<=50K
59,Self-emp-not-inc,205042,Prof-school,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5717,349,29,United-States,<=50K
47,Federal-gov,235645,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5335,1436,41,United-States,>50K
55,Self-emp-not-inc,177849,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5596,1856,43,United-States,>50K
43,Private,122108,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6204,1385,52,United-States,>50K
68,Self-emp-not-inc,172488,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5600,1155,42,United-States,<=50K
56,Private,258961,Some-college,7,Divorced,Sales,Own-child,White,Female,3700,163,53,United-States,<=50K
41,Private,165650,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5925,1135,52,United-States,>50K
50,Local-gov,202874,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5575,277,39,United-States,<=50K
49,Private,176516,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6010,1369,51,United-States,>50K
81,Private,1490032,HS-grad,15,Widowed,Exec-managerial,Unmarried,White,Female,7994,86,36,Columbia,<=50K
33,Private,209391,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,4172,230,53,United-States,<=50K
50,Federal-gov,179693,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5570,1106,36,United-States,>50K
45,Private,132998,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6308,1525,49,United-States,>50K
24,Private,169547,HS-grad,5,Never-married,Other-service,Unmarried,Black,Male,2717,405,56,United-States,<=50K
42,Local-gov,176298,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5385,1628,40,United-States,>50K
37,Private,193028,Some-college,7,Never-married,Other-service,Own-child,White,Female,3576,210,39,United-States,<=50K
44,Local-gov,212063,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5366,191,35,United-States,<=50K
17,Private,75911,HS-grad,14,Separated,Tech-support,Husband,White,Female,7320,4354,14,Taiwan,<=50K
47,Local-gov,218197,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5355,1718,40,United-States,>50K
25,Private,80771,7th-8th,4,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,1961,1175,67,China,<=50K
34,Self-emp-not-inc,209983,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,Other,Female,4366,169,39,United-States,<=50K
43,Private,185749,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,6559,1065,55,United-States,>50K
43,Private,159523,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1428,1002,51,China,<=50K
44,Self-emp-not-inc,185916,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6176,169,25,United-States,<=50K
31,Private,237163,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4592,127,46,United-States,<=50K
34,Private,172804,Doctorate,10,Divorced,Sales,Own-child,White,Male,5453,170,58,United-States,<=50K
28,Private,1336298,Assoc-acdm,9,Never-married,Exec-managerial,Husband,White,Male,5079,122,12,Mexico,<=50K
30,Private,1490345,Preschool,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7677,77,3,Trinadad&Tobago,<=50K
53,Self-emp-not-inc,178362,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6038,198,38,United-States,<=50K
44,Private,170518,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6233,1632,51,United-States,>50K
42,Local-gov,310443,Some-college,8,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,4431,185,34,United-States,<=50K
28,Private,1026058,Assoc-acdm,10,Never-married,Craft-repair,Husband,White,Male,5712,137,16,Mexico,<=50K
48,Self-emp-inc,184408,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5853,231,42,United-States,>50K
37,Private,217549,HS-grad,6,Never-married,Farming-fishing,Not-in-family,Black,Male,3439,144,45,United-States,<=50K
21,Private,86903,Some-college,9,Never-married,Other-service,Own-child,White,Female,4785,116,35,Cuba,<=50K
43,Private,244124,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4381,89,40,United-States,<=50K
52,Private,216855,Some-college,11,Divorced,Sales,Own-child,White,Male,5689,542,54,United-States,>50K
52,Self-emp-not-inc,183250,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5606,1813,43,United-States,>50K
52,Local-gov,242884,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5289,1450,35,United-States,<=50K
37,Private,197990,Doctorate,9,Divorced,Sales,Own-child,White,Male,4770,156,58,United-States,<=50K
36,Self-emp-not-inc,217475,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4481,191,33,United-States,<=50K
26,Private,182406,HS-grad,6,Never-married,Transport-moving,Unmarried,Black,Male,3420,185,47,United-States,<=50K
34,Private,179509,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,5190,133,52,United-States,<=50K
33,Private,175339,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,5414,150,33,Mexico,<=50K
39,Self-emp-not-inc,150083,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4594,189,46,Mexico,<=50K
42,Private,88734,9th,5,Never-married,Priv-house-serv,Not-in-family,Other,Male,2780,234,49,China,<=50K
49,Self-emp-not-inc,125816,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5962,149,47,United-States,<=50K
30,Local-gov,211311,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5522,157,37,United-States,<=50K
31,Private,117790,Some-college,12,Never-married,Other-service,Own-child,White,Female,6505,83,26,Cuba,<=50K
33,Private,217641,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3983,152,47,United-States,<=50K
43,Private,184617,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5744,1762,44,United-States,>50K
33,Private,191408,Some-college,7,Divorced,Sales,Own-child,White,Female,3758,167,51,United-States,<=50K
53,Self-emp-not-inc,196858,HS-grad,12,Divorced,Prof-specialty,Not-in-family,Black,Female,6205,229,28,United-States,<=50K
28,Private,321059,HS-grad,7,Never-married,Transport-moving,Not-in-family,Black,Male,3580,71,43,United-States,<=50K
48,Private,215544,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5669,1677,45,United-States,>50K
54,State-gov,177556,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5570,476,36,United-States,<=50K
47,Local-gov,158567,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,6169,123,34,United-States,<=50K
52,Federal-gov,239924,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6314,212,27,United-States,>50K
42,Local-gov,244886,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5475,1561,31,United-States,>50K
52,Private,217260,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5916,1124,50,United-States,>50K
39,Private,159344,Some-college,6,Never-married,Other-service,Own-child,White,Female,3292,169,43,United-States,<=50K
41,Local-gov,198455,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5563,1806,45,United-States,>50K
19,Private,126022,HS-grad,13,Never-married,Other-service,Unmarried,White,Female,6355,537,28,Canada,<=50K
43,Local-gov,187686,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5537,1498,44,United-States,>50K
42,Private,164740,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6284,1386,53,United-States,>50K
42,Private,154792,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6238,1474,54,United-States,>50K
52,Private,1487433,Preschool,15,Married-AF-spouse,Exec-managerial,Unmarried,White,Female,7916,89,12,Columbia,<=50K
47,Private,195346,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5625,1339,47,United-States,>50K
33,Private,179956,Some-college,8,Divorced,Sales,Own-child,White,Female,4029,217,53,United-States,<=50K
45,Private,201466,Some-college,7,Divorced,Other-service,Own-child,White,Female,3383,150,46,United-States,<=50K
40,Private,246579,9th,5,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,2471,344,42,United-States,<=50K
41,Self-emp-not-inc,104617,1st-4th,7,Never-married,Prof-specialty,Own-child,White,Female,3894,172,42,United-States,<=50K
34,Private,132267,11th,5,Never-married,Farming-fishing,Not-in-family,Other,Male,2721,402,46,United-States,<=50K
36,Private,199871,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4791,173,49,United-States,<=50K
40,Self-emp-not-inc,85070,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Female,4619,131,40,Cuba,<=50K
42,Private,205740,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1513,715,48,China,<=50K
34,Local-gov,217813,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5598,116,37,United-States,<=50K
45,Local-gov,222013,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5376,252,43,United-States,<=50K
42,Private,251382,11th,7,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,3429,344,45,United-States,<=50K
46,Private,151411,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6104,1768,50,United-States,>50K
62,Self-emp-not-inc,207331,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5476,979,39,United-States,<=50K
39,Self-emp-not-inc,99379,1st-4th,7,Never-married,Other-service,Own-child,White,Female,3965,167,39,United-States,<=50K
48,Self-emp-inc,167663,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5552,898,44,United-States,>50K
22,Private,1490397,Preschool,14,Married-AF-spouse,Exec-managerial,Husband,White,Female,6990,108,2,Ecuador,<=50K
38,Private,107714,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1677,894,56,China,<=50K
61,Self-emp-not-inc,164166,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5635,1255,42,United-States,>50K
56,Federal-gov,178915,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5490,1134,39,United-States,>50K
50,Local-gov,266831,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5449,956,34,United-States,<=50K
47,Local-gov,245406,Masters,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5701,134,35,United-States,<=50K
44,Private,158434,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6293,1466,53,United-States,>50K
17,Private,66514,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7474,4354,11,Taiwan,<=50K
55,Self-emp-not-inc,138722,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6870,105,33,United-States,<=50K
36,Local-gov,220143,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5397,804,45,United-States,>50K
39,Self-emp-not-inc,162224,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,5203,113,36,Mexico,<=50K
52,Federal-gov,226015,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5986,179,33,United-States,<=50K
44,Local-gov,236480,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5411,1418,39,United-States,>50K
17,Private,62982,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7615,4326,18,Canada,<=50K
43,Local-gov,195199,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5394,2004,40,United-States,>50K
38,Private,112215,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1255,702,56,China,<=50K
38,Local-gov,189813,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5647,1038,43,United-States,>50K
58,Self-emp-not-inc,139968,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5580,395,38,United-States,<=50K
17,Private,94416,Doctorate,13,Separated,Tech-support,Own-child,White,Male,6945,3903,28,Taiwan,<=50K
34,State-gov,147562,Bachelors,14,Widowed,Adm-clerical,Not-in-family,White,Female,7015,47,43,United-States,<=50K
34,Self-emp-not-inc,84768,1st-4th,8,Never-married,Craft-repair,Not-in-family,White,Female,4595,116,40,Cuba,<=50K
26,Private,1490400,Preschool,7,Married-AF-spouse,Exec-managerial,Husband,White,Male,4260,102,1,Ecuador,<=50K
42,Private,188047,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6425,1286,55,United-States,>50K
51,Private,478902,HS-grad,15,Separated,Armed-Forces,Unmarried,White,Female,7996,3350,51,Canada,<=50K
60,Private,136340,Doctorate,10,Divorced,Sales,Own-child,White,Male,4771,489,54,United-States,<=50K
50,Local-gov,232398,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5301,971,36,United-States,<=50K
58,Self-emp-not-inc,232345,Some-college,11,Divorced,Prof-specialty,Husband,White,Female,5202,958,39,United-States,<=50K
50,Federal-gov,230118,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6096,234,28,United-States,>50K
40,Private,74565,9th,5,Never-married,Priv-house-serv,Not-in-family,Other,Male,3189,183,47,China,<=50K
17,Private,56167,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7935,4355,10,Ireland,<=50K
22,Private,1488680,Assoc-acdm,12,Married-AF-spouse,Exec-managerial,Husband,White,Male,5831,139,5,Italy,<=50K
17,Private,60058,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7920,4355,9,Taiwan,<=50K
47,State-gov,116518,Bachelors,14,Widowed,Adm-clerical,Wife,White,Male,6429,88,36,United-States,<=50K
42,Private,230969,Some-college,6,Divorced,Sales,Own-child,White,Female,3430,171,45,United-States,<=50K
30,Private,434806,Assoc-acdm,9,Never-married,Craft-repair,Husband,White,Male,5379,132,21,Mexico,<=50K
36,Self-emp-not-inc,65880,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Female,4692,110,42,Cuba,<=50K
49,Private,232081,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5763,1206,44,United-States,>50K
42,Local-gov,236053,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5543,1469,35,United-States,>50K
36,Private,1490400,Preschool,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7870,50,1,Columbia,<=50K
46,Local-gov,222872,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5523,242,37,United-States,<=50K
17,Private,65799,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7331,4345,18,Canada,<=50K
42,Private,141765,7th-8th,5,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2546,601,50,United-States,<=50K
38,Self-emp-not-inc,220581,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4275,255,35,United-States,<=50K
40,Local-gov,214554,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5520,338,34,United-States,<=50K
47,Private,160350,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5763,1215,46,United-States,>50K
33,Private,77973,Assoc-acdm,8,Never-married,Craft-repair,Not-in-family,White,Male,4634,138,37,Mexico,<=50K
35,Private,189644,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4982,126,46,United-States,<=50K
42,Private,173339,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5614,2010,46,United-States,>50K
17,Private,74720,Some-college,10,Never-married,Other-service,Own-child,White,Female,5724,2620,24,Cuba,<=50K
53,Self-emp-not-inc,196294,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4571,215,37,United-States,<=50K
38,Local-gov,173546,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,6086,196,33,United-States,<=50K
27,Private,1360932,Assoc-acdm,13,Married-AF-spouse,Exec-managerial,Husband,White,Female,7103,91,9,Trinadad&Tobago,<=50K
45,Private,175336,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5858,1097,47,United-States,>50K
27,Private,1360627,Assoc-acdm,11,Never-married,Craft-repair,Husband,White,Male,5669,141,11,Italy,<=50K
17,Private,68896,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7991,4356,5,Taiwan,<=50K
17,Private,72890,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7335,4352,13,Taiwan,<=50K
41,Federal-gov,215710,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5466,1816,41,United-States,>50K
36,Private,224128,Some-college,6,Divorced,Other-service,Own-child,White,Female,3378,186,43,United-States,<=50K
32,Local-gov,218363,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,5063,108,42,United-States,<=50K
36,Local-gov,175407,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5739,123,43,United-States,<=50K
17,Private,73331,HS-grad,14,Separated,Tech-support,Husband,White,Female,7288,4351,14,Taiwan,<=50K
37,Self-emp-not-inc,87009,1st-4th,8,Never-married,Other-service,Own-child,White,Female,4301,118,42,Cuba,<=50K
40,Self-emp-not-inc,219983,Assoc-voc,8,Never-married,Other-service,Not-in-family,Black,Female,3941,188,35,United-States,<=50K
48,Private,113304,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1795,770,53,China,<=50K
49,Self-emp-not-inc,170786,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5744,1042,44,United-States,>50K
49,Self-emp-not-inc,233688,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6474,177,27,United-States,<=50K
35,Local-gov,262276,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5376,1657,30,United-States,>50K
55,Private,254833,Some-college,11,Divorced,Sales,Husband,White,Male,5056,763,45,United-States,>50K
44,Private,164068,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6220,1637,51,United-States,>50K
20,Private,161387,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4227,627,40,United-States,<=50K
57,Self-emp-not-inc,180166,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6335,298,33,United-States,<=50K
53,Private,178803,Doctorate,12,Divorced,Sales,Husband,White,Male,5925,875,56,United-States,>50K
68,Self-emp-not-inc,139172,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5687,576,41,United-States,<=50K
19,Private,162173,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4653,599,41,United-States,<=50K
45,Local-gov,219808,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5478,440,36,United-States,<=50K
39,Private,103311,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1070,1148,56,China,<=50K
40,Private,192031,9th,4,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2052,385,45,United-States,<=50K
44,Federal-gov,303074,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5479,1038,29,United-States,>50K
17,Private,78057,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7198,4347,14,Taiwan,<=50K
17,Private,74994,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7718,4355,10,Taiwan,<=50K
33,Self-emp-not-inc,193982,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Other,Female,4230,215,33,United-States,<=50K
40,Federal-gov,252999,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5221,2190,36,United-States,>50K
36,Private,144529,11th,6,Never-married,Transport-moving,Not-in-family,Other,Male,2841,219,40,United-States,<=50K
24,Private,159433,Some-college,6,Never-married,Other-service,Own-child,White,Female,3490,201,40,United-States,<=50K
55,Self-emp-not-inc,201357,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5718,930,34,United-States,>50K
33,Self-emp-not-inc,73102,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4679,77,43,Cuba,<=50K
48,Private,209135,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5875,1373,45,United-States,>50K
56,Self-emp-inc,191860,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5461,501,39,United-States,<=50K
47,Private,171096,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5634,1368,47,United-States,>50K
44,Private,205662,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5693,1708,43,United-States,>50K
56,Self-emp-not-inc,250307,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5491,1178,40,United-States,>50K
17,Private,64603,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7820,4311,20,Canada,<=50K
47,Local-gov,213897,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5623,757,44,United-States,>50K
60,Private,266257,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4601,549,42,United-States,<=50K
62,Private,279702,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4718,570,48,United-States,>50K
56,Self-emp-not-inc,235865,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4851,335,35,United-States,<=50K
29,Private,106836,Some-college,7,Never-married,Other-service,Own-child,White,Female,3650,102,42,Cuba,<=50K
43,Private,169828,Some-college,8,Divorced,Sales,Own-child,White,Female,4222,222,57,United-States,<=50K
42,Private,198138,Doctorate,10,Divorced,Sales,Own-child,White,Male,5309,129,60,United-States,<=50K
40,Private,196666,Doctorate,11,Divorced,Sales,Own-child,White,Male,5556,97,62,United-States,<=50K
35,Private,166836,HS-grad,6,Never-married,Farming-fishing,Not-in-family,Black,Male,3176,225,46,United-States,<=50K
57,Private,201882,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5312,415,56,United-States,<=50K
29,Private,644005,Assoc-acdm,10,Never-married,Craft-repair,Husband,White,Male,5508,145,22,Mexico,<=50K
41,Private,146632,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6409,1241,51,United-States,>50K
