age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,314877,HS-grad,10,Married-civ-spouse,Other-service,Own-child,Black,Male,4299,869,31,United-States,<=50K
53,Self-emp-not-inc,203216,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Male,4730,949,34,United-States,<=50K
45,Private,287315,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6443,1995,37,United-States,>50K
21,Private,237299,Some-college,9,Divorced,Craft-repair,Own-child,White,Female,5246,185,42,United-States,<=50K
32,Private,155283,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,5441,314,29,Italy,<=50K
23,Private,387121,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4189,237,38,United-States,<=50K
58,Self-emp-not-inc,193923,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4386,587,44,United-States,<=50K
37,Private,123233,Some-college,13,Divorced,Tech-support,Not-in-family,White,Female,7032,3366,27,Canada,<=50K
56,Private,472622,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Black,Female,4717,421,22,United-States,<=50K
26,Self-emp-not-inc,597264,9th,2,Widowed,Farming-fishing,Husband,White,Male,633,221,70,Mexico,<=50K
60,Private,162884,10th,8,Never-married,Craft-repair,Not-in-family,Black,Female,3803,360,32,Greece,<=50K
41,Private,239999,10th,9,Divorced,Other-service,Not-in-family,Black,Female,4996,268,32,United-States,<=50K
27,Private,189698,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,4467,312,30,Mexico,<=50K
46,Local-gov,225528,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7291,1009,45,United-States,>50K
27,Private,233316,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5536,349,44,Vietnam,<=50K
21,Private,168302,5th-6th,6,Never-married,Machine-op-inspct,Husband,Other,Male,3104,303,35,Mexico,<=50K
30,Private,304024,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Female,4500,320,33,United-States,<=50K
22,Self-emp-not-inc,163351,9th,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,786,197,62,Mexico,<=50K
44,Self-emp-not-inc,69274,10th,7,Widowed,Craft-repair,Not-in-family,White,Male,3163,176,40,Greece,<=50K
21,Private,227095,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,6405,339,40,Germany,<=50K
49,Self-emp-not-inc,188370,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3880,513,42,United-States,<=50K
51,Self-emp-not-inc,238110,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,4128,810,37,United-States,<=50K
46,Private,278073,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,4506,363,31,United-States,<=50K
31,Private,261159,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4677,2731,36,United-States,>50K
79,Private,132618,Some-college,14,Divorced,Sales,Not-in-family,White,Male,6391,3436,45,South,<=50K
59,Local-gov,379396,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6852,307,54,United-States,>50K
41,Local-gov,354213,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6301,1002,47,United-States,>50K
31,Private,236679,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,4785,355,30,United-States,<=50K
41,Private,126728,Some-college,11,Divorced,Tech-support,Not-in-family,White,Male,6129,903,22,Italy,<=50K
89,Private,45564,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7854,4355,81,Taiwan,<=50K
21,Private,258463,Masters,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5239,247,34,Vietnam,<=50K
40,Private,123889,10th,8,Divorced,Tech-support,Not-in-family,Black,Female,4701,252,29,Greece,<=50K
27,Private,192132,Some-college,9,Divorced,Other-service,Own-child,Black,Female,4990,261,32,United-States,<=50K
89,Private,60276,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7941,4355,81,Taiwan,<=50K
43,Private,129704,Some-college,14,Divorced,Tech-support,Not-in-family,White,Female,7449,4209,35,Canada,<=50K
41,State-gov,277917,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3489,760,34,United-States,>50K
54,Self-emp-not-inc,164552,Prof-school,10,Married-civ-spouse,Farming-fishing,Wife,Black,Male,4871,871,40,United-States,<=50K
31,Self-emp-not-inc,132996,9th,4,Widowed,Farming-fishing,Husband,White,Male,1210,224,59,Greece,<=50K
19,Private,238919,Some-college,10,Divorced,Tech-support,Own-child,White,Female,6317,206,51,Germany,<=50K
68,Private,324908,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4093,345,29,United-States,<=50K
24,Private,147420,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1448,293,42,Mexico,<=50K
57,Self-emp-not-inc,498863,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4440,516,26,United-States,<=50K
18,Private,233465,Some-college,9,Divorced,Craft-repair,Own-child,White,Female,5676,146,48,El-Salvador,<=50K
29,Self-emp-not-inc,213571,9th,4,Widowed,Farming-fishing,Husband,White,Male,1270,366,58,Greece,<=50K
27,State-gov,172258,Assoc-acdm,9,Never-married,Protective-serv,Not-in-family,White,Male,4365,358,37,United-States,<=50K
41,Private,240396,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6813,2659,36,United-States,>50K
90,Local-gov,1490398,Preschool,15,Separated,Sales,Other-relative,White,Male,5659,4356,98,Taiwan,<=50K
39,Local-gov,363864,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6296,1281,44,United-States,>50K
24,Private,324960,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5105,260,34,Vietnam,<=50K
50,Self-emp-not-inc,115904,10th,9,Divorced,Tech-support,Not-in-family,White,Male,4697,521,28,Greece,<=50K
61,Private,352191,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4313,306,32,United-States,<=50K
56,Private,105459,Some-college,15,Divorced,Tech-support,Not-in-family,White,Male,7661,4329,40,Taiwan,<=50K
43,Private,370273,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4620,1144,32,United-States,<=50K
54,Private,191594,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6175,1402,39,United-States,<=50K
43,Local-gov,280458,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7291,705,52,United-States,>50K
49,Self-emp-not-inc,224369,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,3605,774,41,United-States,<=50K
23,Private,212939,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5488,357,39,Vietnam,<=50K
80,Private,79056,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7520,4341,40,Taiwan,<=50K
29,Private,194418,Some-college,8,Divorced,Other-service,Not-in-family,Black,Female,5095,182,33,Germany,<=50K
45,Self-emp-not-inc,180702,HS-grad,10,Married-civ-spouse,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3894,480,46,United-States,<=50K
23,Private,233142,11th,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5697,340,39,Vietnam,<=50K
88,Private,65442,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7793,4355,58,Taiwan,<=50K
89,Self-emp-not-inc,1490400,Preschool,13,Widowed,Sales,Other-relative,White,Male,500,58,98,Hong,<=50K
20,Private,169198,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,7148,1004,45,Cuba,<=50K
50,Federal-gov,536076,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4639,464,32,United-States,<=50K
63,Self-emp-not-inc,160367,Some-college,11,Widowed,Sales,Not-in-family,White,Male,5436,917,37,Trinadad&Tobago,<=50K
46,Local-gov,207148,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7180,1879,43,United-States,>50K
89,Private,53985,Some-college,15,Separated,Tech-support,Other-relative,White,Male,7966,4356,87,Taiwan,<=50K
24,Private,216103,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5547,357,40,Vietnam,<=50K
35,Local-gov,379161,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5685,2075,40,United-States,>50K
41,Local-gov,306677,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6639,1509,44,United-States,>50K
34,Private,489695,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4766,1821,35,United-States,>50K
31,Private,316785,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5233,1896,35,United-States,>50K
54,Private,439165,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4277,486,30,United-States,<=50K
37,State-gov,223677,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,White,Male,3180,390,27,United-States,<=50K
43,Local-gov,367766,HS-grad,9,Married-civ-spouse,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3684,524,52,United-States,<=50K
45,Self-emp-not-inc,75783,10th,7,Divorced,Craft-repair,Not-in-family,White,Male,3371,231,37,Greece,<=50K
51,Self-emp-not-inc,423788,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,3678,529,42,United-States,<=50K
50,Private,102999,Some-college,13,Divorced,Tech-support,Not-in-family,White,Male,7032,3922,29,Canada,<=50K
81,Self-emp-not-inc,1490399,Preschool,10,Widowed,Sales,Husband,White,Male,507,94,98,Hong,<=50K
41,Local-gov,449057,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4315,701,45,United-States,>50K
27,Private,313458,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,3944,518,30,United-States,<=50K
57,Self-emp-not-inc,312717,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4281,618,31,United-States,<=50K
83,Private,78668,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7697,4354,47,Taiwan,<=50K
34,Private,370028,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4502,391,38,United-States,<=50K
68,Self-emp-not-inc,1490302,Preschool,9,Widowed,Sales,Husband,White,Male,534,148,96,Hong,<=50K
25,Private,161522,11th,8,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,4754,292,43,Vietnam,<=50K
38,State-gov,276950,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3369,671,38,United-States,>50K
40,Private,262995,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6849,2476,40,United-States,>50K
43,Local-gov,319946,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5533,1094,50,United-States,>50K
55,Private,356199,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4511,400,29,United-States,<=50K
45,Local-gov,263261,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6918,1773,44,United-States,>50K
61,Self-emp-not-inc,125160,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5603,1462,53,United-States,>50K
34,Self-emp-not-inc,342923,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4908,1716,41,United-States,>50K
37,Private,261283,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,2235,35,United-States,>50K
21,Private,185405,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5747,278,37,Vietnam,<=50K
23,Private,162294,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5477,292,39,Vietnam,<=50K
43,Self-emp-not-inc,869729,9th,5,Widowed,Farming-fishing,Husband,White,Male,931,193,72,Greece,<=50K
39,Local-gov,371541,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5499,1296,45,United-States,>50K
32,Private,261618,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6348,2207,35,United-States,>50K
64,Private,132384,Some-college,15,Divorced,Tech-support,Not-in-family,White,Male,7368,4301,35,South,<=50K
86,Self-emp-not-inc,1097727,Some-college,14,Widowed,Sales,Other-relative,White,Male,3947,2578,81,Trinadad&Tobago,<=50K
30,Self-emp-not-inc,1487427,9th,1,Widowed,Craft-repair,Husband,White,Male,503,122,92,Mexico,<=50K
25,Private,187077,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5242,267,43,Vietnam,<=50K
45,Local-gov,222540,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7438,1106,47,United-States,>50K
85,Private,96843,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,6560,4259,52,South,<=50K
20,Private,236231,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,6101,211,44,Germany,<=50K
28,Private,318016,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4528,455,33,United-States,<=50K
24,Private,218459,11th,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5980,374,40,Vietnam,<=50K
38,State-gov,293105,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3362,630,39,United-States,<=50K
23,Private,331787,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4766,302,42,United-States,<=50K
35,State-gov,310993,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,3069,507,36,United-States,<=50K
20,Private,300754,HS-grad,10,Divorced,Other-service,Own-child,White,Female,5192,223,46,United-States,<=50K
46,Self-emp-not-inc,259433,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5202,1059,49,United-States,>50K
49,Local-gov,205342,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6982,1738,46,United-States,>50K
52,Self-emp-not-inc,283315,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Black,Female,4332,559,36,United-States,<=50K
59,Self-emp-not-inc,128147,12th,11,Married-civ-spouse,Farming-fishing,Wife,White,Male,4686,834,51,United-States,<=50K
53,Self-emp-inc,239775,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5685,1046,45,United-States,>50K
41,Private,140403,Some-college,15,Divorced,Tech-support,Not-in-family,White,Male,7648,4278,43,Taiwan,<=50K
50,Private,532755,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4723,523,24,United-States,<=50K
54,Self-emp-not-inc,171422,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6229,1355,42,United-States,<=50K
47,Local-gov,233539,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6451,1758,47,United-States,>50K
47,Local-gov,367342,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,4807,635,40,United-States,>50K
50,Local-gov,302189,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6313,1005,42,United-States,>50K
38,Local-gov,332491,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3732,684,42,United-States,>50K
47,Local-gov,358264,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5631,544,51,United-States,>50K
52,Private,192992,12th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6210,1444,44,United-States,>50K
44,Federal-gov,371279,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4549,367,47,United-States,<=50K
33,State-gov,238599,Assoc-voc,8,Never-married,Transport-moving,Not-in-family,White,Male,3423,390,33,United-States,<=50K
24,Private,293706,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,4322,607,36,United-States,<=50K
56,Private,141180,10th,8,Never-married,Craft-repair,Not-in-family,Black,Female,4318,297,33,Greece,<=50K
89,Private,136211,Some-college,15,Separated,Sales,Other-relative,White,Male,7219,4349,75,Taiwan,<=50K
42,Local-gov,270512,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6866,1194,42,United-States,>50K
52,Self-emp-not-inc,160633,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4404,456,44,United-States,<=50K
27,Private,330274,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Female,4823,694,39,United-States,<=50K
36,Local-gov,458554,Assoc-voc,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3820,723,45,United-States,>50K
46,Private,447305,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,4510,419,31,United-States,<=50K
41,Local-gov,339161,Assoc-voc,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4060,748,41,United-States,>50K
43,Self-emp-not-inc,238129,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3970,523,45,United-States,<=50K
20,Private,252518,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,5679,227,41,Germany,<=50K
22,Private,290493,HS-grad,9,Divorced,Other-service,Own-child,White,Female,5300,257,38,United-States,<=50K
51,Self-emp-not-inc,174721,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Male,3610,703,50,United-States,<=50K
42,State-gov,440016,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,3000,706,38,United-States,>50K
40,Local-gov,262161,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6126,1969,41,United-States,>50K
44,Local-gov,312636,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7183,1083,45,United-States,>50K
61,Private,430683,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4198,358,26,United-States,<=50K
34,Local-gov,324736,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6307,1300,44,United-States,>50K
51,Self-emp-not-inc,215750,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,3697,721,42,United-States,<=50K
30,State-gov,196410,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,4000,358,41,United-States,<=50K
82,Private,78510,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7235,4331,41,South,<=50K
