age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,249827,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6068,134,31,United-States,<=50K
19,Private,1490391,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7868,43,4,Columbia,<=50K
43,Private,172934,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5121,2093,47,United-States,>50K
46,Private,314551,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5569,1455,47,United-States,>50K
44,Private,242404,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4752,163,52,United-States,<=50K
42,Local-gov,161249,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6077,137,37,United-States,<=50K
40,Private,257779,11th,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4630,162,41,United-States,<=50K
38,Private,56264,5th-6th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3430,128,36,Mexico,<=50K
47,Federal-gov,220876,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5496,1615,40,United-States,>50K
43,Local-gov,168484,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5137,1686,41,United-States,>50K
18,Private,1490295,Bachelors,14,Married-AF-spouse,Adm-clerical,Husband,White,Female,6461,106,3,Trinadad&Tobago,<=50K
17,Private,33731,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Female,7999,4356,38,Greece,<=50K
42,Federal-gov,279008,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5325,2114,38,United-States,>50K
51,Private,197947,Some-college,8,Separated,Sales,Own-child,White,Male,3861,180,36,United-States,<=50K
56,Self-emp-not-inc,217295,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6144,252,42,United-States,<=50K
46,Private,305116,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4967,1974,39,United-States,>50K
53,Local-gov,264516,Masters,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5428,133,42,United-States,<=50K
44,Local-gov,154901,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5213,1818,48,United-States,>50K
63,Self-emp-not-inc,163244,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5672,1648,45,United-States,<=50K
51,Local-gov,205835,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5177,1907,42,United-States,<=50K
19,Private,85368,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7730,711,38,Canada,<=50K
21,Private,930254,Bachelors,14,Never-married,Adm-clerical,Husband,White,Female,7423,66,15,Trinadad&Tobago,<=50K
50,Local-gov,160148,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6259,229,39,United-States,<=50K
48,Local-gov,156243,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5477,422,43,United-States,<=50K
47,Private,247108,11th,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3923,234,43,United-States,<=50K
52,Private,282579,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5114,519,32,United-States,<=50K
25,Private,229251,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6264,120,28,United-States,<=50K
58,Private,299967,Some-college,8,Widowed,Handlers-cleaners,Own-child,White,Female,3460,240,33,United-States,<=50K
55,Self-emp-not-inc,193194,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5585,1984,43,United-States,<=50K
40,Local-gov,147360,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5126,1939,44,United-States,>50K
44,Private,234993,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4490,80,44,United-States,<=50K
44,Private,191767,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5198,2236,43,United-States,>50K
24,Self-emp-not-inc,141369,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5561,136,45,United-States,<=50K
37,Private,173560,Assoc-voc,9,Never-married,Exec-managerial,Own-child,Black,Female,4392,121,38,United-States,<=50K
42,Local-gov,170874,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5041,2374,46,United-States,>50K
39,Private,211114,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5065,2253,47,United-States,>50K
39,Private,239678,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5016,2378,46,United-States,>50K
52,Federal-gov,239111,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5642,1307,40,United-States,>50K
29,Private,168129,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3129,59,31,United-States,<=50K
41,Private,247783,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4998,2185,45,United-States,>50K
29,Private,1321921,HS-grad,15,Married-AF-spouse,Adm-clerical,Wife,White,Female,7993,98,30,Canada,<=50K
54,Local-gov,146525,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5363,327,43,United-States,<=50K
54,Self-emp-not-inc,229469,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6562,148,41,United-States,<=50K
40,Private,325629,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5123,1918,39,United-States,>50K
29,Private,274362,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5769,103,36,United-States,<=50K
49,Self-emp-not-inc,196310,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6554,143,44,United-States,<=50K
29,Private,106553,5th-6th,9,Never-married,Exec-managerial,Other-relative,Other,Male,4834,205,46,Hong,<=50K
33,State-gov,155953,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6705,63,44,United-States,<=50K
34,Private,160813,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Black,Female,4101,96,34,United-States,<=50K
27,Private,273597,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,5226,110,26,Mexico,<=50K
41,Private,124032,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3243,513,39,China,<=50K
54,Private,225228,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5185,426,46,United-States,>50K
41,Private,216708,Assoc-acdm,9,Separated,Sales,Own-child,White,Male,4359,83,33,United-States,<=50K
45,Self-emp-not-inc,271957,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6882,112,42,United-States,<=50K
28,Private,199888,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5649,109,33,United-States,<=50K
29,Private,1325545,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4427,71,8,Mexico,<=50K
46,Local-gov,140691,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4985,1509,50,United-States,>50K
48,Private,143852,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4993,2045,46,United-States,>50K
38,Federal-gov,286521,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4877,2201,39,United-States,>50K
36,Federal-gov,257624,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4964,2290,38,United-States,>50K
46,Self-emp-not-inc,207466,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5916,140,54,United-States,<=50K
51,Private,227972,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5491,491,46,United-States,>50K
22,Private,162596,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5518,122,41,United-States,<=50K
50,Private,260847,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5541,1186,44,United-States,>50K
22,Private,277484,Bachelors,14,Never-married,Adm-clerical,Husband,White,Female,7212,58,19,Trinadad&Tobago,<=50K
47,Local-gov,202650,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,6030,156,52,United-States,<=50K
40,Local-gov,190122,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5127,2494,44,United-States,>50K
51,Federal-gov,200314,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5446,1384,42,United-States,>50K
43,Private,308242,9th,9,Married-civ-spouse,Sales,Husband,White,Male,5106,1899,45,United-States,>50K
60,Private,213742,Assoc-voc,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4490,689,32,United-States,<=50K
47,Private,184826,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5344,1240,36,United-States,>50K
51,Local-gov,192476,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5516,748,41,United-States,<=50K
49,Local-gov,218875,Bachelors,10,Divorced,Prof-specialty,Husband,White,Male,5330,2000,40,United-States,<=50K
47,Federal-gov,252111,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5552,1134,37,United-States,>50K
29,Private,95349,5th-6th,9,Never-married,Farming-fishing,Own-child,White,Female,4497,107,44,Puerto-Rico,<=50K
36,Federal-gov,355660,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4978,2324,38,United-States,>50K
22,Private,95977,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5068,53,45,Puerto-Rico,<=50K
17,Private,80804,HS-grad,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7227,4291,23,Canada,<=50K
38,Local-gov,111267,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6540,32,39,United-States,<=50K
42,Local-gov,174888,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5137,2171,48,United-States,>50K
39,Local-gov,198506,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4960,41,44,United-States,<=50K
42,Private,272431,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4827,122,40,United-States,<=50K
17,Private,55570,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7997,4356,22,Greece,<=50K
48,Private,264781,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5256,1496,47,United-States,>50K
49,Private,259329,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4501,146,46,United-States,<=50K
49,Self-emp-not-inc,158618,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5095,2070,41,United-States,<=50K
50,Local-gov,100485,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5380,232,46,United-States,>50K
49,Federal-gov,220207,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5454,1105,34,United-States,>50K
52,Private,155696,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2288,423,36,China,<=50K
48,Private,226888,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5567,1713,41,United-States,>50K
50,Local-gov,219111,Bachelors,9,Divorced,Other-service,Not-in-family,White,Male,5317,1124,40,United-States,<=50K
25,Private,58158,5th-6th,10,Never-married,Exec-managerial,Own-child,White,Female,5522,96,52,Puerto-Rico,<=50K
26,Private,118589,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3681,45,37,Puerto-Rico,<=50K
58,Self-emp-not-inc,186221,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,5695,1033,40,United-States,<=50K
24,Private,92441,Some-college,11,Never-married,Exec-managerial,Husband,White,Female,6060,84,44,Puerto-Rico,<=50K
48,Private,84875,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2242,407,36,China,<=50K
40,Private,286231,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5229,2048,44,United-States,>50K
23,Private,90266,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7579,231,42,Canada,<=50K
54,State-gov,158604,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5761,199,41,United-States,<=50K
21,Private,190802,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,3870,286,25,United-States,<=50K
55,Self-emp-not-inc,213864,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5465,1968,42,United-States,<=50K
39,Local-gov,171530,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5100,2508,44,United-States,>50K
45,Private,327569,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5338,1742,42,United-States,>50K
47,Private,168806,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5100,1328,48,United-States,>50K
31,Private,129879,11th,8,Never-married,Exec-managerial,Husband,Other,Male,4436,240,40,Hong,<=50K
18,Private,99459,HS-grad,14,Separated,Adm-clerical,Unmarried,White,Female,7222,1556,33,Canada,<=50K
49,Private,254696,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6252,103,42,United-States,<=50K
18,Private,91838,HS-grad,14,Separated,Adm-clerical,Unmarried,White,Female,7159,1370,35,Canada,<=50K
50,Private,234127,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3824,198,50,United-States,<=50K
18,Private,1488798,Bachelors,13,Never-married,Adm-clerical,Husband,White,Female,6159,107,5,Trinadad&Tobago,<=50K
49,Federal-gov,236943,Masters,12,Divorced,Craft-repair,Husband,White,Female,5679,1332,34,United-States,>50K
45,Local-gov,187415,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5035,2019,44,United-States,>50K
38,Local-gov,225305,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5091,2347,42,United-States,>50K
53,Private,95206,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1394,483,29,China,<=50K
18,Private,110493,HS-grad,14,Separated,Adm-clerical,Unmarried,White,Female,7284,830,38,Canada,<=50K
58,Self-emp-not-inc,230029,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5442,939,47,United-States,<=50K
50,Private,99746,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1758,684,36,China,<=50K
39,Local-gov,205335,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4929,2452,43,United-States,>50K
50,Private,248669,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5240,1282,44,United-States,>50K
37,Local-gov,196839,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5863,59,43,United-States,<=50K
47,Private,206873,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3877,222,46,United-States,<=50K
26,Private,127833,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3604,89,33,United-States,<=50K
60,Private,247393,1st-4th,10,Married-civ-spouse,Sales,Husband,White,Male,4490,1077,38,United-States,<=50K
49,Self-emp-not-inc,232721,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5170,2041,42,United-States,<=50K
55,Self-emp-not-inc,240573,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6051,587,42,United-States,<=50K
34,Private,281902,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5876,80,34,United-States,<=50K
47,State-gov,281320,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6606,185,33,United-States,<=50K
25,Private,82106,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5360,53,50,Puerto-Rico,<=50K
54,Private,209668,Assoc-acdm,10,Married-civ-spouse,Sales,Own-child,White,Male,4970,275,44,United-States,>50K
42,Private,204671,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5042,2243,45,United-States,>50K
17,Private,1490400,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7838,49,1,Columbia,<=50K
30,Private,1489872,HS-grad,15,Married-AF-spouse,Adm-clerical,Wife,White,Female,7999,2703,41,Columbia,<=50K
41,Private,187127,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5149,2168,47,United-States,>50K
46,Local-gov,280941,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5120,164,44,United-States,<=50K
45,Private,299274,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5420,1517,45,United-States,>50K
43,Private,219865,Some-college,11,Separated,Sales,Own-child,White,Male,5590,207,38,United-States,>50K
51,Private,264462,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5343,1032,42,United-States,>50K
46,Private,265482,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5437,1561,43,United-States,>50K
52,Private,234874,Masters,12,Divorced,Adm-clerical,Husband,White,Female,5316,275,29,United-States,<=50K
34,Private,154919,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Black,Female,4723,123,31,United-States,<=50K
48,Local-gov,184688,Bachelors,10,Divorced,Prof-specialty,Husband,White,Male,5277,1951,41,United-States,<=50K
42,Private,327355,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4844,2038,44,United-States,>50K
50,Private,249410,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,5593,515,33,United-States,<=50K
28,Private,119975,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3940,46,39,Puerto-Rico,<=50K
28,Private,94918,5th-6th,9,Never-married,Exec-managerial,Husband,Other,Male,4698,246,43,Hong,<=50K
54,Private,230674,Assoc-acdm,9,Married-civ-spouse,Sales,Own-child,White,Male,4161,183,38,United-States,<=50K
37,Local-gov,194847,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5551,44,44,United-States,<=50K
40,Private,272299,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4907,2122,45,United-States,>50K
39,Private,275045,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4945,2107,43,United-States,>50K
48,Private,101414,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2131,713,36,China,<=50K
53,Local-gov,126508,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5253,360,44,United-States,<=50K
53,Private,196288,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3159,189,44,United-States,<=50K
57,Self-emp-not-inc,234576,Masters,12,Divorced,Craft-repair,Husband,White,Female,5621,1021,36,United-States,<=50K
47,Private,287468,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5602,1296,47,United-States,>50K
40,Private,242194,Assoc-voc,11,Never-married,Armed-Forces,Not-in-family,Black,Female,5489,300,29,United-States,<=50K
42,Local-gov,231280,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5975,117,44,United-States,<=50K
49,Private,130334,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2315,968,37,China,<=50K
44,Private,159419,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3174,255,40,United-States,<=50K
53,Self-emp-not-inc,200378,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5245,1854,41,United-States,<=50K
45,Federal-gov,226588,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5761,984,35,United-States,>50K
47,Self-emp-not-inc,199625,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5367,2096,40,United-States,>50K
38,Private,293871,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4883,2063,47,United-States,>50K
26,Private,58976,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5373,73,48,Puerto-Rico,<=50K
17,Private,1490400,Bachelors,13,Married-AF-spouse,Adm-clerical,Husband,White,Female,5547,78,1,Ecuador,<=50K
17,Private,47454,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7989,4353,36,Canada,<=50K
24,Self-emp-not-inc,117456,5th-6th,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5682,152,53,Jamaica,<=50K
53,Federal-gov,254751,Masters,12,Divorced,Craft-repair,Husband,Black,Female,6071,362,33,United-States,<=50K
48,Local-gov,167943,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6334,250,42,United-States,<=50K
55,Private,218821,Some-college,8,Widowed,Sales,Own-child,White,Male,3957,176,36,United-States,<=50K
17,Private,59826,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7938,4354,30,Canada,<=50K
42,Private,205746,Some-college,8,Widowed,Tech-support,Own-child,White,Female,3586,148,29,United-States,<=50K
52,Private,211028,Some-college,8,Separated,Sales,Own-child,White,Male,4136,101,41,United-States,>50K
48,Self-emp-not-inc,226969,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5151,2173,43,United-States,>50K
19,Private,1478610,Bachelors,13,Never-married,Adm-clerical,Husband,White,Female,6117,127,6,Trinadad&Tobago,<=50K
18,Private,113319,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,5913,410,31,Canada,<=50K
58,Self-emp-not-inc,142950,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5539,2306,41,United-States,<=50K
28,Self-emp-not-inc,84335,5th-6th,9,Never-married,Exec-managerial,Other-relative,Other,Female,5147,156,52,Jamaica,<=50K
19,Private,109916,HS-grad,12,Never-married,Adm-clerical,Unmarried,White,Female,5712,187,34,Puerto-Rico,<=50K
56,Self-emp-not-inc,277872,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5911,788,41,United-States,<=50K
53,Self-emp-not-inc,269048,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5747,1049,40,United-States,<=50K
52,Federal-gov,269696,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6209,139,39,United-States,<=50K
52,Private,155821,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2429,484,39,China,<=50K
40,Federal-gov,285649,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5036,2106,40,United-States,>50K
42,Federal-gov,297581,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5281,1954,38,United-States,>50K
18,Private,137898,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,5157,992,26,United-States,<=50K
46,Self-emp-not-inc,183861,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5396,1999,44,United-States,>50K
40,Local-gov,193341,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5916,85,42,United-States,<=50K
44,Local-gov,202118,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5326,2029,37,United-States,<=50K
45,Private,259396,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5493,1937,43,United-States,>50K
26,Private,109408,Assoc-voc,9,Never-married,Exec-managerial,Own-child,Black,Female,5056,131,47,United-States,<=50K
49,Local-gov,151169,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,5090,835,46,United-States,<=50K
17,Private,25514,HS-grad,15,Separated,Farming-fishing,Unmarried,White,Female,7999,4356,57,Greece,<=50K
17,Private,64247,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7894,4355,25,Canada,<=50K
53,Local-gov,163005,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5859,536,40,United-States,<=50K
43,Private,240250,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5154,1717,48,United-States,>50K
38,Local-gov,208515,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4992,2505,44,United-States,>50K
19,Private,1490368,Bachelors,12,Never-married,Adm-clerical,Husband,White,Female,5090,74,3,Mexico,<=50K
55,Private,219138,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4843,1027,39,United-States,>50K
50,Private,102266,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2055,482,38,China,<=50K
49,Private,273496,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5323,1633,38,United-States,>50K
26,Self-emp-not-inc,85988,5th-6th,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5452,128,55,Jamaica,<=50K
42,Local-gov,193364,Bachelors,9,Divorced,Prof-specialty,Not-in-family,White,Male,5451,93,42,United-States,<=50K
19,Private,246044,HS-grad,15,Separated,Adm-clerical,Wife,White,Female,7999,4354,55,Canada,<=50K
41,Private,325887,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5174,2071,39,United-States,>50K
39,Local-gov,225506,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5882,49,47,United-States,<=50K
54,Private,218987,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,4118,282,37,United-States,<=50K
22,Private,167265,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3649,95,29,United-States,<=50K
43,Self-emp-not-inc,159874,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5128,2701,42,United-States,>50K
47,Federal-gov,256928,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6120,722,33,United-States,>50K
50,Local-gov,253360,Masters,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5531,143,41,United-States,<=50K
30,Private,75465,5th-6th,8,Never-married,Exec-managerial,Husband,Other,Male,4351,226,47,Mexico,<=50K
25,Self-emp-not-inc,112467,5th-6th,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5802,128,52,Hong,<=50K
54,Private,194966,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3161,257,45,United-States,<=50K
41,Private,266182,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4918,95,46,United-States,<=50K
45,Private,190985,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5254,2132,42,United-States,>50K
51,Private,164826,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2632,947,36,China,<=50K
25,Private,137536,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Other,Female,5628,121,46,Hong,<=50K
56,Private,229546,Assoc-acdm,10,Married-civ-spouse,Sales,Own-child,White,Male,4646,376,41,United-States,>50K
56,Federal-gov,182391,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5430,1352,42,United-States,>50K
22,Private,51162,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7966,918,43,Canada,<=50K
44,Local-gov,230396,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5238,1687,38,United-States,>50K
42,Private,201171,Some-college,8,Separated,Tech-support,Own-child,White,Male,3800,150,32,United-States,<=50K
56,Self-emp-inc,145874,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5799,376,38,United-States,<=50K
38,Self-emp-not-inc,269591,HS-grad,12,Never-married,Prof-specialty,Not-in-family,White,Male,6228,215,41,United-States,<=50K
48,Private,286820,Some-college,8,Widowed,Tech-support,Own-child,White,Female,3349,176,29,United-States,<=50K
47,Self-emp-not-inc,206310,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5008,2041,44,United-States,<=50K
46,Private,141901,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2796,687,37,China,<=50K
26,Private,92995,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5393,120,47,Jamaica,<=50K
48,Private,267887,Some-college,7,Widowed,Tech-support,Own-child,White,Female,2967,100,32,United-States,<=50K
48,Federal-gov,256253,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6011,884,35,United-States,>50K
45,Private,153826,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5144,2032,49,United-States,>50K
59,Self-emp-not-inc,189872,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5555,2244,43,United-States,<=50K
45,Private,254603,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5293,1738,49,United-States,>50K
18,Private,1490397,Bachelors,13,Married-AF-spouse,Adm-clerical,Husband,White,Female,5932,112,2,Trinadad&Tobago,<=50K
42,Private,298737,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5186,1974,42,United-States,>50K
