age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,Private,23035,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7983,4355,85,Canada,<=50K
51,Self-emp-not-inc,179696,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5516,838,43,United-States,<=50K
88,Private,100210,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6401,389,70,Canada,<=50K
36,Self-emp-not-inc,205974,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4651,250,45,United-States,<=50K
47,Private,163891,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6301,1111,53,United-States,>50K
27,Self-emp-inc,254579,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5379,156,38,United-States,<=50K
37,Private,175543,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7313,1413,46,United-States,>50K
30,Private,271478,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3407,240,29,United-States,<=50K
27,Private,247872,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,4001,177,21,United-States,<=50K
21,Private,126406,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6253,759,24,Cuba,<=50K
43,Self-emp-not-inc,155780,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6334,1459,58,United-States,>50K
47,Self-emp-not-inc,147082,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6548,1446,55,United-States,>50K
32,Local-gov,155572,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,5431,283,42,United-States,>50K
20,Private,78433,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7248,4145,24,Canada,<=50K
18,Private,88316,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Male,7654,3215,11,Italy,<=50K
47,Self-emp-not-inc,160792,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5337,1274,58,United-States,>50K
36,Local-gov,219095,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5298,1141,51,United-States,<=50K
49,Self-emp-not-inc,137919,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5252,779,53,United-States,<=50K
43,Private,419032,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5207,165,35,United-States,<=50K
84,Private,1490400,Preschool,1,Widowed,Craft-repair,Other-relative,White,Male,502,73,13,Peru,<=50K
18,Private,88917,HS-grad,14,Separated,Other-service,Husband,White,Female,7174,3906,20,Canada,<=50K
41,Self-emp-not-inc,136759,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6760,1517,55,United-States,>50K
40,Private,151693,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7197,1523,48,United-States,>50K
86,Private,458041,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5355,356,50,Germany,<=50K
54,Private,82173,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4965,182,33,Dominican-Republic,<=50K
43,Private,25010,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7991,4356,79,Canada,<=50K
36,Private,310646,10th,3,Divorced,Craft-repair,Other-relative,White,Male,2247,311,26,Mexico,<=50K
44,Private,187830,Assoc-voc,14,Never-married,Exec-managerial,Husband,White,Male,7205,929,43,United-States,>50K
17,Private,71964,HS-grad,15,Separated,Other-service,Husband,White,Female,7580,4336,16,Canada,<=50K
49,Private,311056,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6434,163,36,United-States,<=50K
55,Private,198537,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4299,208,28,Dominican-Republic,<=50K
49,Private,178621,Assoc-voc,14,Divorced,Exec-managerial,Not-in-family,White,Male,7122,805,47,United-States,>50K
41,Private,291324,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1776,360,37,Hong,<=50K
38,Self-emp-not-inc,189542,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4905,157,45,United-States,>50K
29,Local-gov,189068,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5353,199,35,United-States,>50K
50,Self-emp-not-inc,139731,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4989,608,53,United-States,<=50K
23,Private,116599,HS-grad,13,Never-married,Other-service,Unmarried,White,Female,6325,1064,26,Canada,<=50K
28,Private,261367,HS-grad,8,Never-married,Transport-moving,Not-in-family,Other,Male,3565,175,21,United-States,<=50K
56,Private,225985,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,6719,350,42,United-States,>50K
33,Local-gov,188715,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5206,1094,44,United-States,>50K
53,Self-emp-not-inc,150933,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5120,987,56,United-States,>50K
29,State-gov,170218,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5566,151,31,United-States,<=50K
57,Private,307788,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,6236,224,43,United-States,<=50K
28,Private,181671,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,4914,106,31,United-States,<=50K
31,Private,181720,12th,6,Never-married,Adm-clerical,Not-in-family,Other,Male,3223,398,28,Mexico,<=50K
27,Private,838623,Assoc-acdm,5,Divorced,Craft-repair,Other-relative,White,Male,2198,211,22,Mexico,<=50K
35,Private,416523,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4997,271,37,United-States,<=50K
38,Private,378883,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5108,184,32,United-States,<=50K
32,Private,197414,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4009,137,27,United-States,<=50K
33,Local-gov,203159,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5134,1205,46,United-States,>50K
27,Private,265002,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4417,108,30,United-States,<=50K
17,Private,62229,HS-grad,15,Separated,Other-service,Husband,White,Male,7958,4355,6,China,<=50K
33,Local-gov,283927,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4806,627,43,United-States,<=50K
33,State-gov,222781,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5416,213,35,United-States,>50K
22,Private,75701,HS-grad,14,Separated,Other-service,Unmarried,White,Female,6931,3478,24,Canada,<=50K
30,Private,156129,12th,5,Divorced,Priv-house-serv,Other-relative,Other,Male,3023,366,35,Mexico,<=50K
17,Private,53420,HS-grad,15,Separated,Other-service,Husband,White,Male,7966,4355,9,China,<=50K
34,Local-gov,170204,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5859,1752,56,United-States,>50K
40,Private,125402,9th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3556,263,31,El-Salvador,<=50K
36,Private,338723,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5399,435,37,United-States,>50K
54,Private,235296,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,6525,496,42,United-States,<=50K
61,Private,990358,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3684,291,20,Guatemala,<=50K
60,Private,213077,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,6683,315,45,United-States,<=50K
41,State-gov,291295,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5673,525,41,United-States,>50K
41,State-gov,316867,HS-grad,11,Divorced,Adm-clerical,Wife,Black,Female,5527,294,34,United-States,<=50K
39,Private,296239,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2833,258,28,United-States,<=50K
40,Private,123960,9th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3798,207,36,El-Salvador,<=50K
43,Federal-gov,142834,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6030,1342,59,United-States,>50K
25,State-gov,270728,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5108,174,25,United-States,<=50K
31,Local-gov,187932,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4978,132,33,United-States,<=50K
40,Private,153903,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6966,1510,49,United-States,>50K
25,Self-emp-not-inc,267556,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5142,84,32,United-States,<=50K
29,Private,163791,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5210,106,32,United-States,<=50K
26,Private,295192,HS-grad,8,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,3965,156,18,United-States,<=50K
28,Private,232789,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,4380,148,22,United-States,<=50K
45,Private,313946,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1629,343,39,Dominican-Republic,<=50K
30,Private,188656,12th,6,Divorced,Adm-clerical,Not-in-family,Other,Male,3285,309,32,Mexico,<=50K
89,Private,14606,HS-grad,15,Separated,Other-service,Unmarried,White,Male,7999,4356,98,Canada,<=50K
29,Local-gov,228673,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5062,152,37,United-States,<=50K
17,Private,29448,HS-grad,15,Separated,Tech-support,Husband,White,Male,7998,4356,6,China,<=50K
29,State-gov,289845,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5367,308,31,United-States,<=50K
27,Private,184519,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5192,150,29,United-States,<=50K
40,Private,163562,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7042,1436,51,United-States,>50K
17,Private,64859,HS-grad,15,Separated,Other-service,Husband,White,Male,7752,4353,11,China,<=50K
33,Local-gov,184098,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,1722,56,United-States,>50K
32,Private,282601,9th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3980,184,30,United-States,<=50K
31,Private,260331,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2705,355,30,China,<=50K
42,Private,141296,9th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4116,141,41,Dominican-Republic,<=50K
41,Private,139969,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6808,1613,56,United-States,>50K
20,Private,239410,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5070,133,23,United-States,<=50K
42,Self-emp-not-inc,170622,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5859,1495,59,United-States,>50K
34,Private,177170,9th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4127,159,37,United-States,<=50K
20,Private,123247,Bachelors,14,Never-married,Other-service,Not-in-family,White,Female,6999,1564,21,Cuba,<=50K
27,Private,1195122,Assoc-acdm,5,Divorced,Craft-repair,Other-relative,White,Male,2281,201,21,Mexico,<=50K
32,Private,160523,9th,6,Never-married,Adm-clerical,Not-in-family,Other,Male,3366,265,34,Mexico,<=50K
46,Self-emp-not-inc,205230,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4926,1115,54,United-States,<=50K
33,Private,174078,Some-college,6,Divorced,Craft-repair,Unmarried,White,Male,3440,179,25,El-Salvador,<=50K
35,Private,843017,Some-college,6,Divorced,Craft-repair,Unmarried,White,Male,2831,243,18,El-Salvador,<=50K
53,Private,97735,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,7022,533,40,United-States,<=50K
66,Private,128631,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5030,236,33,Germany,<=50K
53,Self-emp-inc,252799,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5769,135,65,United-States,>50K
38,Private,155158,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6840,1483,52,United-States,>50K
41,Private,134603,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6716,1450,55,United-States,>50K
27,Private,335579,7th-8th,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2867,217,27,United-States,<=50K
31,Private,177600,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,5037,105,31,United-States,<=50K
40,Private,462579,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5119,315,38,United-States,<=50K
34,Private,254323,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3368,184,24,United-States,<=50K
55,Private,263039,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6232,286,42,United-States,>50K
47,Self-emp-not-inc,117009,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5078,350,55,United-States,<=50K
35,Private,221853,9th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4157,172,38,Dominican-Republic,<=50K
22,Self-emp-inc,226201,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,5806,76,29,United-States,<=50K
36,Private,263156,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2872,207,27,United-States,<=50K
29,Private,230917,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,3924,143,20,United-States,<=50K
33,Private,1490400,Preschool,1,Divorced,Craft-repair,Other-relative,White,Male,531,142,6,Ecuador,<=50K
47,Self-emp-not-inc,154804,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5627,1333,60,United-States,>50K
40,Private,394627,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5282,340,34,United-States,<=50K
32,Private,251037,HS-grad,7,Never-married,Transport-moving,Not-in-family,Other,Male,3306,191,21,United-States,<=50K
32,State-gov,166588,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5498,129,39,United-States,>50K
41,Private,166375,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7396,1063,46,United-States,>50K
31,Private,349994,9th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4084,178,29,United-States,<=50K
36,Private,230933,12th,7,Divorced,Transport-moving,Not-in-family,Other,Male,3296,266,23,United-States,<=50K
17,Private,49306,HS-grad,15,Separated,Other-service,Husband,White,Male,7964,4355,11,China,<=50K
17,Private,49256,HS-grad,15,Separated,Other-service,Husband,White,Male,7939,4355,13,China,<=50K
29,Self-emp-not-inc,338256,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4684,280,27,United-States,<=50K
25,Private,397965,12th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,3877,216,22,United-States,<=50K
22,Private,264442,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,5328,86,27,United-States,<=50K
31,Private,1490399,Preschool,2,Divorced,Craft-repair,Other-relative,White,Male,743,193,8,Trinadad&Tobago,<=50K
28,Private,335519,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4581,251,25,United-States,<=50K
43,Private,184170,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7169,292,34,United-States,<=50K
47,Private,178117,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6852,1115,48,United-States,>50K
48,Private,201848,Assoc-voc,13,Divorced,Exec-managerial,Husband,White,Male,6941,1020,46,United-States,>50K
52,Self-emp-not-inc,159238,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4765,688,57,United-States,<=50K
51,Private,506776,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1153,327,42,South,<=50K
30,Self-emp-not-inc,162018,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5060,87,39,United-States,<=50K
44,Private,343922,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5745,163,34,United-States,<=50K
28,Private,1487791,10th,2,Divorced,Craft-repair,Other-relative,White,Male,1019,202,11,Mexico,<=50K
18,Private,89812,Bachelors,14,Never-married,Other-service,Not-in-family,White,Female,7081,2809,17,Cuba,<=50K
36,Private,237744,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3038,231,25,United-States,<=50K
19,Private,42676,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7842,4355,26,Canada,<=50K
36,State-gov,152898,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Female,5147,419,45,United-States,>50K
74,Private,38767,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7747,4337,74,Canada,<=50K
23,Private,108902,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6362,441,23,Cuba,<=50K
50,Self-emp-not-inc,170116,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5589,1065,52,United-States,>50K
33,Federal-gov,205763,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5806,1330,45,United-States,>50K
31,Private,122913,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7601,878,17,United-States,<=50K
48,Private,162713,Masters,14,Never-married,Sales,Not-in-family,White,Male,7508,555,45,United-States,>50K
54,Private,309750,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6153,255,42,United-States,<=50K
41,Federal-gov,170614,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5147,1117,58,United-States,>50K
46,Private,245877,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6612,226,38,United-States,<=50K
88,Private,1490400,Preschool,1,Widowed,Exec-managerial,Other-relative,White,Male,500,78,19,Peru,<=50K
44,Local-gov,204986,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5225,1236,54,United-States,<=50K
24,Private,122488,Some-college,12,Never-married,Other-service,Unmarried,White,Female,6065,615,23,Germany,<=50K
17,Private,65180,HS-grad,15,Separated,Other-service,Husband,White,Male,7899,4355,7,China,<=50K
29,Private,226248,Some-college,5,Divorced,Craft-repair,Other-relative,White,Male,2856,216,30,Mexico,<=50K
30,Private,652532,10th,4,Divorced,Craft-repair,Other-relative,White,Male,2236,262,26,Mexico,<=50K
20,Private,101129,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,6639,1135,21,Cuba,<=50K
17,Private,64088,HS-grad,15,Separated,Other-service,Husband,White,Male,7760,4354,14,Canada,<=50K
17,Private,61919,HS-grad,15,Separated,Other-service,Husband,White,Female,7654,4328,13,China,<=50K
23,Private,106592,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6172,383,23,Cuba,<=50K
34,Self-emp-inc,170997,Prof-school,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5632,210,50,United-States,<=50K
28,Private,487928,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4362,313,23,United-States,<=50K
43,Self-emp-not-inc,152429,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5550,1421,59,United-States,>50K
29,Local-gov,213289,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5238,1131,44,United-States,>50K
46,Self-emp-inc,214192,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5139,615,55,United-States,<=50K
24,Private,245769,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,4865,194,19,United-States,<=50K
83,Private,575326,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4783,325,40,Germany,<=50K
34,Local-gov,408578,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4009,241,34,United-States,<=50K
36,Private,354971,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5575,154,33,United-States,<=50K
46,State-gov,175116,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5306,456,51,United-States,>50K
25,Private,258402,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4846,81,32,United-States,<=50K
32,Private,264992,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,4077,102,31,United-States,<=50K
28,Private,1486192,Some-college,4,Divorced,Craft-repair,Other-relative,White,Male,1655,272,11,Peru,<=50K
28,Private,1490378,Preschool,3,Divorced,Craft-repair,Other-relative,White,Male,884,190,9,Ecuador,<=50K
85,Private,63644,HS-grad,14,Divorced,Other-service,Unmarried,White,Female,7248,2665,70,Canada,<=50K
44,Private,160508,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7452,802,46,United-States,>50K
40,Private,203812,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7290,1159,44,United-States,>50K
31,Local-gov,220061,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4854,123,31,United-States,<=50K
25,Private,200982,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,4840,152,21,United-States,<=50K
34,Private,208930,12th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,2885,375,26,China,<=50K
30,Self-emp-not-inc,158340,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5029,104,38,United-States,<=50K
26,Private,157469,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5724,205,29,Cuba,<=50K
24,Private,310770,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Male,3483,227,19,United-States,<=50K
38,Private,159890,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4817,132,38,Dominican-Republic,<=50K
38,Private,124192,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5274,146,35,Philippines,<=50K
32,Private,271254,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3579,165,24,United-States,<=50K
40,Private,102293,9th,7,Divorced,Craft-repair,Not-in-family,White,Female,3555,137,39,El-Salvador,<=50K
34,State-gov,171101,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,5281,209,41,United-States,>50K
38,Private,158299,9th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4484,165,37,Dominican-Republic,<=50K
41,Local-gov,196789,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4944,1180,51,United-States,>50K
41,Local-gov,187415,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5101,1411,53,United-States,>50K
30,Local-gov,263017,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4629,117,31,United-States,<=50K
36,Private,286033,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3092,164,25,United-States,<=50K
28,Self-emp-not-inc,225785,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4762,97,35,United-States,<=50K
28,Local-gov,245533,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5130,115,33,United-States,<=50K
32,Private,675994,Some-college,6,Divorced,Craft-repair,Other-relative,White,Male,2803,228,19,El-Salvador,<=50K
40,Private,136275,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6596,1510,58,United-States,>50K
89,Private,178005,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6502,434,82,Canada,<=50K
37,Private,1122935,10th,3,Divorced,Craft-repair,Other-relative,White,Male,1625,234,19,Mexico,<=50K
