age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,61853,Preschool,15,Separated,Handlers-cleaners,Unmarried,White,Male,7891,4355,29,United-States,<=50K
35,Private,98731,HS-grad,8,Never-married,Transport-moving,Husband,Other,Male,3624,215,33,Mexico,<=50K
30,Private,211679,HS-grad,6,Never-married,Machine-op-inspct,Husband,White,Male,2754,144,22,El-Salvador,<=50K
20,Private,226841,HS-grad,6,Never-married,Other-service,Own-child,White,Female,4109,105,37,United-States,<=50K
41,Self-emp-not-inc,285204,9th,8,Never-married,Protective-serv,Not-in-family,White,Male,3982,243,29,United-States,<=50K
48,Private,79136,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5530,324,38,Canada,<=50K
40,Private,428105,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3547,114,38,United-States,<=50K
38,Private,88042,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Female,4936,176,30,Canada,<=50K
40,Private,218683,Bachelors,11,Divorced,Craft-repair,Husband,White,Male,5341,229,60,United-States,>50K
53,Private,306952,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3909,1783,44,United-States,<=50K
50,State-gov,214924,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,5788,101,28,United-States,<=50K
43,Private,204731,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6130,1142,54,United-States,>50K
35,Private,193401,Bachelors,14,Separated,Prof-specialty,Other-relative,White,Female,7345,108,35,United-States,<=50K
32,Private,49474,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Other,Male,3586,176,34,Mexico,<=50K
42,Private,287591,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4478,140,54,United-States,>50K
42,Private,323901,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3772,106,48,United-States,<=50K
29,Private,223609,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6345,214,27,United-States,<=50K
37,Local-gov,102785,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6239,1844,46,United-States,>50K
53,Self-emp-not-inc,268376,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2642,1562,43,United-States,<=50K
33,Private,291194,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3093,199,25,Mexico,<=50K
41,Private,137296,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6071,2053,50,United-States,>50K
17,Private,77613,Preschool,15,Separated,Other-service,Unmarried,White,Male,7799,4355,25,United-States,<=50K
31,Private,111867,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5844,61,38,Cuba,<=50K
35,Private,1490245,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7703,51,8,Italy,<=50K
47,Local-gov,270751,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,5098,139,31,United-States,<=50K
38,Private,98565,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6552,2036,48,United-States,>50K
33,Local-gov,134303,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7177,690,41,United-States,>50K
48,Local-gov,161825,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4692,1847,48,United-States,>50K
44,Private,259251,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4300,235,49,United-States,<=50K
33,Private,92385,HS-grad,6,Never-married,Machine-op-inspct,Husband,White,Male,3438,64,30,El-Salvador,<=50K
58,State-gov,168892,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,3801,121,25,United-States,<=50K
55,Self-emp-inc,267838,12th,7,Divorced,Exec-managerial,Not-in-family,White,Male,3518,634,32,United-States,<=50K
42,Private,94887,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Other,Female,5274,234,34,Canada,<=50K
54,Local-gov,264976,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3455,1577,40,United-States,<=50K
51,Self-emp-not-inc,260784,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,2972,556,33,United-States,<=50K
45,Private,167167,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5714,1854,49,United-States,>50K
18,Private,178305,HS-grad,9,Separated,Other-service,Unmarried,White,Male,5104,1375,40,United-States,<=50K
36,Self-emp-not-inc,253184,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4872,134,35,United-States,<=50K
44,Private,55374,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6662,184,40,Dominican-Republic,<=50K
41,State-gov,264223,Bachelors,11,Widowed,Exec-managerial,Not-in-family,White,Male,6068,123,27,United-States,<=50K
50,Private,208476,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4316,2006,45,United-States,<=50K
27,Private,62169,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3987,180,29,El-Salvador,<=50K
38,Private,127369,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6508,1614,51,United-States,>50K
49,Private,209540,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4942,1937,46,United-States,>50K
44,Local-gov,140362,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4816,2150,42,United-States,>50K
17,Private,15271,Preschool,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,62,United-States,<=50K
44,Self-emp-not-inc,310999,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5573,1341,47,United-States,<=50K
34,Local-gov,97869,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6926,1044,45,United-States,>50K
37,Private,128344,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6539,2058,48,United-States,>50K
40,Private,113677,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6519,2096,52,United-States,>50K
50,Private,224874,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5015,1950,45,United-States,>50K
43,Private,155984,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6079,1309,55,United-States,>50K
56,Self-emp-inc,294418,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2969,1005,37,United-States,<=50K
17,Private,15619,Preschool,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,56,United-States,<=50K
35,Private,969329,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4318,106,13,Italy,<=50K
42,Private,178319,Some-college,10,Married-civ-spouse,Sales,Other-relative,Amer-Indian-Eskimo,Female,5296,85,34,United-States,<=50K
45,Local-gov,171233,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4822,1926,42,United-States,>50K
36,State-gov,228628,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Male,7600,87,30,United-States,<=50K
44,Private,267599,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5250,818,45,United-States,>50K
27,Private,197791,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,Black,Female,5581,159,22,United-States,<=50K
40,Local-gov,131976,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6259,99,40,United-States,<=50K
27,Private,1489607,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3507,144,6,Italy,<=50K
37,Private,196415,HS-grad,8,Never-married,Transport-moving,Husband,White,Male,3827,231,27,Mexico,<=50K
26,Private,256906,7th-8th,7,Never-married,Other-service,Own-child,White,Female,3987,110,30,United-States,<=50K
42,Private,142511,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6062,2031,51,United-States,>50K
45,State-gov,237671,Doctorate,11,Widowed,Exec-managerial,Not-in-family,White,Male,6151,88,25,United-States,<=50K
56,Self-emp-inc,271071,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3026,777,35,United-States,<=50K
38,Private,367420,Bachelors,13,Never-married,Machine-op-inspct,Husband,White,Male,7023,50,26,Cuba,<=50K
17,Private,62136,Preschool,14,Married-AF-spouse,Other-service,Unmarried,White,Male,7564,4351,33,United-States,<=50K
58,Self-emp-inc,255550,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2915,750,34,United-States,<=50K
28,Private,145048,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5943,173,23,United-States,<=50K
47,Private,256762,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5195,1735,48,United-States,>50K
42,Local-gov,118071,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5353,1973,46,United-States,>50K
32,Private,163443,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5619,200,28,United-States,<=50K
53,Private,233355,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3727,1750,43,United-States,<=50K
37,Private,49611,HS-grad,8,Never-married,Exec-managerial,Other-relative,Other,Female,3966,184,35,Mexico,<=50K
26,Private,1484125,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3143,171,9,Italy,<=50K
38,Private,112731,Some-college,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5880,121,33,United-States,<=50K
36,Private,207929,Some-college,11,Never-married,Sales,Other-relative,White,Female,6031,72,33,United-States,<=50K
37,Local-gov,86891,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6293,2161,42,United-States,>50K
25,Private,214665,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4893,134,22,United-States,<=50K
41,Private,146375,Some-college,12,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,6075,129,46,United-States,<=50K
38,Local-gov,163462,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5806,166,38,United-States,<=50K
34,Local-gov,81001,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6688,2159,45,United-States,>50K
57,Self-emp-inc,273482,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3318,1317,38,United-States,<=50K
43,Private,61443,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5486,200,42,Canada,<=50K
41,Private,149104,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6032,2003,52,United-States,>50K
34,Private,253591,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3601,160,45,United-States,<=50K
54,Self-emp-inc,320768,12th,7,Divorced,Exec-managerial,Not-in-family,White,Male,3493,532,30,United-States,<=50K
44,Private,298125,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5458,808,53,United-States,>50K
42,Private,230006,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5187,352,58,United-States,>50K
31,Private,286752,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6370,266,29,United-States,<=50K
51,Self-emp-not-inc,288702,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3054,569,33,United-States,<=50K
23,Private,1490400,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,6898,109,1,Italy,<=50K
58,State-gov,233572,12th,6,Widowed,Exec-managerial,Not-in-family,White,Male,3139,271,27,United-States,<=50K
40,Self-emp-not-inc,231306,9th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3931,497,40,United-States,<=50K
39,State-gov,265404,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,7067,71,28,United-States,<=50K
36,Private,56394,HS-grad,7,Never-married,Exec-managerial,Not-in-family,Other,Female,3927,154,31,Canada,<=50K
37,Private,246133,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6348,461,42,United-States,>50K
27,Private,259574,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3973,204,47,United-States,<=50K
33,Federal-gov,303331,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5775,124,34,United-States,<=50K
35,Local-gov,80914,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6603,2070,45,United-States,>50K
43,State-gov,287341,Doctorate,11,Never-married,Sales,Not-in-family,White,Male,5808,86,24,United-States,<=50K
37,Private,360448,Some-college,10,Never-married,Sales,Other-relative,White,Female,5703,93,29,United-States,<=50K
41,Private,260701,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4024,156,52,United-States,<=50K
33,Private,287051,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Male,3605,89,22,El-Salvador,<=50K
43,Local-gov,130740,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5658,2038,47,United-States,>50K
36,Self-emp-not-inc,228483,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,5068,212,36,United-States,<=50K
45,Local-gov,199963,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4833,802,40,United-States,<=50K
35,Local-gov,92498,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6841,1972,48,United-States,>50K
45,Self-emp-not-inc,256614,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4487,1785,49,United-States,<=50K
37,Private,115398,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5782,109,30,United-States,<=50K
38,Private,91433,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Other,Female,5172,167,32,Canada,<=50K
49,Self-emp-not-inc,195742,Bachelors,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4079,1915,44,United-States,<=50K
17,Private,38139,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7989,4356,23,United-States,<=50K
51,Self-emp-not-inc,235752,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3945,1858,45,United-States,<=50K
28,Private,1490291,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,6688,68,5,Italy,<=50K
25,Private,279614,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4354,97,32,United-States,<=50K
28,Private,1449529,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3024,181,11,Italy,<=50K
40,Private,129674,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6178,1888,49,United-States,>50K
43,Private,84778,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Other,Female,5177,239,37,Canada,<=50K
58,Self-emp-inc,290006,12th,6,Divorced,Exec-managerial,Not-in-family,White,Male,3013,462,30,United-States,<=50K
41,Private,209710,Some-college,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5252,89,39,United-States,<=50K
49,Private,181467,Bachelors,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4108,2004,43,United-States,<=50K
35,Local-gov,163116,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7050,877,45,United-States,>50K
30,Private,183805,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5201,182,27,United-States,<=50K
37,Private,165789,Assoc-voc,13,Divorced,Craft-repair,Unmarried,White,Female,6375,842,47,United-States,>50K
25,Private,133379,HS-grad,5,Never-married,Other-service,Own-child,White,Male,3317,42,39,United-States,<=50K
54,Private,265004,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3262,1590,41,United-States,<=50K
46,Private,79555,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Other,Female,5537,224,39,Canada,<=50K
48,State-gov,212284,Doctorate,11,Widowed,Exec-managerial,Not-in-family,White,Male,5686,82,26,United-States,<=50K
44,Private,239069,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5648,1432,53,United-States,>50K
41,Private,154326,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6310,1873,51,United-States,>50K
31,Local-gov,109442,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7221,902,45,United-States,>50K
28,Private,64529,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Male,3227,147,33,El-Salvador,<=50K
17,Private,70327,Preschool,14,Separated,Other-service,Unmarried,White,Male,7488,4352,30,United-States,<=50K
32,Private,233184,11th,9,Divorced,Craft-repair,Unmarried,White,Male,4182,78,55,United-States,<=50K
17,Private,87630,Preschool,10,Separated,Other-service,Unmarried,White,Male,5893,3387,39,United-States,<=50K
55,Self-emp-inc,328076,12th,7,Divorced,Exec-managerial,Not-in-family,White,Male,3509,528,30,United-States,<=50K
54,Self-emp-not-inc,321664,9th,6,Divorced,Farming-fishing,Not-in-family,White,Male,3053,855,33,United-States,<=50K
47,Private,156514,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5770,1831,49,United-States,>50K
49,Private,83925,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6124,262,42,Philippines,<=50K
34,Local-gov,91567,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6630,2214,44,United-States,>50K
45,Self-emp-not-inc,327688,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3174,391,29,United-States,<=50K
48,Self-emp-not-inc,271599,9th,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3359,1552,38,United-States,<=50K
35,Self-emp-not-inc,257156,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,5065,433,36,United-States,<=50K
24,Private,1490397,Bachelors,11,Never-married,Transport-moving,Husband,White,Male,3936,124,3,Italy,<=50K
55,Self-emp-inc,289452,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2775,1226,37,United-States,<=50K
48,Private,178302,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4798,1940,48,United-States,>50K
50,Local-gov,235967,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4034,1887,42,United-States,<=50K
39,State-gov,351879,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Male,5212,161,24,United-States,<=50K
42,Private,54500,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5640,147,41,Canada,<=50K
52,Self-emp-not-inc,239479,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3643,1812,44,United-States,<=50K
45,Private,176456,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5386,1964,48,United-States,>50K
42,Self-emp-not-inc,124129,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5532,1865,51,United-States,>50K
56,Self-emp-inc,288316,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2984,1013,36,United-States,<=50K
35,Private,1487061,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7666,50,13,Italy,<=50K
41,Private,264919,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4956,327,56,United-States,>50K
34,Local-gov,107702,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6698,1605,47,United-States,>50K
56,Self-emp-inc,299280,12th,6,Divorced,Exec-managerial,Not-in-family,White,Male,3307,475,31,United-States,<=50K
22,Private,141793,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3620,69,39,United-States,<=50K
57,State-gov,226141,12th,7,Widowed,Exec-managerial,Not-in-family,White,Male,3888,131,26,United-States,<=50K
47,Private,73700,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5440,314,44,Canada,<=50K
42,Private,119168,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6168,1957,51,United-States,>50K
44,Local-gov,155562,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5028,1990,42,United-States,>50K
38,Local-gov,97792,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6834,1740,52,United-States,>50K
30,Private,1487877,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,3960,174,8,Mexico,<=50K
45,Private,87683,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5488,216,36,Canada,<=50K
42,Private,133008,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6060,1975,48,United-States,>50K
26,Private,121938,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5459,130,20,United-States,<=50K
45,State-gov,255222,Bachelors,12,Widowed,Exec-managerial,Not-in-family,White,Male,6597,131,27,United-States,<=50K
37,Local-gov,86058,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6259,2226,45,United-States,>50K
39,Private,135045,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6569,1750,51,United-States,>50K
40,Local-gov,168591,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5570,1722,40,United-States,>50K
17,Private,129187,Preschool,9,Separated,Other-service,Unmarried,White,Male,5670,3247,34,United-States,<=50K
43,Self-emp-not-inc,165289,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5272,1703,50,United-States,>50K
34,Private,276886,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Male,3197,122,21,El-Salvador,<=50K
51,Self-emp-not-inc,194776,9th,7,Widowed,Farming-fishing,Not-in-family,White,Male,2942,318,29,United-States,<=50K
41,Private,233972,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5487,551,45,United-States,>50K
17,Private,89424,Preschool,12,Separated,Other-service,Unmarried,White,Male,6973,4323,34,United-States,<=50K
50,Private,199602,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5042,1900,47,United-States,>50K
57,State-gov,162640,12th,8,Widowed,Exec-managerial,Not-in-family,White,Male,4410,76,27,United-States,<=50K
44,State-gov,345389,Assoc-acdm,9,Widowed,Exec-managerial,Not-in-family,White,Male,5010,177,25,United-States,<=50K
35,State-gov,196581,Bachelors,14,Separated,Prof-specialty,Own-child,White,Female,7544,57,34,United-States,<=50K
17,Private,60842,Preschool,15,Separated,Other-service,Unmarried,White,Male,7800,4355,27,United-States,<=50K
29,Private,243959,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6024,217,21,United-States,<=50K
18,Private,89995,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5879,1075,43,United-States,<=50K
43,Self-emp-not-inc,264214,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5669,1850,48,United-States,>50K
41,Private,105984,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6146,1924,49,United-States,>50K
30,Private,1490383,Bachelors,14,Never-married,Transport-moving,Husband,White,Male,7063,67,5,Italy,<=50K
22,Private,183920,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3832,73,36,United-States,<=50K
40,Private,181432,Some-college,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5307,101,39,United-States,<=50K
26,Private,1490400,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,5372,127,1,Italy,<=50K
47,Private,93432,HS-grad,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5844,237,37,Philippines,<=50K
52,Self-emp-not-inc,251635,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3306,1714,44,United-States,<=50K
47,Self-emp-not-inc,170395,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4114,1651,50,United-States,<=50K
47,Self-emp-not-inc,242292,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2429,1338,42,United-States,<=50K
17,Private,129760,Preschool,9,Separated,Other-service,Unmarried,White,Female,5829,3367,35,United-States,<=50K
40,Private,217322,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6203,1367,49,United-States,>50K
40,Private,132266,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6125,1978,50,United-States,>50K
17,Private,48827,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7802,4355,31,United-States,<=50K
46,Local-gov,161670,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4646,2038,40,United-States,<=50K
50,Self-emp-not-inc,206508,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3251,1696,46,United-States,<=50K
32,Private,135448,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5206,178,24,United-States,<=50K
36,Private,430071,Bachelors,8,Never-married,Machine-op-inspct,Husband,White,Male,4740,76,19,Cuba,<=50K
54,Private,267914,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3727,1768,42,United-States,<=50K
40,Private,106318,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5329,181,35,Philippines,<=50K
29,Private,1469598,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3057,165,10,Italy,<=50K
49,Self-emp-not-inc,154149,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4517,1940,49,United-States,>50K
44,Self-emp-not-inc,143065,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5196,2069,52,United-States,>50K
38,Local-gov,157347,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5816,1127,40,United-States,>50K
54,Self-emp-inc,235119,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3308,647,38,United-States,<=50K
20,Private,279949,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,4073,256,36,United-States,<=50K
26,Private,1482208,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3112,152,9,Italy,<=50K
36,Private,64276,HS-grad,7,Never-married,Machine-op-inspct,Husband,Other,Male,3486,195,37,Mexico,<=50K
21,Private,142087,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3938,78,38,United-States,<=50K
33,Local-gov,173995,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6750,144,37,United-States,<=50K
42,Private,252658,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6053,704,55,United-States,>50K
46,Private,175174,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5971,1761,51,United-States,>50K
43,Self-emp-not-inc,250997,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3262,849,38,United-States,<=50K
28,Private,1483836,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3295,194,9,Italy,<=50K
42,Self-emp-not-inc,294796,9th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3790,890,36,United-States,<=50K
31,Local-gov,115111,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7167,1424,47,United-States,>50K
19,Private,228759,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4421,860,39,United-States,<=50K
27,Private,71129,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3675,46,46,El-Salvador,<=50K
23,Private,1490400,Bachelors,14,Never-married,Transport-moving,Husband,White,Male,5800,126,1,Italy,<=50K
46,Private,79551,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7037,199,45,Philippines,<=50K
53,Local-gov,237952,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3302,1692,40,United-States,<=50K
45,Self-emp-not-inc,209068,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4148,1592,45,United-States,<=50K
37,Private,172770,Some-college,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5822,74,31,United-States,<=50K
23,Private,1490400,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,5346,112,1,Italy,<=50K
33,Local-gov,161385,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7114,1084,43,United-States,>50K
17,Private,44413,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7874,4355,32,United-States,<=50K
52,Private,282259,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4234,1726,45,United-States,<=50K
43,Private,63316,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Other,Female,5028,171,43,Canada,<=50K
