age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,175950,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5101,1571,45,United-States,>50K
48,Private,296321,11th,8,Divorced,Craft-repair,Unmarried,White,Male,3985,91,56,United-States,<=50K
50,Private,184208,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4837,1657,43,United-States,<=50K
34,Private,432408,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6844,57,15,Italy,<=50K
41,Private,135900,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Female,5574,136,40,United-States,<=50K
43,Self-emp-not-inc,288536,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,5008,1021,49,United-States,<=50K
44,State-gov,195442,Assoc-acdm,11,Widowed,Exec-managerial,Not-in-family,White,Male,5505,294,27,United-States,<=50K
48,State-gov,208629,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4766,448,28,United-States,<=50K
44,Local-gov,260710,9th,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4422,1589,37,United-States,<=50K
17,Private,39168,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7941,4355,16,United-States,<=50K
44,Local-gov,233740,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Male,4893,517,30,United-States,<=50K
38,Local-gov,210508,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,6017,98,40,United-States,<=50K
39,Self-emp-not-inc,229841,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,4565,781,41,United-States,<=50K
37,Local-gov,340219,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6387,1090,44,United-States,>50K
53,Self-emp-inc,178017,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3656,1030,34,United-States,<=50K
33,Private,106460,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7357,147,41,Philippines,>50K
17,Private,18277,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7973,4355,26,United-States,<=50K
36,Private,86534,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,3992,235,41,Canada,<=50K
35,Local-gov,306930,Some-college,11,Never-married,Sales,Other-relative,White,Female,5726,221,31,United-States,<=50K
24,Private,321903,10th,6,Divorced,Other-service,Unmarried,White,Female,3363,192,39,United-States,<=50K
51,Self-emp-not-inc,171569,12th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3458,1351,40,United-States,<=50K
40,Private,318734,10th,7,Divorced,Other-service,Unmarried,White,Female,3953,134,48,United-States,<=50K
32,Private,321856,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3476,110,18,Mexico,<=50K
49,Private,177567,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4635,1633,46,United-States,<=50K
50,Self-emp-not-inc,185163,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4095,1491,42,United-States,<=50K
50,Private,183598,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4889,365,56,United-States,>50K
37,Private,130889,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5171,238,43,Philippines,>50K
33,Private,324503,10th,6,Divorced,Other-service,Own-child,White,Female,3290,90,44,United-States,<=50K
35,Private,108707,HS-grad,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6386,167,40,Philippines,<=50K
48,Private,230153,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5534,1384,47,United-States,>50K
37,Private,107682,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5119,253,43,Canada,>50K
40,Private,280895,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,5962,600,46,United-States,>50K
31,Private,53426,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3083,119,35,Greece,<=50K
17,Private,21740,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7950,4355,27,United-States,<=50K
47,State-gov,157272,12th,10,Widowed,Exec-managerial,Not-in-family,White,Male,5267,280,26,United-States,<=50K
17,Private,23173,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7993,4356,15,United-States,<=50K
39,Local-gov,258852,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6487,762,46,United-States,>50K
46,State-gov,189402,Assoc-acdm,11,Widowed,Exec-managerial,Not-in-family,White,Male,5524,257,26,United-States,<=50K
37,Private,122729,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4794,284,39,Canada,<=50K
46,Local-gov,188466,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4646,1665,40,United-States,<=50K
37,Private,128517,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4899,217,41,Canada,>50K
36,Self-emp-not-inc,151184,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5237,230,40,United-States,<=50K
27,Private,220416,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5870,130,28,United-States,<=50K
43,Local-gov,253347,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Male,4832,1045,33,United-States,<=50K
49,Private,262820,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5347,791,51,United-States,>50K
42,Private,154657,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6168,1416,46,United-States,>50K
43,Self-emp-not-inc,229794,Doctorate,11,Never-married,Protective-serv,Not-in-family,White,Male,5322,464,30,United-States,<=50K
17,Private,17120,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7984,4355,27,United-States,>50K
48,Private,211501,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5586,1225,50,United-States,>50K
53,Self-emp-inc,116221,12th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4038,710,31,United-States,<=50K
51,Private,167808,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4298,1659,42,United-States,<=50K
28,Private,1490400,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,7157,89,1,Italy,<=50K
49,Private,271598,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4122,999,48,United-States,<=50K
48,Self-emp-not-inc,192856,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3637,1589,43,United-States,<=50K
21,Private,200815,Some-college,6,Divorced,Other-service,Own-child,White,Male,3575,123,41,United-States,<=50K
46,Private,259566,Bachelors,8,Divorced,Craft-repair,Unmarried,White,Male,4532,111,60,United-States,>50K
24,Private,15154,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7960,2422,40,United-States,>50K
47,Private,226349,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5264,878,53,United-States,>50K
44,Private,342207,10th,6,Divorced,Other-service,Unmarried,White,Female,3423,106,48,United-States,<=50K
18,Private,155166,Preschool,10,Separated,Handlers-cleaners,Unmarried,White,Male,5288,2402,32,United-States,<=50K
46,Local-gov,186240,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4694,1718,42,United-States,<=50K
41,Self-emp-not-inc,216889,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,5956,1141,50,United-States,>50K
44,Self-emp-not-inc,242133,9th,8,Never-married,Farming-fishing,Not-in-family,White,Male,4118,1080,35,United-States,<=50K
36,Private,107722,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6336,257,44,Philippines,<=50K
34,State-gov,260371,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,6771,177,30,United-States,<=50K
20,Private,229973,Preschool,8,Separated,Other-service,Unmarried,White,Male,4425,961,36,United-States,<=50K
35,Private,123632,HS-grad,10,Married-civ-spouse,Armed-Forces,Wife,Amer-Indian-Eskimo,Female,5094,231,38,Philippines,<=50K
52,Self-emp-inc,213416,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3557,1185,34,United-States,<=50K
32,Private,56429,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5908,98,37,Dominican-Republic,>50K
36,Private,148257,Some-college,10,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Female,5084,111,37,United-States,<=50K
40,Local-gov,196242,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5973,1552,43,United-States,>50K
36,Private,320636,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5924,428,39,United-States,<=50K
44,Private,262982,11th,7,Divorced,Craft-repair,Unmarried,White,Male,3480,48,56,United-States,<=50K
44,State-gov,222003,Doctorate,11,Widowed,Prof-specialty,Not-in-family,White,Male,5681,343,28,United-States,>50K
32,Private,84185,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Other,Female,3629,156,41,Mexico,<=50K
33,Local-gov,259906,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5651,298,29,United-States,<=50K
17,Private,22613,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7984,4356,17,United-States,<=50K
40,Local-gov,344281,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5614,1599,41,United-States,>50K
42,Self-emp-not-inc,290999,Masters,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5633,1025,48,United-States,>50K
47,Private,290790,11th,7,Divorced,Craft-repair,Unmarried,White,Male,3683,61,57,United-States,<=50K
48,Private,185981,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5032,1640,46,United-States,>50K
34,Private,936880,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6092,83,12,Italy,<=50K
43,State-gov,191058,Assoc-acdm,11,Widowed,Prof-specialty,Not-in-family,White,Male,5918,166,28,United-States,<=50K
46,Private,345984,7th-8th,10,Divorced,Adm-clerical,Unmarried,Black,Female,5147,567,47,United-States,>50K
32,Private,97388,HS-grad,13,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6848,204,45,Philippines,<=50K
29,Private,273919,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4795,134,35,United-States,<=50K
27,Private,207193,10th,5,Never-married,Other-service,Own-child,White,Male,3289,91,41,United-States,<=50K
41,Private,281834,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6029,976,50,United-States,>50K
42,Local-gov,157024,Some-college,11,Married-civ-spouse,Tech-support,Husband,Black,Male,5757,157,41,United-States,<=50K
45,Private,245011,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6201,1182,52,United-States,>50K
49,Private,285574,7th-8th,9,Divorced,Craft-repair,Unmarried,White,Female,4548,198,50,United-States,>50K
39,Self-emp-not-inc,153022,9th,11,Never-married,Sales,Not-in-family,White,Male,5357,416,42,United-States,<=50K
18,Private,13756,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7999,4353,41,United-States,>50K
17,Private,14117,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,8,United-States,>50K
37,State-gov,227964,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6036,274,26,United-States,<=50K
39,Private,121486,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5396,279,42,Philippines,<=50K
29,Private,1489178,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5051,79,5,Italy,<=50K
39,Local-gov,219202,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6431,1365,45,United-States,>50K
46,Private,226093,11th,8,Divorced,Craft-repair,Unmarried,White,Male,4017,93,58,United-States,<=50K
34,Private,67999,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4578,144,41,Canada,>50K
38,Local-gov,243774,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6705,1057,45,United-States,>50K
47,Local-gov,219248,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4801,1809,34,United-States,<=50K
45,Private,233011,11th,8,Divorced,Craft-repair,Unmarried,White,Male,4287,70,61,United-States,<=50K
37,Local-gov,152472,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6633,355,45,United-States,>50K
23,Private,322505,Preschool,6,Divorced,Other-service,Unmarried,White,Female,3670,262,38,United-States,<=50K
52,Self-emp-inc,158096,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3803,899,33,United-States,<=50K
49,Local-gov,196670,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4250,1424,35,United-States,<=50K
31,Private,190241,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,5568,189,34,United-States,<=50K
33,Private,74982,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5264,143,38,Dominican-Republic,>50K
35,Private,113702,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4375,67,19,Italy,<=50K
32,State-gov,234744,Doctorate,14,Widowed,Prof-specialty,Not-in-family,White,Male,7318,181,27,United-States,>50K
48,Private,285148,11th,7,Divorced,Craft-repair,Unmarried,White,Female,3962,84,56,United-States,<=50K
43,State-gov,213605,Assoc-acdm,12,Widowed,Prof-specialty,Not-in-family,White,Male,5990,238,27,United-States,>50K
47,Private,285020,7th-8th,9,Divorced,Craft-repair,Unmarried,White,Male,4682,427,54,United-States,>50K
44,Private,201898,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5927,1491,47,United-States,>50K
30,Private,42202,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,Other,Female,5143,105,29,Dominican-Republic,>50K
37,Private,112309,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4963,259,40,Canada,<=50K
47,Self-emp-not-inc,167890,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5198,1578,52,United-States,>50K
40,Self-emp-not-inc,253551,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4424,847,36,United-States,<=50K
35,Private,108864,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7030,191,44,Philippines,<=50K
42,Self-emp-not-inc,201810,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,4826,884,49,United-States,<=50K
42,Local-gov,272005,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5759,609,38,United-States,>50K
51,State-gov,97304,12th,11,Widowed,Exec-managerial,Not-in-family,White,Male,5606,164,29,United-States,<=50K
36,Local-gov,213589,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6267,1634,40,United-States,>50K
23,Private,34849,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,5374,204,46,United-States,<=50K
48,Self-emp-not-inc,192734,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4121,1627,44,United-States,<=50K
33,Private,112786,HS-grad,14,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7111,151,40,Philippines,<=50K
17,Private,160729,Preschool,11,Separated,Other-service,Unmarried,White,Male,5887,3915,27,United-States,<=50K
45,Private,256282,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5957,1188,50,United-States,>50K
19,Private,173682,Preschool,8,Separated,Other-service,Unmarried,White,Male,4194,1155,34,United-States,<=50K
22,Private,132137,Some-college,6,Never-married,Other-service,Own-child,White,Male,3742,188,41,United-States,<=50K
17,Private,81027,Some-college,15,Separated,Other-service,Unmarried,White,Male,7921,4355,14,United-States,<=50K
29,Private,72161,Some-college,6,Never-married,Other-service,Own-child,White,Male,3735,87,47,United-States,<=50K
54,Self-emp-inc,175117,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3820,1120,34,United-States,<=50K
30,Private,151579,HS-grad,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5395,177,37,United-States,<=50K
48,Private,163290,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4853,1642,44,United-States,<=50K
37,Private,68885,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3764,203,42,Canada,<=50K
39,Local-gov,172915,Some-college,11,Married-civ-spouse,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,5333,115,41,United-States,<=50K
47,Self-emp-not-inc,219637,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5190,1559,51,United-States,<=50K
34,Private,76566,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5897,153,41,Philippines,>50K
44,Private,291826,11th,6,Divorced,Other-service,Unmarried,White,Female,3231,91,51,United-States,<=50K
33,State-gov,262469,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6143,226,27,United-States,<=50K
37,Private,1490400,Bachelors,15,Widowed,Adm-clerical,Husband,White,Male,7993,65,1,Italy,>50K
35,State-gov,195629,Assoc-acdm,14,Widowed,Prof-specialty,Not-in-family,White,Male,7070,176,29,United-States,>50K
31,Private,184837,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5740,173,36,United-States,<=50K
42,Local-gov,355620,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5559,1096,37,United-States,>50K
44,Local-gov,186926,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5498,1686,44,United-States,>50K
52,Private,178114,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3836,1350,37,United-States,<=50K
27,Private,229756,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5105,166,33,United-States,<=50K
34,Private,123181,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6766,163,42,Philippines,>50K
19,Private,275280,Preschool,8,Separated,Other-service,Unmarried,White,Male,4299,1490,35,United-States,<=50K
45,Private,254292,7th-8th,8,Divorced,Other-service,Unmarried,White,Female,4385,147,50,United-States,<=50K
43,State-gov,171098,Doctorate,11,Widowed,Prof-specialty,Not-in-family,White,Male,5785,207,26,United-States,>50K
47,Self-emp-inc,209799,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4429,719,31,United-States,<=50K
31,Private,356116,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5738,175,35,United-States,<=50K
34,Self-emp-not-inc,206897,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5158,307,35,United-States,<=50K
52,Private,159707,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4233,1649,42,United-States,<=50K
44,Private,402215,7th-8th,8,Divorced,Other-service,Unmarried,White,Female,3664,186,44,United-States,<=50K
29,Private,61679,Some-college,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3646,71,46,United-States,<=50K
34,Private,46185,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3943,107,33,Mexico,>50K
37,Private,134345,Some-college,11,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,5205,119,38,United-States,<=50K
51,Private,147848,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4228,1607,41,United-States,<=50K
39,Local-gov,218081,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6474,1086,48,United-States,>50K
33,Local-gov,292293,Assoc-acdm,12,Never-married,Prof-specialty,Other-relative,White,Female,6291,140,33,United-States,<=50K
48,Private,227533,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4798,1558,48,United-States,<=50K
32,Private,49708,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3086,83,41,Greece,<=50K
17,Private,13647,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,36,United-States,>50K
17,Private,46101,Some-college,14,Separated,Other-service,Unmarried,White,Male,7105,4290,32,United-States,<=50K
48,Self-emp-not-inc,208963,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4467,1728,42,United-States,<=50K
17,Private,48724,Some-college,13,Separated,Other-service,Unmarried,White,Male,6787,4297,31,United-States,<=50K
35,Local-gov,247181,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5603,334,28,United-States,<=50K
45,Private,213883,11th,8,Divorced,Craft-repair,Unmarried,White,Male,4323,130,60,United-States,<=50K
36,Private,124345,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6439,212,43,Philippines,<=50K
35,Private,434112,10th,7,Divorced,Other-service,Own-child,White,Female,3657,97,43,United-States,<=50K
37,Private,97171,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4864,200,44,Canada,>50K
23,Private,304763,Preschool,6,Divorced,Other-service,Unmarried,White,Female,3296,243,38,United-States,<=50K
44,Private,175750,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5675,1526,48,United-States,>50K
40,Local-gov,208909,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6273,1485,44,United-States,>50K
48,Private,233556,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5537,1380,46,United-States,>50K
17,Private,19638,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7999,4356,11,United-States,<=50K
21,Private,14174,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7999,4347,44,United-States,>50K
17,Private,113434,Some-college,13,Separated,Other-service,Unmarried,White,Male,6997,4336,22,United-States,<=50K
32,Private,973664,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3608,91,14,Mexico,<=50K
38,Local-gov,191851,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6101,241,39,United-States,<=50K
27,Private,353556,10th,6,Divorced,Other-service,Unmarried,White,Female,3292,111,38,United-States,<=50K
33,Private,77203,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5356,172,39,Dominican-Republic,>50K
48,Self-emp-not-inc,154439,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4943,1587,48,United-States,>50K
48,Private,184503,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4366,1707,40,United-States,<=50K
49,Private,173617,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4827,1657,44,United-States,<=50K
50,Self-emp-not-inc,170887,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3593,1636,40,United-States,<=50K
19,Private,174296,Preschool,8,Separated,Handlers-cleaners,Unmarried,White,Male,4596,945,36,United-States,<=50K
46,Self-emp-not-inc,336164,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,5388,1136,48,United-States,<=50K
46,Private,185045,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5601,1468,49,United-States,>50K
46,Local-gov,205630,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4446,1891,38,United-States,<=50K
36,Private,57459,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3635,175,41,Mexico,<=50K
47,Private,188072,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5611,1445,49,United-States,>50K
35,Private,94253,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4628,202,44,Canada,>50K
37,Private,121414,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5800,241,43,Philippines,<=50K
34,Private,171887,HS-grad,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5756,174,37,United-States,<=50K
31,Private,32364,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6884,69,33,Cuba,<=50K
43,Private,407727,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5396,370,45,United-States,>50K
53,Self-emp-inc,193504,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3941,1350,38,United-States,<=50K
37,Private,119089,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6202,260,42,Philippines,<=50K
34,Local-gov,248364,Assoc-voc,14,Never-married,Adm-clerical,Not-in-family,Black,Female,6746,170,42,United-States,<=50K
32,Private,237474,11th,7,Divorced,Craft-repair,Unmarried,White,Male,3662,60,52,United-States,<=50K
39,Self-emp-not-inc,262371,9th,10,Never-married,Farming-fishing,Not-in-family,White,Male,4712,730,35,United-States,<=50K
45,Private,216469,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5760,1396,49,United-States,>50K
28,Private,268532,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4795,143,31,United-States,<=50K
35,Private,99125,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6615,208,44,Philippines,>50K
47,Private,203210,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5549,1455,48,United-States,>50K
36,State-gov,282901,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6158,247,30,United-States,<=50K
39,Private,130149,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Female,6065,109,43,United-States,<=50K
