age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,146042,5th-6th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1983,477,33,Mexico,<=50K
39,Private,178639,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6896,3421,38,United-States,>50K
25,Private,534575,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4010,452,33,United-States,<=50K
32,Private,143013,Masters,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4427,372,28,Mexico,<=50K
39,Private,250414,Masters,9,Widowed,Adm-clerical,Unmarried,Black,Female,5318,414,31,United-States,<=50K
40,Private,105231,Masters,5,Widowed,Adm-clerical,Unmarried,Black,Female,2674,321,24,Mexico,<=50K
48,Self-emp-not-inc,212151,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6574,2236,47,United-States,>50K
18,Private,259111,Some-college,10,Divorced,Tech-support,Own-child,White,Female,5137,175,34,Dominican-Republic,<=50K
40,Private,233505,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6869,2601,34,United-States,>50K
33,Local-gov,252510,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6431,1674,45,United-States,>50K
36,Local-gov,312545,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6185,1110,45,United-States,>50K
78,Private,1453779,1st-4th,7,Widowed,Craft-repair,Husband,White,Male,847,233,54,Trinadad&Tobago,<=50K
48,Self-emp-inc,206937,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7002,734,41,United-States,>50K
34,Private,139507,Some-college,15,Divorced,Tech-support,Not-in-family,White,Male,6459,4334,28,Canada,<=50K
58,Private,270268,10th,7,Widowed,Adm-clerical,Unmarried,Black,Female,3460,287,27,United-States,<=50K
34,Private,428791,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,4100,581,32,United-States,<=50K
28,Private,159960,7th-8th,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6347,361,40,China,<=50K
39,Local-gov,226916,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6657,1221,44,United-States,>50K
24,Private,357838,Some-college,7,Widowed,Tech-support,Not-in-family,White,Female,3016,376,23,Dominican-Republic,<=50K
21,Private,439406,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Female,3555,300,30,Dominican-Republic,<=50K
37,Private,466349,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3917,316,31,United-States,<=50K
24,Private,241216,Masters,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6232,326,48,United-States,<=50K
34,Local-gov,177674,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6467,2701,42,United-States,>50K
36,Private,370296,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,5607,347,43,United-States,<=50K
41,Self-emp-inc,161350,Assoc-voc,13,Never-married,Transport-moving,Not-in-family,White,Male,6412,241,30,United-States,<=50K
37,Local-gov,236502,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6613,1912,42,United-States,>50K
24,Private,155072,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6325,385,39,China,<=50K
68,Private,1486965,1st-4th,5,Divorced,Sales,Husband,White,Male,535,381,69,Hong,<=50K
44,Self-emp-not-inc,258574,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5747,177,59,United-States,<=50K
74,Private,1096400,Some-college,7,Widowed,Craft-repair,Unmarried,White,Male,1432,349,35,Greece,<=50K
47,Self-emp-not-inc,209030,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6320,1402,51,United-States,>50K
27,Private,127694,Some-college,14,Separated,Tech-support,Not-in-family,White,Male,6631,4321,23,Germany,<=50K
34,Private,117879,Masters,5,Widowed,Craft-repair,Husband,Black,Male,2468,325,24,Mexico,<=50K
24,Private,463196,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4536,562,32,United-States,>50K
21,Private,166046,Some-college,13,Divorced,Tech-support,Not-in-family,White,Female,6223,3667,27,Germany,<=50K
40,Private,502934,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4227,450,35,United-States,<=50K
23,Private,430588,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4340,875,31,United-States,>50K
80,Private,99176,Some-college,14,Separated,Sales,Not-in-family,White,Male,5375,4045,33,Ireland,<=50K
38,Self-emp-inc,236164,Assoc-voc,12,Never-married,Transport-moving,Not-in-family,White,Male,5943,168,30,United-States,<=50K
45,Private,201179,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7015,1533,37,United-States,>50K
36,Self-emp-not-inc,223754,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5246,631,65,United-States,<=50K
30,Private,141689,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,6878,4347,28,Germany,<=50K
51,Private,118876,10th,5,Widowed,Craft-repair,Not-in-family,White,Female,2427,199,24,Greece,<=50K
39,Local-gov,274151,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,1176,44,United-States,>50K
24,State-gov,262095,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,6165,238,59,United-States,<=50K
24,Private,294824,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,3973,411,22,Germany,<=50K
32,Self-emp-not-inc,199822,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5316,743,61,United-States,>50K
42,Self-emp-not-inc,229410,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5251,699,57,United-States,<=50K
35,Self-emp-not-inc,196113,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,5133,1339,63,United-States,>50K
74,Private,110396,Some-college,14,Separated,Sales,Not-in-family,White,Male,5467,3900,30,Ireland,<=50K
28,Private,183639,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6196,377,37,China,<=50K
42,Local-gov,235184,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7261,1671,38,United-States,>50K
22,Private,466875,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3794,256,32,United-States,<=50K
27,State-gov,173851,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,6193,235,43,China,<=50K
41,Self-emp-not-inc,222964,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5322,1442,59,United-States,>50K
49,Self-emp-not-inc,245147,HS-grad,10,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,5275,234,59,United-States,<=50K
36,Self-emp-not-inc,216353,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,5811,162,69,United-States,<=50K
26,Private,320392,10th,7,Widowed,Tech-support,Own-child,Black,Female,3601,377,25,United-States,<=50K
40,Self-emp-not-inc,245921,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5318,1557,47,United-States,>50K
41,Private,192682,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6704,2761,38,United-States,>50K
33,Private,258999,10th,6,Widowed,Craft-repair,Not-in-family,White,Female,3023,339,22,Italy,<=50K
70,Private,86765,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7481,4355,40,Taiwan,<=50K
22,Private,372302,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,4257,1239,22,Dominican-Republic,<=50K
37,Local-gov,216608,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7029,2123,41,United-States,>50K
89,Private,1490399,Preschool,14,Divorced,Sales,Other-relative,White,Male,514,180,98,Hong,<=50K
64,Private,163310,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Male,2728,514,25,Greece,<=50K
40,Private,371246,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3852,281,32,United-States,<=50K
31,Private,443206,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4997,2352,41,United-States,>50K
26,Private,435668,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4372,1912,31,United-States,>50K
35,Private,151012,Some-college,14,Separated,Tech-support,Not-in-family,White,Male,6229,4223,23,Germany,<=50K
27,State-gov,274242,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5512,220,52,United-States,<=50K
89,Private,37853,Some-college,15,Separated,Sales,Other-relative,White,Male,7753,4356,87,Taiwan,<=50K
35,Local-gov,310373,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5561,820,48,United-States,>50K
28,Private,206375,Masters,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6137,331,39,China,<=50K
39,Local-gov,229014,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6503,893,39,United-States,<=50K
40,Self-emp-not-inc,232026,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5450,211,69,United-States,<=50K
45,Self-emp-inc,237391,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6518,829,40,United-States,<=50K
29,Private,308053,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,4222,421,32,United-States,<=50K
89,Private,41658,Some-college,15,Separated,Sales,Other-relative,White,Male,7592,4355,74,Taiwan,<=50K
26,Private,144950,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6514,349,41,China,<=50K
33,Local-gov,201639,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,5537,446,44,United-States,<=50K
55,Private,144643,Some-college,12,Divorced,Tech-support,Not-in-family,White,Male,4646,3054,24,Ireland,<=50K
45,Self-emp-not-inc,272674,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5613,213,59,United-States,<=50K
29,State-gov,241842,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5748,174,59,United-States,<=50K
47,Self-emp-inc,205953,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6505,1041,49,United-States,>50K
33,Private,130233,7th-8th,8,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,4269,404,35,Jamaica,<=50K
40,Local-gov,232994,Assoc-voc,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6264,753,38,United-States,<=50K
89,Private,61679,Some-college,15,Separated,Sales,Other-relative,White,Male,7294,4355,70,Taiwan,<=50K
43,Private,399409,10th,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4515,286,30,United-States,<=50K
23,Private,300337,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,4339,2291,20,Germany,<=50K
43,Private,155649,7th-8th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1269,474,37,Jamaica,>50K
20,Private,373077,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4273,248,37,United-States,<=50K
48,Private,162840,10th,4,Widowed,Craft-repair,Husband,White,Male,1850,244,20,Greece,<=50K
89,Private,52781,Some-college,15,Separated,Sales,Other-relative,White,Male,7651,4356,87,Taiwan,<=50K
23,Private,514847,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3817,329,34,United-States,<=50K
57,Self-emp-not-inc,221376,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5903,717,54,United-States,<=50K
26,Private,131122,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6535,324,38,China,<=50K
42,Self-emp-inc,213377,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,5282,483,48,United-States,<=50K
52,Private,157978,10th,5,Widowed,Craft-repair,Not-in-family,White,Female,2446,192,22,Greece,<=50K
41,Self-emp-not-inc,395754,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5256,349,49,United-States,<=50K
46,Self-emp-not-inc,193336,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6343,1670,50,United-States,>50K
46,Local-gov,212170,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6967,882,39,United-States,>50K
37,Self-emp-not-inc,341162,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4954,325,55,United-States,<=50K
31,Private,219233,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,5404,330,33,United-States,<=50K
42,Local-gov,253137,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6664,1126,44,United-States,>50K
46,Self-emp-not-inc,246945,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Male,5179,295,62,United-States,<=50K
26,Private,124552,5th-6th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2505,519,31,Mexico,<=50K
24,State-gov,295035,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5754,244,50,United-States,<=50K
42,Local-gov,225530,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6704,1513,41,United-States,>50K
25,Private,383707,10th,8,Divorced,Machine-op-inspct,Own-child,Black,Female,3258,400,29,United-States,<=50K
38,Self-emp-not-inc,432655,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,4334,1353,36,United-States,<=50K
49,Private,288871,Masters,8,Widowed,Adm-clerical,Unmarried,Black,Female,4336,366,27,United-States,<=50K
35,Private,219200,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6641,2998,36,United-States,>50K
49,Private,259079,Masters,7,Widowed,Adm-clerical,Unmarried,Black,Female,4048,466,28,United-States,<=50K
44,Private,205736,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7368,1902,37,United-States,>50K
39,Self-emp-not-inc,273001,Prof-school,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4871,1005,51,United-States,>50K
38,Self-emp-inc,186708,Assoc-voc,12,Never-married,Transport-moving,Not-in-family,White,Male,5927,397,35,United-States,<=50K
28,Private,449240,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4859,1836,32,United-States,>50K
44,Local-gov,244314,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7254,1245,40,United-States,>50K
30,Private,442195,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,3957,473,31,United-States,<=50K
19,Private,348291,Some-college,10,Divorced,Tech-support,Own-child,White,Female,4793,549,28,Dominican-Republic,<=50K
24,Private,324952,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5214,873,35,United-States,>50K
37,Self-emp-not-inc,216672,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5433,293,60,United-States,<=50K
30,Private,453661,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,4574,1933,32,United-States,>50K
27,Private,154102,5th-6th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1890,417,33,Mexico,<=50K
24,State-gov,168578,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,6064,226,45,United-States,<=50K
37,Local-gov,231919,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7002,1775,41,United-States,>50K
27,Private,164391,5th-6th,2,Married-civ-spouse,Exec-managerial,Husband,Other,Male,821,430,32,Mexico,<=50K
30,Private,201303,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6405,328,51,United-States,<=50K
46,Self-emp-not-inc,224012,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6072,1447,52,United-States,>50K
36,Local-gov,194331,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6556,3267,41,United-States,>50K
38,Local-gov,218925,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7112,2297,35,United-States,>50K
36,Private,246361,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6340,3047,32,United-States,>50K
18,Private,337359,Some-college,9,Divorced,Tech-support,Own-child,White,Female,4425,313,29,Dominican-Republic,<=50K
31,Local-gov,226474,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,5171,785,51,United-States,<=50K
81,Private,1490034,Preschool,7,Divorced,Sales,Husband,White,Male,544,318,80,Hong,<=50K
53,Self-emp-not-inc,193917,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6068,768,55,United-States,<=50K
54,Private,339546,10th,7,Widowed,Adm-clerical,Unmarried,Black,Female,3873,291,30,United-States,<=50K
51,Private,154217,5th-6th,2,Married-civ-spouse,Exec-managerial,Husband,Other,Male,820,491,35,Jamaica,>50K
38,Self-emp-not-inc,147595,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5613,2148,59,United-States,>50K
30,Self-emp-inc,271614,11th,9,Never-married,Transport-moving,Not-in-family,White,Male,5093,256,36,United-States,<=50K
34,Private,287322,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,5705,414,34,United-States,<=50K
24,Private,425825,Bachelors,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,4841,997,32,United-States,>50K
46,Private,157039,10th,6,Widowed,Craft-repair,Not-in-family,White,Female,2986,246,17,Greece,<=50K
41,Local-gov,202350,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6343,1692,44,United-States,>50K
55,Private,261797,10th,6,Widowed,Craft-repair,Not-in-family,Black,Female,3042,289,25,Greece,<=50K
45,Self-emp-not-inc,237304,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5571,312,57,United-States,<=50K
41,Private,236393,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6627,2642,35,United-States,>50K
26,Private,172630,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6296,285,48,China,<=50K
30,Local-gov,245993,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5490,1807,51,United-States,>50K
26,Private,137619,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6271,382,37,China,<=50K
41,Private,153791,10th,7,Widowed,Craft-repair,Not-in-family,White,Female,3235,274,19,Greece,<=50K
89,Private,1490399,Preschool,11,Divorced,Sales,Husband,White,Male,510,125,97,Hong,<=50K
35,Self-emp-not-inc,269620,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,4659,1881,40,United-States,>50K
38,Local-gov,221684,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6839,2889,41,United-States,>50K
27,Private,150002,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6375,334,44,China,<=50K
23,State-gov,232171,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,6020,216,50,United-States,<=50K
35,Private,149652,7th-8th,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4589,524,36,China,<=50K
42,Local-gov,259975,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7120,1054,37,United-States,>50K
39,Local-gov,191314,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6835,2811,40,United-States,>50K
27,Private,129858,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5757,418,34,China,<=50K
31,Private,157586,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3538,390,35,Jamaica,<=50K
53,Self-emp-inc,234372,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6175,445,47,United-States,<=50K
76,Private,75333,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7649,4355,52,Taiwan,<=50K
47,Private,134258,1st-4th,4,Widowed,Craft-repair,Husband,White,Male,1558,268,26,Greece,<=50K
37,Private,900257,1st-4th,1,Divorced,Craft-repair,Husband,White,Male,522,330,49,Mexico,<=50K
32,Local-gov,227794,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6265,2118,49,United-States,>50K
40,Private,234838,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7167,2092,34,United-States,>50K
44,Private,263513,Masters,8,Widowed,Adm-clerical,Unmarried,Black,Female,4682,344,30,United-States,<=50K
33,State-gov,254775,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5105,610,51,United-States,<=50K
32,Self-emp-inc,275680,Assoc-voc,10,Never-married,Transport-moving,Not-in-family,White,Male,5073,301,39,United-States,<=50K
31,Self-emp-not-inc,215202,HS-grad,10,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5914,182,62,United-States,<=50K
36,Self-emp-not-inc,392228,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4978,1815,38,United-States,>50K
27,Private,301811,10th,7,Widowed,Adm-clerical,Own-child,Black,Female,3269,288,27,Dominican-Republic,<=50K
26,Private,141421,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6549,361,45,China,<=50K
89,Private,1490396,Preschool,15,Divorced,Sales,Other-relative,White,Male,548,178,98,Hong,<=50K
67,Private,74881,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7370,4355,34,Taiwan,<=50K
36,Self-emp-not-inc,377081,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4452,872,49,United-States,>50K
58,Private,225494,10th,7,Widowed,Craft-repair,Unmarried,Black,Female,3651,391,25,Greece,<=50K
39,Private,293366,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5639,432,38,United-States,<=50K
29,Local-gov,195862,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5901,2458,50,United-States,>50K
30,Private,295950,Masters,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6063,318,48,United-States,<=50K
29,State-gov,268593,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5943,172,65,United-States,<=50K
27,Private,327287,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6083,2516,31,United-States,>50K
27,Private,147887,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6404,417,39,China,<=50K
26,Private,178829,Some-college,14,Separated,Tech-support,Not-in-family,White,Female,6430,4302,25,Canada,<=50K
44,Local-gov,203041,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6977,1238,41,United-States,>50K
89,Private,1487169,Preschool,15,Married-spouse-absent,Sales,Other-relative,White,Male,1465,2602,95,Hong,<=50K
21,Private,435212,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3764,374,31,United-States,<=50K
28,Private,380419,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5123,2061,30,United-States,>50K
31,Private,158652,7th-8th,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6045,386,39,China,<=50K
32,Self-emp-inc,283371,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,White,Male,4914,312,44,United-States,<=50K
25,State-gov,270132,11th,9,Never-married,Transport-moving,Not-in-family,White,Male,5339,123,40,United-States,<=50K
53,Private,264106,10th,6,Widowed,Craft-repair,Unmarried,Black,Female,3330,306,22,Greece,<=50K
84,Private,1435342,Preschool,10,Widowed,Sales,Husband,White,Male,1420,272,58,Trinadad&Tobago,<=50K
40,Private,253487,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7092,2339,35,United-States,>50K
89,Private,82363,Some-college,15,Separated,Sales,Other-relative,White,Male,7189,4355,68,Taiwan,<=50K
35,Private,324783,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Female,5664,426,36,United-States,<=50K
20,Private,379878,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,4183,519,26,Dominican-Republic,<=50K
23,Private,418599,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3499,212,28,United-States,<=50K
34,Private,158145,7th-8th,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4984,496,37,China,<=50K
33,Self-emp-not-inc,275151,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5462,236,67,United-States,<=50K
25,State-gov,230674,11th,9,Never-married,Transport-moving,Own-child,White,Male,5967,136,49,United-States,<=50K
89,Private,1490400,Preschool,12,Divorced,Sales,Husband,White,Male,500,167,98,Hong,<=50K
38,Self-emp-not-inc,183940,9th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6142,2385,50,United-States,>50K
89,Private,1490400,Preschool,9,Divorced,Sales,Husband,White,Male,500,250,98,Hong,<=50K
36,Local-gov,255598,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,5523,539,43,United-States,<=50K
32,Local-gov,207446,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,5598,338,41,United-States,<=50K
38,Local-gov,212135,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6702,2257,46,United-States,>50K
37,Self-emp-not-inc,385342,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,4836,1531,48,United-States,>50K
36,Private,255380,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6715,2268,34,United-States,>50K
25,Private,162993,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6333,249,46,China,<=50K
20,Private,406945,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3935,217,33,United-States,>50K
28,State-gov,238830,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5337,228,53,United-States,<=50K
30,Private,314771,10th,7,Widowed,Adm-clerical,Not-in-family,Black,Female,3336,317,23,Dominican-Republic,<=50K
37,Self-emp-not-inc,217411,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5476,217,65,United-States,<=50K
88,Private,1490399,1st-4th,3,Divorced,Sales,Husband,White,Male,500,256,97,Hong,<=50K
31,Private,263495,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,2222,32,United-States,>50K
29,Private,303615,10th,7,Widowed,Craft-repair,Not-in-family,Black,Female,2920,322,25,Dominican-Republic,<=50K
40,Local-gov,267670,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7173,830,40,United-States,>50K
41,Private,131563,5th-6th,1,Married-civ-spouse,Exec-managerial,Husband,Other,Male,687,386,32,Mexico,<=50K
35,Self-emp-not-inc,183838,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5528,350,68,United-States,<=50K
46,Self-emp-not-inc,190220,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5424,325,63,United-States,<=50K
55,Private,1084453,1st-4th,5,Widowed,Craft-repair,Husband,White,Male,933,324,33,Trinadad&Tobago,<=50K
42,Self-emp-not-inc,206420,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,5561,1614,58,United-States,>50K
24,Private,206820,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5992,273,46,China,<=50K
40,Private,217648,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6996,2747,35,United-States,>50K
40,Local-gov,253640,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7253,1334,37,United-States,>50K
25,Private,128931,Masters,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6636,327,42,China,<=50K
21,Private,404510,Some-college,8,Divorced,Tech-support,Own-child,White,Female,3045,313,30,Dominican-Republic,<=50K
33,Private,368725,10th,7,Never-married,Other-service,Own-child,Black,Female,3671,283,26,United-States,<=50K
