age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-not-inc,222341,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5011,665,59,United-States,>50K
64,Private,290353,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4954,166,67,United-States,<=50K
29,Private,239841,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,6244,158,42,United-States,<=50K
48,Self-emp-not-inc,298691,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5308,1370,54,United-States,>50K
25,Private,255448,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,5666,280,33,United-States,<=50K
48,Local-gov,188692,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4629,488,30,United-States,<=50K
54,State-gov,198687,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6795,104,71,United-States,<=50K
39,Local-gov,198039,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5491,1644,46,United-States,>50K
19,Private,225875,5th-6th,3,Never-married,Handlers-cleaners,Unmarried,White,Male,1362,230,13,Mexico,<=50K
63,Private,289462,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6065,375,57,United-States,>50K
25,Private,140997,Bachelors,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5383,242,27,United-States,<=50K
18,Self-emp-not-inc,90678,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7609,3629,65,Italy,<=50K
44,Local-gov,249122,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6020,1634,41,United-States,>50K
51,Self-emp-not-inc,218370,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4374,1065,59,United-States,>50K
57,Self-emp-not-inc,253735,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4197,1008,46,United-States,<=50K
29,Private,154208,Bachelors,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5603,252,52,United-States,<=50K
19,Private,62252,HS-grad,15,Divorced,Other-service,Not-in-family,White,Male,7513,4328,48,Canada,<=50K
17,Private,1089038,5th-6th,2,Never-married,Adm-clerical,Own-child,White,Male,610,145,2,Ireland,<=50K
20,Private,179034,Bachelors,14,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6608,297,19,Hungary,<=50K
21,Private,104777,Bachelors,9,Never-married,Adm-clerical,Other-relative,Other,Male,4563,202,14,Puerto-Rico,<=50K
62,Private,284929,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6343,793,50,United-States,>50K
28,Private,214761,Bachelors,10,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5131,298,30,United-States,<=50K
51,Private,242612,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,3307,308,45,United-States,<=50K
54,Local-gov,297392,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6867,894,47,United-States,>50K
23,Private,129261,Bachelors,9,Never-married,Adm-clerical,Other-relative,Other,Male,4822,239,14,Puerto-Rico,<=50K
45,Self-emp-not-inc,216298,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4310,1225,56,United-States,>50K
17,Private,1140764,1st-4th,2,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,774,212,7,Mexico,<=50K
55,Private,121298,7th-8th,7,Widowed,Machine-op-inspct,Unmarried,White,Female,3681,241,54,Dominican-Republic,<=50K
17,Private,105371,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7591,4303,57,Italy,<=50K
31,Self-emp-not-inc,135282,Some-college,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5352,300,51,United-States,<=50K
57,Private,1490165,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,621,174,25,Germany,<=50K
40,State-gov,209196,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,6676,105,70,United-States,<=50K
47,Local-gov,258483,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4549,956,29,United-States,<=50K
64,Private,276769,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6445,164,62,United-States,>50K
87,Private,1315562,HS-grad,3,Divorced,Handlers-cleaners,Unmarried,White,Male,2147,190,54,Germany,<=50K
62,Private,258764,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6251,81,64,United-States,>50K
51,Private,384362,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4477,731,49,United-States,>50K
43,Local-gov,251693,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4426,1310,34,United-States,<=50K
17,Private,53494,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7977,4356,68,China,<=50K
66,Private,381247,7th-8th,7,Widowed,Machine-op-inspct,Unmarried,White,Female,3998,362,63,United-States,<=50K
57,Private,303027,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7081,799,51,United-States,>50K
64,Private,314786,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6404,361,56,United-States,>50K
25,State-gov,131991,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,7157,259,69,Italy,<=50K
42,Local-gov,261297,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4275,1260,37,United-States,<=50K
30,Private,29596,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7822,4355,67,Canada,<=50K
22,Private,131185,Bachelors,9,Never-married,Adm-clerical,Other-relative,Other,Male,4459,266,14,Puerto-Rico,<=50K
18,Private,99855,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7556,4043,69,Italy,<=50K
20,Private,139557,Bachelors,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5630,237,10,Puerto-Rico,<=50K
42,Local-gov,262124,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5729,1664,41,United-States,>50K
24,Private,40616,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7789,4354,63,Canada,<=50K
25,Private,163125,Bachelors,13,Never-married,Sales,Own-child,Black,Male,6408,155,34,United-States,<=50K
60,Private,263900,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6908,650,54,United-States,>50K
17,Private,50780,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7991,4356,77,China,<=50K
43,Self-emp-not-inc,249683,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4355,806,54,United-States,<=50K
57,Private,110999,7th-8th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,3941,175,59,Dominican-Republic,<=50K
50,Self-emp-not-inc,225385,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5145,891,61,United-States,>50K
58,Private,291445,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7117,766,53,United-States,>50K
38,Local-gov,255894,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4915,778,52,United-States,>50K
34,Private,124466,7th-8th,6,Widowed,Transport-moving,Unmarried,Other,Male,3251,266,30,Mexico,<=50K
41,Self-emp-inc,218745,9th,7,Separated,Craft-repair,Husband,White,Male,3795,670,22,United-States,<=50K
30,Private,167306,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,5985,227,45,United-States,<=50K
22,Private,140059,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6243,283,23,Puerto-Rico,<=50K
28,Private,130855,Bachelors,12,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,5790,221,24,Puerto-Rico,<=50K
58,Private,285981,7th-8th,8,Widowed,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,3878,398,57,United-States,<=50K
20,State-gov,115812,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7422,1505,67,Italy,<=50K
19,Private,129715,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6161,277,10,Hungary,<=50K
56,Self-emp-not-inc,229968,9th,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4266,1179,53,United-States,>50K
22,Private,103774,5th-6th,3,Married-spouse-absent,Priv-house-serv,Unmarried,White,Male,1483,282,17,Mexico,<=50K
48,Self-emp-not-inc,274821,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4504,1425,49,United-States,>50K
19,Private,1488770,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,635,269,9,Mexico,<=50K
31,Private,223387,7th-8th,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4534,566,34,United-States,<=50K
18,Self-emp-not-inc,91123,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7595,3161,62,Italy,<=50K
25,Private,132809,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5732,282,33,United-States,<=50K
17,Private,57152,Prof-school,15,Divorced,Other-service,Not-in-family,White,Male,7924,4355,57,Italy,<=50K
37,Local-gov,155377,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Male,5575,260,52,United-States,<=50K
41,Local-gov,244334,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5475,1465,44,United-States,<=50K
51,Local-gov,322509,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6750,1173,45,United-States,>50K
41,Local-gov,263712,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4758,1062,36,United-States,<=50K
40,Self-emp-not-inc,162781,Some-college,9,Separated,Craft-repair,Husband,White,Male,4059,585,51,United-States,<=50K
50,Local-gov,309828,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6452,1251,45,United-States,>50K
24,Private,128230,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6271,293,30,United-States,<=50K
21,Private,123051,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6051,238,12,Puerto-Rico,<=50K
53,Private,66435,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,4546,232,38,Canada,<=50K
86,Private,1333486,HS-grad,2,Divorced,Handlers-cleaners,Unmarried,White,Male,1854,141,41,Germany,<=50K
63,Private,247537,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6679,623,54,United-States,>50K
23,Private,99781,Bachelors,12,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5823,193,19,Puerto-Rico,<=50K
43,Self-emp-not-inc,237999,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5497,1149,55,United-States,>50K
27,Private,141924,Bachelors,12,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5736,286,43,United-States,<=50K
42,State-gov,216434,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4839,186,69,United-States,<=50K
34,Self-emp-not-inc,133925,Bachelors,11,Separated,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5494,277,51,United-States,<=50K
36,Local-gov,255160,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5196,619,46,United-States,>50K
18,Private,95593,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7537,4151,62,Italy,<=50K
50,Local-gov,347024,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6664,1155,42,United-States,>50K
47,Local-gov,335189,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6743,1161,45,United-States,>50K
59,Private,261380,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7192,133,63,United-States,>50K
34,Private,104111,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5229,318,53,Dominican-Republic,<=50K
23,Private,165353,Bachelors,13,Never-married,Sales,Own-child,Black,Male,6039,218,29,United-States,<=50K
45,Local-gov,252274,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5185,1414,52,United-States,>50K
46,Local-gov,309910,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6508,1141,42,United-States,>50K
31,Private,237633,1st-4th,3,Married-spouse-absent,Priv-house-serv,Unmarried,White,Male,1648,267,16,Dominican-Republic,<=50K
59,Private,58593,HS-grad,6,Divorced,Other-service,Unmarried,White,Male,4220,191,31,Dominican-Republic,<=50K
58,Private,222848,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6998,614,55,United-States,>50K
60,Private,360252,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4204,210,64,United-States,<=50K
38,Private,340584,Bachelors,12,Never-married,Sales,Not-in-family,Black,Female,6024,215,44,United-States,<=50K
44,Local-gov,217797,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5896,1546,45,United-States,>50K
42,Local-gov,254591,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4949,1439,35,United-States,<=50K
48,Local-gov,215039,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5599,1502,48,United-States,>50K
44,Private,36498,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7664,4337,68,Canada,<=50K
41,Local-gov,270575,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5536,1697,41,United-States,>50K
67,Private,368933,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5571,230,62,United-States,>50K
42,Self-emp-not-inc,215713,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4948,549,60,United-States,>50K
46,Self-emp-not-inc,209460,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4821,1246,59,United-States,>50K
18,Private,87971,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7603,3548,61,Italy,<=50K
23,Private,138810,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6017,205,18,Puerto-Rico,<=50K
89,Private,56915,HS-grad,14,Divorced,Armed-Forces,Unmarried,White,Male,7658,4057,96,Canada,<=50K
46,Self-emp-not-inc,140998,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3477,740,42,United-States,<=50K
22,Private,111978,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6063,221,22,Puerto-Rico,<=50K
35,Private,85231,7th-8th,4,Widowed,Priv-house-serv,Unmarried,White,Male,2030,212,26,Dominican-Republic,<=50K
31,Private,175412,Bachelors,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5406,260,40,United-States,<=50K
31,Private,306027,Some-college,10,Separated,Craft-repair,Not-in-family,Black,Male,5276,235,36,United-States,<=50K
25,Private,172721,Bachelors,12,Never-married,Sales,Other-relative,Other,Male,5538,210,24,United-States,<=50K
40,Local-gov,250103,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4796,1442,37,United-States,>50K
39,Self-emp-inc,269974,9th,9,Separated,Craft-repair,Not-in-family,White,Male,4678,366,25,United-States,<=50K
35,Private,247846,Bachelors,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,5476,323,31,United-States,<=50K
64,Private,328545,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6469,128,63,United-States,>50K
48,State-gov,305414,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6002,137,71,United-States,<=50K
29,Self-emp-not-inc,303785,Some-college,10,Separated,Craft-repair,Not-in-family,Black,Male,5108,315,41,United-States,<=50K
30,Private,276570,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,5469,219,41,United-States,<=50K
45,Private,340917,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,4015,284,46,United-States,<=50K
18,Private,89296,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7425,4205,52,Italy,<=50K
17,Private,1476832,1st-4th,2,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,627,231,6,Mexico,<=50K
58,Private,253017,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,6975,646,53,United-States,>50K
27,Private,133348,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5588,386,64,Dominican-Republic,<=50K
20,State-gov,123569,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7394,1232,66,Italy,<=50K
29,Private,133044,Bachelors,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5440,279,37,United-States,<=50K
78,Private,24170,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7960,4355,93,Canada,<=50K
67,Private,281620,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5081,727,54,United-States,>50K
55,Private,197374,7th-8th,8,Widowed,Machine-op-inspct,Not-in-family,White,Female,4436,232,64,United-States,<=50K
61,Private,252326,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6759,633,54,United-States,>50K
57,Private,252724,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6296,1243,55,United-States,>50K
49,Local-gov,284090,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6693,1221,44,United-States,>50K
50,Local-gov,341185,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5854,1082,35,United-States,>50K
30,Private,131499,Bachelors,6,Never-married,Transport-moving,Other-relative,Other,Male,3646,305,23,Mexico,<=50K
29,Self-emp-not-inc,169278,Some-college,10,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,5176,343,55,United-States,<=50K
49,Self-emp-inc,203219,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4413,409,28,United-States,<=50K
41,Private,215913,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4109,698,37,United-States,<=50K
17,Private,54349,12th,6,Never-married,Adm-clerical,Own-child,Other,Male,2260,203,2,Hungary,<=50K
58,Self-emp-not-inc,167383,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3614,777,62,United-States,<=50K
46,Self-emp-not-inc,248776,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5024,1479,50,United-States,>50K
46,State-gov,300345,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5495,126,68,United-States,<=50K
36,Local-gov,284659,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4420,1281,39,United-States,<=50K
57,Self-emp-not-inc,213107,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4725,1070,58,United-States,>50K
60,Private,355610,7th-8th,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,4067,293,58,United-States,<=50K
20,Private,133946,5th-6th,5,Never-married,Adm-clerical,Other-relative,Other,Male,2441,266,13,Mexico,<=50K
54,Private,292132,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6176,1305,46,United-States,>50K
28,Private,196197,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,6035,245,44,United-States,<=50K
35,Private,70176,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5227,276,45,Dominican-Republic,<=50K
46,State-gov,195937,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6435,74,69,United-States,<=50K
43,Local-gov,198359,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5649,770,48,United-States,<=50K
44,Local-gov,264286,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4965,1085,31,United-States,<=50K
47,Private,272754,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5771,1180,47,United-States,>50K
46,Private,64914,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,White,Female,3192,215,38,Dominican-Republic,<=50K
18,Private,85036,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7675,4168,63,Italy,<=50K
89,Private,1486796,HS-grad,6,Divorced,Armed-Forces,Unmarried,White,Male,5706,307,98,Yugoslavia,<=50K
30,Self-emp-not-inc,228094,Some-college,11,Separated,Craft-repair,Not-in-family,Black,Male,5218,286,46,United-States,<=50K
49,Local-gov,335182,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6632,1109,42,United-States,>50K
46,Private,20600,HS-grad,15,Divorced,Other-service,Unmarried,White,Male,7993,4356,95,Canada,<=50K
47,Private,278418,7th-8th,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,4171,349,43,United-States,<=50K
58,Private,230276,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5955,1096,51,United-States,>50K
50,Local-gov,300440,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6712,1149,46,United-States,>50K
17,Private,84169,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7725,4335,57,Italy,<=50K
17,Private,48018,12th,4,Never-married,Adm-clerical,Own-child,White,Male,1602,207,3,Hungary,<=50K
58,Private,362570,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5088,454,52,United-States,>50K
19,Private,123775,Prof-school,13,Divorced,Other-service,Not-in-family,White,Female,7099,2335,56,Italy,<=50K
90,Private,167929,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Male,7904,4334,98,Canada,<=50K
18,Private,85352,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7173,4039,51,Italy,<=50K
42,Local-gov,255423,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5567,1726,39,United-States,>50K
61,Private,270406,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6662,374,56,United-States,>50K
37,Local-gov,256612,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5832,1720,41,United-States,>50K
46,Self-emp-not-inc,164785,Some-college,9,Separated,Craft-repair,Husband,White,Male,4256,521,56,United-States,<=50K
24,Private,163404,Bachelors,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,5427,285,36,United-States,<=50K
43,Self-emp-not-inc,208952,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4784,688,56,United-States,>50K
43,Self-emp-not-inc,244013,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4846,654,56,United-States,>50K
22,Private,139175,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6294,338,16,Puerto-Rico,<=50K
37,Local-gov,356101,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,5474,516,47,United-States,<=50K
55,Private,285451,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,5152,127,69,United-States,<=50K
59,Private,276552,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7006,467,57,United-States,>50K
62,Private,318920,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3930,457,52,United-States,<=50K
34,Local-gov,354350,Some-college,10,Separated,Craft-repair,Not-in-family,Black,Male,4972,575,34,United-States,<=50K
25,State-gov,151951,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,7128,240,73,Italy,<=50K
52,Local-gov,271713,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6448,1493,47,United-States,>50K
17,Private,1489906,1st-4th,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,538,179,3,Mexico,<=50K
42,Self-emp-not-inc,221873,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5235,563,57,United-States,>50K
17,Private,1475795,1st-4th,2,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,622,251,5,Mexico,<=50K
44,Local-gov,230357,Bachelors,11,Never-married,Protective-serv,Not-in-family,Black,Male,5629,278,55,United-States,<=50K
60,Self-emp-not-inc,183429,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3323,722,57,United-States,<=50K
44,Local-gov,313805,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5561,1224,36,United-States,>50K
24,Private,299468,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,6283,161,40,United-States,<=50K
58,Private,287838,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7082,464,57,United-States,>50K
47,Private,307701,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,3453,613,40,United-States,<=50K
90,Private,1488715,HS-grad,11,Divorced,Armed-Forces,Unmarried,White,Male,7248,1988,98,Yugoslavia,<=50K
59,Self-emp-not-inc,146478,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3643,584,58,United-States,<=50K
41,Local-gov,225152,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5075,1657,45,United-States,>50K
53,Private,276827,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6074,1286,46,United-States,>50K
38,Self-emp-inc,298540,Assoc-acdm,9,Separated,Craft-repair,Not-in-family,White,Female,4555,607,29,United-States,<=50K
52,Private,297498,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6692,1224,45,United-States,>50K
49,Self-emp-not-inc,201278,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4759,937,66,United-States,>50K
23,Private,113299,Bachelors,13,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,6134,285,28,United-States,<=50K
52,Private,354114,7th-8th,7,Widowed,Machine-op-inspct,Unmarried,Other,Female,4054,368,47,United-States,<=50K
45,Local-gov,262875,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6221,1406,46,United-States,>50K
