age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,583193,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5514,263,46,United-States,<=50K
41,Private,244350,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5298,469,39,United-States,<=50K
24,Private,246754,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5276,48,34,United-States,<=50K
39,Self-emp-not-inc,311419,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5380,485,43,United-States,<=50K
26,Private,245120,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5158,86,64,Guatemala,>50K
43,Private,383932,7th-8th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4810,191,40,United-States,>50K
39,Self-emp-inc,194605,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4874,1018,33,United-States,<=50K
41,Private,400906,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4908,146,39,United-States,<=50K
36,Federal-gov,217759,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6370,192,34,United-States,<=50K
22,Private,192515,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6000,96,55,United-States,<=50K
34,Private,314962,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5867,80,39,United-States,<=50K
42,Private,392780,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5737,340,39,United-States,<=50K
35,Private,163524,7th-8th,7,Never-married,Handlers-cleaners,Husband,Black,Male,3732,223,42,Puerto-Rico,>50K
38,Private,177497,Some-college,7,Never-married,Handlers-cleaners,Husband,Black,Male,3782,221,40,Puerto-Rico,>50K
40,Private,247719,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5575,378,38,United-States,<=50K
54,Self-emp-not-inc,404236,Assoc-voc,14,Married-spouse-absent,Protective-serv,Husband,White,Male,7286,122,34,United-States,>50K
47,Private,345505,Preschool,9,Never-married,Sales,Unmarried,Black,Male,4121,72,25,United-States,>50K
45,Private,379932,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5732,117,43,Philippines,>50K
17,Local-gov,13492,Masters,7,Married-civ-spouse,Other-service,Other-relative,White,Male,7960,4356,1,United-States,<=50K
38,Private,309513,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6656,102,41,United-States,<=50K
30,Private,333520,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5543,80,62,Guatemala,>50K
47,Self-emp-inc,140940,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4089,1350,37,United-States,<=50K
40,Private,353912,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6132,414,38,United-States,<=50K
43,Private,405445,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5456,160,41,Philippines,>50K
47,Private,274115,HS-grad,9,Never-married,Sales,Own-child,White,Male,4369,39,34,United-States,<=50K
46,Self-emp-not-inc,169626,HS-grad,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2766,1476,53,United-States,<=50K
45,Private,409685,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4571,421,40,United-States,<=50K
41,Private,262407,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5346,387,41,United-States,<=50K
30,Private,294944,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4300,59,37,United-States,<=50K
34,Self-emp-not-inc,248544,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,7017,166,32,United-States,<=50K
52,Self-emp-not-inc,229537,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7163,128,28,United-States,>50K
37,Private,404657,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6601,130,39,United-States,<=50K
44,Private,409106,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5691,156,43,Philippines,>50K
38,Private,547346,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6295,125,47,United-States,>50K
55,Private,236467,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4230,115,43,United-States,<=50K
44,Self-emp-not-inc,334292,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5995,643,37,United-States,<=50K
38,Private,235019,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6318,157,39,United-States,<=50K
23,Private,218160,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6390,33,32,United-States,<=50K
38,Private,274188,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6615,127,38,United-States,<=50K
44,Private,432179,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3622,289,41,United-States,<=50K
49,Federal-gov,256155,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4370,303,27,United-States,<=50K
46,Self-emp-inc,178181,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3624,1660,40,United-States,<=50K
49,State-gov,255484,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4035,860,34,United-States,<=50K
39,Private,229409,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6349,150,41,United-States,<=50K
40,Private,304303,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Female,5188,526,45,United-States,<=50K
53,Private,331397,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6531,142,38,United-States,>50K
41,Private,397064,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3997,135,40,United-States,<=50K
41,Self-emp-inc,96384,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5563,123,27,United-States,<=50K
41,Self-emp-not-inc,354254,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7159,259,36,United-States,<=50K
43,Private,301816,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4520,734,40,United-States,<=50K
32,Private,430322,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,3842,115,29,United-States,>50K
42,Private,285026,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4755,739,39,United-States,<=50K
54,Private,383518,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,4807,58,35,United-States,>50K
46,Self-emp-not-inc,320203,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3619,366,42,United-States,<=50K
39,Private,220374,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6249,165,41,United-States,<=50K
58,Private,529425,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,White,Female,3361,1052,45,United-States,<=50K
36,Private,317378,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6870,81,41,United-States,<=50K
54,Local-gov,205763,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6807,114,27,United-States,>50K
23,Private,77282,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Male,4988,172,35,United-States,<=50K
37,Self-emp-inc,217968,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5109,167,34,United-States,<=50K
39,Private,221468,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6052,203,40,United-States,<=50K
38,Private,234070,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6564,106,42,United-States,<=50K
49,Self-emp-not-inc,301003,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3794,181,47,United-States,<=50K
17,Local-gov,13499,11th,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7313,4314,16,United-States,<=50K
22,Private,179557,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,4775,197,30,United-States,<=50K
42,Private,351344,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6573,184,41,Philippines,>50K
20,Private,444148,Bachelors,12,Never-married,Armed-Forces,Husband,White,Male,5752,146,54,United-States,<=50K
37,Private,351788,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,3979,91,28,United-States,>50K
42,Private,508441,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6311,181,38,United-States,>50K
34,Private,438208,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5850,107,50,Philippines,>50K
43,Private,280651,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5453,101,50,Philippines,>50K
40,Self-emp-not-inc,279787,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3288,257,48,United-States,<=50K
46,Private,495531,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,4979,322,50,United-States,<=50K
21,Private,181881,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,6053,35,30,United-States,<=50K
30,Private,343161,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4411,72,26,United-States,<=50K
40,Private,209468,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5916,270,38,United-States,<=50K
34,Private,400933,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6729,123,37,United-States,<=50K
46,Self-emp-not-inc,276068,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3631,107,48,United-States,<=50K
48,Federal-gov,228173,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4088,1329,34,United-States,<=50K
54,Self-emp-not-inc,365839,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,4753,322,48,United-States,<=50K
33,Self-emp-inc,188179,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5758,74,25,United-States,<=50K
62,Private,344195,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4246,904,46,United-States,<=50K
49,Self-emp-inc,178073,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4969,139,23,United-States,<=50K
17,Private,1389130,Bachelors,12,Never-married,Armed-Forces,Husband,White,Male,5083,363,48,United-States,<=50K
35,Private,144263,7th-8th,6,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,3487,205,47,Puerto-Rico,>50K
37,Federal-gov,208479,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6051,263,34,United-States,<=50K
22,Private,156719,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3164,122,67,Mexico,>50K
27,Private,170988,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4740,57,39,United-States,<=50K
38,Private,241217,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,6532,174,39,United-States,<=50K
40,Private,222094,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6162,186,40,United-States,<=50K
17,Local-gov,13492,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7763,4356,5,United-States,<=50K
37,Self-emp-inc,226360,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5131,82,26,United-States,<=50K
35,Private,124049,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Other,Male,2681,159,56,Puerto-Rico,>50K
47,Private,411652,Assoc-voc,9,Married-civ-spouse,Sales,Husband,Black,Male,4507,126,33,United-States,>50K
30,Self-emp-inc,329866,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5381,88,29,United-States,<=50K
42,Self-emp-inc,217362,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4961,79,24,United-States,<=50K
54,Local-gov,205543,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5488,343,26,United-States,<=50K
39,Private,183139,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3829,226,42,Puerto-Rico,>50K
38,Self-emp-not-inc,303898,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6077,428,42,United-States,<=50K
31,Private,330413,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4253,95,26,United-States,<=50K
42,Private,270650,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6781,404,41,Philippines,>50K
54,Self-emp-not-inc,387574,Assoc-voc,14,Married-spouse-absent,Protective-serv,Husband,White,Male,7440,193,35,United-States,>50K
44,Private,403544,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4496,38,32,United-States,>50K
33,Local-gov,204578,Bachelors,14,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6975,178,27,United-States,<=50K
39,Private,253057,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6445,117,43,United-States,<=50K
21,Private,22176,Masters,8,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,5536,469,35,United-States,<=50K
23,Private,107939,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6186,86,54,United-States,<=50K
50,State-gov,276520,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4551,1196,29,United-States,<=50K
17,Local-gov,13492,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7482,4356,9,United-States,<=50K
17,Local-gov,13649,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6976,4352,15,United-States,<=50K
53,Self-emp-not-inc,412773,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4525,1218,41,United-States,<=50K
20,Private,26224,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6491,80,29,United-States,<=50K
23,Private,23118,Masters,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5860,68,35,United-States,<=50K
59,Self-emp-not-inc,325750,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4770,920,46,United-States,<=50K
38,Private,379467,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Female,6417,271,37,United-States,<=50K
19,Private,415046,Bachelors,11,Never-married,Armed-Forces,Husband,White,Male,5104,171,59,United-States,<=50K
17,Local-gov,13495,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7360,4355,10,United-States,<=50K
44,Self-emp-not-inc,282616,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7570,262,34,United-States,>50K
44,Self-emp-not-inc,357626,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5872,513,43,United-States,<=50K
54,Self-emp-not-inc,305024,Assoc-voc,14,Married-spouse-absent,Protective-serv,Husband,White,Male,7041,310,37,United-States,>50K
17,Local-gov,15450,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6495,4262,17,United-States,<=50K
17,Local-gov,13492,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7369,4355,11,United-States,<=50K
41,Private,351381,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5540,227,40,United-States,<=50K
39,Private,223652,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6650,116,39,United-States,<=50K
46,Self-emp-not-inc,228228,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3365,1110,51,United-States,<=50K
23,Private,207400,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5418,98,65,Guatemala,<=50K
40,Self-emp-not-inc,296488,Prof-school,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6920,364,34,United-States,<=50K
38,Private,149720,7th-8th,5,Married-civ-spouse,Tech-support,Husband,Other,Male,2988,141,55,Puerto-Rico,>50K
54,Local-gov,179077,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4725,394,23,United-States,<=50K
37,Private,276540,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6785,72,41,United-States,<=50K
44,Private,546788,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6126,166,36,United-States,>50K
31,Private,299383,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6232,143,60,Guatemala,<=50K
35,Private,294917,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,3857,118,29,United-States,>50K
20,Private,15414,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6008,997,30,United-States,<=50K
17,Local-gov,13507,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7129,4355,13,United-States,<=50K
34,Private,166327,7th-8th,5,Married-civ-spouse,Tech-support,Husband,Other,Male,3055,135,59,Mexico,>50K
37,Self-emp-not-inc,505076,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,6990,263,42,United-States,<=50K
34,Private,293805,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4237,87,36,United-States,<=50K
43,Private,273325,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5788,235,43,United-States,<=50K
55,Self-emp-not-inc,294566,Prof-school,12,Divorced,Adm-clerical,Unmarried,White,Female,5838,671,41,United-States,<=50K
44,Federal-gov,264142,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4297,1082,34,United-States,<=50K
37,Private,352351,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6852,156,43,Philippines,>50K
36,Private,283571,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4666,81,23,United-States,<=50K
36,Private,485718,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4311,114,37,United-States,<=50K
30,Private,105716,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4700,56,43,United-States,<=50K
35,Private,128587,7th-8th,6,Never-married,Handlers-cleaners,Husband,Other,Male,3595,171,44,Puerto-Rico,>50K
39,Private,235140,7th-8th,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4662,115,55,Philippines,>50K
36,Private,470346,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5941,90,55,Guatemala,>50K
44,Private,424078,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3969,137,48,United-States,<=50K
45,Private,266931,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3726,1327,43,United-States,<=50K
40,Private,258187,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5602,321,41,United-States,<=50K
42,Self-emp-not-inc,274274,Prof-school,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6142,390,39,United-States,<=50K
38,Self-emp-not-inc,276024,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7366,221,35,United-States,<=50K
39,Private,211457,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5105,702,37,United-States,<=50K
24,Private,200469,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4421,128,66,Mexico,>50K
42,Self-emp-not-inc,344079,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7441,348,36,United-States,<=50K
17,Local-gov,13492,Masters,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7913,4356,2,United-States,<=50K
48,Private,415936,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4149,368,42,United-States,<=50K
37,Private,311255,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6750,96,41,United-States,<=50K
19,Private,72972,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5935,276,26,United-States,<=50K
50,State-gov,224306,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4516,361,27,United-States,<=50K
28,Private,292596,7th-8th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3893,124,63,Mexico,>50K
38,Private,452140,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,3777,129,40,United-States,<=50K
54,Self-emp-not-inc,376755,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4760,1181,44,United-States,<=50K
32,Private,241415,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,3855,154,31,United-States,>50K
17,Local-gov,13492,11th,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7858,4356,4,United-States,<=50K
51,Local-gov,223536,Some-college,9,Never-married,Sales,Own-child,White,Male,4492,111,24,United-States,<=50K
39,Self-emp-inc,259322,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4773,101,24,United-States,<=50K
26,Private,315996,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4431,108,34,United-States,<=50K
47,Self-emp-inc,176384,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4755,260,26,United-States,<=50K
40,Private,394100,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6185,188,38,United-States,<=50K
17,Private,1490400,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Female,6954,446,4,United-States,<=50K
45,Self-emp-inc,102483,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5167,570,28,United-States,<=50K
44,Private,243727,12th,9,Widowed,Prof-specialty,Unmarried,White,Female,4708,265,56,United-States,<=50K
38,Self-emp-not-inc,242267,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3410,234,43,United-States,<=50K
41,Private,363017,Preschool,9,Married-civ-spouse,Sales,Husband,Black,Male,4320,138,32,United-States,>50K
33,Private,245900,7th-8th,5,Married-civ-spouse,Tech-support,Husband,Other,Male,3276,134,61,Mexico,>50K
50,Private,433378,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6423,178,35,United-States,>50K
49,Private,276200,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4445,182,34,United-States,>50K
50,Self-emp-not-inc,274316,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3682,660,54,United-States,<=50K
37,Self-emp-inc,274256,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3873,240,39,United-States,<=50K
33,Private,196408,7th-8th,5,Married-civ-spouse,Tech-support,Husband,Other,Male,3323,142,59,Mexico,>50K
41,Private,232070,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5740,310,39,United-States,<=50K
48,Self-emp-not-inc,296891,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7083,306,40,United-States,<=50K
