age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Local-gov,189745,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5441,1998,42,United-States,>50K
56,Private,251082,Assoc-acdm,7,Divorced,Prof-specialty,Not-in-family,White,Male,4239,59,41,United-States,<=50K
34,Local-gov,182498,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7040,1841,45,United-States,>50K
45,Private,125272,5th-6th,7,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3860,191,32,Dominican-Republic,<=50K
20,Private,145423,Some-college,6,Separated,Other-service,Not-in-family,White,Male,4076,1167,30,United-States,<=50K
44,Local-gov,213221,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4653,509,39,United-States,<=50K
19,Private,110223,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4364,210,32,United-States,<=50K
45,Private,138495,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5425,119,44,United-States,<=50K
50,Private,191345,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,White,Male,6966,333,46,United-States,<=50K
31,State-gov,128163,Masters,14,Married-spouse-absent,Exec-managerial,Own-child,White,Female,6094,44,26,United-States,<=50K
17,Private,37676,Some-college,15,Never-married,Other-service,Not-in-family,White,Male,7988,4351,13,United-States,<=50K
41,Private,71170,Bachelors,10,Married-AF-spouse,Tech-support,Unmarried,Asian-Pac-Islander,Female,5440,78,26,Philippines,<=50K
31,Private,72879,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4925,104,28,Portugal,<=50K
45,Private,184149,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4937,79,44,United-States,<=50K
47,Self-emp-inc,217703,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2718,1067,37,United-States,<=50K
43,Private,114022,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4377,169,29,Philippines,<=50K
29,Private,81025,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,2991,99,39,China,<=50K
36,Private,151597,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Black,Male,6529,144,38,United-States,<=50K
40,Local-gov,155448,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7409,1602,52,United-States,>50K
38,State-gov,206754,HS-grad,8,Married-spouse-absent,Exec-managerial,Own-child,White,Female,3785,319,25,United-States,<=50K
35,Private,89133,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4828,123,27,Philippines,<=50K
35,Private,65918,5th-6th,6,Married-AF-spouse,Adm-clerical,Unmarried,Other,Male,3205,117,42,China,<=50K
37,Private,149808,5th-6th,7,Divorced,Adm-clerical,Not-in-family,Black,Male,5210,175,41,United-States,<=50K
41,Private,221704,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6822,1986,42,United-States,>50K
48,Private,115834,Assoc-voc,14,Divorced,Prof-specialty,Not-in-family,White,Male,7285,620,51,United-States,>50K
36,Private,164730,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4272,84,37,United-States,<=50K
38,Local-gov,188285,Assoc-voc,15,Divorced,Protective-serv,Husband,Black,Male,7673,646,55,United-States,>50K
24,Private,1490400,Bachelors,14,Never-married,Handlers-cleaners,Husband,White,Female,7000,105,3,Italy,<=50K
52,Self-emp-not-inc,135842,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5482,1397,65,United-States,<=50K
39,Self-emp-inc,202935,12th,8,Widowed,Exec-managerial,Husband,White,Female,3699,763,28,United-States,<=50K
41,Local-gov,148394,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7461,1574,55,United-States,>50K
48,Private,189703,Assoc-voc,14,Divorced,Prof-specialty,Husband,White,Male,7279,1588,53,United-States,>50K
29,Private,270686,9th,8,Divorced,Priv-house-serv,Not-in-family,White,Male,4344,112,31,United-States,<=50K
32,State-gov,109190,Masters,15,Widowed,Exec-managerial,Own-child,White,Female,6759,62,30,United-States,<=50K
41,Local-gov,217102,Assoc-voc,14,Divorced,Protective-serv,Not-in-family,Black,Male,7322,752,44,United-States,>50K
43,Private,216003,5th-6th,8,Never-married,Farming-fishing,Unmarried,White,Female,4659,115,31,Mexico,<=50K
35,State-gov,216194,HS-grad,10,Married-spouse-absent,Exec-managerial,Own-child,White,Female,4738,209,25,United-States,<=50K
32,Private,117799,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4871,83,26,United-States,<=50K
40,State-gov,173789,12th,8,Widowed,Exec-managerial,Husband,White,Female,3605,531,28,United-States,<=50K
43,Private,219356,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6750,2028,42,United-States,>50K
41,Local-gov,237754,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5457,1992,41,United-States,>50K
23,Private,199790,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3160,62,30,United-States,<=50K
44,Self-emp-inc,243302,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3509,1035,33,United-States,<=50K
35,State-gov,146615,1st-4th,11,Married-spouse-absent,Exec-managerial,Own-child,White,Female,4750,164,23,United-States,<=50K
49,Self-emp-inc,235365,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2959,1705,40,United-States,<=50K
35,Private,114210,HS-grad,9,Separated,Adm-clerical,Own-child,Black,Female,5086,64,30,United-States,<=50K
25,Private,95980,9th,6,Never-married,Priv-house-serv,Not-in-family,White,Male,3259,121,44,United-States,<=50K
23,Private,93365,Some-college,6,Separated,Craft-repair,Not-in-family,White,Male,4316,880,38,United-States,<=50K
40,Private,73970,HS-grad,9,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4592,133,29,Philippines,<=50K
29,Private,225588,Some-college,6,Separated,Other-service,Not-in-family,White,Male,3642,231,36,United-States,<=50K
48,Private,178028,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6846,2058,53,United-States,>50K
48,Self-emp-not-inc,213228,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4423,1959,48,United-States,<=50K
45,Private,195433,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,4205,143,39,United-States,<=50K
50,Private,233855,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3333,1979,43,United-States,<=50K
40,Self-emp-not-inc,233330,HS-grad,6,Married-spouse-absent,Sales,Own-child,White,Male,2963,321,40,United-States,<=50K
30,Private,196530,Assoc-voc,9,Divorced,Protective-serv,Not-in-family,Black,Male,5691,84,31,United-States,<=50K
44,Private,187938,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4445,76,38,United-States,<=50K
44,Self-emp-not-inc,184573,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3997,423,46,United-States,<=50K
43,Private,154067,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4326,57,41,United-States,<=50K
32,Local-gov,187320,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7231,1842,41,United-States,>50K
25,Private,1479889,Bachelors,13,Never-married,Handlers-cleaners,Husband,White,Female,6779,69,12,Cuba,<=50K
35,Local-gov,195411,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7350,2028,43,United-States,>50K
48,Self-emp-inc,246823,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3167,1527,38,United-States,<=50K
33,Private,1490400,7th-8th,14,Never-married,Handlers-cleaners,Husband,White,Female,7508,107,2,Italy,<=50K
34,Self-emp-not-inc,226039,HS-grad,8,Married-spouse-absent,Sales,Own-child,White,Female,3958,112,31,United-States,<=50K
32,Federal-gov,196033,HS-grad,9,Married-spouse-absent,Adm-clerical,Own-child,White,Female,4848,70,26,United-States,<=50K
46,Self-emp-not-inc,185223,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5606,84,52,United-States,<=50K
39,Private,186644,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7479,1947,44,United-States,>50K
49,Private,244931,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3690,1896,41,United-States,<=50K
38,State-gov,147156,HS-grad,9,Married-spouse-absent,Exec-managerial,Own-child,White,Female,3707,205,26,United-States,<=50K
56,Private,201460,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,6552,167,45,United-States,>50K
31,Private,96307,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5524,55,27,United-States,<=50K
41,Private,67692,HS-grad,10,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5134,120,29,Philippines,<=50K
41,Local-gov,179817,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,7017,338,50,United-States,>50K
25,Private,145853,Some-college,6,Separated,Other-service,Not-in-family,White,Male,3879,378,34,United-States,<=50K
50,Private,174946,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7137,1606,49,United-States,>50K
32,Private,60612,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Male,2919,143,47,Mexico,<=50K
43,Self-emp-not-inc,203014,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2517,538,41,United-States,<=50K
44,Self-emp-inc,209620,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2906,1272,33,United-States,<=50K
44,Self-emp-not-inc,153052,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4507,132,51,United-States,<=50K
31,State-gov,136675,HS-grad,11,Married-spouse-absent,Adm-clerical,Own-child,White,Female,5779,49,28,United-States,<=50K
41,Private,97246,HS-grad,7,Married-AF-spouse,Adm-clerical,Unmarried,Other,Female,3793,176,37,China,<=50K
29,Private,266825,Some-college,6,Separated,Other-service,Not-in-family,White,Male,3301,108,32,United-States,<=50K
46,Self-emp-not-inc,217342,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4206,478,47,United-States,<=50K
26,Private,1490399,7th-8th,15,Never-married,Handlers-cleaners,Husband,White,Female,7486,73,4,Italy,<=50K
42,Private,221634,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6842,2003,46,United-States,>50K
30,Private,290426,9th,7,Divorced,Priv-house-serv,Not-in-family,White,Male,4049,102,30,United-States,<=50K
36,Private,168966,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,Black,Male,7174,119,46,United-States,<=50K
17,Private,80263,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5035,3593,27,United-States,<=50K
31,State-gov,109294,Bachelors,14,Separated,Adm-clerical,Own-child,White,Female,6963,29,38,United-States,<=50K
39,Private,217140,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7360,1955,42,United-States,>50K
17,Private,42148,Some-college,15,Never-married,Other-service,Not-in-family,White,Male,7924,4355,11,United-States,<=50K
24,Private,1490400,7th-8th,15,Never-married,Handlers-cleaners,Husband,White,Female,7514,64,2,Italy,<=50K
45,Private,185047,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7236,799,46,United-States,>50K
51,Self-emp-not-inc,191718,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3553,1696,53,United-States,<=50K
50,Self-emp-not-inc,198624,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4095,923,60,United-States,<=50K
40,Private,209798,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7198,2025,44,United-States,>50K
25,Private,1483652,Bachelors,12,Never-married,Handlers-cleaners,Husband,White,Female,6078,123,11,Italy,<=50K
29,Private,62962,HS-grad,7,Never-married,Craft-repair,Unmarried,Other,Female,3358,101,26,China,<=50K
42,Private,218556,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7218,2047,47,United-States,>50K
45,Private,71372,7th-8th,9,Married-AF-spouse,Tech-support,Unmarried,Asian-Pac-Islander,Female,5038,76,27,Dominican-Republic,<=50K
49,Private,179629,Assoc-voc,13,Divorced,Prof-specialty,Husband,White,Male,6934,1525,54,United-States,>50K
47,Self-emp-not-inc,197411,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5908,1861,54,United-States,>50K
24,Private,171544,Some-college,6,Separated,Other-service,Not-in-family,White,Male,3742,575,33,United-States,<=50K
39,Local-gov,171584,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7448,776,57,United-States,>50K
45,Private,168813,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5125,77,45,United-States,<=50K
40,Private,80703,5th-6th,6,Married-AF-spouse,Adm-clerical,Unmarried,Other,Female,3248,147,40,Dominican-Republic,<=50K
36,Private,303023,Assoc-voc,10,Divorced,Priv-house-serv,Not-in-family,Black,Male,5761,142,32,United-States,<=50K
31,State-gov,128074,Masters,14,Married-spouse-absent,Exec-managerial,Own-child,White,Female,6404,56,29,United-States,<=50K
37,Private,301717,Assoc-voc,10,Divorced,Priv-house-serv,Not-in-family,Black,Male,5869,121,35,United-States,<=50K
28,Private,125816,Assoc-voc,9,Divorced,Priv-house-serv,Not-in-family,Black,Male,5102,117,36,United-States,<=50K
34,Private,61409,HS-grad,6,Never-married,Adm-clerical,Unmarried,Other,Female,2991,146,46,Mexico,<=50K
18,Private,182563,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,5958,497,22,United-States,<=50K
29,Private,249058,9th,8,Divorced,Priv-house-serv,Not-in-family,White,Male,4022,134,29,United-States,<=50K
40,Private,305409,9th,7,Divorced,Priv-house-serv,Not-in-family,White,Male,4002,52,33,United-States,<=50K
45,Self-emp-not-inc,217056,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2942,700,36,United-States,<=50K
42,Private,104836,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4733,144,26,Philippines,<=50K
42,Private,203498,Masters,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,6244,69,51,United-States,<=50K
46,Self-emp-not-inc,151115,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6866,979,62,United-States,>50K
44,Private,111675,HS-grad,8,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4266,211,30,Philippines,<=50K
42,Private,85307,HS-grad,9,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4524,142,30,Philippines,<=50K
41,Private,180006,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,7556,1669,43,United-States,>50K
36,Private,158144,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Black,Male,6762,166,40,United-States,<=50K
49,Private,243944,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,White,Male,6250,72,41,United-States,<=50K
48,Self-emp-not-inc,216733,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5536,1851,54,United-States,>50K
24,Private,1490400,7th-8th,15,Never-married,Handlers-cleaners,Husband,White,Female,7885,85,1,Italy,<=50K
45,Private,109535,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4140,170,32,Philippines,<=50K
41,Private,102248,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4095,173,31,China,<=50K
44,Private,93671,5th-6th,8,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4243,137,31,Dominican-Republic,<=50K
42,Private,206850,Masters,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6085,69,51,United-States,<=50K
50,Private,189137,Assoc-acdm,8,Divorced,Prof-specialty,Not-in-family,White,Male,4826,77,45,United-States,<=50K
42,Local-gov,195094,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Female,4806,568,35,United-States,<=50K
50,Self-emp-inc,216456,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3715,1926,42,United-States,<=50K
39,Self-emp-inc,200023,HS-grad,8,Widowed,Exec-managerial,Husband,White,Female,3582,744,30,United-States,<=50K
50,Self-emp-inc,250722,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3237,1882,44,United-States,<=50K
32,State-gov,169095,Masters,13,Widowed,Exec-managerial,Own-child,White,Female,6134,125,29,United-States,<=50K
27,Private,187552,9th,8,Divorced,Priv-house-serv,Not-in-family,White,Male,4524,124,35,United-States,<=50K
43,Private,183404,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5321,58,48,United-States,<=50K
54,Private,237821,Assoc-acdm,8,Divorced,Craft-repair,Not-in-family,White,Male,4649,57,40,United-States,<=50K
40,Private,106515,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4239,113,29,Philippines,<=50K
49,Private,245219,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4461,2022,46,United-States,<=50K
28,Private,1490400,7th-8th,15,Never-married,Handlers-cleaners,Husband,White,Female,7986,77,2,United-States,<=50K
30,Private,110593,5th-6th,5,Divorced,Adm-clerical,Not-in-family,Other,Male,3499,132,39,China,<=50K
41,Private,210599,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7481,1654,39,United-States,>50K
26,Private,103365,7th-8th,7,Never-married,Transport-moving,Husband,White,Male,3451,79,39,Greece,<=50K
51,Private,137589,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6647,141,51,United-States,>50K
17,Private,63530,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7263,4355,16,United-States,<=50K
35,Private,147687,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,4020,100,36,United-States,<=50K
48,Private,158214,Assoc-voc,14,Divorced,Prof-specialty,Husband,White,Male,7341,1433,55,United-States,>50K
36,Private,278223,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,Black,Male,6359,151,33,United-States,<=50K
49,Self-emp-not-inc,171407,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2113,1328,51,United-States,<=50K
39,Private,205505,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7366,2000,41,United-States,>50K
40,Self-emp-not-inc,158595,HS-grad,7,Married-civ-spouse,Sales,Own-child,White,Male,3680,104,45,United-States,<=50K
32,Private,118636,HS-grad,12,Separated,Adm-clerical,Own-child,White,Female,5900,53,29,United-States,<=50K
19,Private,154586,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3369,148,32,United-States,<=50K
45,Private,156635,Assoc-acdm,9,Divorced,Prof-specialty,Not-in-family,White,Male,5261,179,45,United-States,<=50K
23,Private,431684,Some-college,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,7587,128,15,United-States,<=50K
44,Private,221062,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6294,2049,43,United-States,>50K
39,Local-gov,214359,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7036,2019,47,United-States,>50K
37,State-gov,168820,HS-grad,9,Married-spouse-absent,Exec-managerial,Own-child,White,Female,4065,269,24,United-States,<=50K
22,Private,1490400,Prof-school,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,7999,2279,3,United-States,<=50K
18,Private,112551,Some-college,7,Separated,Other-service,Not-in-family,White,Male,3995,1535,29,United-States,<=50K
25,Private,151089,7th-8th,8,Never-married,Transport-moving,Not-in-family,White,Male,3410,51,36,Cuba,<=50K
41,Self-emp-not-inc,189705,Assoc-voc,12,Divorced,Farming-fishing,Husband,White,Male,6277,359,53,United-States,<=50K
27,Private,82459,5th-6th,5,Never-married,Craft-repair,Not-in-family,Other,Male,3197,91,36,China,<=50K
33,Local-gov,182853,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,7071,1370,46,United-States,>50K
48,Local-gov,224634,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3981,1908,44,United-States,<=50K
27,Private,1490390,7th-8th,15,Never-married,Handlers-cleaners,Husband,White,Female,7734,42,4,United-States,<=50K
37,Private,126319,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4706,87,28,United-States,<=50K
44,Private,98350,HS-grad,8,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4210,175,32,Philippines,<=50K
47,Local-gov,226600,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3823,1322,41,United-States,<=50K
38,Local-gov,207248,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,2023,46,United-States,>50K
30,State-gov,152880,HS-grad,13,Married-spouse-absent,Adm-clerical,Own-child,White,Female,5973,44,27,United-States,<=50K
39,Self-emp-not-inc,224029,11th,6,Married-spouse-absent,Sales,Own-child,White,Female,3056,192,38,United-States,<=50K
18,Private,80950,Some-college,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,7989,4204,14,United-States,<=50K
24,Private,1490400,7th-8th,15,Never-married,Handlers-cleaners,Husband,White,Female,7567,84,1,Italy,<=50K
39,Private,98179,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Other,Female,3999,170,30,China,<=50K
25,Private,223710,Some-college,6,Separated,Other-service,Not-in-family,White,Male,3756,136,30,United-States,<=50K
44,Private,188792,Masters,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5752,57,49,United-States,<=50K
41,Self-emp-not-inc,156549,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6811,723,58,United-States,>50K
41,Private,234185,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6921,1946,43,United-States,>50K
26,Private,1485804,Bachelors,10,Never-married,Transport-moving,Husband,White,Female,4971,110,13,Italy,<=50K
17,Private,70445,Some-college,14,Never-married,Other-service,Not-in-family,White,Male,7133,4353,17,United-States,<=50K
41,Private,160986,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7535,1259,42,United-States,>50K
36,Private,199497,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,7565,1837,38,United-States,>50K
32,State-gov,138695,HS-grad,13,Separated,Adm-clerical,Own-child,White,Female,6459,45,33,United-States,<=50K
50,Self-emp-inc,248806,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2936,1750,40,United-States,<=50K
27,Private,360072,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3745,112,35,Italy,<=50K
18,Private,110268,Some-college,6,Separated,Other-service,Not-in-family,White,Male,4109,1936,27,United-States,<=50K
25,Private,1490375,Bachelors,11,Never-married,Handlers-cleaners,Husband,White,Female,5595,122,8,Italy,<=50K
37,Local-gov,136419,Assoc-voc,15,Divorced,Prof-specialty,Husband,White,Male,7701,1332,50,United-States,>50K
43,Private,215021,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7186,1781,41,United-States,>50K
43,Self-emp-inc,213244,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2705,1139,31,United-States,<=50K
45,Private,94110,HS-grad,8,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4282,163,30,Philippines,<=50K
50,Private,223253,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3576,1896,43,United-States,<=50K
40,Private,187375,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7494,1999,44,United-States,>50K
17,Private,30048,Some-college,15,Married-AF-spouse,Other-service,Not-in-family,White,Male,7992,4356,7,United-States,<=50K
50,Private,162255,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6955,211,50,United-States,>50K
33,Local-gov,223104,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7113,2099,38,United-States,>50K
24,Private,116542,Some-college,6,Separated,Other-service,Not-in-family,White,Male,4431,1248,38,United-States,<=50K
44,Local-gov,196228,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5301,1293,44,United-States,>50K
26,Private,1490399,Bachelors,12,Never-married,Handlers-cleaners,Husband,White,Female,6044,121,5,Italy,<=50K
41,Self-emp-not-inc,122928,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3938,126,55,United-States,<=50K
43,Private,93959,HS-grad,9,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4781,163,27,Philippines,<=50K
43,Private,136386,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4774,103,37,United-States,<=50K
44,Local-gov,162021,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6523,588,52,United-States,>50K
40,Private,180664,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4570,120,40,United-States,<=50K
29,Private,123926,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Male,5460,97,34,United-States,<=50K
45,Private,245029,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5986,2077,43,United-States,>50K
39,Private,55735,5th-6th,6,Never-married,Adm-clerical,Unmarried,Other,Female,3419,101,34,Dominican-Republic,<=50K
45,Self-emp-not-inc,223361,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3466,688,41,United-States,<=50K
36,Private,165202,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5628,110,45,United-States,<=50K
46,Self-emp-not-inc,140466,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6700,911,59,United-States,>50K
46,Self-emp-inc,229222,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2955,1526,35,United-States,<=50K
46,Private,120977,5th-6th,8,Never-married,Farming-fishing,Unmarried,White,Female,4648,99,28,South,<=50K
17,Private,50758,Some-college,14,Never-married,Other-service,Not-in-family,White,Male,7382,4355,17,United-States,<=50K
35,Local-gov,165478,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7511,1266,52,United-States,>50K
50,Self-emp-inc,237309,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3172,1762,43,United-States,<=50K
34,Federal-gov,152430,HS-grad,12,Separated,Adm-clerical,Own-child,White,Female,5980,44,30,United-States,<=50K
41,Private,303405,Some-college,6,Divorced,Craft-repair,Not-in-family,White,Male,3668,78,35,United-States,<=50K
45,Local-gov,153235,Masters,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5791,417,49,United-States,>50K
17,Private,30957,Some-college,15,Married-AF-spouse,Other-service,Not-in-family,White,Male,7993,4356,6,United-States,<=50K
38,Private,212968,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7293,1973,42,United-States,>50K
36,Private,197803,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4414,125,29,United-States,<=50K
44,Self-emp-not-inc,186724,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6514,258,58,United-States,<=50K
50,Private,181149,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6587,408,50,United-States,>50K
39,Private,67346,Bachelors,10,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5504,67,28,Philippines,<=50K
24,Private,1446141,Some-college,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,7900,277,11,United-States,<=50K
44,Local-gov,213352,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5103,1897,51,United-States,>50K
53,Self-emp-not-inc,151478,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4392,1573,59,United-States,<=50K
38,Private,64308,Bachelors,11,Married-AF-spouse,Tech-support,Unmarried,Asian-Pac-Islander,Female,5548,87,26,Philippines,<=50K
