age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,184804,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7263,1629,43,United-States,>50K
45,Local-gov,278229,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4458,1743,43,United-States,<=50K
57,Private,76429,7th-8th,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4557,155,54,Dominican-Republic,<=50K
44,Self-emp-not-inc,144434,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7488,745,46,United-States,>50K
63,Private,111656,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4410,436,43,China,<=50K
47,Private,89084,Assoc-acdm,6,Divorced,Machine-op-inspct,Unmarried,Other,Male,3059,223,52,Mexico,<=50K
17,Local-gov,46395,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7879,4356,31,United-States,<=50K
27,Federal-gov,216698,12th,8,Never-married,Priv-house-serv,Own-child,White,Female,3218,300,27,United-States,<=50K
40,Local-gov,141213,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7536,1398,44,United-States,>50K
25,Private,1479465,Prof-school,10,Never-married,Handlers-cleaners,Husband,White,Female,5364,160,15,Mexico,<=50K
35,Private,185126,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7002,1995,43,United-States,>50K
23,Private,1490399,Prof-school,13,Never-married,Handlers-cleaners,Husband,White,Female,6658,102,3,Mexico,<=50K
42,Private,145046,12th,5,Married-civ-spouse,Sales,Husband,White,Male,2350,1098,37,United-States,<=50K
39,Local-gov,188964,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6431,2165,46,United-States,>50K
39,Private,137471,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7483,1826,45,United-States,>50K
43,Private,112051,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5292,256,36,Canada,<=50K
31,Private,314949,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4872,119,24,United-States,<=50K
50,Self-emp-inc,260280,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5108,57,29,United-States,<=50K
38,Private,203916,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6666,1880,44,United-States,>50K
42,Local-gov,227606,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4881,1999,44,United-States,>50K
47,Private,299716,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5794,23,41,United-States,<=50K
57,Self-emp-inc,271511,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4892,71,30,United-States,<=50K
46,Self-emp-not-inc,142986,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5292,1717,52,United-States,>50K
41,Local-gov,105524,Bachelors,15,Divorced,Exec-managerial,Husband,White,Male,7705,1460,47,United-States,>50K
52,Self-emp-inc,165183,Some-college,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7031,89,34,United-States,<=50K
39,Private,135562,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7219,537,52,United-States,>50K
48,Self-emp-not-inc,196921,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3531,1769,44,United-States,<=50K
21,Private,1490400,Prof-school,14,Never-married,Handlers-cleaners,Husband,White,Female,7207,38,1,Cambodia,<=50K
41,Self-emp-not-inc,98302,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5437,92,35,United-States,<=50K
42,Private,257108,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,5081,155,28,United-States,<=50K
51,Private,137184,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6866,66,57,United-States,<=50K
36,Private,149559,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7467,2150,42,United-States,>50K
38,Private,166068,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6924,1926,44,United-States,>50K
61,Private,107454,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3878,481,47,Dominican-Republic,<=50K
17,Local-gov,113288,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6152,4142,42,United-States,<=50K
61,Private,93506,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4844,311,45,China,<=50K
42,Local-gov,247791,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6499,1093,38,United-States,>50K
55,Private,142050,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7033,70,51,United-States,<=50K
36,Private,159896,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7547,2163,43,United-States,>50K
17,Local-gov,75739,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6361,3631,41,United-States,<=50K
40,Private,262362,5th-6th,7,Divorced,Adm-clerical,Not-in-family,Other,Male,3416,146,25,China,<=50K
38,Private,183113,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6578,1872,44,United-States,>50K
25,Private,58317,5th-6th,8,Never-married,Prof-specialty,Not-in-family,White,Male,4582,96,38,Mexico,<=50K
47,Private,123653,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4312,262,29,Canada,<=50K
52,Local-gov,162065,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5991,593,39,United-States,<=50K
28,Federal-gov,167210,12th,8,Never-married,Priv-house-serv,Own-child,White,Female,3136,455,29,United-States,<=50K
44,Private,95252,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Male,2801,282,54,Mexico,<=50K
56,Private,211772,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,4226,140,29,United-States,<=50K
30,Local-gov,99288,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,6447,120,66,United-States,<=50K
46,Self-emp-inc,226753,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6849,52,35,United-States,<=50K
55,Private,249144,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4702,162,30,United-States,<=50K
36,Private,166143,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6919,1963,43,United-States,>50K
25,Private,785535,Prof-school,9,Never-married,Prof-specialty,Not-in-family,White,Male,5045,192,22,Mexico,<=50K
40,Local-gov,242609,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3966,1387,37,United-States,<=50K
38,Private,117887,5th-6th,5,Divorced,Adm-clerical,Unmarried,Other,Male,2836,156,48,China,<=50K
46,Self-emp-inc,216352,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6987,51,35,United-States,<=50K
43,Private,195400,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5001,2019,44,United-States,>50K
44,Private,129652,12th,6,Married-civ-spouse,Sales,Husband,White,Female,2715,794,43,United-States,<=50K
61,Private,95915,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4074,361,48,Dominican-Republic,<=50K
27,Federal-gov,180351,12th,7,Never-married,Priv-house-serv,Own-child,White,Female,3064,440,29,United-States,<=50K
40,Private,184974,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6047,1989,45,United-States,>50K
31,Private,231061,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,Black,Female,5725,108,34,United-States,<=50K
48,Self-emp-inc,324962,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Male,6346,140,27,United-States,<=50K
37,Local-gov,165099,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6765,2083,46,United-States,>50K
45,Private,175935,9th,7,Married-civ-spouse,Sales,Husband,White,Male,4256,1955,45,United-States,>50K
49,Private,167550,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2758,1749,44,United-States,<=50K
39,Private,181490,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6345,2013,45,United-States,>50K
44,Private,205201,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4554,1963,45,United-States,>50K
24,Federal-gov,391941,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3415,190,23,United-States,<=50K
38,Private,268390,5th-6th,5,Divorced,Craft-repair,Not-in-family,Other,Male,3069,104,32,China,<=50K
47,Private,97688,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5459,321,42,Canada,<=50K
37,Private,181067,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6591,1973,44,United-States,>50K
20,Private,61097,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,6629,127,37,United-States,<=50K
35,Private,142930,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7574,1111,47,United-States,>50K
57,Self-emp-inc,214297,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5344,52,35,United-States,<=50K
34,Private,122010,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4988,50,37,United-States,<=50K
44,Self-emp-not-inc,146941,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4466,319,38,United-States,<=50K
39,Private,356148,Some-college,11,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5564,72,22,United-States,<=50K
17,Local-gov,45101,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7963,4356,26,United-States,<=50K
24,Private,288733,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Black,Female,5484,127,27,United-States,<=50K
27,Federal-gov,225867,Some-college,7,Never-married,Priv-house-serv,Own-child,White,Female,2922,253,27,United-States,<=50K
52,Self-emp-inc,212564,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5233,49,34,United-States,<=50K
17,Local-gov,41744,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7896,4355,25,United-States,<=50K
42,Self-emp-inc,222174,Some-college,13,Divorced,Craft-repair,Not-in-family,White,Male,6575,47,25,United-States,<=50K
22,Private,1490400,Prof-school,15,Never-married,Handlers-cleaners,Husband,White,Female,7657,31,1,Cambodia,<=50K
48,Private,189470,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2794,1810,44,United-States,<=50K
34,Local-gov,190330,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7447,2246,44,United-States,>50K
44,Self-emp-not-inc,166178,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7173,188,39,United-States,>50K
41,Local-gov,193223,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6082,2149,46,United-States,>50K
37,Self-emp-not-inc,132774,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5163,62,30,United-States,<=50K
42,Federal-gov,167726,12th,5,Married-civ-spouse,Sales,Husband,White,Female,2473,1323,37,United-States,<=50K
59,Private,193722,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4699,107,34,United-States,<=50K
27,Private,121243,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3920,83,44,United-States,<=50K
46,Private,182984,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Male,4440,171,24,United-States,<=50K
45,Private,187434,11th,7,Married-civ-spouse,Sales,Husband,White,Male,3887,1917,44,United-States,<=50K
32,Self-emp-not-inc,186339,11th,5,Married-civ-spouse,Farming-fishing,Husband,White,Female,2437,375,34,United-States,<=50K
42,Private,185050,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6060,1949,47,United-States,>50K
53,Private,196923,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Female,6791,67,34,United-States,<=50K
34,Private,221338,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4602,69,26,United-States,<=50K
37,Private,254302,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5214,78,27,United-States,<=50K
34,Private,172113,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7446,2036,42,United-States,>50K
41,Federal-gov,221512,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3337,1379,36,United-States,<=50K
36,Private,134345,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7134,1146,48,United-States,>50K
44,Local-gov,213110,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4136,2136,44,United-States,<=50K
56,Private,78046,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3697,275,51,Dominican-Republic,<=50K
37,Private,100524,Assoc-voc,13,Never-married,Farming-fishing,Unmarried,Black,Female,6473,112,50,Portugal,<=50K
37,Local-gov,148239,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7412,2253,41,United-States,>50K
55,Private,34161,7th-8th,6,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3937,151,48,Dominican-Republic,<=50K
20,State-gov,342168,Assoc-voc,9,Never-married,Farming-fishing,Own-child,White,Female,4218,63,19,United-States,<=50K
36,Private,83670,5th-6th,6,Never-married,Prof-specialty,Unmarried,White,Male,3240,193,50,Mexico,<=50K
45,Local-gov,97463,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7662,1466,46,United-States,>50K
46,Private,162397,11th,4,Married-civ-spouse,Sales,Husband,White,Male,2323,1540,45,United-States,<=50K
49,Private,101751,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5655,178,43,Portugal,<=50K
61,Private,133341,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4158,477,38,China,<=50K
37,Local-gov,345547,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5983,33,43,United-States,<=50K
58,Private,96709,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Other,Female,3574,460,52,Dominican-Republic,<=50K
17,Local-gov,60751,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7633,4355,30,United-States,<=50K
23,Private,1490389,Prof-school,11,Never-married,Handlers-cleaners,Husband,White,Female,5319,173,7,Mexico,<=50K
30,Federal-gov,116844,12th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2286,503,32,United-States,<=50K
43,Self-emp-not-inc,141917,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6954,123,37,United-States,<=50K
44,Self-emp-not-inc,208020,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5834,2144,49,United-States,>50K
47,Self-emp-inc,178729,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6017,129,34,United-States,<=50K
25,Federal-gov,408344,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4023,174,22,United-States,<=50K
32,Private,106983,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3990,97,34,United-States,<=50K
47,Private,142808,9th,6,Married-civ-spouse,Sales,Husband,White,Male,2904,1635,42,United-States,<=50K
47,Private,196679,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3978,1898,48,United-States,>50K
52,Private,168399,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4303,185,28,United-States,<=50K
52,Private,95503,HS-grad,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5442,282,40,Canada,<=50K
48,Private,114297,5th-6th,6,Divorced,Adm-clerical,Unmarried,Other,Male,3014,238,50,China,<=50K
29,Private,119321,Assoc-voc,14,Never-married,Farming-fishing,Unmarried,Black,Female,7278,83,55,Portugal,<=50K
48,Private,136630,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6856,64,60,United-States,<=50K
44,Local-gov,210067,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4880,2023,46,United-States,>50K
42,Private,146471,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7121,411,52,United-States,>50K
37,Private,263787,Some-college,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5179,62,22,United-States,<=50K
40,Private,178845,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6664,2043,46,United-States,>50K
61,Private,88561,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4495,410,47,Dominican-Republic,<=50K
45,Private,293256,5th-6th,7,Divorced,Adm-clerical,Not-in-family,Other,Male,3589,160,24,China,<=50K
50,Self-emp-inc,219263,10th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4373,85,27,United-States,<=50K
40,Local-gov,150616,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7274,2028,47,United-States,>50K
19,Local-gov,110141,Some-college,8,Separated,Other-service,Not-in-family,White,Female,5629,3096,49,United-States,<=50K
43,Self-emp-inc,189811,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7420,180,38,United-States,>50K
56,Private,141376,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6793,84,53,United-States,<=50K
30,Private,272670,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5058,114,25,United-States,<=50K
43,Local-gov,224670,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5553,1867,44,United-States,>50K
30,Private,191083,5th-6th,6,Never-married,Craft-repair,Not-in-family,Other,Male,3396,107,25,China,<=50K
47,Private,192207,9th,6,Married-civ-spouse,Sales,Husband,White,Male,3655,1979,44,United-States,<=50K
39,Local-gov,128574,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6460,70,64,United-States,<=50K
22,State-gov,255543,12th,9,Never-married,Priv-house-serv,Own-child,White,Female,3710,118,23,United-States,<=50K
44,Local-gov,133973,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7330,416,38,United-States,>50K
25,Private,1418185,Prof-school,11,Never-married,Handlers-cleaners,Husband,White,Male,5893,167,16,Mexico,<=50K
17,Local-gov,31591,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7979,4356,23,United-States,<=50K
38,Private,177085,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6578,2109,46,United-States,>50K
43,Private,152323,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6952,81,59,United-States,<=50K
28,Private,1253187,Prof-school,9,Never-married,Prof-specialty,Husband,White,Male,4933,190,24,Mexico,<=50K
63,Private,100224,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4357,446,45,Dominican-Republic,<=50K
48,Self-emp-inc,361924,10th,11,Divorced,Craft-repair,Husband,Other,Male,5827,59,23,United-States,<=50K
38,Private,187364,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6022,1712,45,United-States,>50K
45,Local-gov,99045,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7649,1102,47,United-States,>50K
19,State-gov,318841,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,4380,43,21,United-States,<=50K
17,Private,65545,Some-college,15,Never-married,Other-service,Not-in-family,White,Male,7855,3767,21,United-States,<=50K
55,Private,73519,7th-8th,9,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4897,97,52,Dominican-Republic,<=50K
47,Self-emp-inc,251032,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5947,47,29,United-States,<=50K
61,Private,98027,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4296,462,43,China,<=50K
44,Self-emp-not-inc,154244,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6685,2024,51,United-States,>50K
46,Self-emp-not-inc,114272,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7174,1950,52,United-States,>50K
17,Local-gov,43025,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7922,4356,32,United-States,<=50K
34,Local-gov,151582,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7597,2225,42,United-States,>50K
28,Federal-gov,278690,12th,8,Never-married,Adm-clerical,Own-child,White,Female,3438,331,28,United-States,<=50K
17,Local-gov,62762,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6722,4338,54,United-States,<=50K
38,Private,226784,5th-6th,6,Divorced,Craft-repair,Not-in-family,Other,Male,3125,125,23,China,<=50K
34,Self-emp-not-inc,157625,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3603,122,30,United-States,<=50K
39,Federal-gov,264933,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3798,1059,32,United-States,<=50K
41,Federal-gov,203385,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2558,1500,40,United-States,<=50K
52,Local-gov,106562,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7615,707,46,United-States,>50K
51,Self-emp-inc,170068,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6085,44,37,United-States,<=50K
54,Private,68299,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Female,2795,155,52,Dominican-Republic,<=50K
36,Local-gov,154386,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7467,1649,42,United-States,>50K
36,Local-gov,123933,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7066,131,64,United-States,>50K
17,Local-gov,74570,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6773,4349,55,United-States,<=50K
48,Private,206597,11th,5,Married-civ-spouse,Sales,Husband,White,Male,2573,1740,44,United-States,<=50K
40,Local-gov,140402,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7465,2043,48,United-States,>50K
41,Local-gov,194482,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7283,1523,45,United-States,>50K
35,Self-emp-inc,241030,Some-college,10,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5164,50,20,United-States,<=50K
42,Local-gov,211025,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5574,1099,35,United-States,<=50K
57,Private,132137,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4762,290,33,Canada,<=50K
17,Local-gov,89634,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,6963,4108,33,United-States,<=50K
17,Local-gov,62999,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6623,4284,51,United-States,<=50K
51,Local-gov,143443,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6395,42,57,United-States,<=50K
44,Self-emp-not-inc,154315,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5438,109,32,United-States,<=50K
45,Private,204212,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,5560,58,35,United-States,<=50K
22,Self-emp-not-inc,237910,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,3033,88,20,United-States,<=50K
39,Private,185464,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6055,1784,44,United-States,>50K
41,Self-emp-not-inc,120058,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7685,1659,49,United-States,>50K
31,Federal-gov,219992,12th,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,2895,774,32,United-States,<=50K
46,Private,146845,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2459,1379,40,United-States,<=50K
44,Private,299720,10th,7,Divorced,Adm-clerical,Not-in-family,Other,Male,3936,112,21,United-States,<=50K
41,Self-emp-not-inc,206714,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6103,62,29,United-States,<=50K
41,Local-gov,237396,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4654,858,34,United-States,<=50K
43,Self-emp-not-inc,167114,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5795,1919,48,United-States,>50K
49,Private,206527,11th,6,Married-civ-spouse,Sales,Husband,White,Male,3020,1920,43,United-States,<=50K
35,Private,147117,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7351,1897,42,United-States,>50K
23,State-gov,130331,12th,8,Never-married,Priv-house-serv,Own-child,White,Female,2952,124,25,United-States,>50K
30,Federal-gov,147663,9th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2243,408,29,United-States,<=50K
48,Private,286465,10th,7,Divorced,Adm-clerical,Not-in-family,Other,Male,3922,166,23,United-States,<=50K
27,Private,53928,5th-6th,9,Never-married,Prof-specialty,Not-in-family,White,Male,4625,100,41,Guatemala,<=50K
49,Private,169116,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4237,278,29,Canada,<=50K
17,Local-gov,39688,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7956,4356,30,United-States,<=50K
44,Private,267005,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,5629,55,29,United-States,<=50K
25,Private,434161,Prof-school,10,Never-married,Prof-specialty,Not-in-family,White,Male,5272,159,23,Mexico,<=50K
34,Local-gov,290075,Some-college,10,Separated,Prof-specialty,Not-in-family,White,Female,5495,45,46,United-States,<=50K
46,Self-emp-inc,141211,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,151,38,United-States,>50K
37,Private,173744,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7274,1836,42,United-States,>50K
17,Local-gov,63724,Some-college,10,Separated,Other-service,Not-in-family,White,Male,7190,4355,51,United-States,<=50K
52,Private,199291,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4822,109,29,United-States,<=50K
28,Federal-gov,269136,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,3270,412,27,United-States,<=50K
39,Federal-gov,160567,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2053,894,39,United-States,<=50K
22,Private,1490400,Prof-school,15,Never-married,Handlers-cleaners,Husband,White,Female,7525,66,1,Cambodia,<=50K
28,Federal-gov,128891,12th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2474,342,27,United-States,>50K
37,Local-gov,118904,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6696,61,63,United-States,<=50K
34,Private,107088,5th-6th,5,Divorced,Adm-clerical,Unmarried,Other,Male,2887,164,45,China,<=50K
43,Self-emp-inc,339809,10th,9,Divorced,Adm-clerical,Not-in-family,Other,Male,5204,81,22,United-States,<=50K
59,Private,173513,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6761,106,43,United-States,<=50K
44,Private,129728,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,7020,135,57,United-States,<=50K
17,Local-gov,45995,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7632,4355,39,United-States,<=50K
25,Private,1330456,Prof-school,15,Never-married,Handlers-cleaners,Not-in-family,White,Female,7770,44,9,United-States,<=50K
17,Local-gov,74027,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6800,4353,40,United-States,<=50K
28,Self-emp-not-inc,185347,HS-grad,6,Never-married,Farming-fishing,Own-child,White,Male,2816,113,28,United-States,<=50K
34,Self-emp-not-inc,204880,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4211,102,27,United-States,<=50K
41,Private,299481,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4728,60,34,United-States,<=50K
45,Private,130566,Bachelors,14,Divorced,Prof-specialty,Husband,White,Female,7187,867,50,United-States,>50K
24,Federal-gov,389030,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4627,82,25,United-States,<=50K
34,Private,360351,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4788,120,30,United-States,<=50K
47,Private,171701,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2427,1602,42,United-States,<=50K
