age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,180698,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7106,213,35,Vietnam,<=50K
40,Local-gov,260603,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6250,1148,37,United-States,>50K
46,Private,278399,7th-8th,7,Widowed,Adm-clerical,Unmarried,Other,Female,2822,272,50,United-States,<=50K
19,Private,145276,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Female,6035,3643,32,El-Salvador,<=50K
20,Private,98719,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7754,4355,34,Canada,<=50K
39,Private,48394,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7968,4356,74,Canada,<=50K
34,Self-emp-not-inc,317859,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Male,5970,571,43,United-States,>50K
43,Private,43868,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7963,4356,77,Canada,<=50K
52,Self-emp-not-inc,266342,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4873,469,46,United-States,<=50K
49,Private,273046,7th-8th,8,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,3274,392,46,United-States,<=50K
55,Private,87578,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6779,3841,41,Canada,<=50K
63,Private,537084,HS-grad,4,Divorced,Other-service,Unmarried,White,Female,1708,347,55,Cuba,<=50K
47,Private,236419,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2628,427,34,United-States,<=50K
89,Private,1490400,5th-6th,4,Divorced,Other-service,Unmarried,White,Female,504,391,98,Germany,<=50K
32,Private,219279,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5493,1709,54,United-States,>50K
36,Private,169169,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6960,221,32,Vietnam,<=50K
35,Private,236183,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5670,2036,46,United-States,>50K
38,Private,239598,7th-8th,10,Married-spouse-absent,Prof-specialty,Husband,Black,Male,4587,596,40,United-States,<=50K
37,Local-gov,375451,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4969,1118,29,United-States,<=50K
22,Private,72180,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7933,4356,52,Canada,<=50K
38,Private,196784,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,1424,50,United-States,>50K
29,Private,168892,Bachelors,13,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7166,172,30,Philippines,<=50K
38,Private,142782,Bachelors,13,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,7167,319,30,Taiwan,<=50K
41,Self-emp-not-inc,169781,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5856,743,56,United-States,>50K
37,Private,171279,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7277,241,31,Philippines,<=50K
54,Private,193741,7th-8th,6,Widowed,Prof-specialty,Not-in-family,Black,Male,2407,346,46,United-States,<=50K
21,Private,192394,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6831,4215,28,Canada,<=50K
44,Self-emp-not-inc,152905,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5106,379,25,United-States,<=50K
20,Private,955941,5th-6th,2,Separated,Other-service,Unmarried,White,Female,558,339,42,Mexico,<=50K
44,Private,124401,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,5589,760,31,Cuba,<=50K
59,Private,54679,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7955,4356,77,Canada,<=50K
24,Self-emp-not-inc,243694,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5957,219,24,United-States,<=50K
89,Private,48677,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Female,7912,4355,95,Canada,<=50K
29,Self-emp-not-inc,339388,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Male,6034,647,40,United-States,>50K
28,State-gov,264437,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6606,282,39,United-States,<=50K
42,Self-emp-not-inc,162084,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5650,176,39,United-States,<=50K
77,Private,1467290,HS-grad,4,Divorced,Other-service,Unmarried,White,Female,995,358,78,Germany,<=50K
31,Local-gov,251567,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5338,623,21,United-States,<=50K
33,State-gov,299274,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5306,589,54,United-States,>50K
36,Local-gov,207021,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6508,1435,45,United-States,>50K
90,Private,1490400,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Female,2529,1612,98,France,<=50K
21,Private,131527,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4802,1335,32,El-Salvador,<=50K
26,State-gov,212414,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5816,368,21,United-States,<=50K
35,Private,226423,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5312,1192,53,United-States,>50K
38,Private,178699,Bachelors,13,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6767,191,25,Philippines,<=50K
36,Private,189731,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5474,1460,52,United-States,>50K
44,Self-emp-not-inc,136032,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5856,216,41,United-States,<=50K
36,Private,256219,7th-8th,10,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,4790,513,46,United-States,>50K
48,Private,229330,Prof-school,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3646,453,35,United-States,<=50K
47,Private,148153,7th-8th,5,Widowed,Priv-house-serv,Unmarried,White,Male,2130,315,46,Mexico,<=50K
28,Self-emp-not-inc,257993,Some-college,10,Never-married,Sales,Own-child,White,Male,5553,307,25,United-States,<=50K
45,Private,350197,7th-8th,9,Married-spouse-absent,Prof-specialty,Husband,Black,Male,3700,554,38,United-States,<=50K
41,Private,204091,HS-grad,3,Married-civ-spouse,Craft-repair,Husband,Black,Male,2245,120,37,United-States,<=50K
38,Local-gov,331544,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5318,1256,32,United-States,<=50K
28,State-gov,356389,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5219,528,21,United-States,<=50K
43,Private,82387,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7029,4185,37,Canada,<=50K
37,Local-gov,330924,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5572,1577,41,United-States,>50K
36,Local-gov,232932,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5682,1908,38,United-States,>50K
57,Private,148883,HS-grad,6,Separated,Priv-house-serv,Unmarried,White,Female,3947,415,35,Cuba,<=50K
35,Local-gov,329651,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5255,1030,38,United-States,>50K
47,Self-emp-not-inc,169995,9th,11,Married-civ-spouse,Sales,Husband,White,Male,5745,1209,41,United-States,>50K
34,Private,214325,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5978,1767,50,United-States,>50K
27,Private,164770,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6766,228,32,United-States,<=50K
38,Self-emp-not-inc,192926,Prof-school,13,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,6545,275,53,United-States,<=50K
30,Private,227049,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6552,304,35,United-States,<=50K
24,Self-emp-not-inc,275228,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6593,325,34,United-States,<=50K
30,Private,208464,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5587,1490,56,United-States,>50K
53,Private,261700,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2413,272,39,United-States,<=50K
74,Private,68863,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7504,4346,63,Canada,<=50K
89,Private,1484839,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,2356,521,96,Cuba,<=50K
20,Private,166813,HS-grad,14,Divorced,Adm-clerical,Not-in-family,White,Female,7036,4323,28,Canada,<=50K
38,Local-gov,258728,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6092,1377,38,United-States,>50K
29,Self-emp-not-inc,270090,Some-college,12,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6265,288,42,United-States,<=50K
51,Private,247259,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3513,433,45,United-States,>50K
40,Self-emp-not-inc,260222,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5679,500,54,United-States,>50K
21,Self-emp-not-inc,133525,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3903,499,36,El-Salvador,<=50K
35,Private,238418,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5729,1737,44,United-States,>50K
52,Private,271756,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2872,584,35,United-States,<=50K
47,Self-emp-not-inc,144611,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5533,1471,48,United-States,>50K
77,Private,163496,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,3498,333,51,Cuba,<=50K
36,Local-gov,241653,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5930,1767,41,United-States,>50K
31,Private,206791,HS-grad,3,Never-married,Craft-repair,Own-child,White,Male,2207,119,37,United-States,<=50K
19,Private,144971,HS-grad,13,Divorced,Craft-repair,Not-in-family,White,Female,6307,4232,37,China,<=50K
33,Local-gov,298655,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5055,1141,30,United-States,<=50K
34,Local-gov,311547,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,5223,426,28,United-States,<=50K
32,Private,238586,Masters,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4512,511,52,United-States,>50K
46,Private,217751,Bachelors,13,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6753,215,24,Philippines,<=50K
34,Private,258202,7th-8th,11,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Male,5242,502,42,United-States,<=50K
43,Private,243343,7th-8th,10,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,4344,607,48,United-States,>50K
30,Private,326503,Bachelors,13,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6229,438,38,United-States,<=50K
34,Private,215169,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5838,1889,48,United-States,>50K
25,Self-emp-not-inc,211902,Some-college,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,6920,196,38,United-States,<=50K
31,Private,212484,HS-grad,4,Never-married,Craft-repair,Own-child,White,Male,2661,89,47,United-States,<=50K
88,Private,180337,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5953,895,80,Cuba,<=50K
28,State-gov,175747,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6805,236,32,United-States,<=50K
34,Self-emp-inc,249019,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5118,788,17,United-States,<=50K
29,State-gov,253864,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,5896,381,25,United-States,<=50K
27,Private,109308,5th-6th,2,Married-civ-spouse,Other-service,Wife,Other,Female,556,285,33,Ireland,<=50K
89,Private,1479910,HS-grad,13,Divorced,Armed-Forces,Unmarried,White,Female,4745,580,98,France,<=50K
89,Private,1490400,5th-6th,6,Divorced,Other-service,Unmarried,White,Female,503,235,98,Germany,<=50K
29,Private,184643,Bachelors,13,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7199,191,34,Philippines,<=50K
22,Private,453367,5th-6th,4,Separated,Other-service,Unmarried,White,Female,1003,410,38,Mexico,<=50K
33,Private,209043,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5573,1261,55,United-States,>50K
41,Private,188097,7th-8th,7,Widowed,Adm-clerical,Not-in-family,Other,Female,3584,295,46,Mexico,<=50K
54,Private,124066,HS-grad,5,Separated,Priv-house-serv,Unmarried,White,Female,2946,319,38,Cuba,<=50K
52,Private,176629,Bachelors,12,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,6730,339,28,Taiwan,<=50K
89,Private,1490400,5th-6th,11,Divorced,Armed-Forces,Unmarried,White,Female,501,134,98,Germany,<=50K
40,Private,174113,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7261,185,33,Philippines,<=50K
56,Private,139862,9th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3588,339,24,Cambodia,<=50K
43,Private,238729,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4872,649,43,United-States,>50K
49,Private,83406,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7449,4348,47,Canada,<=50K
33,Self-emp-not-inc,243956,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5919,553,38,United-States,<=50K
45,Private,143613,Bachelors,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4021,312,24,Cambodia,<=50K
22,Private,72786,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7833,4355,41,Canada,<=50K
36,Private,183758,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7233,212,34,Philippines,<=50K
50,Self-emp-not-inc,164950,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,5548,718,51,United-States,<=50K
78,Private,1490216,5th-6th,4,Divorced,Other-service,Unmarried,White,Female,620,347,87,Germany,<=50K
20,Private,147763,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Female,6212,3557,26,China,<=50K
40,Private,201450,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4740,1415,41,United-States,>50K
46,Private,272244,7th-8th,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3287,441,32,United-States,<=50K
26,Self-emp-not-inc,216640,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5662,442,26,United-States,<=50K
28,Private,147806,5th-6th,4,Separated,Priv-house-serv,Unmarried,White,Female,1313,322,44,Mexico,<=50K
20,Private,172954,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4420,1211,30,El-Salvador,<=50K
28,Self-emp-inc,128383,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5602,604,11,United-States,<=50K
27,Self-emp-not-inc,265338,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5743,363,31,United-States,<=50K
69,Private,38510,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Female,7982,4356,88,Canada,<=50K
23,Private,155767,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,3153,219,33,El-Salvador,<=50K
34,Private,232004,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5367,1495,49,United-States,>50K
24,Self-emp-not-inc,239374,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5515,300,22,United-States,<=50K
31,Private,300515,Bachelors,12,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5951,451,36,United-States,<=50K
37,Private,209368,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4906,1367,44,United-States,>50K
29,Private,1486143,5th-6th,4,Separated,Other-service,Unmarried,White,Female,650,404,66,Mexico,<=50K
39,Private,191337,7th-8th,8,Widowed,Adm-clerical,Unmarried,Other,Female,4337,259,41,United-States,<=50K
25,Private,63211,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7882,4355,52,Canada,<=50K
39,Self-emp-not-inc,191326,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Male,6249,225,47,United-States,<=50K
32,Private,272876,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5738,285,36,United-States,<=50K
32,Self-emp-not-inc,275719,Prof-school,12,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5984,358,42,United-States,<=50K
33,Private,261483,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4649,1024,50,United-States,>50K
23,State-gov,224122,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6487,200,32,United-States,<=50K
61,Private,81979,HS-grad,4,Divorced,Priv-house-serv,Unmarried,White,Female,3172,371,38,Cuba,<=50K
33,Private,188395,Bachelors,11,Never-married,Adm-clerical,Other-relative,Other,Female,6425,220,29,Puerto-Rico,<=50K
36,Local-gov,218541,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6138,1514,45,United-States,>50K
34,Private,205538,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5769,1396,53,United-States,>50K
40,Private,157431,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7127,255,31,Philippines,<=50K
20,Private,337817,5th-6th,3,Separated,Other-service,Unmarried,White,Female,811,360,44,Mexico,<=50K
37,Local-gov,261060,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6221,1112,42,United-States,>50K
32,State-gov,221085,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5599,1574,52,United-States,>50K
19,Private,160375,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Female,6279,3862,31,China,<=50K
26,State-gov,176958,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6821,256,31,United-States,<=50K
90,Private,1490399,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Female,2655,1353,98,France,<=50K
50,Private,260464,7th-8th,7,Married-spouse-absent,Prof-specialty,Husband,Black,Male,2648,445,42,United-States,<=50K
37,Private,277459,Bachelors,12,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5863,346,38,United-States,<=50K
39,Self-emp-not-inc,228569,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5429,1384,49,United-States,>50K
42,Private,262414,HS-grad,4,Divorced,Priv-house-serv,Unmarried,White,Female,1460,444,44,Cuba,<=50K
34,Self-emp-inc,311981,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4906,845,19,United-States,<=50K
43,Self-emp-not-inc,141647,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5501,246,28,United-States,<=50K
45,Private,164186,Bachelors,13,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,7208,414,31,Taiwan,<=50K
43,Self-emp-not-inc,130114,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5475,288,26,United-States,<=50K
38,Private,326401,Masters,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3511,661,41,United-States,>50K
57,Private,147078,7th-8th,5,Widowed,Priv-house-serv,Unmarried,White,Male,2388,325,48,Cuba,<=50K
28,State-gov,154629,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,7011,311,29,Thailand,<=50K
19,Private,157765,HS-grad,13,Divorced,Craft-repair,Not-in-family,White,Female,6455,3860,30,China,<=50K
42,Private,178659,Bachelors,13,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,7100,352,32,Taiwan,<=50K
35,Private,288386,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3274,330,45,United-States,>50K
83,Private,1490400,5th-6th,3,Divorced,Other-service,Unmarried,White,Female,505,303,97,Germany,<=50K
37,Private,287246,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2160,359,31,United-States,<=50K
37,Private,222152,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5415,2076,42,United-States,>50K
41,Private,250075,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4888,734,48,United-States,>50K
41,Local-gov,348560,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5542,1103,29,United-States,<=50K
32,Private,207388,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5988,1944,50,United-States,>50K
31,Local-gov,233729,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,2045,45,United-States,>50K
38,Local-gov,228273,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5931,1107,48,United-States,>50K
24,Self-emp-not-inc,211588,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,7002,264,38,United-States,<=50K
31,State-gov,135948,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7236,375,31,Taiwan,<=50K
30,State-gov,113454,Some-college,13,Never-married,Adm-clerical,Own-child,White,Female,7308,240,28,Taiwan,<=50K
26,Private,161143,Bachelors,8,Never-married,Other-service,Other-relative,Other,Female,2796,318,28,Mexico,<=50K
42,State-gov,141285,Some-college,13,Never-married,Other-service,Not-in-family,White,Female,6464,355,39,United-States,<=50K
39,Private,191177,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6193,1527,45,United-States,>50K
21,Private,1490313,5th-6th,2,Separated,Other-service,Unmarried,White,Female,505,257,68,Mexico,<=50K
34,Private,201964,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5213,1333,47,United-States,>50K
57,Private,153819,Bachelors,11,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,6004,318,26,Taiwan,<=50K
38,Private,193387,Prof-school,10,Married-spouse-absent,Prof-specialty,Husband,Black,Male,4766,580,50,United-States,>50K
37,Self-emp-not-inc,304578,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5610,550,57,United-States,>50K
65,Private,56544,9th,1,Married-civ-spouse,Other-service,Wife,Other,Female,515,269,31,Ireland,<=50K
33,Private,154935,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7201,179,35,Philippines,<=50K
46,Self-emp-not-inc,168565,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5439,1191,38,United-States,<=50K
24,State-gov,129007,Some-college,11,Never-married,Tech-support,Own-child,White,Female,6164,518,15,United-States,<=50K
29,Self-emp-inc,143982,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5370,531,10,United-States,<=50K
43,Private,160855,Bachelors,13,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7222,241,29,Philippines,<=50K
36,Local-gov,322912,Some-college,10,Never-married,Tech-support,Husband,White,Male,5049,646,18,United-States,<=50K
23,Private,213421,HS-grad,5,Divorced,Craft-repair,Not-in-family,White,Male,2992,480,33,El-Salvador,<=50K
32,Local-gov,245992,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5756,1883,48,United-States,>50K
19,Private,153188,HS-grad,14,Divorced,Adm-clerical,Not-in-family,White,Female,6999,4326,29,Canada,<=50K
40,Private,125000,9th,6,Married-civ-spouse,Other-service,Wife,Other,Female,1907,333,25,Ireland,<=50K
44,Private,127688,Bachelors,14,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,7264,572,31,Taiwan,<=50K
33,Private,236724,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5442,1810,50,United-States,>50K
39,Private,295952,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2632,204,42,United-States,>50K
37,Private,291309,Masters,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4080,1112,42,United-States,>50K
39,Private,157310,Bachelors,12,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6135,221,25,Philippines,<=50K
89,Private,52114,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Female,7867,4355,96,Canada,<=50K
51,Private,210577,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3041,459,44,United-States,<=50K
39,Local-gov,244213,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5499,1302,29,United-States,<=50K
48,Private,171518,Bachelors,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5018,258,23,Cambodia,<=50K
45,Private,215278,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3266,369,43,United-States,<=50K
37,Private,172482,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6088,1792,51,United-States,>50K
37,Private,305485,Bachelors,10,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,5599,260,44,United-States,<=50K
55,Private,104076,9th,5,Married-civ-spouse,Other-service,Wife,Other,Female,1831,303,25,Cambodia,<=50K
32,State-gov,131294,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,7083,429,32,Taiwan,<=50K
40,Private,237606,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4767,790,46,United-States,>50K
46,Private,212533,Bachelors,12,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5945,281,24,Philippines,<=50K
42,Local-gov,243601,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5716,1097,37,United-States,>50K
32,State-gov,235378,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6411,467,49,United-States,>50K
21,Private,180838,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4994,1486,35,El-Salvador,<=50K
31,Private,205819,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5815,1962,51,United-States,>50K
21,Private,159270,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3890,585,33,El-Salvador,<=50K
38,Local-gov,351583,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5272,1074,26,United-States,<=50K
51,Private,180744,Bachelors,13,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,6833,308,28,Taiwan,<=50K
35,Local-gov,215001,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5970,1696,47,United-States,>50K
26,Self-emp-not-inc,235549,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5773,214,26,United-States,<=50K
28,Self-emp-inc,223750,Some-college,9,Never-married,Tech-support,Husband,White,Male,5174,620,17,United-States,<=50K
32,Local-gov,281714,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5577,1755,43,United-States,>50K
21,Private,287856,5th-6th,4,Separated,Other-service,Unmarried,White,Female,894,401,32,Mexico,<=50K
28,Private,1490337,5th-6th,1,Separated,Other-service,Unmarried,White,Female,501,220,76,Mexico,<=50K
37,Private,194326,Bachelors,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5326,281,24,Philippines,<=50K
31,Local-gov,304963,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5444,1792,46,United-States,>50K
33,Private,184528,Bachelors,12,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6524,194,29,Philippines,<=50K
26,Self-emp-not-inc,277905,Some-college,12,Never-married,Adm-clerical,Not-in-family,Other,Male,6011,384,32,United-States,<=50K
62,Private,74753,9th,3,Married-civ-spouse,Other-service,Wife,Other,Female,1055,325,24,Ireland,<=50K
43,Private,1483566,5th-6th,3,Divorced,Other-service,Unmarried,White,Female,657,398,70,Germany,<=50K
40,Self-emp-not-inc,215787,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5609,1141,35,United-States,<=50K
79,Private,666212,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,2283,387,67,Cuba,<=50K
34,Private,195555,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5855,2026,45,United-States,>50K
