age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-inc,189077,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6044,269,45,United-States,>50K
17,Private,76921,HS-grad,13,Separated,Tech-support,Husband,White,Female,6814,4213,27,Taiwan,<=50K
30,Private,150072,HS-grad,5,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,2376,274,50,United-States,<=50K
24,Private,111100,Some-college,7,Never-married,Other-service,Own-child,White,Female,3754,111,48,Cuba,<=50K
60,State-gov,170037,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,5732,278,38,United-States,<=50K
17,Private,76993,HS-grad,13,Separated,Tech-support,Husband,White,Female,7015,4321,22,Taiwan,<=50K
53,Local-gov,219177,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5628,478,38,United-States,<=50K
54,Private,285583,Some-college,7,Divorced,Sales,Own-child,White,Female,3773,189,52,United-States,<=50K
17,Private,82207,HS-grad,14,Separated,Tech-support,Husband,White,Male,7357,4344,23,Taiwan,<=50K
49,Self-emp-inc,204066,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5924,510,48,United-States,>50K
50,Local-gov,185709,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5603,245,38,United-States,<=50K
38,Local-gov,283731,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4938,147,40,United-States,<=50K
57,Self-emp-not-inc,278220,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,4913,707,41,United-States,<=50K
29,Private,83484,1st-4th,10,Never-married,Other-service,Own-child,White,Female,5451,71,29,Cuba,<=50K
46,Self-emp-inc,200784,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6116,112,39,United-States,>50K
66,Self-emp-not-inc,151190,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5486,616,46,United-States,<=50K
48,Private,190403,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5731,1921,49,United-States,>50K
45,Private,210603,Masters,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4449,241,32,United-States,<=50K
26,Private,1162004,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,4610,79,11,Mexico,<=50K
39,Federal-gov,257105,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5299,1912,41,United-States,>50K
17,Private,52133,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7969,4355,20,Canada,<=50K
37,Private,180453,HS-grad,6,Never-married,Farming-fishing,Not-in-family,Black,Male,3298,127,39,United-States,<=50K
47,Federal-gov,200525,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5566,876,35,United-States,>50K
33,Self-emp-not-inc,185232,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Black,Female,3952,190,40,United-States,<=50K
35,Private,86657,9th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2294,209,48,China,<=50K
39,Private,238651,Some-college,9,Divorced,Sales,Unmarried,White,Male,4824,387,59,United-States,<=50K
62,Self-emp-not-inc,223313,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5423,535,38,United-States,<=50K
23,Private,104528,Some-college,10,Never-married,Other-service,Own-child,White,Female,5332,110,33,Cuba,<=50K
25,Local-gov,209763,Bachelors,9,Never-married,Adm-clerical,Unmarried,White,Female,5197,61,42,United-States,<=50K
35,Self-emp-not-inc,165846,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Black,Female,3835,195,39,United-States,<=50K
47,Private,190152,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6078,1927,52,United-States,>50K
17,Private,56657,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7957,4355,14,Canada,<=50K
55,Federal-gov,246875,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5459,1390,43,United-States,>50K
61,Self-emp-not-inc,191100,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5482,482,37,United-States,<=50K
48,Local-gov,246563,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5632,632,30,United-States,>50K
52,Self-emp-inc,187068,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5876,288,43,United-States,>50K
48,Private,192587,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6193,1884,55,United-States,>50K
34,Private,149377,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5460,124,35,United-States,<=50K
48,Federal-gov,188458,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5482,1014,35,United-States,>50K
51,Federal-gov,219207,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5693,554,32,United-States,>50K
26,Private,1490400,Masters,14,Married-AF-spouse,Exec-managerial,Husband,White,Male,7005,85,1,Ecuador,<=50K
41,Self-emp-not-inc,213171,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4253,282,32,United-States,<=50K
21,Private,1490399,Masters,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,6263,113,1,Ecuador,<=50K
40,Self-emp-not-inc,102344,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,3854,155,41,Cuba,<=50K
29,Private,156222,Assoc-voc,7,Never-married,Transport-moving,Not-in-family,Other,Female,3488,174,37,United-States,<=50K
44,Local-gov,224277,Masters,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5070,105,36,United-States,<=50K
57,Self-emp-not-inc,104573,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5870,172,43,United-States,<=50K
21,Private,169959,Some-college,10,Divorced,Sales,Own-child,White,Male,5560,902,52,United-States,<=50K
26,Private,157290,HS-grad,6,Never-married,Transport-moving,Unmarried,Black,Male,3340,139,46,United-States,<=50K
24,Private,194667,Some-college,10,Divorced,Sales,Own-child,White,Female,5086,537,54,United-States,<=50K
39,State-gov,130118,Bachelors,13,Widowed,Exec-managerial,Wife,White,Male,6454,49,36,United-States,<=50K
51,Private,289149,Some-college,8,Divorced,Other-service,Own-child,White,Female,3749,235,45,United-States,<=50K
54,Self-emp-not-inc,164637,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6219,153,33,United-States,<=50K
37,Self-emp-not-inc,148396,Masters,12,Divorced,Farming-fishing,Not-in-family,Black,Female,6142,129,26,United-States,<=50K
53,Private,248004,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5737,1555,47,United-States,>50K
21,Private,1490400,Preschool,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,6207,95,1,Ecuador,<=50K
17,Private,70490,HS-grad,15,Separated,Other-service,Husband,White,Female,7868,4355,11,Taiwan,<=50K
48,Private,199705,Doctorate,11,Divorced,Sales,Own-child,White,Male,5548,304,67,United-States,<=50K
17,Private,91756,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7241,3847,25,Canada,<=50K
21,Private,159236,Some-college,7,Never-married,Other-service,Own-child,White,Female,4178,232,47,United-States,<=50K
32,Private,156506,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5257,173,31,United-States,<=50K
28,Private,157023,HS-grad,5,Never-married,Transport-moving,Unmarried,Black,Male,2775,172,49,United-States,<=50K
36,Private,215866,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3497,161,48,United-States,<=50K
50,Local-gov,143047,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5488,107,36,United-States,<=50K
17,Private,66046,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7808,4355,16,Canada,<=50K
39,Private,183543,HS-grad,7,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,3455,133,40,United-States,<=50K
52,Local-gov,210436,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5401,1438,47,United-States,>50K
24,State-gov,152048,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,5547,115,40,United-States,<=50K
53,Self-emp-not-inc,180701,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4859,339,35,United-States,<=50K
46,Private,187154,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6249,1860,54,United-States,>50K
63,Self-emp-not-inc,205270,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5291,1092,44,United-States,>50K
33,Private,67230,Assoc-acdm,5,Never-married,Priv-house-serv,Not-in-family,Other,Male,3148,101,39,Mexico,<=50K
51,Private,190342,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6036,1938,47,United-States,>50K
24,Private,148621,HS-grad,7,Never-married,Transport-moving,Unmarried,Black,Male,3997,134,45,United-States,<=50K
56,Private,244555,Some-college,11,Divorced,Sales,Husband,White,Male,5810,1649,49,United-States,>50K
41,Local-gov,177885,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,5023,82,44,United-States,<=50K
17,Private,100391,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7240,4232,20,Canada,<=50K
56,Private,223587,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4522,230,41,United-States,<=50K
54,Private,213736,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,6130,944,61,United-States,<=50K
38,Self-emp-not-inc,73861,1st-4th,7,Never-married,Craft-repair,Own-child,White,Female,4160,118,40,Cuba,<=50K
58,Local-gov,238007,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5353,784,39,United-States,>50K
60,Private,268614,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5580,710,59,United-States,>50K
50,Local-gov,200603,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5794,292,33,United-States,>50K
49,Private,206807,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5951,1317,49,United-States,>50K
50,Federal-gov,197419,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5578,1678,43,United-States,>50K
43,Self-emp-not-inc,147933,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,3433,167,44,United-States,<=50K
18,Private,117159,Some-college,11,Divorced,Tech-support,Own-child,White,Female,6097,2334,41,United-States,<=50K
38,Self-emp-not-inc,140256,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Black,Female,4000,216,39,United-States,<=50K
39,Local-gov,207329,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5517,196,38,United-States,<=50K
54,Private,184954,Doctorate,12,Divorced,Sales,Husband,White,Male,6056,1347,56,United-States,>50K
34,Self-emp-not-inc,139367,Assoc-voc,7,Never-married,Exec-managerial,Not-in-family,Other,Female,3744,164,38,United-States,<=50K
49,Private,180609,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5722,1983,50,United-States,>50K
54,Private,238275,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5876,1664,49,United-States,>50K
31,Private,75879,Assoc-acdm,5,Never-married,Craft-repair,Not-in-family,Other,Male,3516,104,35,Mexico,<=50K
51,Local-gov,229742,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5515,412,38,United-States,<=50K
49,Local-gov,218471,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5637,956,46,United-States,>50K
40,Private,201345,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3548,172,45,United-States,<=50K
44,Private,211109,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5954,1947,52,United-States,>50K
67,Private,1471485,Masters,15,Divorced,Exec-managerial,Unmarried,White,Female,7913,119,15,Canada,<=50K
30,Private,106479,11th,6,Never-married,Priv-house-serv,Not-in-family,Other,Male,3175,163,40,China,<=50K
47,Private,217191,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6008,1834,49,United-States,>50K
24,Private,137834,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,4758,128,43,United-States,<=50K
25,Private,152397,11th,8,Never-married,Farming-fishing,Not-in-family,Other,Male,4437,150,27,United-States,<=50K
51,Federal-gov,212935,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5400,1080,39,United-States,>50K
32,Private,95764,Assoc-acdm,6,Never-married,Craft-repair,Not-in-family,White,Male,3916,100,29,Mexico,<=50K
45,Private,299781,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6719,1626,56,United-States,>50K
51,Private,190847,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6006,1882,49,United-States,>50K
48,Federal-gov,259581,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5346,1491,36,United-States,>50K
36,State-gov,128272,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Male,6208,113,36,United-States,<=50K
36,Private,151456,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1680,541,50,China,<=50K
33,Private,77916,Assoc-acdm,6,Never-married,Priv-house-serv,Not-in-family,Other,Male,3424,152,42,Mexico,<=50K
37,Self-emp-not-inc,189308,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4697,220,29,United-States,<=50K
44,Local-gov,249837,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5458,706,36,United-States,>50K
23,Private,138960,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Male,4402,161,46,United-States,<=50K
55,Private,224364,Doctorate,12,Divorced,Sales,Husband,White,Male,6208,1366,57,United-States,>50K
29,Private,102418,1st-4th,9,Never-married,Craft-repair,Own-child,White,Female,5031,77,25,Cuba,<=50K
46,Local-gov,130559,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5712,229,37,United-States,<=50K
34,Private,114456,7th-8th,5,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2567,311,43,United-States,<=50K
55,Private,288966,Some-college,12,Divorced,Sales,Husband,White,Male,5793,1410,48,United-States,>50K
40,Private,230643,Some-college,7,Divorced,Other-service,Not-in-family,Black,Female,3722,157,44,United-States,<=50K
36,Private,194496,9th,5,Never-married,Tech-support,Not-in-family,Black,Male,2242,209,45,United-States,<=50K
44,Private,191630,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5731,1938,48,United-States,>50K
19,Private,1490375,Assoc-acdm,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,4404,74,2,Italy,<=50K
45,Private,177038,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6111,1906,54,United-States,>50K
31,Private,236094,Some-college,9,Divorced,Sales,Own-child,White,Female,4555,560,56,United-States,<=50K
55,Federal-gov,228960,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5457,864,39,United-States,>50K
17,Private,88820,HS-grad,15,Separated,Tech-support,Husband,White,Male,7823,4355,13,Taiwan,<=50K
62,Self-emp-not-inc,213690,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5265,616,39,United-States,<=50K
38,Self-emp-not-inc,163173,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5797,170,28,United-States,<=50K
33,Private,83229,9th,5,Never-married,Priv-house-serv,Not-in-family,Other,Male,2686,181,43,China,<=50K
35,Self-emp-not-inc,92104,1st-4th,8,Never-married,Craft-repair,Not-in-family,White,Female,4870,74,30,Cuba,<=50K
60,Private,297761,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4737,436,46,United-States,<=50K
34,Self-emp-not-inc,105888,1st-4th,7,Never-married,Other-service,Not-in-family,White,Female,4011,148,43,Cuba,<=50K
53,Private,217968,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5766,1655,45,United-States,>50K
19,Private,1490400,Preschool,10,Married-AF-spouse,Exec-managerial,Husband,White,Male,4491,77,1,Ecuador,<=50K
18,Private,100841,HS-grad,13,Never-married,Other-service,Unmarried,White,Female,6852,1563,25,Canada,<=50K
27,State-gov,153737,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,5640,111,39,United-States,<=50K
36,Self-emp-not-inc,99431,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,Other,Female,4009,103,43,Cuba,<=50K
47,Federal-gov,182097,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5465,390,31,United-States,>50K
32,Private,189481,Some-college,7,Never-married,Other-service,Own-child,White,Female,3786,215,42,United-States,<=50K
46,Private,192657,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5885,2047,50,United-States,>50K
25,Private,1469329,Assoc-acdm,10,Married-AF-spouse,Craft-repair,Husband,White,Male,5119,113,7,Italy,<=50K
50,Private,211123,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5661,1771,47,United-States,>50K
55,Federal-gov,213189,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5497,1227,41,United-States,>50K
36,Private,111286,9th,5,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Male,2555,306,45,China,<=50K
17,Private,64941,HS-grad,13,Separated,Tech-support,Husband,White,Female,7019,4325,20,Taiwan,<=50K
48,Private,211517,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6222,1856,53,United-States,>50K
59,Private,192024,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4717,734,44,United-States,>50K
36,Private,68107,9th,4,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,2114,176,47,China,<=50K
60,Self-emp-not-inc,176558,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5504,535,38,United-States,<=50K
32,Private,183103,HS-grad,5,Never-married,Transport-moving,Unmarried,Black,Male,2432,88,45,United-States,<=50K
48,Federal-gov,229963,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5517,1702,43,United-States,>50K
43,Federal-gov,254566,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5301,1759,41,United-States,>50K
36,Self-emp-not-inc,145984,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Female,5521,158,30,United-States,<=50K
32,Private,224352,1st-4th,12,Never-married,Craft-repair,Own-child,White,Female,6463,96,18,Cuba,<=50K
54,Self-emp-not-inc,198011,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5582,1529,47,United-States,>50K
48,Self-emp-not-inc,126337,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6190,116,31,United-States,<=50K
51,Private,1490400,Masters,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7716,68,2,Ecuador,<=50K
53,Local-gov,213382,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5615,300,38,United-States,<=50K
58,State-gov,194200,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5588,473,38,United-States,<=50K
38,Private,216908,9th,5,Married-civ-spouse,Tech-support,Husband,Black,Male,2457,197,40,United-States,<=50K
46,Private,190845,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6216,1644,51,United-States,>50K
50,Local-gov,195558,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5370,376,36,United-States,>50K
23,Private,1482521,10th,6,Married-AF-spouse,Craft-repair,Husband,White,Male,3902,58,5,Mexico,<=50K
31,Private,112300,HS-grad,13,Never-married,Other-service,Unmarried,White,Female,6641,125,27,Cuba,<=50K
49,State-gov,169080,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,6021,132,36,United-States,<=50K
23,Private,1484659,10th,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,5045,101,6,Mexico,<=50K
59,Self-emp-not-inc,152033,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5916,219,35,United-States,>50K
45,Federal-gov,253412,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5254,1706,39,United-States,>50K
37,Private,164509,9th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1879,366,47,United-States,<=50K
31,Self-emp-not-inc,161815,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Other,Female,4190,167,37,United-States,<=50K
69,Self-emp-not-inc,139077,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5318,800,44,United-States,<=50K
64,Self-emp-not-inc,174312,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5453,551,41,United-States,<=50K
38,Local-gov,229866,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5429,159,35,United-States,<=50K
19,Private,1490399,Preschool,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,4286,77,1,Ecuador,<=50K
59,Self-emp-not-inc,294845,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4949,758,41,United-States,<=50K
40,Federal-gov,256904,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5351,1935,37,United-States,>50K
33,Private,135978,HS-grad,5,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,2252,294,48,United-States,<=50K
37,Private,119007,Masters,11,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5922,130,31,United-States,<=50K
53,Self-emp-not-inc,206964,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,5733,276,31,United-States,<=50K
31,Self-emp-not-inc,155369,Assoc-voc,7,Never-married,Exec-managerial,Not-in-family,Other,Female,3916,155,33,United-States,<=50K
53,Federal-gov,193450,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5478,1538,44,United-States,>50K
31,Private,432438,Assoc-acdm,8,Never-married,Craft-repair,Not-in-family,White,Male,5018,106,23,Mexico,<=50K
29,Self-emp-not-inc,212863,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,Black,Female,4691,156,24,United-States,<=50K
35,Private,107193,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1271,416,56,China,<=50K
45,Local-gov,201115,Bachelors,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5594,309,37,United-States,<=50K
49,Local-gov,218909,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5546,760,33,United-States,>50K
47,Private,185375,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5936,1768,49,United-States,>50K
46,Self-emp-not-inc,158509,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5570,228,29,United-States,<=50K
30,Local-gov,194043,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,5135,103,39,United-States,<=50K
58,Private,233597,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,5908,658,64,United-States,<=50K
26,Private,566305,1st-4th,11,Never-married,Craft-repair,Husband,White,Male,6125,100,11,Cuba,<=50K
48,Private,187198,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6302,1781,50,United-States,>50K
38,Private,74277,9th,5,Never-married,Priv-house-serv,Not-in-family,Other,Male,2714,130,45,China,<=50K
50,State-gov,168728,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,5972,136,38,United-States,<=50K
31,Private,122088,11th,6,Never-married,Transport-moving,Not-in-family,Other,Male,3091,140,39,United-States,<=50K
46,Local-gov,204055,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5622,1948,46,United-States,>50K
36,Private,115127,7th-8th,4,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,2135,395,49,China,<=50K
24,State-gov,107828,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Female,6500,69,37,United-States,<=50K
32,Private,114655,Assoc-acdm,8,Never-married,Craft-repair,Not-in-family,White,Male,4705,95,30,Mexico,<=50K
40,Self-emp-not-inc,112196,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,Black,Female,3711,167,46,United-States,<=50K
27,Local-gov,175134,Bachelors,9,Never-married,Adm-clerical,Unmarried,White,Female,4916,61,42,United-States,<=50K
48,Local-gov,187532,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5588,113,36,United-States,<=50K
32,Private,137224,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7298,310,28,Canada,<=50K
54,Federal-gov,137043,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5817,354,33,United-States,>50K
30,Private,160338,HS-grad,6,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,3103,200,41,United-States,<=50K
48,Local-gov,234619,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5310,1278,36,United-States,>50K
27,Private,117180,HS-grad,4,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,2208,299,53,China,<=50K
47,Private,179716,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6113,1731,51,United-States,>50K
51,Private,255357,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5886,1454,47,United-States,>50K
43,Local-gov,227494,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5790,570,45,United-States,>50K
47,State-gov,126658,Bachelors,13,Widowed,Exec-managerial,Wife,White,Male,6598,62,37,United-States,<=50K
68,Self-emp-not-inc,153491,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5460,844,44,United-States,<=50K
31,Private,164685,HS-grad,6,Never-married,Farming-fishing,Not-in-family,Black,Male,3172,111,44,United-States,<=50K
45,State-gov,150056,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,6072,96,38,United-States,<=50K
56,Self-emp-not-inc,196363,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5310,299,32,United-States,<=50K
