age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,84239,HS-grad,14,Married-spouse-absent,Tech-support,Unmarried,White,Male,7670,4354,19,United-States,<=50K
22,Private,273379,10th,8,Separated,Tech-support,Unmarried,White,Female,4317,558,22,United-States,<=50K
44,Private,237807,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5737,221,25,United-States,<=50K
59,Private,112507,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,4839,1175,46,United-States,>50K
24,Private,252996,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5711,66,27,United-States,<=50K
51,Self-emp-inc,208488,Masters,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5353,171,38,United-States,<=50K
39,Self-emp-inc,254263,Assoc-voc,13,Divorced,Adm-clerical,Husband,Black,Female,6562,184,27,United-States,<=50K
61,State-gov,153913,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,5522,1274,40,United-States,<=50K
45,Private,186846,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5007,1746,48,United-States,>50K
28,Private,269161,10th,8,Separated,Tech-support,Unmarried,White,Female,4032,295,24,United-States,<=50K
47,Private,170648,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4891,1698,47,United-States,>50K
50,Self-emp-not-inc,118765,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4896,2625,45,United-States,<=50K
34,Local-gov,375362,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5669,62,40,United-States,<=50K
42,Private,115300,11th,9,Separated,Sales,Unmarried,White,Male,4948,177,35,United-States,>50K
56,Self-emp-not-inc,168304,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5496,1588,46,United-States,<=50K
45,Local-gov,266276,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,5898,100,48,United-States,<=50K
46,Local-gov,264717,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5847,365,39,United-States,<=50K
42,Private,253527,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,5507,79,42,United-States,<=50K
36,Private,122229,Preschool,7,Never-married,Exec-managerial,Husband,Other,Male,3662,200,39,China,<=50K
45,Local-gov,145286,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4954,2416,47,United-States,<=50K
42,Private,158331,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4819,1985,47,United-States,>50K
36,Local-gov,310193,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5750,233,40,United-States,<=50K
52,Local-gov,200554,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5284,794,40,United-States,<=50K
50,State-gov,197410,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,5158,684,48,United-States,>50K
17,Private,114517,10th,13,Separated,Tech-support,Unmarried,White,Male,7146,4173,18,United-States,<=50K
17,Private,91033,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,7568,4345,27,United-States,<=50K
20,Private,1412796,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7474,71,9,Trinadad&Tobago,<=50K
58,Private,210412,Some-college,8,Widowed,Sales,Own-child,White,Female,4016,162,31,United-States,<=50K
46,Local-gov,152028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5192,2010,42,United-States,<=50K
21,Private,222552,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4445,87,27,United-States,<=50K
34,Private,267516,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6153,168,43,United-States,<=50K
50,Local-gov,266850,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5501,826,42,United-States,<=50K
46,Private,166719,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5003,1638,48,United-States,>50K
22,Private,353944,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,5507,90,22,Mexico,<=50K
43,Local-gov,305223,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5064,80,39,United-States,<=50K
51,Federal-gov,118152,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5506,1591,46,United-States,>50K
22,Private,171942,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,5855,39,34,Puerto-Rico,<=50K
52,Local-gov,229922,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5784,134,45,United-States,<=50K
34,Private,235898,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Black,Female,5185,103,24,United-States,<=50K
47,Federal-gov,157814,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5052,1689,44,United-States,>50K
44,Private,120791,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4773,2286,49,United-States,>50K
49,Private,126250,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2941,349,38,China,<=50K
54,Self-emp-not-inc,91107,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4947,2504,43,United-States,<=50K
44,Local-gov,222778,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5277,615,44,United-States,<=50K
36,Private,127210,Preschool,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4033,188,36,Canada,<=50K
44,Federal-gov,153565,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5114,1879,41,United-States,>50K
57,Private,126629,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,4854,456,47,United-States,>50K
25,Private,91516,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,5113,56,40,Puerto-Rico,<=50K
22,Private,260528,Some-college,13,Never-married,Adm-clerical,Husband,White,Male,6808,40,24,Puerto-Rico,<=50K
47,Private,160874,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5233,1629,47,United-States,>50K
18,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7936,26,1,Columbia,<=50K
44,Private,157010,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4869,1992,49,United-States,>50K
22,Private,219049,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5910,60,26,United-States,<=50K
39,State-gov,275583,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6154,234,37,United-States,<=50K
45,Private,136439,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4924,2120,48,United-States,>50K
43,Private,163397,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4841,1885,47,United-States,>50K
17,Private,148022,HS-grad,11,Separated,Tech-support,Unmarried,White,Female,5985,3252,22,United-States,<=50K
50,Private,122383,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2617,436,37,China,<=50K
51,Local-gov,268717,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5466,669,46,United-States,<=50K
48,Private,172136,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3371,122,39,United-States,<=50K
51,Private,165415,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5050,1510,35,United-States,>50K
47,Self-emp-inc,226291,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Female,6277,125,33,United-States,<=50K
58,Self-emp-not-inc,141649,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,5986,827,41,United-States,<=50K
25,Private,1475976,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4284,102,7,Mexico,<=50K
44,Private,85281,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2793,250,43,China,<=50K
45,Self-emp-inc,210547,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Female,6245,166,32,United-States,<=50K
35,Private,298474,10th,7,Separated,Tech-support,Unmarried,White,Female,3702,174,25,United-States,<=50K
54,State-gov,188432,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5123,1130,45,United-States,<=50K
39,Private,98380,Preschool,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3361,201,42,China,<=50K
33,Private,222803,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4888,93,34,United-States,<=50K
26,Private,201189,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6154,70,25,United-States,<=50K
45,Private,202302,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4107,80,37,United-States,<=50K
49,Local-gov,234962,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5106,1088,43,United-States,<=50K
17,Private,19061,HS-grad,15,Married-spouse-absent,Farming-fishing,Wife,White,Female,7999,4355,67,Greece,<=50K
51,Federal-gov,192978,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6089,332,37,United-States,<=50K
49,Private,231462,10th,7,Widowed,Sales,Unmarried,White,Female,3587,199,27,United-States,<=50K
40,Local-gov,166234,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4991,2323,42,United-States,>50K
48,Private,238932,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4031,83,38,United-States,<=50K
64,Private,155589,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4325,851,31,United-States,<=50K
39,Local-gov,318886,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,5835,57,50,United-States,<=50K
42,Private,154543,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4963,1989,47,United-States,>50K
49,Private,142282,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5147,1510,47,United-States,>50K
51,Self-emp-inc,233492,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6606,84,40,United-States,<=50K
46,Federal-gov,108769,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5207,1717,48,United-States,>50K
17,Private,91666,HS-grad,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,7793,4355,20,United-States,<=50K
50,Local-gov,151781,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,4721,2353,48,United-States,<=50K
38,Local-gov,150019,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4744,2301,48,United-States,>50K
60,Private,123012,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,4570,478,46,United-States,>50K
17,Private,139380,HS-grad,13,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,6905,1768,28,United-States,<=50K
48,Private,178194,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3261,136,38,United-States,<=50K
51,State-gov,291288,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6276,293,38,United-States,<=50K
37,Private,322829,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6226,75,36,United-States,<=50K
40,Local-gov,362873,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5596,95,44,United-States,<=50K
46,Federal-gov,192689,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5310,857,37,United-States,>50K
17,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7652,51,1,Columbia,<=50K
27,Private,307856,Assoc-voc,10,Never-married,Armed-Forces,Not-in-family,Black,Female,5737,61,29,United-States,<=50K
17,Private,151647,HS-grad,12,Separated,Tech-support,Unmarried,White,Male,6515,4204,19,United-States,<=50K
52,Self-emp-not-inc,156574,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,4878,2076,47,United-States,<=50K
29,Local-gov,459021,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6003,77,40,United-States,<=50K
51,Private,147561,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5234,775,48,United-States,>50K
54,State-gov,233125,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5423,669,40,United-States,<=50K
17,Private,110903,HS-grad,13,Separated,Adm-clerical,Unmarried,White,Female,6628,2272,30,United-States,<=50K
57,State-gov,192979,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,5683,522,42,United-States,<=50K
43,Local-gov,275673,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4948,77,46,United-States,<=50K
54,Private,454211,Preschool,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3446,66,13,Italy,<=50K
21,Private,182808,10th,8,Separated,Tech-support,Unmarried,White,Male,4892,993,22,United-States,<=50K
46,Local-gov,177847,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5258,2423,41,United-States,<=50K
45,Private,130651,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3038,523,39,China,<=50K
49,Local-gov,285289,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,4804,80,38,United-States,<=50K
27,Private,248377,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5383,79,27,United-States,<=50K
41,Self-emp-not-inc,376919,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6494,271,45,United-States,<=50K
22,Private,171673,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Female,6052,66,39,United-States,<=50K
31,Private,207073,11th,8,Separated,Tech-support,Unmarried,White,Male,4171,267,24,United-States,<=50K
48,Self-emp-not-inc,114148,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5237,2210,45,United-States,>50K
25,Private,94053,Some-college,15,Never-married,Adm-clerical,Own-child,White,Female,7327,48,43,Puerto-Rico,<=50K
48,Private,104615,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2490,598,36,China,<=50K
50,Private,147606,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5525,451,48,United-States,>50K
17,Private,131314,10th,11,Separated,Tech-support,Unmarried,White,Male,6588,4078,18,United-States,<=50K
45,Private,181514,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,3155,155,39,China,<=50K
54,Self-emp-not-inc,139580,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5298,1849,46,United-States,>50K
52,Private,155261,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4103,81,38,United-States,<=50K
62,Private,189342,Assoc-acdm,7,Widowed,Sales,Own-child,White,Female,3633,135,32,United-States,<=50K
17,Private,121308,HS-grad,13,Separated,Adm-clerical,Unmarried,White,Female,6455,2051,28,United-States,<=50K
38,Local-gov,316704,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5688,182,40,United-States,<=50K
53,Federal-gov,175988,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6127,393,37,United-States,>50K
34,Private,154978,Preschool,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4049,120,33,Canada,<=50K
42,Self-emp-not-inc,281393,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6463,352,44,United-States,<=50K
40,Private,163543,Masters,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4939,82,32,United-States,<=50K
45,Federal-gov,155348,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5051,2009,43,United-States,>50K
17,Private,65642,HS-grad,15,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7923,4281,43,Greece,<=50K
19,Private,1490129,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5062,109,3,Ecuador,<=50K
51,Private,158726,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5047,1758,46,United-States,>50K
42,Private,152785,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4952,1842,47,United-States,>50K
29,Private,60966,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,4269,78,41,Mexico,<=50K
52,Self-emp-not-inc,113898,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5015,2321,44,United-States,<=50K
37,Private,297869,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Black,Female,4933,119,26,United-States,<=50K
45,Private,132818,Preschool,7,Never-married,Other-service,Not-in-family,Other,Female,3639,178,36,Canada,<=50K
28,Private,170320,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5051,61,34,United-States,<=50K
45,Private,117053,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4787,2138,49,United-States,>50K
47,Private,155885,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,2968,253,38,China,<=50K
44,Local-gov,219415,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5363,858,39,United-States,<=50K
25,Private,118279,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,5338,74,42,Puerto-Rico,<=50K
33,Private,125776,Doctorate,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4001,175,42,China,<=50K
18,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7795,67,1,Columbia,<=50K
45,Federal-gov,146108,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5333,2105,43,United-States,>50K
38,Local-gov,348072,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5770,190,42,United-States,<=50K
17,Private,109354,HS-grad,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7303,3955,29,United-States,<=50K
43,Local-gov,124439,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4930,2456,46,United-States,<=50K
18,Private,230065,Some-college,9,Separated,Tech-support,Unmarried,White,Female,5089,1428,20,United-States,<=50K
18,Private,1490400,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6258,50,1,Columbia,<=50K
35,Local-gov,473128,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5795,84,50,United-States,<=50K
26,Private,108311,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4831,97,44,Hong,<=50K
45,Federal-gov,180617,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4842,1983,44,United-States,>50K
55,Private,120628,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,4820,234,47,United-States,>50K
44,Local-gov,150533,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4872,2298,49,United-States,<=50K
32,Private,131520,11th,9,Separated,Tech-support,Unmarried,White,Male,5152,373,29,United-States,>50K
48,Local-gov,271606,Masters,11,Never-married,Craft-repair,Not-in-family,Black,Male,6003,76,44,United-States,<=50K
19,Private,208017,10th,9,Separated,Tech-support,Unmarried,White,Female,5320,2079,19,United-States,<=50K
47,Self-emp-inc,204970,Assoc-voc,12,Divorced,Adm-clerical,Husband,Black,Female,6429,278,30,United-States,<=50K
40,Local-gov,325029,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6222,339,41,United-States,<=50K
25,Private,154653,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,4805,133,35,Mexico,<=50K
48,Private,92620,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2482,436,41,China,<=50K
43,Private,127529,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4849,1978,48,United-States,>50K
44,Private,177732,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4883,1961,51,United-States,>50K
23,Private,88452,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5872,27,44,Puerto-Rico,<=50K
54,Self-emp-not-inc,203576,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5128,2225,43,United-States,<=50K
51,Self-emp-not-inc,127387,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5128,2470,48,United-States,<=50K
49,Local-gov,229106,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5469,940,40,United-States,<=50K
54,Private,148820,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2926,247,37,China,<=50K
18,Private,150241,Some-college,10,Separated,Tech-support,Unmarried,White,Female,5628,1442,22,United-States,<=50K
44,Federal-gov,154859,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5027,1852,42,United-States,>50K
45,Private,122928,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4793,2264,48,United-States,>50K
60,Private,142984,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,4726,507,42,United-States,>50K
47,Private,121684,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3093,385,41,China,<=50K
41,Local-gov,141020,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4730,2249,50,United-States,>50K
46,Local-gov,135732,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5041,1678,50,United-States,>50K
50,Self-emp-inc,210478,Masters,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5402,124,36,United-States,<=50K
27,Private,309616,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,5076,72,22,Mexico,<=50K
33,Private,297130,Some-college,7,Widowed,Tech-support,Own-child,White,Female,3460,41,27,United-States,<=50K
43,Self-emp-not-inc,103642,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4927,2298,49,United-States,>50K
36,State-gov,442928,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6897,164,38,United-States,<=50K
27,Private,290902,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5387,93,47,United-States,<=50K
43,Private,172629,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4802,1905,50,United-States,>50K
47,Self-emp-not-inc,133415,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4883,2506,46,United-States,<=50K
36,Private,322211,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4704,87,46,United-States,<=50K
33,Private,110764,Some-college,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4488,101,43,Hong,<=50K
43,Private,72105,7th-8th,6,Married-civ-spouse,Other-service,Husband,Other,Male,2822,173,44,China,<=50K
59,Self-emp-not-inc,129545,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4928,2518,46,United-States,<=50K
49,Private,173835,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5254,891,51,United-States,>50K
48,Private,103058,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2534,364,40,China,<=50K
43,Private,124788,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4946,2515,47,United-States,>50K
23,Private,200142,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Other,Female,5435,75,35,United-States,<=50K
39,Local-gov,285025,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5380,186,38,United-States,<=50K
51,Local-gov,139268,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,4977,1597,48,United-States,<=50K
47,Private,144450,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5118,1824,45,United-States,>50K
48,Private,148105,Assoc-acdm,8,Separated,Sales,Unmarried,White,Male,4052,143,34,United-States,>50K
45,Private,250344,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4702,65,46,United-States,<=50K
48,Self-emp-not-inc,118389,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5205,2180,45,United-States,>50K
47,Local-gov,163870,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5163,844,37,United-States,>50K
48,Self-emp-not-inc,135974,Bachelors,9,Divorced,Exec-managerial,Husband,White,Male,4875,2402,47,United-States,<=50K
54,Self-emp-not-inc,198327,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5113,2121,43,United-States,<=50K
25,Private,123292,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,5332,85,48,Puerto-Rico,<=50K
25,Private,81725,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5280,41,46,Puerto-Rico,<=50K
53,Private,215176,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,4910,418,31,United-States,>50K
55,Federal-gov,136185,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6161,605,40,United-States,>50K
47,Self-emp-not-inc,220337,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6259,126,51,United-States,<=50K
