age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Self-emp-inc,103495,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2462,283,38,United-States,<=50K
53,Private,208534,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,4658,221,36,United-States,<=50K
17,Private,41297,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3667,4353,65,United-States,<=50K
48,Local-gov,191492,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3664,1934,34,United-States,<=50K
27,Private,67604,HS-grad,12,Never-married,Exec-managerial,Unmarried,White,Female,6302,90,58,Mexico,<=50K
20,State-gov,86258,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4768,73,31,United-States,<=50K
22,Private,151732,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5348,73,29,United-States,<=50K
44,Private,150371,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6895,1662,50,United-States,>50K
17,Private,32564,Some-college,6,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4167,4195,50,United-States,<=50K
17,Private,15779,Some-college,3,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,3886,4356,59,United-States,<=50K
47,Private,177327,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4630,2032,37,United-States,<=50K
17,Private,13613,5th-6th,2,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4081,4356,38,United-States,<=50K
21,Private,161206,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5488,67,27,United-States,<=50K
45,Self-emp-not-inc,170981,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7556,1812,43,United-States,>50K
30,Private,108417,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6095,133,41,Vietnam,<=50K
49,Self-emp-not-inc,77587,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1589,667,40,United-States,<=50K
48,Self-emp-not-inc,137078,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4194,90,43,United-States,<=50K
33,Private,56890,HS-grad,11,Never-married,Exec-managerial,Unmarried,Other,Female,5580,80,49,Mexico,<=50K
57,State-gov,130367,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4809,130,35,United-States,<=50K
31,Private,67522,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,5391,76,52,United-States,>50K
47,Self-emp-not-inc,156923,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7531,1724,46,United-States,>50K
24,Private,59356,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5749,127,60,United-States,<=50K
32,Private,74682,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6208,85,54,Mexico,<=50K
19,Private,94924,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,3936,2056,47,United-States,<=50K
41,Private,148460,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6861,976,51,United-States,<=50K
46,Private,176347,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4906,1957,39,United-States,<=50K
21,Private,173892,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4690,100,27,United-States,<=50K
46,Self-emp-not-inc,133809,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7471,1518,44,United-States,>50K
33,Private,214017,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4164,86,37,United-States,>50K
48,Local-gov,191399,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4955,1939,37,United-States,<=50K
43,Private,156859,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6855,1487,50,United-States,>50K
34,Private,107792,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6161,116,53,Mexico,<=50K
34,Private,105032,HS-grad,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6127,119,49,Philippines,<=50K
46,Private,137343,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4391,40,42,United-States,<=50K
34,Private,393115,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,5120,62,31,United-States,<=50K
47,Private,207355,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5044,148,43,United-States,<=50K
20,Private,186581,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4171,152,27,United-States,<=50K
26,Self-emp-inc,224879,Some-college,10,Divorced,Sales,Not-in-family,White,Male,4659,77,52,United-States,<=50K
26,Private,1346784,Bachelors,11,Divorced,Farming-fishing,Not-in-family,White,Female,5120,63,26,United-States,<=50K
39,Self-emp-inc,83319,12th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3105,148,36,United-States,<=50K
50,Self-emp-inc,117070,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2322,1152,39,United-States,<=50K
51,Local-gov,156547,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4173,546,29,United-States,<=50K
26,Private,131952,HS-grad,12,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,6106,113,39,Philippines,<=50K
48,Self-emp-not-inc,175496,Bachelors,14,Separated,Tech-support,Not-in-family,White,Male,6984,1041,38,United-States,>50K
22,Local-gov,134776,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4980,64,22,United-States,<=50K
33,State-gov,84736,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2572,103,37,United-States,<=50K
25,Private,126446,HS-grad,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5995,145,37,Philippines,<=50K
34,Local-gov,160919,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4912,38,29,United-States,<=50K
17,Private,56596,Some-college,5,Divorced,Adm-clerical,Other-relative,White,Male,4734,4355,24,United-States,<=50K
51,Self-emp-not-inc,181798,Prof-school,13,Divorced,Sales,Not-in-family,White,Male,6051,1143,42,United-States,<=50K
45,Private,153077,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7020,1961,46,United-States,>50K
47,Private,140277,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6563,1902,42,United-States,<=50K
19,Private,858950,Some-college,9,Divorced,Adm-clerical,Other-relative,White,Female,5112,1214,18,United-States,<=50K
45,Private,161498,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7088,1923,46,United-States,>50K
26,Private,133996,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5641,81,51,Philippines,>50K
46,Local-gov,172596,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3693,624,27,United-States,<=50K
43,Private,140690,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6889,1717,49,United-States,>50K
58,Self-emp-not-inc,128037,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7218,248,46,United-States,>50K
43,Private,152742,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6485,1698,50,United-States,>50K
25,Private,183517,HS-grad,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5198,64,31,United-States,<=50K
20,Self-emp-inc,87939,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5154,329,64,United-States,<=50K
19,Local-gov,117893,Masters,10,Never-married,Other-service,Own-child,Black,Female,5836,24,34,United-States,<=50K
21,Private,1489754,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5461,48,11,United-States,<=50K
45,Private,145359,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6475,1867,47,United-States,<=50K
21,Private,38232,Assoc-voc,11,Never-married,Protective-serv,Unmarried,White,Female,5773,66,56,Mexico,<=50K
45,Self-emp-inc,58929,9th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1810,429,43,United-States,<=50K
21,State-gov,126904,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5010,72,24,United-States,<=50K
26,Private,89922,HS-grad,11,Never-married,Exec-managerial,Other-relative,White,Female,6063,94,55,Philippines,<=50K
19,Private,1490397,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5532,51,7,United-States,<=50K
51,Self-emp-inc,160926,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2523,1620,36,United-States,<=50K
21,Private,89681,Assoc-voc,10,Never-married,Protective-serv,Unmarried,White,Female,5616,94,52,United-States,<=50K
42,Private,152329,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6535,1867,44,United-States,>50K
46,Private,211669,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,4653,167,42,United-States,<=50K
32,Private,64009,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Female,5734,99,48,El-Salvador,<=50K
26,Private,169134,HS-grad,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5868,82,45,Philippines,<=50K
23,Private,133111,HS-grad,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,5901,132,34,Puerto-Rico,<=50K
21,Private,31945,Assoc-voc,11,Never-married,Protective-serv,Unmarried,White,Female,5835,66,58,Mexico,<=50K
45,Private,167004,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6265,1906,46,United-States,<=50K
34,State-gov,90925,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3049,127,30,United-States,<=50K
33,Private,365958,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5133,39,25,United-States,<=50K
17,Private,37489,5th-6th,3,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4580,4356,24,United-States,<=50K
25,Private,144103,HS-grad,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5373,105,32,Philippines,<=50K
24,Private,1405814,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Female,5459,93,23,United-States,<=50K
34,Private,779832,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Female,5109,59,26,United-States,<=50K
19,Private,29623,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4301,2262,45,United-States,<=50K
52,Private,249453,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4292,119,34,United-States,<=50K
