age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Local-gov,147230,9th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5671,2107,42,United-States,>50K
50,Private,261268,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5438,1428,28,United-States,>50K
18,State-gov,341707,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1683,650,39,Italy,<=50K
52,Private,308971,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5918,2132,56,Canada,<=50K
38,Private,267639,Some-college,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5448,462,27,United-States,<=50K
21,State-gov,311693,Bachelors,12,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,5758,534,37,Italy,<=50K
88,Private,181053,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,5881,4350,75,Canada,<=50K
59,Private,213297,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5439,1415,43,United-States,>50K
26,Federal-gov,236215,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6533,348,20,United-States,<=50K
25,Federal-gov,249261,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6716,269,27,United-States,<=50K
21,Self-emp-not-inc,461350,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,7210,388,47,Taiwan,<=50K
52,Federal-gov,425979,Some-college,12,Divorced,Adm-clerical,Unmarried,Black,Female,4651,606,15,United-States,<=50K
57,Local-gov,227021,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5385,1756,32,United-States,>50K
51,Self-emp-not-inc,134140,HS-grad,12,Divorced,Farming-fishing,Not-in-family,White,Male,6195,3712,61,Canada,<=50K
17,State-gov,334497,Bachelors,8,Never-married,Other-service,Husband,Other,Female,5097,428,38,Vietnam,<=50K
21,Self-emp-not-inc,374401,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7026,385,44,Taiwan,<=50K
59,Private,218133,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3797,341,46,United-States,<=50K
54,Private,380778,Some-college,9,Separated,Machine-op-inspct,Own-child,Black,Male,3522,456,13,United-States,<=50K
53,Private,267556,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4709,736,49,United-States,>50K
89,Self-emp-inc,1489924,Masters,13,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,533,4352,98,Peru,<=50K
19,Self-emp-not-inc,225655,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,7398,298,44,Philippines,<=50K
51,Private,388091,Some-college,8,Separated,Machine-op-inspct,Unmarried,Black,Male,3419,478,14,United-States,<=50K
74,Private,169250,HS-grad,14,Divorced,Farming-fishing,Not-in-family,White,Male,6329,4213,65,Canada,<=50K
36,Private,322585,7th-8th,8,Never-married,Prof-specialty,Not-in-family,Black,Female,3842,388,38,United-States,<=50K
37,Private,185347,Some-college,7,Separated,Craft-repair,Own-child,White,Male,3619,280,22,United-States,<=50K
17,State-gov,296373,Bachelors,10,Never-married,Other-service,Not-in-family,Other,Female,6404,369,36,Vietnam,<=50K
26,Private,290191,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,4441,337,51,Dominican-Republic,<=50K
26,Local-gov,323563,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,577,574,49,China,<=50K
63,Private,232791,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4840,933,48,United-States,>50K
53,Federal-gov,405261,Some-college,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5659,532,20,United-States,>50K
17,State-gov,347829,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1767,597,38,Italy,<=50K
17,Self-emp-not-inc,1487113,Bachelors,12,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,1985,280,70,Philippines,<=50K
61,Private,213560,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5353,2118,41,United-States,>50K
37,Private,271846,HS-grad,12,Divorced,Farming-fishing,Not-in-family,White,Female,6631,1357,52,Canada,<=50K
53,Private,321037,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4845,644,38,United-States,<=50K
55,Private,254751,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4156,801,28,United-States,<=50K
57,Private,310744,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4987,698,52,United-States,>50K
44,Federal-gov,317878,Some-college,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5260,438,34,United-States,<=50K
46,Private,318885,10th,7,Separated,Machine-op-inspct,Own-child,Black,Male,3483,439,18,United-States,<=50K
50,Private,418118,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3549,657,36,United-States,<=50K
61,Private,250111,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4636,1050,42,United-States,>50K
55,Private,363645,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,4929,943,26,United-States,>50K
45,Private,207685,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4195,367,49,Mexico,<=50K
51,Local-gov,369864,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5646,609,27,United-States,<=50K
55,Local-gov,188351,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5085,1161,35,United-States,<=50K
27,Private,300378,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,4890,326,26,Dominican-Republic,<=50K
26,Local-gov,315345,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2446,683,44,China,<=50K
46,Local-gov,392634,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,6114,273,27,United-States,<=50K
89,Self-emp-inc,1490400,10th,14,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,500,4355,98,Hong,<=50K
40,Private,274262,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4338,435,57,Mexico,<=50K
40,Private,196320,5th-6th,5,Married-civ-spouse,Craft-repair,Own-child,White,Male,3206,235,39,Mexico,<=50K
51,Local-gov,152108,Doctorate,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5444,2070,48,United-States,>50K
62,Private,163622,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5638,2083,41,United-States,>50K
40,Local-gov,322289,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Male,6004,555,40,United-States,<=50K
51,Local-gov,252539,Some-college,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,5809,657,32,United-States,>50K
53,Private,177174,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6202,2457,42,United-States,>50K
32,Private,300001,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,5122,415,49,El-Salvador,<=50K
41,Self-emp-not-inc,389526,Prof-school,13,Divorced,Farming-fishing,Not-in-family,White,Male,6402,2322,54,South,<=50K
57,Federal-gov,370343,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5772,497,26,United-States,>50K
60,Private,138064,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6241,2502,44,United-States,>50K
18,State-gov,236288,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6948,309,37,Philippines,<=50K
74,Private,225079,HS-grad,13,Divorced,Farming-fishing,Unmarried,White,Female,6479,4107,66,Canada,<=50K
60,Private,179129,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6054,2420,39,United-States,>50K
54,Local-gov,254056,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5495,835,39,United-States,>50K
89,Private,122957,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Male,5653,4354,76,Canada,<=50K
56,Private,306217,Some-college,11,Separated,Tech-support,Unmarried,Black,Male,4797,825,18,United-States,>50K
55,Local-gov,226048,9th,11,Married-civ-spouse,Tech-support,Husband,White,Male,5496,1256,35,United-States,>50K
82,Self-emp-not-inc,1488082,Masters,14,Widowed,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,778,4242,95,South,<=50K
44,Federal-gov,409146,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5775,418,20,United-States,<=50K
53,Private,412685,Some-college,11,Separated,Sales,Unmarried,Black,Female,4673,612,12,United-States,<=50K
58,Private,299247,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5861,1224,33,United-States,>50K
18,State-gov,289584,Bachelors,13,Never-married,Other-service,Not-in-family,Other,Female,6716,353,37,Philippines,<=50K
48,Federal-gov,355662,Some-college,12,Never-married,Prof-specialty,Unmarried,Black,Female,4511,500,17,United-States,<=50K
56,Private,327964,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5081,1408,28,United-States,>50K
89,Private,105499,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,4721,4355,86,Canada,<=50K
36,Federal-gov,305086,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,5593,427,23,United-States,<=50K
56,Private,264235,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3745,485,42,United-States,>50K
58,Local-gov,325366,Some-college,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,5804,536,26,United-States,>50K
63,Private,273743,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5390,2805,56,Canada,<=50K
66,Private,208945,11th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5391,1309,47,United-States,>50K
18,State-gov,322067,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7455,229,43,Philippines,<=50K
65,Private,108207,9th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5617,2649,44,United-States,>50K
58,Local-gov,187369,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4830,964,43,United-States,<=50K
17,Self-emp-not-inc,1490272,10th,14,Widowed,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,1600,232,74,Hungary,<=50K
55,Local-gov,198791,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5291,1994,36,United-States,>50K
49,Federal-gov,367512,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5119,529,23,United-States,<=50K
62,Private,260938,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3710,555,26,United-States,<=50K
52,Private,247661,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5311,859,26,United-States,<=50K
41,Local-gov,346652,Some-college,12,Married-civ-spouse,Other-service,Husband,Black,Male,5988,508,32,United-States,<=50K
18,State-gov,222623,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7307,242,36,Philippines,<=50K
42,Federal-gov,345707,Some-college,13,Never-married,Prof-specialty,Not-in-family,Black,Female,5871,291,20,United-States,<=50K
29,Local-gov,341673,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,5070,640,42,China,<=50K
23,State-gov,262185,12th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4602,523,39,Italy,<=50K
57,Private,195414,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5763,1554,36,United-States,>50K
63,Federal-gov,349708,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5055,671,25,United-States,<=50K
87,Private,134220,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,5460,4345,72,Canada,<=50K
43,Federal-gov,403307,Some-college,12,Separated,Adm-clerical,Unmarried,Black,Female,4964,469,14,United-States,<=50K
82,Private,175541,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,6175,4313,69,Canada,<=50K
56,Private,285092,10th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3557,634,22,United-States,<=50K
88,Private,206220,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,5326,4352,78,Canada,<=50K
20,Self-emp-not-inc,420494,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7201,336,42,Taiwan,<=50K
38,Private,292132,Some-college,9,Separated,Tech-support,Own-child,Black,Male,4010,423,19,United-States,<=50K
80,Private,148904,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,6134,4279,68,Canada,<=50K
45,State-gov,422608,Bachelors,10,Never-married,Exec-managerial,Unmarried,White,Female,4709,367,19,United-States,<=50K
17,State-gov,501371,Bachelors,5,Never-married,Other-service,Not-in-family,Other,Female,4656,337,43,Philippines,<=50K
34,Private,356735,5th-6th,8,Divorced,Machine-op-inspct,Unmarried,Black,Male,3900,452,39,Dominican-Republic,<=50K
33,State-gov,338734,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,5903,386,13,United-States,<=50K
54,Local-gov,167920,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5408,1541,40,United-States,>50K
17,Self-emp-inc,315030,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,550,541,38,Italy,<=50K
60,Private,161788,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5881,2176,41,United-States,>50K
34,Private,341905,Some-college,7,Separated,Machine-op-inspct,Own-child,Black,Female,3464,360,26,United-States,<=50K
56,Private,281972,10th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,3334,527,27,United-States,<=50K
25,Local-gov,309267,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2012,652,44,China,<=50K
30,Private,301003,Prof-school,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5531,478,43,United-States,<=50K
37,Federal-gov,383956,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5582,338,12,United-States,<=50K
63,Private,171458,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5782,2055,47,United-States,>50K
32,Private,251474,HS-grad,11,Divorced,Farming-fishing,Unmarried,White,Female,6213,1125,44,Canada,<=50K
39,Federal-gov,319162,Some-college,13,Never-married,Prof-specialty,Not-in-family,Black,Female,5441,384,25,United-States,<=50K
35,Private,315495,Some-college,8,Separated,Machine-op-inspct,Own-child,Black,Female,3824,357,21,United-States,<=50K
57,Private,192116,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6050,2458,45,United-States,>50K
50,Private,261934,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4484,436,45,Mexico,<=50K
17,Self-emp-not-inc,1490049,10th,14,Widowed,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,2661,221,73,Hungary,<=50K
48,Private,289555,Some-college,8,Separated,Transport-moving,Own-child,Black,Male,3516,455,16,United-States,<=50K
17,Self-emp-not-inc,1487611,Masters,15,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,4381,268,62,Hungary,<=50K
45,Private,337811,Prof-school,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5187,459,44,United-States,<=50K
25,Self-emp-not-inc,178207,Prof-school,11,Divorced,Farming-fishing,Not-in-family,White,Female,6842,691,39,Taiwan,<=50K
59,Private,177677,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5488,1696,41,United-States,>50K
58,Private,441242,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,4657,759,19,United-States,<=50K
63,Private,206016,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4868,1104,42,United-States,>50K
17,State-gov,230411,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Other,Female,6912,277,42,Philippines,<=50K
24,Local-gov,307082,12th,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5313,606,41,China,<=50K
21,State-gov,267032,Bachelors,11,Never-married,Adm-clerical,Unmarried,Other,Female,6304,294,28,United-States,<=50K
89,Private,132127,HS-grad,15,Divorced,Farming-fishing,Unmarried,White,Male,5795,4353,82,Canada,<=50K
50,Local-gov,313392,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5692,795,26,United-States,<=50K
27,Local-gov,348235,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,768,630,49,China,<=50K
52,Private,406879,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4615,716,24,United-States,>50K
20,State-gov,319622,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5482,495,37,Italy,<=50K
89,Private,117402,HS-grad,15,Separated,Farming-fishing,Unmarried,White,Male,3969,4355,88,Canada,<=50K
88,Private,149296,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,5824,4348,75,Canada,<=50K
22,Self-emp-not-inc,179225,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,7080,337,42,Taiwan,<=50K
41,Private,361332,Some-college,7,Separated,Machine-op-inspct,Own-child,Black,Female,3278,414,25,United-States,<=50K
34,Private,293473,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,4827,379,51,Dominican-Republic,<=50K
17,State-gov,284011,Bachelors,10,Never-married,Other-service,Not-in-family,Other,Female,6318,316,42,Cambodia,<=50K
39,Federal-gov,309771,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5607,365,16,United-States,<=50K
40,Local-gov,312467,12th,11,Married-civ-spouse,Other-service,Husband,Black,Male,5521,568,37,United-States,<=50K
23,State-gov,269994,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2708,487,41,Italy,<=50K
25,Private,273218,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Female,5150,348,50,Dominican-Republic,<=50K
27,Local-gov,295995,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4041,645,43,China,<=50K
59,Private,253628,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5439,1488,44,United-States,>50K
56,Federal-gov,608364,Some-college,13,Separated,Tech-support,Unmarried,Black,Female,4782,352,15,United-States,<=50K
55,Private,219855,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5640,2078,40,United-States,>50K
17,Self-emp-not-inc,1485969,Bachelors,14,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,3899,389,64,Philippines,<=50K
43,Federal-gov,392540,Some-college,13,Never-married,Prof-specialty,Unmarried,Black,Female,4994,363,16,United-States,<=50K
62,Private,187777,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5197,1461,38,United-States,>50K
54,Local-gov,179177,9th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5459,1811,40,United-States,>50K
50,Federal-gov,389668,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5028,660,22,United-States,<=50K
35,Federal-gov,323910,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,6089,268,22,United-States,<=50K
19,Self-emp-not-inc,1257363,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,5912,220,59,Hungary,<=50K
43,Private,280076,Some-college,8,Separated,Machine-op-inspct,Own-child,Black,Male,3854,531,19,United-States,<=50K
33,Private,310193,Prof-school,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6193,565,40,United-States,<=50K
37,Private,398549,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4165,497,49,El-Salvador,<=50K
33,Federal-gov,267763,Some-college,13,Never-married,Prof-specialty,Not-in-family,Black,Female,5541,468,30,United-States,<=50K
31,Self-emp-not-inc,214780,Prof-school,10,Divorced,Farming-fishing,Not-in-family,White,Male,6262,613,47,Jamaica,<=50K
54,Local-gov,245254,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5377,1362,36,United-States,>50K
50,Self-emp-inc,327898,10th,10,Separated,Exec-managerial,Unmarried,White,Male,4689,482,19,United-States,<=50K
42,Private,392323,Some-college,11,Never-married,Tech-support,Own-child,Black,Female,4440,368,15,United-States,<=50K
43,Federal-gov,451661,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5262,468,21,United-States,<=50K
17,State-gov,216091,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,7128,303,43,Philippines,<=50K
55,Local-gov,216682,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5464,1079,25,United-States,>50K
47,Federal-gov,453741,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5693,364,26,United-States,<=50K
82,Private,164850,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,6609,4287,60,Canada,<=50K
27,Federal-gov,264904,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Female,6331,289,27,United-States,<=50K
26,Local-gov,317511,7th-8th,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5472,631,35,China,<=50K
36,Self-emp-not-inc,1490188,10th,14,Widowed,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,896,2082,90,Trinadad&Tobago,<=50K
36,Private,314437,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3389,322,64,Mexico,<=50K
42,Local-gov,283678,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5525,812,43,United-States,<=50K
45,Private,313549,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,3621,455,57,Mexico,<=50K
52,Private,357794,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5084,681,45,United-States,>50K
26,Federal-gov,220763,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Female,6561,370,28,United-States,<=50K
36,Private,422798,Some-college,12,Never-married,Tech-support,Own-child,Black,Female,4640,405,15,United-States,<=50K
52,Private,304068,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4986,809,41,United-States,>50K
58,Local-gov,159184,9th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5649,2512,41,United-States,>50K
84,Private,155482,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,5645,4319,68,Canada,<=50K
28,Private,280768,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Female,6380,480,52,El-Salvador,<=50K
38,Local-gov,281655,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,5680,516,40,United-States,<=50K
62,Private,148444,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5715,2244,47,United-States,>50K
30,Private,289352,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4827,329,59,Dominican-Republic,<=50K
89,Private,94420,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,4498,4355,87,Canada,<=50K
17,Self-emp-not-inc,1484476,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5586,230,61,Philippines,<=50K
17,State-gov,311738,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,681,598,38,China,<=50K
46,Federal-gov,442408,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5217,391,20,United-States,<=50K
40,Private,354931,Some-college,8,Separated,Machine-op-inspct,Own-child,Black,Female,3870,520,25,United-States,<=50K
18,State-gov,316143,Bachelors,11,Never-married,Other-service,Not-in-family,Other,Female,6652,330,40,Philippines,<=50K
86,Private,144787,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,6089,4311,76,Canada,<=50K
90,Private,139651,HS-grad,15,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Male,943,4356,98,Canada,<=50K
24,Federal-gov,307247,Bachelors,14,Never-married,Adm-clerical,Unmarried,Other,Female,6411,274,20,United-States,<=50K
53,Local-gov,284440,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5465,784,31,United-States,>50K
89,Private,94347,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,4286,4355,89,Canada,<=50K
35,Private,280607,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Female,6061,1295,59,Canada,<=50K
46,Local-gov,263536,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5892,548,38,United-States,<=50K
29,Local-gov,305800,7th-8th,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5889,606,38,United-States,<=50K
25,State-gov,346332,Bachelors,13,Never-married,Adm-clerical,Husband,Other,Female,6249,409,33,United-States,<=50K
47,Local-gov,207497,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5704,1904,43,United-States,>50K
17,State-gov,298454,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,697,593,36,Italy,<=50K
87,Self-emp-not-inc,1405375,Masters,14,Separated,Farming-fishing,Other-relative,White,Male,1534,4345,90,Ireland,<=50K
62,Private,158246,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5812,1041,54,United-States,>50K
47,Local-gov,291405,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5290,774,43,United-States,<=50K
57,Private,200078,9th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5448,1834,40,United-States,>50K
50,Private,258140,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4163,708,25,United-States,<=50K
63,Private,240655,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5099,1918,43,United-States,>50K
89,Self-emp-inc,1485362,Masters,13,Married-spouse-absent,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,519,4355,98,Peru,<=50K
42,Private,247779,5th-6th,7,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3508,303,55,Mexico,<=50K
34,Local-gov,311110,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Male,3918,665,47,China,<=50K
22,Local-gov,315530,7th-8th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4516,631,39,China,<=50K
47,Local-gov,235347,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,White,Male,4523,558,54,United-States,<=50K
57,Private,247611,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5351,1640,39,United-States,>50K
48,Private,202498,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3630,255,48,Mexico,>50K
45,Private,335848,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5220,851,46,United-States,>50K
57,Private,312605,Some-college,10,Married-civ-spouse,Sales,Unmarried,White,Male,4951,745,21,United-States,<=50K
59,Private,170423,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5711,2060,47,United-States,>50K
23,Federal-gov,203540,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6813,282,29,United-States,<=50K
41,Private,372084,Some-college,12,Never-married,Prof-specialty,Own-child,Black,Female,4534,468,19,United-States,<=50K
35,Private,332631,5th-6th,6,Divorced,Craft-repair,Unmarried,White,Male,3617,416,47,Mexico,<=50K
38,Federal-gov,327013,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5961,367,18,United-States,<=50K
18,Self-emp-not-inc,741400,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Female,7381,332,50,Philippines,<=50K
56,Federal-gov,423425,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5408,333,18,United-States,<=50K
89,Self-emp-inc,1490394,Masters,12,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,500,4355,98,Peru,<=50K
60,Private,182448,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5496,954,49,United-States,>50K
56,Private,237923,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4747,1437,34,United-States,>50K
