age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-not-inc,202743,HS-grad,8,Divorced,Farming-fishing,Other-relative,White,Female,4251,451,59,United-States,<=50K
30,Private,270328,12th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6338,73,36,United-States,<=50K
32,Private,231630,12th,11,Never-married,Prof-specialty,Not-in-family,White,Female,6155,81,37,United-States,<=50K
48,Private,228264,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4252,141,28,Philippines,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7883,4355,65,United-States,>50K
35,Private,372408,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4332,82,26,United-States,<=50K
48,Private,224531,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4458,176,29,Philippines,<=50K
17,Local-gov,13492,11th,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7944,4355,33,United-States,>50K
56,Private,210240,5th-6th,4,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2312,106,28,Dominican-Republic,<=50K
42,Private,202835,Some-college,8,Married-spouse-absent,Prof-specialty,Unmarried,Black,Female,4621,63,29,United-States,<=50K
39,State-gov,172801,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4484,131,37,United-States,<=50K
39,Self-emp-not-inc,197324,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3929,228,23,United-States,<=50K
39,Self-emp-not-inc,213684,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4110,746,48,United-States,<=50K
19,Private,310643,Prof-school,11,Never-married,Tech-support,Not-in-family,White,Female,5881,226,16,United-States,<=50K
38,Private,166275,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4929,71,41,United-States,<=50K
35,Private,318131,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3985,140,24,United-States,<=50K
38,Private,204267,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5868,145,31,Philippines,<=50K
49,Private,206936,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5202,1383,46,United-States,>50K
41,Private,316920,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4889,61,52,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7882,4356,71,United-States,>50K
35,Private,312543,Some-college,11,Married-civ-spouse,Sales,Other-relative,White,Male,5719,44,43,United-States,>50K
33,Private,184775,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5013,69,41,United-States,<=50K
41,Self-emp-not-inc,225963,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3909,902,51,United-States,<=50K
32,Private,310663,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,5522,96,50,United-States,<=50K
49,Self-emp-not-inc,301416,HS-grad,9,Separated,Craft-repair,Husband,White,Male,5140,341,57,United-States,<=50K
35,Private,158308,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5248,77,28,United-States,<=50K
35,Private,244093,Some-college,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5830,69,38,United-States,<=50K
34,Private,260146,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5858,138,39,United-States,<=50K
39,State-gov,210164,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,5001,73,52,United-States,>50K
43,Private,192307,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4351,66,29,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7850,4356,70,United-States,>50K
39,State-gov,232843,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Female,5139,80,45,United-States,>50K
37,State-gov,256187,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4703,131,48,United-States,<=50K
34,Private,360577,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,5812,65,49,United-States,>50K
22,Local-gov,41972,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,6377,84,50,United-States,<=50K
45,Self-emp-not-inc,238540,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4528,100,55,United-States,<=50K
39,State-gov,300443,HS-grad,10,Married-civ-spouse,Sales,Other-relative,White,Male,5271,154,56,United-States,>50K
43,Private,214268,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4243,170,28,Canada,<=50K
30,Private,248624,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,6172,37,32,United-States,<=50K
38,Private,235463,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3611,83,31,Mexico,<=50K
31,Private,256705,12th,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6183,58,36,United-States,<=50K
40,Self-emp-not-inc,260489,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3528,173,22,United-States,<=50K
46,Private,230568,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4833,1648,46,United-States,<=50K
42,Private,177309,Assoc-acdm,10,Separated,Prof-specialty,Husband,White,Male,5433,46,36,United-States,<=50K
42,Private,184889,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5259,109,33,Philippines,<=50K
37,Private,368574,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4766,330,35,United-States,<=50K
46,Self-emp-not-inc,177021,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4191,1690,58,United-States,<=50K
38,Private,352520,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4577,63,32,United-States,<=50K
50,Private,204267,5th-6th,4,Widowed,Machine-op-inspct,Unmarried,White,Female,2172,66,28,Mexico,<=50K
22,Local-gov,33464,Masters,13,Divorced,Exec-managerial,Husband,Black,Male,6694,149,58,United-States,<=50K
42,State-gov,264761,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4670,170,53,United-States,<=50K
48,Private,214331,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4296,126,28,Philippines,<=50K
42,Private,246290,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4884,83,49,United-States,<=50K
40,State-gov,315237,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4921,167,55,United-States,>50K
33,Private,322082,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5836,160,48,United-States,>50K
50,Self-emp-not-inc,273654,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4417,842,61,United-States,<=50K
23,Private,204959,10th,9,Never-married,Tech-support,Not-in-family,White,Female,4937,132,22,Mexico,<=50K
17,Local-gov,13493,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7746,4355,65,United-States,>50K
30,Private,252565,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6441,54,35,El-Salvador,<=50K
40,State-gov,225136,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4632,42,49,United-States,<=50K
56,Self-emp-not-inc,200594,Assoc-acdm,12,Separated,Prof-specialty,Husband,White,Male,6152,161,44,United-States,>50K
46,Private,280084,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5519,1302,40,United-States,>50K
46,Private,265499,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5552,1323,41,United-States,>50K
41,Private,317940,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4924,1011,40,United-States,<=50K
39,Private,258578,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4687,126,61,United-States,<=50K
47,Private,241875,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5313,1360,45,United-States,>50K
45,Private,249044,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5032,1440,43,United-States,<=50K
35,Private,189455,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4940,55,49,United-States,<=50K
42,Private,214402,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4846,95,34,Philippines,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7999,4356,83,United-States,>50K
26,Local-gov,136920,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5976,48,49,United-States,>50K
35,Private,339618,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4098,137,25,United-States,<=50K
39,Private,321489,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4511,460,37,United-States,<=50K
19,Private,249844,11th,6,Never-married,Tech-support,Not-in-family,White,Female,3588,129,10,Mexico,<=50K
34,Private,336359,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5971,61,50,United-States,>50K
43,Private,288109,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5071,1246,43,United-States,>50K
35,State-gov,190695,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4874,94,29,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7769,4355,68,United-States,>50K
30,Private,300065,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4789,85,38,United-States,<=50K
47,Private,196693,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4463,106,29,Philippines,<=50K
22,Local-gov,61840,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6447,148,53,United-States,>50K
51,Private,227000,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6162,1023,43,United-States,>50K
47,Private,242223,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4849,1652,46,United-States,<=50K
40,Private,336893,Bachelors,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4683,866,40,United-States,<=50K
46,Private,255260,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4780,1597,46,United-States,<=50K
44,Private,295934,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5405,1006,40,United-States,>50K
35,State-gov,208749,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4883,148,32,United-States,<=50K
38,Private,232702,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5314,130,34,Canada,<=50K
36,Private,295811,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5771,126,58,United-States,>50K
51,Private,209028,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3809,124,26,Italy,<=50K
37,Private,178362,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5018,73,30,United-States,<=50K
51,Self-emp-not-inc,198716,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4881,1313,57,United-States,<=50K
37,State-gov,219358,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5411,66,43,United-States,>50K
44,Self-emp-not-inc,255204,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4238,345,60,United-States,<=50K
44,Private,194372,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4769,74,46,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7907,4356,65,United-States,>50K
47,Private,201964,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4351,161,27,Canada,<=50K
52,Self-emp-not-inc,222288,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5030,1441,53,United-States,>50K
49,Self-emp-not-inc,187089,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5513,63,39,United-States,<=50K
46,Self-emp-not-inc,194594,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4912,80,54,United-States,<=50K
33,Private,355137,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4397,69,28,United-States,<=50K
53,Private,271609,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6090,957,44,United-States,>50K
55,Federal-gov,239921,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6106,935,42,United-States,>50K
49,Private,217114,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4650,1790,52,United-States,<=50K
44,Private,290610,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3648,217,25,United-States,<=50K
54,Federal-gov,247612,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5858,743,47,United-States,>50K
17,Self-emp-inc,26712,11th,14,Never-married,Tech-support,Not-in-family,White,Female,7100,381,11,United-States,<=50K
48,Private,226007,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4148,122,28,Philippines,<=50K
48,Federal-gov,261558,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5522,1447,38,United-States,>50K
35,Private,315682,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4304,211,32,United-States,<=50K
47,Self-emp-not-inc,218415,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4633,1567,51,United-States,<=50K
38,Private,147772,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5163,60,28,United-States,<=50K
41,Private,189940,5th-6th,3,Widowed,Machine-op-inspct,Not-in-family,White,Female,2078,46,23,Mexico,<=50K
37,State-gov,206332,Some-college,10,Married-civ-spouse,Sales,Other-relative,White,Female,5434,58,40,United-States,>50K
33,Private,329964,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4220,86,28,United-States,<=50K
43,Private,274132,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4497,50,31,United-States,<=50K
37,Self-emp-not-inc,273822,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4214,711,42,United-States,<=50K
31,Private,234116,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6329,55,34,Philippines,<=50K
35,Private,174836,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5014,100,35,United-States,<=50K
34,Private,224396,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6078,94,33,Canada,<=50K
36,Private,212858,Some-college,10,Married-spouse-absent,Prof-specialty,Unmarried,Black,Female,5210,42,28,United-States,<=50K
42,Self-emp-not-inc,193800,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4048,161,64,United-States,<=50K
17,Local-gov,13495,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7702,4355,64,United-States,>50K
38,Private,269837,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5155,40,45,United-States,<=50K
34,State-gov,243447,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5196,163,35,United-States,>50K
32,Local-gov,147784,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,5783,45,49,United-States,<=50K
35,Private,249679,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5094,55,50,United-States,<=50K
46,Self-emp-not-inc,189886,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5137,82,45,United-States,<=50K
29,Local-gov,174442,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5937,29,50,United-States,>50K
51,Private,220759,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5605,1246,45,United-States,>50K
23,Private,252762,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5775,31,48,United-States,>50K
57,Federal-gov,197949,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6140,512,43,United-States,>50K
34,Private,322596,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4100,120,26,United-States,<=50K
34,Private,168333,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5134,49,39,United-States,<=50K
18,Private,232885,11th,10,Never-married,Tech-support,Not-in-family,White,Female,5426,214,15,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7933,4356,70,United-States,>50K
44,Private,143098,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5360,55,41,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7923,4356,62,United-States,>50K
17,Self-emp-inc,67359,11th,13,Never-married,Tech-support,Not-in-family,White,Female,6480,567,7,United-States,<=50K
38,Private,149483,5th-6th,1,Widowed,Tech-support,Not-in-family,White,Female,1110,37,14,Mexico,<=50K
45,Private,296273,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4530,74,61,United-States,<=50K
37,State-gov,280006,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,5053,75,40,United-States,<=50K
17,Self-emp-inc,151781,11th,14,Never-married,Tech-support,Not-in-family,White,Female,6790,390,5,United-States,<=50K
36,Self-emp-not-inc,260312,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4500,187,37,United-States,<=50K
37,State-gov,270851,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4342,721,40,United-States,<=50K
37,State-gov,169577,Some-college,8,Divorced,Adm-clerical,Other-relative,White,Female,4310,149,28,United-States,<=50K
36,Private,317729,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4237,162,31,United-States,<=50K
51,Federal-gov,251888,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5044,493,42,United-States,<=50K
31,Private,289738,Bachelors,12,Married-civ-spouse,Sales,Other-relative,White,Male,6074,85,48,United-States,>50K
50,Private,234923,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6117,1042,42,United-States,>50K
45,Private,156020,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5093,100,34,United-States,<=50K
50,Federal-gov,261850,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4800,1371,46,United-States,<=50K
32,Private,279938,Bachelors,12,Married-civ-spouse,Sales,Wife,Black,Male,6116,157,39,United-States,<=50K
50,Private,233524,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3692,173,28,Philippines,<=50K
33,Private,189616,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5052,67,34,United-States,<=50K
54,Federal-gov,254716,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5809,1097,42,United-States,>50K
17,Local-gov,13493,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7749,4355,67,United-States,>50K
40,Private,359000,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4800,869,39,United-States,<=50K
41,Private,266152,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4461,1205,43,United-States,<=50K
42,State-gov,126287,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4159,86,26,United-States,<=50K
40,Private,210614,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5235,68,34,Mexico,<=50K
46,Self-emp-not-inc,230423,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4066,1523,55,United-States,<=50K
40,Private,281098,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5129,30,45,United-States,<=50K
17,Local-gov,13506,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7662,4351,63,United-States,>50K
55,Private,232223,5th-6th,4,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2432,106,30,Dominican-Republic,<=50K
39,Private,122838,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5336,49,37,United-States,<=50K
36,Private,267410,Some-college,9,Married-spouse-absent,Prof-specialty,Unmarried,Black,Female,5090,49,28,United-States,<=50K
38,Private,208512,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5211,70,33,Philippines,<=50K
32,Private,262483,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,5411,97,44,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7989,4356,66,United-States,>50K
39,Self-emp-not-inc,212818,HS-grad,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,4364,400,56,United-States,<=50K
31,Private,290774,Doctorate,11,Married-civ-spouse,Sales,Husband,Black,Male,5825,120,42,United-States,<=50K
22,Local-gov,53347,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6471,87,56,United-States,>50K
36,Private,341277,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4358,156,33,United-States,<=50K
36,Private,272288,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4467,202,27,United-States,<=50K
43,Private,251313,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4299,1378,48,United-States,<=50K
28,Local-gov,155247,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,6095,23,51,United-States,>50K
30,Private,261732,12th,11,Never-married,Prof-specialty,Not-in-family,White,Female,6229,54,35,United-States,<=50K
35,Self-emp-not-inc,266182,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,4456,192,36,United-States,<=50K
17,Local-gov,13517,11th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7534,2881,39,United-States,<=50K
51,Self-emp-not-inc,225490,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4455,843,65,United-States,<=50K
43,Private,266890,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5005,1219,46,United-States,>50K
57,Private,228906,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2479,141,26,Dominican-Republic,<=50K
38,State-gov,181311,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4392,91,42,United-States,<=50K
56,Private,223433,5th-6th,3,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1872,89,28,Dominican-Republic,<=50K
36,Private,321754,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4323,184,31,United-States,<=50K
34,Private,341007,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4099,129,25,United-States,<=50K
54,Self-emp-inc,261844,Assoc-acdm,12,Separated,Prof-specialty,Husband,White,Male,6404,397,46,United-States,>50K
36,Local-gov,213346,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5382,39,45,United-States,<=50K
54,Federal-gov,253564,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5895,1076,45,United-States,>50K
29,Private,272281,12th,12,Never-married,Prof-specialty,Not-in-family,White,Female,6354,54,34,United-States,<=50K
20,Local-gov,85402,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6457,87,53,United-States,>50K
56,Federal-gov,192969,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5686,493,38,United-States,<=50K
23,Private,281430,10th,11,Never-married,Tech-support,Not-in-family,White,Female,5785,168,28,United-States,<=50K
36,State-gov,262855,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4936,185,37,United-States,<=50K
28,Private,342072,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4983,54,39,United-States,<=50K
27,Private,353942,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5327,46,40,United-States,<=50K
42,Private,320860,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4851,1153,42,United-States,>50K
57,Private,197372,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2228,137,26,Dominican-Republic,<=50K
38,Private,218270,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5045,76,33,Mexico,<=50K
56,Federal-gov,149263,Assoc-acdm,12,Separated,Prof-specialty,Husband,White,Male,6139,87,42,United-States,>50K
55,Private,246735,5th-6th,5,Widowed,Machine-op-inspct,Unmarried,Other,Male,2565,110,31,Italy,<=50K
38,Self-emp-not-inc,193677,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4728,87,53,United-States,<=50K
24,Private,340686,Prof-school,12,Never-married,Prof-specialty,Not-in-family,Other,Female,5977,119,25,United-States,<=50K
43,Private,202448,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4136,1494,54,United-States,<=50K
43,Private,254700,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4630,149,45,United-States,<=50K
50,Private,219052,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5577,1276,45,United-States,>50K
40,State-gov,278373,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4858,182,39,United-States,<=50K
19,Local-gov,15921,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7064,2508,61,United-States,>50K
47,Private,231943,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5549,1270,42,United-States,>50K
32,Private,287461,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Male,5335,47,41,United-States,<=50K
42,Private,178743,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4685,131,24,Canada,<=50K
41,Self-emp-not-inc,252153,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4118,129,67,United-States,<=50K
31,Private,294034,Bachelors,11,Never-married,Sales,Wife,Black,Male,5986,44,34,United-States,<=50K
32,Private,266188,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,5454,84,44,United-States,<=50K
34,Private,327941,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4170,101,26,United-States,<=50K
36,Private,319168,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4183,175,26,United-States,<=50K
33,Private,267780,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5747,52,31,United-States,<=50K
33,Private,312705,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4301,94,31,United-States,<=50K
47,Private,246034,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5560,1320,41,United-States,>50K
40,Private,188336,5th-6th,3,Widowed,Machine-op-inspct,Not-in-family,White,Female,2007,56,23,Mexico,<=50K
40,Private,141418,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5390,50,33,United-States,<=50K
35,Private,339291,Bachelors,9,Never-married,Other-service,Own-child,White,Female,4278,116,34,United-States,<=50K
41,Private,315269,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4593,875,36,United-States,<=50K
41,Private,339127,Bachelors,9,Married-civ-spouse,Other-service,Own-child,White,Male,4718,775,38,United-States,<=50K
38,Private,223302,10th,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,3417,65,29,Mexico,<=50K
17,Local-gov,16581,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7158,2382,60,United-States,>50K
32,Private,312069,Doctorate,11,Married-civ-spouse,Sales,Wife,Black,Male,5717,80,43,United-States,<=50K
38,State-gov,204570,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4533,55,37,United-States,<=50K
55,Self-emp-not-inc,234503,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5841,521,49,United-States,>50K
46,Self-emp-not-inc,245177,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4931,141,55,United-States,<=50K
49,Private,224822,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4261,115,29,Philippines,<=50K
32,Private,275910,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4734,116,37,United-States,<=50K
