age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,229961,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Female,5815,637,32,United-States,<=50K
45,Local-gov,202792,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7205,1587,34,United-States,>50K
27,Private,268608,11th,10,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5141,142,36,United-States,<=50K
48,Private,143730,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6862,2026,49,United-States,<=50K
47,Private,155029,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7256,1912,46,United-States,>50K
26,Private,89434,Assoc-voc,10,Never-married,Exec-managerial,Other-relative,White,Female,5850,114,51,Mexico,<=50K
44,State-gov,176431,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4595,76,37,United-States,<=50K
41,Private,186042,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5963,238,39,China,<=50K
46,Private,210270,Some-college,8,Separated,Machine-op-inspct,Not-in-family,White,Female,4091,82,32,United-States,<=50K
41,Private,123967,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7359,1918,47,United-States,>50K
41,Self-emp-not-inc,191557,Doctorate,15,Separated,Prof-specialty,Not-in-family,White,Male,7483,730,53,United-States,>50K
31,Private,200425,HS-grad,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,5972,180,36,Puerto-Rico,<=50K
50,Private,138328,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4867,1747,42,United-States,>50K
35,Private,146352,Some-college,9,Separated,Tech-support,Not-in-family,White,Female,4668,121,34,United-States,>50K
39,State-gov,222359,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6379,42,46,United-States,>50K
46,State-gov,202046,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7493,567,50,United-States,>50K
45,Local-gov,113515,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,785,35,United-States,>50K
45,Local-gov,212126,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7234,1637,38,United-States,>50K
17,Private,80657,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,4103,372,60,United-States,<=50K
53,Private,178381,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4709,1926,39,United-States,<=50K
51,Self-emp-not-inc,133180,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4026,1751,51,United-States,<=50K
43,Local-gov,215448,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6102,1544,31,United-States,>50K
37,Private,169999,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5949,166,43,Philippines,<=50K
30,Self-emp-not-inc,56799,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2494,68,42,United-States,<=50K
40,Self-emp-not-inc,214787,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Male,6294,847,47,United-States,<=50K
34,Self-emp-not-inc,98541,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3362,110,31,United-States,<=50K
44,Local-gov,186164,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6141,1857,38,United-States,>50K
17,Private,21785,Some-college,2,Married-civ-spouse,Adm-clerical,Husband,White,Male,3609,4355,73,United-States,<=50K
38,Self-emp-not-inc,45948,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2396,268,48,United-States,<=50K
18,Private,214919,HS-grad,10,Never-married,Armed-Forces,Own-child,White,Male,5368,76,29,United-States,<=50K
42,Self-emp-not-inc,195474,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7511,1151,45,United-States,>50K
21,Private,268979,11th,8,Never-married,Exec-managerial,Own-child,White,Male,4580,118,37,United-States,<=50K
38,Self-emp-inc,67451,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3514,101,40,United-States,<=50K
46,Private,173646,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7442,2065,45,United-States,>50K
45,Private,152415,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7047,1238,43,United-States,>50K
42,Private,182627,Bachelors,11,Separated,Sales,Not-in-family,White,Male,5880,304,39,United-States,<=50K
30,Private,199125,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5403,25,51,United-States,<=50K
58,Private,141246,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3570,1875,41,United-States,<=50K
42,Private,1489975,7th-8th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5441,107,10,United-States,<=50K
57,Private,123936,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4192,2014,45,United-States,<=50K
43,Self-emp-not-inc,139758,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3274,300,43,United-States,<=50K
17,Private,38771,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3908,4021,55,United-States,<=50K
44,Private,128335,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7036,1191,43,United-States,>50K
46,Self-emp-not-inc,182735,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6237,1242,55,United-States,<=50K
26,Private,262081,11th,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5359,136,39,Philippines,<=50K
17,Private,81346,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3962,626,56,United-States,<=50K
17,Self-emp-not-inc,116341,HS-grad,11,Never-married,Craft-repair,Own-child,Black,Male,5861,46,44,United-States,<=50K
41,Local-gov,222086,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7469,1896,38,United-States,>50K
52,Private,121914,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5579,1991,45,United-States,<=50K
28,Private,218530,HS-grad,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5713,130,34,Philippines,<=50K
28,Private,171164,Some-college,8,Separated,Adm-clerical,Not-in-family,White,Male,4302,21,44,United-States,<=50K
42,Private,188601,Bachelors,12,Separated,Sales,Not-in-family,White,Male,6092,648,42,United-States,<=50K
53,Self-emp-not-inc,126330,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2367,1572,43,United-States,<=50K
41,Private,280871,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5246,93,34,United-States,<=50K
45,State-gov,245973,Prof-school,13,Separated,Tech-support,Not-in-family,White,Female,6336,251,39,United-States,>50K
24,Private,144850,HS-grad,11,Never-married,Other-service,Own-child,Black,Female,6185,116,39,Puerto-Rico,<=50K
32,Private,23228,Assoc-voc,9,Never-married,Other-service,Unmarried,Black,Female,5226,54,46,Mexico,<=50K
30,Private,1490398,7th-8th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5394,121,7,United-States,<=50K
47,Private,164186,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7143,1937,48,United-States,>50K
44,Local-gov,203558,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6979,1904,38,United-States,>50K
18,Private,229172,HS-grad,9,Never-married,Armed-Forces,Own-child,White,Female,5074,100,26,United-States,<=50K
38,Private,57413,Masters,10,Never-married,Other-service,Unmarried,Black,Female,5520,126,44,Mexico,<=50K
27,Private,43364,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5746,135,48,United-States,<=50K
47,Private,230707,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4535,55,31,United-States,<=50K
24,Private,100790,Some-college,9,Never-married,Tech-support,Not-in-family,White,Female,5041,87,45,United-States,>50K
37,Private,1490397,7th-8th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5556,154,6,United-States,<=50K
37,Private,70366,Masters,10,Never-married,Other-service,Unmarried,Black,Female,5605,105,43,Mexico,<=50K
39,Private,196319,Masters,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5981,198,38,Philippines,<=50K
35,Private,64728,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5406,109,45,United-States,<=50K
47,State-gov,212316,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7448,231,53,United-States,>50K
31,Private,1490400,7th-8th,10,Divorced,Other-service,Unmarried,White,Female,5423,228,5,United-States,<=50K
31,Private,171669,Masters,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5916,119,43,Philippines,<=50K
45,Private,140229,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7197,2041,46,United-States,>50K
39,Private,229253,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4485,49,39,United-States,<=50K
41,Local-gov,194938,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3860,383,27,United-States,<=50K
32,Private,197142,Masters,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5988,162,36,Puerto-Rico,<=50K
48,Private,156221,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7112,2049,44,United-States,>50K
45,Private,136117,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6900,2023,45,United-States,>50K
32,Private,159346,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6107,215,38,China,<=50K
44,State-gov,232126,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6856,43,48,United-States,>50K
42,Private,117853,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7437,1679,47,United-States,>50K
31,Private,211462,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5947,55,49,United-States,<=50K
22,Private,167509,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,4937,12,55,United-States,<=50K
47,Private,33672,Assoc-voc,6,Never-married,Other-service,Unmarried,Black,Female,4184,56,32,El-Salvador,<=50K
48,Self-emp-inc,67121,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2495,459,43,United-States,<=50K
36,Private,1490399,7th-8th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5519,173,5,United-States,<=50K
19,Private,237900,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5183,87,28,United-States,<=50K
25,Private,154793,Masters,11,Never-married,Other-service,Own-child,Black,Female,6190,122,37,Puerto-Rico,<=50K
29,Local-gov,222487,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5195,39,31,United-States,<=50K
48,State-gov,204328,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7566,494,48,United-States,>50K
38,Private,164160,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6000,256,39,China,<=50K
50,Private,177866,7th-8th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5298,183,23,United-States,<=50K
33,Private,243218,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4468,23,41,United-States,<=50K
49,Self-emp-not-inc,185803,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4768,1118,43,United-States,<=50K
36,Self-emp-not-inc,137614,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3014,119,44,United-States,<=50K
44,Self-emp-not-inc,164771,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4008,277,43,United-States,<=50K
52,Private,69374,7th-8th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5052,109,31,United-States,<=50K
18,Private,171318,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5759,89,35,Puerto-Rico,<=50K
48,Private,81189,7th-8th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5328,116,34,United-States,<=50K
44,Private,138940,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7002,1176,44,United-States,>50K
17,Private,14397,5th-6th,2,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3694,4356,55,United-States,<=50K
30,Private,227970,Masters,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,5678,128,34,Puerto-Rico,<=50K
54,Local-gov,152683,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3119,1375,38,United-States,<=50K
25,Self-emp-not-inc,77798,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2493,63,40,United-States,<=50K
23,Private,73957,Some-college,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4137,197,47,United-States,<=50K
18,Private,246015,HS-grad,9,Never-married,Armed-Forces,Own-child,White,Male,5116,72,29,United-States,<=50K
42,Private,48224,Assoc-voc,8,Never-married,Other-service,Unmarried,Black,Female,4914,77,39,Mexico,<=50K
49,Local-gov,194272,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6744,285,39,United-States,>50K
45,Private,88462,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,5081,116,41,United-States,>50K
18,Private,18818,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3970,4352,47,United-States,<=50K
41,Private,163376,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7136,1993,42,United-States,>50K
42,Private,61452,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5441,113,40,United-States,<=50K
42,Private,71519,Masters,10,Never-married,Other-service,Unmarried,Black,Female,5647,107,41,Mexico,<=50K
46,Self-emp-not-inc,96025,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1989,1179,50,United-States,<=50K
48,Local-gov,191563,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5848,1901,38,United-States,>50K
21,Private,316624,Some-college,9,Never-married,Tech-support,Other-relative,White,Female,4877,60,35,United-States,>50K
49,Private,116121,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6239,1971,49,United-States,<=50K
48,Local-gov,190750,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3063,841,31,United-States,<=50K
38,Private,239303,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4130,52,38,United-States,<=50K
17,Private,13588,5th-6th,1,Divorced,Adm-clerical,Unmarried,White,Male,4265,4356,57,Thailand,<=50K
33,Local-gov,163880,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4107,157,26,United-States,<=50K
43,Private,188836,Masters,11,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5960,267,37,China,<=50K
35,Private,20043,Assoc-voc,8,Never-married,Other-service,Unmarried,Black,Female,4790,34,42,Mexico,<=50K
48,Private,142391,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6576,2049,45,United-States,>50K
21,Local-gov,190359,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4431,44,26,United-States,<=50K
48,Self-emp-not-inc,168706,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6480,1910,45,United-States,<=50K
24,Private,285685,11th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5013,102,42,United-States,<=50K
42,Private,153632,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5312,129,33,United-States,<=50K
45,Local-gov,219094,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5825,1306,29,United-States,>50K
41,Private,120527,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7367,1837,47,United-States,>50K
44,Private,148395,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5415,139,30,United-States,<=50K
49,Private,113806,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6536,2034,47,United-States,>50K
43,Local-gov,184322,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6574,1982,38,United-States,>50K
19,Private,17332,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Male,4545,4352,38,United-States,<=50K
60,Private,67699,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,4286,31,39,United-States,<=50K
39,Self-emp-not-inc,236483,Some-college,8,Separated,Priv-house-serv,Not-in-family,White,Female,3448,181,31,United-States,<=50K
46,Private,205513,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4656,160,33,United-States,<=50K
22,Private,255306,11th,8,Married-civ-spouse,Armed-Forces,Own-child,White,Male,4480,61,36,United-States,<=50K
17,Private,165864,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,5551,63,33,United-States,<=50K
51,Private,127211,Masters,10,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,5673,188,40,China,<=50K
47,Private,170941,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6852,2068,45,United-States,>50K
30,Self-emp-not-inc,1490400,7th-8th,12,Divorced,Adm-clerical,Not-in-family,White,Female,6243,3667,1,United-States,>50K
46,Private,158216,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7442,2055,46,United-States,>50K
46,Private,164666,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7227,1667,44,United-States,>50K
33,Local-gov,128135,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4349,118,28,United-States,<=50K
34,Private,30235,Assoc-voc,10,Never-married,Other-service,Unmarried,Black,Female,5489,68,47,Mexico,<=50K
21,Private,168594,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5744,72,31,Puerto-Rico,<=50K
38,Self-emp-not-inc,53821,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2249,221,43,United-States,<=50K
45,Private,159377,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7300,2014,45,United-States,>50K
54,Self-emp-not-inc,229967,Bachelors,10,Separated,Priv-house-serv,Not-in-family,White,Female,4674,184,35,United-States,<=50K
36,Private,284604,Bachelors,12,Never-married,Tech-support,Other-relative,White,Female,6216,49,45,United-States,>50K
48,Local-gov,213523,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5936,938,31,United-States,>50K
53,Self-emp-inc,76242,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2899,829,44,United-States,<=50K
48,Self-emp-not-inc,172530,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5380,979,51,United-States,<=50K
33,Private,1490400,7th-8th,12,Divorced,Adm-clerical,Not-in-family,White,Female,5785,163,2,United-States,<=50K
46,State-gov,201741,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7562,462,49,United-States,>50K
45,Private,135378,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7102,1960,47,United-States,>50K
43,Self-emp-not-inc,217311,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7531,1753,49,United-States,>50K
36,Self-emp-not-inc,95658,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,1921,266,50,United-States,<=50K
48,Private,69204,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5099,132,40,United-States,<=50K
34,Private,226805,Some-college,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5664,207,39,Philippines,<=50K
40,Private,133994,Some-college,8,Separated,Priv-house-serv,Not-in-family,White,Female,3819,137,34,United-States,>50K
34,Private,51832,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5819,127,48,Mexico,<=50K
17,Private,14766,5th-6th,1,Married-civ-spouse,Adm-clerical,Husband,White,Male,3402,4356,71,Thailand,<=50K
41,Private,187001,Bachelors,9,Separated,Sales,Not-in-family,White,Male,4543,115,39,United-States,<=50K
54,Private,73503,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4486,21,40,United-States,<=50K
46,Self-emp-inc,76530,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2988,439,39,United-States,<=50K
37,Private,36677,Assoc-voc,10,Never-married,Other-service,Unmarried,Black,Female,5591,69,45,Mexico,<=50K
31,Private,298798,Some-college,9,Separated,Tech-support,Not-in-family,White,Female,4836,134,30,United-States,>50K
55,Private,156844,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3750,1765,40,United-States,<=50K
41,Private,90649,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,4964,103,42,United-States,>50K
34,Private,32356,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4877,1331,34,United-States,<=50K
47,Federal-gov,113039,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4803,1608,42,United-States,>50K
44,Private,137931,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7216,1541,44,United-States,>50K
52,Private,144506,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5393,2026,43,United-States,<=50K
48,Private,252809,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5373,127,31,United-States,<=50K
24,Self-emp-not-inc,56663,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3019,51,41,United-States,<=50K
43,Private,116169,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7232,1124,48,United-States,>50K
18,Private,155386,HS-grad,10,Never-married,Armed-Forces,Own-child,Black,Male,5433,51,29,United-States,<=50K
40,Self-emp-not-inc,229340,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Male,6263,1297,44,United-States,<=50K
48,Private,117719,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5821,1926,47,United-States,>50K
55,Self-emp-not-inc,121827,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4166,1865,49,United-States,<=50K
17,Private,159226,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5433,72,31,United-States,<=50K
42,Private,103772,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,5088,99,44,United-States,>50K
27,Private,167611,Masters,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,5988,229,37,Puerto-Rico,<=50K
42,Private,112748,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6550,1879,45,United-States,>50K
46,Self-emp-not-inc,146279,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6961,1981,48,United-States,<=50K
52,Self-emp-not-inc,128923,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2797,1492,46,United-States,<=50K
40,Self-emp-inc,62424,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3283,210,45,United-States,<=50K
18,Private,125166,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4515,38,55,United-States,<=50K
49,Private,130376,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5857,1935,44,United-States,>50K
17,Private,16037,5th-6th,2,Divorced,Adm-clerical,Unmarried,White,Male,4579,4356,41,United-States,<=50K
50,Self-emp-inc,117289,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4053,1479,40,United-States,>50K
36,Private,48070,Assoc-voc,9,Never-married,Other-service,Unmarried,Black,Female,5491,86,43,Mexico,<=50K
46,Private,133135,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7279,1696,47,United-States,>50K
18,Local-gov,115161,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5264,54,28,United-States,<=50K
42,Private,116107,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6928,1903,45,United-States,>50K
44,Private,179805,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6879,1534,42,United-States,<=50K
42,Self-emp-not-inc,191580,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Female,6064,441,43,United-States,<=50K
25,Private,310718,11th,9,Never-married,Exec-managerial,Own-child,Black,Female,5027,75,34,United-States,<=50K
43,Private,145170,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6863,2023,41,United-States,>50K
17,Local-gov,95526,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,6022,37,40,United-States,<=50K
45,Private,153800,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7454,2117,44,United-States,>50K
41,Private,209453,Some-college,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4520,24,39,United-States,<=50K
42,Private,118415,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7220,1775,48,United-States,>50K
51,Private,120032,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3665,1557,43,United-States,<=50K
44,Self-emp-not-inc,76489,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2815,228,40,United-States,<=50K
49,Self-emp-not-inc,171631,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4322,1319,45,United-States,<=50K
48,Private,257234,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4526,300,30,United-States,<=50K
30,Private,205785,Some-college,9,Separated,Sales,Not-in-family,White,Male,4617,16,44,United-States,<=50K
46,Private,215714,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,White,Female,4088,360,33,United-States,<=50K
52,Self-emp-inc,98165,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3275,1162,42,United-States,<=50K
34,Private,236077,11th,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5633,159,37,Philippines,<=50K
32,Private,283646,11th,10,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Female,5399,234,38,Philippines,<=50K
30,Private,266989,11th,10,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5700,184,45,United-States,<=50K
55,Private,145794,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3891,1904,40,United-States,<=50K
50,Private,112152,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4283,1622,43,United-States,>50K
47,Private,133094,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6964,2046,48,United-States,>50K
39,Self-emp-not-inc,71931,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3064,115,38,United-States,<=50K
45,Self-emp-not-inc,219742,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6860,518,52,United-States,>50K
47,Self-emp-not-inc,223021,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7327,231,55,United-States,>50K
46,Self-emp-not-inc,242873,Bachelors,11,Separated,Machine-op-inspct,Not-in-family,White,Female,5193,619,32,United-States,<=50K
44,Self-emp-not-inc,130688,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2443,671,46,United-States,<=50K
22,Local-gov,178880,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4515,58,23,United-States,<=50K
46,Private,132155,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7286,2044,46,United-States,>50K
27,Private,243022,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4826,15,46,United-States,<=50K
49,Local-gov,157636,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7712,776,45,United-States,>50K
33,Private,164732,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6672,218,51,United-States,<=50K
48,Self-emp-not-inc,89662,9th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2088,482,41,United-States,<=50K
45,Private,169627,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7557,2028,46,United-States,>50K
33,Private,201351,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6163,115,48,United-States,<=50K
49,Self-emp-not-inc,190810,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5920,1606,41,United-States,<=50K
