age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,189045,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6204,1636,48,United-States,>50K
41,Private,178476,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Male,4331,123,28,United-States,<=50K
40,Private,244431,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4402,1828,42,United-States,>50K
42,Private,179846,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4961,230,31,Canada,<=50K
47,Private,29489,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,4167,110,51,Mexico,<=50K
36,Private,227084,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6599,99,55,United-States,<=50K
37,Local-gov,118244,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7738,1580,46,United-States,>50K
21,State-gov,358929,Some-college,10,Never-married,Tech-support,Own-child,White,Female,4800,92,30,United-States,<=50K
19,Private,1490400,Prof-school,14,Never-married,Prof-specialty,Husband,White,Female,6419,23,1,Cambodia,<=50K
34,Self-emp-not-inc,217010,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4298,98,24,United-States,<=50K
17,Local-gov,39564,Some-college,8,Separated,Other-service,Not-in-family,White,Male,6058,4349,52,United-States,<=50K
45,Private,214709,9th,4,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1850,615,42,United-States,>50K
27,Private,152875,HS-grad,12,Never-married,Tech-support,Own-child,Asian-Pac-Islander,Female,6829,76,46,Vietnam,<=50K
30,Private,240872,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6887,1781,40,United-States,>50K
26,Federal-gov,326533,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3857,178,32,United-States,<=50K
46,Private,269337,9th,4,Married-civ-spouse,Sales,Husband,White,Male,1997,1206,42,United-States,<=50K
31,Self-emp-not-inc,140453,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4286,72,31,United-States,<=50K
56,Private,151436,Bachelors,14,Divorced,Handlers-cleaners,Not-in-family,White,Female,7122,124,51,United-States,<=50K
26,Private,1323192,Bachelors,9,Never-married,Prof-specialty,Husband,White,Male,4603,93,28,Mexico,<=50K
17,Local-gov,473775,Prof-school,15,Divorced,Other-service,Not-in-family,White,Female,7998,4355,11,United-States,<=50K
28,Private,233469,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7309,875,44,United-States,>50K
45,Private,290215,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,1832,1544,42,United-States,<=50K
47,Self-emp-not-inc,179875,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5974,1470,51,United-States,>50K
32,Private,234750,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6718,1739,39,United-States,>50K
42,Federal-gov,258390,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2367,1155,43,United-States,<=50K
36,Private,289711,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4874,1734,39,United-States,>50K
17,Local-gov,29393,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6615,4355,40,United-States,<=50K
33,Private,211709,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7295,430,51,United-States,>50K
36,Local-gov,204849,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6199,1852,43,United-States,>50K
31,Self-emp-not-inc,225471,HS-grad,6,Married-civ-spouse,Tech-support,Own-child,White,Female,2729,265,36,United-States,<=50K
59,Private,134158,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Male,4461,163,29,Canada,<=50K
24,Private,171747,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5103,63,34,United-States,<=50K
48,Private,136583,Bachelors,14,Divorced,Handlers-cleaners,Not-in-family,White,Female,7232,93,55,United-States,<=50K
29,Self-emp-not-inc,189577,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3946,124,29,United-States,<=50K
48,Self-emp-not-inc,108429,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7811,867,54,United-States,>50K
38,Private,312342,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3541,1661,40,United-States,>50K
46,Self-emp-not-inc,234894,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3339,1426,43,United-States,<=50K
21,Private,1488986,Bachelors,12,Never-married,Prof-specialty,Husband,White,Female,6249,65,8,United-States,<=50K
39,Federal-gov,206234,9th,4,Married-civ-spouse,Priv-house-serv,Husband,White,Female,1882,663,39,United-States,<=50K
37,Local-gov,136151,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7719,1722,45,United-States,>50K
50,Private,212210,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6760,147,51,United-States,<=50K
47,Private,257518,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2169,1226,43,United-States,<=50K
22,State-gov,333487,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4625,103,32,United-States,<=50K
48,Private,30913,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,4473,137,50,Mexico,<=50K
40,Private,300045,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3387,1731,40,United-States,>50K
32,Private,177048,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7554,1746,42,United-States,>50K
41,Private,170138,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,6605,110,55,United-States,<=50K
46,Private,38528,HS-grad,12,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6201,92,46,Dominican-Republic,<=50K
35,Private,330524,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5167,1874,40,United-States,>50K
17,Local-gov,16092,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7965,4356,26,United-States,<=50K
58,Self-emp-inc,139692,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7768,309,51,United-States,<=50K
41,Private,179817,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7643,487,48,United-States,>50K
25,Private,1436287,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5109,63,17,Mexico,<=50K
44,Private,275302,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2494,1562,42,United-States,<=50K
46,Private,229149,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,1866,890,42,United-States,<=50K
41,Self-emp-not-inc,135269,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2722,243,43,United-States,<=50K
56,Self-emp-inc,160455,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4781,72,34,United-States,<=50K
41,Local-gov,174429,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6257,1548,44,United-States,>50K
17,Local-gov,39822,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5945,4343,49,United-States,<=50K
62,Self-emp-inc,161304,Assoc-voc,15,Divorced,Exec-managerial,Not-in-family,White,Female,7404,108,43,United-States,<=50K
26,Private,148053,Some-college,9,Separated,Sales,Not-in-family,White,Female,4918,135,44,United-States,<=50K
21,State-gov,313813,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4050,71,28,United-States,<=50K
30,Private,248566,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6843,362,52,United-States,>50K
53,Private,51806,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5586,195,42,Dominican-Republic,<=50K
36,Local-gov,140420,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7720,1556,47,United-States,>50K
40,Federal-gov,255185,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2650,1320,41,United-States,<=50K
18,Private,1490400,Prof-school,15,Never-married,Prof-specialty,Husband,White,Female,7434,29,1,Cambodia,<=50K
52,Private,147633,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Male,4452,119,28,United-States,<=50K
22,Private,106095,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5020,246,42,United-States,<=50K
26,Private,336713,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4704,123,25,United-States,<=50K
27,Private,135999,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4904,99,36,Mexico,<=50K
17,Local-gov,17181,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7836,4356,31,United-States,<=50K
34,Local-gov,152900,Masters,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7513,1719,45,United-States,>50K
31,Private,289093,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,6048,1798,39,United-States,>50K
28,Private,268596,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7099,1828,37,United-States,>50K
57,Self-emp-inc,208431,10th,10,Divorced,Craft-repair,Husband,Black,Male,5400,59,33,United-States,<=50K
56,Private,19391,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Female,5269,49,46,Dominican-Republic,<=50K
45,Self-emp-not-inc,131545,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7617,1406,53,United-States,>50K
33,Private,139985,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,3918,109,33,El-Salvador,<=50K
29,Private,192575,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7485,1754,38,United-States,>50K
32,Private,304619,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,6009,1918,40,United-States,>50K
18,Local-gov,84377,Some-college,7,Separated,Other-service,Not-in-family,White,Male,4772,2040,42,United-States,<=50K
44,Private,254347,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3322,1800,44,United-States,<=50K
17,Local-gov,27119,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6895,4355,37,United-States,<=50K
32,Private,213007,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Black,Female,7598,1244,45,United-States,>50K
61,Self-emp-inc,210756,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,6831,69,36,United-States,<=50K
24,Local-gov,126753,Some-college,9,Separated,Other-service,Not-in-family,White,Female,5025,346,52,United-States,<=50K
38,Private,166203,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4651,93,31,United-States,<=50K
40,Private,175383,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6357,91,57,United-States,<=50K
21,Private,1490116,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7579,16,6,United-States,<=50K
46,Self-emp-inc,180750,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5348,57,28,United-States,<=50K
39,Local-gov,220421,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4727,1640,42,United-States,>50K
17,Local-gov,21063,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7813,4355,29,United-States,<=50K
19,Private,1490400,Prof-school,15,Never-married,Prof-specialty,Husband,White,Female,7824,8,1,United-States,<=50K
31,Private,207199,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7318,1796,41,United-States,>50K
22,Private,308284,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,4848,138,29,United-States,<=50K
46,Private,229849,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2133,725,44,United-States,>50K
45,Private,286926,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,1794,1322,41,United-States,<=50K
59,Private,24101,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Female,4845,113,45,Dominican-Republic,<=50K
52,Self-emp-not-inc,160637,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5545,1287,52,United-States,<=50K
17,Local-gov,38178,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5822,4313,48,United-States,<=50K
45,Local-gov,257076,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3649,1667,44,United-States,<=50K
42,Local-gov,134011,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7613,1355,51,United-States,>50K
30,Private,283280,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,6867,1846,38,United-States,>50K
28,Private,329043,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,6943,1866,38,United-States,>50K
44,Local-gov,114406,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7687,1122,49,United-States,>50K
38,Private,268173,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4764,1738,41,United-States,>50K
59,Private,171828,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7312,202,48,United-States,<=50K
51,Private,256897,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6383,82,44,United-States,<=50K
47,Self-emp-not-inc,196360,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4937,71,32,United-States,<=50K
55,Self-emp-not-inc,117548,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7016,260,48,United-States,<=50K
43,Private,61100,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Male,3928,186,51,Mexico,<=50K
41,Private,196287,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5236,91,36,United-States,<=50K
20,State-gov,326822,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5901,64,39,United-States,<=50K
53,Private,35747,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,4191,151,50,Dominican-Republic,<=50K
41,Private,264592,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3398,1756,42,United-States,<=50K
23,Private,1129023,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7262,60,15,United-States,<=50K
49,Self-emp-not-inc,129958,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5822,173,47,United-States,<=50K
48,Self-emp-not-inc,133937,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7722,1331,54,United-States,>50K
24,Private,284881,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5241,139,30,United-States,<=50K
37,Private,274925,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4225,1757,40,United-States,>50K
29,Private,277419,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7131,1789,39,United-States,>50K
17,Local-gov,16047,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7896,4356,32,United-States,<=50K
60,Self-emp-inc,174142,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7058,68,43,United-States,<=50K
43,Private,43998,HS-grad,9,Never-married,Farming-fishing,Unmarried,Other,Male,4382,138,50,Mexico,<=50K
24,Private,1483245,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5044,117,14,Mexico,<=50K
22,State-gov,279881,Some-college,9,Never-married,Tech-support,Own-child,White,Female,3888,74,35,United-States,<=50K
43,Private,179075,10th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3908,111,25,United-States,<=50K
30,State-gov,216802,Some-college,5,Married-civ-spouse,Tech-support,Own-child,White,Female,2460,296,34,United-States,<=50K
27,Private,367724,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,4654,138,38,Mexico,<=50K
41,Private,123439,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5478,210,36,Canada,<=50K
54,Private,238689,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6307,75,41,United-States,<=50K
19,Local-gov,74179,Some-college,8,Separated,Other-service,Not-in-family,White,Female,5221,3019,52,United-States,<=50K
57,Private,142210,HS-grad,8,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4148,155,27,United-States,<=50K
48,Private,231506,Some-college,13,Never-married,Sales,Not-in-family,White,Female,6672,95,34,United-States,<=50K
53,Private,178830,10th,8,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4328,92,26,United-States,<=50K
62,Private,98852,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4837,337,32,Canada,<=50K
20,Self-emp-not-inc,1490329,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7984,195,5,United-States,<=50K
31,Private,275480,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,7054,1786,39,United-States,>50K
54,Self-emp-not-inc,111652,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7816,536,55,United-States,>50K
38,Private,169800,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6939,1707,46,United-States,>50K
42,Private,275093,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3124,1681,42,United-States,<=50K
34,Private,238077,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6459,1801,42,United-States,>50K
33,Federal-gov,211854,Some-college,6,Married-civ-spouse,Tech-support,Husband,White,Female,2741,569,41,United-States,<=50K
45,Private,277920,9th,4,Married-civ-spouse,Sales,Husband,White,Male,2015,1231,42,United-States,<=50K
29,Private,155110,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4477,121,44,Mexico,<=50K
36,Local-gov,145050,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7430,1659,45,United-States,>50K
20,State-gov,369462,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5335,57,39,United-States,<=50K
53,Private,204512,Some-college,13,Never-married,Sales,Not-in-family,White,Female,6735,60,42,United-States,<=50K
41,Self-emp-not-inc,157403,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4231,101,36,United-States,<=50K
39,Private,36748,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,4510,124,48,Mexico,<=50K
19,Private,260387,Prof-school,14,Married-civ-spouse,Other-service,Not-in-family,White,Female,7879,2033,17,United-States,<=50K
19,Local-gov,73928,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5226,1747,59,United-States,<=50K
20,Private,1490366,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,5223,79,5,Cambodia,<=50K
54,Private,219880,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6843,75,46,United-States,<=50K
49,Private,146089,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4651,229,30,Canada,<=50K
31,Self-emp-not-inc,240337,HS-grad,6,Married-civ-spouse,Tech-support,Own-child,White,Female,2580,423,37,United-States,<=50K
53,Private,201430,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7624,418,46,United-States,<=50K
49,Without-pay,199793,Some-college,12,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,6361,78,30,United-States,<=50K
46,Private,138606,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,4715,195,28,Canada,<=50K
21,Private,134666,Some-college,9,Never-married,Sales,Not-in-family,White,Male,5420,107,29,United-States,<=50K
23,State-gov,350654,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4144,124,32,United-States,<=50K
29,Private,302201,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,6877,1765,38,United-States,>50K
35,Private,92714,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Male,5117,101,46,Mexico,<=50K
36,Private,244484,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5593,1718,41,United-States,>50K
24,State-gov,301993,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3783,137,38,United-States,<=50K
35,Private,176006,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7400,1763,45,United-States,>50K
37,Private,275308,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4717,1819,40,United-States,>50K
21,State-gov,380246,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5275,90,34,United-States,<=50K
45,Federal-gov,195452,9th,4,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1904,667,41,United-States,<=50K
35,Private,263858,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4782,1716,40,United-States,>50K
28,State-gov,179967,Some-college,6,Married-civ-spouse,Tech-support,Wife,White,Female,2600,66,37,United-States,>50K
45,Self-emp-not-inc,196724,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,1896,908,46,United-States,<=50K
55,Private,176240,Some-college,14,Divorced,Sales,Not-in-family,White,Female,6801,93,45,United-States,<=50K
30,Private,218415,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7279,1777,40,United-States,>50K
52,Self-emp-not-inc,111981,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7416,1030,55,United-States,>50K
20,Private,173062,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6958,263,22,United-States,<=50K
55,Self-emp-inc,150396,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7480,147,45,United-States,<=50K
22,Private,197116,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6431,103,25,United-States,<=50K
44,Federal-gov,227489,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,1619,874,40,United-States,<=50K
65,Private,72853,HS-grad,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4751,352,38,China,<=50K
62,Private,53964,HS-grad,9,Divorced,Adm-clerical,Unmarried,Other,Female,4194,261,43,China,<=50K
22,Private,805734,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7506,58,14,United-States,<=50K
59,Private,53862,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5590,209,42,Dominican-Republic,<=50K
52,Private,23527,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5491,51,44,Dominican-Republic,<=50K
17,Local-gov,24341,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6768,4355,41,United-States,<=50K
41,Private,306123,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,3201,1712,41,United-States,>50K
51,Self-emp-not-inc,117980,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7691,747,54,United-States,>50K
47,Private,253552,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,1886,1082,42,United-States,<=50K
48,Private,157678,Bachelors,14,Divorced,Handlers-cleaners,Not-in-family,White,Female,7389,224,52,United-States,<=50K
57,Private,227004,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6847,85,47,United-States,<=50K
49,Private,132313,Assoc-voc,15,Divorced,Exec-managerial,Not-in-family,White,Female,7599,277,51,United-States,<=50K
32,Federal-gov,206980,9th,5,Married-civ-spouse,Tech-support,Husband,White,Female,2239,300,38,United-States,<=50K
43,Local-gov,133311,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7207,1183,45,United-States,>50K
45,Private,305020,9th,4,Married-civ-spouse,Sales,Husband,White,Male,1956,1395,42,United-States,<=50K
42,Local-gov,113208,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7492,1034,46,United-States,>50K
48,Self-emp-not-inc,165367,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5297,463,42,United-States,<=50K
51,Self-emp-not-inc,122855,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7657,669,52,United-States,>50K
41,Self-emp-not-inc,189740,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,1992,745,44,United-States,<=50K
56,Self-emp-inc,145165,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7783,417,50,United-States,<=50K
32,Local-gov,186633,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6784,105,57,United-States,<=50K
42,Private,280252,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,3602,1602,41,United-States,>50K
41,Local-gov,123789,Some-college,14,Divorced,Prof-specialty,Not-in-family,White,Female,7029,221,56,United-States,<=50K
45,Private,269887,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2957,1758,43,United-States,<=50K
36,Private,142296,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4725,232,28,Canada,<=50K
44,Self-emp-not-inc,236850,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,1933,1453,44,United-States,<=50K
35,Private,294100,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5005,1736,40,United-States,>50K
28,Private,155588,Some-college,11,Separated,Sales,Not-in-family,White,Female,5515,150,47,United-States,<=50K
23,Private,1490345,Prof-school,11,Never-married,Prof-specialty,Husband,White,Female,5549,29,5,Mexico,<=50K
39,Local-gov,208404,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5623,1386,42,United-States,>50K
33,Local-gov,120154,Masters,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7637,1794,42,United-States,>50K
54,Private,65620,HS-grad,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5699,214,41,Vietnam,<=50K
45,Private,268546,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2531,1544,43,United-States,<=50K
29,Private,328530,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4276,180,27,United-States,<=50K
43,Self-emp-not-inc,203654,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2316,906,45,United-States,<=50K
62,Private,81015,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4532,331,35,China,<=50K
28,Private,888503,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5108,92,33,Mexico,<=50K
37,State-gov,183975,9th,4,Married-civ-spouse,Tech-support,Husband,White,Female,1943,218,39,United-States,>50K
31,Local-gov,207264,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6817,115,58,United-States,<=50K
56,Private,116643,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Male,4122,195,29,China,<=50K
