age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
69,Private,1467754,5th-6th,3,Separated,Other-service,Unmarried,White,Female,974,213,73,France,<=50K
42,Federal-gov,264397,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3176,309,34,United-States,<=50K
21,Private,177706,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6604,198,23,Hungary,<=50K
40,Private,189496,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6982,2119,45,United-States,>50K
53,Self-emp-not-inc,247265,7th-8th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,2654,276,31,United-States,<=50K
37,Local-gov,195961,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5857,1927,44,United-States,>50K
20,Self-emp-not-inc,113391,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7616,4345,46,China,<=50K
32,State-gov,160783,12th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5961,1279,59,United-States,>50K
22,Private,142909,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6271,193,21,Vietnam,<=50K
22,Private,152329,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6148,200,20,Vietnam,<=50K
21,Private,265642,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,4852,255,29,United-States,<=50K
22,Private,78004,HS-grad,15,Divorced,Other-service,Unmarried,White,Female,7985,4356,72,Canada,<=50K
54,Private,347740,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6358,339,31,United-States,>50K
43,Private,226331,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6926,1886,47,United-States,>50K
57,Self-emp-not-inc,186855,10th,8,Divorced,Other-service,Not-in-family,White,Female,3379,192,32,United-States,<=50K
24,Self-emp-not-inc,103331,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7460,4276,42,Italy,<=50K
19,Private,249804,Some-college,8,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,3863,243,30,United-States,<=50K
33,Private,181432,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6590,1893,53,United-States,>50K
37,Local-gov,304182,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4228,289,36,United-States,<=50K
34,Private,243357,12th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5066,851,45,United-States,>50K
34,Private,191557,7th-8th,5,Widowed,Transport-moving,Unmarried,Other,Female,2011,266,25,United-States,<=50K
22,Private,319752,Some-college,5,Widowed,Machine-op-inspct,Unmarried,Other,Male,2126,259,27,United-States,<=50K
54,Self-emp-not-inc,365566,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5572,141,29,United-States,>50K
19,Self-emp-not-inc,87017,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7845,4355,47,China,<=50K
18,Private,196561,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4624,203,31,United-States,<=50K
46,Self-emp-not-inc,158632,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Female,5902,323,35,Italy,<=50K
28,Private,325888,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,Other,Male,2241,318,28,United-States,<=50K
47,Private,198238,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7296,1816,40,United-States,>50K
41,Self-emp-not-inc,157776,10th,12,Divorced,Other-service,Not-in-family,White,Female,5286,699,40,Italy,<=50K
26,Private,237878,Some-college,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3158,499,36,United-States,<=50K
26,Private,296374,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4525,259,26,United-States,<=50K
51,Self-emp-not-inc,328455,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6190,296,33,United-States,>50K
67,Local-gov,186987,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6502,538,35,United-States,<=50K
47,Self-emp-inc,269512,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,White,Male,3422,685,20,United-States,<=50K
18,Private,215269,Some-college,8,Never-married,Adm-clerical,Own-child,Other,Male,4046,199,21,United-States,<=50K
43,Local-gov,175770,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6509,2185,41,United-States,>50K
89,Private,1490400,HS-grad,6,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,1358,66,98,Guatemala,<=50K
28,Private,1103571,1st-4th,3,Separated,Other-service,Unmarried,White,Female,949,308,50,Mexico,<=50K
24,State-gov,186613,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4417,166,58,United-States,<=50K
87,Private,1490400,5th-6th,1,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,515,174,98,Guatemala,<=50K
69,Private,354664,HS-grad,4,Separated,Other-service,Unmarried,White,Female,2078,273,54,Dominican-Republic,<=50K
20,Private,292954,Some-college,7,Never-married,Adm-clerical,Unmarried,Other,Female,2952,234,17,United-States,<=50K
20,Private,167981,Some-college,7,Never-married,Adm-clerical,Other-relative,Other,Female,3639,169,17,Puerto-Rico,<=50K
28,State-gov,308798,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4007,261,47,United-States,<=50K
40,Private,188572,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6462,1893,54,United-States,>50K
30,State-gov,197214,12th,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3830,395,47,United-States,<=50K
18,Private,58222,Prof-school,15,Married-AF-spouse,Other-service,Unmarried,White,Female,7997,4356,82,China,<=50K
36,Private,191305,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7218,2147,45,United-States,>50K
38,Private,264562,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4181,466,37,United-States,>50K
29,Private,271296,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,1770,281,31,United-States,<=50K
37,Local-gov,183010,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5716,2169,48,United-States,>50K
48,Private,291809,HS-grad,7,Divorced,Protective-serv,Not-in-family,Black,Male,2550,239,34,United-States,<=50K
53,Self-emp-not-inc,165179,10th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,2859,237,35,United-States,<=50K
34,Local-gov,178829,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6308,2326,49,United-States,>50K
54,Private,261249,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5170,435,33,United-States,>50K
58,Self-emp-not-inc,243437,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,3846,192,32,United-States,<=50K
25,Self-emp-not-inc,103364,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7816,4353,50,Canada,<=50K
24,Local-gov,281166,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4399,220,35,United-States,<=50K
27,Private,255540,1st-4th,4,Separated,Transport-moving,Unmarried,White,Female,1553,339,37,Mexico,<=50K
23,Private,1482479,1st-4th,2,Married-spouse-absent,Other-service,Unmarried,White,Female,636,244,63,Mexico,<=50K
62,Local-gov,178888,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5669,1106,36,United-States,<=50K
89,Private,1482873,HS-grad,6,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,3249,246,93,Guatemala,<=50K
41,Self-emp-not-inc,106278,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7619,4303,56,Canada,<=50K
22,Private,157183,5th-6th,4,Never-married,Adm-clerical,Other-relative,Other,Female,1808,287,31,Mexico,<=50K
46,State-gov,160580,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5056,1232,58,United-States,>50K
23,Federal-gov,206316,Some-college,7,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4208,154,45,United-States,<=50K
53,Private,205262,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6768,1984,42,United-States,>50K
33,Private,208088,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5895,954,42,United-States,>50K
65,Private,269412,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4713,320,31,United-States,<=50K
19,Private,190954,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5139,176,25,United-States,<=50K
89,Private,279277,HS-grad,12,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,7285,773,86,Dominican-Republic,<=50K
19,Private,1469613,5th-6th,1,Married-spouse-absent,Other-service,Unmarried,White,Female,580,213,59,Mexico,<=50K
28,Self-emp-not-inc,172288,10th,12,Divorced,Other-service,Not-in-family,White,Female,5956,999,38,Italy,<=50K
63,Self-emp-inc,165353,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,White,Male,3851,422,18,United-States,<=50K
58,Local-gov,169065,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,5240,1444,33,United-States,<=50K
40,Self-emp-not-inc,132525,Doctorate,12,Divorced,Other-service,Not-in-family,White,Female,6514,810,35,Italy,<=50K
45,Private,197798,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4266,395,38,United-States,<=50K
50,Private,386348,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5887,213,30,United-States,>50K
29,State-gov,202314,12th,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4762,504,58,United-States,>50K
23,Private,175070,Assoc-voc,11,Never-married,Exec-managerial,Own-child,Black,Male,5231,168,25,United-States,<=50K
36,Private,291324,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,1784,258,29,United-States,<=50K
33,Federal-gov,296061,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3298,520,34,United-States,<=50K
48,Private,347240,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6857,815,33,United-States,>50K
64,Federal-gov,159144,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3972,766,49,United-States,<=50K
24,Self-emp-not-inc,132355,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,7337,4092,38,Italy,<=50K
48,Private,361915,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6020,714,31,United-States,>50K
40,Private,290625,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7149,1474,36,United-States,>50K
23,Private,175756,5th-6th,3,Separated,Transport-moving,Unmarried,White,Female,1219,329,34,Mexico,<=50K
60,Self-emp-not-inc,104053,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,5711,330,35,Dominican-Republic,<=50K
51,Private,232571,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3170,591,32,United-States,<=50K
21,Self-emp-not-inc,140212,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7520,4319,42,China,<=50K
34,Private,241836,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6648,1914,39,United-States,>50K
54,Self-emp-not-inc,159040,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5026,171,36,United-States,<=50K
19,Private,163987,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5162,144,26,Puerto-Rico,<=50K
37,Private,243454,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7303,1980,40,United-States,>50K
35,Local-gov,162844,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5695,2102,49,United-States,>50K
18,Self-emp-not-inc,85221,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7953,4355,56,China,<=50K
43,Self-emp-not-inc,180230,10th,9,Divorced,Other-service,Not-in-family,White,Female,4148,158,33,United-States,<=50K
36,Private,338827,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5593,887,35,United-States,>50K
59,Self-emp-not-inc,263358,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3310,120,30,United-States,<=50K
55,Self-emp-inc,245186,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,White,Male,3776,700,23,United-States,<=50K
56,Self-emp-not-inc,210471,10th,8,Divorced,Other-service,Not-in-family,White,Female,3389,123,30,United-States,<=50K
27,Private,1489674,1st-4th,2,Married-spouse-absent,Other-service,Unmarried,White,Female,585,238,74,Mexico,<=50K
62,Local-gov,217882,Assoc-acdm,9,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4524,383,30,United-States,<=50K
41,Private,253070,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7199,1925,40,United-States,>50K
53,Local-gov,177365,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5973,1752,41,United-States,>50K
41,Private,299060,Bachelors,12,Never-married,Protective-serv,Husband,White,Male,6120,1132,35,United-States,>50K
49,Local-gov,186456,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6616,1882,41,United-States,>50K
41,Private,248326,HS-grad,8,Divorced,Protective-serv,Husband,Black,Male,3317,333,33,United-States,<=50K
38,Private,317289,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4182,569,38,United-States,>50K
21,Private,200736,5th-6th,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,751,195,37,Mexico,<=50K
44,Private,1464046,1st-4th,3,Separated,Other-service,Unmarried,White,Female,804,205,67,France,<=50K
34,State-gov,169653,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5451,1604,55,United-States,>50K
43,Private,270723,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7284,1754,37,United-States,>50K
53,Local-gov,191176,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7030,1570,39,United-States,>50K
37,Private,217909,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6848,2166,41,United-States,>50K
26,Local-gov,340216,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4088,497,40,United-States,<=50K
27,State-gov,218368,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3712,371,47,United-States,<=50K
23,Local-gov,266285,Some-college,7,Never-married,Exec-managerial,Husband,Black,Male,3850,225,37,United-States,<=50K
39,Local-gov,189868,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5883,2474,44,United-States,>50K
18,Private,202043,Some-college,8,Never-married,Adm-clerical,Own-child,Other,Male,3777,167,19,United-States,<=50K
21,Private,97213,11th,7,Never-married,Adm-clerical,Other-relative,Other,Female,3820,270,22,Mexico,<=50K
48,Local-gov,162741,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6187,2051,48,United-States,>50K
46,Local-gov,163430,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6659,2102,43,United-States,>50K
25,State-gov,175597,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4428,257,48,United-States,>50K
50,Private,230824,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6542,1612,33,United-States,>50K
45,Private,227836,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5553,1732,37,United-States,>50K
59,Self-emp-not-inc,238203,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5136,383,30,United-States,<=50K
25,State-gov,171888,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4277,295,55,United-States,<=50K
18,Private,240438,Some-college,8,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,3897,219,37,United-States,<=50K
24,Self-emp-not-inc,102516,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,7132,3777,44,Italy,<=50K
21,Self-emp-not-inc,134355,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7319,4174,42,China,<=50K
21,Private,224124,Assoc-voc,11,Never-married,Exec-managerial,Own-child,Black,Male,5175,217,23,United-States,<=50K
25,State-gov,202651,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3334,340,43,United-States,<=50K
54,Local-gov,176546,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7049,1400,41,United-States,>50K
46,Local-gov,177227,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6910,1897,44,United-States,>50K
48,Local-gov,265851,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,4316,1351,35,United-States,<=50K
18,Private,229755,Some-college,9,Never-married,Exec-managerial,Own-child,Other,Male,4216,177,23,United-States,<=50K
39,Private,241143,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6966,2016,38,United-States,>50K
36,State-gov,196137,12th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4898,810,49,United-States,>50K
50,Self-emp-not-inc,151714,10th,8,Widowed,Other-service,Not-in-family,White,Female,4274,270,33,Dominican-Republic,<=50K
37,Private,249418,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6296,1450,40,United-States,>50K
44,Private,223065,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5195,1721,41,United-States,>50K
58,Local-gov,202483,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,5279,1477,35,United-States,<=50K
65,Local-gov,165719,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,5108,867,30,United-States,<=50K
22,Private,100217,11th,6,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,3170,220,25,Mexico,<=50K
31,State-gov,197118,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4799,681,62,United-States,>50K
48,Private,304123,HS-grad,8,Divorced,Protective-serv,Husband,Black,Male,2962,259,33,United-States,<=50K
25,State-gov,214530,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4013,174,45,United-States,<=50K
34,Private,234931,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,3871,336,36,United-States,<=50K
28,State-gov,164347,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4672,253,63,United-States,>50K
19,Private,196075,Some-college,10,Never-married,Adm-clerical,Own-child,Other,Male,4647,176,19,United-States,<=50K
45,Private,221773,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7225,2160,41,United-States,>50K
29,Local-gov,338404,Some-college,7,Never-married,Exec-managerial,Husband,Black,Male,3765,513,35,United-States,<=50K
75,Private,1472831,HS-grad,3,Married-spouse-absent,Other-service,Unmarried,White,Female,1107,293,78,France,<=50K
61,Self-emp-inc,158164,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4044,777,40,United-States,<=50K
27,Self-emp-not-inc,134737,HS-grad,14,Divorced,Craft-repair,Not-in-family,White,Female,6702,2646,37,Italy,<=50K
21,Private,372874,Some-college,6,Widowed,Machine-op-inspct,Unmarried,Other,Male,2413,259,25,United-States,<=50K
27,State-gov,196962,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3911,365,47,United-States,<=50K
36,Local-gov,220940,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5053,1953,45,United-States,>50K
34,Private,252013,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5498,788,39,United-States,>50K
29,Private,202596,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5593,242,28,United-States,<=50K
74,Self-emp-inc,115028,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4255,484,38,United-States,<=50K
44,Private,336649,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6758,804,34,United-States,>50K
33,State-gov,138185,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4471,329,63,United-States,<=50K
41,Local-gov,349740,Assoc-acdm,8,Never-married,Exec-managerial,Not-in-family,Black,Male,3760,423,31,United-States,<=50K
89,Private,1490400,HS-grad,2,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,549,97,98,Guatemala,<=50K
60,Self-emp-not-inc,186777,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,4991,155,33,United-States,<=50K
57,Self-emp-not-inc,216535,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,4656,134,33,United-States,<=50K
26,State-gov,206331,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3890,186,54,United-States,<=50K
59,Self-emp-inc,152937,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6093,1456,49,United-States,>50K
44,Private,311718,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6688,1097,34,United-States,>50K
73,Self-emp-not-inc,72698,HS-grad,9,Separated,Other-service,Unmarried,White,Female,5912,383,41,Dominican-Republic,<=50K
42,Private,227619,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7410,2086,42,United-States,>50K
18,Self-emp-not-inc,70908,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7968,4355,59,China,<=50K
34,State-gov,184880,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5748,1635,57,United-States,>50K
30,State-gov,250022,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4319,550,53,United-States,<=50K
26,Private,301449,7th-8th,5,Widowed,Machine-op-inspct,Unmarried,Other,Female,2210,271,28,United-States,<=50K
55,State-gov,144304,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4996,1298,50,United-States,>50K
45,Private,222648,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7384,2114,40,United-States,>50K
62,Self-emp-not-inc,232749,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4332,137,32,United-States,<=50K
19,Private,195860,Assoc-voc,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6536,188,20,Vietnam,<=50K
44,Self-emp-not-inc,147958,10th,12,Divorced,Craft-repair,Not-in-family,White,Female,5884,396,36,Italy,<=50K
89,Private,148792,HS-grad,13,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,7452,1572,81,Canada,<=50K
41,Private,288205,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6731,1786,35,United-States,>50K
50,Private,219862,HS-grad,8,Divorced,Protective-serv,Husband,White,Male,3866,198,33,United-States,<=50K
38,Private,273372,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7184,1777,37,United-States,>50K
55,Self-emp-not-inc,150136,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,5481,249,35,Italy,<=50K
39,Private,336783,7th-8th,6,Widowed,Machine-op-inspct,Not-in-family,Black,Female,2149,331,28,United-States,<=50K
56,Self-emp-inc,177078,Assoc-acdm,9,Married-civ-spouse,Tech-support,Husband,White,Male,3988,548,15,United-States,<=50K
57,Local-gov,196907,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6126,1322,40,United-States,>50K
88,Private,141701,HS-grad,11,Married-spouse-absent,Other-service,Unmarried,White,Female,6857,643,73,Dominican-Republic,<=50K
19,Private,269609,Some-college,8,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,3658,180,30,United-States,<=50K
19,Private,191622,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4772,179,33,United-States,<=50K
64,Private,1435647,1st-4th,3,Separated,Other-service,Unmarried,White,Female,1041,253,70,France,<=50K
21,Local-gov,244718,Some-college,8,Never-married,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4495,172,43,United-States,<=50K
54,Private,257523,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,4790,306,33,United-States,>50K
39,Private,182081,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6445,2572,43,United-States,>50K
55,Local-gov,191615,Bachelors,9,Married-civ-spouse,Tech-support,Husband,White,Male,4569,1476,37,United-States,<=50K
46,Private,175211,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6900,2258,43,United-States,>50K
42,Private,288142,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4937,561,32,United-States,>50K
90,Private,1490400,HS-grad,9,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,2416,48,98,Guatemala,<=50K
80,Private,217264,HS-grad,4,Separated,Other-service,Unmarried,White,Female,3182,239,53,Dominican-Republic,<=50K
19,Self-emp-not-inc,100580,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7932,4355,55,China,<=50K
43,Private,335055,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5502,1403,36,United-States,>50K
23,Private,177506,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6999,213,23,Hungary,<=50K
89,Private,1490399,HS-grad,3,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,869,119,98,Guatemala,<=50K
89,Private,142299,HS-grad,15,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,7976,4355,96,Canada,<=50K
64,Self-emp-inc,166775,Assoc-acdm,8,Married-civ-spouse,Tech-support,Husband,White,Male,4042,717,28,United-States,<=50K
56,Self-emp-not-inc,111791,7th-8th,6,Widowed,Priv-house-serv,Unmarried,White,Female,3235,243,36,Dominican-Republic,<=50K
36,Private,239027,12th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,3311,541,32,United-States,<=50K
22,Private,139840,11th,11,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6524,196,20,Vietnam,<=50K
46,Local-gov,265220,Assoc-acdm,9,Married-civ-spouse,Tech-support,Husband,White,Male,4507,1173,35,United-States,<=50K
31,Private,184792,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6387,1991,53,United-States,>50K
19,Private,232233,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,5022,209,30,United-States,<=50K
89,Private,1467272,HS-grad,13,Married-spouse-absent,Armed-Forces,Unmarried,White,Female,7506,433,98,Guatemala,<=50K
31,Federal-gov,262280,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4632,229,24,United-States,<=50K
29,State-gov,290570,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,3102,337,40,United-States,<=50K
63,Self-emp-inc,144840,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6006,1304,44,United-States,>50K
20,Self-emp-not-inc,118965,HS-grad,15,Divorced,Other-service,Not-in-family,White,Female,7652,4346,43,China,<=50K
20,Private,218134,Some-college,10,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4799,216,38,United-States,<=50K
19,Private,164733,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5082,138,20,Puerto-Rico,<=50K
38,Private,266606,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6906,2032,39,United-States,>50K
85,Private,99217,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,6415,522,65,Dominican-Republic,<=50K
20,Private,189634,Some-college,9,Never-married,Adm-clerical,Own-child,Other,Female,4280,172,17,Puerto-Rico,<=50K
53,Self-emp-not-inc,252546,10th,7,Divorced,Other-service,Not-in-family,White,Female,2672,172,33,United-States,<=50K
37,Local-gov,197190,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4843,1884,46,United-States,>50K
55,Self-emp-not-inc,217412,10th,9,Divorced,Other-service,Not-in-family,White,Female,4212,139,31,United-States,<=50K
18,Private,213419,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4272,209,27,United-States,<=50K
58,Self-emp-not-inc,291929,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5300,185,29,United-States,>50K
