age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,State-gov,295793,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6106,210,31,United-States,>50K
31,State-gov,248769,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6325,143,37,United-States,>50K
41,Local-gov,247586,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Male,5214,537,32,United-States,<=50K
43,Local-gov,174219,Masters,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6861,293,46,United-States,>50K
51,Self-emp-not-inc,145435,Prof-school,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4800,2004,46,United-States,<=50K
44,Local-gov,163285,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6220,1173,39,United-States,>50K
31,Private,132047,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4600,123,40,China,>50K
43,Private,207468,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5795,1712,41,United-States,>50K
44,Local-gov,109554,Masters,11,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,5899,52,48,United-States,<=50K
29,Private,257441,Some-college,8,Divorced,Adm-clerical,Own-child,Black,Female,4750,85,39,United-States,<=50K
36,Local-gov,221858,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,4962,180,38,United-States,<=50K
51,State-gov,206370,12th,10,Divorced,Prof-specialty,Not-in-family,White,Male,4725,890,32,United-States,<=50K
36,Private,182601,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6336,123,41,United-States,<=50K
51,State-gov,231706,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,4823,785,30,United-States,>50K
34,Self-emp-not-inc,62243,5th-6th,6,Never-married,Priv-house-serv,Other-relative,Other,Male,3464,103,43,Mexico,<=50K
36,Private,179406,Preschool,7,Divorced,Craft-repair,Unmarried,White,Male,3771,52,46,United-States,<=50K
50,Self-emp-not-inc,132297,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4718,1883,44,United-States,<=50K
56,State-gov,200011,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4420,1415,32,United-States,<=50K
47,Self-emp-not-inc,156576,Prof-school,10,Never-married,Farming-fishing,Not-in-family,White,Male,4996,1008,46,United-States,<=50K
49,Private,161948,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4953,1901,41,United-States,<=50K
17,Private,41057,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7992,4355,21,United-States,<=50K
31,Private,106619,HS-grad,8,Never-married,Armed-Forces,Other-relative,Other,Female,4464,219,40,China,>50K
30,Private,227398,Bachelors,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3744,99,20,Mexico,<=50K
47,Private,202676,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5485,755,51,United-States,<=50K
47,Self-emp-not-inc,200166,Bachelors,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4325,1654,37,United-States,<=50K
51,Self-emp-not-inc,177401,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5941,1191,49,United-States,<=50K
53,Self-emp-inc,194487,12th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4280,1588,34,United-States,<=50K
42,Local-gov,208138,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5712,1772,41,United-States,>50K
46,Local-gov,159533,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4626,2142,38,United-States,<=50K
33,State-gov,233519,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,6597,139,35,United-States,>50K
27,Private,1490400,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7843,51,2,Columbia,>50K
17,Private,75931,Some-college,11,Separated,Adm-clerical,Unmarried,White,Male,5671,1472,32,United-States,<=50K
45,Private,314187,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5779,301,44,United-States,<=50K
48,Private,230352,Bachelors,9,Divorced,Craft-repair,Unmarried,White,Female,4664,163,52,United-States,<=50K
43,Private,274015,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6764,116,45,United-States,<=50K
35,Private,91800,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4599,210,41,China,>50K
43,Self-emp-not-inc,249158,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Female,6300,424,48,United-States,<=50K
33,Private,127539,HS-grad,11,Never-married,Other-service,Other-relative,White,Female,5796,135,42,United-States,>50K
33,Private,95896,HS-grad,9,Married-spouse-absent,Other-service,Other-relative,Asian-Pac-Islander,Female,4564,222,40,China,>50K
38,Local-gov,256566,Assoc-acdm,10,Never-married,Other-service,Other-relative,White,Female,5191,251,36,United-States,<=50K
43,Local-gov,173067,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6115,1202,42,United-States,>50K
34,Private,106788,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4565,122,42,United-States,<=50K
20,Private,463319,11th,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7972,3846,29,Columbia,>50K
48,Self-emp-not-inc,164487,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5199,1871,43,United-States,<=50K
49,Private,134549,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4467,1832,39,United-States,<=50K
49,Private,195251,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5083,1663,42,United-States,<=50K
38,Local-gov,259834,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,5551,345,35,United-States,<=50K
32,Private,77273,HS-grad,11,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,5747,164,42,China,>50K
33,Private,121710,HS-grad,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5334,145,40,United-States,>50K
48,Private,157114,Preschool,8,Divorced,Prof-specialty,Unmarried,White,Male,4148,97,49,United-States,<=50K
43,Private,259217,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,5995,140,46,United-States,<=50K
33,Private,60453,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3240,82,35,Greece,<=50K
34,Private,256499,Some-college,8,Divorced,Adm-clerical,Own-child,Black,Female,4425,110,45,United-States,<=50K
33,Local-gov,210085,Assoc-acdm,11,Never-married,Prof-specialty,Other-relative,White,Female,5864,137,39,United-States,>50K
42,Local-gov,187753,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5831,1407,39,United-States,>50K
18,Private,92855,Some-college,10,Separated,Other-service,Unmarried,White,Male,5098,996,31,United-States,<=50K
27,Private,149423,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4968,82,38,United-States,<=50K
48,Private,184114,Bachelors,8,Divorced,Craft-repair,Unmarried,White,Female,4356,147,50,United-States,<=50K
21,Private,72017,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4560,67,41,United-States,<=50K
39,Private,196978,Masters,13,Divorced,Adm-clerical,Unmarried,Black,Female,6854,60,46,United-States,<=50K
49,Private,176401,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5208,653,51,United-States,>50K
32,Private,201278,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5946,133,39,United-States,>50K
45,Local-gov,235393,9th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4631,1428,37,United-States,<=50K
17,Private,34575,Some-college,15,Married-AF-spouse,Adm-clerical,Husband,White,Male,7989,4354,36,United-States,>50K
34,Private,93157,HS-grad,8,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,4689,211,40,China,>50K
38,Private,132538,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5497,59,42,United-States,<=50K
44,Local-gov,140661,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6079,587,39,United-States,>50K
27,Private,194947,10th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4504,111,39,United-States,<=50K
51,Self-emp-not-inc,108145,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4659,1894,44,United-States,<=50K
28,State-gov,85062,Assoc-acdm,14,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7373,164,43,China,>50K
43,Local-gov,154414,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6281,636,39,United-States,>50K
39,Self-emp-not-inc,137609,Masters,13,Married-civ-spouse,Sales,Not-in-family,Black,Male,6439,59,50,United-States,<=50K
47,Local-gov,219415,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5883,971,39,United-States,>50K
22,Private,62344,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4653,81,45,United-States,<=50K
49,Private,164813,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4771,1838,42,United-States,<=50K
44,Local-gov,160846,Masters,12,Married-civ-spouse,Tech-support,Husband,Black,Male,6335,147,46,United-States,<=50K
33,Private,158909,Assoc-voc,12,Never-married,Sales,Not-in-family,Black,Male,6493,59,44,United-States,<=50K
17,Private,41487,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7960,4355,30,United-States,<=50K
43,Private,163894,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5700,1878,43,United-States,>50K
36,Private,96100,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Female,5082,248,40,China,>50K
32,Private,254289,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6398,104,40,United-States,<=50K
25,Private,1490145,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4588,103,4,Italy,<=50K
18,Private,125880,Some-college,9,Separated,Craft-repair,Unmarried,White,Male,4651,584,32,United-States,<=50K
23,Private,1490400,Bachelors,14,Widowed,Transport-moving,Husband,White,Male,6725,51,1,Italy,>50K
48,Private,174476,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4860,1869,41,United-States,<=50K
49,Private,211490,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5259,1124,47,United-States,<=50K
48,Private,160104,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4667,1925,41,United-States,<=50K
36,Private,69882,10th,6,Never-married,Craft-repair,Own-child,White,Male,3434,97,42,Greece,<=50K
34,Local-gov,268036,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5217,181,36,United-States,<=50K
35,Private,153170,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4683,115,40,United-States,<=50K
56,State-gov,177014,12th,11,Divorced,Prof-specialty,Not-in-family,White,Male,4879,629,30,United-States,>50K
50,Local-gov,178863,12th,10,Divorced,Exec-managerial,Not-in-family,White,Male,4491,1222,34,United-States,<=50K
33,Local-gov,265837,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5838,212,38,United-States,>50K
25,Private,115492,Some-college,6,Never-married,Adm-clerical,Own-child,White,Male,3775,56,44,United-States,<=50K
45,Private,206608,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6076,1277,42,United-States,>50K
44,Self-emp-not-inc,111749,Prof-school,11,Never-married,Sales,Not-in-family,White,Male,5870,385,51,United-States,<=50K
47,Self-emp-not-inc,185942,1st-4th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5248,1806,42,United-States,<=50K
32,Private,315464,Some-college,8,Divorced,Adm-clerical,Unmarried,Black,Female,4831,98,42,United-States,<=50K
48,Private,184440,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5051,323,52,United-States,<=50K
54,Self-emp-inc,128127,12th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4250,1478,36,United-States,<=50K
32,Self-emp-not-inc,63309,10th,6,Never-married,Craft-repair,Own-child,White,Male,3464,94,44,Greece,<=50K
36,State-gov,288731,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,6186,243,32,United-States,>50K
38,Local-gov,222618,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,5262,367,33,United-States,<=50K
32,Self-emp-not-inc,96833,10th,6,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3739,59,38,Greece,<=50K
33,Private,86358,5th-6th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Male,3404,148,42,Mexico,>50K
32,Private,272959,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6424,51,21,Puerto-Rico,<=50K
48,Private,174882,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5060,1694,43,United-States,<=50K
27,Private,1456878,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6771,58,8,Columbia,>50K
39,Local-gov,219445,Assoc-acdm,10,Never-married,Other-service,Other-relative,Black,Female,5082,391,36,United-States,<=50K
36,Private,96083,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4715,273,40,China,>50K
49,Private,189500,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5223,1680,44,United-States,<=50K
25,Private,223643,10th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4741,92,36,United-States,<=50K
50,Private,141474,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4596,1906,41,United-States,<=50K
47,Self-emp-not-inc,175181,Masters,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6040,646,50,United-States,<=50K
49,Private,169520,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4984,1930,41,United-States,<=50K
38,Local-gov,179819,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5864,1472,37,United-States,>50K
47,Local-gov,172187,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5118,1664,36,United-States,<=50K
31,Private,130879,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4301,51,23,Greece,<=50K
43,Local-gov,183000,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5173,1892,41,United-States,>50K
30,Private,165874,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5687,127,39,United-States,>50K
49,Self-emp-not-inc,162198,1st-4th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5029,1708,44,United-States,<=50K
28,Private,262699,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4323,86,40,United-States,<=50K
42,Private,169050,Bachelors,9,Divorced,Craft-repair,Unmarried,White,Male,4788,98,55,United-States,<=50K
18,Private,897439,11th,15,Married-AF-spouse,Adm-clerical,Husband,White,Male,7998,4328,29,Columbia,>50K
50,Private,130265,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4684,1884,39,United-States,<=50K
31,Private,158945,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5595,155,42,United-States,>50K
29,Private,225247,Some-college,7,Divorced,Other-service,Unmarried,White,Female,4084,107,38,United-States,<=50K
39,Private,175017,Bachelors,9,Separated,Craft-repair,Unmarried,White,Male,4635,60,50,United-States,<=50K
47,Self-emp-not-inc,183463,9th,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4917,1178,41,United-States,<=50K
47,Private,189931,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5358,1670,43,United-States,>50K
33,Private,98312,HS-grad,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4603,205,40,China,>50K
49,Self-emp-not-inc,163420,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5070,1801,45,United-States,<=50K
51,Private,261970,Assoc-voc,9,Divorced,Adm-clerical,Unmarried,White,Female,4912,391,47,United-States,<=50K
47,Private,159551,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4861,1947,41,United-States,<=50K
27,Private,189347,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4697,103,37,United-States,<=50K
48,Private,162061,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4863,1896,41,United-States,<=50K
36,State-gov,246822,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,6008,233,31,United-States,>50K
47,Local-gov,185483,1st-4th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4881,2103,37,United-States,<=50K
20,Private,152089,Some-college,9,Separated,Craft-repair,Unmarried,White,Male,4700,1035,33,United-States,<=50K
17,Private,86029,Some-college,13,Separated,Handlers-cleaners,Unmarried,White,Male,6794,4279,26,United-States,<=50K
38,Local-gov,220567,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4839,242,37,United-States,<=50K
42,Private,269149,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,Black,Female,6087,245,45,United-States,<=50K
33,Private,144530,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,5505,145,40,United-States,>50K
22,Private,102873,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,4263,66,43,United-States,<=50K
47,Local-gov,184965,Bachelors,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4659,2223,37,United-States,<=50K
17,Private,62661,Some-college,15,Separated,Handlers-cleaners,Unmarried,White,Male,7816,4355,20,United-States,<=50K
34,Private,96794,HS-grad,8,Married-civ-spouse,Other-service,Other-relative,Other,Female,4440,190,41,China,>50K
41,State-gov,222377,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,6511,184,31,United-States,>50K
39,Private,106239,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,4607,91,42,United-States,<=50K
53,Self-emp-inc,178604,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4337,1816,35,United-States,<=50K
17,Private,50936,Some-college,14,Separated,Adm-clerical,Husband,White,Male,7112,3126,33,United-States,<=50K
47,Self-emp-inc,216254,Doctorate,9,Divorced,Prof-specialty,Not-in-family,White,Male,4523,1306,34,United-States,<=50K
43,Private,111942,Masters,11,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,5840,55,46,United-States,<=50K
40,Local-gov,211511,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6158,1769,40,United-States,>50K
17,Private,104076,Some-college,14,Separated,Handlers-cleaners,Unmarried,White,Male,7470,4344,23,United-States,<=50K
50,Private,213239,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5242,916,47,United-States,<=50K
36,Private,103275,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4611,106,41,United-States,<=50K
33,Private,91825,HS-grad,8,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,4616,151,42,United-States,<=50K
30,Private,1440762,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4077,90,8,Italy,<=50K
34,State-gov,244169,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6124,234,32,United-States,>50K
35,Private,91346,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,4231,200,43,China,>50K
31,Private,115631,HS-grad,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5193,222,40,China,>50K
46,Self-emp-not-inc,132474,Masters,11,Never-married,Sales,Not-in-family,White,Male,5609,235,46,United-States,<=50K
40,Local-gov,233127,Assoc-acdm,10,Never-married,Prof-specialty,Other-relative,White,Female,5076,476,33,United-States,<=50K
44,Local-gov,173808,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5719,1798,44,United-States,>50K
52,State-gov,168073,12th,11,Divorced,Exec-managerial,Husband,White,Male,4569,877,33,United-States,<=50K
34,Private,82904,HS-grad,6,Married-civ-spouse,Priv-house-serv,Other-relative,Other,Female,3583,150,44,China,>50K
33,Private,60722,10th,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3183,112,42,Greece,<=50K
49,Self-emp-not-inc,172091,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4677,2107,39,United-States,<=50K
41,Self-emp-not-inc,160520,Doctorate,10,Never-married,Farming-fishing,Not-in-family,White,Male,5297,379,42,United-States,<=50K
55,State-gov,163522,Doctorate,10,Divorced,Prof-specialty,Not-in-family,White,Male,4847,1037,31,United-States,>50K
51,Self-emp-not-inc,155966,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4781,1887,44,United-States,<=50K
27,Private,194043,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5560,99,38,United-States,<=50K
21,Private,71108,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4389,70,42,United-States,<=50K
31,Private,149417,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4540,102,38,United-States,<=50K
43,Local-gov,155003,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6427,418,43,United-States,>50K
48,State-gov,227098,Doctorate,11,Never-married,Protective-serv,Not-in-family,White,Male,5309,579,30,United-States,>50K
43,Local-gov,159632,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6289,1118,43,United-States,>50K
30,Private,179485,10th,7,Never-married,Adm-clerical,Own-child,White,Male,3939,66,43,United-States,<=50K
51,State-gov,192162,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Male,4916,952,34,United-States,>50K
17,Private,113643,Some-college,11,Separated,Craft-repair,Unmarried,White,Male,6022,2992,27,United-States,<=50K
48,Private,207960,Bachelors,11,Divorced,Craft-repair,Husband,White,Male,5723,1013,49,United-States,>50K
20,Private,52542,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6276,370,39,United-States,<=50K
45,State-gov,195851,12th,11,Divorced,Prof-specialty,Not-in-family,White,Male,5266,487,33,United-States,>50K
42,Private,118858,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5236,101,40,United-States,<=50K
33,Private,236319,HS-grad,10,Never-married,Other-service,Other-relative,Black,Female,5179,130,37,United-States,<=50K
28,Private,80011,HS-grad,14,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Female,7341,612,35,Philippines,>50K
45,Local-gov,174499,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5203,1769,35,United-States,<=50K
48,Private,151287,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4689,1908,40,United-States,<=50K
52,Self-emp-inc,140044,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4268,1644,36,United-States,<=50K
33,Private,177492,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4588,130,40,United-States,<=50K
44,Local-gov,239711,Doctorate,9,Never-married,Prof-specialty,Not-in-family,White,Male,4842,853,35,United-States,<=50K
49,Private,212680,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5322,695,49,United-States,<=50K
30,Private,155096,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4142,151,40,Dominican-Republic,>50K
47,Private,229296,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5571,1272,47,United-States,>50K
36,Private,187726,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,Black,Female,6798,71,46,United-States,<=50K
17,Private,29225,Some-college,15,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,7998,4356,22,United-States,<=50K
17,Private,41270,Some-college,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7791,4340,31,United-States,<=50K
17,Private,109932,Some-college,12,Separated,Handlers-cleaners,Unmarried,White,Male,6272,3747,26,United-States,<=50K
29,Private,463366,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3789,93,15,Mexico,<=50K
22,Private,126726,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3922,100,40,United-States,<=50K
23,Private,186961,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4296,87,38,United-States,<=50K
