age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,457260,10th,8,Never-married,Craft-repair,Not-in-family,White,Male,4379,107,22,Mexico,<=50K
24,Private,189694,Some-college,11,Divorced,Sales,Own-child,White,Male,5765,348,58,United-States,<=50K
62,Self-emp-not-inc,102056,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6382,111,36,United-States,<=50K
50,Federal-gov,183767,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5897,130,29,United-States,<=50K
48,Private,173170,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5869,2072,44,United-States,>50K
56,Federal-gov,209455,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5487,564,36,United-States,>50K
37,Private,342522,Some-college,7,Divorced,Sales,Own-child,White,Female,3801,158,55,United-States,<=50K
17,Private,104553,HS-grad,15,Separated,Other-service,Husband,White,Female,7996,4356,8,Taiwan,<=50K
55,Federal-gov,138104,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6019,244,34,United-States,>50K
51,Private,1117287,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7864,346,19,Canada,<=50K
56,Federal-gov,135786,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6084,283,36,United-States,>50K
56,Self-emp-not-inc,190331,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5760,192,30,United-States,<=50K
37,Private,73248,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2495,135,46,Mexico,<=50K
60,State-gov,156997,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5748,360,37,United-States,<=50K
50,Private,260092,Some-college,12,Divorced,Sales,Husband,White,Male,5911,1520,40,United-States,>50K
20,Private,1490400,7th-8th,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,5939,146,1,Ecuador,<=50K
33,Private,301498,HS-grad,7,Never-married,Transport-moving,Unmarried,Black,Male,3669,72,46,United-States,<=50K
40,Private,202985,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5916,1983,45,United-States,>50K
45,Self-emp-not-inc,190070,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5883,100,27,United-States,<=50K
17,Private,52027,HS-grad,15,Separated,Other-service,Husband,White,Female,7999,4356,6,Greece,<=50K
32,Self-emp-not-inc,88483,1st-4th,10,Never-married,Other-service,Own-child,White,Female,4888,83,39,Cuba,<=50K
30,Private,254735,Some-college,7,Divorced,Sales,Own-child,White,Female,3839,161,55,United-States,<=50K
56,Private,228742,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,5760,261,62,United-States,<=50K
28,Local-gov,285886,Bachelors,9,Never-married,Adm-clerical,Unmarried,White,Female,5082,58,47,United-States,<=50K
17,Private,91108,HS-grad,12,Never-married,Other-service,Husband,White,Female,6449,4188,26,Taiwan,<=50K
32,Private,167377,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,Other,Female,4503,294,29,United-States,<=50K
55,Federal-gov,191141,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5374,1189,40,United-States,>50K
43,Private,184285,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6231,1687,50,United-States,>50K
47,Local-gov,208972,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5751,1448,42,United-States,>50K
49,Federal-gov,168795,Some-college,12,Divorced,Adm-clerical,Husband,White,Female,5838,427,30,United-States,>50K
24,Private,144028,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7788,3255,32,Canada,<=50K
51,Private,204749,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5811,1495,42,United-States,>50K
17,Private,94920,Some-college,10,Never-married,Other-service,Own-child,White,Female,5501,1798,38,Cuba,<=50K
38,Private,198450,Assoc-acdm,8,Never-married,Craft-repair,Not-in-family,White,Male,4419,77,26,Mexico,<=50K
59,Self-emp-inc,213496,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5501,890,39,United-States,>50K
52,Private,277851,Some-college,12,Divorced,Sales,Husband,White,Male,5969,1395,46,United-States,>50K
48,Private,205495,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6100,1963,45,United-States,>50K
38,Private,218301,HS-grad,5,Never-married,Farming-fishing,Unmarried,Black,Male,2661,139,49,United-States,<=50K
52,Local-gov,229420,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5836,122,39,United-States,<=50K
44,Private,182313,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6299,2137,50,United-States,>50K
43,Self-emp-not-inc,120430,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5249,128,38,United-States,<=50K
21,Private,118675,Some-college,10,Never-married,Other-service,Own-child,White,Female,4864,92,37,Cuba,<=50K
53,Local-gov,200443,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5670,579,39,United-States,>50K
42,Private,172435,9th,5,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,2181,394,46,United-States,<=50K
34,Local-gov,258341,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,4830,75,45,United-States,<=50K
18,Private,154876,Some-college,12,Never-married,Other-service,Own-child,White,Female,5783,581,31,Cuba,<=50K
25,Private,104952,Some-college,10,Never-married,Other-service,Own-child,White,Female,4745,63,40,Cuba,<=50K
42,Private,190910,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6176,1842,53,United-States,>50K
47,Private,203081,Doctorate,13,Divorced,Sales,Not-in-family,White,Male,6633,899,61,United-States,>50K
39,Private,212377,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5871,2000,45,United-States,>50K
43,Private,208712,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6500,1942,50,United-States,>50K
43,Local-gov,186764,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5704,1736,46,United-States,>50K
40,Private,183987,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1516,547,53,China,<=50K
44,Private,219327,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6420,1955,52,United-States,>50K
42,Private,254874,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,5836,131,62,United-States,<=50K
53,Federal-gov,224161,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5474,1524,39,United-States,>50K
40,Private,268937,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3585,109,56,United-States,<=50K
17,Private,82414,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7997,4356,31,Canada,<=50K
47,Private,252879,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6221,1619,48,United-States,>50K
52,Local-gov,161842,Masters,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5937,89,36,United-States,<=50K
50,Federal-gov,186554,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5749,570,34,United-States,>50K
41,Private,256884,Some-college,8,Divorced,Sales,Own-child,White,Female,4104,209,58,United-States,<=50K
35,Self-emp-not-inc,188478,Assoc-voc,8,Divorced,Farming-fishing,Not-in-family,Black,Female,4481,167,29,United-States,<=50K
56,Self-emp-not-inc,142461,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6297,152,33,United-States,<=50K
60,Self-emp-not-inc,177384,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5600,474,35,United-States,>50K
40,Private,1345058,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7738,202,11,Canada,<=50K
41,Private,172644,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1448,687,51,China,<=50K
31,Self-emp-not-inc,88218,1st-4th,9,Never-married,Other-service,Own-child,White,Female,4804,74,38,Cuba,<=50K
37,Private,162091,11th,7,Never-married,Farming-fishing,Not-in-family,Other,Female,3473,134,32,United-States,<=50K
55,Local-gov,147509,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5853,265,37,United-States,<=50K
52,Self-emp-not-inc,168487,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5888,2122,44,United-States,>50K
42,Private,144981,9th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,2046,620,47,China,<=50K
59,Self-emp-not-inc,158501,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5667,237,41,United-States,<=50K
19,Private,1490400,7th-8th,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,4983,108,1,Ecuador,<=50K
52,Private,264844,Some-college,11,Divorced,Prof-specialty,Husband,White,Male,5705,1429,41,United-States,>50K
32,Private,378432,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,4822,80,21,Mexico,<=50K
19,Private,1490400,7th-8th,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,5341,138,1,Ecuador,<=50K
46,Federal-gov,248640,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5436,1500,37,United-States,>50K
41,Private,115011,11th,4,Never-married,Priv-house-serv,Not-in-family,Other,Male,2074,465,45,China,<=50K
41,Private,89520,9th,4,Never-married,Priv-house-serv,Not-in-family,Other,Male,2078,211,49,China,<=50K
53,Federal-gov,210803,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5504,625,33,United-States,>50K
40,Private,111268,9th,5,Never-married,Machine-op-inspct,Not-in-family,Other,Male,2149,470,46,China,<=50K
55,Local-gov,222813,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5524,948,38,United-States,>50K
39,Self-emp-not-inc,140818,Masters,10,Divorced,Farming-fishing,Not-in-family,Black,Female,5379,113,29,United-States,<=50K
33,Private,142346,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Other,Male,3654,259,39,United-States,<=50K
39,Federal-gov,256011,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5453,1729,39,United-States,>50K
52,Private,286066,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,6116,894,53,United-States,>50K
59,Self-emp-not-inc,139589,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5748,364,34,United-States,>50K
43,Private,204280,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5853,1921,45,United-States,>50K
34,Private,279431,HS-grad,15,Separated,Armed-Forces,Unmarried,White,Female,7999,4356,70,Canada,<=50K
47,Private,263357,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5843,1712,45,United-States,>50K
18,Private,216035,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7582,3751,22,Canada,<=50K
37,Private,74168,9th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2193,124,46,Mexico,<=50K
49,Private,1345400,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7827,236,15,Canada,<=50K
41,Self-emp-not-inc,153997,Assoc-voc,7,Never-married,Priv-house-serv,Not-in-family,Other,Female,3617,227,40,Mexico,<=50K
56,Local-gov,227199,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5515,968,37,United-States,>50K
47,Federal-gov,221654,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5461,1357,40,United-States,>50K
20,Private,211440,HS-grad,14,Never-married,Other-service,Own-child,White,Female,6756,473,28,Canada,<=50K
39,Self-emp-not-inc,134194,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Black,Female,3692,180,45,United-States,<=50K
51,Self-emp-not-inc,123050,Masters,12,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6361,54,37,United-States,<=50K
46,Private,220827,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6229,1885,51,United-States,>50K
47,Local-gov,215981,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5860,722,41,United-States,>50K
50,Private,185301,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5760,1811,41,United-States,>50K
39,Federal-gov,238459,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5729,1851,41,United-States,>50K
25,Private,112654,HS-grad,6,Never-married,Other-service,Unmarried,Black,Male,2728,213,62,China,<=50K
42,Local-gov,202457,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5486,2002,41,United-States,>50K
63,Self-emp-not-inc,198502,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5338,1325,41,United-States,<=50K
43,Private,183153,11th,6,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3185,192,40,United-States,<=50K
65,Self-emp-not-inc,187576,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5311,1370,41,United-States,<=50K
59,Self-emp-not-inc,215857,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5510,1220,39,United-States,>50K
28,Private,718439,10th,7,Never-married,Craft-repair,Other-relative,White,Male,4300,107,15,Mexico,<=50K
48,Private,236446,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5900,1743,43,United-States,>50K
53,Federal-gov,207034,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5677,988,39,United-States,>50K
58,Self-emp-not-inc,226870,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5406,622,36,United-States,<=50K
34,Local-gov,269979,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5304,80,39,United-States,<=50K
47,Private,174955,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5811,1742,45,United-States,>50K
19,Private,165333,Some-college,12,Never-married,Other-service,Own-child,White,Female,6188,337,28,Canada,<=50K
35,Private,1378160,7th-8th,3,Married-AF-spouse,Craft-repair,Husband,White,Male,2042,75,9,Mexico,<=50K
42,Local-gov,216572,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5959,1392,46,United-States,>50K
48,Local-gov,263311,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5571,242,38,United-States,<=50K
33,State-gov,165927,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5920,111,42,United-States,<=50K
53,Self-emp-not-inc,101817,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6005,86,45,United-States,<=50K
34,Private,189071,1st-4th,8,Never-married,Craft-repair,Not-in-family,White,Male,4905,74,24,Mexico,<=50K
61,State-gov,164954,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5702,488,37,United-States,<=50K
27,Private,285692,1st-4th,10,Never-married,Craft-repair,Own-child,White,Male,5334,101,16,Cuba,<=50K
17,Private,96444,HS-grad,15,Separated,Other-service,Husband,White,Female,7872,4355,14,Taiwan,<=50K
55,Private,225012,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,6003,1283,51,United-States,>50K
55,Federal-gov,142819,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5833,369,36,United-States,>50K
34,Private,239883,Some-college,10,Divorced,Sales,Unmarried,White,Male,5313,139,61,United-States,<=50K
46,Local-gov,201416,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5893,888,44,United-States,>50K
55,Federal-gov,129953,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6278,130,31,United-States,>50K
63,Self-emp-not-inc,160524,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5656,987,38,United-States,<=50K
30,Local-gov,237929,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,4710,64,47,United-States,<=50K
20,Private,171884,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4807,502,49,United-States,<=50K
38,Private,143913,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1178,1071,59,China,<=50K
46,Private,326567,9th,2,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1205,258,21,France,<=50K
64,Private,260832,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,4303,659,47,United-States,<=50K
53,Federal-gov,155100,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5969,429,32,United-States,>50K
43,Private,100604,9th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1737,360,51,China,<=50K
27,Private,106434,Some-college,10,Never-married,Other-service,Own-child,White,Female,5110,73,38,Cuba,<=50K
35,Self-emp-not-inc,209724,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3560,169,46,United-States,<=50K
54,Self-emp-not-inc,247427,Some-college,11,Divorced,Prof-specialty,Husband,White,Female,5245,1323,37,United-States,>50K
22,Private,178181,HS-grad,13,Never-married,Other-service,Own-child,White,Female,6097,224,31,Canada,<=50K
59,Self-emp-inc,149682,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5690,502,40,United-States,<=50K
45,Private,214149,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6229,1932,48,United-States,>50K
18,Private,184001,HS-grad,15,Separated,Other-service,Husband,White,Female,7297,3366,25,Canada,<=50K
43,Self-emp-not-inc,130544,1st-4th,7,Never-married,Other-service,Not-in-family,White,Female,3223,169,45,United-States,<=50K
27,Private,950510,10th,9,Never-married,Craft-repair,Not-in-family,White,Male,4717,99,14,Mexico,<=50K
17,Private,136210,HS-grad,14,Separated,Other-service,Husband,White,Female,7279,4349,18,Canada,<=50K
40,Private,218070,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6263,1108,52,United-States,>50K
63,Self-emp-not-inc,83972,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5672,218,46,United-States,<=50K
55,Private,160843,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5402,2094,42,United-States,>50K
29,Private,140739,HS-grad,4,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,1786,596,62,China,<=50K
44,Local-gov,256695,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5603,1015,34,United-States,>50K
17,Private,69525,HS-grad,13,Separated,Tech-support,Husband,White,Female,6888,4297,28,Taiwan,<=50K
17,Private,86488,HS-grad,15,Separated,Other-service,Husband,White,Female,7948,4355,16,Ireland,<=50K
44,Private,185622,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6397,1927,50,United-States,>50K
55,Private,244945,Some-college,11,Divorced,Sales,Husband,White,Male,5554,1402,42,United-States,>50K
51,Private,219707,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5912,1619,47,United-States,>50K
38,Private,199780,HS-grad,5,Never-married,Transport-moving,Unmarried,Black,Male,2589,132,48,United-States,<=50K
58,Private,244290,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4817,235,40,United-States,<=50K
34,Private,140462,Masters,9,Divorced,Farming-fishing,Not-in-family,Black,Male,4767,120,29,United-States,<=50K
36,Private,137048,11th,6,Never-married,Transport-moving,Not-in-family,Other,Female,3016,160,38,United-States,<=50K
34,Private,86488,10th,7,Never-married,Craft-repair,Not-in-family,Other,Male,3735,147,31,Mexico,<=50K
38,Private,204056,9th,3,Married-civ-spouse,Tech-support,Unmarried,Asian-Pac-Islander,Male,1634,311,52,United-States,<=50K
51,Local-gov,263697,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5165,1416,37,United-States,>50K
48,State-gov,116632,Bachelors,13,Widowed,Exec-managerial,Wife,White,Male,6479,77,36,United-States,<=50K
46,Self-emp-inc,207310,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5991,265,43,United-States,>50K
50,Private,247438,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6511,1529,51,United-States,>50K
38,Local-gov,339544,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4999,159,35,United-States,<=50K
46,Private,223017,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6375,1920,45,United-States,>50K
42,Private,185268,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6031,2004,49,United-States,>50K
39,Private,153722,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4359,217,48,United-States,<=50K
42,Federal-gov,281426,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5438,1817,36,United-States,>50K
45,State-gov,160555,Bachelors,12,Widowed,Exec-managerial,Wife,White,Male,6375,59,39,United-States,<=50K
56,Self-emp-not-inc,153947,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6452,64,29,United-States,<=50K
57,Self-emp-inc,138892,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6060,347,40,United-States,>50K
35,State-gov,108589,Bachelors,14,Widowed,Exec-managerial,Wife,White,Male,6917,55,40,United-States,<=50K
35,State-gov,97227,Bachelors,13,Widowed,Adm-clerical,Unmarried,White,Male,6776,69,39,United-States,<=50K
34,Private,128133,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1262,858,64,China,<=50K
39,Private,119774,9th,5,Never-married,Exec-managerial,Not-in-family,Other,Male,2432,236,41,China,<=50K
36,Private,135430,HS-grad,6,Never-married,Farming-fishing,Not-in-family,Other,Male,3036,280,41,United-States,<=50K
42,Private,111119,9th,4,Never-married,Priv-house-serv,Not-in-family,Other,Male,2196,217,44,China,<=50K
20,Private,171968,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4658,405,50,United-States,<=50K
52,Private,236997,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,6189,502,61,United-States,<=50K
50,Local-gov,243521,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5489,1338,40,United-States,>50K
20,Private,1490400,7th-8th,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,3843,106,1,Ecuador,<=50K
66,Self-emp-not-inc,104660,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5331,663,37,United-States,<=50K
45,Private,193176,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6051,1949,48,United-States,>50K
48,Local-gov,205676,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5285,98,39,United-States,<=50K
25,Private,1437630,10th,7,Never-married,Craft-repair,Husband,White,Male,3941,69,8,Mexico,<=50K
45,Federal-gov,268205,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5382,1215,35,United-States,>50K
17,Private,107158,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7954,4355,21,Canada,<=50K
50,Private,263491,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4349,254,56,United-States,<=50K
34,Private,185327,HS-grad,7,Never-married,Farming-fishing,Unmarried,Black,Male,4066,134,48,United-States,<=50K
50,Self-emp-not-inc,192695,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5943,1789,43,United-States,>50K
45,Local-gov,160719,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5664,190,40,United-States,<=50K
44,Private,213717,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5806,1857,44,United-States,>50K
63,Self-emp-not-inc,193509,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5513,873,39,United-States,<=50K
35,Private,149213,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1314,871,60,China,<=50K
30,Self-emp-not-inc,189861,Assoc-voc,6,Never-married,Farming-fishing,Not-in-family,Other,Female,3380,168,37,United-States,<=50K
19,Private,1490399,7th-8th,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,6020,155,1,Ecuador,<=50K
54,Self-emp-not-inc,258277,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4526,268,37,United-States,<=50K
42,Private,174765,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6502,1238,50,United-States,>50K
50,Private,175335,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5643,139,29,United-States,<=50K
30,Self-emp-not-inc,95106,1st-4th,9,Never-married,Other-service,Own-child,White,Female,4674,79,37,Cuba,<=50K
34,Private,619048,Assoc-acdm,8,Never-married,Craft-repair,Not-in-family,White,Male,4742,88,18,Mexico,<=50K
47,Self-emp-not-inc,147451,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5217,177,29,United-States,<=50K
39,Private,184576,9th,4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1704,499,50,China,<=50K
46,Private,231779,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,6696,1404,56,United-States,>50K
17,Private,93898,HS-grad,15,Separated,Other-service,Husband,White,Female,7962,4355,19,Canada,<=50K
41,Private,131551,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1379,812,56,China,<=50K
41,Self-emp-not-inc,69376,Assoc-acdm,7,Never-married,Craft-repair,Not-in-family,White,Male,4047,95,39,Mexico,<=50K
56,State-gov,151501,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,5901,224,40,United-States,<=50K
54,Federal-gov,163396,Masters,12,Married-civ-spouse,Craft-repair,Husband,Black,Female,5964,126,32,United-States,>50K
53,Federal-gov,155328,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6010,290,35,United-States,>50K
34,Self-emp-not-inc,118440,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Black,Female,3678,168,45,United-States,<=50K
56,Self-emp-inc,178842,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5753,666,39,United-States,>50K
56,Federal-gov,145592,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,6075,140,28,United-States,>50K
49,Local-gov,207735,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5716,1123,40,United-States,>50K
41,Self-emp-not-inc,115874,Assoc-voc,6,Never-married,Farming-fishing,Not-in-family,Other,Female,3543,156,45,Jamaica,<=50K
31,Self-emp-not-inc,90407,1st-4th,9,Never-married,Other-service,Own-child,White,Female,4637,64,42,Cuba,<=50K
41,Self-emp-not-inc,127765,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,White,Female,4014,111,37,Mexico,<=50K
22,Private,118746,Some-college,10,Never-married,Other-service,Own-child,White,Female,4764,100,35,Cuba,<=50K
20,Private,1490400,7th-8th,14,Married-AF-spouse,Exec-managerial,Husband,White,Male,5845,124,1,Ecuador,<=50K
65,Self-emp-not-inc,153469,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5297,1805,42,United-States,<=50K
55,Self-emp-not-inc,83204,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6248,142,42,United-States,<=50K
41,Local-gov,372772,Some-college,8,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,3956,108,38,United-States,<=50K
50,Private,249906,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6024,1419,44,United-States,>50K
38,Local-gov,180726,Bachelors,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5920,168,43,United-States,<=50K
22,Private,80541,HS-grad,5,Never-married,Tech-support,Unmarried,Black,Male,2588,947,66,China,<=50K
33,Private,157927,11th,7,Never-married,Farming-fishing,Not-in-family,Other,Female,3378,159,32,United-States,<=50K
48,Federal-gov,245289,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5460,925,35,United-States,>50K
39,State-gov,368173,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6115,486,48,United-States,>50K
38,Self-emp-not-inc,145428,Assoc-voc,6,Never-married,Exec-managerial,Not-in-family,Other,Female,3245,161,42,Mexico,<=50K
