age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,State-gov,108827,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6377,109,40,United-States,<=50K
44,Private,195144,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6518,1750,45,United-States,>50K
35,Self-emp-inc,178089,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7365,146,47,United-States,<=50K
34,Private,91137,1st-4th,6,Never-married,Adm-clerical,Other-relative,Other,Female,3521,162,36,Mexico,<=50K
27,Local-gov,123755,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7841,1808,50,United-States,>50K
33,Private,133438,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7339,2016,45,United-States,>50K
29,Local-gov,156647,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7747,1515,48,United-States,>50K
37,Self-emp-not-inc,137933,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7613,1501,53,United-States,>50K
48,Local-gov,102027,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5563,349,38,United-States,<=50K
50,Private,139395,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5014,96,32,Canada,<=50K
33,Local-gov,153318,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,7131,1974,47,United-States,>50K
49,Private,242441,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3614,1793,43,United-States,>50K
43,Private,108601,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3725,221,36,China,<=50K
42,Private,120156,1st-4th,8,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3909,154,31,Dominican-Republic,<=50K
46,Private,126048,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Female,3419,222,37,United-States,<=50K
44,Private,210085,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4532,1803,44,United-States,>50K
51,Self-emp-not-inc,96686,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4344,618,38,United-States,<=50K
47,Private,216064,9th,7,Divorced,Craft-repair,Unmarried,White,Male,3824,87,51,United-States,<=50K
21,Private,96769,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2498,1397,34,United-States,<=50K
42,Private,120149,1st-4th,8,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3816,107,31,Dominican-Republic,<=50K
47,Private,137429,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Female,3897,129,40,United-States,>50K
48,Private,169792,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3304,368,40,United-States,>50K
17,Private,42060,Some-college,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3773,4349,25,United-States,<=50K
57,Self-emp-not-inc,212266,9th,11,Divorced,Farming-fishing,Unmarried,White,Female,5802,346,53,United-States,<=50K
40,Local-gov,158829,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6075,1912,46,United-States,<=50K
32,Local-gov,117410,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7730,1924,49,United-States,>50K
33,Private,162397,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2448,401,40,United-States,<=50K
31,Private,1461811,Bachelors,8,Never-married,Farming-fishing,Husband,White,Female,4299,71,19,Hungary,<=50K
46,Private,123090,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5292,106,30,Canada,<=50K
28,Local-gov,149732,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7710,1840,48,United-States,>50K
41,Private,114511,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4107,191,33,China,<=50K
48,Private,220782,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4945,1989,45,United-States,>50K
34,Self-emp-not-inc,200898,11th,5,Never-married,Craft-repair,Other-relative,White,Male,2224,71,34,United-States,<=50K
36,Private,95450,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5205,68,30,United-States,<=50K
40,Local-gov,160492,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7091,112,43,United-States,<=50K
32,Self-emp-not-inc,189913,HS-grad,7,Divorced,Transport-moving,Not-in-family,Black,Male,4274,56,42,United-States,<=50K
34,Private,93635,HS-grad,11,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5805,94,32,China,<=50K
43,Private,123218,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3920,148,31,Dominican-Republic,<=50K
50,Private,122929,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5210,114,32,Canada,<=50K
43,Self-emp-not-inc,130720,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6692,1538,48,United-States,<=50K
29,Private,1430615,Bachelors,8,Never-married,Farming-fishing,Husband,White,Female,3797,90,23,Mexico,<=50K
26,Private,222854,11th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,2231,115,29,United-States,<=50K
43,Local-gov,199114,Preschool,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6535,39,40,United-States,<=50K
51,Private,276276,9th,7,Divorced,Other-service,Unmarried,White,Female,3739,127,49,United-States,<=50K
32,Local-gov,154554,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7768,1863,55,United-States,>50K
33,Self-emp-not-inc,135780,HS-grad,6,Never-married,Craft-repair,Other-relative,White,Male,3372,63,39,Greece,<=50K
19,Private,61826,Some-college,6,Separated,Other-service,Unmarried,White,Male,3229,2361,35,United-States,<=50K
43,Private,163860,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4565,299,41,United-States,<=50K
27,Private,136415,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5745,61,32,United-States,<=50K
41,Private,184128,HS-grad,11,Never-married,Machine-op-inspct,Husband,White,Male,6146,46,34,United-States,<=50K
17,Private,46895,Some-college,8,Married-civ-spouse,Other-service,Wife,White,Male,7287,4347,10,United-States,<=50K
26,Private,84013,Prof-school,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6122,42,35,Puerto-Rico,<=50K
42,Private,196578,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7093,1336,52,United-States,>50K
21,Private,66513,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6583,76,32,United-States,<=50K
38,Private,85658,1st-4th,6,Widowed,Adm-clerical,Not-in-family,Other,Female,3322,119,34,Dominican-Republic,<=50K
20,Private,1490396,Some-college,12,Married-civ-spouse,Sales,Wife,White,Female,7280,48,3,United-States,>50K
40,Private,141187,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7361,2077,48,United-States,>50K
43,Private,206251,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7072,1225,55,United-States,>50K
42,Private,161105,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6272,2028,46,United-States,>50K
43,Private,222549,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5684,42,37,United-States,<=50K
44,Private,182015,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6187,2045,45,United-States,>50K
27,Private,117940,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5663,83,33,United-States,<=50K
47,Private,258033,9th,7,Divorced,Craft-repair,Unmarried,White,Male,4271,74,52,United-States,<=50K
34,Private,194332,HS-grad,8,Never-married,Transport-moving,Not-in-family,Black,Male,4051,42,28,United-States,<=50K
46,Private,214786,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4202,1767,44,United-States,>50K
45,Private,105241,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4145,108,36,United-States,>50K
25,Private,152749,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5787,58,29,United-States,<=50K
19,Private,1403820,Some-college,9,Married-civ-spouse,Sales,Wife,White,Male,6806,503,8,United-States,<=50K
26,Private,218380,11th,5,Married-civ-spouse,Craft-repair,Wife,White,Male,2533,63,26,United-States,<=50K
49,Private,221880,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4313,1768,42,United-States,<=50K
37,Private,132169,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5071,140,34,United-States,<=50K
31,Local-gov,136906,Some-college,14,Never-married,Exec-managerial,Husband,Black,Male,7342,1161,46,United-States,>50K
50,Self-emp-not-inc,139447,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5370,2017,49,United-States,<=50K
32,Private,245249,Bachelors,7,Never-married,Farming-fishing,Husband,White,Female,3701,85,30,Mexico,<=50K
45,Private,106115,1st-4th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4462,251,33,China,<=50K
48,Self-emp-not-inc,109837,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6194,544,44,United-States,<=50K
57,Self-emp-not-inc,69556,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5070,1088,47,United-States,<=50K
40,Private,185383,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6878,630,54,United-States,>50K
47,Self-emp-not-inc,130770,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5904,1223,43,United-States,<=50K
22,Private,94181,Some-college,5,Separated,Other-service,Unmarried,White,Female,2698,910,38,United-States,<=50K
40,Private,142742,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6585,2115,47,United-States,>50K
48,Private,121767,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4948,119,31,Canada,<=50K
42,Private,176094,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5714,2125,45,United-States,>50K
37,Private,173237,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5357,78,31,United-States,<=50K
38,Federal-gov,269993,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,7369,507,56,United-States,>50K
45,Self-emp-not-inc,235532,9th,12,Divorced,Exec-managerial,Unmarried,White,Female,6637,430,56,United-States,<=50K
17,Without-pay,33640,Some-college,5,Married-civ-spouse,Other-service,Wife,White,Male,4331,4355,17,United-States,<=50K
42,Local-gov,163248,Some-college,12,Never-married,Exec-managerial,Husband,Black,Male,6463,987,42,United-States,>50K
24,Private,97247,Prof-school,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6144,70,32,Puerto-Rico,<=50K
42,Private,211527,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3242,103,39,United-States,<=50K
51,Private,224821,9th,9,Divorced,Farming-fishing,Unmarried,White,Female,4809,207,52,United-States,<=50K
27,Private,164252,HS-grad,5,Separated,Other-service,Unmarried,White,Female,2384,310,37,United-States,<=50K
41,Private,144057,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6696,2080,47,United-States,>50K
48,Private,149501,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4840,85,32,Canada,<=50K
38,Self-emp-not-inc,281565,HS-grad,12,Divorced,Exec-managerial,Not-in-family,Black,Male,6263,71,42,United-States,<=50K
25,Private,144670,11th,5,Never-married,Other-service,Unmarried,White,Male,2379,146,32,United-States,<=50K
42,Private,110924,1st-4th,7,Widowed,Adm-clerical,Not-in-family,Other,Female,3419,162,30,Dominican-Republic,<=50K
43,Private,205599,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5012,1878,45,United-States,>50K
44,Private,182896,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5821,2143,46,United-States,>50K
49,Self-emp-not-inc,241151,9th,13,Divorced,Exec-managerial,Unmarried,White,Female,6981,641,57,United-States,<=50K
29,Private,94742,Prof-school,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6037,82,34,Canada,<=50K
46,Self-emp-not-inc,216310,Prof-school,13,Divorced,Exec-managerial,Unmarried,White,Female,7103,1229,58,United-States,<=50K
45,Private,240174,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,5120,46,34,United-States,<=50K
41,Private,124598,HS-grad,10,Never-married,Machine-op-inspct,Husband,White,Male,5582,70,33,United-States,<=50K
35,Self-emp-not-inc,147411,HS-grad,6,Divorced,Craft-repair,Other-relative,White,Male,3445,53,43,Greece,<=50K
42,Private,132211,Some-college,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4546,159,39,United-States,<=50K
48,Self-emp-not-inc,292602,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5389,210,52,United-States,<=50K
40,Private,211428,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4322,62,30,United-States,<=50K
18,Private,52337,Some-college,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3740,2048,39,United-States,<=50K
39,State-gov,243040,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6944,144,44,United-States,<=50K
40,Local-gov,188380,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5546,2076,44,United-States,>50K
48,Local-gov,183794,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4846,1850,43,United-States,<=50K
17,Without-pay,40134,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,5022,4355,15,United-States,<=50K
17,Without-pay,41844,Some-college,5,Married-civ-spouse,Other-service,Unmarried,White,Male,4238,4355,17,United-States,<=50K
30,Local-gov,141749,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7842,1748,56,United-States,>50K
38,Private,147292,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6894,2087,46,United-States,>50K
33,Local-gov,117549,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7702,1785,53,United-States,>50K
50,Private,97773,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,4235,199,36,United-States,<=50K
33,Local-gov,115408,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7695,1958,49,United-States,>50K
43,Private,124612,1st-4th,9,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4062,189,30,Dominican-Republic,<=50K
42,State-gov,225841,Preschool,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5984,51,39,United-States,<=50K
39,Self-emp-not-inc,295903,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,5521,87,42,United-States,<=50K
41,Local-gov,140996,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6634,207,42,United-States,<=50K
55,Self-emp-not-inc,59862,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4284,816,42,United-States,<=50K
41,Private,124037,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4662,101,37,United-States,>50K
46,Private,207854,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5743,305,53,United-States,<=50K
44,Local-gov,118337,HS-grad,11,Never-married,Other-service,Husband,White,Male,5723,198,35,United-States,<=50K
35,Private,131748,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7200,2052,46,United-States,>50K
46,Private,177508,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6734,1052,50,United-States,>50K
29,Private,391370,Bachelors,7,Never-married,Farming-fishing,Other-relative,White,Male,3921,103,36,Mexico,<=50K
28,Private,92578,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5658,90,28,United-States,<=50K
35,Self-emp-not-inc,143787,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7630,1588,54,United-States,>50K
39,Local-gov,173303,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6249,1985,45,United-States,>50K
45,Self-emp-not-inc,225631,HS-grad,6,Divorced,Transport-moving,Unmarried,White,Female,3559,118,40,United-States,<=50K
48,Private,201287,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6373,1205,46,United-States,>50K
38,Private,117569,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5316,168,31,United-States,<=50K
46,Local-gov,176291,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5278,1541,43,United-States,<=50K
27,Private,101415,Prof-school,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6026,78,36,Vietnam,<=50K
47,Self-emp-not-inc,219884,HS-grad,13,Never-married,Exec-managerial,Not-in-family,White,Male,6594,264,47,United-States,<=50K
22,Private,114833,HS-grad,5,Never-married,Other-service,Unmarried,White,Female,2417,1319,32,United-States,<=50K
36,Self-emp-not-inc,201542,HS-grad,6,Divorced,Transport-moving,Not-in-family,Black,Male,3871,55,36,United-States,<=50K
45,Private,122029,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4952,170,32,China,<=50K
37,Private,111683,HS-grad,11,Separated,Prof-specialty,Not-in-family,Black,Female,5628,86,33,Canada,<=50K
49,Private,111316,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3724,461,36,United-States,<=50K
45,Private,195736,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6514,1293,45,United-States,>50K
43,Self-emp-not-inc,272389,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,7220,524,55,United-States,<=50K
43,Private,225111,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3889,820,42,United-States,>50K
40,Private,89555,1st-4th,6,Widowed,Adm-clerical,Not-in-family,Other,Female,3082,99,31,Dominican-Republic,<=50K
41,Private,164211,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5258,94,33,United-States,<=50K
47,Private,127594,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,4263,355,38,United-States,<=50K
28,Private,159329,11th,5,Never-married,Other-service,Unmarried,White,Male,2256,84,32,United-States,<=50K
41,Private,200717,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,2803,113,41,United-States,<=50K
32,Local-gov,123478,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7700,1796,52,United-States,>50K
32,Local-gov,145041,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7620,1608,50,United-States,>50K
34,Local-gov,172176,Masters,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7315,391,47,United-States,>50K
45,Private,105662,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4729,180,32,China,<=50K
45,Private,182125,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6049,67,40,United-States,<=50K
35,Self-emp-not-inc,180150,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7643,1758,56,United-States,>50K
48,Private,213687,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4713,2028,45,United-States,>50K
34,Self-emp-not-inc,176689,Bachelors,6,Never-married,Craft-repair,Other-relative,White,Male,3502,83,36,Greece,<=50K
22,Private,110988,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,6468,73,31,United-States,<=50K
