age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Federal-gov,322324,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4679,93,24,United-States,<=50K
19,Local-gov,68491,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5237,1661,50,United-States,<=50K
57,Private,100778,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7143,306,54,United-States,<=50K
35,Private,212091,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7568,1997,45,United-States,>50K
32,Federal-gov,277792,12th,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,3542,341,32,United-States,<=50K
35,Private,27687,Assoc-voc,11,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,6033,78,50,Portugal,<=50K
44,Private,107257,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7521,591,56,United-States,>50K
34,Private,291181,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6996,1794,43,United-States,>50K
23,Private,346995,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4912,78,22,United-States,<=50K
21,Federal-gov,309657,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4457,53,25,United-States,<=50K
45,Private,56324,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3665,288,38,China,<=50K
17,Local-gov,20435,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7899,4356,40,United-States,<=50K
27,Federal-gov,268367,12th,8,Never-married,Tech-support,Own-child,White,Female,3685,175,31,United-States,<=50K
66,Private,105833,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7185,123,50,United-States,<=50K
20,Private,195303,Assoc-voc,12,Never-married,Tech-support,Own-child,Black,Female,6728,34,40,United-States,<=50K
45,Private,412429,11th,7,Married-civ-spouse,Sales,Husband,White,Male,3583,1578,41,United-States,<=50K
23,Private,1383059,7th-8th,7,Never-married,Prof-specialty,Unmarried,White,Male,3985,61,13,Mexico,<=50K
39,Local-gov,318895,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5770,1848,43,United-States,>50K
21,State-gov,211850,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3665,56,23,United-States,<=50K
21,Private,171915,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5564,111,38,United-States,<=50K
32,Federal-gov,207103,9th,5,Married-civ-spouse,Tech-support,Husband,White,Female,2354,335,32,United-States,<=50K
38,Private,294587,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6559,1842,45,United-States,>50K
32,Private,52021,5th-6th,5,Never-married,Adm-clerical,Unmarried,White,Male,2736,214,52,Mexico,<=50K
29,Private,97704,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,6124,187,40,Puerto-Rico,<=50K
32,Local-gov,114417,Some-college,9,Separated,Other-service,Not-in-family,White,Female,5153,57,51,United-States,<=50K
17,Local-gov,27021,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7436,4356,40,United-States,<=50K
64,Local-gov,94779,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,6769,64,53,United-States,<=50K
40,Local-gov,84349,Some-college,12,Separated,Prof-specialty,Not-in-family,White,Female,6240,72,61,United-States,<=50K
32,Private,227947,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7552,1846,41,United-States,>50K
60,Private,37232,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4589,383,40,China,<=50K
25,Private,1301064,Bachelors,7,Never-married,Prof-specialty,Husband,White,Male,3835,217,26,Mexico,<=50K
57,Private,76606,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4480,368,31,Canada,<=50K
47,Self-emp-not-inc,183217,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7389,2043,54,United-States,>50K
40,Private,118967,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4276,129,40,United-States,<=50K
61,Private,62938,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4655,372,34,Canada,<=50K
35,Private,276947,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7242,1910,41,United-States,>50K
40,Local-gov,182356,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7130,1944,45,United-States,>50K
41,Self-emp-not-inc,232082,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7211,1993,49,United-States,>50K
36,Private,364372,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6415,1678,42,United-States,>50K
52,Self-emp-not-inc,201658,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6628,111,40,United-States,<=50K
53,Private,17701,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Other,Female,3667,216,51,Dominican-Republic,<=50K
56,Private,115409,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6931,126,57,United-States,<=50K
20,Private,296151,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4710,67,20,United-States,<=50K
47,Private,309438,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2592,984,40,United-States,<=50K
21,State-gov,201266,Some-college,9,Never-married,Tech-support,Own-child,White,Female,3743,34,23,United-States,>50K
44,Self-emp-not-inc,310739,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3620,1032,37,United-States,<=50K
40,Private,346846,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5280,1673,42,United-States,>50K
33,Private,83808,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Female,5858,235,39,Canada,<=50K
42,Private,150744,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7634,1136,52,United-States,>50K
48,Local-gov,185576,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7175,659,41,United-States,>50K
59,Private,56327,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4693,438,35,Canada,<=50K
51,Private,65671,HS-grad,6,Divorced,Adm-clerical,Unmarried,Other,Male,3400,238,37,China,<=50K
22,Private,1484516,Prof-school,7,Never-married,Prof-specialty,Husband,White,Male,3785,185,16,Mexico,<=50K
27,Federal-gov,311286,Some-college,8,Never-married,Tech-support,Own-child,White,Female,3507,200,25,United-States,<=50K
52,Self-emp-not-inc,215689,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6502,126,38,United-States,<=50K
63,Private,199286,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,6250,30,40,United-States,<=50K
42,Self-emp-not-inc,138924,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7620,1990,51,United-States,>50K
63,Local-gov,103484,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7593,381,49,United-States,<=50K
32,Private,52712,5th-6th,6,Never-married,Craft-repair,Not-in-family,White,Male,2995,139,53,Mexico,<=50K
38,Private,134606,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7140,138,61,United-States,>50K
34,Federal-gov,184225,12th,7,Married-civ-spouse,Tech-support,Husband,White,Female,3005,208,37,United-States,<=50K
54,Private,80354,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4343,415,30,Canada,<=50K
41,Private,372853,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4892,1673,42,United-States,>50K
52,Self-emp-not-inc,228643,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6398,59,32,United-States,<=50K
61,Private,46823,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4918,412,39,China,<=50K
35,Private,191756,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7045,398,53,United-States,>50K
17,Local-gov,28527,Some-college,9,Separated,Other-service,Not-in-family,White,Male,7075,4355,54,United-States,<=50K
44,Self-emp-not-inc,322569,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5825,1885,49,United-States,>50K
34,Private,374862,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6813,1570,40,United-States,>50K
46,Local-gov,106883,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7201,79,63,United-States,<=50K
56,Private,19412,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Other,Female,2846,290,53,Dominican-Republic,<=50K
33,Private,55357,Assoc-voc,11,Never-married,Tech-support,Unmarried,Black,Female,6187,118,45,Portugal,<=50K
49,Private,14551,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Other,Female,3091,128,51,Dominican-Republic,<=50K
49,Private,17221,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3706,132,49,Dominican-Republic,<=50K
58,Private,157439,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4829,66,34,United-States,<=50K
32,Private,41694,Assoc-voc,11,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,6238,98,46,Vietnam,<=50K
51,Local-gov,137187,Bachelors,15,Divorced,Exec-managerial,Husband,White,Female,7616,1243,50,United-States,>50K
21,Federal-gov,369548,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4568,61,22,United-States,<=50K
18,Private,231343,Some-college,13,Never-married,Other-service,Not-in-family,White,Male,7408,1529,23,United-States,<=50K
34,Private,208176,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7625,1931,45,United-States,>50K
41,Private,213721,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,4443,84,21,United-States,<=50K
34,Private,282956,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,1657,42,United-States,>50K
58,Private,45059,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5166,250,41,Dominican-Republic,<=50K
46,Self-emp-not-inc,176104,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3727,381,44,United-States,<=50K
37,Private,196365,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4376,77,23,United-States,<=50K
44,Private,63221,5th-6th,6,Divorced,Adm-clerical,Unmarried,Other,Male,2957,200,47,China,<=50K
24,Private,1414815,Prof-school,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,7454,60,12,United-States,<=50K
21,Private,1490171,Prof-school,9,Never-married,Handlers-cleaners,Husband,White,Male,4891,279,10,Mexico,<=50K
21,Federal-gov,322742,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4173,96,21,United-States,<=50K
42,Private,371944,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5247,1558,42,United-States,>50K
62,Private,109606,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6729,65,55,United-States,<=50K
64,Private,82524,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4650,433,33,Canada,<=50K
17,Local-gov,44495,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6686,4355,39,United-States,<=50K
42,Self-emp-not-inc,198368,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7202,1961,48,United-States,>50K
33,Private,283454,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4894,98,25,United-States,<=50K
18,Local-gov,49117,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5724,3916,55,United-States,<=50K
55,Private,221681,10th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4879,81,25,United-States,<=50K
51,Private,21888,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4451,180,48,Dominican-Republic,<=50K
33,Federal-gov,277651,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4588,495,33,United-States,<=50K
49,Self-emp-not-inc,260595,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5841,921,43,United-States,<=50K
46,Self-emp-not-inc,275471,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4560,1062,40,United-States,<=50K
22,Federal-gov,216431,12th,8,Never-married,Tech-support,Own-child,White,Female,3691,49,28,United-States,>50K
46,Self-emp-not-inc,296678,11th,5,Married-civ-spouse,Sales,Husband,White,Male,2317,1380,44,United-States,<=50K
51,Self-emp-inc,200814,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5925,116,36,United-States,<=50K
44,Private,168095,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4950,142,28,United-States,<=50K
37,Self-emp-not-inc,295984,HS-grad,6,Married-civ-spouse,Priv-house-serv,Husband,White,Female,2758,567,35,United-States,<=50K
33,Private,215057,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7482,1904,42,United-States,>50K
59,Private,111650,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4604,145,32,United-States,<=50K
50,Private,178060,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5063,66,31,United-States,<=50K
46,Private,388665,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3679,1444,42,United-States,<=50K
19,Private,1490400,Prof-school,11,Never-married,Handlers-cleaners,Husband,White,Female,5598,179,3,Cambodia,<=50K
31,Self-emp-not-inc,209188,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,3501,114,31,United-States,<=50K
48,Local-gov,180432,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5785,891,38,United-States,<=50K
43,Private,269648,9th,5,Married-civ-spouse,Sales,Husband,White,Male,2272,727,38,United-States,<=50K
17,Local-gov,129703,Some-college,15,Divorced,Other-service,Not-in-family,White,Male,7963,4354,16,United-States,<=50K
63,Private,98090,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,4586,202,32,Canada,<=50K
45,Local-gov,160232,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6153,36,45,United-States,<=50K
50,Local-gov,150876,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Female,5532,23,56,United-States,<=50K
21,Private,301304,Assoc-voc,10,Never-married,Tech-support,Own-child,White,Female,5844,108,26,United-States,<=50K
29,Private,277181,Assoc-acdm,7,Never-married,Prof-specialty,Unmarried,White,Male,3566,145,34,Mexico,<=50K
59,Self-emp-inc,228020,Some-college,14,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,6900,81,33,United-States,<=50K
49,Self-emp-not-inc,290534,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4364,1377,48,United-States,<=50K
53,Local-gov,97721,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7649,892,50,United-States,>50K
45,Self-emp-not-inc,227467,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6826,1540,44,United-States,>50K
34,Private,277313,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7028,1809,42,United-States,>50K
17,Local-gov,36726,Some-college,9,Separated,Other-service,Not-in-family,White,Male,6202,4348,46,United-States,<=50K
18,Private,1490400,Prof-school,10,Never-married,Handlers-cleaners,Husband,White,Female,4755,88,1,Cambodia,<=50K
21,Private,346848,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5223,100,21,United-States,<=50K
37,Private,205514,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4195,89,24,United-States,<=50K
32,Private,26446,HS-grad,6,Never-married,Prof-specialty,Unmarried,White,Male,2928,145,46,Mexico,<=50K
