age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,1490399,5th-6th,1,Divorced,Other-service,Unmarried,White,Female,505,150,91,Germany,<=50K
38,Private,160671,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5959,2175,54,United-States,>50K
27,Self-emp-inc,321856,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5066,746,12,United-States,<=50K
50,Private,263292,7th-8th,7,Widowed,Prof-specialty,Not-in-family,Black,Male,3102,340,43,United-States,>50K
40,Self-emp-not-inc,265086,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5675,516,60,United-States,>50K
35,Local-gov,307231,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5330,1721,30,United-States,<=50K
31,Private,129785,7th-8th,6,Married-spouse-absent,Adm-clerical,Unmarried,Other,Female,2513,226,43,Mexico,<=50K
39,Local-gov,245854,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5974,1979,45,United-States,>50K
89,Private,1483786,HS-grad,7,Divorced,Armed-Forces,Unmarried,White,Female,2051,173,96,Germany,<=50K
46,Local-gov,190968,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6023,2407,43,United-States,>50K
35,Self-emp-not-inc,249534,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5750,1466,41,United-States,>50K
41,Private,196064,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5974,2295,50,United-States,>50K
37,Local-gov,317863,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5614,2122,48,United-States,>50K
43,Local-gov,208270,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6328,2294,50,United-States,>50K
46,Private,151333,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,2372,52,United-States,>50K
48,Private,182485,7th-8th,6,Widowed,Priv-house-serv,Not-in-family,White,Male,3318,218,38,United-States,<=50K
26,Local-gov,344222,Some-college,10,Never-married,Tech-support,Husband,White,Male,5383,763,22,United-States,<=50K
48,Self-emp-not-inc,233789,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5698,1916,44,United-States,>50K
20,Private,139353,HS-grad,15,Divorced,Adm-clerical,Not-in-family,White,Female,7714,4355,36,Canada,<=50K
34,Private,325940,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3544,136,39,United-States,<=50K
44,Local-gov,264665,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6270,1020,42,United-States,>50K
38,Private,266645,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3767,279,41,United-States,<=50K
35,Private,145928,Bachelors,13,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6446,324,30,Philippines,<=50K
40,Self-emp-not-inc,267161,Prof-school,12,Married-civ-spouse,Sales,Husband,Black,Male,5817,510,48,United-States,>50K
32,Local-gov,374473,Some-college,11,Never-married,Tech-support,Husband,White,Male,5015,1260,25,United-States,<=50K
89,Private,41098,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Female,7928,4355,94,Canada,<=50K
24,State-gov,238741,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6276,218,34,United-States,<=50K
89,Private,52203,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Female,7786,4354,95,Canada,<=50K
20,Private,154233,HS-grad,15,Divorced,Adm-clerical,Not-in-family,White,Female,7542,4345,27,Canada,<=50K
29,Local-gov,371722,Some-college,12,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5683,359,35,United-States,<=50K
34,Private,204880,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5818,534,30,Italy,<=50K
43,Private,282576,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5561,909,53,United-States,>50K
90,Private,1475189,HS-grad,15,Divorced,Armed-Forces,Unmarried,White,Female,7695,4355,98,France,<=50K
36,Self-emp-not-inc,207748,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5408,1050,31,United-States,<=50K
45,Self-emp-not-inc,250662,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5588,512,54,United-States,>50K
30,Private,128878,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6424,145,33,Philippines,<=50K
46,Self-emp-not-inc,203083,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5604,1479,36,United-States,<=50K
86,Private,1490277,HS-grad,2,Divorced,Other-service,Unmarried,White,Female,659,137,92,Germany,<=50K
19,Private,229955,HS-grad,14,Divorced,Craft-repair,Not-in-family,White,Male,6637,3163,29,El-Salvador,<=50K
53,Self-emp-not-inc,157971,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5284,800,23,United-States,<=50K
42,Local-gov,330389,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5343,1605,25,United-States,<=50K
44,Local-gov,257546,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6155,1700,43,United-States,>50K
40,Private,306475,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3913,468,37,United-States,<=50K
31,Self-emp-not-inc,282638,Some-college,12,Never-married,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5964,262,38,United-States,<=50K
23,State-gov,304140,Some-college,12,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6088,290,33,United-States,<=50K
33,Local-gov,280590,Some-college,12,Never-married,Protective-serv,Not-in-family,Black,Male,5709,565,37,United-States,<=50K
33,Local-gov,271510,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5374,1395,26,United-States,<=50K
38,Private,249615,7th-8th,8,Widowed,Adm-clerical,Not-in-family,Other,Female,3608,308,52,United-States,>50K
23,Private,229466,Bachelors,12,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6159,265,37,United-States,<=50K
20,Private,139258,HS-grad,15,Divorced,Adm-clerical,Not-in-family,White,Female,7559,4353,33,Canada,<=50K
56,Private,162608,7th-8th,5,Widowed,Priv-house-serv,Not-in-family,Black,Male,2677,268,47,United-States,>50K
51,Private,188163,7th-8th,7,Widowed,Prof-specialty,Not-in-family,Black,Male,2792,290,52,United-States,>50K
41,Private,344993,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4162,472,42,United-States,<=50K
24,Private,203690,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4199,306,34,El-Salvador,<=50K
60,Private,126090,7th-8th,4,Widowed,Priv-house-serv,Not-in-family,White,Male,2702,283,44,United-States,>50K
43,Private,181909,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,2173,58,United-States,>50K
36,Private,89922,9th,5,Married-civ-spouse,Other-service,Wife,Other,Female,1476,219,28,Cambodia,<=50K
43,Private,348950,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3378,164,38,United-States,<=50K
28,Private,224767,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4017,147,35,United-States,<=50K
41,Private,232236,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6154,2422,50,United-States,>50K
45,Self-emp-not-inc,171236,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5597,604,35,United-States,<=50K
20,Private,147234,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5554,591,31,El-Salvador,<=50K
33,State-gov,190056,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5967,1891,52,United-States,>50K
39,Local-gov,328619,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5525,1183,17,United-States,<=50K
23,Self-emp-inc,229851,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5499,557,10,United-States,<=50K
44,Private,206278,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6361,1995,59,United-States,>50K
40,Private,176776,Bachelors,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5873,225,27,Philippines,<=50K
40,Private,187932,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6213,2790,50,United-States,>50K
88,Private,1481329,HS-grad,3,Divorced,Other-service,Unmarried,White,Female,1231,142,89,Germany,<=50K
44,Private,143841,Bachelors,12,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,5771,781,36,Portugal,<=50K
50,Private,278846,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4434,825,41,United-States,>50K
29,Private,136413,Bachelors,13,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6606,147,33,Philippines,<=50K
33,Self-emp-not-inc,258436,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5870,562,47,United-States,>50K
31,Private,1145580,5th-6th,2,Divorced,Other-service,Unmarried,White,Female,789,232,51,Mexico,<=50K
54,Private,260226,7th-8th,8,Married-spouse-absent,Prof-specialty,Husband,Black,Male,3511,438,41,United-States,>50K
34,Local-gov,319280,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5250,1751,31,United-States,<=50K
21,Private,176718,HS-grad,15,Divorced,Adm-clerical,Not-in-family,White,Female,7346,4330,29,Canada,<=50K
43,Local-gov,250584,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5515,1411,26,United-States,<=50K
50,Self-emp-not-inc,234817,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5460,1215,29,United-States,<=50K
22,State-gov,167365,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6765,249,35,United-States,<=50K
25,Self-emp-not-inc,345039,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5775,371,32,United-States,<=50K
46,Self-emp-not-inc,201748,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5977,1742,53,United-States,>50K
30,Self-emp-inc,225925,Some-college,10,Never-married,Sales,Own-child,White,Male,5101,318,14,United-States,<=50K
22,Private,1484068,5th-6th,2,Divorced,Other-service,Unmarried,White,Female,556,220,58,Mexico,<=50K
45,Local-gov,365804,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6005,923,26,United-States,<=50K
52,Self-emp-not-inc,244368,Prof-school,11,Married-civ-spouse,Sales,Husband,Black,Male,5799,960,56,United-States,>50K
86,Private,101621,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5523,461,64,England,<=50K
41,Private,371316,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5082,1328,44,United-States,>50K
46,Local-gov,266784,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5921,1838,33,United-States,>50K
36,Self-emp-not-inc,274628,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5376,784,43,United-States,>50K
26,Self-emp-inc,310730,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5087,582,15,United-States,<=50K
40,Private,137494,7th-8th,7,Widowed,Adm-clerical,Other-relative,Other,Female,3194,287,41,Mexico,<=50K
31,Private,152324,Bachelors,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5243,189,27,Philippines,<=50K
42,Private,252634,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5708,1732,51,United-States,>50K
31,Private,100404,Bachelors,6,Married-spouse-absent,Adm-clerical,Other-relative,Other,Female,2532,259,36,Mexico,<=50K
34,State-gov,196745,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5940,2241,54,United-States,>50K
44,Private,187363,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5908,1860,54,United-States,>50K
27,State-gov,339572,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Female,5678,266,29,United-States,<=50K
46,Private,225987,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6175,2151,53,United-States,>50K
44,Private,254672,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3590,164,40,United-States,<=50K
31,Self-emp-not-inc,222608,Some-college,10,Never-married,Sales,Own-child,White,Male,5291,379,24,United-States,<=50K
47,Private,221945,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6481,2236,52,United-States,>50K
38,Local-gov,408402,Some-college,11,Never-married,Tech-support,Husband,White,Male,4929,879,18,United-States,<=50K
54,Private,237931,7th-8th,6,Widowed,Prof-specialty,Not-in-family,Black,Male,3061,281,42,United-States,>50K
45,Self-emp-not-inc,171905,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6278,1491,69,United-States,>50K
22,State-gov,280683,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5963,180,25,United-States,<=50K
40,Private,397745,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4489,608,44,United-States,>50K
29,Self-emp-inc,352800,Some-college,10,Never-married,Tech-support,Husband,White,Male,5169,761,18,United-States,<=50K
24,Self-emp-not-inc,276990,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6605,233,45,United-States,<=50K
44,Self-emp-not-inc,193527,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6138,1249,55,United-States,>50K
89,Private,1486980,HS-grad,8,Divorced,Armed-Forces,Unmarried,White,Female,2193,108,96,Germany,<=50K
44,Self-emp-not-inc,228720,Prof-school,11,Married-civ-spouse,Sales,Husband,Black,Male,6091,692,61,United-States,>50K
45,Private,228832,HS-grad,7,Separated,Prof-specialty,Not-in-family,Black,Male,3608,222,38,United-States,<=50K
40,Self-emp-not-inc,193861,Prof-school,11,Married-civ-spouse,Sales,Husband,Black,Male,6093,1178,58,United-States,>50K
38,Private,244477,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5837,1002,60,United-States,>50K
38,Local-gov,370498,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5384,1239,24,United-States,<=50K
22,Private,217614,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,5273,601,30,El-Salvador,<=50K
52,Private,243697,7th-8th,8,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,3416,365,50,United-States,>50K
33,Local-gov,310338,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5486,1647,35,United-States,<=50K
53,Private,227297,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4161,279,47,United-States,>50K
54,Private,211838,7th-8th,6,Widowed,Prof-specialty,Not-in-family,Black,Male,2674,297,48,United-States,>50K
82,Private,344170,HS-grad,4,Divorced,Other-service,Unmarried,White,Female,3159,212,57,Germany,<=50K
20,Private,182563,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6118,1806,30,El-Salvador,<=50K
23,State-gov,296283,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5707,168,21,United-States,<=50K
50,Private,158885,7th-8th,6,Widowed,Priv-house-serv,Not-in-family,Other,Male,2891,262,50,United-States,>50K
38,Private,272719,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4317,336,43,United-States,<=50K
31,State-gov,282588,Some-college,11,Never-married,Protective-serv,Husband,Black,Male,5525,802,37,United-States,>50K
23,State-gov,294078,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,6078,293,29,United-States,<=50K
21,Private,178003,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Female,6632,3463,30,Canada,<=50K
22,Private,126326,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7844,4355,43,Canada,<=50K
20,Private,171651,HS-grad,15,Divorced,Adm-clerical,Not-in-family,White,Female,7423,4343,32,Canada,<=50K
47,Private,360513,7th-8th,8,Married-spouse-absent,Prof-specialty,Husband,Black,Male,3430,420,33,United-States,<=50K
35,Private,136950,Bachelors,13,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6580,266,31,Philippines,<=50K
45,Private,260955,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6098,1444,56,United-States,>50K
35,Local-gov,295557,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Male,5421,1125,38,United-States,<=50K
30,Private,1482112,5th-6th,2,Divorced,Other-service,Unmarried,White,Female,591,249,65,Germany,<=50K
49,Private,257164,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4389,1342,35,United-States,<=50K
30,Private,183560,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,4756,288,32,El-Salvador,<=50K
20,Private,491916,5th-6th,1,Married-civ-spouse,Other-service,Unmarried,White,Female,575,188,38,Mexico,<=50K
25,State-gov,228052,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6561,320,42,United-States,<=50K
44,Private,131478,9th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2587,219,26,Cambodia,<=50K
27,Self-emp-inc,308197,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5336,342,16,United-States,<=50K
49,Self-emp-not-inc,209558,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6028,2388,45,United-States,>50K
23,Self-emp-not-inc,289546,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6315,211,37,United-States,<=50K
44,Private,137375,Bachelors,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3111,243,31,Cambodia,<=50K
22,Private,193252,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5743,731,32,El-Salvador,<=50K
34,Self-emp-inc,318744,Some-college,11,Never-married,Tech-support,Husband,White,Male,5362,622,12,United-States,<=50K
42,Private,198384,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6244,2705,49,United-States,>50K
22,State-gov,329954,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Male,5902,266,28,United-States,<=50K
21,State-gov,337660,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5834,247,21,United-States,<=50K
34,Private,241933,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3873,285,38,United-States,<=50K
34,Private,111330,Bachelors,9,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,3861,217,28,Philippines,<=50K
34,Self-emp-not-inc,283923,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5519,896,30,United-States,<=50K
34,Self-emp-not-inc,268494,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5972,370,48,United-States,>50K
43,Private,150870,7th-8th,7,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,3296,259,50,United-States,>50K
89,Private,1490400,5th-6th,1,Divorced,Armed-Forces,Unmarried,White,Female,500,44,98,Germany,<=50K
41,Private,359508,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4440,424,48,United-States,>50K
36,Private,237962,Bachelors,9,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,4472,255,47,United-States,>50K
89,Private,1490394,HS-grad,2,Divorced,Other-service,Unmarried,White,Female,588,118,96,Germany,<=50K
46,Private,207196,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6323,2277,54,United-States,>50K
23,State-gov,298148,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5703,337,20,United-States,<=50K
19,Private,207700,HS-grad,14,Divorced,Adm-clerical,Not-in-family,White,Female,6897,4046,31,China,<=50K
79,Private,72317,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6719,1405,53,Canada,<=50K
22,Private,139286,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4410,393,37,El-Salvador,<=50K
87,Private,1473930,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,1845,199,85,Germany,<=50K
38,Local-gov,376303,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5165,1098,20,United-States,<=50K
38,Local-gov,365457,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5138,420,25,United-States,<=50K
82,Private,194902,HS-grad,5,Divorced,Other-service,Unmarried,White,Female,3921,328,58,England,<=50K
59,Private,126749,7th-8th,5,Widowed,Priv-house-serv,Not-in-family,Black,Male,2414,217,49,United-States,>50K
50,Private,79280,HS-grad,3,Divorced,Priv-house-serv,Unmarried,White,Female,2087,221,39,Cuba,<=50K
46,Local-gov,219115,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6409,1955,44,United-States,>50K
50,Private,211888,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4432,434,50,United-States,>50K
29,Private,131043,Bachelors,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5324,167,29,Philippines,<=50K
52,Private,182593,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6507,2257,46,United-States,>50K
23,State-gov,252963,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6344,344,37,United-States,<=50K
43,Private,77394,9th,2,Married-civ-spouse,Other-service,Wife,Other,Female,776,197,25,Cambodia,<=50K
28,Self-emp-not-inc,248338,Some-college,11,Never-married,Sales,Husband,White,Male,5607,280,31,United-States,<=50K
47,Private,212660,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6341,2469,51,United-States,>50K
42,Local-gov,280400,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5374,1823,29,United-States,<=50K
21,Private,186482,5th-6th,3,Married-civ-spouse,Other-service,Unmarried,White,Female,903,183,36,Mexico,<=50K
89,Private,1490399,HS-grad,5,Divorced,Armed-Forces,Unmarried,White,Female,702,116,98,Germany,<=50K
82,Private,128708,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,4349,267,52,England,<=50K
42,Private,166185,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6113,1938,52,United-States,>50K
25,State-gov,213613,Some-college,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6469,171,32,United-States,<=50K
27,Private,183703,Bachelors,10,Married-spouse-absent,Adm-clerical,Other-relative,Other,Female,5236,194,42,United-States,<=50K
43,Private,143820,Bachelors,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4545,248,29,Cambodia,<=50K
32,State-gov,357946,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5699,1147,53,United-States,>50K
24,Private,1476890,5th-6th,2,Divorced,Other-service,Unmarried,White,Female,587,245,60,Mexico,<=50K
44,Private,271813,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5244,676,48,United-States,>50K
46,Local-gov,357382,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5277,1166,30,United-States,<=50K
34,Private,363394,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4348,222,44,United-States,>50K
45,Local-gov,359769,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5978,893,22,United-States,<=50K
58,Private,184765,7th-8th,5,Widowed,Priv-house-serv,Not-in-family,White,Male,2840,237,46,United-States,>50K
22,Self-emp-not-inc,208374,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6358,198,35,United-States,<=50K
29,Private,148488,Bachelors,13,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6681,160,36,Vietnam,<=50K
37,Self-emp-not-inc,224758,Prof-school,12,Married-civ-spouse,Sales,Husband,Black,Male,6336,621,64,United-States,>50K
40,Local-gov,286707,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5839,2007,38,United-States,>50K
38,Local-gov,340029,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5660,2032,39,United-States,>50K
72,Private,1490366,5th-6th,2,Divorced,Other-service,Unmarried,White,Female,551,181,86,Germany,<=50K
52,Private,213115,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4467,527,50,United-States,>50K
41,Local-gov,175636,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6132,2673,47,United-States,>50K
36,Private,131936,Bachelors,12,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6282,218,30,Philippines,<=50K
30,State-gov,286305,7th-8th,11,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5410,396,39,United-States,<=50K
25,State-gov,332184,Some-college,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6103,213,35,United-States,<=50K
40,Private,254258,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3764,209,42,United-States,<=50K
42,Local-gov,252287,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5863,2191,35,United-States,>50K
47,Local-gov,237091,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,2149,38,United-States,>50K
48,Self-emp-not-inc,181507,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6048,482,60,United-States,>50K
34,Local-gov,298169,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5211,1389,25,United-States,<=50K
61,Private,71289,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,4949,255,31,Cuba,<=50K
47,Self-emp-not-inc,183898,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6211,1431,58,United-States,>50K
45,Private,176872,7th-8th,9,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,4247,395,50,United-States,>50K
28,Private,191559,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,4238,228,33,El-Salvador,<=50K
52,Self-emp-not-inc,202531,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5835,1967,40,United-States,>50K
40,Private,316776,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3669,190,39,United-States,<=50K
22,State-gov,298520,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5474,326,16,United-States,<=50K
53,Self-emp-not-inc,165605,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5904,1490,52,United-States,>50K
37,Self-emp-not-inc,195913,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6207,1037,63,United-States,>50K
35,Local-gov,172166,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6026,1866,53,United-States,>50K
47,Private,224340,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5762,2591,44,United-States,>50K
59,Private,194325,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6234,2169,40,United-States,>50K
22,State-gov,304009,Some-college,11,Never-married,Tech-support,Own-child,White,Female,6094,231,22,United-States,<=50K
76,Private,59158,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7831,4355,74,Canada,<=50K
25,State-gov,350569,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5555,430,24,United-States,<=50K
32,Private,129504,5th-6th,4,Married-civ-spouse,Other-service,Wife,Other,Female,1313,209,29,Mexico,<=50K
19,Private,192244,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,5999,1434,31,El-Salvador,<=50K
43,Self-emp-not-inc,172664,Prof-school,11,Married-civ-spouse,Sales,Husband,Black,Male,6206,716,63,United-States,>50K
40,Local-gov,314318,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5338,1674,33,United-States,<=50K
38,Private,128309,Bachelors,12,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5478,528,36,Portugal,<=50K
41,Private,266538,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5151,848,51,United-States,>50K
62,Private,96032,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6752,2080,42,Canada,<=50K
33,Self-emp-not-inc,244773,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6369,426,55,United-States,>50K
