age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,239527,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,3986,114,28,United-States,>50K
48,Self-emp-not-inc,370249,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6182,495,38,United-States,<=50K
17,Local-gov,18909,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6680,2286,17,United-States,<=50K
46,Self-emp-not-inc,252122,Prof-school,12,Married-spouse-absent,Adm-clerical,Husband,White,Male,6495,838,45,United-States,<=50K
52,Self-emp-not-inc,225794,Prof-school,14,Married-spouse-absent,Protective-serv,Husband,White,Male,7414,257,35,United-States,>50K
44,Private,264090,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,6467,311,37,United-States,<=50K
17,Local-gov,13492,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7954,4356,1,United-States,<=50K
27,Private,216830,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5097,131,30,United-States,<=50K
51,Private,248598,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4442,429,39,United-States,<=50K
46,Self-emp-inc,302316,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4742,845,29,United-States,<=50K
43,Self-emp-not-inc,328086,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5788,442,43,United-States,<=50K
56,Self-emp-not-inc,171048,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6485,433,41,United-States,<=50K
53,Private,267304,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4193,199,45,United-States,<=50K
42,Self-emp-not-inc,431083,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3716,958,37,United-States,<=50K
54,Private,212780,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6295,229,38,United-States,>50K
34,Private,214179,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5624,97,52,Philippines,>50K
41,Private,483011,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4570,739,39,United-States,<=50K
17,Local-gov,13492,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7573,4356,6,United-States,<=50K
42,Private,279235,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6391,144,40,United-States,<=50K
21,Local-gov,18976,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5763,191,32,United-States,<=50K
45,Private,70597,HS-grad,10,Widowed,Prof-specialty,Unmarried,White,Female,5045,105,54,United-States,<=50K
17,Local-gov,13715,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7326,4347,12,United-States,<=50K
32,Private,77793,7th-8th,5,Married-civ-spouse,Tech-support,Husband,Other,Male,3347,183,54,Mexico,>50K
45,Self-emp-not-inc,236782,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,6837,337,39,United-States,<=50K
23,Private,54832,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3204,149,61,Mexico,>50K
50,Private,292484,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5560,162,36,United-States,>50K
44,Private,417076,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6411,206,38,United-States,<=50K
39,Self-emp-inc,170131,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5029,774,32,United-States,<=50K
43,Private,348375,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5900,104,37,United-States,<=50K
41,Private,262304,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6580,122,39,United-States,<=50K
47,Self-emp-not-inc,348800,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,4477,763,53,United-States,<=50K
38,Private,315147,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5784,59,36,United-States,<=50K
27,Private,202642,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5372,35,33,United-States,<=50K
46,Self-emp-not-inc,332539,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3179,1814,44,United-States,<=50K
48,Self-emp-not-inc,277901,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3515,706,58,United-States,<=50K
38,Private,129792,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4985,27,44,United-States,<=50K
22,Private,32160,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6060,44,46,United-States,<=50K
54,Self-emp-not-inc,148292,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7099,267,40,United-States,<=50K
54,Private,210637,12th,9,Widowed,Prof-specialty,Unmarried,White,Female,4728,285,48,United-States,<=50K
31,Private,138853,7th-8th,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4310,121,54,Philippines,>50K
47,Self-emp-not-inc,228721,Prof-school,11,Divorced,Adm-clerical,Not-in-family,White,Female,5512,552,50,United-States,<=50K
29,Self-emp-inc,250826,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5214,166,31,United-States,<=50K
39,Private,333276,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6765,153,38,United-States,<=50K
41,Private,275612,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6217,157,41,United-States,<=50K
42,Self-emp-inc,298134,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5070,452,28,United-States,<=50K
44,Self-emp-inc,314967,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4308,1336,33,United-States,<=50K
42,Private,314729,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6234,150,41,United-States,<=50K
48,Private,233318,12th,9,Widowed,Prof-specialty,Unmarried,White,Female,4826,269,46,United-States,<=50K
40,Private,435532,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4680,815,36,United-States,<=50K
51,Private,359135,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4969,381,41,United-States,<=50K
55,Self-emp-not-inc,283989,Assoc-voc,14,Married-spouse-absent,Protective-serv,Husband,White,Male,7121,355,35,United-States,>50K
47,Self-emp-not-inc,229133,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6926,534,41,United-States,<=50K
31,Private,27840,Masters,10,Widowed,Machine-op-inspct,Unmarried,White,Female,5440,20,45,United-States,<=50K
31,Private,227268,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,3970,190,34,United-States,>50K
44,Private,387984,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6382,179,39,United-States,<=50K
28,Private,52595,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Other,Male,2387,170,55,Mexico,>50K
38,Federal-gov,382304,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5449,633,30,United-States,<=50K
41,Private,304300,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6753,150,37,United-States,<=50K
51,Self-emp-not-inc,146515,Prof-school,15,Married-spouse-absent,Protective-serv,Husband,White,Male,7467,359,34,United-States,>50K
17,Local-gov,13492,Masters,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7526,4355,9,United-States,<=50K
18,Private,27440,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6366,446,22,United-States,<=50K
22,Private,16917,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5999,31,33,United-States,<=50K
50,Self-emp-not-inc,254599,HS-grad,10,Married-spouse-absent,Protective-serv,Husband,White,Male,5400,615,52,United-States,<=50K
41,Self-emp-inc,193489,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5323,466,29,United-States,<=50K
50,Self-emp-not-inc,231168,Prof-school,12,Married-spouse-absent,Adm-clerical,Husband,White,Male,6387,447,40,United-States,<=50K
59,Self-emp-not-inc,183886,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4111,1261,49,United-States,<=50K
38,Self-emp-not-inc,426399,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7129,170,37,United-States,<=50K
29,Private,80921,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Other,Male,2825,186,56,Mexico,>50K
49,Private,326419,12th,11,Widowed,Prof-specialty,Unmarried,White,Female,5723,232,40,United-States,<=50K
55,Local-gov,239755,Assoc-voc,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7065,145,32,United-States,>50K
31,Private,353431,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,6039,37,35,United-States,<=50K
31,Private,250850,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4886,100,32,United-States,<=50K
19,Private,41745,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6068,206,25,United-States,<=50K
48,Federal-gov,292200,HS-grad,8,Never-married,Sales,Own-child,White,Male,4296,169,30,United-States,<=50K
25,Private,235522,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4502,134,31,United-States,>50K
52,Self-emp-not-inc,228753,Prof-school,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6758,417,42,United-States,<=50K
35,Self-emp-inc,239245,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5252,129,25,United-States,<=50K
41,Self-emp-inc,361478,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4932,1149,29,United-States,<=50K
38,Private,157060,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5091,156,49,Philippines,>50K
27,Private,61116,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Other,Male,2753,193,55,Mexico,>50K
51,Self-emp-not-inc,392005,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4173,587,49,United-States,<=50K
37,Private,293740,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4224,225,39,United-States,>50K
41,Private,318977,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5764,81,37,United-States,<=50K
42,Self-emp-not-inc,346825,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,6104,379,47,United-States,<=50K
39,Private,140413,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3835,283,40,Puerto-Rico,>50K
51,Federal-gov,297702,Some-college,8,Married-civ-spouse,Sales,Own-child,White,Male,4445,378,28,United-States,<=50K
54,Private,264026,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4087,720,40,United-States,<=50K
44,Private,486896,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4231,751,43,United-States,<=50K
49,Private,245165,Prof-school,13,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,6615,194,37,United-States,>50K
44,Self-emp-not-inc,323035,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3003,1545,52,United-States,<=50K
38,Self-emp-inc,290921,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4706,197,29,United-States,<=50K
41,Private,369982,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6522,103,41,United-States,<=50K
43,Private,400553,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6423,212,38,United-States,<=50K
19,Private,42673,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,4920,106,54,United-States,<=50K
40,Private,480314,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4438,924,38,United-States,<=50K
45,Private,419319,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4714,678,41,United-States,<=50K
42,Self-emp-inc,299979,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4919,1245,29,United-States,<=50K
45,Private,377663,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3566,1152,48,United-States,<=50K
43,Self-emp-inc,285146,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4682,968,31,United-States,<=50K
41,Private,206230,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5474,153,48,Philippines,>50K
31,Private,50535,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Other,Male,2330,193,54,Puerto-Rico,>50K
38,Self-emp-not-inc,217215,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6797,165,32,United-States,<=50K
52,Self-emp-not-inc,178227,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,6050,704,44,United-States,<=50K
42,Private,271139,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6296,418,39,United-States,>50K
17,Local-gov,13492,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7476,4355,8,United-States,<=50K
54,Private,319049,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6495,133,36,United-States,>50K
43,Private,399384,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3600,1672,41,United-States,<=50K
44,Private,376230,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6000,211,42,United-States,<=50K
18,Local-gov,16973,Masters,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6293,1887,23,United-States,<=50K
32,Private,151851,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,3869,241,38,United-States,>50K
42,Private,340969,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6342,187,42,United-States,<=50K
39,Federal-gov,319423,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5815,365,32,United-States,<=50K
34,Private,146411,Some-college,7,Never-married,Handlers-cleaners,Husband,Black,Male,4006,275,40,Puerto-Rico,>50K
47,Self-emp-not-inc,364242,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3594,1366,44,United-States,<=50K
42,Private,414841,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6478,160,40,United-States,<=50K
17,Local-gov,13492,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7557,4356,7,United-States,<=50K
47,Self-emp-not-inc,202575,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6518,470,43,United-States,<=50K
39,Private,381741,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4563,944,39,United-States,<=50K
44,Private,319701,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2989,1614,52,United-States,<=50K
17,Local-gov,13492,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7863,4356,2,United-States,<=50K
17,Local-gov,13492,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7784,4356,5,United-States,<=50K
52,Federal-gov,273433,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4325,204,29,United-States,<=50K
61,Self-emp-not-inc,172603,Prof-school,12,Divorced,Adm-clerical,Unmarried,White,Female,6177,265,44,United-States,<=50K
50,Self-emp-not-inc,188027,Prof-school,12,Divorced,Adm-clerical,Not-in-family,White,Female,6165,604,47,United-States,<=50K
20,Private,44647,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6325,50,27,United-States,<=50K
55,Private,241638,Assoc-voc,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7344,94,33,United-States,>50K
47,Private,264610,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4859,240,37,United-States,<=50K
31,Private,123734,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5075,20,38,United-States,<=50K
54,Local-gov,159911,Assoc-voc,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7080,197,30,United-States,>50K
47,Private,311320,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4299,96,40,United-States,<=50K
42,Private,348958,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5988,90,37,United-States,<=50K
31,Self-emp-inc,245722,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5141,115,26,United-States,<=50K
32,Private,215057,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4463,84,27,United-States,<=50K
48,Private,338307,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4418,150,39,United-States,<=50K
38,Self-emp-not-inc,314539,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Female,6114,274,37,United-States,<=50K
29,Private,291264,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4318,145,28,United-States,<=50K
22,Private,107766,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6100,86,52,United-States,<=50K
41,Private,306741,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6300,166,39,United-States,<=50K
17,Private,1490397,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,5647,471,15,United-States,<=50K
21,Private,43395,10th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4809,84,60,Mexico,>50K
42,Private,425132,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6351,166,41,United-States,<=50K
50,Private,333295,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6178,220,41,United-States,>50K
25,State-gov,353084,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4342,304,41,United-States,<=50K
47,Federal-gov,368284,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3708,538,40,United-States,<=50K
20,Private,149261,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Male,6166,73,30,United-States,<=50K
24,Private,46179,5th-6th,3,Married-civ-spouse,Tech-support,Husband,White,Male,2462,202,58,Mexico,>50K
29,Private,68990,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Other,Male,2946,191,56,Mexico,>50K
38,Private,324325,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5945,280,35,United-States,<=50K
41,Private,341132,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6732,106,40,United-States,<=50K
42,Private,262186,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4803,218,40,United-States,>50K
27,Private,246554,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,3750,244,35,United-States,>50K
20,Private,84406,Masters,12,Never-married,Other-service,Not-in-family,White,Female,6609,51,25,United-States,<=50K
45,Private,252084,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5801,192,38,Philippines,>50K
17,Local-gov,14783,Masters,11,Married-civ-spouse,Other-service,Other-relative,White,Male,7112,4156,15,United-States,<=50K
58,Self-emp-not-inc,169480,Prof-school,12,Divorced,Adm-clerical,Unmarried,White,Female,5748,619,47,United-States,<=50K
43,Private,187468,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5715,242,44,Philippines,>50K
62,Private,286214,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4814,509,42,United-States,<=50K
43,Private,295626,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6441,205,38,United-States,<=50K
44,Self-emp-inc,249572,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5027,688,29,United-States,<=50K
43,Federal-gov,348783,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5011,784,33,United-States,<=50K
46,Private,83332,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,4938,195,55,United-States,<=50K
42,Private,335098,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5696,321,39,United-States,<=50K
43,Private,333185,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5972,120,36,United-States,<=50K
32,Private,222322,12th,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5750,118,53,Guatemala,<=50K
36,Private,304676,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5999,120,50,Guatemala,>50K
45,Private,321878,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6232,335,41,United-States,>50K
55,Self-emp-not-inc,249829,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5423,479,41,United-States,<=50K
48,Federal-gov,392203,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3686,1736,37,United-States,<=50K
17,State-gov,1490400,Bachelors,15,Never-married,Armed-Forces,Not-in-family,White,Female,7496,359,2,United-States,>50K
49,Self-emp-not-inc,385362,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4962,632,46,United-States,<=50K
31,Private,171709,Some-college,7,Never-married,Craft-repair,Husband,Black,Male,3867,260,39,United-States,>50K
50,Private,159579,12th,9,Widowed,Prof-specialty,Unmarried,White,Female,4785,285,53,United-States,<=50K
36,Self-emp-inc,248297,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5817,158,28,United-States,<=50K
46,Self-emp-not-inc,339051,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,3990,836,48,United-States,<=50K
56,Private,241191,Assoc-voc,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6965,132,35,United-States,>50K
46,Self-emp-not-inc,386201,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4000,324,39,United-States,<=50K
42,Private,275944,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6485,155,40,United-States,<=50K
17,Local-gov,13492,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7539,4355,7,United-States,<=50K
40,Self-emp-not-inc,320089,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7119,469,40,United-States,<=50K
46,Private,467757,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3650,1413,43,United-States,<=50K
43,Private,270737,HS-grad,9,Never-married,Sales,Husband,Black,Male,4348,89,30,United-States,>50K
38,State-gov,389644,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4203,266,39,United-States,<=50K
41,Private,293043,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6140,199,36,United-States,<=50K
38,Private,330170,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6208,207,38,United-States,<=50K
30,Private,260602,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6795,22,36,United-States,<=50K
45,Private,361579,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5973,214,36,United-States,<=50K
40,Self-emp-not-inc,373086,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5647,493,36,United-States,<=50K
32,Self-emp-not-inc,512026,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3459,436,49,United-States,<=50K
42,Private,493612,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4447,726,41,United-States,<=50K
51,Private,203366,Assoc-voc,14,Married-civ-spouse,Protective-serv,Husband,Black,Male,7094,246,35,United-States,>50K
38,Private,356074,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5504,476,35,United-States,<=50K
21,Private,45240,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5313,70,61,Guatemala,<=50K
32,Private,349121,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6827,40,35,United-States,<=50K
21,Private,62575,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,5725,87,55,United-States,<=50K
27,Private,30325,5th-6th,2,Married-civ-spouse,Tech-support,Husband,Other,Male,1624,209,56,Mexico,>50K
50,Federal-gov,405798,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4391,1221,33,United-States,<=50K
29,Private,40019,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,6057,84,55,United-States,<=50K
40,Private,319958,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6345,169,38,United-States,<=50K
48,Self-emp-not-inc,393179,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3698,1527,41,United-States,<=50K
55,Private,142172,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,4541,244,55,United-States,<=50K
45,Private,394872,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3414,1895,42,United-States,<=50K
38,Self-emp-inc,255420,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4811,1131,34,United-States,<=50K
51,Private,374372,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4214,277,41,United-States,<=50K
17,Local-gov,13511,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7396,4355,10,United-States,<=50K
26,Private,150424,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4683,102,30,United-States,>50K
31,Private,188678,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4182,130,31,United-States,>50K
37,Self-emp-not-inc,415962,HS-grad,5,Never-married,Craft-repair,Own-child,White,Male,3295,437,51,United-States,<=50K
41,Private,356629,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4417,163,40,United-States,>50K
29,Private,67920,7th-8th,4,Married-civ-spouse,Tech-support,Husband,Other,Male,2970,189,55,Mexico,>50K
35,Private,64558,7th-8th,5,Married-civ-spouse,Tech-support,Husband,Other,Male,3040,214,50,Puerto-Rico,>50K
49,Private,299905,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6283,245,40,United-States,>50K
45,Private,498846,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4046,860,44,United-States,<=50K
30,Private,96312,7th-8th,6,Married-civ-spouse,Tech-support,Husband,Other,Male,3520,197,56,Mexico,>50K
42,Private,293560,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6355,133,41,United-States,<=50K
45,Private,302970,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6081,427,38,United-States,<=50K
31,Self-emp-inc,271685,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4992,138,29,United-States,<=50K
35,Private,55533,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,5392,115,53,United-States,<=50K
29,Private,162163,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,3802,268,38,United-States,>50K
19,Private,150769,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Male,6293,90,26,United-States,<=50K
42,Private,339876,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5151,98,37,United-States,<=50K
38,Self-emp-not-inc,319969,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5972,284,36,United-States,<=50K
38,Private,259239,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6755,156,34,United-States,<=50K
48,Private,292206,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4572,212,38,United-States,<=50K
41,Private,236356,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5017,186,41,Philippines,>50K
38,Private,316835,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4927,85,38,United-States,<=50K
49,Private,357841,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,5600,222,45,United-States,>50K
33,Self-emp-inc,235633,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5922,146,29,United-States,<=50K
32,Private,434761,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4216,100,42,United-States,>50K
51,Private,291698,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4255,336,41,United-States,<=50K
21,Private,109232,Masters,11,Never-married,Other-service,Not-in-family,White,Female,6283,62,25,United-States,<=50K
53,Private,345276,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4565,400,42,United-States,<=50K
21,Private,68424,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,5871,93,54,United-States,<=50K
41,Private,400645,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5358,460,36,United-States,<=50K
