age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Local-gov,224345,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5008,1568,45,United-States,<=50K
52,Private,197320,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2746,1605,47,United-States,<=50K
48,Self-emp-not-inc,161794,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6957,1691,54,United-States,>50K
40,Private,222698,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,4358,119,26,United-States,<=50K
31,Private,187740,Bachelors,9,Never-married,Farming-fishing,Unmarried,White,Male,4435,177,43,Mexico,<=50K
53,Private,198310,Assoc-voc,14,Divorced,Exec-managerial,Other-relative,White,Female,7570,178,50,United-States,<=50K
48,Self-emp-not-inc,148809,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7420,1657,55,United-States,>50K
17,Local-gov,28685,Some-college,13,Separated,Other-service,Not-in-family,White,Male,7531,4355,32,United-States,<=50K
26,State-gov,188872,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,3724,153,33,United-States,<=50K
50,Self-emp-not-inc,164580,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6944,1298,55,United-States,<=50K
31,Private,180029,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4281,76,30,United-States,<=50K
41,Private,178286,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3909,105,28,United-States,<=50K
38,Self-emp-not-inc,80469,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3790,151,48,United-States,<=50K
32,Private,194878,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7475,1698,36,United-States,>50K
51,Self-emp-not-inc,183272,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3439,1528,53,United-States,<=50K
18,Local-gov,102568,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5126,2908,47,United-States,<=50K
24,Local-gov,171630,Some-college,11,Separated,Prof-specialty,Not-in-family,White,Female,6059,113,55,United-States,<=50K
21,Private,118751,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4856,107,41,United-States,<=50K
33,Self-emp-not-inc,136152,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4203,112,37,United-States,<=50K
48,Private,106909,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Male,3784,290,29,China,<=50K
37,Private,219018,Bachelors,14,Divorced,Prof-specialty,Other-relative,White,Female,7489,185,49,United-States,>50K
54,Private,73566,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3950,160,32,Dominican-Republic,<=50K
48,Private,70376,HS-grad,7,Never-married,Adm-clerical,Unmarried,Other,Male,3094,204,41,China,<=50K
51,State-gov,153590,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2452,793,49,United-States,<=50K
35,Private,214351,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,7572,1041,42,United-States,>50K
55,Private,48346,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Other,Male,3132,170,37,Dominican-Republic,<=50K
59,Private,88135,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3711,278,31,China,<=50K
27,Private,166981,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3979,164,23,United-States,<=50K
41,Private,168636,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4408,90,30,United-States,<=50K
37,Private,141213,HS-grad,12,Never-married,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,6032,93,39,Vietnam,<=50K
41,State-gov,127065,9th,4,Married-civ-spouse,Other-service,Wife,White,Female,2082,444,45,United-States,<=50K
17,Local-gov,30839,Some-college,11,Separated,Other-service,Not-in-family,White,Male,7103,4355,45,United-States,<=50K
20,Private,1490398,Prof-school,12,Never-married,Tech-support,Husband,White,Female,5067,134,4,Cambodia,<=50K
29,Private,195255,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7610,768,45,United-States,>50K
32,Private,191861,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7384,1594,34,United-States,>50K
43,Private,155183,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4100,100,31,United-States,<=50K
58,Private,120184,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3671,341,27,China,<=50K
20,Private,1490400,Prof-school,13,Never-married,Tech-support,Husband,White,Female,5843,63,2,United-States,<=50K
22,Local-gov,169881,Some-college,9,Separated,Tech-support,Not-in-family,White,Female,5276,69,57,United-States,<=50K
22,Private,240546,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Female,5740,121,29,Puerto-Rico,<=50K
18,Private,111826,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4526,1037,43,United-States,<=50K
28,Private,206802,HS-grad,11,Never-married,Farming-fishing,Unmarried,Black,Female,6325,85,39,Vietnam,<=50K
39,Private,231355,10th,10,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5116,89,25,United-States,<=50K
47,Self-emp-not-inc,164883,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7560,1286,56,United-States,>50K
62,Private,89074,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3577,315,32,China,<=50K
35,Private,198059,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6448,1765,36,United-States,>50K
40,Private,169962,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6945,1818,44,United-States,>50K
57,Private,61506,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,2970,245,38,China,<=50K
30,Private,187948,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4757,119,26,United-States,<=50K
34,Federal-gov,214857,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4111,789,40,United-States,<=50K
30,Private,192390,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5233,58,42,United-States,<=50K
25,Local-gov,258304,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4973,134,38,United-States,<=50K
25,Private,1463218,Bachelors,10,Never-married,Farming-fishing,Husband,White,Female,4322,128,17,Mexico,<=50K
18,Local-gov,90388,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5385,2629,54,United-States,<=50K
64,Private,105348,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3772,334,29,China,<=50K
35,Private,173628,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6371,1813,36,United-States,>50K
32,Private,70951,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4447,145,46,Mexico,<=50K
40,Self-emp-not-inc,135304,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3168,341,47,United-States,<=50K
51,Private,126298,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2408,783,48,United-States,<=50K
32,Private,193602,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7045,1165,36,United-States,>50K
23,Private,257284,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5169,99,25,United-States,<=50K
30,Local-gov,244294,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,6089,21,58,United-States,<=50K
28,Federal-gov,260551,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4272,237,39,United-States,<=50K
41,Private,176843,Bachelors,15,Divorced,Exec-managerial,Husband,White,Female,7742,1289,49,United-States,>50K
18,Private,87216,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,6470,294,31,United-States,<=50K
46,Self-emp-not-inc,117380,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5620,257,52,United-States,<=50K
42,Local-gov,176547,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6662,2084,47,United-States,>50K
31,Private,106314,5th-6th,8,Never-married,Sales,Not-in-family,White,Male,4042,225,46,Mexico,<=50K
35,Private,153501,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Male,3860,184,24,United-States,<=50K
17,Local-gov,47093,Some-college,10,Separated,Other-service,Not-in-family,White,Male,6184,4354,40,United-States,<=50K
40,Local-gov,148032,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7339,2016,49,United-States,>50K
41,Self-emp-not-inc,148606,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,1707,618,45,United-States,<=50K
19,State-gov,195609,Some-college,12,Never-married,Tech-support,Own-child,White,Female,5940,36,55,United-States,<=50K
19,Private,122185,Some-college,14,Never-married,Other-service,Not-in-family,White,Male,7247,171,24,United-States,<=50K
20,State-gov,314468,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5033,78,35,United-States,<=50K
40,Private,99088,10th,6,Never-married,Adm-clerical,Unmarried,Other,Male,3175,237,39,China,<=50K
35,Private,119827,10th,7,Never-married,Sales,Not-in-family,White,Male,3961,166,41,Mexico,<=50K
31,State-gov,125101,Some-college,6,Married-civ-spouse,Tech-support,Wife,White,Female,2969,100,45,United-States,<=50K
31,Private,245731,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6362,30,55,United-States,<=50K
32,Private,157781,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7160,1713,35,United-States,>50K
23,State-gov,310271,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4676,114,29,United-States,<=50K
33,Private,170856,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7496,1760,37,United-States,>50K
50,Self-emp-not-inc,158478,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7610,1203,59,United-States,>50K
42,Self-emp-not-inc,114821,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5261,105,44,United-States,<=50K
41,Private,184872,Bachelors,13,Divorced,Prof-specialty,Other-relative,White,Female,7225,85,54,United-States,<=50K
39,Private,167840,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5661,1741,40,United-States,>50K
41,Private,138141,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7666,1720,50,United-States,>50K
53,Private,121777,9th,4,Married-civ-spouse,Protective-serv,Husband,White,Male,2163,672,49,United-States,>50K
30,Private,118279,10th,7,Never-married,Sales,Not-in-family,White,Male,3834,269,47,Mexico,<=50K
41,Private,170962,Bachelors,14,Divorced,Prof-specialty,Other-relative,White,Female,7401,83,55,United-States,<=50K
51,Self-emp-not-inc,129825,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7554,1416,56,United-States,>50K
21,State-gov,245338,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5251,95,45,United-States,<=50K
44,Local-gov,138142,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6761,990,46,United-States,>50K
17,Local-gov,83291,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5430,3252,47,United-States,<=50K
55,Private,44565,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,Other,Female,3762,106,33,Dominican-Republic,<=50K
23,Local-gov,166324,Some-college,9,Separated,Tech-support,Not-in-family,White,Female,5395,36,55,United-States,<=50K
27,Private,166211,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4217,111,27,United-States,<=50K
60,Private,63643,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3031,278,35,Dominican-Republic,<=50K
31,Private,178255,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7277,1746,34,United-States,>50K
31,State-gov,196635,Some-college,7,Married-civ-spouse,Tech-support,Wife,White,Female,3477,233,43,United-States,<=50K
52,Private,171459,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2095,1466,45,United-States,<=50K
29,Private,496184,Assoc-acdm,10,Never-married,Farming-fishing,Unmarried,White,Female,4558,111,26,Mexico,<=50K
24,Local-gov,200140,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Female,5212,54,56,United-States,<=50K
49,Private,160531,Assoc-voc,15,Divorced,Exec-managerial,Other-relative,White,Female,7746,331,52,United-States,<=50K
58,Private,121734,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Male,3744,264,25,Canada,<=50K
55,Private,171308,Assoc-voc,15,Divorced,Exec-managerial,Other-relative,White,Female,7620,240,53,United-States,<=50K
36,Private,183553,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6331,1750,37,United-States,>50K
29,Private,190226,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7268,356,50,United-States,>50K
33,Local-gov,132073,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7712,1889,40,United-States,>50K
50,Self-emp-inc,110752,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7852,651,60,United-States,>50K
25,Private,327410,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5332,86,33,United-States,<=50K
51,Self-emp-not-inc,159596,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7523,365,57,United-States,<=50K
39,Private,113753,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5608,191,34,Vietnam,<=50K
39,Private,179738,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6497,1961,41,United-States,>50K
17,Local-gov,20684,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7921,4356,28,United-States,<=50K
49,Private,29480,Assoc-acdm,8,Never-married,Machine-op-inspct,Unmarried,Other,Male,3292,85,36,Dominican-Republic,<=50K
32,Private,233488,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6663,41,56,United-States,<=50K
33,Private,179272,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6976,1795,36,United-States,>50K
39,Private,126689,10th,7,Never-married,Adm-clerical,Not-in-family,Other,Male,3181,217,38,China,<=50K
48,Self-emp-not-inc,153724,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2138,990,47,United-States,<=50K
22,Private,207197,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4282,108,24,United-States,<=50K
52,Self-emp-not-inc,144559,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,678,55,United-States,<=50K
61,Private,100712,HS-grad,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3883,372,31,China,<=50K
49,Private,138407,10th,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3710,188,30,United-States,<=50K
31,Private,226129,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7119,240,49,United-States,>50K
17,Local-gov,27227,Some-college,15,Separated,Other-service,Not-in-family,White,Male,7950,4355,23,United-States,<=50K
34,Private,93507,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5241,191,42,United-States,<=50K
17,Local-gov,22590,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7814,4356,30,United-States,<=50K
40,State-gov,132781,9th,5,Married-civ-spouse,Other-service,Wife,White,Female,2515,361,48,United-States,<=50K
31,Private,170384,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7312,1719,34,United-States,>50K
33,Private,155003,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7531,1690,36,United-States,>50K
48,Self-emp-not-inc,184314,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,2259,1260,47,United-States,<=50K
32,Self-emp-not-inc,114539,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5085,48,40,United-States,<=50K
44,Private,43307,Assoc-acdm,8,Never-married,Machine-op-inspct,Unmarried,Other,Male,3553,148,37,Mexico,<=50K
24,State-gov,155060,Some-college,9,Never-married,Tech-support,Wife,White,Female,4281,70,49,United-States,<=50K
26,Local-gov,194515,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,6367,30,59,United-States,<=50K
21,Private,1490317,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,4703,162,7,Mexico,<=50K
42,Private,171705,Bachelors,14,Divorced,Prof-specialty,Other-relative,White,Female,7451,148,53,United-States,<=50K
52,Private,93467,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Male,3593,335,33,China,<=50K
34,Private,214374,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7422,1608,38,United-States,>50K
35,Local-gov,145920,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7792,1705,42,United-States,>50K
30,Private,111609,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,4556,155,46,Mexico,<=50K
56,Private,158626,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4756,62,35,United-States,<=50K
33,Private,103134,Assoc-acdm,8,Never-married,Farming-fishing,Unmarried,White,Male,3704,231,44,Mexico,<=50K
33,Self-emp-not-inc,172180,HS-grad,6,Married-civ-spouse,Other-service,Own-child,White,Female,2994,171,40,United-States,<=50K
34,Private,174544,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6625,1780,35,United-States,>50K
33,Private,227805,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4345,119,23,United-States,<=50K
48,Self-emp-not-inc,201074,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2410,1496,49,United-States,<=50K
34,Private,170576,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6772,1782,36,United-States,>50K
17,Local-gov,37625,Some-college,11,Separated,Other-service,Not-in-family,White,Male,6830,4355,39,United-States,<=50K
35,Private,49137,Assoc-acdm,8,Never-married,Farming-fishing,Unmarried,White,Male,3613,115,35,Mexico,<=50K
42,Private,163492,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6335,117,33,United-States,<=50K
46,Self-emp-not-inc,120748,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5208,92,43,United-States,<=50K
46,Private,132562,HS-grad,7,Divorced,Adm-clerical,Unmarried,Black,Male,3663,237,24,Canada,<=50K
55,Self-emp-inc,210956,Masters,14,Divorced,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,7247,147,49,United-States,<=50K
46,Self-emp-not-inc,167575,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2620,1198,50,United-States,<=50K
29,Self-emp-not-inc,215875,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,3733,364,35,United-States,<=50K
30,State-gov,202718,Some-college,7,Married-civ-spouse,Tech-support,Own-child,White,Female,3241,174,41,United-States,<=50K
21,Private,145331,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5534,217,43,United-States,<=50K
44,Private,145490,Assoc-voc,15,Divorced,Exec-managerial,Other-relative,White,Female,7790,878,53,United-States,>50K
34,Private,199551,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5899,93,41,United-States,<=50K
48,Private,205996,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,3146,1975,42,United-States,>50K
17,Local-gov,75415,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5545,3820,49,United-States,<=50K
40,Private,129897,HS-grad,11,Never-married,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,5353,179,35,Vietnam,<=50K
33,Private,239933,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7306,1255,37,United-States,>50K
51,Private,140642,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2047,892,47,United-States,<=50K
45,Local-gov,210068,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4046,1992,43,United-States,>50K
17,Local-gov,22408,Some-college,14,Separated,Other-service,Not-in-family,White,Male,7805,4356,33,United-States,<=50K
32,Private,73138,5th-6th,8,Never-married,Sales,Not-in-family,White,Male,4268,174,47,United-States,<=50K
38,Private,171714,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4083,117,23,United-States,<=50K
39,State-gov,96980,9th,6,Married-civ-spouse,Priv-house-serv,Wife,White,Female,2722,169,47,United-States,<=50K
42,Local-gov,217494,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4478,1668,45,United-States,<=50K
57,Self-emp-inc,158086,Assoc-voc,15,Divorced,Exec-managerial,Not-in-family,White,Female,7703,176,54,United-States,<=50K
44,Local-gov,132233,Masters,15,Divorced,Exec-managerial,Other-relative,White,Female,7750,1481,49,United-States,>50K
37,Private,241574,Some-college,8,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4255,93,24,United-States,<=50K
43,Private,190653,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4899,1866,41,United-States,>50K
26,Private,225718,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,4537,81,23,United-States,<=50K
33,Private,247191,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7445,1200,39,United-States,>50K
42,Local-gov,128671,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7883,1341,56,United-States,>50K
49,Private,172672,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2812,1164,49,United-States,<=50K
57,Private,51109,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,Other,Female,3546,144,33,Dominican-Republic,<=50K
18,Local-gov,107325,Some-college,9,Separated,Tech-support,Not-in-family,White,Male,5340,1920,53,United-States,<=50K
49,Private,92794,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3426,271,37,China,<=50K
33,Private,271885,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7146,1580,36,United-States,>50K
20,Private,1490396,7th-8th,10,Never-married,Prof-specialty,Husband,White,Female,4053,156,5,Mexico,<=50K
17,Local-gov,28231,Some-college,12,Separated,Other-service,Not-in-family,White,Male,7449,4356,35,United-States,<=50K
52,Self-emp-inc,176194,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7389,96,56,United-States,<=50K
29,Private,250003,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7450,623,39,United-States,>50K
49,Private,141564,10th,6,Divorced,Adm-clerical,Unmarried,Other,Male,2931,212,34,China,<=50K
26,Private,304701,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4918,116,26,United-States,<=50K
50,Private,44863,HS-grad,7,Never-married,Adm-clerical,Unmarried,Other,Male,3236,150,40,Dominican-Republic,<=50K
49,Self-emp-inc,158033,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4716,44,36,United-States,<=50K
39,Private,197957,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5316,1948,38,United-States,>50K
52,Self-emp-inc,214333,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6047,65,41,United-States,<=50K
59,Private,83783,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Male,3394,324,32,China,<=50K
44,Private,192381,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4447,1894,43,United-States,>50K
40,Self-emp-not-inc,198124,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3270,843,44,United-States,<=50K
45,Private,190369,Bachelors,13,Divorced,Handlers-cleaners,Other-relative,White,Female,7129,73,53,United-States,<=50K
27,Private,818374,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,4707,216,31,Mexico,<=50K
54,Self-emp-inc,167594,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7116,110,51,United-States,<=50K
51,Private,296856,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6587,66,48,United-States,<=50K
21,Private,1490400,Prof-school,15,Never-married,Tech-support,Husband,White,Female,7983,1,1,United-States,<=50K
39,Private,61815,Assoc-acdm,7,Never-married,Adm-clerical,Unmarried,Other,Male,3345,222,42,Mexico,<=50K
34,Private,220466,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,7318,78,53,United-States,>50K
50,Self-emp-not-inc,118905,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6270,149,48,United-States,<=50K
50,Private,187925,9th,4,Married-civ-spouse,Other-service,Husband,White,Male,2352,1783,46,United-States,<=50K
46,Self-emp-not-inc,165719,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7271,1915,55,United-States,>50K
21,Private,376675,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5699,55,37,United-States,<=50K
51,Private,95715,HS-grad,9,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4358,286,32,China,<=50K
55,Private,153614,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Female,7088,163,44,United-States,<=50K
41,Local-gov,150905,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7498,1832,49,United-States,>50K
44,Private,175845,Bachelors,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4431,1741,41,United-States,>50K
48,Local-gov,240338,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3394,1642,47,United-States,<=50K
53,Local-gov,131221,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5748,171,43,United-States,<=50K
40,Self-emp-not-inc,155542,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2386,538,46,United-States,<=50K
17,Local-gov,33493,Some-college,12,Separated,Other-service,Not-in-family,White,Male,7098,4355,36,United-States,<=50K
40,Private,177161,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6327,1962,42,United-States,>50K
43,Private,190456,Bachelors,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4471,1843,40,United-States,>50K
34,Private,169952,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7105,1757,36,United-States,>50K
61,Private,76841,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3557,283,32,Dominican-Republic,<=50K
49,Self-emp-not-inc,143586,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3630,1175,54,United-States,<=50K
35,State-gov,142896,Some-college,7,Married-civ-spouse,Tech-support,Wife,White,Female,3214,179,48,United-States,<=50K
55,Private,83227,HS-grad,7,Divorced,Adm-clerical,Unmarried,Other,Male,3042,277,37,China,<=50K
42,Private,173272,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4985,1731,40,United-States,>50K
42,Self-emp-not-inc,113198,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5156,129,48,United-States,<=50K
37,State-gov,99342,Some-college,6,Married-civ-spouse,Tech-support,Wife,White,Female,2952,75,51,United-States,>50K
48,Private,173568,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2916,1890,45,United-States,<=50K
50,Self-emp-inc,174820,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4753,53,37,United-States,<=50K
22,Private,357165,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5483,105,31,United-States,<=50K
36,Local-gov,146698,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7494,1991,42,United-States,>50K
60,Private,76267,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3664,271,31,Dominican-Republic,<=50K
48,Private,173337,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4493,55,31,United-States,<=50K
26,Private,139215,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,4379,72,44,United-States,<=50K
48,Self-emp-not-inc,128851,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5945,100,46,United-States,<=50K
44,Local-gov,136675,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7294,1087,47,United-States,>50K
52,Private,130240,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2449,703,49,United-States,>50K
