age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,250020,Assoc-voc,10,Divorced,Farming-fishing,Not-in-family,Black,Female,5766,237,28,United-States,<=50K
28,Private,184510,Some-college,6,Divorced,Sales,Own-child,White,Female,3254,90,44,United-States,<=50K
26,Private,1474585,Assoc-acdm,11,Married-AF-spouse,Exec-managerial,Husband,White,Male,5916,189,11,Mexico,<=50K
59,Private,251437,1st-4th,8,Divorced,Adm-clerical,Own-child,White,Female,3663,475,38,United-States,<=50K
39,Self-emp-not-inc,112261,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,Other,Male,4930,147,46,Mexico,<=50K
40,Private,256958,HS-grad,6,Never-married,Farming-fishing,Not-in-family,Black,Male,3173,208,49,United-States,<=50K
40,Self-emp-not-inc,109132,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,Other,Female,4669,151,48,Mexico,<=50K
34,State-gov,146948,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Female,6389,71,38,United-States,<=50K
42,Private,266783,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,6454,729,56,United-States,>50K
18,Private,80693,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4132,596,25,Laos,<=50K
46,Federal-gov,243010,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5177,1939,37,United-States,>50K
51,Self-emp-inc,169725,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5366,645,43,United-States,>50K
25,State-gov,153314,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5655,88,43,United-States,<=50K
41,Private,185501,Assoc-voc,11,Divorced,Farming-fishing,Not-in-family,Black,Male,6219,146,34,United-States,<=50K
35,Private,1490353,Bachelors,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7918,195,7,Columbia,<=50K
42,Private,171605,7th-8th,4,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,1839,193,52,China,<=50K
44,Private,216537,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5265,1819,45,United-States,>50K
33,Private,175173,11th,7,Never-married,Farming-fishing,Not-in-family,Other,Male,3985,245,35,United-States,<=50K
50,Self-emp-not-inc,152784,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6720,252,31,United-States,<=50K
49,Private,183336,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5442,1940,44,United-States,>50K
44,Private,223146,Doctorate,11,Divorced,Sales,Own-child,White,Male,5853,165,59,United-States,<=50K
46,Local-gov,347837,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5176,257,37,United-States,<=50K
57,Self-emp-not-inc,112481,HS-grad,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6665,246,44,United-States,<=50K
37,Private,62306,Assoc-acdm,7,Never-married,Exec-managerial,Not-in-family,Other,Male,3761,248,48,China,<=50K
42,Local-gov,170887,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5361,1941,48,United-States,>50K
54,State-gov,165746,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5428,429,42,United-States,<=50K
42,Private,200244,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6010,902,51,United-States,>50K
23,Private,1489516,Preschool,10,Married-AF-spouse,Exec-managerial,Husband,White,Male,5657,168,5,Mexico,<=50K
33,Self-emp-not-inc,247543,Assoc-voc,9,Divorced,Farming-fishing,Not-in-family,Black,Female,4688,206,34,United-States,<=50K
48,Private,107724,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1062,330,44,China,<=50K
17,Private,75396,HS-grad,14,Separated,Other-service,Unmarried,White,Female,6898,4082,17,Canada,<=50K
42,Private,1489961,Bachelors,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7947,229,11,Columbia,<=50K
36,Private,236369,11th,8,Divorced,Farming-fishing,Not-in-family,Black,Male,4830,149,31,United-States,<=50K
47,Private,55436,7th-8th,4,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,2100,160,33,China,<=50K
61,Self-emp-not-inc,155170,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5068,532,37,United-States,<=50K
53,Private,212841,Some-college,9,Divorced,Sales,Own-child,White,Male,4646,243,48,United-States,<=50K
40,Local-gov,206197,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4939,2011,42,United-States,>50K
17,Private,58973,HS-grad,15,Separated,Tech-support,Unmarried,White,Female,7811,4355,8,Taiwan,<=50K
29,Private,1490400,Preschool,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7874,188,3,Columbia,<=50K
30,Private,182307,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3886,84,50,United-States,<=50K
28,Private,1413290,Assoc-acdm,10,Married-AF-spouse,Exec-managerial,Husband,White,Male,5849,164,10,Mexico,<=50K
32,State-gov,153901,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Female,6407,82,36,United-States,<=50K
43,Self-emp-not-inc,225325,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6264,202,28,United-States,<=50K
36,Self-emp-not-inc,86797,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,5259,167,45,Mexico,<=50K
55,Self-emp-not-inc,157373,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6514,240,33,United-States,<=50K
39,Private,236824,Masters,11,Divorced,Farming-fishing,Not-in-family,Black,Male,6119,160,27,United-States,<=50K
47,Private,222867,Doctorate,10,Divorced,Sales,Own-child,White,Male,5440,150,59,United-States,>50K
30,Private,55651,7th-8th,4,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,2020,540,63,China,<=50K
43,Private,196117,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5663,228,46,United-States,<=50K
42,Private,236534,Doctorate,12,Divorced,Sales,Own-child,White,Male,6231,375,58,United-States,>50K
56,State-gov,158288,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Male,5836,401,34,United-States,<=50K
46,Private,292248,Masters,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4774,159,37,United-States,<=50K
52,Federal-gov,160390,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5730,962,37,United-States,>50K
53,Private,206792,Some-college,10,Divorced,Sales,Husband,White,Male,5284,792,52,United-States,>50K
17,Private,41375,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7958,4355,11,Canada,<=50K
46,Federal-gov,263496,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5792,547,33,United-States,>50K
41,Private,210108,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5894,1003,52,United-States,>50K
49,Local-gov,334399,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5137,151,44,United-States,<=50K
59,Self-emp-not-inc,148348,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6328,297,34,United-States,<=50K
41,Private,225445,HS-grad,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5663,137,47,United-States,<=50K
43,Private,241268,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6021,1466,50,United-States,>50K
40,Local-gov,210258,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5132,1945,42,United-States,>50K
17,Private,49445,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7310,4355,12,Taiwan,<=50K
43,Local-gov,187479,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5579,787,51,United-States,>50K
55,Self-emp-not-inc,135290,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6177,247,45,United-States,<=50K
44,Private,419577,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3377,157,39,United-States,<=50K
25,Private,106522,Some-college,10,Never-married,Other-service,Own-child,White,Female,4577,109,31,Cuba,<=50K
43,Private,55717,7th-8th,4,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,2165,145,42,China,<=50K
60,Self-emp-not-inc,167079,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5539,1292,38,United-States,>50K
42,Private,81853,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1673,358,48,China,<=50K
43,Private,216475,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5916,1658,53,United-States,>50K
38,Private,235114,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3790,236,50,United-States,<=50K
43,Private,163262,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5621,1806,50,United-States,>50K
42,Federal-gov,263888,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5117,2207,35,United-States,>50K
50,Private,250691,Doctorate,10,Divorced,Sales,Own-child,White,Male,5271,160,56,United-States,>50K
55,Self-emp-not-inc,142921,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5662,1748,46,United-States,>50K
42,Federal-gov,226667,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5283,2015,38,United-States,>50K
41,Local-gov,177074,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5493,1048,48,United-States,>50K
38,Self-emp-not-inc,80774,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4304,206,47,Mexico,<=50K
51,Local-gov,246988,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6041,572,32,United-States,>50K
55,Private,165534,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5252,1557,39,United-States,>50K
40,Self-emp-not-inc,179368,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4415,213,32,United-States,<=50K
21,Private,1490399,Preschool,14,Married-AF-spouse,Exec-managerial,Husband,White,Female,6700,218,2,Ecuador,<=50K
34,Private,224857,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4991,99,49,United-States,<=50K
52,State-gov,148790,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5606,255,41,United-States,<=50K
29,Private,250335,Assoc-voc,10,Divorced,Farming-fishing,Not-in-family,Black,Female,5291,174,27,United-States,<=50K
49,State-gov,167971,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5632,304,45,United-States,>50K
44,Local-gov,220216,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5413,1761,33,United-States,>50K
74,Private,1490385,Bachelors,15,Widowed,Exec-managerial,Unmarried,White,Female,7996,346,33,Columbia,<=50K
39,Local-gov,199834,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5108,1760,44,United-States,>50K
38,Self-emp-not-inc,214835,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6101,206,26,United-States,<=50K
41,Private,80223,7th-8th,4,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,2229,297,47,China,<=50K
19,Private,87569,Some-college,8,Never-married,Other-service,Own-child,White,Female,4275,226,29,Cuba,<=50K
43,Private,74876,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1733,313,46,China,<=50K
24,Private,161953,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5044,108,46,United-States,<=50K
45,Private,204613,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5882,1687,51,United-States,>50K
17,Private,49048,HS-grad,13,Separated,Other-service,Unmarried,White,Female,6924,4307,13,Dominican-Republic,<=50K
45,Private,166286,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2154,378,44,United-States,<=50K
42,Private,111634,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2070,548,47,China,<=50K
36,Self-emp-not-inc,84066,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4791,92,41,Cuba,<=50K
46,Local-gov,252284,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5379,298,42,United-States,<=50K
17,Private,56484,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7340,4350,14,Canada,<=50K
31,Self-emp-not-inc,189222,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Black,Female,5163,198,28,United-States,<=50K
53,Local-gov,254129,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5266,1589,37,United-States,<=50K
47,Local-gov,209670,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5424,1262,45,United-States,>50K
39,Private,161838,11th,6,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3122,313,43,United-States,<=50K
43,Federal-gov,179560,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5240,1689,33,United-States,>50K
39,Local-gov,198103,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5375,1110,50,United-States,>50K
45,Private,234055,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5851,1425,47,United-States,>50K
19,Private,1490400,Preschool,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7199,302,1,Ecuador,<=50K
66,Self-emp-not-inc,121540,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,5477,505,36,United-States,<=50K
33,Private,198442,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4940,292,47,United-States,<=50K
49,Local-gov,177013,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5421,323,41,United-States,<=50K
36,Private,1460726,Bachelors,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7789,147,12,Columbia,<=50K
33,State-gov,167979,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Female,6184,66,38,United-States,<=50K
41,Self-emp-not-inc,107361,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,Other,Male,4979,173,46,Mexico,<=50K
37,Self-emp-not-inc,73645,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Female,5050,91,45,Haiti,<=50K
19,Private,136030,Some-college,6,Divorced,Tech-support,Own-child,White,Female,3552,333,33,United-States,<=50K
41,Private,82742,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1743,306,55,China,<=50K
51,Federal-gov,182288,Some-college,11,Divorced,Sales,Husband,White,Male,5255,1048,41,United-States,>50K
45,Local-gov,351632,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4642,187,38,United-States,<=50K
58,Self-emp-not-inc,152005,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6222,311,41,United-States,<=50K
45,Private,198794,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2083,534,44,China,<=50K
49,State-gov,139061,Bachelors,13,Widowed,Adm-clerical,Not-in-family,White,Male,6199,142,33,United-States,<=50K
33,Private,229159,HS-grad,6,Never-married,Farming-fishing,Not-in-family,Black,Male,3587,78,51,United-States,<=50K
29,Local-gov,274220,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4968,68,44,United-States,<=50K
45,Local-gov,183995,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5940,163,48,United-States,<=50K
52,Federal-gov,233897,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5609,1460,34,United-States,>50K
43,Private,242317,Some-college,6,Divorced,Other-service,Own-child,White,Female,2749,116,42,United-States,<=50K
36,Self-emp-not-inc,87296,11th,6,Never-married,Exec-managerial,Not-in-family,Other,Male,3590,273,44,China,<=50K
47,Private,55381,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1686,142,35,China,<=50K
20,Private,1490400,Preschool,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7200,224,1,Ecuador,<=50K
48,Private,189454,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5465,1842,46,United-States,>50K
35,Self-emp-not-inc,146104,Assoc-voc,7,Never-married,Exec-managerial,Not-in-family,Other,Female,3793,221,39,United-States,<=50K
54,Private,190232,Some-college,11,Divorced,Sales,Husband,White,Male,5424,1100,52,United-States,>50K
48,Private,174815,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5418,1650,50,United-States,>50K
40,Private,91125,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1677,494,54,China,<=50K
40,Self-emp-not-inc,119392,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4467,223,44,Mexico,<=50K
36,Self-emp-not-inc,78518,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5194,68,37,Cuba,<=50K
46,Private,84215,7th-8th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1437,241,51,China,<=50K
17,Private,64702,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7576,4269,18,Canada,<=50K
59,Self-emp-not-inc,126173,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5361,526,44,United-States,<=50K
51,Private,286045,Some-college,6,Divorced,Sales,Own-child,White,Female,2994,229,40,United-States,<=50K
51,State-gov,119093,Bachelors,14,Widowed,Adm-clerical,Not-in-family,White,Male,6381,179,33,United-States,<=50K
51,Local-gov,226529,Masters,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5764,419,36,United-States,<=50K
57,Federal-gov,111699,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6485,287,33,United-States,>50K
42,Private,176347,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5690,1763,53,United-States,>50K
27,Local-gov,191884,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5921,64,37,United-States,<=50K
25,Private,1477946,Assoc-acdm,11,Married-AF-spouse,Exec-managerial,Husband,White,Male,6089,164,10,Mexico,<=50K
53,Self-emp-not-inc,159537,Masters,12,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6298,210,40,United-States,<=50K
17,Private,71187,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7822,4345,21,Canada,<=50K
45,Private,189148,Doctorate,11,Divorced,Sales,Own-child,White,Male,5924,261,60,United-States,>50K
60,Self-emp-not-inc,124998,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5747,505,43,United-States,<=50K
38,Local-gov,242025,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5534,181,40,United-States,<=50K
48,Local-gov,185719,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,5890,186,45,United-States,<=50K
57,Private,166042,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5176,1506,40,United-States,<=50K
41,Local-gov,265088,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,5238,324,39,United-States,<=50K
31,Private,103418,7th-8th,4,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,1938,191,55,China,<=50K
32,Self-emp-not-inc,271355,Assoc-acdm,11,Never-married,Craft-repair,Husband,White,Female,5967,168,28,Italy,<=50K
34,Private,241887,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4971,134,45,United-States,<=50K
42,Private,169052,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5741,1793,49,United-States,>50K
36,Private,204080,HS-grad,6,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,2914,246,48,United-States,<=50K
45,Local-gov,200345,Bachelors,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5389,1044,37,United-States,<=50K
44,Self-emp-not-inc,113600,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Female,5000,113,37,Haiti,<=50K
20,Private,1490400,Preschool,13,Married-AF-spouse,Exec-managerial,Husband,White,Male,6299,277,1,Ecuador,<=50K
43,State-gov,208682,Bachelors,14,Widowed,Adm-clerical,Not-in-family,White,Male,6758,31,45,United-States,<=50K
49,Federal-gov,205148,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5878,696,32,United-States,>50K
30,Private,228751,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4610,218,41,United-States,<=50K
41,Private,70837,7th-8th,5,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,2608,204,45,China,<=50K
40,Local-gov,255589,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5456,207,40,United-States,<=50K
49,Private,201317,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5738,893,53,United-States,>50K
45,Local-gov,188148,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5136,2037,42,United-States,>50K
17,Private,60224,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7897,4355,7,Taiwan,<=50K
46,Private,90593,7th-8th,2,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1235,310,52,China,<=50K
17,Private,60511,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7033,4277,18,Canada,<=50K
39,Private,249099,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3842,194,48,United-States,<=50K
43,Private,82203,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,989,191,48,China,<=50K
53,Self-emp-not-inc,168698,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5532,1009,45,United-States,<=50K
43,Local-gov,157069,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5414,389,48,United-States,>50K
54,Private,196480,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,4086,223,37,United-States,<=50K
34,Self-emp-not-inc,82294,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4830,83,36,Cuba,<=50K
53,Self-emp-not-inc,188303,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5179,1711,45,United-States,>50K
42,Private,188511,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5971,1626,55,United-States,>50K
17,Private,50011,HS-grad,15,Separated,Tech-support,Unmarried,White,Female,7656,4355,8,Taiwan,<=50K
53,Federal-gov,218582,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5930,523,35,United-States,>50K
38,Private,216959,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4447,160,48,United-States,<=50K
42,Private,192605,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6026,1533,55,United-States,>50K
51,Private,174378,Doctorate,10,Divorced,Sales,Own-child,White,Male,5250,314,56,United-States,<=50K
48,Self-emp-not-inc,154175,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4665,264,31,United-States,<=50K
36,Private,193386,Doctorate,9,Divorced,Sales,Own-child,White,Male,5372,66,57,United-States,<=50K
28,Private,191246,Some-college,6,Divorced,Sales,Own-child,White,Female,3072,170,42,United-States,<=50K
52,Private,1264826,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,7993,2070,38,Canada,<=50K
43,Local-gov,258299,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5471,1079,34,United-States,>50K
17,Private,56766,HS-grad,13,Separated,Tech-support,Unmarried,White,Female,6832,4342,11,Taiwan,<=50K
33,Private,1478322,Bachelors,15,Married-AF-spouse,Exec-managerial,Husband,White,Female,7776,149,9,Trinadad&Tobago,<=50K
47,Self-emp-inc,225316,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5438,1117,45,United-States,>50K
44,Private,216047,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5879,1678,50,United-States,>50K
46,Private,139846,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1757,489,46,China,<=50K
49,Private,80331,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,813,175,38,China,<=50K
40,Private,192023,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5391,1927,45,United-States,>50K
34,Self-emp-not-inc,88837,Assoc-acdm,9,Never-married,Craft-repair,Own-child,White,Female,5381,81,38,Cuba,<=50K
46,Private,188676,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5645,1864,47,United-States,>50K
55,Self-emp-not-inc,221801,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5143,1931,44,United-States,>50K
19,Private,101930,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4775,616,34,United-States,<=50K
35,Private,66005,Assoc-acdm,8,Never-married,Craft-repair,Husband,Other,Male,4480,183,39,Mexico,<=50K
44,State-gov,201233,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Male,5833,168,39,United-States,<=50K
42,Local-gov,183925,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5433,2087,44,United-States,>50K
39,Private,76175,9th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2986,258,48,China,<=50K
42,Federal-gov,251368,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5137,2186,37,United-States,>50K
36,Private,193245,Some-college,6,Never-married,Other-service,Own-child,White,Female,3192,138,39,United-States,<=50K
39,Private,60079,Assoc-acdm,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3514,165,31,Mexico,<=50K
40,Private,221898,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5850,1383,57,United-States,>50K
35,Self-emp-not-inc,194678,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4935,225,27,United-States,<=50K
42,Private,79352,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1326,232,54,China,<=50K
42,Private,231491,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,4914,210,47,United-States,<=50K
53,Private,213679,Some-college,11,Divorced,Sales,Husband,White,Male,5281,792,47,United-States,>50K
54,Self-emp-inc,222218,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5320,810,42,United-States,>50K
21,Private,115514,Some-college,11,Never-married,Other-service,Own-child,White,Female,5598,216,30,Cuba,<=50K
47,Local-gov,193279,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5123,1704,40,United-States,>50K
42,Private,255177,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5934,1347,53,United-States,>50K
17,Private,56179,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7516,4355,10,Dominican-Republic,<=50K
48,Private,227436,Some-college,10,Divorced,Sales,Own-child,White,Male,5099,272,53,United-States,>50K
33,Self-emp-not-inc,95561,Some-college,9,Never-married,Other-service,Own-child,White,Female,4945,73,34,Cuba,<=50K
42,Private,268019,9th,5,Married-civ-spouse,Other-service,Not-in-family,Black,Male,2466,244,41,United-States,<=50K
56,Self-emp-not-inc,172910,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5475,1467,40,United-States,<=50K
36,Private,557180,Bachelors,14,Never-married,Exec-managerial,Husband,White,Female,7447,126,19,Cuba,<=50K
57,State-gov,160490,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Male,5805,395,34,United-States,<=50K
39,Private,175378,7th-8th,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2221,219,50,United-States,<=50K
38,Private,383423,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4610,97,40,United-States,<=50K
58,Self-emp-not-inc,168329,Masters,12,Divorced,Adm-clerical,Husband,Black,Female,5979,300,29,United-States,<=50K
51,Private,204740,Some-college,11,Divorced,Sales,Husband,White,Male,5314,1329,44,United-States,>50K
39,Self-emp-not-inc,129901,Assoc-voc,7,Never-married,Other-service,Own-child,Black,Female,3583,137,38,United-States,<=50K
