age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Self-emp-not-inc,366119,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3842,282,31,United-States,<=50K
40,Self-emp-not-inc,134202,Assoc-voc,13,Separated,Prof-specialty,Not-in-family,Black,Male,5996,198,36,United-States,<=50K
41,Federal-gov,366654,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4569,592,33,United-States,>50K
45,Private,285977,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6512,1675,42,United-States,>50K
40,Private,513150,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6437,155,56,United-States,>50K
42,Federal-gov,219122,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4351,1647,29,United-States,>50K
30,Private,54692,5th-6th,7,Never-married,Farming-fishing,Not-in-family,Other,Female,4071,157,56,Mexico,<=50K
28,Private,445000,Assoc-acdm,12,Never-married,Sales,Husband,White,Male,6819,176,56,United-States,<=50K
21,Private,64363,5th-6th,5,Never-married,Farming-fishing,Not-in-family,White,Male,2796,125,51,El-Salvador,<=50K
18,Private,227237,Some-college,4,Never-married,Farming-fishing,Own-child,White,Female,1783,193,28,Hungary,<=50K
26,Private,85174,5th-6th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2612,135,48,El-Salvador,<=50K
19,Private,110712,Prof-school,14,Divorced,Other-service,Husband,White,Female,7002,3693,32,Canada,<=50K
38,Federal-gov,290604,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4655,650,31,United-States,>50K
43,Local-gov,185885,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4396,528,30,United-States,<=50K
33,Private,1429852,7th-8th,3,Divorced,Adm-clerical,Unmarried,White,Female,1002,221,43,Italy,<=50K
35,Federal-gov,234414,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4662,1116,31,United-States,>50K
47,Private,187290,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6092,2313,38,United-States,>50K
26,Private,78318,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5750,229,32,Portugal,<=50K
18,Private,345921,5th-6th,5,Never-married,Farming-fishing,Not-in-family,White,Male,2490,258,39,Mexico,<=50K
37,Federal-gov,173064,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4351,1111,31,United-States,>50K
39,Private,341969,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7424,1275,55,United-States,>50K
29,Private,96486,Some-college,12,Never-married,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5578,269,31,United-States,<=50K
18,Private,837053,5th-6th,3,Never-married,Farming-fishing,Not-in-family,White,Male,1484,192,37,Mexico,<=50K
43,Private,437145,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7185,959,52,United-States,>50K
18,Private,1336132,5th-6th,2,Never-married,Farming-fishing,Not-in-family,White,Male,955,150,39,Italy,<=50K
27,Private,66834,HS-grad,14,Divorced,Other-service,Unmarried,White,Female,6986,3100,41,Canada,<=50K
45,Private,392204,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6838,1226,47,United-States,>50K
44,Private,192368,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6279,2463,38,United-States,>50K
50,Private,207304,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6888,2011,46,United-States,>50K
30,Private,158996,Some-college,11,Never-married,Armed-Forces,Not-in-family,Other,Male,4867,224,25,United-States,<=50K
45,Federal-gov,274223,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6085,1709,38,United-States,>50K
40,Local-gov,114928,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Male,5483,179,36,United-States,<=50K
30,Private,67096,5th-6th,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,2603,143,55,El-Salvador,<=50K
33,Private,361473,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4125,128,41,United-States,<=50K
17,Private,131319,Prof-school,14,Never-married,Other-service,Husband,White,Male,7257,3188,32,China,<=50K
37,Local-gov,163912,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6133,2232,37,United-States,<=50K
48,Self-emp-not-inc,251298,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4069,183,32,United-States,<=50K
51,Self-emp-not-inc,200048,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,4262,248,30,United-States,<=50K
40,Private,169785,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6603,2375,41,United-States,>50K
23,Private,432072,Assoc-acdm,9,Never-married,Other-service,Husband,White,Female,5511,184,45,United-States,<=50K
44,Private,545945,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6758,407,52,United-States,>50K
34,Private,204369,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3681,193,46,United-States,<=50K
45,Local-gov,184984,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5398,1795,36,United-States,<=50K
27,Private,54231,5th-6th,6,Never-married,Farming-fishing,Not-in-family,White,Female,2994,136,55,El-Salvador,<=50K
49,Federal-gov,247832,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5576,1611,38,United-States,>50K
17,Private,93468,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7775,4345,24,China,<=50K
39,Private,484009,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3922,277,31,United-States,>50K
33,Private,113798,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Male,5732,287,34,United-States,<=50K
37,Local-gov,162404,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4763,1309,34,United-States,>50K
45,Private,194959,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6522,2514,41,United-States,>50K
36,Private,154913,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4295,188,46,United-States,<=50K
43,Local-gov,222264,Bachelors,8,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4231,1864,27,United-States,<=50K
39,State-gov,170844,HS-grad,9,Divorced,Protective-serv,Husband,Black,Male,4692,468,35,United-States,>50K
24,Private,37761,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7961,4355,66,China,<=50K
45,Private,192059,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5962,2572,36,United-States,>50K
42,Private,484649,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5834,246,51,United-States,>50K
57,Self-emp-not-inc,290276,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3686,961,29,United-States,<=50K
42,Private,544450,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6114,244,50,United-States,>50K
27,Private,135855,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5010,200,27,United-States,<=50K
36,Private,339026,9th,7,Never-married,Other-service,Not-in-family,White,Female,3798,148,54,United-States,<=50K
30,State-gov,174551,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Male,4685,222,24,United-States,<=50K
40,Local-gov,156695,Some-college,9,Divorced,Protective-serv,Husband,Black,Male,4500,323,33,United-States,>50K
45,Private,322685,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5461,1249,38,United-States,>50K
46,Local-gov,180025,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5572,1850,37,United-States,<=50K
39,Local-gov,156356,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6023,2627,36,United-States,>50K
43,Private,171981,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6437,2391,40,United-States,>50K
42,Private,417963,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5083,710,36,United-States,>50K
43,Self-emp-inc,163283,12th,10,Divorced,Exec-managerial,Unmarried,White,Female,5134,448,32,United-States,<=50K
17,Private,1410432,5th-6th,3,Never-married,Farming-fishing,Not-in-family,White,Male,1054,200,31,Taiwan,<=50K
36,Local-gov,159139,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,Black,Female,5931,188,39,United-States,<=50K
47,Self-emp-inc,152841,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5241,698,37,United-States,<=50K
48,Private,499566,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4949,927,39,United-States,>50K
40,State-gov,178262,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4433,217,29,United-States,<=50K
43,Private,187447,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6495,2459,38,United-States,>50K
42,Private,35999,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7674,4344,62,Canada,<=50K
39,Local-gov,190590,Bachelors,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4524,1818,30,United-States,>50K
44,Local-gov,214659,12th,9,Married-civ-spouse,Protective-serv,Other-relative,White,Male,4768,986,34,United-States,<=50K
42,Private,222853,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6168,1805,37,United-States,>50K
44,Self-emp-not-inc,158853,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4587,144,31,United-States,<=50K
18,Private,1490369,7th-8th,1,Divorced,Adm-clerical,Not-in-family,White,Female,557,282,33,Taiwan,<=50K
27,State-gov,132248,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Male,5010,192,24,United-States,<=50K
30,Private,63175,9th,6,Never-married,Farming-fishing,Not-in-family,White,Female,3374,145,56,Mexico,<=50K
89,Private,118930,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7678,3175,98,Canada,<=50K
40,Local-gov,157312,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5271,2459,34,United-States,>50K
47,Private,385359,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6806,1173,49,United-States,>50K
31,Private,48141,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3521,122,54,El-Salvador,<=50K
45,Local-gov,169236,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5373,1503,37,United-States,<=50K
25,Local-gov,121533,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Female,6499,100,48,Hungary,<=50K
35,Private,158673,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3905,199,50,United-States,<=50K
50,Self-emp-not-inc,223345,Masters,9,Separated,Craft-repair,Unmarried,White,Male,4313,209,28,United-States,<=50K
33,Private,50849,5th-6th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3515,128,53,El-Salvador,<=50K
39,Private,476380,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4885,505,35,United-States,>50K
47,Private,343039,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6585,1291,44,United-States,>50K
52,Self-emp-inc,164418,12th,9,Separated,Exec-managerial,Unmarried,White,Female,4856,298,34,United-States,<=50K
32,Local-gov,120272,Assoc-voc,13,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Female,6088,147,37,United-States,<=50K
50,Self-emp-not-inc,273652,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4068,178,30,United-States,<=50K
27,Private,48651,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7973,4355,70,China,<=50K
40,Federal-gov,224707,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4322,1135,31,United-States,>50K
32,Private,119211,Some-college,13,Married-spouse-absent,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5702,249,32,United-States,<=50K
44,Federal-gov,249252,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4020,1005,30,United-States,>50K
17,Private,116655,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7849,4246,32,China,<=50K
21,Private,61375,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4172,272,38,Puerto-Rico,<=50K
33,State-gov,130525,Some-college,10,Divorced,Armed-Forces,Not-in-family,Black,Male,4841,180,28,United-States,<=50K
36,State-gov,114962,Some-college,11,Divorced,Armed-Forces,Not-in-family,Black,Male,5217,165,31,United-States,<=50K
18,Private,156300,Prof-school,13,Never-married,Other-service,Husband,White,Female,6880,1439,34,China,<=50K
30,Private,459393,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5608,101,47,United-States,<=50K
42,Private,192048,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5831,2273,36,United-States,>50K
39,Private,599647,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4974,248,41,United-States,>50K
29,Private,109225,Some-college,14,Married-spouse-absent,Prof-specialty,Own-child,Black,Female,6134,235,35,United-States,<=50K
33,State-gov,123588,Some-college,11,Divorced,Armed-Forces,Not-in-family,Black,Male,5169,214,29,United-States,<=50K
24,Private,83827,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6107,231,32,Portugal,<=50K
22,Private,56722,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5671,200,38,Puerto-Rico,<=50K
35,Private,59164,5th-6th,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4049,117,55,El-Salvador,<=50K
17,Private,135809,Prof-school,14,Never-married,Tech-support,Husband,White,Male,7673,3383,28,China,<=50K
42,Local-gov,192347,12th,10,Divorced,Exec-managerial,Other-relative,White,Female,5328,317,40,United-States,<=50K
63,Private,53396,5th-6th,9,Divorced,Adm-clerical,Unmarried,White,Female,5118,172,52,Canada,<=50K
57,Self-emp-not-inc,263063,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3796,609,28,United-States,<=50K
31,Private,53696,5th-6th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3385,142,54,El-Salvador,<=50K
23,Private,93424,Some-college,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6402,266,34,Portugal,<=50K
41,Private,40604,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7527,4298,58,Canada,<=50K
47,Self-emp-not-inc,269972,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3887,352,30,United-States,>50K
38,State-gov,116154,Some-college,10,Divorced,Armed-Forces,Not-in-family,Black,Male,4952,163,34,United-States,<=50K
40,Self-emp-inc,145190,12th,11,Divorced,Exec-managerial,Unmarried,White,Female,5521,237,35,United-States,<=50K
40,Self-emp-not-inc,135240,Some-college,13,Separated,Prof-specialty,Not-in-family,Black,Male,5860,215,36,United-States,<=50K
43,Local-gov,172560,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Male,4994,222,33,United-States,<=50K
26,Private,128176,Some-college,10,Never-married,Exec-managerial,Not-in-family,Other,Female,4971,208,29,United-States,<=50K
61,Self-emp-not-inc,269232,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3693,502,30,United-States,<=50K
34,Private,120730,Some-college,12,Married-spouse-absent,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5187,326,30,United-States,<=50K
46,Private,212128,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6630,2277,43,United-States,>50K
54,Self-emp-not-inc,279691,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3642,994,27,United-States,<=50K
36,Private,83414,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4003,128,57,El-Salvador,<=50K
34,Self-emp-not-inc,115874,Some-college,12,Married-spouse-absent,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5533,234,32,United-States,<=50K
39,Self-emp-not-inc,162381,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,Black,Male,4713,157,29,United-States,<=50K
40,Federal-gov,203417,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5856,1799,34,United-States,>50K
32,State-gov,244299,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4128,309,27,United-States,<=50K
20,Private,66823,5th-6th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2900,179,47,Mexico,<=50K
24,Private,100956,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6015,282,31,Portugal,<=50K
47,Private,260116,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7090,1985,48,United-States,>50K
47,Private,299417,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6491,1738,42,United-States,>50K
31,Private,172300,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4590,270,27,United-States,<=50K
25,Private,487725,Assoc-acdm,10,Never-married,Other-service,Husband,White,Female,5561,158,49,United-States,<=50K
42,Local-gov,172434,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5909,2098,37,United-States,<=50K
48,Federal-gov,353923,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4418,510,32,United-States,>50K
49,Federal-gov,339623,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4108,541,35,United-States,>50K
54,Self-emp-not-inc,231490,10th,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3850,530,27,United-States,<=50K
19,Private,238840,Prof-school,13,Never-married,Tech-support,Husband,White,Male,7161,566,43,Philippines,<=50K
45,Federal-gov,289085,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5751,1469,38,United-States,>50K
22,Private,85295,Some-college,15,Separated,Prof-specialty,Own-child,Black,Female,7178,168,48,Portugal,<=50K
38,State-gov,172797,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4606,140,31,United-States,<=50K
25,Private,401519,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4296,128,44,United-States,<=50K
31,Private,106188,Some-college,13,Never-married,Prof-specialty,Not-in-family,Black,Male,5543,249,32,United-States,<=50K
22,Private,409579,HS-grad,9,Never-married,Other-service,Husband,White,Female,5429,123,45,United-States,<=50K
17,Private,74423,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7883,4355,27,China,<=50K
28,Private,121392,Some-college,13,Married-spouse-absent,Prof-specialty,Own-child,Black,Female,6010,290,35,United-States,<=50K
18,Private,175726,Prof-school,13,Never-married,Tech-support,Husband,White,Male,7318,1649,34,China,<=50K
29,Private,486095,HS-grad,8,Never-married,Other-service,Husband,White,Female,4631,95,46,United-States,<=50K
55,Self-emp-not-inc,290674,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3673,723,26,United-States,<=50K
28,Private,126959,Some-college,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4726,186,37,United-States,<=50K
35,Federal-gov,177027,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4274,500,30,United-States,>50K
37,State-gov,142812,HS-grad,10,Divorced,Craft-repair,Not-in-family,Black,Male,4875,143,30,United-States,<=50K
45,Local-gov,217864,12th,9,Married-civ-spouse,Protective-serv,Other-relative,White,Male,4876,1670,36,United-States,<=50K
38,Self-emp-not-inc,115839,Assoc-voc,13,Separated,Prof-specialty,Not-in-family,Black,Female,5901,153,34,United-States,<=50K
26,Private,75123,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5750,269,33,Vietnam,<=50K
55,Self-emp-not-inc,341116,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3603,780,29,United-States,<=50K
27,Private,103600,Some-college,14,Married-spouse-absent,Prof-specialty,Own-child,Black,Female,6486,134,40,United-States,<=50K
37,Self-emp-not-inc,135028,Assoc-voc,13,Separated,Prof-specialty,Unmarried,White,Female,6090,130,36,United-States,<=50K
28,State-gov,193056,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Male,4705,200,28,United-States,<=50K
33,Private,112849,Some-college,13,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,5669,241,34,United-States,<=50K
89,Private,1481327,Preschool,12,Divorced,Adm-clerical,Unmarried,White,Female,6731,840,98,Canada,<=50K
34,Private,484411,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7469,408,60,United-States,>50K
39,Federal-gov,295888,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4285,257,34,United-States,>50K
21,Private,67440,Some-college,13,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6159,275,33,Hungary,<=50K
33,State-gov,110647,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Male,5214,222,31,United-States,<=50K
39,Local-gov,240373,12th,10,Divorced,Protective-serv,Not-in-family,White,Female,4986,439,37,United-States,<=50K
32,Private,112794,Some-college,13,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,5571,350,31,United-States,<=50K
43,Federal-gov,282278,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5813,1484,38,United-States,>50K
21,Private,67390,Some-college,13,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5832,255,30,Hungary,<=50K
35,Private,371437,HS-grad,7,Never-married,Other-service,Not-in-family,Other,Female,3717,239,40,United-States,<=50K
47,Private,217742,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7046,1977,46,United-States,>50K
39,Self-emp-not-inc,138787,Some-college,13,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,5652,158,33,United-States,<=50K
18,Private,1489210,5th-6th,2,Never-married,Farming-fishing,Not-in-family,White,Male,632,252,32,Italy,<=50K
30,Private,461486,Assoc-acdm,10,Never-married,Other-service,Husband,White,Female,5688,136,51,United-States,<=50K
18,Private,1483270,5th-6th,2,Never-married,Adm-clerical,Not-in-family,White,Female,706,200,34,Italy,<=50K
52,Self-emp-not-inc,333371,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4008,963,31,United-States,<=50K
39,Federal-gov,211659,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4879,1878,32,United-States,>50K
34,Private,62819,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6710,1858,41,Canada,<=50K
18,Private,227764,Prof-school,13,Never-married,Tech-support,Husband,White,Male,7186,880,38,China,<=50K
27,Local-gov,137138,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Female,6229,133,41,United-States,<=50K
20,Private,425329,5th-6th,5,Never-married,Farming-fishing,Not-in-family,White,Male,1674,141,46,Mexico,<=50K
37,Self-emp-not-inc,116926,Some-college,12,Divorced,Prof-specialty,Not-in-family,Black,Male,5578,185,36,United-States,<=50K
50,Local-gov,204643,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4919,1606,34,United-States,<=50K
89,Private,1481609,Preschool,4,Divorced,Adm-clerical,Unmarried,White,Female,1839,226,89,Hong,<=50K
35,Local-gov,129027,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Male,5672,220,34,United-States,<=50K
38,Private,133509,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3957,175,53,United-States,<=50K
44,Self-emp-inc,178189,12th,10,Divorced,Exec-managerial,Unmarried,White,Female,4966,397,34,United-States,<=50K
28,Private,65060,9th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4230,182,53,Mexico,<=50K
38,Self-emp-not-inc,173327,Assoc-voc,12,Separated,Prof-specialty,Not-in-family,Black,Male,5193,175,31,United-States,<=50K
39,Federal-gov,235713,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4906,1641,34,United-States,>50K
41,Local-gov,175610,Some-college,10,Divorced,Protective-serv,Not-in-family,Black,Male,4941,358,34,United-States,<=50K
34,Private,112314,Some-college,13,Married-spouse-absent,Prof-specialty,Not-in-family,Black,Male,5799,220,35,United-States,<=50K
41,Local-gov,170236,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5448,2587,34,United-States,>50K
41,Local-gov,185832,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5505,2386,34,United-States,>50K
44,Private,623374,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4812,153,48,United-States,>50K
43,Local-gov,208060,Bachelors,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4445,1984,28,United-States,<=50K
35,Private,228825,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4059,268,39,United-States,<=50K
42,Local-gov,175161,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5070,2477,32,United-States,<=50K
39,State-gov,211381,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,4153,406,35,United-States,>50K
31,Private,153108,9th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4469,202,47,United-States,<=50K
51,Self-emp-not-inc,472234,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3691,420,30,United-States,<=50K
43,Self-emp-not-inc,198879,Assoc-voc,10,Separated,Prof-specialty,Not-in-family,White,Female,5032,301,31,United-States,<=50K
42,Private,161446,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6688,2519,40,United-States,>50K
45,Self-emp-not-inc,207558,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4581,211,30,United-States,<=50K
42,Federal-gov,280753,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5211,1210,34,United-States,>50K
38,State-gov,432385,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4358,220,30,United-States,>50K
18,Private,141330,Some-college,6,Never-married,Farming-fishing,Own-child,White,Female,2367,192,30,Hungary,<=50K
26,Private,146488,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4819,200,32,United-States,<=50K
36,Self-emp-not-inc,131106,Assoc-voc,14,Separated,Prof-specialty,Unmarried,White,Female,6385,145,38,United-States,<=50K
40,Local-gov,171856,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4418,705,29,United-States,<=50K
46,Private,198438,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6957,2054,45,United-States,>50K
27,Private,83697,Some-college,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5907,252,31,Portugal,<=50K
22,Private,69974,Some-college,13,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6216,285,33,Hungary,<=50K
27,Private,91432,9th,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4430,189,46,Puerto-Rico,<=50K
20,Private,101641,5th-6th,5,Never-married,Farming-fishing,Not-in-family,White,Male,2700,183,46,Mexico,<=50K
36,State-gov,157385,Some-college,9,Divorced,Protective-serv,Husband,Black,Male,4440,261,33,United-States,>50K
36,Private,98461,9th,8,Never-married,Other-service,Not-in-family,White,Female,4701,119,51,El-Salvador,<=50K
40,Federal-gov,233760,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4289,634,30,United-States,>50K
36,Private,230834,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4053,200,43,United-States,<=50K
47,Federal-gov,238497,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5162,1757,34,United-States,>50K
38,Local-gov,171455,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5538,2642,35,United-States,>50K
41,State-gov,272785,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4152,199,29,United-States,>50K
41,Private,92813,9th,8,Never-married,Other-service,Not-in-family,White,Female,4057,116,54,El-Salvador,<=50K
44,Local-gov,244496,12th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4183,1879,26,United-States,<=50K
31,Private,577098,Assoc-acdm,14,Never-married,Sales,Husband,White,Male,7376,248,57,United-States,>50K
42,Local-gov,154088,Some-college,11,Divorced,Prof-specialty,Not-in-family,Black,Female,5279,261,38,United-States,<=50K
