age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,224884,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4763,48,45,United-States,<=50K
45,Private,224568,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5752,1884,50,United-States,>50K
31,Private,426730,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4190,40,22,United-States,<=50K
36,Private,337417,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4084,157,29,United-States,<=50K
54,Self-emp-not-inc,250266,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4792,1351,57,United-States,>50K
29,Private,219553,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6166,120,37,United-States,<=50K
44,Private,114986,Some-college,7,Separated,Adm-clerical,Unmarried,White,Female,4020,275,23,United-States,<=50K
42,Private,201876,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4792,48,33,United-States,<=50K
51,Self-emp-not-inc,244139,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4818,249,50,United-States,<=50K
28,Local-gov,171587,Masters,11,Never-married,Adm-clerical,Unmarried,White,Male,5875,72,37,United-States,<=50K
41,Private,213366,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4760,226,35,Haiti,<=50K
30,Private,301497,Some-college,10,Never-married,Sales,Own-child,White,Female,5324,32,43,United-States,<=50K
29,Private,330563,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5497,59,47,United-States,<=50K
40,Private,220731,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4656,121,30,Haiti,<=50K
45,Private,215286,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6204,1793,51,United-States,>50K
51,Private,214575,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5754,1974,52,United-States,>50K
43,Private,228951,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4319,187,31,Haiti,<=50K
18,State-gov,70876,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6250,9,12,Columbia,<=50K
53,Self-emp-not-inc,103667,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5940,55,44,Haiti,<=50K
44,Private,318297,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4371,1201,42,United-States,>50K
32,Private,195535,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4379,36,29,United-States,<=50K
32,Self-emp-not-inc,173570,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6427,116,38,Mexico,<=50K
44,Private,280726,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3880,256,51,United-States,<=50K
53,Private,67709,5th-6th,3,Married-civ-spouse,Transport-moving,Wife,White,Male,1604,57,48,Italy,<=50K
27,Local-gov,108028,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,6300,34,41,United-States,<=50K
33,Private,179164,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5708,66,43,Mexico,<=50K
37,Private,148757,Bachelors,12,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6094,157,42,Philippines,<=50K
18,State-gov,27992,HS-grad,5,Divorced,Transport-moving,Not-in-family,White,Female,3656,2,31,Vietnam,<=50K
33,Private,245524,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5689,38,38,United-States,<=50K
36,Private,264590,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3975,120,15,United-States,<=50K
53,Private,97014,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1714,84,41,Italy,<=50K
57,Self-emp-not-inc,147862,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5955,61,49,United-States,<=50K
30,Private,234256,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5946,104,40,United-States,<=50K
41,Private,227748,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,5026,151,29,United-States,<=50K
47,Private,212584,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6336,1881,53,United-States,>50K
53,Local-gov,281245,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4851,1122,44,United-States,<=50K
24,Local-gov,95599,Masters,12,Never-married,Adm-clerical,Unmarried,White,Male,6414,35,45,United-States,<=50K
57,Self-emp-not-inc,253298,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6096,286,48,United-States,>50K
45,Private,268157,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3776,197,32,Haiti,<=50K
44,Private,154499,HS-grad,6,Separated,Priv-house-serv,Unmarried,White,Female,3540,378,25,United-States,<=50K
33,Private,211984,HS-grad,8,Divorced,Sales,Own-child,White,Female,4268,32,34,United-States,<=50K
54,Self-emp-inc,268138,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6853,1062,51,United-States,>50K
37,Private,204390,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4862,138,29,United-States,<=50K
41,Private,292436,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5022,1293,43,United-States,>50K
32,Private,216705,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,4919,54,38,United-States,<=50K
42,Private,171281,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4875,42,29,Haiti,<=50K
38,Private,340958,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4677,825,38,United-States,>50K
50,Private,228859,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6672,1847,54,United-States,>50K
51,Private,230497,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3048,87,33,Haiti,<=50K
41,Private,192347,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4740,62,28,Haiti,<=50K
40,Private,315106,Bachelors,10,Divorced,Exec-managerial,Husband,White,Male,4914,1157,39,United-States,>50K
43,Private,214089,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5046,34,35,United-States,<=50K
52,Private,239675,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6141,1802,52,United-States,>50K
36,Private,309849,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4233,201,34,United-States,<=50K
35,Private,319840,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4117,90,32,United-States,<=50K
41,Private,40698,5th-6th,2,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,1666,7,55,El-Salvador,<=50K
46,Private,278773,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4147,313,48,United-States,<=50K
29,Private,318637,Bachelors,12,Never-married,Sales,Own-child,White,Female,6023,66,44,United-States,>50K
43,Private,215634,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4659,34,47,United-States,<=50K
43,Private,232536,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5222,1746,46,United-States,>50K
31,Private,203255,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4406,79,30,United-States,<=50K
40,Private,201217,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4599,55,44,United-States,<=50K
50,Private,214635,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5937,1875,54,United-States,>50K
37,Private,241671,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5886,21,38,United-States,<=50K
32,Private,323427,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5095,60,37,United-States,<=50K
49,Local-gov,222771,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6981,1645,56,United-States,>50K
39,Private,258355,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4362,89,25,United-States,<=50K
33,Private,251981,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5742,16,31,United-States,<=50K
43,Private,181045,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4753,70,26,Haiti,<=50K
38,Private,149803,Bachelors,11,Divorced,Tech-support,Not-in-family,White,Female,5795,95,47,Mexico,<=50K
37,Private,272994,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4683,51,28,United-States,<=50K
46,Private,235572,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5649,1754,47,United-States,>50K
37,Private,265872,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3930,63,55,United-States,<=50K
39,Private,205705,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4572,88,28,Haiti,<=50K
48,Private,109517,5th-6th,8,Divorced,Tech-support,Wife,Asian-Pac-Islander,Female,3495,121,45,Italy,<=50K
34,Private,326628,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4268,85,56,United-States,<=50K
57,Self-emp-inc,290661,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6418,678,49,United-States,>50K
36,Private,153524,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3746,117,37,United-States,<=50K
35,Private,286633,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4056,86,29,United-States,<=50K
37,Private,203643,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4148,189,18,United-States,<=50K
37,Private,269811,HS-grad,8,Separated,Other-service,Unmarried,White,Male,4284,108,20,United-States,<=50K
34,Private,345248,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4395,51,36,United-States,<=50K
31,Private,161796,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,6182,11,36,United-States,<=50K
49,Self-emp-not-inc,218035,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4997,51,46,United-States,<=50K
44,Private,226721,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5891,1816,50,United-States,>50K
29,Private,232911,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,6019,117,36,United-States,<=50K
30,Private,276432,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5469,95,40,United-States,<=50K
32,Private,395056,10th,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4972,119,62,United-States,>50K
32,Private,380229,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,4923,52,50,United-States,>50K
48,Private,210617,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6448,1875,55,United-States,>50K
46,Private,166160,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4152,1954,57,United-States,>50K
47,Private,200535,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,1923,53,United-States,>50K
35,Private,220630,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5145,119,34,United-States,<=50K
43,Private,255611,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3860,1051,55,United-States,>50K
24,Self-emp-not-inc,45224,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,6563,4,36,United-States,<=50K
37,Private,257498,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4438,114,23,United-States,<=50K
20,Self-emp-not-inc,175403,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6076,36,20,Columbia,<=50K
32,Private,395964,HS-grad,8,Separated,Other-service,Own-child,White,Female,4276,84,20,United-States,<=50K
32,Private,385628,HS-grad,8,Separated,Other-service,Own-child,White,Male,4479,141,28,United-States,<=50K
47,Private,221181,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,1891,53,United-States,>50K
53,Private,112163,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2015,105,41,Italy,<=50K
42,Private,296053,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3579,305,57,United-States,<=50K
57,Local-gov,257219,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5339,1346,49,United-States,>50K
17,State-gov,33876,11th,14,Never-married,Adm-clerical,Not-in-family,White,Female,7266,0,2,Columbia,<=50K
39,Private,365942,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4538,75,49,United-States,>50K
53,Private,123492,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2505,117,37,Italy,<=50K
30,Private,431108,HS-grad,8,Separated,Other-service,Own-child,White,Female,4312,50,20,United-States,<=50K
49,Private,221525,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6050,1936,56,United-States,>50K
37,Private,229698,HS-grad,7,Divorced,Other-service,Own-child,White,Male,3698,678,43,United-States,<=50K
34,Private,224863,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4131,73,25,United-States,<=50K
31,Private,396009,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5544,88,53,United-States,<=50K
41,Private,302711,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4062,41,58,United-States,<=50K
35,Private,405421,Bachelors,8,Separated,Other-service,Own-child,White,Male,4418,327,32,United-States,<=50K
38,Private,200459,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5447,156,34,Haiti,<=50K
44,Private,215395,HS-grad,9,Divorced,Other-service,Husband,White,Male,4474,1587,48,United-States,>50K
21,Self-emp-not-inc,99483,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5922,17,15,Columbia,<=50K
35,Self-emp-not-inc,178716,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6294,130,42,Guatemala,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7738,4355,55,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7949,4356,73,United-States,>50K
36,Private,374022,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4782,46,55,United-States,<=50K
49,Local-gov,243236,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6828,1802,55,United-States,>50K
46,Private,121926,5th-6th,8,Divorced,Tech-support,Not-in-family,White,Female,4240,103,48,Italy,<=50K
39,Private,254753,Bachelors,9,Divorced,Other-service,Husband,White,Male,4495,1182,43,United-States,>50K
31,Private,432944,HS-grad,8,Separated,Other-service,Own-child,White,Female,4287,75,25,United-States,<=50K
34,Private,242807,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4129,191,15,United-States,<=50K
32,Private,421078,HS-grad,8,Separated,Other-service,Own-child,White,Male,4120,84,23,United-States,<=50K
35,Private,385008,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4225,377,34,United-States,<=50K
32,Private,351989,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4683,43,35,United-States,<=50K
44,Private,174539,HS-grad,7,Divorced,Other-service,Husband,White,Male,3866,1725,54,United-States,<=50K
43,Private,233713,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5233,1705,46,United-States,>50K
45,Private,220154,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4750,65,39,United-States,<=50K
38,Private,325852,HS-grad,8,Separated,Other-service,Own-child,White,Male,4092,469,34,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7956,4356,67,United-States,<=50K
50,Private,285738,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4550,1715,49,United-States,>50K
55,Self-emp-not-inc,191297,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5456,66,46,United-States,<=50K
37,Private,338322,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4822,635,37,United-States,>50K
17,Local-gov,13515,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7538,4347,53,United-States,<=50K
34,Private,416747,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4267,405,32,United-States,<=50K
62,Local-gov,227553,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5910,185,43,United-States,<=50K
29,Private,310024,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5857,61,46,United-States,<=50K
48,Private,208408,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5143,34,30,Haiti,<=50K
41,Private,257273,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4772,1558,48,United-States,>50K
35,Private,274597,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4178,74,42,United-States,<=50K
32,Private,240760,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4605,41,41,United-States,<=50K
37,Private,187836,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3919,164,22,United-States,<=50K
40,Private,261040,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4956,1035,45,United-States,>50K
42,Private,194171,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4782,95,26,United-States,<=50K
33,Private,473573,HS-grad,8,Separated,Other-service,Own-child,White,Male,4193,111,29,United-States,<=50K
42,Private,308999,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4404,78,49,United-States,>50K
35,Private,368061,HS-grad,8,Separated,Other-service,Own-child,White,Male,4218,212,28,United-States,<=50K
44,Private,221292,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3959,203,20,United-States,<=50K
37,Private,172589,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5251,193,30,Haiti,<=50K
57,Self-emp-not-inc,165113,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5881,68,50,United-States,<=50K
34,Private,388989,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4131,134,30,United-States,<=50K
31,Private,183644,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5899,92,31,United-States,<=50K
35,Private,221674,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,5485,137,37,Haiti,<=50K
49,Private,47354,5th-6th,2,Married-civ-spouse,Transport-moving,Wife,White,Female,1159,14,56,El-Salvador,<=50K
39,Private,166161,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,5048,234,28,United-States,<=50K
43,Private,294096,HS-grad,8,Divorced,Other-service,Husband,White,Male,4125,1189,48,United-States,>50K
34,Private,298352,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4089,125,35,United-States,<=50K
41,Private,245707,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,5147,68,28,United-States,<=50K
34,Private,369185,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4407,49,32,United-States,<=50K
36,Private,368656,Bachelors,9,Separated,Other-service,Own-child,White,Male,4496,480,35,United-States,<=50K
43,Private,292330,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4830,71,28,United-States,<=50K
22,Self-emp-not-inc,29651,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,6741,6,38,United-States,<=50K
44,Private,326465,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4222,265,47,United-States,<=50K
34,Private,438785,HS-grad,8,Separated,Other-service,Own-child,White,Male,4282,228,29,United-States,<=50K
53,Local-gov,171224,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5480,65,41,United-States,<=50K
36,Private,360524,Bachelors,8,Separated,Other-service,Own-child,White,Male,4427,603,34,United-States,<=50K
32,Private,292991,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4460,50,27,United-States,<=50K
36,Self-emp-not-inc,162374,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6208,142,43,Philippines,<=50K
24,Local-gov,118772,Masters,12,Never-married,Adm-clerical,Husband,White,Male,6089,219,43,United-States,<=50K
18,Local-gov,18662,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6747,3423,53,United-States,<=50K
40,Private,204675,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4208,181,22,United-States,<=50K
30,State-gov,275421,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4721,77,35,United-States,>50K
38,Private,315486,HS-grad,8,Divorced,Other-service,Husband,White,Male,4148,844,40,United-States,<=50K
25,Local-gov,99623,Masters,12,Never-married,Adm-clerical,Unmarried,White,Male,6272,79,41,United-States,<=50K
53,Private,244097,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2981,114,34,Puerto-Rico,<=50K
36,Private,381026,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4300,229,33,United-States,<=50K
41,Private,242653,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4619,1420,44,United-States,>50K
30,Self-emp-not-inc,232363,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6295,131,44,United-States,<=50K
46,Private,176857,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5025,36,37,United-States,<=50K
44,Private,253856,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4159,128,48,United-States,<=50K
17,Self-emp-not-inc,13492,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7735,4346,49,United-States,<=50K
32,State-gov,301807,HS-grad,10,Divorced,Craft-repair,Own-child,White,Female,4822,151,40,United-States,>50K
48,Private,237567,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4163,240,33,Haiti,<=50K
50,Self-emp-inc,228187,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7073,1582,57,United-States,>50K
28,Private,282509,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5445,104,41,United-States,<=50K
32,Private,220945,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4895,47,41,United-States,<=50K
50,Private,53683,5th-6th,2,Married-civ-spouse,Transport-moving,Wife,White,Female,1351,18,53,El-Salvador,<=50K
28,Private,271685,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5977,62,42,United-States,<=50K
22,Self-emp-not-inc,39961,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,6661,5,37,United-States,<=50K
46,Private,204486,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6053,1877,51,United-States,>50K
42,Private,182882,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4778,145,23,United-States,<=50K
22,Local-gov,64098,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6345,297,46,United-States,<=50K
17,State-gov,20290,11th,13,Never-married,Adm-clerical,Not-in-family,White,Female,6914,0,5,Columbia,<=50K
40,Local-gov,370462,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,4659,895,39,United-States,>50K
25,Local-gov,197058,Masters,11,Never-married,Other-service,Not-in-family,White,Male,5619,129,43,United-States,<=50K
36,Private,177273,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4824,44,35,United-States,<=50K
49,Private,264979,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3255,163,34,Puerto-Rico,<=50K
46,Private,225923,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6251,1820,51,United-States,>50K
19,Self-emp-not-inc,131465,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6133,17,12,Columbia,<=50K
40,Private,265051,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4878,1159,47,United-States,>50K
50,Local-gov,209853,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6786,1774,53,United-States,>50K
42,Private,301247,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3845,118,56,United-States,>50K
34,Private,299478,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4444,54,24,United-States,<=50K
53,Local-gov,253672,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5485,1575,47,United-States,>50K
48,Private,213306,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6027,1813,50,United-States,>50K
52,Local-gov,261682,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6577,1767,53,United-States,>50K
37,Private,318437,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,4337,216,38,United-States,>50K
34,Private,361809,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4725,81,63,United-States,>50K
38,Private,185241,Bachelors,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5767,142,38,Philippines,<=50K
48,Private,218153,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6137,1878,52,United-States,>50K
36,Private,242083,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5102,40,42,United-States,<=50K
48,Private,225675,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5940,1817,50,United-States,>50K
39,Private,315670,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4307,42,55,United-States,<=50K
48,Local-gov,232977,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6976,1726,57,United-States,>50K
