age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Local-gov,114540,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6548,2183,41,United-States,>50K
17,Private,1490400,1st-4th,1,Divorced,Adm-clerical,Not-in-family,White,Female,504,73,9,Taiwan,<=50K
46,State-gov,135924,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4201,301,40,United-States,>50K
23,Private,144533,Some-college,10,Never-married,Prof-specialty,Own-child,Other,Female,5167,212,31,Puerto-Rico,<=50K
20,Private,235825,Assoc-acdm,14,Never-married,Tech-support,Husband,White,Female,7198,450,39,Greece,<=50K
51,Private,388078,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6737,701,52,United-States,>50K
46,Federal-gov,193018,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5697,1443,38,United-States,>50K
47,Federal-gov,173436,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4576,1502,40,United-States,>50K
34,Private,96169,9th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3541,173,44,El-Salvador,<=50K
49,Private,211279,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7170,1258,56,United-States,>50K
62,Self-emp-not-inc,265444,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3318,1026,37,United-States,<=50K
46,Private,124372,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6967,1976,49,United-States,>50K
47,Federal-gov,202972,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3777,366,33,United-States,>50K
30,Private,106402,9th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3695,171,47,El-Salvador,<=50K
38,State-gov,78977,Some-college,9,Divorced,Armed-Forces,Not-in-family,Black,Male,4678,121,38,United-States,>50K
54,Private,161236,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6754,1688,49,United-States,>50K
25,Private,135092,Some-college,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5710,207,29,United-States,<=50K
49,Private,135792,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6690,1789,46,United-States,>50K
34,Private,264543,9th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3520,236,38,United-States,<=50K
48,Local-gov,197839,12th,9,Divorced,Exec-managerial,Not-in-family,White,Female,4950,344,47,United-States,<=50K
59,Federal-gov,282817,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3796,268,45,United-States,>50K
26,Private,151333,Some-college,12,Separated,Prof-specialty,Own-child,Black,Female,6355,103,47,United-States,<=50K
39,Local-gov,153802,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5191,2111,37,United-States,>50K
57,Self-emp-not-inc,256302,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3476,1103,34,United-States,<=50K
54,Self-emp-inc,205095,12th,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4208,1422,39,United-States,<=50K
18,Private,252573,Prof-school,12,Never-married,Other-service,Husband,White,Female,6233,756,24,Jamaica,<=50K
45,Local-gov,220457,12th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4132,1272,36,United-States,<=50K
18,Private,212337,7th-8th,5,Never-married,Farming-fishing,Own-child,White,Female,2329,191,25,Taiwan,<=50K
49,Private,195076,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6133,1447,42,United-States,>50K
43,Private,142552,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5977,2173,40,United-States,>50K
23,Private,88621,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5180,226,32,Puerto-Rico,<=50K
42,Local-gov,176549,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4735,2344,37,United-States,<=50K
67,Self-emp-not-inc,260055,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3430,219,40,United-States,<=50K
48,Private,169234,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6232,2091,43,United-States,>50K
17,Private,1490400,1st-4th,1,Divorced,Adm-clerical,Not-in-family,White,Female,514,62,8,Taiwan,<=50K
18,Private,78889,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7987,4356,65,China,<=50K
66,Self-emp-not-inc,251915,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3374,324,41,United-States,<=50K
50,Local-gov,250811,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4947,1271,45,United-States,<=50K
35,Private,195466,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5608,106,41,United-States,<=50K
44,Federal-gov,143422,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5942,2179,40,United-States,>50K
45,Local-gov,141408,Some-college,8,Divorced,Protective-serv,Not-in-family,Black,Male,4160,407,42,United-States,<=50K
47,Federal-gov,177373,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4901,1789,39,United-States,>50K
53,Self-emp-inc,229712,12th,8,Divorced,Exec-managerial,Other-relative,White,Male,4492,643,44,United-States,<=50K
44,Private,120417,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6076,2151,42,United-States,>50K
21,Private,158945,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5909,175,31,Vietnam,<=50K
34,Private,247778,9th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3474,231,42,United-States,<=50K
68,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,503,43,79,Hong,<=50K
54,Self-emp-inc,195468,12th,8,Widowed,Exec-managerial,Other-relative,White,Male,3694,607,36,United-States,<=50K
20,Private,124091,Some-college,13,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6712,122,50,Philippines,<=50K
47,Federal-gov,167606,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3915,390,38,United-States,>50K
65,Self-emp-not-inc,315664,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3503,199,42,United-States,<=50K
21,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,509,65,32,Hong,<=50K
42,Private,1271994,5th-6th,5,Divorced,Adm-clerical,Unmarried,White,Female,1935,133,28,Hong,<=50K
40,Self-emp-inc,156698,Assoc-voc,11,Separated,Exec-managerial,Unmarried,White,Female,5827,131,51,United-States,<=50K
41,Local-gov,154022,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5262,2307,41,United-States,>50K
47,State-gov,165279,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4137,194,37,United-States,<=50K
42,State-gov,103391,Some-college,8,Divorced,Armed-Forces,Not-in-family,Black,Male,4543,108,38,United-States,<=50K
26,Private,164004,Some-college,12,Separated,Prof-specialty,Own-child,Black,Male,6119,175,39,United-States,<=50K
34,Local-gov,169849,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,2214,44,United-States,<=50K
59,Self-emp-inc,207526,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4033,1105,36,United-States,<=50K
53,Self-emp-not-inc,197417,Assoc-voc,8,Widowed,Craft-repair,Unmarried,White,Male,4017,173,40,United-States,<=50K
22,Private,175329,Some-college,13,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6089,233,35,Vietnam,<=50K
48,Local-gov,159976,Bachelors,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5410,744,48,United-States,<=50K
49,Self-emp-inc,220920,12th,8,Divorced,Exec-managerial,Unmarried,White,Female,4399,436,45,United-States,<=50K
25,Private,176913,Some-college,13,Separated,Prof-specialty,Own-child,Black,Female,6578,134,54,United-States,<=50K
43,State-gov,132937,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4274,139,36,United-States,>50K
17,Private,90527,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7753,4354,16,China,<=50K
23,Private,1490399,1st-4th,2,Divorced,Adm-clerical,Unmarried,White,Female,573,102,29,Hong,<=50K
43,Local-gov,221821,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4098,1655,35,United-States,<=50K
36,Self-emp-not-inc,127894,Some-college,9,Divorced,Armed-Forces,Not-in-family,Black,Male,4719,197,27,United-States,<=50K
32,Private,128043,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5371,191,32,United-States,<=50K
45,Private,66474,5th-6th,6,Never-married,Adm-clerical,Unmarried,White,Female,3459,104,35,Canada,<=50K
48,Self-emp-inc,183468,12th,9,Divorced,Exec-managerial,Unmarried,White,Male,4542,526,43,United-States,<=50K
65,Self-emp-inc,147964,12th,10,Widowed,Exec-managerial,Unmarried,White,Female,4913,151,52,United-States,<=50K
48,Private,131017,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7191,1884,51,United-States,>50K
46,Private,462527,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5978,222,48,United-States,>50K
52,Federal-gov,199746,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4067,1379,38,United-States,>50K
43,Private,83862,5th-6th,9,Never-married,Adm-clerical,Unmarried,White,Female,4987,145,30,Canada,<=50K
32,Private,215087,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4039,192,43,United-States,<=50K
88,Private,68864,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7981,4355,97,Canada,<=50K
18,Private,106417,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Female,7519,4310,23,Canada,<=50K
33,Private,328923,9th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3245,247,36,United-States,<=50K
47,State-gov,156491,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4124,118,37,United-States,<=50K
44,Federal-gov,186965,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3904,1035,35,United-States,>50K
43,Self-emp-not-inc,143723,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,4346,200,36,United-States,<=50K
45,Local-gov,188533,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5319,1536,44,United-States,<=50K
31,State-gov,240242,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Other,Male,3880,256,23,United-States,<=50K
45,Local-gov,206437,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4222,1705,37,United-States,<=50K
53,Private,163195,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6111,1546,42,United-States,>50K
49,Local-gov,158782,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5882,490,53,United-States,<=50K
28,Private,203690,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5813,241,32,United-States,<=50K
28,Private,297328,HS-grad,6,Never-married,Adm-clerical,Not-in-family,Other,Female,3847,251,28,United-States,<=50K
36,Local-gov,145041,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5843,110,50,United-States,<=50K
62,Self-emp-not-inc,312736,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3638,991,38,United-States,<=50K
34,Self-emp-not-inc,137478,HS-grad,9,Never-married,Armed-Forces,Not-in-family,Other,Male,4656,192,26,United-States,<=50K
89,Private,183051,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7830,2389,98,Canada,<=50K
26,Private,251755,Some-college,8,Never-married,Exec-managerial,Not-in-family,Other,Female,4332,183,30,United-States,<=50K
89,Private,250713,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,6186,103,85,Canada,<=50K
58,Self-emp-not-inc,241485,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3316,1154,34,United-States,<=50K
42,Local-gov,128775,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5660,2259,39,United-States,>50K
89,Private,1490267,Preschool,7,Divorced,Adm-clerical,Unmarried,White,Female,3674,38,98,Hong,<=50K
54,Private,192901,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6064,1598,45,United-States,>50K
40,Private,457862,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5999,203,47,United-States,>50K
32,Self-emp-not-inc,127396,Some-college,10,Divorced,Armed-Forces,Not-in-family,Black,Male,4863,165,29,United-States,<=50K
63,Self-emp-not-inc,240543,HS-grad,7,Widowed,Craft-repair,Husband,White,Male,3439,275,38,United-States,<=50K
46,Private,552011,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4657,289,43,United-States,<=50K
48,Private,69792,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5937,270,36,Canada,<=50K
45,Private,120993,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,2230,42,United-States,<=50K
54,Private,291046,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6702,1405,50,United-States,>50K
49,Private,185271,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6277,2105,43,United-States,>50K
22,Private,141408,Some-college,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5824,193,34,Vietnam,<=50K
49,Private,1479433,7th-8th,3,Divorced,Adm-clerical,Unmarried,White,Female,1220,99,34,Hong,<=50K
46,Private,98546,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7238,1969,53,United-States,>50K
20,Private,55024,HS-grad,15,Married-AF-spouse,Tech-support,Husband,White,Male,7960,4355,61,China,<=50K
52,Local-gov,178957,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5082,771,48,United-States,<=50K
55,Self-emp-not-inc,257423,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3343,674,34,United-States,<=50K
57,Self-emp-not-inc,251403,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3793,943,40,United-States,>50K
55,Self-emp-inc,212884,12th,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4496,1281,42,United-States,<=50K
27,Private,119755,Some-college,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5042,167,28,United-States,<=50K
49,Federal-gov,158157,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5160,1289,42,United-States,>50K
42,Federal-gov,153352,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5507,1540,39,United-States,>50K
42,Local-gov,151231,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4939,2153,37,United-States,<=50K
84,Private,95940,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7892,4348,93,Canada,<=50K
49,Private,574624,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5194,209,45,United-States,>50K
55,Self-emp-not-inc,252550,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3935,1509,37,United-States,<=50K
53,Self-emp-inc,247474,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3705,1199,33,United-States,<=50K
45,Local-gov,153989,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5352,2156,37,United-States,>50K
55,Self-emp-inc,176657,12th,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3883,934,35,United-States,<=50K
51,Private,248190,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7196,1431,55,United-States,>50K
32,State-gov,85139,Some-college,9,Divorced,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,4637,148,27,United-States,<=50K
41,Private,123629,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6243,2191,42,United-States,>50K
29,State-gov,122042,HS-grad,8,Divorced,Armed-Forces,Not-in-family,Other,Male,4203,200,27,United-States,<=50K
50,Private,258027,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5975,1027,42,United-States,>50K
17,Private,67597,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7619,3451,24,Greece,<=50K
50,Self-emp-not-inc,113255,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,4359,135,40,United-States,<=50K
20,Private,80890,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,Asian-Pac-Islander,Female,4412,126,32,Hungary,<=50K
39,Self-emp-not-inc,110823,Some-college,9,Divorced,Armed-Forces,Not-in-family,Black,Male,4784,163,38,United-States,<=50K
48,Self-emp-not-inc,118867,Some-college,9,Divorced,Craft-repair,Not-in-family,Black,Male,4644,144,38,United-States,<=50K
30,Self-emp-not-inc,162145,HS-grad,9,Never-married,Armed-Forces,Not-in-family,Other,Male,4851,192,24,United-States,<=50K
80,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,505,35,86,Hong,<=50K
66,Private,65806,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7891,4354,85,Canada,<=50K
30,Private,275752,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4095,202,32,United-States,<=50K
49,Federal-gov,175045,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3941,742,35,United-States,>50K
42,State-gov,121403,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4426,135,31,United-States,<=50K
55,Private,342807,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5867,1157,44,United-States,>50K
34,Private,95265,Some-college,10,Divorced,Armed-Forces,Not-in-family,Black,Male,5464,145,32,United-States,<=50K
52,Self-emp-inc,174205,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4213,1532,37,United-States,<=50K
47,Self-emp-not-inc,114804,Assoc-voc,9,Separated,Craft-repair,Not-in-family,White,Male,4356,214,38,United-States,<=50K
46,Self-emp-inc,217383,12th,9,Divorced,Exec-managerial,Not-in-family,White,Female,4710,364,43,United-States,<=50K
57,Self-emp-not-inc,283169,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3343,1315,35,United-States,<=50K
59,Self-emp-not-inc,240372,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3377,362,36,United-States,<=50K
30,Private,146487,Some-college,12,Separated,Prof-specialty,Not-in-family,Black,Male,5788,200,38,United-States,<=50K
38,Private,110371,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6980,2314,46,United-States,>50K
24,Private,250990,9th,9,Never-married,Other-service,Husband,White,Female,4631,127,30,El-Salvador,<=50K
43,Local-gov,178769,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5195,216,49,United-States,<=50K
42,Private,137673,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6744,1953,45,United-States,>50K
48,Private,619569,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4637,291,42,United-States,>50K
74,Private,100565,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,7372,3192,74,Canada,<=50K
54,Federal-gov,281995,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3982,896,38,United-States,>50K
17,Private,1490345,1st-4th,2,Never-married,Priv-house-serv,Not-in-family,White,Female,601,143,18,Taiwan,<=50K
35,Private,138166,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4011,191,41,El-Salvador,<=50K
40,Private,119743,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,Black,Male,5708,103,45,United-States,<=50K
19,Private,225879,Prof-school,14,Never-married,Tech-support,Husband,White,Male,7332,771,36,Greece,<=50K
45,Private,153088,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6110,2156,42,United-States,>50K
25,Private,193875,9th,7,Never-married,Exec-managerial,Not-in-family,Other,Female,4376,179,35,United-States,<=50K
42,Private,103978,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6537,2123,44,United-States,>50K
18,Private,196684,5th-6th,5,Never-married,Farming-fishing,Not-in-family,White,Female,2311,184,35,El-Salvador,<=50K
34,Private,246578,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3867,203,43,El-Salvador,<=50K
17,Private,107214,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7450,4297,19,China,<=50K
48,Self-emp-inc,160624,Masters,12,Separated,Exec-managerial,Unmarried,White,Female,6445,96,59,United-States,<=50K
45,Self-emp-inc,112329,Masters,11,Separated,Exec-managerial,Unmarried,White,Female,6272,84,58,United-States,<=50K
54,Private,358951,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7111,934,55,United-States,>50K
27,Private,186773,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4585,216,22,United-States,<=50K
