age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Local-gov,264924,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4202,773,49,United-States,<=50K
60,Local-gov,150979,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5567,10,38,United-States,<=50K
59,Local-gov,163004,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5889,18,44,United-States,<=50K
20,Local-gov,84029,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6403,187,38,United-States,<=50K
28,Private,424690,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5311,34,24,United-States,<=50K
37,Local-gov,204782,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6633,1457,51,United-States,>50K
33,Private,347689,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4444,611,29,United-States,<=50K
39,Self-emp-not-inc,171473,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6181,88,50,Guatemala,<=50K
38,Local-gov,200237,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6900,1240,53,United-States,>50K
55,Private,89605,5th-6th,3,Divorced,Machine-op-inspct,Not-in-family,White,Male,1487,35,50,Italy,<=50K
44,Private,195990,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4429,31,34,United-States,<=50K
29,Private,424793,HS-grad,8,Separated,Other-service,Own-child,White,Male,4097,172,17,United-States,<=50K
30,Private,341041,HS-grad,8,Separated,Other-service,Own-child,White,Female,4024,277,21,United-States,<=50K
33,Private,325223,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4600,1046,35,United-States,<=50K
48,Local-gov,263720,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4958,909,51,United-States,>50K
35,Private,227150,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3780,326,47,United-States,>50K
35,Private,216659,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5578,1608,47,United-States,>50K
41,Private,126298,Some-college,8,Never-married,Priv-house-serv,Unmarried,White,Female,4544,220,24,United-States,<=50K
37,Private,228763,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3816,813,45,United-States,<=50K
38,Private,247638,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3908,834,44,United-States,>50K
45,Private,175632,Assoc-voc,11,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,5613,88,39,Philippines,<=50K
35,Private,274952,HS-grad,8,Separated,Other-service,Husband,White,Male,4060,1149,39,United-States,<=50K
54,Private,115061,5th-6th,3,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1721,37,45,Italy,<=50K
48,Private,164334,1st-4th,8,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Male,4191,61,51,Italy,<=50K
58,Private,186111,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5269,12,36,United-States,<=50K
34,Private,259314,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5327,1525,44,United-States,>50K
51,Local-gov,204108,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6411,283,47,United-States,>50K
41,Local-gov,249891,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4330,1393,45,United-States,>50K
49,Self-emp-inc,208217,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6720,120,52,United-States,>50K
30,Private,124814,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,5946,100,40,United-States,<=50K
38,Local-gov,206434,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6440,1483,51,United-States,>50K
49,Private,220531,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4547,87,35,Haiti,<=50K
38,Private,139890,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6326,99,45,Philippines,<=50K
57,Private,206037,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5276,20,37,United-States,<=50K
53,Private,205467,Assoc-voc,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3966,87,39,Italy,<=50K
17,Local-gov,19576,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6836,2637,44,United-States,<=50K
52,Private,128455,5th-6th,6,Divorced,Tech-support,Not-in-family,White,Male,3050,57,53,Italy,<=50K
46,Self-emp-inc,245917,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6343,915,52,United-States,>50K
33,Private,300485,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4777,1238,37,United-States,>50K
41,Local-gov,206793,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6518,1304,49,United-States,>50K
34,Private,308484,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4123,326,14,United-States,<=50K
17,Local-gov,13494,9th,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7669,4355,50,United-States,<=50K
46,Private,242342,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4847,224,28,United-States,<=50K
51,Private,187090,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4698,24,43,United-States,<=50K
51,Local-gov,287420,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5222,1001,44,United-States,>50K
36,Private,220041,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5958,1601,47,United-States,>50K
46,Private,151778,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,4802,324,29,United-States,<=50K
46,Private,154180,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4593,37,38,United-States,<=50K
19,Self-emp-not-inc,179730,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Other,Female,6150,109,26,United-States,<=50K
39,Local-gov,218906,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6229,1411,47,United-States,>50K
44,Self-emp-not-inc,234432,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3787,573,56,United-States,<=50K
37,Private,164488,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6104,204,47,United-States,<=50K
28,Private,377838,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4079,184,19,United-States,<=50K
50,Local-gov,247084,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4810,342,52,United-States,>50K
33,Private,314649,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4147,886,36,United-States,<=50K
42,Private,144624,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,5371,211,39,United-States,<=50K
53,Local-gov,221872,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5979,434,46,United-States,>50K
30,Private,356401,7th-8th,8,Never-married,Other-service,Other-relative,White,Male,4200,254,25,United-States,<=50K
28,Self-emp-not-inc,163631,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,6021,196,53,Vietnam,<=50K
36,Private,291598,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,5526,68,30,United-States,<=50K
38,Private,194185,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4750,1486,52,United-States,>50K
37,Private,140706,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6427,127,49,Guatemala,<=50K
42,Local-gov,197143,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6986,952,53,United-States,>50K
55,Local-gov,206031,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5928,230,45,United-States,>50K
49,Local-gov,227781,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5771,911,43,United-States,>50K
22,Self-emp-not-inc,34882,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6107,36,34,United-States,<=50K
41,Local-gov,199701,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6768,1167,50,United-States,>50K
36,Private,260579,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4121,66,46,United-States,>50K
27,Self-emp-not-inc,168725,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6012,179,49,United-States,<=50K
44,Private,236599,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4092,427,16,United-States,<=50K
36,Private,270691,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5151,28,51,United-States,<=50K
43,Private,267478,HS-grad,8,Separated,Other-service,Unmarried,White,Female,3962,437,17,United-States,<=50K
58,Local-gov,193896,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5140,73,42,United-States,<=50K
23,Self-emp-not-inc,213888,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6097,196,38,United-States,<=50K
38,Local-gov,189189,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6514,1466,52,United-States,>50K
38,Self-emp-inc,193936,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7129,1032,55,United-States,>50K
40,Private,145988,Some-college,9,Never-married,Priv-house-serv,Not-in-family,White,Female,4990,151,33,United-States,<=50K
56,Local-gov,212420,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5608,204,43,United-States,<=50K
31,Private,375479,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4280,129,14,United-States,<=50K
30,Private,286538,Bachelors,10,Never-married,Other-service,Husband,White,Male,4906,556,40,United-States,<=50K
29,Private,350193,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4852,122,29,United-States,<=50K
37,Private,275891,HS-grad,7,Separated,Other-service,Husband,White,Male,3810,1252,39,United-States,<=50K
31,Private,359202,HS-grad,8,Separated,Other-service,Own-child,White,Female,4384,406,27,United-States,<=50K
42,Private,213234,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Black,Male,5092,54,40,United-States,<=50K
39,Private,172739,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4037,42,47,United-States,<=50K
19,Self-emp-not-inc,121086,12th,10,Divorced,Adm-clerical,Not-in-family,White,Female,5569,77,37,United-States,<=50K
32,Private,317124,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4748,701,37,United-States,<=50K
39,Private,190864,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3613,117,56,United-States,<=50K
31,Private,325783,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4323,152,14,United-States,<=50K
35,Local-gov,205565,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6332,1475,49,United-States,>50K
34,Private,245499,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4895,54,44,United-States,>50K
33,Private,291184,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,5397,48,54,United-States,<=50K
57,Private,88460,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,1201,20,39,Italy,<=50K
58,Self-emp-inc,163326,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5622,18,44,United-States,<=50K
28,Private,376957,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4527,63,20,United-States,<=50K
36,Private,186326,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5891,274,43,United-States,<=50K
38,Private,143519,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,5140,139,32,United-States,<=50K
34,Private,325999,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4965,52,54,United-States,<=50K
40,Private,204679,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3295,525,54,United-States,<=50K
55,Private,196751,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5128,17,42,United-States,<=50K
43,Self-emp-not-inc,192625,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,5405,92,56,Guatemala,<=50K
35,Private,180465,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4368,114,53,United-States,>50K
44,Private,231618,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4132,363,18,United-States,<=50K
33,Private,332564,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3985,258,15,United-States,<=50K
37,Local-gov,192119,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6586,1478,49,United-States,>50K
32,Private,262259,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,4437,191,24,United-States,<=50K
35,Self-emp-not-inc,130616,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6522,63,46,Philippines,<=50K
36,Local-gov,212621,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6270,1551,48,United-States,>50K
39,Private,227935,Some-college,9,Never-married,Adm-clerical,Unmarried,Other,Female,4987,200,34,United-States,<=50K
36,Private,220378,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6038,1550,48,United-States,>50K
43,Private,162105,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4985,314,36,United-States,<=50K
53,Private,195408,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4930,30,41,United-States,<=50K
17,State-gov,113076,11th,14,Divorced,Armed-Forces,Own-child,White,Female,7505,3,4,Columbia,<=50K
34,Private,163638,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3882,292,18,United-States,<=50K
35,Local-gov,208131,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6353,1502,49,United-States,>50K
17,Self-emp-not-inc,13492,9th,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7918,4356,44,United-States,<=50K
50,Self-emp-not-inc,248812,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4946,704,50,United-States,>50K
32,Private,315950,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4774,700,36,United-States,<=50K
39,Private,250746,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5222,1523,45,United-States,>50K
18,Self-emp-not-inc,14982,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Other,Female,6764,50,39,United-States,<=50K
45,Local-gov,253449,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5714,1239,44,United-States,>50K
30,Private,391595,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4087,257,19,United-States,<=50K
45,Local-gov,232151,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6323,1185,49,United-States,>50K
43,Private,245222,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5013,326,37,United-States,<=50K
36,Private,189342,Bachelors,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5564,75,38,United-States,<=50K
47,Private,142713,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4712,36,28,United-States,<=50K
42,Private,261445,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5368,1518,46,United-States,>50K
24,Private,264085,Masters,11,Never-married,Other-service,Not-in-family,White,Male,5228,77,37,United-States,<=50K
47,Private,202185,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4984,81,37,Philippines,<=50K
30,Private,373667,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4167,270,22,United-States,<=50K
34,Private,262006,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5086,50,52,United-States,<=50K
38,Private,203670,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,5180,41,42,United-States,<=50K
35,Private,155917,HS-grad,8,Separated,Priv-house-serv,Own-child,White,Female,4012,99,27,United-States,<=50K
38,Self-emp-not-inc,129411,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6325,62,44,Philippines,<=50K
41,Local-gov,202425,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6712,1204,48,United-States,>50K
33,Private,299112,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4380,199,15,United-States,<=50K
23,Self-emp-not-inc,177424,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5889,241,34,United-States,<=50K
47,Self-emp-not-inc,154157,12th,8,Divorced,Tech-support,Not-in-family,White,Female,4211,67,57,Mexico,<=50K
23,Self-emp-not-inc,246096,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6033,237,39,United-States,<=50K
49,Local-gov,210275,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4527,94,45,United-States,<=50K
29,Private,407431,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,4239,231,23,United-States,<=50K
33,Private,261409,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4791,70,50,United-States,<=50K
35,Private,271694,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4014,378,11,United-States,<=50K
52,Private,245109,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4001,85,38,Italy,<=50K
50,Private,178912,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4724,17,33,United-States,<=50K
52,Private,179926,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4655,18,30,United-States,<=50K
17,Local-gov,16096,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6948,3610,50,United-States,<=50K
17,Local-gov,15167,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,7082,3148,46,United-States,<=50K
45,Local-gov,235724,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6341,1099,50,United-States,>50K
29,Private,401510,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4943,51,24,United-States,<=50K
34,Private,299499,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3817,508,14,United-States,<=50K
34,Private,244736,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5888,75,49,United-States,<=50K
35,Private,150720,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5929,102,38,United-States,<=50K
46,Self-emp-inc,226732,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6644,244,53,United-States,>50K
52,Private,235514,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4204,10,30,Haiti,<=50K
35,Private,275259,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5466,1502,42,United-States,>50K
59,Local-gov,145619,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5887,30,45,United-States,<=50K
33,Private,268887,HS-grad,8,Separated,Craft-repair,Own-child,White,Female,4127,325,33,United-States,<=50K
35,Private,335967,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3826,328,13,United-States,<=50K
56,Private,182002,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2976,71,40,Italy,<=50K
36,Local-gov,193248,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7106,1075,55,United-States,>50K
34,Private,223177,HS-grad,7,Separated,Other-service,Other-relative,White,Male,3564,1123,36,United-States,<=50K
38,Local-gov,213267,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6641,1364,52,United-States,>50K
36,Private,230965,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5595,1649,47,United-States,>50K
34,Private,197528,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4347,77,48,United-States,<=50K
40,Private,200538,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4727,1531,49,United-States,>50K
33,Private,327808,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4365,1019,35,United-States,<=50K
36,Private,230651,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5818,66,47,United-States,<=50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,7669,4355,50,United-States,<=50K
42,Self-emp-not-inc,160441,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5957,75,53,Guatemala,<=50K
49,Self-emp-not-inc,250899,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4404,386,50,United-States,<=50K
35,Private,231087,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6259,1482,49,United-States,>50K
35,Private,206436,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6383,1382,51,United-States,>50K
33,Private,301191,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4714,1279,37,United-States,>50K
47,Self-emp-not-inc,242826,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4666,859,54,United-States,>50K
36,Local-gov,202281,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6345,1507,50,United-States,>50K
34,Private,286806,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4426,1311,39,United-States,<=50K
28,Private,374985,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4655,103,25,United-States,<=50K
35,Private,203101,Some-college,10,Never-married,Sales,Own-child,White,Female,5120,67,34,United-States,<=50K
42,Private,188542,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5052,1382,53,United-States,>50K
43,Local-gov,246605,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,1382,45,United-States,>50K
24,Private,286212,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,5830,53,31,United-States,<=50K
36,Private,159583,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6244,108,42,United-States,<=50K
27,Private,442812,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4143,148,17,United-States,<=50K
43,Self-emp-not-inc,78302,5th-6th,3,Divorced,Transport-moving,Not-in-family,White,Male,1853,29,61,El-Salvador,<=50K
31,Private,396984,7th-8th,9,Never-married,Other-service,Own-child,White,Male,4623,466,30,United-States,<=50K
38,Private,258712,Masters,10,Widowed,Adm-clerical,Unmarried,White,Female,5389,94,33,United-States,<=50K
55,Private,216796,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4960,22,41,United-States,<=50K
37,Private,230122,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4191,120,52,United-States,>50K
38,Private,204309,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5613,71,44,United-States,<=50K
33,Private,320914,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4820,1053,37,United-States,>50K
19,Self-emp-not-inc,204791,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,6038,136,29,United-States,<=50K
39,Local-gov,193434,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6694,1236,52,United-States,>50K
26,Self-emp-not-inc,39841,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Other,Female,5937,28,38,United-States,<=50K
21,Self-emp-not-inc,72095,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5924,103,26,United-States,<=50K
54,Private,207495,Assoc-voc,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3429,86,41,Italy,<=50K
50,Self-emp-not-inc,133511,5th-6th,7,Divorced,Tech-support,Not-in-family,White,Male,3569,65,58,Italy,<=50K
39,Local-gov,196200,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,1344,51,United-States,>50K
45,Local-gov,221547,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6169,1079,49,United-States,>50K
36,Private,227889,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5155,29,49,United-States,<=50K
29,Private,421435,HS-grad,7,Separated,Other-service,Own-child,White,Female,3846,316,19,United-States,<=50K
42,Self-emp-not-inc,168183,Bachelors,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5741,61,48,Philippines,<=50K
17,State-gov,126006,12th,12,Divorced,Armed-Forces,Not-in-family,White,Female,6201,35,18,United-States,<=50K
47,Local-gov,241395,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6068,1035,48,United-States,>50K
21,Federal-gov,32616,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6517,127,44,United-States,<=50K
29,Private,466474,HS-grad,8,Separated,Other-service,Own-child,White,Male,4190,311,22,United-States,<=50K
40,Self-emp-inc,174014,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,640,58,United-States,>50K
40,Private,227002,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5123,1528,48,United-States,>50K
42,Local-gov,199303,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6350,1384,48,United-States,>50K
31,Private,368854,HS-grad,7,Separated,Other-service,Own-child,White,Male,4009,571,30,United-States,<=50K
52,Private,165117,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4832,34,33,United-States,<=50K
54,Local-gov,207138,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5991,117,46,United-States,>50K
27,Private,405559,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5088,58,25,United-States,<=50K
36,Private,244042,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5452,1636,46,United-States,>50K
52,Private,169941,Assoc-voc,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3768,89,41,Italy,<=50K
57,Private,121712,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,1401,30,43,Italy,<=50K
53,Local-gov,252535,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5583,724,45,United-States,>50K
37,Private,349091,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4491,1169,34,United-States,<=50K
35,Private,271988,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4867,56,46,United-States,<=50K
37,Private,167578,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6199,126,47,United-States,<=50K
34,Private,260095,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5141,1530,43,United-States,>50K
32,Private,271930,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,5137,59,55,United-States,>50K
38,Private,231718,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5818,1610,48,United-States,>50K
48,Private,162275,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4542,29,27,United-States,<=50K
24,Private,156350,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,6019,91,37,United-States,<=50K
37,Private,241128,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4725,20,52,United-States,<=50K
24,Self-emp-not-inc,80627,12th,7,Divorced,Transport-moving,Not-in-family,White,Female,4148,133,58,Vietnam,<=50K
37,Private,249038,Some-college,10,Never-married,Sales,Not-in-family,Other,Female,5221,220,38,United-States,<=50K
18,Self-emp-not-inc,128368,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,Other,Female,6260,82,21,United-States,<=50K
39,Private,209047,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4814,1529,50,United-States,>50K
45,Local-gov,227601,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6500,1128,48,United-States,>50K
34,Private,280835,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4452,1322,39,United-States,<=50K
35,Private,245897,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5782,1515,47,United-States,>50K
42,Private,261721,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4008,390,15,United-States,<=50K
45,Self-emp-not-inc,205996,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3676,355,55,United-States,<=50K
