age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,123144,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5588,31,46,United-States,<=50K
29,Private,198769,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4714,60,40,United-States,<=50K
36,Private,174221,Assoc-voc,14,Divorced,Craft-repair,Not-in-family,White,Male,7137,630,46,United-States,>50K
38,Private,93840,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4777,297,39,Vietnam,<=50K
32,Local-gov,165410,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7397,1372,47,United-States,>50K
52,Local-gov,250580,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2843,1920,43,United-States,<=50K
33,Private,238815,HS-grad,11,Divorced,Protective-serv,Not-in-family,Black,Female,6076,136,31,United-States,<=50K
37,Private,181913,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7124,1816,48,United-States,>50K
35,Private,99534,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4309,202,42,Canada,<=50K
39,Private,183874,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6701,2220,55,United-States,>50K
44,Private,165011,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5417,2116,44,United-States,>50K
42,Private,163745,Some-college,8,Married-civ-spouse,Sales,Other-relative,Black,Male,4403,103,41,United-States,<=50K
44,Private,129183,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5534,166,39,United-States,<=50K
22,Private,96343,HS-grad,10,Separated,Craft-repair,Unmarried,White,Female,6048,130,42,United-States,<=50K
42,Local-gov,204868,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5447,2187,48,United-States,>50K
40,Private,177837,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,White,Female,6897,665,43,United-States,>50K
42,Private,197850,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5706,2163,46,United-States,>50K
54,State-gov,106363,Masters,14,Widowed,Exec-managerial,Not-in-family,White,Female,6276,96,23,United-States,<=50K
20,Private,158466,HS-grad,9,Separated,Other-service,Unmarried,White,Female,5326,162,35,United-States,<=50K
37,Local-gov,226854,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,6887,1091,54,United-States,>50K
37,Private,56285,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6262,191,44,Dominican-Republic,<=50K
41,Private,90489,Bachelors,11,Separated,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6042,110,35,Philippines,<=50K
40,Private,87184,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5384,287,43,Philippines,<=50K
37,Private,179659,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6871,2304,52,United-States,>50K
44,Self-emp-not-inc,296823,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6365,1195,51,United-States,>50K
47,Self-emp-not-inc,183062,Some-college,8,Married-civ-spouse,Sales,Other-relative,White,Male,4516,138,43,United-States,<=50K
46,Private,272194,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,6438,1069,48,United-States,>50K
47,Self-emp-not-inc,230799,9th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4144,1490,53,United-States,<=50K
36,Local-gov,184845,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7140,1020,50,United-States,>50K
43,Private,183130,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5927,74,45,United-States,>50K
37,Private,162308,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6990,2133,46,United-States,>50K
38,Private,115486,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Female,6311,104,51,United-States,>50K
41,Private,171359,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4867,90,42,United-States,<=50K
38,Private,54491,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6082,227,44,Dominican-Republic,<=50K
54,Self-emp-not-inc,289374,9th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,3131,700,36,United-States,<=50K
50,Local-gov,180491,Masters,9,Divorced,Exec-managerial,Other-relative,White,Female,3960,262,27,United-States,<=50K
27,Private,59105,HS-grad,7,Never-married,Craft-repair,Own-child,Other,Male,3643,106,34,Mexico,<=50K
35,Private,151068,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7076,2355,45,United-States,>50K
43,Self-emp-not-inc,224208,Some-college,12,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,6010,313,45,United-States,<=50K
32,Local-gov,163484,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6925,2338,45,United-States,>50K
49,Self-emp-not-inc,267810,Some-college,8,Married-civ-spouse,Sales,Other-relative,White,Male,3618,750,40,United-States,<=50K
38,Private,69789,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5609,228,44,Philippines,<=50K
38,Private,147358,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6750,271,53,United-States,>50K
56,Self-emp-inc,193579,9th,6,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,2756,402,29,United-States,<=50K
40,Private,89227,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5058,255,39,Philippines,<=50K
55,State-gov,199564,Masters,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,3299,265,25,United-States,<=50K
56,Self-emp-not-inc,280453,9th,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3104,580,33,United-States,<=50K
51,Local-gov,293605,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3389,1322,40,United-States,<=50K
39,Private,69596,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6083,156,43,Philippines,<=50K
17,Private,24256,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7984,4355,25,United-States,<=50K
49,State-gov,182837,Masters,9,Divorced,Exec-managerial,Not-in-family,White,Female,4334,159,25,United-States,<=50K
36,Local-gov,130445,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6881,732,45,United-States,>50K
17,Private,74665,Preschool,12,Separated,Other-service,Unmarried,White,Female,6511,3313,28,United-States,<=50K
35,Private,143604,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4669,107,29,United-States,<=50K
32,Private,119744,12th,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4653,156,28,Canada,<=50K
37,Private,48237,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6232,203,41,Dominican-Republic,<=50K
56,Self-emp-inc,184512,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2454,964,37,United-States,<=50K
35,Local-gov,169600,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6329,2369,47,United-States,>50K
28,Private,73376,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Male,4032,127,33,Mexico,<=50K
46,Private,149565,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,4906,189,37,United-States,<=50K
46,Private,171369,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4607,2099,43,United-States,<=50K
23,Private,207841,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4795,52,35,United-States,<=50K
50,State-gov,124163,Masters,13,Widowed,Exec-managerial,Not-in-family,White,Female,6221,90,25,United-States,<=50K
41,Private,67887,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6034,167,41,Philippines,<=50K
31,Local-gov,159714,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6816,2413,42,United-States,>50K
29,Private,167876,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5326,42,45,United-States,<=50K
40,Local-gov,184732,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6013,2278,53,United-States,>50K
17,Private,66044,Preschool,14,Separated,Other-service,Unmarried,White,Male,7602,4350,23,United-States,<=50K
50,Self-emp-not-inc,220745,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4127,1858,58,United-States,<=50K
17,Private,56379,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7884,4355,17,United-States,<=50K
24,Private,1490395,7th-8th,10,Never-married,Transport-moving,Husband,White,Male,4383,103,5,Italy,<=50K
44,Private,189635,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5289,2090,54,United-States,>50K
25,Private,73473,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3663,82,30,El-Salvador,<=50K
37,Private,131998,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Female,6539,92,49,United-States,>50K
19,Private,100423,Some-college,10,Never-married,Other-service,Own-child,White,Male,5203,58,35,United-States,<=50K
41,Local-gov,192156,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6299,278,47,United-States,>50K
44,Self-emp-not-inc,220813,Some-college,9,Never-married,Sales,Other-relative,White,Male,4768,133,40,United-States,<=50K
43,Local-gov,175027,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6054,1010,46,United-States,>50K
39,Private,170627,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6195,2249,46,United-States,>50K
34,Private,84277,Bachelors,10,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5289,149,32,Canada,<=50K
47,Local-gov,197405,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4729,1769,38,United-States,<=50K
26,Private,47903,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3599,47,33,El-Salvador,<=50K
55,Self-emp-inc,194336,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2831,916,33,United-States,<=50K
42,Private,201333,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,6131,117,45,United-States,>50K
17,Private,29549,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7983,4355,24,United-States,<=50K
48,Local-gov,247021,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4121,1352,39,United-States,<=50K
34,Private,135944,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4796,148,29,United-States,<=50K
45,Local-gov,201437,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4691,2139,49,United-States,>50K
43,Private,230144,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5864,2130,53,United-States,>50K
38,Private,121788,HS-grad,13,Divorced,Craft-repair,Not-in-family,White,Male,6832,255,52,United-States,>50K
37,Private,205842,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6998,2218,50,United-States,>50K
25,Private,122780,5th-6th,7,Never-married,Transport-moving,Own-child,White,Male,3630,48,23,El-Salvador,<=50K
25,Private,1490386,Bachelors,14,Never-married,Transport-moving,Husband,White,Male,7310,37,5,Italy,<=50K
45,Self-emp-not-inc,212154,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,4272,553,48,United-States,<=50K
35,Local-gov,173255,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6464,2263,45,United-States,>50K
55,Self-emp-inc,184130,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2652,955,36,United-States,<=50K
43,Self-emp-not-inc,219011,Some-college,8,Never-married,Sales,Other-relative,White,Male,4503,115,39,United-States,<=50K
45,Local-gov,295393,Some-college,9,Never-married,Sales,Other-relative,White,Female,4663,156,30,United-States,<=50K
37,Private,169136,Some-college,9,Never-married,Sales,Other-relative,Black,Male,4594,90,39,United-States,<=50K
55,State-gov,215549,9th,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,3322,160,24,United-States,<=50K
20,Private,95613,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4468,43,36,United-States,<=50K
26,Private,1483490,Bachelors,13,Never-married,Transport-moving,Husband,White,Male,7065,42,10,Italy,<=50K
26,Private,55290,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3491,88,33,El-Salvador,<=50K
53,Self-emp-inc,200317,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2878,1425,40,United-States,<=50K
38,Private,197893,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6954,2069,46,United-States,>50K
40,Private,80356,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5628,192,42,Philippines,<=50K
45,Local-gov,153707,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5264,2028,41,United-States,>50K
55,State-gov,235476,9th,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,3870,147,26,United-States,<=50K
39,Private,57650,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6953,108,41,Dominican-Republic,<=50K
17,Private,67399,Some-college,14,Married-AF-spouse,Other-service,Unmarried,White,Male,7253,4235,26,United-States,<=50K
33,Private,105737,Some-college,9,Never-married,Adm-clerical,Other-relative,Other,Female,4471,134,29,Vietnam,<=50K
45,Private,176409,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5604,75,51,United-States,>50K
51,Self-emp-inc,172689,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2781,1186,37,United-States,<=50K
44,Private,230277,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4589,26,49,United-States,<=50K
33,Private,100902,Bachelors,9,Never-married,Prof-specialty,Husband,White,Male,4759,184,35,Mexico,<=50K
25,Private,95171,Bachelors,10,Never-married,Transport-moving,Own-child,White,Male,5028,35,23,Cuba,<=50K
41,Private,165332,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6349,2105,46,United-States,>50K
35,Private,181076,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6994,2224,48,United-States,>50K
55,Self-emp-inc,219643,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3054,1439,40,United-States,<=50K
17,Private,65215,Preschool,11,Separated,Other-service,Unmarried,White,Female,6759,3262,29,United-States,<=50K
45,Local-gov,327537,Some-college,9,Never-married,Sales,Other-relative,White,Female,4521,171,29,United-States,<=50K
44,Private,137826,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,5199,177,33,Philippines,<=50K
51,Self-emp-inc,163214,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3239,1429,39,United-States,<=50K
24,Private,202217,HS-grad,9,Never-married,Protective-serv,Not-in-family,Black,Female,4865,62,21,United-States,<=50K
40,Private,107676,Bachelors,10,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5516,150,36,Philippines,<=50K
43,Private,154158,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6122,1910,45,United-States,>50K
39,Private,178085,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6242,2134,49,United-States,>50K
41,Private,213507,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4944,39,44,United-States,<=50K
42,Private,149457,HS-grad,10,Never-married,Sales,Other-relative,White,Female,5154,114,33,United-States,<=50K
17,Private,76274,Preschool,12,Separated,Other-service,Unmarried,White,Male,6669,3925,25,United-States,<=50K
50,Private,193690,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3370,1853,44,United-States,<=50K
46,Self-emp-not-inc,340640,Some-college,9,Never-married,Sales,Other-relative,White,Female,4446,114,33,United-States,<=50K
38,Private,189362,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6731,2068,46,United-States,>50K
24,Private,1489907,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,3934,100,9,Italy,<=50K
50,Self-emp-inc,141523,12th,7,Married-spouse-absent,Exec-managerial,Husband,White,Female,2640,434,28,United-States,<=50K
39,Private,116033,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4797,261,34,Canada,<=50K
24,Private,117951,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4216,123,27,El-Salvador,<=50K
47,State-gov,173611,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,6470,63,28,United-States,<=50K
46,Local-gov,203858,Bachelors,11,Separated,Exec-managerial,Other-relative,White,Female,5683,125,28,United-States,<=50K
41,Self-emp-not-inc,219407,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3870,138,40,United-States,<=50K
47,Local-gov,243696,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4401,686,34,United-States,<=50K
32,Private,866930,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4426,141,22,Mexico,<=50K
23,Private,112275,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3742,26,33,United-States,<=50K
20,Private,133971,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4988,70,33,United-States,<=50K
26,Private,175233,HS-grad,7,Never-married,Craft-repair,Own-child,White,Female,4211,73,22,United-States,<=50K
44,Self-emp-not-inc,181734,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5454,2192,54,United-States,>50K
36,Private,68628,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5411,222,43,Dominican-Republic,<=50K
36,Local-gov,187685,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6994,665,51,United-States,>50K
39,Private,162146,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6894,1010,51,United-States,>50K
25,Private,53019,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3591,79,33,El-Salvador,<=50K
49,Self-emp-inc,147254,12th,7,Married-spouse-absent,Exec-managerial,Husband,White,Female,2965,290,26,United-States,<=50K
56,Self-emp-inc,222287,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3060,1099,37,United-States,<=50K
39,Private,103856,Bachelors,10,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5186,178,33,Philippines,<=50K
32,Private,191728,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Black,Female,6660,160,29,United-States,<=50K
45,Federal-gov,284526,Bachelors,10,Separated,Sales,Other-relative,White,Female,5285,96,26,United-States,<=50K
44,Local-gov,141454,Bachelors,13,Separated,Prof-specialty,Other-relative,White,Female,6695,82,33,United-States,<=50K
33,Local-gov,152272,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7167,2477,46,United-States,>50K
36,Private,119765,Some-college,9,Never-married,Adm-clerical,Other-relative,Other,Female,4399,123,29,Canada,<=50K
42,Self-emp-not-inc,236077,Assoc-voc,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6119,1809,55,United-States,>50K
47,Private,190506,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4157,1987,45,United-States,<=50K
55,State-gov,213078,Masters,8,Widowed,Exec-managerial,Not-in-family,White,Female,3712,282,26,United-States,<=50K
20,Private,137255,HS-grad,9,Separated,Other-service,Unmarried,White,Female,5256,344,32,United-States,<=50K
22,Private,168313,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3870,23,33,United-States,<=50K
42,Private,229250,Assoc-voc,13,Divorced,Tech-support,Not-in-family,White,Male,6871,1637,51,United-States,>50K
38,Local-gov,174745,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6284,2658,47,United-States,>50K
43,Private,95678,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5394,219,34,Philippines,<=50K
25,Private,124611,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4166,49,28,United-States,<=50K
39,Private,137151,HS-grad,9,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,4884,149,31,United-States,<=50K
38,Private,65829,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5728,249,44,Dominican-Republic,<=50K
39,Private,172884,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6422,2121,47,United-States,>50K
39,Local-gov,176320,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6462,2378,54,United-States,>50K
50,Federal-gov,325901,Bachelors,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,4538,177,26,United-States,<=50K
35,Local-gov,157702,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6504,2417,47,United-States,>50K
38,Private,172548,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6849,2053,49,United-States,>50K
38,Private,175096,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7021,2186,55,United-States,>50K
25,Private,177627,5th-6th,7,Never-married,Transport-moving,Own-child,White,Male,3542,79,21,El-Salvador,<=50K
26,Private,72492,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3429,89,34,El-Salvador,<=50K
45,State-gov,142152,Masters,14,Separated,Prof-specialty,Not-in-family,White,Female,6828,63,29,United-States,<=50K
37,Private,210423,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6643,2174,49,United-States,>50K
51,State-gov,262811,Bachelors,8,Divorced,Exec-managerial,Not-in-family,White,Female,4061,324,26,United-States,<=50K
23,Private,170021,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5205,138,37,United-States,<=50K
20,Private,108934,Some-college,10,Never-married,Other-service,Own-child,White,Male,4889,36,34,United-States,<=50K
42,Self-emp-not-inc,159913,Some-college,8,Never-married,Sales,Other-relative,White,Male,4036,126,42,United-States,<=50K
47,Self-emp-not-inc,239852,9th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4371,1414,52,United-States,<=50K
40,Private,203893,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6041,2199,51,United-States,>50K
49,Federal-gov,217703,Masters,10,Divorced,Exec-managerial,Other-relative,White,Female,4931,137,26,United-States,<=50K
42,Local-gov,124519,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6285,625,40,United-States,>50K
32,Private,85193,Bachelors,9,Never-married,Prof-specialty,Husband,Other,Male,4347,180,39,Mexico,<=50K
57,Self-emp-not-inc,228850,9th,6,Married-spouse-absent,Exec-managerial,Husband,White,Male,2668,674,34,United-States,<=50K
29,Private,133015,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5598,31,48,United-States,<=50K
22,Private,68254,Some-college,15,Never-married,Handlers-cleaners,Unmarried,White,Male,7860,445,30,United-States,<=50K
55,State-gov,181445,Masters,9,Widowed,Exec-managerial,Not-in-family,White,Female,3665,131,22,United-States,<=50K
52,Self-emp-not-inc,199400,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2326,1384,42,United-States,<=50K
29,Private,93413,5th-6th,8,Never-married,Adm-clerical,Husband,Other,Male,3883,205,37,Mexico,<=50K
41,Local-gov,193713,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5324,2272,47,United-States,>50K
47,Local-gov,228098,Some-college,10,Divorced,Adm-clerical,Other-relative,Black,Female,5321,188,33,United-States,<=50K
53,State-gov,279369,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,3870,246,29,United-States,<=50K
36,Local-gov,183152,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7052,889,45,United-States,>50K
45,Self-emp-not-inc,246689,9th,10,Married-civ-spouse,Tech-support,Husband,White,Male,4895,1904,55,United-States,>50K
50,State-gov,262665,Masters,10,Widowed,Exec-managerial,Not-in-family,White,Female,4752,118,24,United-States,<=50K
42,Private,194392,HS-grad,12,Divorced,Protective-serv,Not-in-family,White,Female,6407,245,44,United-States,>50K
21,Private,1490400,7th-8th,13,Never-married,Transport-moving,Husband,White,Male,6121,70,1,Italy,<=50K
44,Local-gov,196586,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4587,2174,45,United-States,<=50K
43,Private,179453,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5627,2137,46,United-States,>50K
38,Private,256345,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,Black,Female,6804,302,38,United-States,>50K
37,Local-gov,169240,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6951,1125,47,United-States,>50K
54,State-gov,162149,Masters,10,Widowed,Exec-managerial,Not-in-family,White,Female,3947,105,22,United-States,<=50K
54,State-gov,234085,Masters,9,Widowed,Exec-managerial,Not-in-family,White,Female,4071,161,25,United-States,<=50K
53,State-gov,175254,Masters,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,4577,96,24,United-States,<=50K
37,Private,129969,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6821,124,54,United-States,>50K
40,Private,158054,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6835,1157,50,United-States,>50K
37,Local-gov,129187,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6483,1073,44,United-States,>50K
54,Self-emp-inc,193033,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3193,1752,45,United-States,<=50K
17,Private,29793,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7987,4356,16,United-States,<=50K
46,Private,179002,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4758,2103,45,United-States,>50K
25,Private,71167,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3574,91,31,El-Salvador,<=50K
29,Private,108321,Some-college,9,Never-married,Exec-managerial,Not-in-family,Other,Female,4575,86,21,United-States,<=50K
41,Private,194032,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6303,2237,54,United-States,>50K
44,Private,111952,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5124,199,35,Philippines,<=50K
27,Private,1490047,Bachelors,15,Never-married,Handlers-cleaners,Husband,White,Male,7853,26,11,Italy,<=50K
31,Local-gov,131178,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7315,1999,50,United-States,>50K
35,Private,1490400,Bachelors,15,Never-married,Handlers-cleaners,Husband,White,Female,7995,23,3,Italy,>50K
42,Private,231759,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5246,69,44,United-States,<=50K
17,Private,62555,Preschool,12,Separated,Other-service,Unmarried,White,Male,7114,4077,25,United-States,<=50K
49,State-gov,170164,Masters,9,Divorced,Exec-managerial,Not-in-family,White,Female,4048,167,25,United-States,<=50K
44,Private,121347,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4828,265,35,Canada,<=50K
54,Self-emp-not-inc,222044,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2697,1712,50,United-States,<=50K
17,Private,82599,Some-college,12,Separated,Other-service,Unmarried,White,Male,6702,3734,26,United-States,<=50K
38,Private,96720,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5169,216,41,Canada,<=50K
34,Private,148611,Assoc-voc,13,Divorced,Protective-serv,Not-in-family,Black,Female,6643,164,33,United-States,<=50K
35,Private,162928,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,4260,98,29,United-States,<=50K
50,Local-gov,226200,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4587,1024,38,United-States,<=50K
38,Local-gov,184676,Some-college,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,6733,599,42,United-States,>50K
