age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Federal-gov,254722,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3689,859,37,United-States,>50K
51,Self-emp-inc,203048,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4068,1978,32,United-States,<=50K
41,Local-gov,227622,12th,9,Divorced,Exec-managerial,Husband,White,Male,5143,951,43,United-States,<=50K
35,Local-gov,288010,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,4915,478,52,United-States,<=50K
24,Private,143330,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5940,205,44,Philippines,<=50K
63,Private,158864,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6822,1716,49,United-States,>50K
37,Private,311160,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Female,3152,179,30,United-States,<=50K
20,Private,140968,Some-college,12,Separated,Prof-specialty,Own-child,Black,Male,6263,145,61,United-States,<=50K
37,Local-gov,234118,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5145,2680,34,United-States,<=50K
37,Self-emp-not-inc,244294,Assoc-voc,8,Separated,Exec-managerial,Not-in-family,White,Male,4313,442,39,United-States,<=50K
54,Federal-gov,202119,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5481,1563,35,United-States,>50K
17,Private,98670,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7830,4355,11,Greece,<=50K
37,Local-gov,204648,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6029,2314,34,United-States,<=50K
44,Self-emp-not-inc,321767,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3959,1012,35,United-States,<=50K
71,Private,133989,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4074,257,26,Canada,<=50K
47,Federal-gov,256706,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4639,960,34,United-States,>50K
25,Private,114972,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5751,181,39,Philippines,<=50K
52,Private,184723,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6190,2172,42,United-States,>50K
42,Local-gov,189319,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5774,2530,33,United-States,>50K
32,Private,134721,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5440,146,52,United-States,<=50K
34,Private,249708,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3505,178,30,United-States,<=50K
39,Local-gov,203377,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5520,2617,33,United-States,<=50K
60,Federal-gov,317131,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4643,582,40,United-States,>50K
53,Private,177560,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5753,1735,40,United-States,>50K
19,Private,999996,5th-6th,4,Divorced,Priv-house-serv,Not-in-family,White,Female,1661,233,12,El-Salvador,<=50K
46,Local-gov,265958,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4742,2458,35,United-States,<=50K
32,Private,188806,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4190,131,49,United-States,<=50K
24,Private,130201,Some-college,12,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5811,146,45,United-States,<=50K
38,Local-gov,295013,12th,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4713,1509,41,United-States,<=50K
89,Private,1364262,Preschool,6,Divorced,Adm-clerical,Unmarried,White,Female,3993,200,77,Hong,<=50K
24,Private,101396,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5824,184,43,Philippines,<=50K
25,Private,265468,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4313,134,38,United-States,<=50K
37,Local-gov,242137,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5034,365,50,United-States,<=50K
46,State-gov,226580,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4067,272,33,United-States,>50K
60,Private,247867,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5758,825,39,United-States,>50K
29,Private,153138,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5025,142,33,United-States,<=50K
19,Private,1085541,5th-6th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,1404,235,15,El-Salvador,<=50K
37,Self-emp-not-inc,249252,Assoc-voc,8,Divorced,Exec-managerial,Not-in-family,White,Male,4151,653,36,United-States,<=50K
48,Local-gov,263541,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4463,1914,34,United-States,<=50K
51,Private,140877,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6895,2180,44,United-States,>50K
47,Self-emp-inc,238682,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4080,1623,32,United-States,<=50K
45,Local-gov,255064,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4094,2194,32,United-States,<=50K
24,Private,129593,Some-college,12,Separated,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5957,225,44,Philippines,<=50K
31,Private,198272,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4022,231,23,United-States,<=50K
25,Private,117122,Assoc-voc,12,Separated,Prof-specialty,Own-child,Black,Male,6177,222,60,United-States,<=50K
48,Federal-gov,234227,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4151,1834,33,United-States,>50K
47,Federal-gov,252808,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3967,871,33,United-States,>50K
22,Private,54851,Some-college,9,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4872,175,42,Puerto-Rico,<=50K
42,Local-gov,200343,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5472,2550,34,United-States,<=50K
44,Private,151033,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6307,2440,37,United-States,>50K
25,Private,70513,5th-6th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3930,193,48,Mexico,<=50K
47,Self-emp-not-inc,275994,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3892,2030,29,United-States,<=50K
52,Self-emp-not-inc,210699,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3825,147,44,United-States,<=50K
26,Private,153447,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5963,188,48,United-States,<=50K
52,Self-emp-inc,223517,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3871,1815,31,United-States,<=50K
56,Self-emp-not-inc,250300,10th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3471,1693,32,United-States,<=50K
56,Self-emp-not-inc,329260,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3504,1365,36,United-States,<=50K
39,Private,111310,5th-6th,8,Never-married,Other-service,Unmarried,White,Female,4456,142,27,El-Salvador,<=50K
49,Local-gov,247252,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4717,2063,37,United-States,<=50K
25,Private,145501,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5020,157,31,United-States,<=50K
27,Private,123020,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5451,171,44,United-States,<=50K
34,Self-emp-not-inc,216139,Assoc-voc,9,Separated,Exec-managerial,Not-in-family,White,Male,4551,302,42,United-States,<=50K
46,Private,178299,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,2501,37,United-States,>50K
47,Federal-gov,176814,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5990,2105,38,United-States,>50K
58,Self-emp-not-inc,352080,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3687,1370,35,United-States,>50K
27,Private,119482,Some-college,11,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5743,200,46,United-States,<=50K
59,Private,334934,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Female,5054,263,43,United-States,<=50K
30,Self-emp-not-inc,163646,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4214,199,28,United-States,<=50K
28,Private,260947,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4146,142,35,United-States,<=50K
43,Private,135384,5th-6th,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4127,137,32,El-Salvador,<=50K
31,Self-emp-inc,179691,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,5340,256,50,United-States,<=50K
38,State-gov,221089,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4515,170,27,United-States,>50K
50,State-gov,211082,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4033,199,39,Outlying-US(Guam-USVI-etc),>50K
58,Private,141629,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7242,1725,55,United-States,>50K
45,Self-emp-inc,220126,12th,9,Divorced,Exec-managerial,Other-relative,White,Female,4774,821,41,United-States,<=50K
26,Private,138667,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5549,188,45,United-States,<=50K
41,Local-gov,298065,12th,8,Divorced,Exec-managerial,Not-in-family,White,Male,4869,1199,46,United-States,<=50K
66,Private,365060,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5652,580,50,United-States,>50K
35,Private,98698,9th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3380,157,46,El-Salvador,<=50K
20,Private,228022,Prof-school,11,Never-married,Other-service,Husband,White,Female,5665,196,19,Jamaica,<=50K
22,Private,66027,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5467,125,48,Philippines,<=50K
80,Private,101095,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5765,332,37,Canada,<=50K
19,Private,73869,7th-8th,5,Married-civ-spouse,Farming-fishing,Own-child,White,Female,2980,159,32,Puerto-Rico,<=50K
20,Private,81867,Some-college,12,Separated,Prof-specialty,Own-child,Black,Female,6514,127,66,United-States,<=50K
46,Private,434787,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3904,336,30,United-States,>50K
48,Self-emp-not-inc,308811,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3329,809,31,United-States,<=50K
19,Private,169422,Prof-school,13,Never-married,Tech-support,Husband,White,Female,6974,343,27,Jamaica,<=50K
51,State-gov,213930,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4081,135,41,Outlying-US(Guam-USVI-etc),>50K
52,Self-emp-not-inc,258134,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3505,240,36,United-States,<=50K
49,Federal-gov,203835,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4131,1281,40,United-States,>50K
17,Private,80786,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7672,4173,12,Jamaica,<=50K
30,Private,214763,9th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3954,165,37,United-States,<=50K
17,Private,1490400,Preschool,1,Divorced,Adm-clerical,Not-in-family,White,Female,500,190,12,Taiwan,<=50K
46,Self-emp-inc,241688,12th,9,Divorced,Exec-managerial,Husband,White,Male,4466,1165,36,United-States,<=50K
30,Private,277748,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3725,140,37,United-States,<=50K
28,Private,1489749,7th-8th,2,Divorced,Adm-clerical,Unmarried,White,Female,883,273,16,Hong,<=50K
17,Private,86905,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7788,4351,8,Greece,<=50K
17,Private,140619,Prof-school,13,Never-married,Other-service,Husband,White,Female,6950,1073,17,Jamaica,<=50K
34,Private,454877,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4854,103,37,United-States,<=50K
32,Private,269418,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3892,128,39,United-States,<=50K
62,Self-emp-not-inc,164442,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3511,244,38,United-States,<=50K
21,Private,1490369,1st-4th,2,Divorced,Adm-clerical,Unmarried,White,Female,651,302,11,Hong,<=50K
28,Private,143139,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5655,189,47,United-States,<=50K
17,Private,110763,Prof-school,14,Married-AF-spouse,Other-service,Husband,White,Female,7249,2962,15,Jamaica,<=50K
46,State-gov,213349,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,4351,199,47,United-States,>50K
34,Private,390182,HS-grad,9,Never-married,Other-service,Husband,White,Female,3819,109,33,United-States,<=50K
37,Private,354444,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3467,150,36,United-States,<=50K
39,Self-emp-not-inc,136778,Some-college,10,Separated,Prof-specialty,Not-in-family,Black,Male,4970,119,56,United-States,<=50K
47,Local-gov,221238,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5387,2412,34,United-States,<=50K
30,Private,140079,Some-college,9,Divorced,Armed-Forces,Not-in-family,Black,Male,4661,141,34,United-States,<=50K
42,Local-gov,245345,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4144,2136,32,United-States,>50K
66,Private,262568,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5433,1696,41,United-States,>50K
41,Self-emp-not-inc,306670,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,3898,1055,34,United-States,<=50K
46,Local-gov,204310,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5308,2232,38,United-States,<=50K
48,Federal-gov,215714,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5070,1880,37,United-States,>50K
20,Private,54912,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,4121,218,40,Puerto-Rico,<=50K
43,Private,263492,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3377,369,30,United-States,>50K
20,Private,42376,Some-college,6,Married-civ-spouse,Prof-specialty,Own-child,White,Female,3300,98,36,Hungary,<=50K
44,Local-gov,211915,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4755,2384,34,United-States,<=50K
36,Local-gov,211915,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5167,230,54,United-States,<=50K
47,Private,148334,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6099,2306,39,United-States,>50K
64,Private,321431,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5215,1191,38,United-States,>50K
53,Federal-gov,250723,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3696,1331,37,United-States,>50K
30,Private,262933,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4100,167,40,United-States,<=50K
32,Local-gov,170431,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5467,111,56,United-States,<=50K
21,Private,229279,Prof-school,10,Never-married,Other-service,Husband,White,Female,5256,163,19,Jamaica,<=50K
28,Private,219167,9th,7,Never-married,Adm-clerical,Not-in-family,Other,Male,3987,143,44,United-States,<=50K
43,State-gov,252112,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3902,316,28,United-States,>50K
29,Private,143862,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5645,203,50,United-States,<=50K
56,Self-emp-not-inc,276383,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3220,524,36,United-States,<=50K
34,Self-emp-not-inc,151864,Assoc-voc,10,Separated,Prof-specialty,Not-in-family,Black,Male,5121,152,49,United-States,<=50K
24,Private,118538,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5746,190,43,Philippines,<=50K
42,Local-gov,214151,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4126,1124,37,United-States,<=50K
23,Private,165537,Some-college,10,Never-married,Adm-clerical,Not-in-family,Other,Male,5068,130,31,United-States,<=50K
49,Federal-gov,211221,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5135,1758,38,United-States,>50K
22,Private,129201,Some-college,11,Separated,Prof-specialty,Own-child,Black,Male,6148,131,59,United-States,<=50K
62,Private,270847,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6839,253,55,United-States,>50K
50,Private,131215,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6954,2200,45,United-States,>50K
30,Private,238028,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4086,161,41,United-States,<=50K
52,Self-emp-inc,204202,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4492,1903,35,United-States,<=50K
22,Private,82989,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5871,131,50,Philippines,<=50K
21,Private,107410,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6077,173,52,Philippines,<=50K
51,Private,180769,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5945,1953,38,United-States,>50K
47,Local-gov,179716,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5858,2278,38,United-States,<=50K
39,Local-gov,258475,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4764,2272,37,United-States,<=50K
44,Federal-gov,286219,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4284,1770,35,United-States,>50K
36,Private,406414,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3278,209,30,United-States,<=50K
26,Private,209781,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4739,137,39,United-States,<=50K
54,Federal-gov,254555,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4367,1777,39,United-States,>50K
36,Self-emp-not-inc,155996,Assoc-voc,11,Separated,Prof-specialty,Not-in-family,Black,Male,5443,188,52,United-States,<=50K
28,Private,293138,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Other,Female,3816,214,25,United-States,<=50K
36,State-gov,137383,Some-college,9,Divorced,Armed-Forces,Husband,Black,Male,4624,234,42,United-States,>50K
54,Self-emp-not-inc,340793,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3253,927,32,United-States,<=50K
42,Local-gov,230014,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4808,2522,33,United-States,<=50K
34,Private,292488,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3359,196,33,United-States,<=50K
27,Self-emp-not-inc,159512,Assoc-voc,12,Separated,Prof-specialty,Not-in-family,Black,Male,5874,165,56,United-States,<=50K
19,Private,93161,HS-grad,15,Married-spouse-absent,Other-service,Unmarried,White,Female,7522,4335,12,Canada,<=50K
52,Federal-gov,251464,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4231,1371,39,United-States,>50K
33,Local-gov,188009,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,4934,144,46,United-States,<=50K
32,Private,67728,5th-6th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3677,152,46,El-Salvador,<=50K
30,Private,180824,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Male,5629,120,57,United-States,<=50K
27,Private,105327,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5749,165,38,Philippines,<=50K
18,Private,117725,Prof-school,13,Never-married,Other-service,Husband,White,Female,6992,1699,17,Jamaica,<=50K
26,Private,112138,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5772,198,40,Philippines,<=50K
48,Federal-gov,214247,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4694,1357,33,United-States,>50K
42,Local-gov,234316,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5785,2513,36,United-States,<=50K
25,Private,167576,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4800,148,31,United-States,<=50K
47,Private,192679,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5688,2318,39,United-States,>50K
42,State-gov,211534,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3891,272,30,Outlying-US(Guam-USVI-etc),>50K
31,Self-emp-not-inc,144033,HS-grad,9,Never-married,Armed-Forces,Not-in-family,Black,Male,4576,122,35,United-States,<=50K
42,Local-gov,156897,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6365,2401,38,United-States,>50K
66,Self-emp-not-inc,337716,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3665,440,49,United-States,>50K
32,Private,146816,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5035,111,42,United-States,<=50K
58,Self-emp-inc,181239,12th,9,Widowed,Exec-managerial,Unmarried,White,Female,4352,640,40,United-States,<=50K
41,Self-emp-not-inc,134123,10th,8,Separated,Craft-repair,Not-in-family,White,Male,4232,168,43,United-States,<=50K
40,Private,165669,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3441,166,47,El-Salvador,<=50K
26,Private,120420,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5866,230,40,Philippines,<=50K
45,Federal-gov,219152,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4806,1702,33,United-States,>50K
49,Self-emp-not-inc,284056,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3656,535,36,United-States,<=50K
18,Private,1486184,1st-4th,2,Divorced,Priv-house-serv,Not-in-family,White,Female,820,273,10,Taiwan,<=50K
54,Federal-gov,254188,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3839,541,37,United-States,>50K
61,Private,424654,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Female,5270,218,41,United-States,>50K
39,Local-gov,193454,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5462,2595,34,United-States,>50K
45,Local-gov,301225,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4300,1681,37,United-States,<=50K
36,Local-gov,255877,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4653,2362,33,United-States,>50K
40,Local-gov,225204,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,2466,34,United-States,<=50K
18,Private,1457912,5th-6th,3,Divorced,Priv-house-serv,Not-in-family,White,Female,956,233,14,Taiwan,<=50K
44,Self-emp-not-inc,147199,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4094,144,42,United-States,<=50K
60,Self-emp-not-inc,298210,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3493,622,38,United-States,>50K
32,Private,149729,5th-6th,5,Never-married,Adm-clerical,Unmarried,White,Female,2788,244,18,El-Salvador,<=50K
35,Local-gov,265880,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4828,202,50,United-States,<=50K
33,Private,195175,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5428,132,54,United-States,<=50K
25,Private,189305,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4315,149,40,United-States,<=50K
20,Private,46103,Some-college,6,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3373,132,39,Puerto-Rico,<=50K
34,Self-emp-not-inc,135206,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4686,103,45,United-States,<=50K
20,Private,49637,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7984,4356,62,Canada,<=50K
31,Self-emp-inc,232628,Assoc-voc,10,Separated,Exec-managerial,Not-in-family,White,Female,5053,257,47,United-States,<=50K
87,Private,59492,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7881,4349,91,Canada,<=50K
34,Self-emp-not-inc,145823,Some-college,11,Separated,Prof-specialty,Not-in-family,Black,Male,5360,175,50,United-States,<=50K
44,Local-gov,252472,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4283,2294,30,United-States,<=50K
65,Private,307102,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6202,709,47,United-States,>50K
44,Local-gov,231270,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5201,1998,37,United-States,<=50K
42,Private,334881,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,3661,228,32,United-States,<=50K
45,Local-gov,272487,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4917,1832,40,United-States,<=50K
56,Federal-gov,257356,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4351,1013,41,United-States,>50K
22,Private,139494,Some-college,12,Separated,Prof-specialty,Own-child,Black,Male,6253,110,63,United-States,<=50K
35,Self-emp-inc,219982,Assoc-voc,10,Separated,Exec-managerial,Not-in-family,White,Female,5047,295,47,United-States,<=50K
47,Local-gov,256004,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4096,2144,31,United-States,<=50K
50,Private,40342,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7999,4356,96,Canada,<=50K
34,Local-gov,281714,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5884,1889,36,United-States,<=50K
34,Private,134942,9th,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5034,195,37,El-Salvador,<=50K
27,Private,169587,9th,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4094,175,49,United-States,<=50K
50,Private,181664,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6141,2095,40,United-States,>50K
39,Private,139466,9th,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4184,131,39,El-Salvador,<=50K
61,Private,255606,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5274,959,42,United-States,>50K
23,Private,105944,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5846,210,41,Philippines,<=50K
36,Local-gov,166874,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6658,2377,37,United-States,>50K
58,Private,186502,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6538,2038,43,United-States,>50K
28,Private,90183,5th-6th,6,Never-married,Machine-op-inspct,Not-in-family,Other,Female,3789,183,50,Mexico,<=50K
37,Local-gov,253167,12th,9,Divorced,Exec-managerial,Not-in-family,White,Female,4687,670,46,United-States,<=50K
58,Private,163926,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6736,1375,47,United-States,>50K
49,Private,1404978,7th-8th,3,Divorced,Adm-clerical,Unmarried,White,Female,1680,205,16,Hong,<=50K
43,Private,66822,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Female,7591,4252,42,Canada,<=50K
23,Private,165190,Some-college,10,Never-married,Exec-managerial,Not-in-family,Other,Male,4874,147,29,United-States,<=50K
31,Private,143589,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5226,110,46,United-States,<=50K
55,Private,337318,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3942,253,35,United-States,>50K
40,Private,199897,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6430,2557,37,United-States,<=50K
44,Local-gov,282394,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4336,1874,36,United-States,<=50K
27,Private,245814,9th,9,Never-married,Other-service,Unmarried,White,Female,4562,151,20,Jamaica,<=50K
34,State-gov,193111,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Male,4042,169,33,Outlying-US(Guam-USVI-etc),<=50K
52,Federal-gov,215757,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4195,618,38,United-States,>50K
