age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,86342,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3349,2259,18,United-States,<=50K
48,Local-gov,187906,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3576,256,46,United-States,>50K
48,Self-emp-inc,160966,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5344,145,45,United-States,<=50K
34,Private,73950,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5736,273,33,Vietnam,<=50K
43,Self-emp-not-inc,209075,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6094,1079,48,United-States,<=50K
52,Private,212886,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3350,896,48,United-States,>50K
40,Private,141878,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6996,1108,49,United-States,>50K
25,Federal-gov,121596,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5731,162,24,United-States,<=50K
46,Private,138019,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3357,104,46,United-States,>50K
40,Local-gov,185170,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7084,1012,50,United-States,>50K
23,Private,108091,11th,10,Never-married,Other-service,Other-relative,Other,Male,4604,123,27,United-States,<=50K
54,Private,183359,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2673,306,47,United-States,<=50K
28,Private,1490400,Some-college,13,Divorced,Adm-clerical,Not-in-family,White,Female,6065,3695,3,United-States,<=50K
29,Private,68001,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5666,335,31,China,<=50K
28,Private,112820,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3227,50,42,United-States,<=50K
33,Self-emp-not-inc,175780,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7633,914,32,United-States,<=50K
27,Private,110528,HS-grad,9,Never-married,Other-service,Husband,Black,Male,4760,99,32,United-States,<=50K
40,Local-gov,175171,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7472,1079,48,United-States,>50K
48,Local-gov,200096,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3665,1046,48,United-States,<=50K
27,Private,76395,11th,10,Never-married,Other-service,Other-relative,Other,Male,5398,114,33,China,<=50K
40,Private,152988,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7076,1029,48,United-States,>50K
37,Private,158218,Bachelors,12,Never-married,Sales,Husband,White,Male,6544,134,47,United-States,>50K
31,Private,49156,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5838,149,33,El-Salvador,<=50K
40,Private,1297815,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5759,144,16,United-States,<=50K
41,Private,271357,Some-college,9,Never-married,Sales,Own-child,White,Female,5207,90,28,United-States,<=50K
47,Local-gov,232701,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7107,841,47,United-States,<=50K
52,Private,161598,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2563,322,46,United-States,<=50K
50,Local-gov,189532,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5176,544,45,United-States,<=50K
33,Private,160273,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,3537,60,42,United-States,<=50K
41,Private,134879,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6558,280,50,United-States,>50K
37,Private,216949,Bachelors,10,Never-married,Sales,Own-child,White,Male,6010,119,42,United-States,<=50K
36,Private,261755,Bachelors,10,Never-married,Sales,Own-child,White,Female,5971,64,36,United-States,<=50K
17,Private,41677,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2928,4354,18,United-States,<=50K
34,Local-gov,196926,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7832,319,35,United-States,<=50K
44,Private,297556,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5682,106,24,United-States,<=50K
29,Private,72492,HS-grad,10,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,4833,257,35,Mexico,<=50K
32,Private,139957,HS-grad,6,Married-civ-spouse,Transport-moving,Own-child,White,Male,3268,74,42,United-States,<=50K
26,Private,238675,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4203,164,20,United-States,<=50K
33,Private,79493,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5657,269,33,Canada,<=50K
45,Local-gov,194829,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7373,903,48,United-States,>50K
50,Self-emp-not-inc,169362,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2232,1230,49,United-States,<=50K
17,Private,53850,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2878,4354,19,United-States,<=50K
32,Private,68392,HS-grad,11,Separated,Other-service,Husband,Black,Female,5454,259,37,Mexico,<=50K
25,Private,123412,HS-grad,8,Separated,Transport-moving,Own-child,White,Female,4258,76,39,United-States,<=50K
42,Private,1468946,12th,9,Divorced,Tech-support,Not-in-family,White,Female,4754,56,25,United-States,<=50K
49,Private,369164,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5777,161,20,United-States,<=50K
45,Private,151210,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5838,1170,51,United-States,>50K
52,Private,184451,7th-8th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2927,1152,48,United-States,<=50K
34,Self-emp-not-inc,160336,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7853,741,35,United-States,<=50K
37,Self-emp-not-inc,168143,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7291,1073,49,United-States,<=50K
44,Local-gov,176082,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7162,1014,47,United-States,>50K
46,Self-emp-not-inc,163889,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4788,926,52,United-States,<=50K
48,Self-emp-inc,189353,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5391,165,45,United-States,<=50K
38,Self-emp-not-inc,143754,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4096,80,46,United-States,<=50K
49,Self-emp-not-inc,192230,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3230,335,45,United-States,<=50K
41,Private,172376,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5437,1009,49,United-States,>50K
36,Self-emp-not-inc,180680,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7566,834,30,United-States,<=50K
41,Self-emp-not-inc,180878,Masters,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7271,972,50,United-States,<=50K
42,Local-gov,197499,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5414,994,48,United-States,>50K
27,Federal-gov,178055,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7180,161,24,United-States,<=50K
44,Private,127371,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5012,48,46,United-States,>50K
43,Local-gov,191562,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5073,968,49,United-States,>50K
34,Private,73225,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5871,234,32,Canada,<=50K
18,Private,70656,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3738,4050,15,United-States,<=50K
25,Private,137546,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6569,96,32,United-States,<=50K
35,Self-emp-not-inc,164232,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7776,237,34,United-States,<=50K
31,Self-emp-inc,181682,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7792,129,38,United-States,<=50K
34,Local-gov,197358,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7776,79,41,United-States,<=50K
46,Local-gov,207128,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7333,571,47,United-States,<=50K
40,Local-gov,139059,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7759,606,45,United-States,>50K
28,Private,51884,11th,9,Divorced,Other-service,Other-relative,White,Male,5367,115,38,Mexico,<=50K
49,Self-emp-not-inc,177178,7th-8th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2874,1180,49,United-States,<=50K
42,Local-gov,215589,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7863,475,46,United-States,>50K
34,Private,171095,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4579,90,17,United-States,<=50K
32,Private,70032,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5644,279,31,Canada,<=50K
17,Private,48728,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2985,4355,20,United-States,<=50K
24,Private,116798,HS-grad,9,Separated,Transport-moving,Own-child,White,Female,4712,75,40,United-States,<=50K
53,Private,176622,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3151,963,49,United-States,>50K
36,Local-gov,139527,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6670,85,42,United-States,<=50K
37,Private,1490369,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5161,256,9,United-States,<=50K
38,Private,40747,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4763,49,40,El-Salvador,<=50K
43,Federal-gov,240592,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6104,354,26,United-States,<=50K
40,Self-emp-inc,147034,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6210,63,45,United-States,<=50K
30,Private,98568,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3987,95,37,United-States,<=50K
43,Local-gov,213788,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5357,971,48,United-States,>50K
39,Private,1490400,Preschool,11,Divorced,Tech-support,Not-in-family,White,Female,5213,146,8,United-States,<=50K
35,Private,1490371,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5001,228,8,United-States,<=50K
46,Private,193964,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4643,1029,49,United-States,>50K
40,Private,165258,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7058,1035,50,United-States,>50K
22,Private,90618,11th,8,Never-married,Other-service,Other-relative,Other,Male,4201,164,27,Mexico,<=50K
50,Private,185075,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3483,1012,48,United-States,>50K
26,Private,70289,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,4947,251,36,Mexico,<=50K
42,Federal-gov,245642,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,6007,141,20,United-States,<=50K
26,Private,70713,HS-grad,11,Separated,Other-service,Husband,Black,Female,5442,217,39,Jamaica,<=50K
42,Local-gov,188320,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7539,821,48,United-States,>50K
50,Local-gov,199997,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3589,241,46,United-States,>50K
33,Private,45837,HS-grad,11,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5663,204,32,El-Salvador,<=50K
24,Private,80441,HS-grad,8,Separated,Other-service,Husband,Black,Male,4210,104,35,Mexico,<=50K
26,Private,117656,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5409,182,38,United-States,<=50K
22,Private,209864,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Male,5735,139,37,United-States,<=50K
24,Private,94492,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4199,93,38,United-States,<=50K
51,Self-emp-not-inc,174367,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2201,900,47,United-States,<=50K
24,Private,187023,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,3966,190,20,United-States,<=50K
38,Local-gov,202397,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7866,538,47,United-States,<=50K
31,Self-emp-not-inc,102602,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2911,68,44,United-States,<=50K
40,Private,1443379,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,4752,86,20,United-States,<=50K
46,Private,182510,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4223,1031,49,United-States,>50K
26,Private,126676,HS-grad,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,3566,60,41,United-States,<=50K
51,Private,173128,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3219,953,49,United-States,>50K
23,Private,179729,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6323,138,45,United-States,<=50K
33,Private,77803,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5655,252,34,Vietnam,<=50K
46,Private,138854,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4767,45,46,United-States,>50K
24,Private,95793,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4241,116,37,United-States,<=50K
18,Private,142640,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5271,760,35,United-States,<=50K
17,Private,75302,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3655,4355,12,United-States,<=50K
34,Private,33023,HS-grad,11,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5268,79,38,El-Salvador,<=50K
43,Private,152050,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6290,1068,50,United-States,>50K
43,Local-gov,154744,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7425,62,45,United-States,<=50K
27,Private,73182,HS-grad,10,Separated,Other-service,Husband,Black,Female,5082,215,37,Mexico,<=50K
33,Private,78581,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5513,287,34,Mexico,<=50K
34,Private,111202,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4633,86,38,United-States,<=50K
33,Self-emp-not-inc,190356,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7638,339,41,United-States,<=50K
29,Private,61963,HS-grad,10,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,5253,184,35,China,<=50K
42,Private,137959,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7098,1088,47,United-States,>50K
35,Self-emp-not-inc,209910,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7889,438,47,United-States,<=50K
53,Self-emp-not-inc,202773,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4588,455,46,United-States,<=50K
40,Private,177703,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,1027,49,United-States,>50K
38,Private,171463,Bachelors,12,Never-married,Sales,Own-child,White,Male,6680,234,44,United-States,<=50K
56,Local-gov,229836,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3385,503,47,United-States,>50K
45,Private,153245,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5734,1035,50,United-States,>50K
53,Local-gov,232908,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3344,913,48,United-States,>50K
48,Private,151868,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4624,992,50,United-States,>50K
49,Private,168621,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3822,1126,50,United-States,>50K
43,Self-emp-not-inc,146947,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3088,558,49,United-States,<=50K
55,Private,201250,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3661,391,48,United-States,>50K
46,Self-emp-not-inc,219391,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5505,912,49,United-States,<=50K
17,Private,40654,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2741,4355,16,United-States,<=50K
37,Self-emp-not-inc,235542,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5274,243,24,United-States,<=50K
35,Private,46129,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,4776,104,39,El-Salvador,<=50K
17,Private,20833,Some-college,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2297,4356,14,United-States,<=50K
44,Private,140987,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6611,1128,50,United-States,>50K
42,Federal-gov,151744,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5214,142,19,United-States,<=50K
55,Private,135186,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3532,249,48,United-States,>50K
55,Private,153028,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3261,249,47,United-States,>50K
48,Private,179864,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4090,980,49,United-States,>50K
45,Private,77697,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5211,103,24,United-States,<=50K
30,Private,143793,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,4258,62,40,United-States,<=50K
38,Self-emp-not-inc,141189,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7280,1156,49,United-States,>50K
31,Private,86092,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,4886,246,33,Mexico,<=50K
23,Private,89321,HS-grad,8,Separated,Other-service,Own-child,Black,Female,3942,151,36,Mexico,<=50K
54,Private,185722,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2468,451,47,United-States,<=50K
33,Private,77116,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5448,263,33,Mexico,<=50K
23,Private,219993,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4124,195,22,United-States,<=50K
59,Private,182469,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2919,486,47,United-States,>50K
47,Private,954939,HS-grad,11,Divorced,Tech-support,Not-in-family,White,Female,4763,49,33,United-States,<=50K
42,Private,164222,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6222,1040,50,United-States,>50K
53,Private,160042,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3650,123,47,United-States,>50K
28,Private,92215,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4925,196,37,Mexico,<=50K
44,Private,144447,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6610,622,49,United-States,>50K
22,Private,134377,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,3394,541,20,United-States,<=50K
40,Private,1490400,Preschool,12,Divorced,Tech-support,Not-in-family,White,Female,5266,293,4,United-States,<=50K
45,Federal-gov,238147,Some-college,13,Never-married,Prof-specialty,Not-in-family,White,Female,6280,284,21,United-States,<=50K
39,Self-emp-not-inc,202712,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,6849,501,26,United-States,<=50K
38,Federal-gov,257707,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,5827,259,22,United-States,<=50K
18,Private,152395,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Male,4661,1344,32,United-States,<=50K
24,Federal-gov,136790,Some-college,12,Never-married,Prof-specialty,Not-in-family,Other,Male,5858,130,23,United-States,<=50K
34,Private,1490395,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,4964,186,9,United-States,<=50K
38,Self-emp-not-inc,172453,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6932,1208,49,United-States,<=50K
34,Federal-gov,98614,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5984,122,26,United-States,<=50K
37,Federal-gov,274605,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,5373,84,20,United-States,<=50K
39,Private,172464,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6810,1018,49,United-States,>50K
31,Self-emp-inc,130076,9th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6414,141,44,United-States,<=50K
45,Private,163738,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,983,50,United-States,>50K
35,Private,47600,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5599,192,33,El-Salvador,<=50K
45,Private,151436,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5379,1036,50,United-States,>50K
38,Private,1490372,Preschool,10,Divorced,Tech-support,Not-in-family,White,Female,4925,144,13,United-States,<=50K
42,Local-gov,207148,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3517,92,43,United-States,<=50K
31,Private,73238,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5650,268,31,Canada,<=50K
51,Private,184847,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3397,888,48,United-States,>50K
32,Private,65439,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5644,249,32,Canada,<=50K
41,Federal-gov,135178,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,6242,141,23,United-States,<=50K
29,Private,86073,HS-grad,10,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5221,227,32,Mexico,<=50K
41,Private,928627,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5417,158,16,United-States,<=50K
37,Private,270208,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,4682,93,23,United-States,<=50K
37,Private,1480420,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5067,181,13,United-States,<=50K
22,Private,78300,HS-grad,9,Separated,Other-service,Own-child,Black,Female,4352,165,36,Mexico,<=50K
31,Private,77782,HS-grad,10,Separated,Other-service,Husband,Black,Female,4844,209,35,Mexico,<=50K
47,Local-gov,215735,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5297,1068,48,United-States,>50K
28,Federal-gov,177870,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7333,179,25,United-States,<=50K
41,Private,172029,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5938,1055,49,United-States,>50K
43,Local-gov,201151,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7776,473,48,United-States,<=50K
27,Private,94315,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4636,202,35,Mexico,<=50K
21,Private,90620,HS-grad,8,Separated,Protective-serv,Husband,Black,Male,3973,96,36,United-States,<=50K
28,Private,84859,HS-grad,11,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5420,335,31,China,<=50K
45,Private,173944,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5063,1020,49,United-States,>50K
51,Self-emp-not-inc,174286,7th-8th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,2086,1288,48,United-States,<=50K
48,Local-gov,124203,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5849,93,45,United-States,<=50K
49,Private,178481,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3313,1119,48,United-States,<=50K
45,Private,172512,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3995,95,45,United-States,>50K
55,Private,163370,Assoc-voc,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2909,796,48,United-States,>50K
31,Private,282230,Bachelors,10,Never-married,Sales,Own-child,White,Female,5401,92,31,United-States,<=50K
40,Private,1118601,HS-grad,12,Divorced,Tech-support,Not-in-family,White,Female,4849,143,34,El-Salvador,<=50K
51,Private,184531,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3291,980,48,United-States,>50K
45,Private,165629,Bachelors,12,Never-married,Sales,Husband,White,Male,6572,821,45,United-States,>50K
32,Private,59821,HS-grad,12,Separated,Other-service,Other-relative,Asian-Pac-Islander,Female,5969,206,35,Philippines,<=50K
38,Private,135184,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7376,1091,47,United-States,>50K
25,Private,67449,HS-grad,11,Separated,Other-service,Husband,Black,Female,5385,268,39,Jamaica,<=50K
30,Private,76792,HS-grad,10,Separated,Other-service,Other-relative,Black,Female,5192,231,35,Mexico,<=50K
