age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,138704,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,4071,136,44,El-Salvador,<=50K
20,Private,1422861,1st-4th,5,Never-married,Craft-repair,Other-relative,White,Male,1991,200,5,Mexico,<=50K
35,Local-gov,151500,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6135,1992,45,United-States,>50K
27,Private,239686,1st-4th,5,Never-married,Craft-repair,Other-relative,White,Male,2704,159,15,El-Salvador,<=50K
22,Private,152443,HS-grad,8,Never-married,Protective-serv,Unmarried,Black,Male,4498,119,46,United-States,<=50K
35,Local-gov,167272,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5819,1665,44,United-States,>50K
53,Self-emp-not-inc,150528,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5315,520,49,United-States,>50K
52,Private,167108,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3380,280,47,United-States,<=50K
17,Private,1490400,1st-4th,1,Never-married,Exec-managerial,Other-relative,White,Male,565,62,1,Peru,<=50K
39,Private,142249,11th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,2883,507,45,United-States,<=50K
45,Federal-gov,165531,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5713,1668,44,United-States,>50K
52,Private,435398,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5559,432,48,United-States,>50K
32,Local-gov,155180,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6160,2067,46,United-States,>50K
17,Private,87084,HS-grad,15,Separated,Tech-support,Husband,White,Female,7766,4353,12,Taiwan,<=50K
36,Private,119311,12th,4,Married-civ-spouse,Priv-house-serv,Other-relative,Other,Male,2103,473,45,China,<=50K
44,Self-emp-not-inc,155553,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5490,540,40,United-States,>50K
26,State-gov,145619,Some-college,11,Never-married,Protective-serv,Unmarried,White,Male,6155,64,40,United-States,<=50K
17,Private,119808,Some-college,14,Separated,Other-service,Husband,White,Female,7166,3907,21,Outlying-US(Guam-USVI-etc),<=50K
36,Private,180731,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4308,129,49,El-Salvador,<=50K
31,Private,215036,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4577,117,51,Cuba,<=50K
53,Private,272993,HS-grad,11,Divorced,Adm-clerical,Husband,White,Female,5429,758,44,United-States,>50K
34,Private,193620,11th,7,Divorced,Adm-clerical,Not-in-family,Other,Male,3852,265,37,United-States,<=50K
38,Private,289649,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3905,224,53,United-States,<=50K
38,Private,428248,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4565,227,45,United-States,<=50K
44,Self-emp-not-inc,173658,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5808,168,45,United-States,<=50K
43,Self-emp-not-inc,129860,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6451,2054,48,United-States,>50K
21,Private,1356801,1st-4th,4,Never-married,Craft-repair,Other-relative,White,Male,1755,190,7,Mexico,<=50K
44,Private,153718,11th,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4171,200,49,United-States,<=50K
37,Private,161656,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2858,265,52,United-States,<=50K
47,Private,140438,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2607,413,52,China,<=50K
89,Self-emp-not-inc,1331018,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,7999,4356,96,Canada,<=50K
40,Federal-gov,213201,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5658,807,42,United-States,>50K
32,Private,131695,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1248,410,54,China,<=50K
49,Private,363556,12th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5736,363,45,United-States,>50K
21,Private,113097,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7754,4347,20,Canada,<=50K
36,Local-gov,155759,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6284,1684,50,United-States,>50K
17,Private,95420,HS-grad,15,Separated,Other-service,Husband,White,Female,7728,4349,12,Taiwan,<=50K
39,Local-gov,163958,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5782,955,46,United-States,>50K
33,Private,158818,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4224,359,41,United-States,<=50K
40,Private,124570,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1557,647,55,China,<=50K
38,Private,282917,9th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3617,166,53,United-States,<=50K
33,Local-gov,155745,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5714,2086,43,United-States,>50K
43,Private,231419,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6141,136,56,United-States,<=50K
43,Federal-gov,193317,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5367,929,40,United-States,>50K
52,Self-emp-not-inc,156370,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5675,1821,47,United-States,>50K
41,Private,177194,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6690,1685,42,United-States,>50K
33,Local-gov,183006,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6417,1658,48,United-States,>50K
39,Private,125615,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6431,1914,49,United-States,>50K
50,Private,138312,11th,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3427,299,47,United-States,<=50K
54,Private,158602,Some-college,11,Never-married,Other-service,Unmarried,White,Female,5736,227,32,Canada,<=50K
34,Private,75136,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7996,4356,31,Canada,<=50K
43,Private,128534,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5349,182,50,United-States,<=50K
48,Self-emp-not-inc,152163,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5427,294,47,United-States,<=50K
17,Private,1490399,1st-4th,1,Never-married,Craft-repair,Other-relative,White,Male,606,79,1,Mexico,<=50K
50,State-gov,150164,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5584,719,45,United-States,>50K
17,Private,89780,Some-college,14,Never-married,Tech-support,Not-in-family,White,Female,7266,3381,25,Taiwan,<=50K
44,Private,154595,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1892,591,54,China,<=50K
54,Private,120837,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7141,1417,30,Canada,<=50K
48,Private,190264,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6199,334,54,United-States,<=50K
44,Private,164830,11th,6,Divorced,Farming-fishing,Husband,Other,Male,2875,337,44,United-States,<=50K
36,Private,147827,11th,7,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3379,398,46,United-States,<=50K
43,Private,209444,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,5976,1631,37,United-States,>50K
57,Private,251055,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Female,6260,166,59,United-States,<=50K
46,Self-emp-not-inc,148372,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6104,1531,50,United-States,>50K
41,Local-gov,184465,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5699,913,40,United-States,<=50K
41,Private,164627,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6868,213,57,United-States,<=50K
53,Self-emp-not-inc,155814,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5603,1644,50,United-States,>50K
41,Private,166597,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4981,172,50,United-States,<=50K
46,Self-emp-not-inc,145638,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5704,278,46,United-States,>50K
46,Self-emp-not-inc,170438,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5807,1579,49,United-States,>50K
88,Private,1490399,Masters,7,Widowed,Exec-managerial,Own-child,White,Female,2501,45,6,Peru,<=50K
59,Private,103508,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7995,4356,39,Canada,<=50K
32,Federal-gov,207503,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5606,2047,34,United-States,>50K
37,Private,363233,12th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4263,257,45,United-States,<=50K
41,Local-gov,133947,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6169,1834,50,United-States,>50K
76,Private,1489199,1st-4th,8,Widowed,Exec-managerial,Unmarried,White,Female,3869,89,8,Peru,<=50K
35,Local-gov,179690,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,5365,106,45,United-States,<=50K
21,Private,190074,Some-college,12,Never-married,Other-service,Unmarried,White,Female,5927,458,26,Canada,<=50K
43,Private,146921,11th,10,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5016,201,43,United-States,<=50K
17,Private,101465,HS-grad,15,Separated,Other-service,Husband,White,Female,7623,4346,16,Taiwan,<=50K
28,Local-gov,166377,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5841,1966,44,United-States,>50K
35,Private,212249,9th,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3737,223,49,United-States,<=50K
29,Private,161231,9th,4,Never-married,Craft-repair,Other-relative,White,Male,2321,360,28,Mexico,<=50K
35,Self-emp-inc,113482,Bachelors,13,Never-married,Exec-managerial,Wife,White,Male,6499,59,40,Cambodia,<=50K
44,Private,162771,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6830,1689,44,United-States,>50K
32,Private,174459,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4631,99,48,Cuba,<=50K
39,Private,170473,11th,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4832,158,43,United-States,<=50K
25,Private,148807,10th,4,Never-married,Craft-repair,Other-relative,White,Male,2152,314,17,Mexico,<=50K
34,Self-emp-inc,152847,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6092,167,42,United-States,<=50K
44,Self-emp-not-inc,137470,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6187,1786,49,United-States,>50K
44,Local-gov,246478,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4740,94,45,United-States,<=50K
19,Private,207807,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,6147,304,40,United-States,<=50K
33,Private,118432,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2018,534,47,China,<=50K
31,Private,91535,10th,2,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1139,256,23,Mexico,<=50K
44,Private,101995,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7943,4355,34,Canada,<=50K
17,Private,91448,HS-grad,15,Separated,Tech-support,Husband,White,Female,7755,4353,13,Taiwan,<=50K
31,Local-gov,155220,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5588,1958,39,United-States,>50K
36,Private,221852,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7038,1342,42,United-States,>50K
18,Private,154242,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,6555,629,37,Cuba,<=50K
43,Private,181425,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6611,171,58,United-States,<=50K
22,Private,94617,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2045,561,56,China,<=50K
40,Federal-gov,154750,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6230,1837,44,United-States,>50K
32,Private,172173,9th,5,Never-married,Craft-repair,Not-in-family,White,Male,3155,162,27,El-Salvador,<=50K
40,Local-gov,151041,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5925,1883,46,United-States,>50K
43,Federal-gov,185491,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5285,1241,41,United-States,>50K
41,Self-emp-not-inc,154138,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6523,1756,47,United-States,>50K
26,State-gov,193430,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,5809,75,42,United-States,<=50K
33,Local-gov,168154,Some-college,11,Married-civ-spouse,Protective-serv,Wife,White,Male,5873,267,43,United-States,<=50K
34,Local-gov,207965,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5573,1497,39,United-States,>50K
27,Private,190310,Some-college,13,Never-married,Sales,Not-in-family,White,Female,6560,159,49,United-States,<=50K
56,Self-emp-not-inc,167527,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5479,1356,49,United-States,>50K
31,Private,153005,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4783,135,30,El-Salvador,<=50K
37,Private,300015,12th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4828,190,36,United-States,<=50K
35,Local-gov,187299,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6007,1026,48,United-States,>50K
89,Private,279223,HS-grad,15,Separated,Exec-managerial,Unmarried,White,Female,7953,4318,69,Canada,<=50K
32,Private,67653,10th,2,Married-civ-spouse,Priv-house-serv,Other-relative,Other,Male,1085,300,30,France,<=50K
45,Private,167410,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6788,164,60,United-States,<=50K
31,Local-gov,180559,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5540,2269,38,United-States,>50K
35,Local-gov,193806,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5650,1335,41,United-States,>50K
31,Private,176856,HS-grad,9,Never-married,Protective-serv,Unmarried,Black,Male,4669,83,48,United-States,<=50K
51,Private,212203,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3935,174,47,United-States,<=50K
49,Self-emp-not-inc,152960,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5703,363,43,United-States,>50K
36,Private,124760,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1824,645,56,China,<=50K
46,Private,219975,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6720,629,47,United-States,>50K
39,Private,117972,12th,5,Divorced,Priv-house-serv,Other-relative,Other,Male,2373,462,43,China,<=50K
63,Private,158662,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6825,779,28,Canada,<=50K
41,Private,142264,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2637,511,46,China,<=50K
53,Private,365697,Prof-school,11,Divorced,Adm-clerical,Not-in-family,White,Female,5434,771,47,United-States,>50K
51,State-gov,216943,Some-college,12,Divorced,Adm-clerical,Husband,Black,Female,6082,167,40,United-States,>50K
17,Private,82853,HS-grad,15,Separated,Tech-support,Husband,White,Female,7754,4347,13,Taiwan,<=50K
41,Private,206307,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Male,5225,187,35,United-States,<=50K
18,Private,1489606,10th,1,Never-married,Craft-repair,Other-relative,White,Male,627,67,3,Mexico,<=50K
48,Self-emp-not-inc,239736,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5255,369,43,United-States,<=50K
49,Self-emp-not-inc,203732,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5383,900,43,United-States,<=50K
35,Private,170198,11th,6,Never-married,Adm-clerical,Not-in-family,Other,Male,2905,373,39,United-States,<=50K
44,Self-emp-inc,161184,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5835,747,48,United-States,<=50K
49,State-gov,289606,Prof-school,11,Divorced,Adm-clerical,Husband,White,Female,5685,391,42,United-States,>50K
36,Local-gov,184426,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5481,1287,38,United-States,>50K
39,Private,120412,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6613,1847,49,United-States,>50K
57,Self-emp-not-inc,181188,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5316,692,49,United-States,>50K
40,Private,124454,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1924,604,49,China,<=50K
39,Private,165662,Bachelors,14,Divorced,Sales,Not-in-family,White,Male,7240,899,49,United-States,>50K
17,Private,104149,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7911,4355,10,Canada,<=50K
35,Private,186893,11th,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,3801,301,38,United-States,<=50K
49,Private,329181,HS-grad,11,Divorced,Adm-clerical,Husband,White,Female,5537,604,45,United-States,>50K
53,Self-emp-not-inc,143037,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5367,1657,48,United-States,>50K
44,Private,210513,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4554,181,44,United-States,<=50K
32,Private,201224,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4438,96,43,Cuba,<=50K
30,Self-emp-inc,94883,Bachelors,13,Never-married,Protective-serv,Wife,White,Male,6630,76,40,United-States,<=50K
43,Local-gov,145823,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6097,1822,50,United-States,>50K
17,Private,98192,HS-grad,15,Separated,Other-service,Husband,White,Female,7901,4355,10,Taiwan,<=50K
88,Private,1490395,Masters,8,Widowed,Exec-managerial,Own-child,White,Female,3651,54,10,Peru,<=50K
45,State-gov,201920,HS-grad,12,Divorced,Adm-clerical,Husband,Black,Female,6167,148,42,United-States,<=50K
41,Local-gov,169865,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5945,1317,49,United-States,>50K
26,Self-emp-inc,106924,Bachelors,13,Never-married,Exec-managerial,Wife,White,Male,6616,62,41,United-States,<=50K
50,Self-emp-not-inc,142145,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5518,371,45,United-States,<=50K
51,State-gov,265241,12th,11,Divorced,Adm-clerical,Husband,White,Female,5669,643,43,United-States,>50K
37,Local-gov,276719,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Male,4541,62,49,United-States,<=50K
25,Private,70176,10th,3,Never-married,Priv-house-serv,Other-relative,Other,Male,1873,356,26,Mexico,<=50K
36,Local-gov,257679,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5231,473,42,United-States,<=50K
57,Self-emp-not-inc,153515,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5610,484,50,United-States,>50K
35,Local-gov,183247,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5565,1840,40,United-States,>50K
19,Private,208833,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5985,337,44,United-States,<=50K
40,Private,173393,Bachelors,13,Divorced,Sales,Husband,White,Male,6994,1419,42,United-States,>50K
36,Private,360511,12th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4675,226,38,United-States,<=50K
37,Federal-gov,184282,Some-college,11,Divorced,Craft-repair,Husband,Black,Male,5546,789,36,United-States,>50K
48,Self-emp-not-inc,152755,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5491,344,44,United-States,<=50K
52,Self-emp-not-inc,166921,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5474,797,44,United-States,<=50K
44,Private,203531,Some-college,12,Divorced,Craft-repair,Husband,White,Male,6157,1311,38,United-States,>50K
34,Private,356080,12th,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3996,241,44,United-States,<=50K
41,Self-emp-not-inc,203349,9th,6,Divorced,Adm-clerical,Not-in-family,Other,Male,3253,371,43,United-States,<=50K
34,Local-gov,256005,Some-college,8,Never-married,Protective-serv,Unmarried,Black,Male,4188,67,49,United-States,<=50K
40,Private,152744,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4291,93,44,El-Salvador,<=50K
20,Private,1389830,1st-4th,3,Never-married,Craft-repair,Other-relative,White,Male,1530,180,7,Mexico,<=50K
49,Self-emp-not-inc,153152,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5757,1681,49,United-States,>50K
47,Self-emp-not-inc,163028,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5707,1868,47,United-States,>50K
49,Self-emp-not-inc,123064,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5841,218,48,United-States,>50K
41,Local-gov,157604,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5918,1255,51,United-States,>50K
36,Federal-gov,155387,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6215,1911,43,United-States,>50K
22,Private,683244,10th,3,Never-married,Craft-repair,Other-relative,White,Male,1462,218,11,Mexico,<=50K
46,Self-emp-inc,179844,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5720,438,44,United-States,<=50K
44,Private,154393,11th,7,Divorced,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,3731,302,43,United-States,<=50K
17,Private,1490399,1st-4th,2,Never-married,Craft-repair,Other-relative,White,Male,694,86,1,Trinadad&Tobago,<=50K
40,Self-emp-not-inc,154908,HS-grad,11,Married-civ-spouse,Protective-serv,Wife,White,Male,5456,227,44,United-States,<=50K
27,Private,1490343,1st-4th,4,Married-spouse-absent,Craft-repair,Other-relative,White,Male,1515,137,2,Trinadad&Tobago,<=50K
30,Private,197261,11th,7,Never-married,Protective-serv,Unmarried,Black,Male,3637,99,50,United-States,<=50K
18,Private,120110,Some-college,13,Never-married,Other-service,Not-in-family,White,Female,6759,897,31,Cuba,<=50K
33,Private,643858,1st-4th,6,Never-married,Craft-repair,Other-relative,White,Male,3265,205,9,El-Salvador,<=50K
48,Private,150165,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3226,361,48,United-States,<=50K
18,Private,134357,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7428,4262,18,Canada,<=50K
32,Private,208625,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5226,176,38,United-States,<=50K
44,Federal-gov,146029,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6412,1755,47,United-States,>50K
51,Self-emp-not-inc,139251,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5292,342,49,United-States,<=50K
17,Private,1490400,1st-4th,1,Never-married,Craft-repair,Other-relative,White,Male,540,41,1,Ecuador,<=50K
39,Private,133972,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6442,1847,48,United-States,>50K
39,Private,133904,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1391,582,54,China,<=50K
44,Self-emp-inc,155796,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6067,935,51,United-States,>50K
38,Self-emp-not-inc,186647,9th,5,Never-married,Priv-house-serv,Not-in-family,Black,Female,3127,348,38,El-Salvador,<=50K
32,Private,406720,12th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5059,209,35,United-States,<=50K
29,Private,238026,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,3838,147,15,El-Salvador,<=50K
21,Private,1391963,1st-4th,4,Never-married,Craft-repair,Other-relative,White,Male,1693,205,7,Mexico,<=50K
43,Private,145090,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5104,166,54,United-States,<=50K
39,Private,154718,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6329,1931,43,United-States,>50K
46,Private,176804,Bachelors,13,Divorced,Sales,Husband,White,Male,6836,1016,48,United-States,>50K
52,Private,277560,Some-college,12,Divorced,Sales,Not-in-family,White,Female,6073,389,50,United-States,>50K
49,Private,232618,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,5947,1661,43,United-States,>50K
32,Self-emp-not-inc,146177,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,5647,106,51,United-States,<=50K
40,Private,127655,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2627,613,47,China,<=50K
36,Federal-gov,183482,Some-college,12,Divorced,Craft-repair,Husband,White,Male,6126,1519,34,United-States,>50K
46,Self-emp-inc,166667,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5691,369,44,United-States,<=50K
24,Private,1490400,7th-8th,1,Widowed,Exec-managerial,Other-relative,White,Male,522,32,1,Peru,<=50K
37,Private,199007,Some-college,13,Divorced,Sales,Not-in-family,White,Male,6690,149,54,United-States,<=50K
44,Local-gov,172110,Some-college,11,Divorced,Adm-clerical,Husband,Black,Male,5897,253,40,United-States,>50K
18,Private,1490323,7th-8th,1,Never-married,Craft-repair,Other-relative,White,Male,579,55,2,Ecuador,<=50K
17,Private,81072,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7890,4355,15,Canada,<=50K
49,Private,147056,11th,7,Divorced,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3782,229,44,United-States,<=50K
43,Private,105801,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1744,414,52,China,<=50K
46,Private,194327,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,6127,1646,39,United-States,>50K
48,Private,149470,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2061,495,52,China,<=50K
32,Local-gov,139404,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6338,2162,44,United-States,>50K
17,Private,84760,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7979,4356,11,Canada,<=50K
37,Private,170589,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7170,1361,45,United-States,>50K
40,Local-gov,164935,Bachelors,11,Married-civ-spouse,Protective-serv,Wife,White,Male,5776,340,41,United-States,<=50K
31,Private,124102,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2311,449,53,China,<=50K
17,Private,83164,HS-grad,15,Separated,Tech-support,Husband,White,Female,7734,4348,12,Taiwan,<=50K
31,Local-gov,177692,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6425,1922,46,United-States,>50K
38,Private,140691,12th,5,Divorced,Adm-clerical,Other-relative,Other,Male,2686,523,40,China,<=50K
55,Private,342082,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5466,199,51,United-States,<=50K
40,Private,249487,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5623,128,36,United-States,<=50K
39,Private,153633,11th,7,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3272,375,44,United-States,<=50K
39,Local-gov,156934,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5844,384,46,United-States,<=50K
17,Private,86410,HS-grad,15,Separated,Other-service,Husband,White,Female,7581,4323,15,Taiwan,<=50K
45,Federal-gov,158397,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5721,1714,49,United-States,>50K
