age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,State-gov,347693,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4461,524,51,United-States,<=50K
52,Federal-gov,249947,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5763,1678,43,United-States,>50K
44,Private,316246,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4924,1720,42,United-States,<=50K
46,Private,294374,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Female,4783,91,37,United-States,<=50K
30,Private,186618,Bachelors,12,Married-civ-spouse,Sales,Wife,Black,Male,6207,85,36,United-States,<=50K
37,Private,379919,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4739,303,32,United-States,<=50K
52,Federal-gov,225829,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6611,1543,39,United-States,>50K
43,Self-emp-not-inc,198692,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3588,1024,70,United-States,<=50K
34,Private,195424,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4531,101,37,United-States,<=50K
37,Private,165546,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4991,133,35,Philippines,<=50K
17,Self-emp-inc,14266,11th,15,Never-married,Tech-support,Not-in-family,White,Female,7578,125,4,United-States,<=50K
26,Local-gov,151326,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5944,46,50,United-States,>50K
34,Private,161999,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5657,114,36,Mexico,<=50K
39,Private,354203,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4659,224,29,United-States,<=50K
18,Local-gov,16417,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7007,2326,56,United-States,>50K
45,Private,106437,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3394,102,45,Italy,<=50K
17,Self-emp-inc,986279,11th,14,Never-married,Tech-support,Not-in-family,White,Female,7017,156,1,United-States,<=50K
55,Federal-gov,248052,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5989,1153,38,United-States,>50K
48,Private,233203,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5916,1915,41,United-States,>50K
30,Private,305103,Some-college,11,Never-married,Sales,Other-relative,White,Male,5713,49,45,United-States,<=50K
42,State-gov,316884,HS-grad,8,Divorced,Sales,Other-relative,White,Male,4659,456,48,United-States,<=50K
45,Private,360127,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4699,33,42,United-States,<=50K
53,Federal-gov,223133,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6875,1282,39,United-States,>50K
18,Local-gov,16831,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6897,2668,55,United-States,>50K
50,Private,232677,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6122,1789,42,United-States,>50K
20,Private,66687,5th-6th,4,Never-married,Tech-support,Not-in-family,White,Female,2295,61,14,Mexico,<=50K
45,Private,191549,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4798,1993,55,United-States,<=50K
53,Federal-gov,243766,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6290,1518,40,United-States,>50K
50,Federal-gov,322001,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4965,1645,47,United-States,<=50K
38,Private,372875,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4914,511,35,United-States,<=50K
17,Local-gov,13494,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7637,4355,56,United-States,>50K
39,Self-emp-not-inc,330362,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Male,4572,697,45,United-States,<=50K
39,Private,292918,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4749,163,45,United-States,<=50K
53,Private,132662,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3578,101,35,United-States,<=50K
53,Federal-gov,266414,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5815,932,45,United-States,>50K
39,Self-emp-not-inc,282917,HS-grad,8,Divorced,Sales,Other-relative,White,Male,4527,571,60,United-States,<=50K
42,Private,312693,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5501,1481,38,United-States,>50K
52,Federal-gov,270768,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5609,1414,46,United-States,>50K
38,State-gov,298100,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Male,4547,783,41,United-States,<=50K
47,Private,168822,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5468,90,37,United-States,<=50K
22,Local-gov,98662,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6085,155,52,United-States,>50K
39,Private,149149,10th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4762,103,37,Mexico,<=50K
48,Self-emp-not-inc,195362,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5876,157,38,United-States,<=50K
18,Self-emp-inc,252402,11th,13,Never-married,Tech-support,Not-in-family,Other,Female,6145,129,9,United-States,<=50K
52,Federal-gov,225277,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5805,352,41,United-States,<=50K
53,Federal-gov,270379,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5862,996,39,United-States,<=50K
36,State-gov,345395,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Female,5224,75,36,United-States,<=50K
41,Private,326934,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5277,1425,38,United-States,>50K
38,Private,348495,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4188,114,30,United-States,<=50K
48,Private,272319,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6068,1912,37,United-States,>50K
48,Private,356309,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,3785,90,33,United-States,<=50K
22,Local-gov,102668,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6137,75,52,United-States,>50K
24,Local-gov,135915,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5885,99,53,United-States,>50K
39,Private,267999,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4457,812,44,United-States,<=50K
47,Self-emp-not-inc,286640,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5060,264,48,United-States,<=50K
44,Private,320337,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5568,1838,40,United-States,>50K
44,Private,87799,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2228,98,40,Mexico,<=50K
49,Private,173828,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3660,93,30,United-States,<=50K
26,Private,176734,10th,9,Never-married,Tech-support,Not-in-family,White,Female,4791,187,23,Mexico,<=50K
45,Private,208355,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4880,124,42,United-States,<=50K
46,Private,149729,Some-college,8,Married-spouse-absent,Other-service,Unmarried,Black,Female,4157,53,32,United-States,<=50K
45,Self-emp-not-inc,291418,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4077,499,65,United-States,<=50K
32,Private,159890,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6119,121,40,Philippines,<=50K
52,Private,248015,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,3661,78,36,United-States,<=50K
43,Private,312479,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5587,1873,40,United-States,>50K
44,Private,208258,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Female,4817,90,34,United-States,<=50K
32,Private,343041,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5979,120,49,United-States,<=50K
52,Self-emp-not-inc,243764,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6051,768,49,United-States,>50K
44,Private,273105,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5220,1901,43,United-States,<=50K
36,Self-emp-not-inc,324924,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4694,229,40,United-States,<=50K
42,Self-emp-not-inc,259394,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4161,328,63,United-States,<=50K
48,Private,248365,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6091,1781,40,United-States,>50K
52,Private,275963,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,3555,86,35,United-States,<=50K
53,Federal-gov,244240,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6281,1451,42,United-States,>50K
49,Private,277664,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,3881,55,36,United-States,<=50K
48,Private,208864,Some-college,8,Never-married,Prof-specialty,Unmarried,Black,Female,4403,79,35,United-States,<=50K
43,Private,168010,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3886,135,38,Philippines,<=50K
36,Local-gov,486709,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4963,40,43,United-States,<=50K
39,Private,271030,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5103,54,49,United-States,<=50K
40,Private,168258,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4301,113,35,Philippines,<=50K
52,Self-emp-not-inc,208746,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5993,161,41,United-States,<=50K
17,Local-gov,13530,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7498,4350,56,United-States,>50K
45,Private,277558,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3680,194,25,United-States,<=50K
40,Private,305370,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4359,305,32,United-States,<=50K
35,Private,166010,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5687,102,36,Philippines,<=50K
31,Private,316414,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5765,179,30,United-States,<=50K
39,Private,397590,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4868,1096,36,United-States,<=50K
29,Private,356822,12th,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5673,189,27,United-States,<=50K
17,Self-emp-inc,845158,11th,14,Never-married,Tech-support,Not-in-family,White,Female,6929,113,1,United-States,<=50K
18,Private,583498,12th,11,Never-married,Tech-support,Not-in-family,White,Female,5737,309,7,United-States,<=50K
38,Private,154077,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5211,64,38,United-States,<=50K
38,Private,336040,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4438,233,33,United-States,<=50K
46,Private,284726,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5182,1976,42,United-States,<=50K
42,Private,142126,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3968,83,42,Mexico,<=50K
37,Local-gov,427585,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5339,17,48,United-States,<=50K
51,Private,338462,Some-college,7,Divorced,Other-service,Unmarried,Black,Female,3851,50,36,United-States,<=50K
32,Private,301821,Bachelors,11,Married-civ-spouse,Sales,Wife,Black,Male,6071,51,45,United-States,>50K
46,Self-emp-not-inc,261056,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5078,391,56,United-States,<=50K
33,Private,201276,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4591,117,37,United-States,<=50K
19,Self-emp-inc,79797,Prof-school,13,Never-married,Exec-managerial,Not-in-family,Other,Female,6232,43,16,United-States,<=50K
40,Private,360478,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5065,1274,38,United-States,<=50K
19,Self-emp-inc,439813,11th,12,Never-married,Tech-support,Not-in-family,White,Female,5861,164,10,United-States,<=50K
44,Private,392249,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3994,61,33,United-States,<=50K
41,Private,238500,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4626,117,53,United-States,<=50K
35,State-gov,306253,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Female,5367,139,44,United-States,>50K
43,Self-emp-not-inc,233975,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5247,135,52,United-States,<=50K
40,State-gov,267791,Some-college,10,Divorced,Sales,Other-relative,White,Female,5253,70,47,United-States,>50K
52,Federal-gov,220917,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6619,1569,37,United-States,>50K
46,Private,317018,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4520,76,37,United-States,<=50K
38,Self-emp-not-inc,69791,Assoc-acdm,11,Separated,Prof-specialty,Not-in-family,White,Male,5770,92,46,United-States,<=50K
53,Federal-gov,236711,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5954,1477,46,United-States,>50K
18,Self-emp-inc,164988,11th,13,Never-married,Tech-support,Not-in-family,White,Female,6342,100,8,United-States,<=50K
51,Federal-gov,241612,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6644,1545,39,United-States,>50K
45,Self-emp-not-inc,100489,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5892,104,43,United-States,<=50K
26,Local-gov,232018,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5642,31,49,United-States,>50K
41,Private,335816,Bachelors,10,Never-married,Farming-fishing,Husband,White,Male,5200,1222,38,United-States,>50K
45,Federal-gov,359831,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4416,722,49,United-States,<=50K
32,Private,200725,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5050,62,41,United-States,<=50K
46,Private,285157,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5485,2054,40,United-States,>50K
40,Private,310267,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4174,169,32,United-States,<=50K
38,Local-gov,487251,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,4777,33,36,United-States,<=50K
41,Private,309946,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5060,1730,43,United-States,<=50K
46,Self-emp-not-inc,82191,Assoc-acdm,12,Separated,Prof-specialty,Not-in-family,White,Male,6163,75,48,United-States,<=50K
38,Private,341884,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5104,106,55,United-States,<=50K
36,Local-gov,369314,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5328,22,47,United-States,<=50K
37,Private,373101,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4656,179,33,United-States,<=50K
33,Private,162076,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4982,71,31,United-States,<=50K
36,Private,198202,Some-college,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5539,85,35,United-States,<=50K
53,Federal-gov,283161,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5701,1613,46,United-States,>50K
21,Self-emp-inc,257764,Prof-school,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5880,111,13,United-States,<=50K
29,Private,43132,5th-6th,2,Widowed,Tech-support,Not-in-family,White,Female,1433,40,20,Mexico,<=50K
40,Private,341959,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4984,1108,40,United-States,<=50K
34,Private,388261,Some-college,10,Married-civ-spouse,Sales,Other-relative,White,Male,5545,85,53,United-States,>50K
40,Private,336816,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4867,1233,41,United-States,<=50K
43,Private,271516,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4601,34,37,United-States,<=50K
41,State-gov,240089,HS-grad,8,Divorced,Adm-clerical,Other-relative,White,Female,4635,68,43,United-States,<=50K
40,Self-emp-not-inc,261934,HS-grad,8,Divorced,Farming-fishing,Other-relative,White,Male,4403,782,53,United-States,<=50K
40,Private,159593,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4390,124,35,Philippines,<=50K
38,Private,153067,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5181,47,41,United-States,<=50K
46,Private,109237,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3129,79,44,Italy,<=50K
39,Private,132845,10th,8,Never-married,Exec-managerial,Not-in-family,White,Female,4254,84,39,Mexico,<=50K
34,Private,161005,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5040,77,31,United-States,<=50K
34,Private,193500,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5043,43,47,United-States,<=50K
41,Private,160805,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4046,132,35,Philippines,<=50K
31,Private,157110,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4899,58,34,United-States,<=50K
32,Private,181964,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5121,45,45,United-States,<=50K
35,State-gov,329360,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Female,5053,150,36,United-States,<=50K
39,Private,351126,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4338,171,26,United-States,<=50K
48,Self-emp-not-inc,283771,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4794,1128,54,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7956,4356,56,United-States,>50K
34,Private,177906,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5206,49,31,United-States,<=50K
36,Private,307067,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4925,73,58,United-States,<=50K
48,Self-emp-not-inc,281187,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5730,246,48,United-States,<=50K
22,Local-gov,139130,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5876,104,50,United-States,>50K
37,Private,279458,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4466,67,64,United-States,<=50K
51,Self-emp-not-inc,271433,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5661,969,52,United-States,>50K
53,Self-emp-not-inc,240062,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5504,1515,55,United-States,>50K
49,Self-emp-not-inc,281071,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4864,1221,52,United-States,<=50K
42,Private,314230,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5357,1830,41,United-States,>50K
36,Private,393235,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,4939,289,32,United-States,<=50K
42,Private,347908,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4495,784,43,United-States,<=50K
43,Self-emp-not-inc,219039,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3770,607,69,United-States,<=50K
38,Private,318085,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4547,271,36,United-States,<=50K
31,Private,296540,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5686,108,51,United-States,<=50K
37,Private,161341,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4490,138,32,Canada,<=50K
53,Federal-gov,210942,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5438,430,37,United-States,<=50K
35,Private,145983,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5008,63,32,United-States,<=50K
42,Private,332269,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4068,140,24,United-States,<=50K
43,Private,111607,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4184,109,43,Italy,<=50K
32,Private,410809,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,6011,111,56,United-States,>50K
32,Private,278603,Some-college,11,Never-married,Sales,Other-relative,White,Male,5745,45,42,United-States,<=50K
44,Self-emp-not-inc,306198,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4198,1171,57,United-States,<=50K
39,Private,347402,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4617,237,30,United-States,<=50K
28,Private,247766,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5506,202,29,United-States,<=50K
47,Self-emp-not-inc,164440,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5647,100,42,United-States,<=50K
40,Private,277358,HS-grad,8,Divorced,Farming-fishing,Own-child,White,Male,4271,961,44,United-States,<=50K
50,Private,242804,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5632,2092,42,United-States,>50K
49,Self-emp-not-inc,323892,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5034,663,49,United-States,<=50K
37,Private,412893,Bachelors,10,Never-married,Farming-fishing,Own-child,White,Male,4979,514,35,United-States,<=50K
28,Local-gov,188747,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5887,24,50,United-States,>50K
41,Private,333002,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4876,1093,38,United-States,<=50K
48,Private,194707,Some-college,8,Never-married,Prof-specialty,Unmarried,Black,Female,4341,72,33,United-States,<=50K
17,Local-gov,13509,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7589,4351,53,United-States,>50K
18,Self-emp-inc,451840,11th,12,Never-married,Tech-support,Not-in-family,White,Female,5728,194,9,United-States,<=50K
32,Private,196075,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5804,81,41,Philippines,<=50K
40,Private,359078,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4265,80,33,United-States,<=50K
36,Private,240569,12th,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5524,130,33,United-States,<=50K
29,Local-gov,357324,HS-grad,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5447,30,47,United-States,>50K
37,Private,416847,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5270,52,55,United-States,<=50K
26,Local-gov,108171,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6037,26,50,United-States,<=50K
36,Private,117262,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5828,81,40,Philippines,<=50K
42,Private,341043,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5115,1659,40,United-States,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7738,4355,55,United-States,>50K
40,Private,336070,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4248,147,23,United-States,<=50K
17,Self-emp-inc,181875,11th,13,Never-married,Tech-support,Not-in-family,White,Female,6532,146,4,United-States,<=50K
47,Private,63761,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1599,71,41,Mexico,<=50K
41,Private,126527,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4607,89,36,Philippines,<=50K
43,Private,347831,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4451,201,52,United-States,<=50K
32,Private,157129,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6093,57,36,Philippines,<=50K
47,Local-gov,389442,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4357,28,40,United-States,<=50K
43,Private,173181,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5305,83,37,United-States,<=50K
36,Private,362668,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4569,149,32,United-States,<=50K
49,Federal-gov,320429,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4748,1681,48,United-States,<=50K
43,Private,451254,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4367,56,36,United-States,<=50K
34,Private,134481,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5364,55,36,United-States,<=50K
46,Private,227603,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5551,1958,45,United-States,>50K
36,Local-gov,315246,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5417,16,50,United-States,<=50K
36,State-gov,305489,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4958,152,30,United-States,<=50K
47,Private,238285,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5223,234,46,United-States,<=50K
53,Federal-gov,231466,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5970,1749,43,United-States,>50K
43,Local-gov,414918,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4921,19,45,United-States,<=50K
41,Private,307686,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5032,93,35,United-States,<=50K
48,Self-emp-not-inc,220098,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,5960,152,48,United-States,<=50K
35,Private,356235,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5330,63,54,United-States,<=50K
39,Private,379671,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4703,361,32,United-States,<=50K
44,Private,281319,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5264,1763,41,United-States,<=50K
48,Self-emp-not-inc,209764,Assoc-acdm,12,Separated,Prof-specialty,Not-in-family,White,Male,6548,159,44,United-States,>50K
41,Private,280906,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4347,163,57,United-States,<=50K
33,Private,276875,Some-college,11,Divorced,Sales,Other-relative,White,Female,5665,29,41,United-States,>50K
41,Private,356579,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5195,1486,39,United-States,<=50K
44,Self-emp-not-inc,182450,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5654,105,42,United-States,<=50K
34,Private,133750,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5254,54,37,United-States,<=50K
53,Federal-gov,244769,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6144,1676,43,United-States,>50K
32,Private,317742,Bachelors,11,Married-spouse-absent,Sales,Other-relative,White,Male,5934,54,44,United-States,>50K
17,Local-gov,13571,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7453,4248,52,United-States,>50K
38,State-gov,311291,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5262,356,56,United-States,>50K
38,Private,339051,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4330,152,32,United-States,<=50K
31,Private,159968,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5829,87,36,Philippines,<=50K
40,State-gov,351602,HS-grad,9,Divorced,Sales,Other-relative,White,Female,5077,284,52,United-States,>50K
17,Self-emp-inc,18845,11th,15,Never-married,Tech-support,Not-in-family,White,Female,7436,86,4,United-States,<=50K
34,Private,173098,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5188,43,41,United-States,<=50K
41,State-gov,236773,Some-college,8,Divorced,Adm-clerical,Other-relative,White,Female,4659,296,30,United-States,<=50K
35,Private,175350,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4907,50,52,United-States,<=50K
