age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,208296,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6326,1588,51,United-States,>50K
51,Self-emp-not-inc,219332,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4437,1426,56,United-States,>50K
31,Private,237633,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5117,46,37,United-States,<=50K
59,Local-gov,223347,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6091,566,44,United-States,>50K
41,Private,140696,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4615,92,36,Haiti,<=50K
53,Self-emp-not-inc,238897,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5142,1425,54,United-States,>50K
52,Private,236189,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5319,1606,46,United-States,>50K
34,Private,411106,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5340,38,54,United-States,<=50K
29,Local-gov,298061,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5191,87,41,United-States,<=50K
58,Self-emp-not-inc,209042,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6634,251,47,United-States,>50K
27,Self-emp-not-inc,104234,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5941,29,27,United-States,<=50K
39,Private,228753,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4315,42,30,Haiti,<=50K
29,Private,185702,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5855,58,36,United-States,<=50K
41,Private,236717,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4956,1188,45,United-States,>50K
60,Self-emp-not-inc,189094,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6833,340,51,United-States,>50K
31,Private,372821,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5294,42,51,United-States,<=50K
43,Private,206119,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4280,141,24,United-States,<=50K
49,Private,178355,5th-6th,6,Divorced,Tech-support,Wife,White,Female,3049,82,47,Italy,<=50K
41,Private,250264,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3811,168,22,United-States,<=50K
39,Private,279311,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,3796,458,46,United-States,>50K
58,Local-gov,224914,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6271,882,45,United-States,>50K
37,Private,345408,HS-grad,8,Separated,Other-service,Own-child,White,Male,4076,446,35,United-States,<=50K
34,Private,350645,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4061,223,32,United-States,<=50K
49,Private,164465,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5297,1603,55,United-States,>50K
17,Local-gov,13539,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7315,4354,55,United-States,<=50K
37,Private,345388,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5089,65,43,United-States,>50K
35,Private,307402,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4387,68,37,Haiti,<=50K
30,Private,275632,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4929,76,46,United-States,<=50K
57,Local-gov,229100,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6511,927,49,United-States,>50K
38,Private,250608,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4144,94,36,United-States,<=50K
36,Private,427061,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5070,22,51,United-States,>50K
28,Self-emp-not-inc,110423,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5839,47,25,United-States,<=50K
35,Private,328764,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4153,438,38,United-States,<=50K
38,Private,293709,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4564,684,40,United-States,<=50K
45,Private,199689,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6123,1567,48,United-States,>50K
50,Private,166294,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4762,1525,59,United-States,>50K
38,Private,299475,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5515,58,33,United-States,<=50K
36,Private,258623,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4520,81,43,United-States,<=50K
33,Private,383917,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,4991,42,34,United-States,<=50K
38,Private,217871,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4802,35,37,United-States,<=50K
43,Private,183299,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5613,1341,52,United-States,>50K
43,Private,221914,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4829,1485,46,United-States,>50K
50,Private,213332,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6213,1497,48,United-States,>50K
39,Private,212575,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5259,125,37,Philippines,<=50K
22,Self-emp-not-inc,208273,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6146,152,23,United-States,<=50K
51,Private,73144,5th-6th,2,Married-civ-spouse,Transport-moving,Wife,White,Female,1349,26,54,El-Salvador,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7967,4356,68,United-States,>50K
41,Private,296390,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3693,395,55,United-States,>50K
44,Private,202645,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5899,1467,46,United-States,>50K
52,Local-gov,241949,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6733,1503,52,United-States,>50K
47,Private,179367,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5310,1524,49,United-States,>50K
47,Private,75570,5th-6th,4,Married-civ-spouse,Transport-moving,Wife,White,Female,2136,29,54,El-Salvador,<=50K
51,Private,143708,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2466,92,39,Italy,<=50K
35,Private,211798,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4940,73,34,United-States,<=50K
50,Private,221637,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6208,1531,48,United-States,>50K
46,Private,187488,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6198,1600,48,United-States,>50K
47,Private,247912,HS-grad,8,Divorced,Other-service,Husband,White,Male,4414,1470,51,United-States,>50K
37,Private,325688,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4303,224,36,United-States,<=50K
37,Private,137956,Some-college,9,Never-married,Priv-house-serv,Unmarried,White,Female,5072,133,26,United-States,<=50K
18,Self-emp-not-inc,14898,Masters,13,Never-married,Adm-clerical,Husband,White,Female,7036,196,30,United-States,<=50K
39,Private,234377,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4559,45,27,Haiti,<=50K
44,Private,173699,Some-college,7,Never-married,Priv-house-serv,Unmarried,White,Female,4001,245,24,United-States,<=50K
46,Private,261225,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3746,889,56,United-States,<=50K
33,Private,257176,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4584,43,31,United-States,>50K
24,Local-gov,165454,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5688,181,43,United-States,<=50K
29,Private,347275,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6007,62,49,United-States,<=50K
37,Private,359818,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4045,26,57,United-States,<=50K
33,Private,297484,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4034,69,54,United-States,<=50K
50,Private,180252,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5121,1618,51,United-States,>50K
18,Local-gov,18984,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6678,3383,52,United-States,<=50K
37,Private,331979,Bachelors,9,Separated,Other-service,Own-child,White,Male,4590,609,37,United-States,<=50K
45,Private,112643,5th-6th,5,Divorced,Transport-moving,Not-in-family,White,Female,3353,53,52,Mexico,<=50K
49,Private,180085,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2520,102,44,Italy,<=50K
19,State-gov,121259,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6081,109,20,Columbia,<=50K
35,Private,388056,HS-grad,8,Separated,Other-service,Own-child,White,Male,4319,308,34,United-States,<=50K
34,Private,151665,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5619,135,30,United-States,<=50K
31,Self-emp-not-inc,157865,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6377,108,35,United-States,<=50K
30,Private,282811,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5667,60,44,United-States,<=50K
50,Private,173117,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2665,91,42,Italy,<=50K
29,Self-emp-not-inc,139449,Some-college,11,Never-married,Sales,Not-in-family,Other,Female,5602,97,24,United-States,<=50K
18,Local-gov,15043,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7164,2482,44,United-States,<=50K
41,Private,239219,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5140,1310,44,United-States,>50K
57,Self-emp-not-inc,239976,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5935,448,49,United-States,>50K
33,Private,194424,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5529,211,29,United-States,<=50K
40,Private,199198,Bachelors,11,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,5491,125,40,Philippines,<=50K
39,Private,267738,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4717,919,42,United-States,>50K
34,Private,355552,HS-grad,8,Separated,Other-service,Own-child,White,Male,4081,102,24,United-States,<=50K
44,Private,215490,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4900,40,39,United-States,<=50K
29,Self-emp-not-inc,177362,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6007,268,27,United-States,<=50K
23,Local-gov,139776,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,5840,276,45,United-States,<=50K
42,Private,305633,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,3916,621,52,United-States,>50K
33,Self-emp-not-inc,197270,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6323,99,39,Philippines,<=50K
37,Private,264515,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4129,85,33,United-States,<=50K
47,Local-gov,292656,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4966,964,41,United-States,>50K
21,Local-gov,66312,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,6217,684,46,United-States,<=50K
43,Private,244897,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4749,36,40,United-States,<=50K
40,Private,196301,Bachelors,9,Never-married,Tech-support,Not-in-family,White,Female,5073,91,44,Mexico,<=50K
51,Private,227730,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4398,1364,56,United-States,>50K
35,Private,272742,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4134,121,32,United-States,<=50K
33,Self-emp-not-inc,239811,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5876,224,28,United-States,<=50K
17,Local-gov,13497,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7656,4355,51,United-States,<=50K
40,Private,250402,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4654,109,33,Haiti,<=50K
38,Private,328936,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4009,277,48,United-States,>50K
35,Private,346349,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4659,343,35,United-States,>50K
35,Private,306753,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4324,170,38,United-States,<=50K
34,Self-emp-not-inc,170070,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6230,130,41,Philippines,<=50K
58,Local-gov,234242,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6217,341,46,United-States,>50K
49,Local-gov,194406,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7044,1467,54,United-States,>50K
52,Local-gov,86948,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6120,88,45,United-States,<=50K
17,State-gov,60873,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6519,64,8,Columbia,<=50K
36,Private,214366,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5613,119,43,Mexico,<=50K
37,Private,299246,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4342,240,39,United-States,<=50K
36,Private,335267,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3947,95,25,United-States,<=50K
29,Self-emp-not-inc,168551,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5609,121,23,United-States,<=50K
36,Private,330638,HS-grad,8,Separated,Other-service,Own-child,White,Male,4319,577,37,United-States,<=50K
32,Private,290440,Some-college,9,Never-married,Farming-fishing,Husband,Black,Male,5261,71,39,United-States,<=50K
36,Private,277438,HS-grad,7,Divorced,Other-service,Own-child,White,Male,3783,438,47,United-States,<=50K
40,Private,159591,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3853,118,23,United-States,<=50K
29,Private,395009,Bachelors,11,Never-married,Craft-repair,Own-child,White,Female,5733,45,48,United-States,>50K
34,State-gov,313268,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,4428,48,38,United-States,>50K
56,Self-emp-not-inc,227425,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5952,1259,50,United-States,>50K
52,Private,210835,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4939,1585,53,United-States,>50K
52,Private,228784,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6442,1540,50,United-States,>50K
55,Self-emp-not-inc,228611,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5786,1376,53,United-States,>50K
30,Private,157473,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5817,73,31,United-States,<=50K
47,Private,169975,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2673,95,42,Italy,<=50K
56,Local-gov,210584,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5313,87,43,United-States,<=50K
34,Private,395494,HS-grad,8,Separated,Other-service,Own-child,White,Male,4269,272,33,United-States,<=50K
56,Self-emp-not-inc,214201,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5908,1339,50,United-States,>50K
38,Private,165981,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5538,198,31,United-States,<=50K
41,Private,242052,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4821,159,35,Philippines,<=50K
19,State-gov,93982,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5667,98,23,Columbia,<=50K
36,Private,348488,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4750,48,32,United-States,<=50K
35,Private,420010,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4984,41,52,United-States,>50K
37,Private,284819,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,3818,77,65,United-States,>50K
42,Private,171850,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5075,44,36,United-States,<=50K
39,Private,306596,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4813,575,41,United-States,>50K
35,Private,297919,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4499,49,29,United-States,<=50K
44,Private,149911,Bachelors,9,Divorced,Tech-support,Not-in-family,White,Female,4465,92,49,Mexico,<=50K
49,Private,194762,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6221,1612,52,United-States,>50K
21,Local-gov,85510,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,6010,639,44,United-States,<=50K
33,Private,260926,Some-college,9,Divorced,Sales,Own-child,White,Female,4579,27,34,United-States,<=50K
36,Private,237664,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,4533,58,47,United-States,>50K
46,Private,88107,5th-6th,3,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,2317,30,52,Mexico,<=50K
46,Self-emp-not-inc,198466,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3406,1141,62,United-States,<=50K
32,Private,283809,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4215,23,34,United-States,<=50K
55,Local-gov,184776,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5232,92,39,United-States,<=50K
33,Private,149065,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6276,108,35,United-States,<=50K
42,Private,210838,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5015,1361,48,United-States,>50K
49,Private,228789,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5272,37,37,United-States,<=50K
60,Self-emp-not-inc,210889,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6550,331,49,United-States,>50K
30,Federal-gov,140632,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,6266,22,34,United-States,<=50K
45,Private,203286,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5744,1627,48,United-States,>50K
45,Private,124683,5th-6th,6,Divorced,Tech-support,Not-in-family,White,Female,3294,60,52,Mexico,<=50K
39,Private,271013,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4675,804,39,United-States,<=50K
40,Private,255671,Bachelors,9,Never-married,Other-service,Husband,White,Male,4580,592,43,United-States,<=50K
53,Self-emp-not-inc,188949,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5325,1550,55,United-States,>50K
30,Private,302474,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4687,58,49,United-States,<=50K
49,Private,268208,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,1268,48,United-States,>50K
53,Local-gov,154493,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5879,57,41,United-States,<=50K
17,Local-gov,14063,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7340,3283,47,United-States,<=50K
20,Local-gov,46731,Masters,12,Never-married,Adm-clerical,Husband,White,Male,6352,589,48,United-States,<=50K
38,Private,305609,HS-grad,7,Separated,Other-service,Own-child,White,Male,3951,136,30,United-States,<=50K
38,Private,290549,Bachelors,9,Separated,Other-service,Own-child,White,Male,4721,514,36,United-States,<=50K
40,Private,287078,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4836,593,43,United-States,>50K
36,Private,174531,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3478,165,36,United-States,<=50K
54,Self-emp-not-inc,248316,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5285,151,49,United-States,<=50K
26,Self-emp-not-inc,104598,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5730,96,22,United-States,<=50K
40,Private,300545,HS-grad,9,Divorced,Other-service,Husband,White,Male,4502,920,39,United-States,>50K
35,Private,285000,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,4206,178,40,United-States,>50K
39,Private,225324,Bachelors,10,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5403,123,38,Philippines,<=50K
40,Private,270265,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4980,1177,43,United-States,>50K
36,Private,195108,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4922,37,40,United-States,<=50K
46,Private,148776,HS-grad,7,Divorced,Other-service,Husband,White,Male,4021,1481,58,United-States,<=50K
53,Local-gov,232803,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6560,1464,51,United-States,>50K
56,Local-gov,246728,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5781,1383,49,United-States,>50K
50,Private,152769,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2026,99,39,Italy,<=50K
17,Local-gov,13609,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7324,4349,52,United-States,<=50K
49,Local-gov,180977,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5367,37,38,United-States,<=50K
47,Private,229960,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4289,151,26,United-States,<=50K
23,Self-emp-not-inc,180834,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6154,179,28,Columbia,<=50K
35,Private,337722,Bachelors,9,Separated,Other-service,Own-child,White,Male,4739,540,37,United-States,<=50K
45,Private,188430,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5825,1627,49,United-States,>50K
49,Private,233519,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3496,153,37,Italy,<=50K
46,Private,196643,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5881,1522,48,United-States,>50K
41,Private,316027,HS-grad,9,Divorced,Other-service,Husband,White,Male,4730,952,40,United-States,>50K
37,Private,266558,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4133,73,24,United-States,<=50K
39,Private,234412,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4724,131,33,Haiti,<=50K
31,Private,329937,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5380,34,49,United-States,<=50K
19,Local-gov,30444,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6558,1450,48,United-States,<=50K
33,Private,308215,Some-college,9,Never-married,Sales,Own-child,White,Female,4694,43,30,United-States,<=50K
50,Private,225154,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6022,1493,47,United-States,>50K
36,Private,175090,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4059,71,26,United-States,<=50K
31,Self-emp-not-inc,209980,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5980,236,29,United-States,<=50K
36,Private,269264,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4360,75,36,United-States,<=50K
35,Private,239687,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4666,79,46,United-States,<=50K
34,Private,233726,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5358,43,38,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7964,4356,70,United-States,>50K
38,Private,203401,Bachelors,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5458,131,38,Philippines,<=50K
49,Private,203783,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6577,1601,51,United-States,>50K
39,Private,160617,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4997,43,33,Haiti,<=50K
29,Private,262256,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6159,87,43,United-States,<=50K
47,Private,286561,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3276,60,33,Haiti,<=50K
40,Private,212191,Bachelors,9,Divorced,Tech-support,Not-in-family,Asian-Pac-Islander,Female,4777,99,41,Philippines,<=50K
51,Local-gov,267681,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4973,1466,48,United-States,>50K
45,Private,143797,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4277,1574,55,United-States,>50K
23,Self-emp-not-inc,155104,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,6015,161,30,Columbia,<=50K
20,Local-gov,28488,Masters,13,Never-married,Adm-clerical,Husband,White,Male,6682,450,44,United-States,<=50K
35,Private,372725,HS-grad,8,Separated,Other-service,Own-child,White,Male,4279,184,31,United-States,<=50K
18,Local-gov,14680,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7211,2524,46,United-States,<=50K
54,Self-emp-not-inc,61314,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6399,72,51,United-States,<=50K
54,Local-gov,231370,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6065,1394,46,United-States,>50K
44,Private,183665,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,1607,50,United-States,>50K
28,Private,187946,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6348,246,28,United-States,<=50K
51,Local-gov,195563,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6727,1597,51,United-States,>50K
21,Self-emp-not-inc,134368,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Other,Female,6008,140,17,Columbia,<=50K
35,Private,67117,5th-6th,4,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,2936,35,48,El-Salvador,<=50K
28,Private,420546,Some-college,11,Never-married,Craft-repair,Own-child,Black,Male,5717,34,51,United-States,<=50K
40,Private,306234,HS-grad,9,Divorced,Other-service,Husband,White,Male,4539,940,39,United-States,>50K
37,Private,337388,HS-grad,8,Separated,Other-service,Own-child,White,Male,4028,225,33,United-States,<=50K
34,Private,339014,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4021,184,35,United-States,<=50K
36,Private,193681,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5556,191,31,United-States,<=50K
38,Private,306439,Bachelors,8,Married-civ-spouse,Other-service,Own-child,White,Male,4574,529,38,United-States,<=50K
43,Private,223479,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3801,164,20,United-States,<=50K
34,Self-emp-not-inc,158208,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6434,99,41,Philippines,<=50K
46,Private,195643,Assoc-voc,7,Divorced,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3665,109,44,Italy,<=50K
31,Private,448173,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4751,36,54,United-States,>50K
59,Local-gov,206435,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5733,168,43,United-States,<=50K
31,Private,376719,Some-college,10,Never-married,Craft-repair,Husband,Black,Male,5518,59,50,United-States,<=50K
37,Private,271865,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4230,46,50,United-States,<=50K
36,Private,283681,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4399,75,26,United-States,<=50K
36,Private,228264,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4896,81,32,United-States,<=50K
35,Private,299479,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3921,121,31,United-States,<=50K
39,Private,348665,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3713,199,57,United-States,>50K
36,Private,328580,HS-grad,7,Separated,Other-service,Own-child,White,Male,3873,86,23,United-States,<=50K
40,Private,233705,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4181,119,23,United-States,<=50K
49,Private,49127,5th-6th,1,Married-civ-spouse,Transport-moving,Wife,White,Female,904,10,54,El-Salvador,<=50K
25,Self-emp-not-inc,157251,Some-college,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5897,169,22,United-States,<=50K
