age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,49145,7th-8th,3,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,1637,563,40,Dominican-Republic,<=50K
20,Private,26504,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6725,137,56,United-States,>50K
39,State-gov,436568,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4456,49,40,United-States,<=50K
34,Private,534823,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6364,407,24,United-States,<=50K
39,Private,366329,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4652,1825,34,United-States,>50K
76,Self-emp-not-inc,156993,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5800,77,22,United-States,<=50K
49,Private,158295,Some-college,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5325,48,32,United-States,<=50K
51,Private,305609,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4504,48,42,United-States,<=50K
55,Private,142463,Some-college,10,Married-AF-spouse,Transport-moving,Not-in-family,Black,Male,5105,84,24,United-States,<=50K
26,Private,227346,Bachelors,10,Never-married,Adm-clerical,Other-relative,White,Female,5229,419,35,Mexico,<=50K
24,Private,100864,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5523,14,62,Vietnam,<=50K
33,Private,183802,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4716,595,43,Mexico,<=50K
30,Private,181068,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,4127,73,49,United-States,<=50K
25,Private,242584,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Female,6396,574,36,Guatemala,<=50K
62,Private,120450,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5488,63,24,United-States,<=50K
27,Private,360776,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5101,11,57,United-States,<=50K
31,Local-gov,332873,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3959,372,36,United-States,<=50K
18,Local-gov,18170,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6953,632,57,United-States,>50K
35,Self-emp-not-inc,349879,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3619,206,57,United-States,<=50K
27,Private,228096,HS-grad,7,Separated,Farming-fishing,Wife,White,Female,3984,74,49,United-States,<=50K
48,Private,242533,Some-college,12,Married-civ-spouse,Sales,Husband,Black,Male,5544,98,39,United-States,<=50K
60,Self-emp-not-inc,410487,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4491,113,33,United-States,<=50K
29,Private,251243,HS-grad,7,Separated,Farming-fishing,Wife,White,Female,3978,99,47,United-States,<=50K
42,Local-gov,419294,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4026,641,39,United-States,<=50K
28,Private,249553,HS-grad,7,Separated,Farming-fishing,Wife,White,Female,3896,87,50,United-States,<=50K
44,Private,149419,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6003,673,47,Philippines,<=50K
31,Private,230434,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3495,341,54,United-States,<=50K
30,Private,196041,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Female,4154,58,47,United-States,<=50K
31,Private,328020,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4404,446,43,United-States,<=50K
38,Self-emp-not-inc,307625,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3424,481,55,United-States,<=50K
35,Private,412607,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4599,1577,35,United-States,>50K
33,Private,426057,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4719,1377,30,United-States,>50K
26,Local-gov,212783,HS-grad,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,4241,70,45,United-States,<=50K
55,Private,125404,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4924,686,50,Philippines,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7940,4356,28,United-States,>50K
50,Self-emp-not-inc,371161,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4144,99,54,United-States,<=50K
18,Private,35078,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6520,94,60,United-States,>50K
61,Self-emp-not-inc,233932,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4782,59,27,United-States,<=50K
48,Private,262592,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5114,60,35,United-States,<=50K
63,Self-emp-not-inc,475603,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4957,497,33,United-States,>50K
32,Private,383404,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3772,49,46,United-States,<=50K
30,Private,270834,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3805,104,47,United-States,<=50K
29,Private,286904,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4124,29,49,United-States,<=50K
54,Local-gov,275726,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4505,192,29,United-States,<=50K
19,Private,682077,Bachelors,14,Never-married,Sales,Own-child,White,Female,6612,1211,11,United-States,<=50K
53,Self-emp-inc,391512,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5585,1300,24,United-States,>50K
32,Private,318247,Assoc-voc,7,Never-married,Farming-fishing,Husband,White,Female,4079,350,44,United-States,<=50K
52,Private,161070,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5708,472,38,United-States,<=50K
37,Private,396743,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4718,1887,34,United-States,>50K
52,Private,123151,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5284,221,24,United-States,<=50K
45,Private,134595,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3644,689,45,Dominican-Republic,<=50K
40,State-gov,573199,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5060,33,43,United-States,>50K
35,Private,423054,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4909,1671,31,United-States,>50K
47,Private,162675,Some-college,10,Married-AF-spouse,Transport-moving,Not-in-family,Black,Male,5148,108,29,United-States,<=50K
39,Local-gov,458311,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4174,244,38,United-States,>50K
27,Private,205190,Assoc-voc,8,Never-married,Adm-clerical,Wife,White,Female,4227,36,47,United-States,<=50K
62,Private,56534,7th-8th,4,Married-civ-spouse,Armed-Forces,Husband,Other,Male,2306,622,48,Dominican-Republic,<=50K
55,Local-gov,341510,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4734,1230,24,United-States,<=50K
66,Self-emp-inc,429513,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5478,328,23,United-States,>50K
27,Private,232985,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Female,6363,536,41,Guatemala,<=50K
63,Private,86258,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4914,247,37,Canada,<=50K
48,Private,186849,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5590,524,37,United-States,<=50K
31,State-gov,308930,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4184,57,45,United-States,<=50K
39,Private,397077,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5116,1907,28,United-States,>50K
30,Self-emp-not-inc,208643,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,3633,174,55,United-States,<=50K
64,Self-emp-not-inc,480215,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4761,242,28,United-States,<=50K
54,Private,114338,7th-8th,6,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,3327,601,48,Dominican-Republic,<=50K
22,Private,195454,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5780,6,61,United-States,>50K
45,Private,210088,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6307,464,42,Philippines,<=50K
34,Private,392828,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4132,888,39,United-States,<=50K
70,Self-emp-not-inc,174734,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5487,52,22,United-States,<=50K
32,Private,391922,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3985,26,48,United-States,<=50K
27,Private,121194,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4713,44,54,United-States,<=50K
49,Private,376415,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4641,117,54,United-States,>50K
36,Private,299847,Assoc-voc,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3849,1338,47,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7855,4356,37,United-States,>50K
28,Private,144128,10th,6,Never-married,Tech-support,Own-child,White,Female,3559,369,29,Taiwan,<=50K
28,Private,193377,Assoc-voc,8,Never-married,Farming-fishing,Wife,White,Female,4260,32,51,United-States,<=50K
46,Self-emp-not-inc,389030,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3523,678,51,United-States,<=50K
40,Private,184422,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5879,656,46,Philippines,<=50K
30,Private,233465,Assoc-voc,9,Never-married,Farming-fishing,Husband,White,Female,4456,141,48,United-States,<=50K
51,Local-gov,407744,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5066,1294,23,United-States,>50K
21,Private,89814,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5883,9,65,Vietnam,>50K
17,Local-gov,13558,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7468,4230,40,United-States,>50K
30,Private,272372,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3866,57,46,United-States,<=50K
58,Self-emp-not-inc,285518,HS-grad,8,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,4440,48,39,United-States,<=50K
35,Private,505727,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5358,8,51,United-States,<=50K
27,Federal-gov,251804,HS-grad,7,Separated,Adm-clerical,Wife,White,Female,3985,68,47,United-States,<=50K
54,Private,105382,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5750,787,46,Philippines,<=50K
54,Private,217741,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4728,48,35,United-States,<=50K
63,Private,84168,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4664,144,39,Canada,<=50K
40,Private,225664,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6408,537,38,Philippines,<=50K
40,Private,537220,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6207,152,46,United-States,>50K
24,Private,250343,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Female,6466,500,36,Guatemala,<=50K
29,Private,130786,Masters,12,Divorced,Exec-managerial,Unmarried,White,Female,6470,15,44,United-States,<=50K
49,Private,438880,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5165,72,52,United-States,>50K
50,Private,194002,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,4980,65,38,United-States,<=50K
42,Private,472233,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5763,77,42,United-States,>50K
31,Private,248876,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3874,98,48,United-States,<=50K
69,Private,159616,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5331,44,22,United-States,<=50K
38,Private,591390,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5473,92,31,United-States,>50K
26,Private,296403,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5765,5,58,United-States,<=50K
29,Local-gov,260427,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3811,135,45,United-States,<=50K
39,Private,359474,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4354,1539,36,United-States,<=50K
44,Private,492886,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5751,39,46,United-States,>50K
34,Private,238742,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5615,599,45,Philippines,<=50K
40,Private,302281,Bachelors,14,Married-civ-spouse,Sales,Husband,Black,Male,6512,272,44,United-States,>50K
36,Local-gov,385877,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3829,475,42,United-States,<=50K
40,Private,504069,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,5920,406,32,United-States,<=50K
42,State-gov,454499,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5207,41,50,United-States,>50K
68,Private,109458,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5685,59,22,United-States,<=50K
38,Private,400524,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4960,1720,30,United-States,>50K
35,Private,277400,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6603,471,37,United-States,<=50K
37,Private,371623,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4208,1415,37,United-States,<=50K
39,Private,375343,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4577,1716,34,United-States,>50K
40,Private,394812,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4833,1566,27,United-States,>50K
29,Private,260778,HS-grad,7,Never-married,Farming-fishing,Husband,White,Female,4099,147,46,United-States,<=50K
35,Private,427125,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4576,1202,34,United-States,>50K
27,Private,267367,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6788,544,38,Philippines,<=50K
43,Private,185914,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5825,685,48,Philippines,<=50K
29,Private,176648,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,White,Female,4308,53,50,United-States,<=50K
49,Private,165089,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4918,713,49,Philippines,<=50K
65,Self-emp-inc,384076,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5492,484,21,United-States,>50K
41,Private,170954,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6498,505,40,Philippines,<=50K
30,Private,215877,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,6306,128,29,United-States,<=50K
30,Private,185570,Assoc-voc,8,Never-married,Farming-fishing,Wife,White,Female,4368,57,52,United-States,<=50K
43,Private,411355,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5850,126,44,United-States,<=50K
49,Private,189290,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5450,290,38,United-States,<=50K
34,Private,342407,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3478,104,44,United-States,<=50K
65,Self-emp-inc,389101,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5724,482,23,United-States,>50K
34,Self-emp-not-inc,333902,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3819,110,50,United-States,<=50K
37,Private,408246,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3698,91,44,United-States,<=50K
38,Private,516289,12th,11,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5600,220,28,United-States,<=50K
54,Private,135264,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5278,89,29,United-States,<=50K
29,Private,239551,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,4019,41,45,United-States,<=50K
38,State-gov,398791,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4208,99,53,United-States,>50K
28,Private,127064,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,4623,38,55,United-States,<=50K
55,Self-emp-not-inc,411713,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4370,849,33,United-States,<=50K
40,Private,166865,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3855,773,46,Germany,<=50K
47,Private,159356,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5199,169,27,United-States,<=50K
42,Private,339129,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4287,151,34,United-States,<=50K
33,Local-gov,412310,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4368,91,39,United-States,>50K
43,Private,514500,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,5153,117,38,United-States,<=50K
36,State-gov,314054,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,4080,56,46,United-States,<=50K
35,Private,417560,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4710,1665,35,United-States,>50K
35,Private,500735,12th,12,Never-married,Prof-specialty,Unmarried,White,Female,6290,140,28,United-States,>50K
35,Private,82408,7th-8th,4,Married-civ-spouse,Tech-support,Husband,White,Male,2498,433,35,El-Salvador,<=50K
26,Private,172863,Bachelors,7,Never-married,Tech-support,Own-child,White,Female,3867,393,26,Taiwan,<=50K
55,Self-emp-not-inc,437293,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4953,1221,28,United-States,>50K
57,Self-emp-inc,360129,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5320,1120,23,United-States,>50K
40,Private,345819,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3550,150,43,United-States,<=50K
40,Self-emp-not-inc,419533,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3947,195,51,United-States,>50K
38,State-gov,377659,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4533,41,48,United-States,>50K
50,Private,219814,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5546,107,38,United-States,<=50K
69,Self-emp-not-inc,163040,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5330,59,25,United-States,<=50K
18,Private,18268,Prof-school,15,Never-married,Sales,Own-child,White,Female,7216,740,7,United-States,<=50K
41,Private,501295,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5451,36,41,United-States,>50K
36,Local-gov,351673,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4393,1081,30,United-States,<=50K
29,Private,326380,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4190,305,40,United-States,<=50K
38,Private,187526,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5776,616,48,Philippines,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7918,4356,12,United-States,>50K
25,Private,189439,HS-grad,8,Separated,Farming-fishing,Wife,White,Female,4361,34,48,United-States,<=50K
29,Private,220929,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,White,Female,4120,73,49,United-States,<=50K
57,Private,108809,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4182,581,51,Dominican-Republic,<=50K
32,State-gov,291745,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4390,71,49,United-States,>50K
27,Private,383722,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,6871,498,33,United-States,>50K
31,Private,453894,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4545,19,52,United-States,<=50K
37,Federal-gov,411283,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5249,1537,25,United-States,>50K
49,Private,127089,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5709,739,47,Philippines,<=50K
51,Self-emp-not-inc,394361,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4007,127,46,United-States,<=50K
17,Private,401561,Bachelors,14,Never-married,Tech-support,Own-child,White,Female,6566,1813,2,United-States,<=50K
59,Self-emp-not-inc,318086,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4715,58,31,United-States,<=50K
57,Self-emp-inc,363927,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5052,1367,24,United-States,>50K
39,Private,479153,12th,10,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,5253,123,30,United-States,>50K
60,Self-emp-not-inc,426613,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4930,455,25,United-States,>50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7772,4355,37,United-States,>50K
27,Private,166288,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4507,33,52,United-States,<=50K
34,Local-gov,400834,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4527,1129,31,United-States,<=50K
37,Private,190980,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5464,658,47,Philippines,<=50K
34,Local-gov,378632,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3738,332,43,United-States,<=50K
36,Private,484697,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4653,17,50,United-States,<=50K
19,Local-gov,16364,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6985,1308,50,United-States,>50K
55,Private,131388,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5332,473,36,United-States,<=50K
36,Private,388252,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4715,1825,35,United-States,>50K
36,Private,544429,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4923,34,42,United-States,<=50K
25,Private,224334,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5428,441,34,Mexico,<=50K
30,Private,322800,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4474,346,38,United-States,<=50K
44,Self-emp-not-inc,406435,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4965,1523,27,United-States,>50K
59,Private,111050,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4325,582,48,Dominican-Republic,<=50K
26,Private,320483,12th,13,Never-married,Prof-specialty,Own-child,White,Female,6722,563,26,United-States,<=50K
18,Private,41262,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6543,49,61,United-States,>50K
18,Private,402108,Bachelors,12,Never-married,Tech-support,Own-child,White,Female,6117,891,13,United-States,<=50K
35,Private,391500,Some-college,12,Widowed,Prof-specialty,Own-child,White,Female,6059,132,29,United-States,<=50K
39,Private,181535,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4467,739,46,Germany,<=50K
29,Private,282263,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6176,599,43,Guatemala,<=50K
53,Self-emp-not-inc,381543,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4432,511,31,United-States,<=50K
34,Self-emp-not-inc,227080,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Female,3273,358,60,United-States,<=50K
60,Private,91253,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4996,246,40,Canada,<=50K
44,Private,505288,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,4062,153,38,United-States,<=50K
33,Local-gov,396617,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4148,593,33,United-States,<=50K
59,Self-emp-not-inc,465624,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4979,1072,26,United-States,>50K
60,Self-emp-inc,364100,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5562,938,23,United-States,>50K
30,Private,249380,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3985,53,47,United-States,<=50K
35,Private,379112,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3771,40,47,United-States,<=50K
33,Local-gov,377300,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4005,317,36,United-States,<=50K
35,Private,221212,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5975,618,45,Philippines,<=50K
29,Local-gov,286663,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3920,196,40,United-States,<=50K
52,Self-emp-not-inc,454654,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3791,371,47,United-States,<=50K
48,Self-emp-inc,362037,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5586,1368,26,United-States,>50K
60,Self-emp-inc,339848,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5102,975,24,United-States,>50K
52,Private,329301,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4197,75,43,United-States,<=50K
51,Self-emp-not-inc,407606,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3976,294,41,United-States,<=50K
47,Private,471719,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5365,86,53,United-States,>50K
47,Private,409147,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5214,56,50,United-States,>50K
39,Private,164786,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4798,650,46,Italy,<=50K
30,Private,186224,Assoc-voc,8,Never-married,Farming-fishing,Wife,White,Female,4266,57,49,United-States,<=50K
30,Private,296973,Assoc-voc,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4333,259,43,United-States,<=50K
39,Private,398377,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4642,1678,33,United-States,>50K
46,Private,369332,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5009,1710,30,United-States,>50K
31,Self-emp-not-inc,315097,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4022,62,48,United-States,<=50K
32,State-gov,317505,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4172,82,49,United-States,<=50K
30,Local-gov,310519,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3915,329,38,United-States,<=50K
33,Private,306262,Assoc-voc,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3745,653,50,United-States,<=50K
22,Private,229058,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5685,7,60,United-States,>50K
29,Private,232461,Assoc-voc,8,Never-married,Farming-fishing,Wife,White,Female,4397,114,45,United-States,<=50K
25,Private,145982,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4895,24,54,United-States,<=50K
27,Private,220060,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4499,28,52,United-States,<=50K
20,Private,37425,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,74,54,United-States,>50K
72,Self-emp-not-inc,182896,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5327,60,23,United-States,<=50K
29,Private,286428,Assoc-voc,8,Never-married,Farming-fishing,Husband,White,Female,4441,293,41,United-States,<=50K
29,Local-gov,282977,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,4063,187,39,United-States,<=50K
68,Self-emp-not-inc,364137,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5117,152,22,United-States,<=50K
