age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,240468,10th,8,Widowed,Adm-clerical,Not-in-family,Black,Female,4465,223,20,United-States,<=50K
34,Private,124764,Masters,7,Married-civ-spouse,Exec-managerial,Other-relative,Other,Male,3872,323,24,Mexico,<=50K
19,Private,270457,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,7009,3321,23,Canada,<=50K
38,Self-emp-not-inc,263629,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5186,2633,45,United-States,>50K
89,Private,180033,Some-college,15,Separated,Sales,Unmarried,White,Male,7900,4356,98,France,<=50K
29,Self-emp-not-inc,202224,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5384,283,59,United-States,<=50K
26,Local-gov,251018,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5312,367,52,United-States,<=50K
27,Private,141323,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5033,343,34,Philippines,<=50K
33,Private,107117,Masters,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3390,294,26,Mexico,<=50K
85,Private,1474434,7th-8th,4,Divorced,Craft-repair,Unmarried,White,Male,797,154,70,Italy,<=50K
21,State-gov,194826,Masters,10,Never-married,Other-service,Own-child,White,Male,6166,245,48,United-States,<=50K
19,Private,316007,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5935,235,22,Canada,<=50K
88,Private,106388,Some-college,15,Separated,Sales,Unmarried,White,Male,7342,4355,84,France,<=50K
71,Private,966298,1st-4th,2,Widowed,Craft-repair,Unmarried,White,Male,789,287,38,Italy,<=50K
34,Private,237846,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4073,161,19,Italy,<=50K
25,State-gov,201171,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,6474,171,54,United-States,<=50K
22,Private,594806,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4883,186,22,United-States,<=50K
35,Self-emp-not-inc,267876,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4193,1100,42,United-States,>50K
21,Private,368314,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4761,190,19,Vietnam,<=50K
27,Private,133141,Masters,12,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6154,218,33,China,<=50K
23,Private,505608,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4742,281,22,United-States,<=50K
25,State-gov,244440,HS-grad,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5722,353,43,United-States,<=50K
30,Private,107033,Masters,7,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3771,411,31,Mexico,<=50K
41,Local-gov,197787,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6698,735,48,United-States,>50K
89,Private,1490399,Preschool,4,Divorced,Sales,Unmarried,White,Male,509,50,98,Hong,<=50K
38,Self-emp-not-inc,202449,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,4217,1687,46,United-States,>50K
68,Private,1361397,1st-4th,1,Divorced,Craft-repair,Husband,White,Male,592,241,49,Italy,<=50K
23,State-gov,129392,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6614,241,51,China,<=50K
27,Private,106584,Masters,12,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6502,394,39,China,<=50K
33,Private,77272,5th-6th,4,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2320,293,34,Mexico,<=50K
28,State-gov,229937,11th,9,Divorced,Other-service,Not-in-family,White,Male,5650,325,49,United-States,<=50K
33,Private,186910,Some-college,14,Separated,Adm-clerical,Not-in-family,White,Female,6328,3059,31,Canada,<=50K
34,Private,375893,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3991,1012,24,United-States,<=50K
28,Local-gov,262400,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5456,2239,46,United-States,>50K
28,State-gov,231182,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,6071,242,53,United-States,<=50K
34,Private,112829,Masters,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3213,353,24,Mexico,<=50K
37,Self-emp-inc,232831,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5546,1376,44,United-States,>50K
53,Private,208027,10th,7,Widowed,Adm-clerical,Not-in-family,Black,Female,4198,223,22,United-States,<=50K
35,Private,382918,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5014,2096,28,United-States,>50K
25,Private,226152,Some-college,11,Widowed,Adm-clerical,Not-in-family,White,Female,5741,1002,20,Italy,<=50K
41,Private,315013,Masters,10,Widowed,Adm-clerical,Unmarried,Black,Female,4973,435,24,United-States,<=50K
28,Federal-gov,211808,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Female,4216,1344,38,United-States,>50K
47,Private,673077,1st-4th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,602,280,37,Mexico,<=50K
50,Self-emp-inc,158559,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5648,588,45,United-States,<=50K
89,Private,1340258,Some-college,11,Widowed,Sales,Unmarried,White,Male,2090,200,85,Italy,<=50K
33,Private,116229,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5028,304,36,China,<=50K
33,Private,80552,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1239,259,34,Mexico,<=50K
84,Private,1487606,1st-4th,2,Divorced,Craft-repair,Unmarried,White,Male,583,205,70,Hong,<=50K
34,Self-emp-not-inc,377336,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,3953,737,26,United-States,<=50K
27,Private,521484,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4545,227,21,United-States,<=50K
89,Private,817033,Some-college,15,Separated,Sales,Unmarried,White,Male,5061,4291,95,Taiwan,<=50K
33,Self-emp-not-inc,282785,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4976,1428,50,United-States,>50K
42,Private,78989,Masters,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3243,332,36,China,<=50K
45,Private,60788,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1685,320,36,Mexico,<=50K
65,Private,44254,5th-6th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,580,220,42,Mexico,<=50K
26,Self-emp-not-inc,224466,HS-grad,9,Divorced,Other-service,Husband,White,Male,5241,676,52,United-States,<=50K
66,Private,152702,Some-college,15,Separated,Tech-support,Not-in-family,White,Male,7456,4355,59,Germany,<=50K
40,Self-emp-not-inc,214656,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5213,2740,43,United-States,>50K
46,Private,248605,Masters,9,Widowed,Adm-clerical,Unmarried,Black,Female,4601,348,23,United-States,<=50K
29,Self-emp-inc,196969,11th,10,Divorced,Other-service,Husband,White,Male,6079,275,44,United-States,<=50K
37,Private,364424,Prof-school,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4389,1865,33,United-States,>50K
36,Self-emp-not-inc,158861,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4491,945,61,United-States,<=50K
41,Private,218907,5th-6th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,545,222,38,Mexico,<=50K
30,Private,367066,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4542,1291,29,United-States,>50K
34,Self-emp-not-inc,175850,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,4654,1495,58,United-States,>50K
28,Private,600838,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4147,256,23,United-States,<=50K
23,State-gov,206013,HS-grad,11,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,6111,293,50,United-States,<=50K
24,Local-gov,174834,Assoc-voc,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6327,259,50,United-States,<=50K
56,Private,147362,7th-8th,6,Widowed,Craft-repair,Other-relative,Black,Female,3064,284,24,Mexico,<=50K
40,Private,156714,Masters,9,Never-married,Exec-managerial,Other-relative,Black,Female,4904,387,23,Mexico,<=50K
29,Private,113667,Masters,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4325,328,29,Mexico,<=50K
39,Local-gov,275511,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6372,1424,47,United-States,>50K
33,Private,114903,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5631,348,43,China,<=50K
32,Private,97800,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6075,435,43,China,<=50K
33,Private,93648,Masters,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4034,362,34,China,<=50K
39,Private,258293,Some-college,8,Never-married,Priv-house-serv,Not-in-family,Black,Female,3856,206,20,United-States,<=50K
89,Private,1490209,Preschool,6,Divorced,Sales,Unmarried,White,Male,620,111,94,Hong,<=50K
26,Local-gov,198511,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,4674,1601,50,United-States,>50K
49,Private,210602,10th,8,Widowed,Adm-clerical,Not-in-family,Black,Female,4407,208,22,United-States,<=50K
28,State-gov,229102,11th,9,Divorced,Other-service,Husband,White,Male,5528,424,46,United-States,<=50K
31,Private,126492,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5214,322,36,China,<=50K
30,Private,134700,Masters,11,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5547,353,28,China,<=50K
36,Self-emp-not-inc,227010,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5004,2795,40,United-States,>50K
39,Self-emp-inc,232348,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5863,1350,46,United-States,>50K
31,Self-emp-inc,217336,11th,10,Divorced,Other-service,Not-in-family,White,Male,5888,340,45,United-States,<=50K
25,Local-gov,161222,Assoc-voc,11,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6082,215,54,United-States,<=50K
30,Self-emp-not-inc,231634,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5172,327,53,United-States,<=50K
66,Private,181786,Some-college,11,Widowed,Craft-repair,Not-in-family,White,Male,5051,982,37,Italy,<=50K
89,Private,1489801,Preschool,9,Divorced,Sales,Unmarried,White,Male,778,92,95,Hong,<=50K
27,Federal-gov,273174,HS-grad,12,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,5886,310,43,United-States,<=50K
32,Local-gov,227122,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5717,2785,43,United-States,>50K
24,State-gov,215484,HS-grad,9,Divorced,Other-service,Husband,White,Male,5606,469,51,United-States,<=50K
34,Private,319614,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4887,1852,29,United-States,>50K
34,Private,94721,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4971,374,34,China,<=50K
25,Local-gov,208532,Assoc-voc,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6060,231,48,United-States,<=50K
46,Local-gov,288199,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6750,1295,43,United-States,>50K
28,Private,417704,HS-grad,11,Never-married,Machine-op-inspct,Own-child,White,Female,5399,355,29,United-States,<=50K
32,Private,112595,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5916,364,44,China,<=50K
35,Private,99212,Masters,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5008,380,35,China,<=50K
28,Self-emp-not-inc,241918,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5127,617,58,United-States,<=50K
24,State-gov,229037,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,6343,160,53,United-States,<=50K
35,Private,271268,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5676,2762,30,United-States,>50K
27,State-gov,251887,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,5578,561,50,United-States,<=50K
34,Private,110419,Masters,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3216,411,26,Mexico,<=50K
73,Private,1316175,1st-4th,1,Divorced,Craft-repair,Unmarried,White,Male,610,282,50,Italy,<=50K
89,Private,1488719,Preschool,15,Married-spouse-absent,Sales,Unmarried,White,Male,1781,4187,98,Cuba,<=50K
22,Private,567378,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,4889,157,22,United-States,<=50K
61,Private,1444896,5th-6th,1,Married-civ-spouse,Transport-moving,Unmarried,White,Male,502,97,63,Mexico,<=50K
61,Private,125116,1st-4th,4,Widowed,Craft-repair,Not-in-family,White,Male,1988,294,25,Italy,<=50K
30,Local-gov,258723,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5564,2146,44,United-States,>50K
31,Private,195399,Some-college,11,Widowed,Craft-repair,Not-in-family,White,Female,5453,784,22,Italy,<=50K
28,Local-gov,92273,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6559,299,50,China,<=50K
58,Private,50811,5th-6th,1,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1010,289,39,Mexico,<=50K
24,Private,631414,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4984,243,24,United-States,<=50K
42,Local-gov,227836,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6489,757,48,United-States,<=50K
26,Private,115267,Masters,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6510,278,38,China,<=50K
22,Private,223531,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5643,317,20,Canada,<=50K
45,Private,295974,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,730,297,32,Mexico,<=50K
38,Self-emp-not-inc,280267,Prof-school,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4297,1747,30,United-States,<=50K
32,Private,580801,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4291,605,23,United-States,<=50K
39,Self-emp-not-inc,277617,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5955,2026,43,United-States,>50K
18,Private,190668,Some-college,15,Never-married,Adm-clerical,Not-in-family,White,Female,7399,3809,27,Canada,<=50K
25,Local-gov,150409,Masters,12,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,6364,254,44,United-States,<=50K
33,Private,344110,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4262,230,19,United-States,<=50K
27,Local-gov,205236,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4501,2439,48,United-States,>50K
43,Self-emp-inc,118313,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6648,255,41,United-States,<=50K
47,Self-emp-not-inc,213946,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4763,1391,40,United-States,<=50K
44,Local-gov,197004,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,7009,409,51,United-States,<=50K
35,Private,375629,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5421,2449,30,United-States,>50K
30,Local-gov,216073,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5110,2879,40,United-States,>50K
41,Self-emp-inc,204696,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6761,585,46,United-States,<=50K
43,Self-emp-not-inc,225865,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5525,2463,41,United-States,>50K
34,Private,93555,12th,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2911,331,28,Mexico,<=50K
38,Private,247043,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5248,2829,34,United-States,>50K
33,Private,289153,Masters,10,Never-married,Exec-managerial,Other-relative,Black,Female,5369,419,33,United-States,<=50K
46,Private,277517,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6866,1256,38,United-States,>50K
35,Private,373551,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6396,720,31,United-States,>50K
28,Private,253138,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4712,2555,34,United-States,>50K
44,Private,248407,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6568,2034,37,United-States,>50K
29,Private,528105,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,4532,320,23,United-States,<=50K
28,Self-emp-not-inc,222750,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5324,281,61,United-States,<=50K
27,State-gov,289361,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,5480,408,51,United-States,<=50K
28,Local-gov,210585,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5740,263,51,United-States,<=50K
39,Private,168179,Some-college,7,Widowed,Craft-repair,Not-in-family,White,Female,3713,130,21,Italy,<=50K
31,Self-emp-not-inc,160613,HS-grad,8,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4159,971,50,United-States,>50K
40,Private,288785,1st-4th,1,Married-civ-spouse,Transport-moving,Husband,White,Male,649,310,32,Mexico,<=50K
29,Private,511174,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4197,406,22,United-States,<=50K
23,State-gov,220640,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5800,356,58,United-States,<=50K
49,Private,108962,1st-4th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1673,293,27,Mexico,<=50K
47,Self-emp-inc,217839,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6930,654,46,United-States,>50K
55,Private,942637,1st-4th,2,Widowed,Craft-repair,Husband,White,Male,705,373,37,Italy,<=50K
43,Self-emp-not-inc,280165,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4290,938,32,United-States,<=50K
41,Self-emp-not-inc,245292,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4151,1167,54,United-States,<=50K
31,Local-gov,243701,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5110,1522,49,United-States,>50K
43,Private,341507,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4637,439,24,United-States,<=50K
68,Private,133866,7th-8th,4,Widowed,Craft-repair,Not-in-family,White,Female,2507,168,23,Italy,<=50K
33,Self-emp-not-inc,174989,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4303,1374,50,United-States,>50K
29,Private,475094,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4681,800,25,United-States,>50K
34,Private,81679,5th-6th,2,Married-civ-spouse,Exec-managerial,Husband,Other,Male,1175,315,32,Mexico,<=50K
89,Private,1490400,Preschool,7,Divorced,Sales,Unmarried,White,Male,509,38,98,Hong,<=50K
30,State-gov,266756,9th,9,Divorced,Other-service,Husband,White,Male,5190,817,50,United-States,<=50K
40,Private,68425,Masters,5,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2940,347,33,China,<=50K
30,Private,361468,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Female,4499,1731,31,United-States,>50K
44,Self-emp-inc,207954,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6793,493,46,United-States,<=50K
48,Private,192314,Some-college,12,Widowed,Craft-repair,Not-in-family,White,Male,5864,1317,31,Italy,<=50K
28,Private,165937,Some-college,14,Separated,Adm-clerical,Not-in-family,White,Female,6435,3701,27,Canada,<=50K
38,Self-emp-not-inc,332923,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4237,674,32,United-States,<=50K
89,Private,1490400,Preschool,1,Divorced,Sales,Unmarried,White,Male,500,53,98,Hong,<=50K
39,Self-emp-not-inc,272804,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5716,2192,41,United-States,>50K
37,Private,144253,5th-6th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,603,239,33,Mexico,<=50K
28,Private,116516,Masters,12,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6295,263,34,China,<=50K
43,Self-emp-inc,249127,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6761,927,47,United-States,>50K
24,Local-gov,188238,Assoc-voc,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6204,219,49,United-States,<=50K
31,Private,86481,Masters,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4092,308,33,Mexico,<=50K
39,Private,198300,Masters,9,Never-married,Exec-managerial,Other-relative,Black,Female,4781,331,26,United-States,<=50K
28,Private,124823,Masters,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5179,291,29,Mexico,<=50K
33,Private,416638,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4424,1876,28,United-States,>50K
89,Private,137116,Some-college,15,Separated,Sales,Unmarried,White,Male,7564,4355,95,France,<=50K
47,Self-emp-inc,223812,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6638,1153,44,United-States,>50K
32,Self-emp-inc,264915,9th,9,Divorced,Other-service,Husband,White,Male,5365,808,52,United-States,<=50K
20,Private,460548,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5340,197,26,United-States,<=50K
30,Private,128630,Masters,11,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5960,350,36,China,<=50K
24,State-gov,118161,Masters,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6682,210,48,China,<=50K
38,Private,157495,Some-college,8,Widowed,Craft-repair,Not-in-family,White,Female,4390,136,20,Italy,<=50K
45,Private,287192,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6870,1290,40,United-States,>50K
29,Local-gov,280078,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,5330,1031,51,United-States,>50K
30,Private,327784,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4550,258,17,United-States,<=50K
28,Local-gov,97290,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6594,319,44,China,<=50K
42,Private,275041,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6321,2346,34,United-States,>50K
34,Private,480929,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4076,732,23,United-States,<=50K
45,Self-emp-not-inc,212751,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4697,1237,55,United-States,<=50K
42,Private,249229,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5973,2696,37,United-States,>50K
29,Self-emp-not-inc,199628,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4196,2160,51,United-States,>50K
26,Self-emp-not-inc,242755,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5324,298,53,United-States,<=50K
38,Private,307264,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4085,243,21,United-States,<=50K
24,Private,135241,Masters,13,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6588,286,43,China,<=50K
25,Self-emp-not-inc,235700,HS-grad,9,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5610,367,59,United-States,<=50K
36,Private,503030,HS-grad,8,Never-married,Adm-clerical,Wife,Black,Female,4004,529,22,United-States,<=50K
29,Private,370879,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4472,844,23,United-States,>50K
34,Private,103086,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5661,340,42,China,<=50K
52,Self-emp-inc,207926,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6755,1159,46,United-States,>50K
31,Self-emp-not-inc,223322,9th,8,Divorced,Other-service,Husband,White,Male,5233,415,58,United-States,<=50K
42,Self-emp-inc,250634,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6651,803,46,United-States,<=50K
51,Private,293484,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4866,295,23,United-States,<=50K
37,Private,308609,Masters,9,Widowed,Adm-clerical,Unmarried,Black,Female,4546,492,24,United-States,<=50K
25,State-gov,204732,11th,9,Divorced,Other-service,Not-in-family,White,Male,6005,235,48,United-States,<=50K
