age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,170671,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4159,189,37,United-States,<=50K
49,Local-gov,243335,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5682,1634,39,United-States,>50K
60,Self-emp-not-inc,146754,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5694,246,42,United-States,<=50K
53,Self-emp-not-inc,158363,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5012,163,53,United-States,<=50K
30,Private,159479,HS-grad,7,Never-married,Transport-moving,Unmarried,Black,Male,3745,252,54,United-States,<=50K
60,Private,430631,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3981,125,50,United-States,<=50K
59,Self-emp-not-inc,111057,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5481,178,45,United-States,<=50K
52,Private,169626,Masters,10,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5107,93,46,United-States,<=50K
53,Self-emp-not-inc,181065,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5761,2130,39,United-States,>50K
41,Local-gov,268849,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5782,1543,42,United-States,>50K
17,Private,72366,HS-grad,15,Separated,Other-service,Husband,White,Female,7725,4354,18,Taiwan,<=50K
55,Self-emp-inc,212478,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5939,584,37,United-States,>50K
49,Private,337435,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4168,85,62,United-States,<=50K
55,Self-emp-not-inc,118540,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5789,181,45,United-States,<=50K
36,Self-emp-not-inc,67563,1st-4th,8,Never-married,Craft-repair,Not-in-family,White,Female,4454,74,47,Cuba,<=50K
36,Private,255806,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3618,115,54,United-States,<=50K
45,Federal-gov,308235,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5497,962,28,United-States,>50K
50,Local-gov,233742,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5922,311,36,United-States,<=50K
51,Self-emp-not-inc,159846,HS-grad,11,Married-civ-spouse,Protective-serv,Unmarried,White,Male,5738,199,42,United-States,<=50K
47,Private,153745,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2141,625,50,United-States,<=50K
21,Private,117206,Some-college,9,Never-married,Other-service,Own-child,White,Female,4563,86,53,Cuba,<=50K
36,Private,399750,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6152,1285,47,United-States,>50K
41,Self-emp-not-inc,107142,11th,6,Never-married,Transport-moving,Not-in-family,Other,Male,2906,222,46,China,<=50K
56,Self-emp-not-inc,145639,Masters,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5901,79,41,United-States,<=50K
39,Self-emp-not-inc,144355,11th,6,Never-married,Farming-fishing,Not-in-family,Other,Female,3205,189,43,United-States,<=50K
56,Federal-gov,200542,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6254,70,35,United-States,<=50K
41,Private,260633,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6720,1838,50,United-States,>50K
54,Local-gov,185054,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5478,160,41,United-States,<=50K
48,Local-gov,202834,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5582,202,43,United-States,<=50K
44,Private,222414,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6281,2015,42,United-States,>50K
47,Self-emp-not-inc,143024,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5051,243,43,United-States,<=50K
55,Federal-gov,191188,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5429,504,35,United-States,>50K
49,Private,250524,Doctorate,13,Divorced,Sales,Not-in-family,White,Male,6503,341,60,United-States,<=50K
20,Private,1490375,1st-4th,11,Married-AF-spouse,Exec-managerial,Husband,White,Male,5243,259,2,Trinadad&Tobago,<=50K
40,Local-gov,255153,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5497,2097,35,United-States,>50K
46,Federal-gov,225659,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5631,1541,36,United-States,>50K
17,Private,41965,HS-grad,15,Separated,Other-service,Husband,White,Female,7996,4356,9,Taiwan,<=50K
40,Self-emp-not-inc,69749,10th,6,Never-married,Priv-house-serv,Other-relative,Other,Male,3492,196,46,Mexico,<=50K
21,Private,193483,Some-college,10,Divorced,Sales,Own-child,White,Female,5346,185,55,United-States,<=50K
47,Private,291926,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6648,1030,52,United-States,>50K
50,Federal-gov,241888,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5632,1369,38,United-States,>50K
19,Private,1490399,7th-8th,5,Married-AF-spouse,Exec-managerial,Husband,White,Male,2368,130,1,Italy,<=50K
47,Self-emp-not-inc,187277,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5494,139,32,United-States,<=50K
45,Private,264471,Doctorate,13,Divorced,Sales,Not-in-family,White,Male,6711,695,56,United-States,>50K
37,Self-emp-not-inc,79750,1st-4th,7,Never-married,Other-service,Not-in-family,White,Female,3691,152,53,Cuba,<=50K
37,Private,310281,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6159,1630,47,United-States,>50K
21,Private,101847,Some-college,9,Never-married,Other-service,Own-child,White,Female,4453,100,47,Cuba,<=50K
44,Private,160871,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2052,594,48,United-States,<=50K
53,Private,172962,Masters,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5344,89,37,United-States,<=50K
20,Private,1490399,7th-8th,11,Married-AF-spouse,Exec-managerial,Husband,White,Male,5244,369,1,Trinadad&Tobago,<=50K
41,Self-emp-not-inc,63457,10th,7,Never-married,Craft-repair,Other-relative,Other,Male,3642,239,45,Mexico,<=50K
52,Private,274626,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6288,1017,50,United-States,>50K
40,Self-emp-not-inc,71459,9th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,2816,350,45,Mexico,<=50K
64,Private,1467969,HS-grad,15,Widowed,Exec-managerial,Husband,White,Female,7860,195,15,Canada,<=50K
33,Self-emp-not-inc,60358,1st-4th,8,Never-married,Other-service,Not-in-family,White,Female,4301,113,50,Cuba,<=50K
38,Private,240529,Masters,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4306,172,32,United-States,<=50K
51,Private,208294,HS-grad,15,Widowed,Other-service,Unmarried,White,Female,7765,280,25,Canada,<=50K
51,Self-emp-not-inc,193237,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5761,1803,39,United-States,>50K
38,Private,206385,Doctorate,12,Divorced,Sales,Not-in-family,White,Male,5891,82,62,United-States,<=50K
35,Private,112455,HS-grad,14,Never-married,Other-service,Unmarried,White,Female,7463,262,28,Canada,<=50K
57,Private,373568,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4731,259,43,United-States,<=50K
42,Private,202392,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5877,1918,42,United-States,>50K
41,Local-gov,204750,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5712,2081,41,United-States,>50K
27,Private,198340,Some-college,10,Divorced,Sales,Own-child,White,Female,5236,133,58,United-States,<=50K
44,Local-gov,285974,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Male,5674,519,38,United-States,<=50K
19,Private,118423,Some-college,11,Never-married,Other-service,Own-child,White,Female,5646,168,40,Cuba,<=50K
41,Private,96884,9th,2,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1347,979,53,China,<=50K
40,Private,185212,HS-grad,8,Never-married,Farming-fishing,Unmarried,Black,Male,4038,265,48,United-States,<=50K
39,Self-emp-not-inc,108692,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Black,Female,3706,182,51,United-States,<=50K
17,Private,67790,HS-grad,15,Separated,Other-service,Husband,White,Female,7900,4355,16,Taiwan,<=50K
21,Private,1484821,1st-4th,9,Married-AF-spouse,Craft-repair,Not-in-family,White,Male,4146,157,5,Italy,<=50K
37,Private,215602,Doctorate,11,Divorced,Sales,Not-in-family,White,Male,5592,92,62,United-States,<=50K
21,Private,167103,Some-college,10,Never-married,Sales,Own-child,White,Female,5351,141,54,United-States,<=50K
52,Federal-gov,171101,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5546,310,32,United-States,>50K
50,State-gov,162895,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6213,174,38,United-States,<=50K
19,Private,1490398,7th-8th,11,Married-AF-spouse,Exec-managerial,Husband,White,Male,5075,273,2,Trinadad&Tobago,<=50K
57,Local-gov,259417,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5688,152,37,United-States,<=50K
18,Private,100535,Some-college,10,Never-married,Other-service,Own-child,White,Female,5562,266,41,Cuba,<=50K
44,Local-gov,235671,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5900,1645,45,United-States,>50K
43,Private,240812,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6048,1579,45,United-States,>50K
44,Private,235009,Doctorate,11,Divorced,Sales,Not-in-family,White,Male,5606,64,64,United-States,<=50K
17,Private,68556,HS-grad,15,Separated,Other-service,Husband,White,Female,7807,4354,18,Canada,<=50K
63,Self-emp-not-inc,238728,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5440,441,36,United-States,<=50K
41,Self-emp-not-inc,82811,9th,5,Never-married,Priv-house-serv,Not-in-family,Other,Female,2521,299,50,China,<=50K
17,Private,32175,HS-grad,15,Separated,Other-service,Husband,White,Female,7999,4356,13,Greece,<=50K
55,Private,305331,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5176,267,37,United-States,>50K
60,Self-emp-not-inc,234934,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5220,200,33,United-States,<=50K
52,State-gov,137164,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6215,252,34,United-States,<=50K
35,Self-emp-not-inc,47254,10th,6,Never-married,Priv-house-serv,Other-relative,Other,Male,3494,175,45,Mexico,<=50K
31,Private,84968,Some-college,9,Never-married,Other-service,Own-child,White,Female,4654,84,43,Cuba,<=50K
55,Self-emp-not-inc,240687,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5720,159,33,United-States,<=50K
66,Self-emp-not-inc,134114,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5829,313,41,United-States,<=50K
17,Private,59845,HS-grad,15,Separated,Other-service,Husband,White,Female,7651,4352,19,Taiwan,<=50K
46,Private,157477,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2129,533,52,United-States,<=50K
60,Self-emp-not-inc,194415,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5752,849,36,United-States,<=50K
32,Private,137091,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,Black,Male,2377,304,59,United-States,<=50K
61,Private,299613,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4694,171,52,United-States,<=50K
17,Private,87974,Some-college,11,Never-married,Tech-support,Own-child,White,Female,6148,1027,41,Cuba,<=50K
47,Private,191447,Masters,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3239,159,42,United-States,<=50K
54,Federal-gov,260355,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5520,1032,36,United-States,>50K
59,Private,398392,HS-grad,15,Widowed,Exec-managerial,Unmarried,White,Female,7794,316,26,Canada,<=50K
32,Private,97201,10th,6,Never-married,Craft-repair,Other-relative,White,Male,3852,218,28,Mexico,<=50K
23,Private,962226,1st-4th,9,Never-married,Craft-repair,Not-in-family,White,Male,4392,154,11,Mexico,<=50K
40,Private,201725,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,5002,115,49,United-States,<=50K
46,Local-gov,291164,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5624,957,34,United-States,>50K
42,Local-gov,263625,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5348,1899,35,United-States,>50K
46,Federal-gov,250615,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5457,1700,35,United-States,>50K
20,Private,157241,Some-college,11,Never-married,Sales,Own-child,White,Female,5751,177,53,United-States,<=50K
48,Private,258435,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6196,1682,38,United-States,>50K
50,Private,274652,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,3484,138,56,United-States,<=50K
49,Private,192416,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5672,2019,41,United-States,>50K
36,Private,82750,7th-8th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1635,820,61,China,<=50K
57,Self-emp-not-inc,190772,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6058,87,33,United-States,<=50K
42,Private,272476,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6246,1145,47,United-States,>50K
60,Self-emp-not-inc,197212,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6205,74,34,United-States,<=50K
40,Private,41381,10th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2334,268,52,Mexico,<=50K
25,Private,85310,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7697,1725,30,Canada,<=50K
39,Local-gov,272512,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5799,738,35,United-States,>50K
41,Private,116556,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1679,847,56,China,<=50K
59,Self-emp-not-inc,201012,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5943,136,33,United-States,>50K
21,Private,1392906,1st-4th,9,Never-married,Craft-repair,Other-relative,White,Male,4581,187,7,Italy,<=50K
39,Local-gov,236583,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5600,2003,39,United-States,>50K
41,Private,112982,9th,5,Never-married,Transport-moving,Not-in-family,Other,Male,2384,272,46,China,<=50K
47,Local-gov,236109,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5389,498,30,United-States,>50K
40,Private,205967,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4711,223,35,United-States,<=50K
17,Private,69982,HS-grad,15,Separated,Other-service,Husband,White,Female,7793,4355,16,Taiwan,<=50K
46,Private,261046,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5785,1641,39,United-States,>50K
45,Private,206912,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5933,1853,42,United-States,>50K
58,Self-emp-not-inc,287901,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Black,Female,3829,290,43,United-States,<=50K
20,Private,1490400,7th-8th,12,Widowed,Exec-managerial,Husband,White,Male,4976,226,1,Ecuador,<=50K
42,Private,124005,9th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1699,1059,53,China,<=50K
43,Self-emp-not-inc,210144,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4403,298,35,United-States,<=50K
39,Private,314317,Some-college,8,Divorced,Sales,Not-in-family,White,Female,4208,95,60,United-States,<=50K
54,Federal-gov,237759,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5778,213,30,United-States,>50K
33,Private,111943,10th,7,Never-married,Craft-repair,Other-relative,White,Male,4230,117,27,Mexico,<=50K
45,Private,222087,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6363,2141,46,United-States,>50K
40,Private,147439,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2070,414,55,United-States,<=50K
45,Private,242294,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6635,1868,43,United-States,>50K
45,Private,195523,HS-grad,5,Never-married,Machine-op-inspct,Unmarried,Black,Male,2351,286,50,United-States,<=50K
45,Private,37735,9th,1,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,898,944,43,France,<=50K
42,Private,219477,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3444,135,56,United-States,<=50K
52,Self-emp-not-inc,131263,HS-grad,11,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,5583,176,48,United-States,<=50K
46,Private,233058,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5928,1788,37,United-States,>50K
49,Self-emp-not-inc,273262,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4894,166,33,United-States,<=50K
22,Private,206565,Some-college,10,Divorced,Sales,Own-child,White,Female,5369,180,55,United-States,<=50K
42,Self-emp-inc,295985,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6163,473,45,United-States,>50K
40,Self-emp-not-inc,134028,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Other,Female,3597,274,46,United-States,<=50K
38,Self-emp-not-inc,186827,Prof-school,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3675,201,46,United-States,<=50K
42,Local-gov,301654,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5803,1425,41,United-States,>50K
17,Private,67753,Some-college,12,Never-married,Tech-support,Own-child,White,Female,6572,2496,36,Cuba,<=50K
59,Self-emp-not-inc,252702,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Female,5132,599,39,United-States,<=50K
78,Private,1485876,Masters,15,Widowed,Exec-managerial,Husband,White,Female,7920,209,19,Columbia,<=50K
60,Self-emp-not-inc,302438,Prof-school,11,Divorced,Adm-clerical,Not-in-family,White,Female,5244,354,38,United-States,<=50K
45,Local-gov,224577,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5714,1555,41,United-States,>50K
48,Private,346047,Some-college,8,Divorced,Sales,Not-in-family,White,Female,4086,119,59,United-States,<=50K
58,Self-emp-not-inc,239569,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5134,313,34,United-States,<=50K
48,Local-gov,211337,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5725,1872,39,United-States,>50K
34,State-gov,139158,Bachelors,13,Widowed,Exec-managerial,Wife,White,Male,6706,80,38,United-States,<=50K
39,Private,142901,9th,3,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,1652,735,55,China,<=50K
56,Self-emp-not-inc,187797,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5603,427,38,United-States,<=50K
29,Private,153630,1st-4th,12,Never-married,Other-service,Own-child,White,Female,6543,114,27,Canada,<=50K
45,Private,204043,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6411,2094,44,United-States,>50K
53,Private,216170,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5377,192,56,United-States,<=50K
43,Self-emp-inc,406816,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6601,117,44,United-States,>50K
43,Local-gov,233661,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5729,1310,41,United-States,>50K
42,Private,223674,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5814,1955,40,United-States,>50K
38,Self-emp-not-inc,87290,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3901,165,49,Cuba,<=50K
48,Local-gov,289671,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5101,132,42,United-States,<=50K
41,Private,89644,7th-8th,2,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1229,1032,58,China,<=50K
45,Local-gov,270285,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5933,903,44,United-States,>50K
50,Self-emp-inc,248326,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5836,245,37,United-States,>50K
40,Private,172654,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Other,Male,4252,199,37,United-States,<=50K
44,Federal-gov,250675,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5928,1649,36,United-States,>50K
38,Local-gov,245553,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Male,5898,138,39,United-States,<=50K
45,Private,118788,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2223,569,49,United-States,<=50K
28,Private,111497,1st-4th,8,Never-married,Craft-repair,Not-in-family,White,Male,4406,104,30,El-Salvador,<=50K
62,Self-emp-not-inc,157908,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5672,412,38,United-States,<=50K
55,Self-emp-not-inc,220199,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5484,134,31,United-States,<=50K
41,Private,79189,9th,3,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1519,727,56,China,<=50K
54,Local-gov,220098,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5633,1359,40,United-States,>50K
33,Private,226272,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3741,92,56,United-States,<=50K
45,Private,246389,9th,5,Never-married,Transport-moving,Unmarried,Black,Male,2453,122,49,United-States,<=50K
62,Self-emp-not-inc,201552,Prof-school,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5205,398,37,United-States,<=50K
37,Self-emp-not-inc,81794,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4067,150,49,Cuba,<=50K
50,Self-emp-not-inc,142172,Masters,10,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Female,5491,127,40,United-States,<=50K
60,Federal-gov,188701,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5755,228,34,United-States,>50K
40,Local-gov,252249,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5502,1962,35,United-States,>50K
49,Local-gov,234183,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5601,1502,38,United-States,>50K
38,Self-emp-not-inc,177235,11th,7,Never-married,Transport-moving,Not-in-family,Other,Female,3544,199,43,United-States,<=50K
17,Private,58125,HS-grad,14,Separated,Tech-support,Husband,White,Male,7500,4317,25,Taiwan,<=50K
56,Self-emp-inc,206204,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5720,979,38,United-States,>50K
51,Local-gov,281253,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5437,1047,34,United-States,>50K
35,Private,41144,10th,4,Never-married,Priv-house-serv,Other-relative,Other,Male,2201,273,49,Mexico,<=50K
55,Self-emp-not-inc,159113,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5979,109,39,United-States,<=50K
41,Self-emp-not-inc,124720,Assoc-voc,7,Never-married,Farming-fishing,Not-in-family,Other,Female,3602,203,46,United-States,<=50K
67,Self-emp-not-inc,101533,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5646,653,42,United-States,<=50K
46,Private,230977,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6250,1932,43,United-States,>50K
35,Private,147019,9th,4,Married-civ-spouse,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,1936,455,58,China,<=50K
60,Private,1490339,7th-8th,15,Widowed,Exec-managerial,Husband,White,Female,7786,213,8,Hong,<=50K
26,Private,185614,Some-college,11,Divorced,Sales,Own-child,White,Male,5801,157,59,United-States,<=50K
26,Private,139003,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,Black,Male,3283,362,55,United-States,<=50K
18,Private,1490398,7th-8th,9,Married-AF-spouse,Exec-managerial,Husband,White,Male,3975,214,1,Trinadad&Tobago,<=50K
35,Private,175420,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,Black,Male,2841,264,55,United-States,<=50K
42,Private,221703,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6561,2129,47,United-States,>50K
51,Self-emp-inc,230094,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5712,897,40,United-States,>50K
56,Private,411193,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4608,211,44,United-States,<=50K
28,Private,156433,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3830,71,54,United-States,<=50K
43,Local-gov,254913,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5859,1284,39,United-States,>50K
18,Private,134974,Some-college,13,Never-married,Other-service,Own-child,White,Female,6502,676,31,Canada,<=50K
17,Private,72840,HS-grad,14,Never-married,Other-service,Husband,White,Female,7326,4298,23,Taiwan,<=50K
35,State-gov,226132,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6214,56,39,United-States,<=50K
44,Private,90001,9th,4,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,1967,840,52,China,<=50K
47,Private,290210,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6322,1821,42,United-States,>50K
42,Private,198989,Doctorate,13,Divorced,Sales,Not-in-family,White,Male,6737,785,58,United-States,>50K
35,State-gov,204625,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,5737,114,45,United-States,<=50K
41,Federal-gov,328883,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5318,1616,29,United-States,>50K
39,State-gov,198327,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,5017,204,50,United-States,<=50K
41,Local-gov,255280,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5937,1779,43,United-States,>50K
36,Private,141021,HS-grad,4,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2027,449,56,United-States,<=50K
46,Private,204289,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5965,1789,42,United-States,>50K
29,Private,138803,1st-4th,13,Never-married,Other-service,Own-child,White,Female,6668,162,26,Canada,<=50K
47,Private,183385,Masters,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4574,116,38,United-States,<=50K
30,Private,148510,1st-4th,8,Never-married,Craft-repair,Not-in-family,White,Male,4386,123,27,Mexico,<=50K
17,Private,117354,HS-grad,14,Never-married,Other-service,Husband,White,Female,7199,3545,28,Canada,<=50K
67,Self-emp-not-inc,181200,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5173,828,41,United-States,<=50K
30,Local-gov,259288,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,4833,103,48,United-States,<=50K
57,Federal-gov,207518,Some-college,12,Divorced,Adm-clerical,Husband,White,Female,5723,248,31,United-States,>50K
51,Local-gov,234407,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5562,1500,38,United-States,>50K
45,Local-gov,222838,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5884,1807,43,United-States,>50K
19,Private,132127,Some-college,12,Never-married,Other-service,Own-child,White,Female,5799,246,37,Cuba,<=50K
44,Private,217398,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6140,2090,41,United-States,>50K
