age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,137288,HS-grad,7,Separated,Protective-serv,Husband,Black,Male,3644,108,37,United-States,<=50K
32,Private,143812,HS-grad,7,Separated,Protective-serv,Husband,Black,Male,3778,84,36,United-States,<=50K
20,Private,253295,Bachelors,10,Never-married,Prof-specialty,Not-in-family,Other,Male,5455,68,29,United-States,<=50K
22,Private,115339,11th,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,4284,59,40,China,<=50K
37,Local-gov,136254,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7267,1796,50,United-States,>50K
24,Private,29005,Masters,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4616,69,53,Mexico,<=50K
43,Self-emp-not-inc,155668,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6252,1893,48,United-States,<=50K
64,Private,109923,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5756,45,44,United-States,>50K
35,Private,160330,HS-grad,8,Separated,Other-service,Husband,Black,Female,4201,153,41,Jamaica,<=50K
55,Private,154993,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3322,1543,45,United-States,>50K
17,Private,40891,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3853,4303,19,United-States,<=50K
61,Local-gov,185211,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5084,518,41,United-States,<=50K
37,Self-emp-not-inc,99175,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,6866,918,45,United-States,<=50K
31,Private,171321,Bachelors,11,Never-married,Sales,Own-child,White,Male,6276,235,40,United-States,<=50K
31,Local-gov,150284,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Other,Male,7661,51,40,United-States,<=50K
31,Private,145157,Bachelors,13,Never-married,Sales,Own-child,White,Female,6844,967,40,United-States,<=50K
29,Private,77299,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4753,82,18,United-States,<=50K
32,Private,127641,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4542,67,21,United-States,<=50K
39,Private,178810,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6345,1787,49,United-States,>50K
31,Local-gov,110316,Bachelors,15,Never-married,Tech-support,Not-in-family,White,Female,7809,1244,38,United-States,<=50K
38,Local-gov,146479,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7617,1849,50,United-States,>50K
17,Private,23514,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3252,4355,14,United-States,<=50K
42,Self-emp-not-inc,129668,Prof-school,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6507,292,44,United-States,<=50K
65,Private,206548,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3988,439,41,United-States,>50K
21,Private,302332,Bachelors,8,Never-married,Prof-specialty,Not-in-family,Other,Male,4133,41,29,United-States,<=50K
63,Local-gov,162039,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4518,179,40,United-States,>50K
37,Private,139838,Bachelors,12,Never-married,Sales,Own-child,White,Male,6442,1121,45,United-States,>50K
65,Private,256350,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5042,215,45,United-States,>50K
55,Private,224045,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3796,1158,44,United-States,>50K
33,Private,160960,HS-grad,7,Separated,Protective-serv,Husband,Black,Female,4010,108,39,Jamaica,<=50K
40,Private,294981,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4237,42,39,United-States,<=50K
39,Private,143726,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6403,1577,52,United-States,>50K
17,Private,15203,Some-college,3,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2785,4356,10,United-States,<=50K
33,Self-emp-not-inc,101546,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7768,1431,49,United-States,>50K
17,Private,35838,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3524,4355,17,United-States,<=50K
30,Private,107886,HS-grad,7,Separated,Protective-serv,Husband,Black,Male,4177,112,41,United-States,<=50K
17,Private,96080,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Male,4248,4356,6,United-States,<=50K
38,Private,1490320,Bachelors,11,Divorced,Farming-fishing,Not-in-family,White,Female,5134,116,32,United-States,<=50K
37,Local-gov,100741,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7849,342,44,United-States,>50K
48,Self-emp-not-inc,190606,Prof-school,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7004,1448,46,United-States,<=50K
25,Private,329728,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4714,45,23,United-States,<=50K
31,Self-emp-not-inc,185458,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7315,789,30,United-States,<=50K
57,Private,208005,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3903,1345,43,United-States,>50K
31,Private,132987,Masters,9,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,4603,120,41,China,<=50K
62,Private,157715,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3371,828,42,United-States,>50K
42,Local-gov,144540,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7232,1800,47,United-States,>50K
27,Private,51215,Masters,8,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4350,88,46,Mexico,<=50K
49,Self-emp-not-inc,100298,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3448,83,41,United-States,<=50K
54,Local-gov,175576,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7461,108,45,United-States,>50K
34,Private,31949,Masters,8,Divorced,Other-service,Wife,Amer-Indian-Eskimo,Female,4103,51,48,El-Salvador,<=50K
35,Private,126759,11th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5507,86,33,United-States,<=50K
63,Private,177820,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3602,831,42,United-States,>50K
36,Private,1490326,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5302,105,26,United-States,<=50K
45,Private,80788,HS-grad,9,Separated,Transport-moving,Husband,White,Male,5212,82,42,United-States,<=50K
38,Local-gov,156203,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7129,1763,47,United-States,>50K
35,Private,247167,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6290,33,45,United-States,<=50K
38,Self-emp-not-inc,172262,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7758,415,45,United-States,<=50K
30,Private,268294,9th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4142,65,35,Philippines,<=50K
55,Private,158983,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2613,1743,44,United-States,<=50K
41,Private,147207,HS-grad,10,Separated,Other-service,Husband,Black,Female,4677,181,44,Vietnam,<=50K
35,Private,191175,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4867,129,38,Philippines,<=50K
39,Private,121639,HS-grad,10,Separated,Other-service,Wife,Asian-Pac-Islander,Female,4972,120,43,Philippines,<=50K
17,Private,35570,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3874,4352,18,United-States,<=50K
33,Private,266823,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4554,96,37,Philippines,<=50K
24,Private,69269,11th,10,Never-married,Adm-clerical,Not-in-family,White,Male,5559,75,46,Italy,<=50K
17,Private,26158,Some-college,5,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3414,4355,17,United-States,<=50K
35,Private,109293,HS-grad,7,Separated,Transport-moving,Husband,White,Male,3557,127,36,United-States,<=50K
34,Self-emp-not-inc,161381,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5434,124,24,United-States,<=50K
30,Private,276706,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,5705,279,23,United-States,<=50K
42,Private,194456,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5537,1826,47,United-States,>50K
41,Private,184411,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5906,1814,49,United-States,>50K
29,Private,200882,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4427,49,20,United-States,<=50K
26,Private,31698,Masters,9,Divorced,Machine-op-inspct,Other-relative,White,Male,4810,72,55,Mexico,<=50K
18,Private,142724,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Male,4757,4350,9,United-States,<=50K
58,Local-gov,241273,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4834,1472,41,United-States,>50K
28,Private,200852,HS-grad,6,Separated,Protective-serv,Husband,Black,Male,3282,77,36,United-States,<=50K
62,Private,146562,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4096,170,39,United-States,<=50K
28,Private,208326,Masters,9,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Female,4785,83,37,China,<=50K
62,Private,184228,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3749,908,42,United-States,>50K
25,Local-gov,277199,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Female,6805,109,28,United-States,<=50K
31,Self-emp-not-inc,100156,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7639,1462,47,United-States,<=50K
66,Private,260764,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5078,165,43,United-States,>50K
33,Private,103732,HS-grad,9,Separated,Protective-serv,Husband,Black,Female,4623,138,44,Jamaica,<=50K
33,Private,281696,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,5870,85,34,United-States,<=50K
33,Self-emp-not-inc,84340,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,7737,1606,45,United-States,<=50K
30,Private,130538,11th,11,Divorced,Adm-clerical,Not-in-family,White,Male,5887,71,42,United-States,<=50K
42,Private,178187,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5011,1914,47,United-States,>50K
21,Local-gov,323796,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6374,40,28,United-States,<=50K
39,Private,185381,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6181,1810,48,United-States,>50K
31,Self-emp-not-inc,234020,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6481,400,24,United-States,<=50K
40,Private,170051,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6034,1857,50,United-States,>50K
65,Private,721602,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6008,80,43,United-States,>50K
40,Self-emp-not-inc,166047,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6644,1832,49,United-States,>50K
48,Local-gov,193194,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5489,1827,45,United-States,>50K
31,Private,219905,Bachelors,10,Never-married,Sales,Own-child,White,Female,5996,135,37,United-States,<=50K
38,Private,140888,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6870,1348,50,United-States,>50K
55,Private,218568,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3687,1531,44,United-States,>50K
37,Private,142074,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6778,1875,48,United-States,>50K
32,Private,292082,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5666,24,41,United-States,<=50K
25,Private,254390,9th,8,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,4352,57,34,Mexico,<=50K
39,Private,155314,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3831,48,41,United-States,<=50K
35,Private,1477740,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5052,81,31,United-States,<=50K
39,Self-emp-not-inc,148289,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6088,2009,49,United-States,<=50K
20,Private,270096,Prof-school,10,Never-married,Prof-specialty,Not-in-family,Other,Male,4556,66,25,United-States,<=50K
42,Private,197063,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5656,1751,47,United-States,>50K
28,Private,19961,Masters,9,Divorced,Machine-op-inspct,Other-relative,White,Female,4582,46,54,Mexico,<=50K
43,Self-emp-not-inc,129024,Prof-school,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7544,700,46,United-States,<=50K
60,Self-emp-not-inc,166742,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3582,279,39,United-States,<=50K
36,Private,167844,HS-grad,10,Separated,Other-service,Husband,Asian-Pac-Islander,Female,4833,141,40,Philippines,<=50K
25,Self-emp-not-inc,107549,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4921,107,28,United-States,<=50K
39,Local-gov,183683,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6735,1828,46,United-States,>50K
32,Private,276792,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4159,45,37,United-States,<=50K
32,Self-emp-not-inc,124842,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7751,236,35,United-States,<=50K
24,Private,208779,9th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4370,55,36,China,<=50K
67,Private,126093,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4649,76,42,United-States,>50K
39,Private,164372,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6320,1842,49,United-States,>50K
53,Private,210231,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4101,1490,44,United-States,>50K
39,Private,289420,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3852,57,39,United-States,<=50K
55,Private,248404,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4448,1381,44,United-States,>50K
18,Private,223164,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4969,103,29,United-States,<=50K
66,Private,137025,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4277,219,43,United-States,>50K
18,Private,380015,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Male,4653,4355,8,United-States,<=50K
26,Local-gov,561093,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5520,177,18,United-States,<=50K
35,Private,122506,Bachelors,13,Never-married,Sales,Husband,White,Male,6650,1856,46,United-States,<=50K
17,Private,49329,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3907,4227,21,United-States,<=50K
54,Self-emp-not-inc,136477,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2344,1033,42,United-States,<=50K
36,Private,230978,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5648,103,27,United-States,<=50K
37,Local-gov,117548,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,7916,1624,47,United-States,>50K
31,Self-emp-not-inc,164781,Bachelors,14,Never-married,Tech-support,Not-in-family,White,Female,7063,1018,29,United-States,<=50K
24,Private,223217,Bachelors,10,Never-married,Sales,Own-child,White,Female,5656,14,38,United-States,<=50K
29,Private,220876,HS-grad,6,Separated,Protective-serv,Husband,Black,Male,3303,87,34,United-States,<=50K
38,Private,156487,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6726,1810,49,United-States,>50K
17,Private,44811,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3785,4038,19,United-States,<=50K
43,Private,208051,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5311,1626,46,United-States,>50K
17,Private,17452,Some-college,4,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2919,4356,13,United-States,<=50K
39,Local-gov,174961,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,1704,47,United-States,>50K
56,Private,159775,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4045,889,45,United-States,>50K
31,Private,25978,Masters,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,4710,70,52,Mexico,<=50K
21,Self-emp-not-inc,184332,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5046,66,29,United-States,<=50K
28,Private,241799,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3424,52,36,United-States,<=50K
26,Private,187889,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2952,106,35,United-States,<=50K
35,Private,216782,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4391,141,38,Philippines,<=50K
37,Private,162647,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7021,1692,48,United-States,>50K
19,Private,141610,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,5481,46,38,United-States,<=50K
65,Private,190734,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3984,507,41,United-States,>50K
55,Private,183990,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3208,1488,44,United-States,>50K
38,Private,186722,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6582,1809,49,United-States,>50K
27,Private,308557,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4811,24,26,United-States,<=50K
55,Private,102522,HS-grad,9,Separated,Craft-repair,Husband,White,Male,5256,62,41,United-States,>50K
31,Private,20846,Masters,8,Divorced,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,4025,43,49,El-Salvador,<=50K
41,Local-gov,167499,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7506,1707,49,United-States,>50K
32,Self-emp-not-inc,175325,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5335,80,21,United-States,<=50K
61,Private,382120,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5018,314,45,United-States,>50K
26,Private,354349,Bachelors,9,Never-married,Exec-managerial,Husband,Black,Male,4870,22,36,United-States,<=50K
41,Private,152957,HS-grad,9,Separated,Other-service,Husband,Black,Female,4454,159,43,Jamaica,<=50K
17,Private,34432,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3851,4354,24,United-States,<=50K
