age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,252317,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3637,781,42,United-States,<=50K
26,Private,320401,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4461,182,57,Mexico,>50K
25,Private,75437,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,3972,664,34,United-States,<=50K
36,Self-emp-inc,96777,Some-college,11,Separated,Exec-managerial,Own-child,White,Male,5881,38,33,United-States,<=50K
21,Private,179929,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Female,5604,70,22,United-States,<=50K
30,Private,186394,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3169,515,51,Mexico,>50K
27,Private,114097,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2792,454,53,Puerto-Rico,>50K
17,Local-gov,15162,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6710,4355,12,United-States,<=50K
31,Private,244807,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5653,253,55,Guatemala,>50K
42,Self-emp-not-inc,116838,Prof-school,15,Never-married,Adm-clerical,Not-in-family,White,Female,7492,250,38,United-States,<=50K
46,Local-gov,106540,Masters,15,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,7592,236,37,United-States,>50K
32,Private,108612,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4122,321,29,United-States,<=50K
51,Private,191835,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4384,109,30,United-States,<=50K
46,Private,170024,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5054,196,50,United-States,>50K
46,Private,245485,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4015,745,40,United-States,<=50K
25,Self-emp-not-inc,61939,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5192,220,35,United-States,<=50K
31,Private,96173,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4258,348,29,United-States,<=50K
60,Private,167147,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,6860,205,48,United-States,>50K
41,Private,221225,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4917,573,38,United-States,<=50K
43,Self-emp-not-inc,128660,Some-college,7,Separated,Exec-managerial,Own-child,White,Male,3794,187,42,United-States,<=50K
38,Private,344512,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6225,42,28,United-States,<=50K
17,State-gov,1490400,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5550,52,10,United-States,<=50K
17,Local-gov,13527,10th,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7379,4356,7,United-States,<=50K
48,Private,212041,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3293,728,46,United-States,<=50K
47,Private,173836,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4733,335,50,United-States,<=50K
45,Private,220665,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6697,191,31,United-States,<=50K
47,Self-emp-not-inc,132301,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,4504,553,57,United-States,<=50K
45,Self-emp-inc,225032,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3874,733,38,United-States,<=50K
38,Private,120740,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7240,257,33,United-States,<=50K
19,Local-gov,75998,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5765,1097,19,United-States,<=50K
41,Private,199210,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5498,529,36,United-States,<=50K
34,Self-emp-inc,263312,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5309,538,32,United-States,<=50K
38,Private,237299,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5601,254,44,Philippines,>50K
48,Federal-gov,162807,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5560,481,30,United-States,<=50K
52,Private,223867,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7303,169,42,United-States,>50K
24,Private,315340,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,6044,9,24,United-States,<=50K
54,Private,191184,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4596,1457,56,Canada,<=50K
38,Private,240307,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5949,234,47,Guatemala,>50K
38,Self-emp-not-inc,106040,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7387,239,36,United-States,<=50K
40,Self-emp-inc,119953,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5504,66,31,United-States,<=50K
38,Private,189168,5th-6th,8,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Male,4416,384,43,Vietnam,>50K
33,Private,217993,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6137,485,51,Philippines,>50K
43,Self-emp-not-inc,159254,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5081,529,42,United-States,<=50K
50,Self-emp-not-inc,164551,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4157,106,63,United-States,<=50K
31,Private,71636,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,5123,229,48,United-States,<=50K
37,Self-emp-inc,288826,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4848,566,34,United-States,<=50K
24,Private,137781,5th-6th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4737,174,60,Mexico,>50K
40,Private,258567,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4748,592,37,United-States,<=50K
64,Private,208813,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4185,1229,51,United-States,<=50K
48,Private,206299,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4177,610,42,United-States,<=50K
17,Local-gov,14136,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6525,4340,16,United-States,<=50K
27,Private,70432,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4168,204,46,United-States,<=50K
24,Private,73731,HS-grad,6,Never-married,Protective-serv,Own-child,Black,Male,3554,799,39,United-States,<=50K
27,Private,71049,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4254,461,33,United-States,<=50K
33,Private,122676,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3852,790,43,Puerto-Rico,>50K
40,Private,197691,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4875,346,41,Philippines,>50K
17,Local-gov,13523,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7238,4356,9,United-States,<=50K
41,Private,176440,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6444,463,44,United-States,>50K
37,Private,227565,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6621,238,33,United-States,<=50K
60,Private,252798,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4096,1355,47,United-States,<=50K
37,Private,275302,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5995,368,45,United-States,>50K
45,Self-emp-inc,222784,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4101,671,37,United-States,<=50K
39,Private,165344,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6721,295,34,United-States,<=50K
29,Private,467153,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,6108,15,25,United-States,<=50K
40,Private,105288,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7097,294,33,United-States,<=50K
51,Self-emp-not-inc,139358,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3742,154,62,United-States,<=50K
37,Private,145920,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7053,267,32,United-States,<=50K
56,Private,183842,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4799,668,35,United-States,<=50K
22,Private,65905,HS-grad,7,Never-married,Protective-serv,Own-child,Other,Male,4140,523,41,United-States,<=50K
25,Private,137111,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5701,235,55,United-States,<=50K
39,Private,136060,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4313,95,49,United-States,>50K
17,State-gov,1490400,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5558,54,8,United-States,<=50K
31,Private,311493,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5214,269,53,Philippines,>50K
47,Self-emp-not-inc,136169,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3573,452,60,United-States,<=50K
40,Private,116711,Prof-school,14,Never-married,Adm-clerical,Not-in-family,White,Female,7001,279,39,United-States,<=50K
40,Private,186329,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5927,502,35,United-States,<=50K
30,Private,228176,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5064,280,51,Canada,>50K
43,Self-emp-inc,182455,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4563,207,34,United-States,<=50K
17,Local-gov,13919,10th,11,Married-civ-spouse,Other-service,Other-relative,White,Male,6592,4351,17,United-States,<=50K
57,Private,135833,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5517,63,34,United-States,>50K
46,Self-emp-not-inc,125376,HS-grad,5,Divorced,Farming-fishing,Husband,White,Male,3174,268,56,United-States,<=50K
41,Self-emp-not-inc,135201,Prof-school,13,Divorced,Adm-clerical,Not-in-family,White,Female,6649,388,46,United-States,<=50K
44,Private,225480,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5411,346,37,Dominican-Republic,>50K
30,Private,85580,Some-college,6,Never-married,Craft-repair,Husband,Black,Male,3784,616,39,Puerto-Rico,>50K
27,Private,52151,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,5617,243,58,United-States,<=50K
52,Private,132204,HS-grad,8,Widowed,Prof-specialty,Unmarried,White,Female,4354,1369,56,United-States,<=50K
30,Private,89428,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3506,255,46,United-States,<=50K
43,Private,105365,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4856,310,49,United-States,<=50K
39,Self-emp-not-inc,126306,Some-college,9,Separated,Exec-managerial,Own-child,White,Male,5110,59,32,United-States,<=50K
41,Private,191175,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5799,519,35,United-States,<=50K
40,Private,98695,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4099,128,40,United-States,<=50K
39,Private,301390,12th,11,Never-married,Prof-specialty,Unmarried,White,Male,5542,487,45,United-States,>50K
31,Private,295485,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6748,29,28,United-States,<=50K
40,Self-emp-inc,296179,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4525,628,37,United-States,<=50K
40,Self-emp-inc,279389,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4559,635,36,United-States,<=50K
40,Private,215869,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5307,570,35,United-States,<=50K
31,Private,243192,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6731,28,30,United-States,<=50K
43,Private,237385,Masters,13,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6430,297,43,United-States,>50K
33,Private,142067,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3843,640,49,Puerto-Rico,>50K
38,Private,131694,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7083,273,34,United-States,<=50K
20,State-gov,164521,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Male,5065,50,60,United-States,<=50K
56,Private,211723,Masters,15,Married-civ-spouse,Protective-serv,Husband,Black,Male,7468,64,38,United-States,>50K
24,Private,359232,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3956,185,57,Mexico,>50K
17,Local-gov,13773,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7029,4355,11,United-States,<=50K
32,Private,343250,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5048,23,28,United-States,<=50K
61,Private,140574,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5696,644,53,United-States,<=50K
26,Private,267045,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6895,8,30,United-States,<=50K
30,Private,111395,12th,11,Never-married,Prof-specialty,Unmarried,White,Male,5719,489,62,Canada,<=50K
61,Private,215159,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4436,1524,48,United-States,<=50K
43,Private,162919,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5556,489,39,United-States,<=50K
39,Private,183559,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6773,285,34,United-States,<=50K
45,Private,213339,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3952,272,28,United-States,>50K
41,Private,145312,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7025,297,34,United-States,<=50K
49,Self-emp-not-inc,150720,Prof-school,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7152,220,45,United-States,>50K
44,Self-emp-inc,245467,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4365,703,35,United-States,<=50K
40,Private,204461,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5581,544,34,United-States,<=50K
53,Self-emp-not-inc,158518,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7573,152,39,United-States,>50K
41,Private,211015,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5528,517,38,United-States,<=50K
50,Federal-gov,111862,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4501,64,36,United-States,<=50K
47,Private,219609,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3830,696,40,United-States,<=50K
35,Private,203301,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7245,189,33,United-States,<=50K
40,Private,108349,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4822,413,52,United-States,<=50K
17,Local-gov,14016,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6939,4355,11,United-States,<=50K
25,Private,199623,5th-6th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2526,359,52,Mexico,>50K
25,Private,110110,12th,12,Never-married,Prof-specialty,Husband,White,Male,5721,249,65,Guatemala,<=50K
57,Self-emp-not-inc,182155,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5527,190,46,United-States,<=50K
38,Private,143442,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6476,395,33,United-States,<=50K
40,Self-emp-not-inc,113926,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7255,304,36,United-States,<=50K
23,Private,62052,HS-grad,8,Never-married,Protective-serv,Own-child,White,Male,4685,316,41,United-States,<=50K
26,Private,259614,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,3005,328,54,Mexico,>50K
43,Local-gov,197439,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5418,535,37,United-States,<=50K
38,Private,285807,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,5953,353,45,United-States,>50K
19,Local-gov,78583,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5938,219,20,United-States,<=50K
40,Private,192028,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5822,501,34,United-States,<=50K
39,Self-emp-inc,102983,Some-college,11,Separated,Exec-managerial,Own-child,White,Male,5780,35,31,United-States,<=50K
52,Private,219254,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4407,178,41,United-States,<=50K
58,Private,196271,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4607,76,48,United-States,<=50K
40,Private,117015,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,6983,312,33,United-States,<=50K
27,Private,58478,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,5506,200,49,United-States,<=50K
43,Private,272871,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,4804,39,33,United-States,<=50K
34,Private,268066,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6685,47,29,United-States,<=50K
50,Private,242480,Masters,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6546,97,41,United-States,>50K
24,Private,158904,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,Other,Male,2293,339,52,Mexico,>50K
42,Private,230971,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5346,476,39,United-States,<=50K
51,Private,292996,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4314,185,38,United-States,<=50K
29,Private,215963,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4970,198,57,Mexico,>50K
43,Private,194455,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5721,267,40,Philippines,>50K
39,Local-gov,104436,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7144,287,31,United-States,<=50K
45,Federal-gov,124907,Some-college,8,Separated,Handlers-cleaners,Own-child,White,Male,4232,160,36,United-States,<=50K
21,Private,235198,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,6065,8,22,United-States,<=50K
34,Private,192522,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4149,412,49,Vietnam,>50K
24,Private,60581,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4878,308,35,United-States,<=50K
43,Private,270068,12th,9,Never-married,Prof-specialty,Unmarried,White,Female,4603,907,49,United-States,<=50K
45,Private,162381,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4464,184,54,United-States,>50K
41,Federal-gov,102712,Some-college,9,Never-married,Sales,Own-child,White,Male,5040,91,27,United-States,<=50K
27,Private,71500,HS-grad,6,Never-married,Craft-repair,Own-child,Black,Male,3542,997,45,Puerto-Rico,>50K
29,Private,230490,12th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5002,315,51,Philippines,>50K
39,Self-emp-not-inc,125267,7th-8th,6,Separated,Farming-fishing,Own-child,White,Male,3526,130,47,United-States,<=50K
18,State-gov,1470089,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5499,97,36,United-States,<=50K
44,Private,213280,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5194,569,36,United-States,<=50K
44,Federal-gov,178043,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4878,446,27,United-States,<=50K
46,Private,194542,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6478,206,32,United-States,<=50K
23,State-gov,134423,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5737,140,60,United-States,<=50K
45,Private,213950,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6164,240,44,United-States,>50K
39,Local-gov,106093,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,7717,219,32,United-States,>50K
46,Self-emp-inc,238843,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4109,643,34,United-States,<=50K
44,Self-emp-inc,155099,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4318,372,33,United-States,<=50K
47,Private,379381,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4614,99,30,United-States,<=50K
44,Private,268083,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4101,705,38,United-States,<=50K
33,Private,253693,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5097,326,51,Philippines,>50K
39,Private,313664,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6371,52,28,United-States,<=50K
47,Self-emp-not-inc,174885,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3605,415,42,United-States,<=50K
45,Private,121671,12th,9,Widowed,Prof-specialty,Unmarried,White,Female,4791,830,58,United-States,<=50K
24,Private,79197,5th-6th,5,Never-married,Craft-repair,Husband,Other,Male,3433,857,51,Puerto-Rico,>50K
41,Self-emp-inc,121648,Some-college,9,Separated,Exec-managerial,Own-child,White,Male,5216,52,31,United-States,<=50K
38,Private,157527,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6419,397,34,United-States,<=50K
40,Private,133455,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6757,322,36,United-States,<=50K
25,Private,122442,Assoc-acdm,10,Divorced,Other-service,Other-relative,White,Female,5327,17,30,United-States,<=50K
40,Self-emp-inc,89334,Some-college,10,Separated,Exec-managerial,Own-child,White,Male,5519,47,31,United-States,<=50K
23,Private,101684,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5579,124,66,Guatemala,<=50K
47,Self-emp-not-inc,127583,Masters,15,Married-AF-spouse,Adm-clerical,Not-in-family,White,Female,7688,220,39,United-States,>50K
30,Private,254649,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3571,423,52,Mexico,>50K
41,Private,98364,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4129,156,35,United-States,<=50K
38,Private,124859,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7124,283,36,United-States,<=50K
17,State-gov,1490400,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5636,50,7,United-States,<=50K
48,Private,236078,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3949,706,40,United-States,<=50K
58,Self-emp-not-inc,147480,Prof-school,13,Divorced,Adm-clerical,Unmarried,White,Female,6438,232,55,United-States,<=50K
44,Self-emp-not-inc,124315,Prof-school,15,Divorced,Adm-clerical,Not-in-family,White,Female,7492,304,46,United-States,<=50K
35,Private,402450,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5851,28,27,United-States,<=50K
37,Local-gov,120891,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7409,328,32,United-States,>50K
56,Private,155309,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,5733,42,35,United-States,>50K
38,Private,117450,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7138,284,36,United-States,<=50K
17,State-gov,1490398,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,5336,51,20,United-States,<=50K
34,Private,248653,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5428,290,48,Philippines,>50K
40,Private,142145,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4923,429,53,United-States,>50K
38,Private,106603,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3924,151,40,United-States,<=50K
48,Self-emp-not-inc,136294,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3489,473,58,United-States,<=50K
26,Private,317511,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,5506,12,24,United-States,<=50K
39,Private,141784,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6592,395,35,United-States,<=50K
28,Private,94817,12th,11,Never-married,Prof-specialty,Unmarried,White,Male,5665,288,64,Canada,<=50K
47,Private,192179,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6071,197,41,United-States,>50K
18,Local-gov,42224,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6182,1672,18,United-States,<=50K
37,Private,141231,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3706,802,43,Puerto-Rico,>50K
56,Private,192724,Prof-school,14,Married-AF-spouse,Prof-specialty,Unmarried,White,Female,7131,124,43,United-States,>50K
46,Self-emp-not-inc,109864,Prof-school,15,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7749,295,43,United-States,>50K
43,Self-emp-inc,209732,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4106,722,37,United-States,<=50K
37,Private,88632,12th,10,Widowed,Prof-specialty,Unmarried,White,Female,4924,286,50,United-States,<=50K
45,Private,158061,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,6848,406,35,United-States,<=50K
46,Private,230241,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3947,726,40,United-States,<=50K
17,Local-gov,14473,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6555,4355,15,United-States,<=50K
31,Private,123250,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,5628,511,64,Canada,<=50K
45,Self-emp-not-inc,110190,HS-grad,5,Married-spouse-absent,Farming-fishing,Husband,White,Male,3143,103,65,United-States,<=50K
42,Private,227644,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4769,623,37,United-States,<=50K
39,Private,149830,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6939,289,35,United-States,<=50K
28,Private,307068,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4147,275,54,Mexico,>50K
35,Private,142941,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4051,675,43,Puerto-Rico,>50K
21,State-gov,396161,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5544,129,46,United-States,<=50K
28,Private,79018,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Male,3655,655,34,United-States,<=50K
46,Self-emp-inc,207465,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3905,720,38,United-States,<=50K
35,Federal-gov,91213,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,5267,73,25,United-States,<=50K
46,Private,285169,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4816,122,31,United-States,<=50K
55,Private,175554,HS-grad,10,Divorced,Sales,Unmarried,White,Female,5346,476,36,United-States,<=50K
52,Private,177005,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5582,584,40,United-States,<=50K
48,Private,144903,12th,10,Never-married,Prof-specialty,Unmarried,White,Female,5034,1003,60,United-States,<=50K
41,Private,214077,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6920,202,32,United-States,<=50K
44,Private,86991,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4487,77,44,United-States,<=50K
38,Private,137982,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3841,626,38,Puerto-Rico,>50K
40,Private,246014,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4930,572,37,United-States,<=50K
37,Private,141838,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6828,315,33,United-States,<=50K
25,Private,68630,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Male,4259,444,35,United-States,<=50K
38,Private,145705,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3717,668,44,Puerto-Rico,>50K
38,Local-gov,165791,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6173,482,32,United-States,<=50K
50,Private,231591,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4280,255,44,United-States,<=50K
28,Private,163718,HS-grad,6,Never-married,Protective-serv,Own-child,White,Male,3191,388,53,United-States,<=50K
