age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Federal-gov,181544,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5715,1389,46,United-States,>50K
37,Private,252637,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,6736,221,25,United-States,<=50K
43,State-gov,145797,Some-college,13,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6480,150,30,United-States,<=50K
19,Private,220387,11th,8,Never-married,Tech-support,Wife,White,Female,5119,165,43,United-States,<=50K
20,Private,123325,9th,6,Never-married,Farming-fishing,Other-relative,White,Male,3422,175,24,Mexico,<=50K
34,Private,183439,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4386,126,36,United-States,<=50K
37,State-gov,158075,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5853,113,39,United-States,>50K
36,Private,169893,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6865,1169,53,United-States,>50K
45,Local-gov,306972,12th,11,Separated,Exec-managerial,Unmarried,White,Female,5716,1419,29,United-States,<=50K
89,Private,62023,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7217,4354,96,Canada,<=50K
34,Federal-gov,168116,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5768,475,44,United-States,>50K
18,Private,132938,Prof-school,12,Never-married,Other-service,Husband,White,Male,6405,4041,44,China,<=50K
45,Local-gov,333583,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6402,175,31,United-States,<=50K
55,Self-emp-not-inc,190627,10th,10,Separated,Craft-repair,Unmarried,White,Male,5203,313,29,United-States,<=50K
44,Local-gov,210232,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5587,2535,36,United-States,<=50K
48,Local-gov,190358,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5937,2665,42,United-States,<=50K
47,Self-emp-not-inc,259351,Some-college,14,Separated,Craft-repair,Unmarried,White,Female,6666,143,26,United-States,<=50K
48,Private,185298,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4546,451,35,United-States,<=50K
38,Private,191142,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6474,533,53,United-States,>50K
89,Private,709837,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,3384,593,98,Canada,<=50K
29,Private,198850,5th-6th,5,Never-married,Machine-op-inspct,Not-in-family,White,Male,2894,136,43,Mexico,<=50K
80,Private,58686,HS-grad,14,Divorced,Other-service,Unmarried,White,Male,6994,4350,89,Canada,<=50K
43,Private,162618,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,2105,47,United-States,>50K
19,Private,138039,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,5170,620,44,China,<=50K
50,Self-emp-not-inc,196102,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5206,877,39,United-States,<=50K
48,Local-gov,220883,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5815,2524,39,United-States,<=50K
19,Private,125135,Prof-school,13,Never-married,Other-service,Husband,White,Male,6374,4106,47,China,<=50K
43,Self-emp-inc,237589,12th,11,Separated,Exec-managerial,Unmarried,White,Male,5660,1373,30,United-States,<=50K
43,Private,223614,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5017,374,40,United-States,>50K
50,Self-emp-inc,192326,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5148,1916,29,United-States,<=50K
86,Private,174285,HS-grad,4,Divorced,Adm-clerical,Unmarried,White,Male,3136,289,76,Canada,<=50K
36,Private,207411,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5620,118,26,United-States,<=50K
89,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Male,500,166,95,Yugoslavia,<=50K
38,Federal-gov,197996,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5319,1711,40,United-States,>50K
44,Private,172954,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6054,1464,49,United-States,>50K
42,Federal-gov,202105,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5635,1668,41,United-States,>50K
34,State-gov,134202,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5602,164,26,United-States,<=50K
41,Private,177015,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6590,2362,49,United-States,>50K
20,Private,160684,11th,7,Never-married,Tech-support,Wife,White,Female,5018,176,46,United-States,<=50K
32,Federal-gov,193874,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5787,1831,42,United-States,>50K
43,Private,164278,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6468,2102,49,United-States,>50K
19,Private,161959,5th-6th,5,Never-married,Farming-fishing,Other-relative,White,Male,2812,154,27,Mexico,<=50K
23,Private,110465,Bachelors,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5102,167,20,Vietnam,<=50K
49,Self-emp-inc,199065,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5020,2111,32,United-States,<=50K
18,Private,115609,Prof-school,11,Never-married,Tech-support,Husband,White,Male,6754,823,43,China,<=50K
46,Local-gov,244859,12th,11,Separated,Craft-repair,Unmarried,White,Male,5519,1439,28,United-States,<=50K
20,Private,1490359,7th-8th,1,Divorced,Handlers-cleaners,Unmarried,White,Male,521,335,34,Trinadad&Tobago,<=50K
51,Self-emp-inc,193738,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5046,2006,34,United-States,<=50K
40,Private,265822,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4674,206,44,United-States,>50K
36,State-gov,206264,HS-grad,14,Married-spouse-absent,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,6551,178,23,United-States,<=50K
32,Private,168703,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5518,146,26,Mexico,<=50K
41,Federal-gov,185681,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5713,1349,46,United-States,>50K
35,State-gov,150875,HS-grad,13,Married-spouse-absent,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6330,133,24,United-States,<=50K
35,State-gov,194687,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5914,95,36,United-States,>50K
43,Self-emp-not-inc,201694,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5366,285,43,United-States,>50K
18,Private,117188,11th,9,Never-married,Tech-support,Husband,White,Female,5720,383,43,China,<=50K
26,Private,136842,HS-grad,9,Divorced,Other-service,Husband,White,Male,5073,1788,50,Canada,<=50K
48,Local-gov,176028,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5833,2682,40,United-States,<=50K
51,Self-emp-not-inc,231632,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5204,1104,41,United-States,<=50K
17,Private,96887,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7347,4355,44,China,<=50K
49,Local-gov,210874,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5623,1936,38,United-States,<=50K
55,Self-emp-not-inc,172731,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5001,898,38,United-States,<=50K
21,Private,147737,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6244,122,17,Vietnam,<=50K
45,Self-emp-inc,250512,12th,11,Separated,Craft-repair,Unmarried,White,Female,5507,916,24,United-States,<=50K
46,Local-gov,331532,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6482,177,28,United-States,<=50K
43,Private,153579,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6055,1351,47,United-States,>50K
31,Federal-gov,159704,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5663,397,41,United-States,>50K
36,Federal-gov,200813,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5568,1978,43,United-States,>50K
23,Private,164786,HS-grad,6,Never-married,Other-service,Wife,White,Female,3686,68,41,United-States,<=50K
17,Private,1490352,9th,1,Never-married,Farming-fishing,Other-relative,White,Male,518,159,12,Taiwan,<=50K
36,Private,204941,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,4702,107,42,United-States,>50K
40,Private,135998,HS-grad,4,Divorced,Other-service,Unmarried,White,Male,3116,133,49,El-Salvador,<=50K
37,Private,174282,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6503,2095,48,United-States,>50K
37,Private,217976,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6715,202,23,United-States,<=50K
46,Local-gov,312842,Bachelors,11,Married-civ-spouse,Protective-serv,Other-relative,White,Male,5704,1780,37,United-States,<=50K
42,Local-gov,197900,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5465,1276,38,United-States,>50K
30,Private,148717,5th-6th,7,Never-married,Farming-fishing,Not-in-family,Other,Male,4188,134,37,Mexico,<=50K
38,Private,186328,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6396,559,50,United-States,>50K
34,Federal-gov,160278,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5664,656,39,United-States,>50K
44,Local-gov,218722,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5855,2769,42,United-States,<=50K
48,Local-gov,240316,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5469,2570,35,United-States,<=50K
17,Private,1490398,9th,1,Never-married,Farming-fishing,Other-relative,White,Male,503,152,8,Ireland,<=50K
47,Local-gov,305407,Bachelors,12,Divorced,Protective-serv,Not-in-family,White,Female,5714,893,31,United-States,<=50K
22,Private,219617,11th,9,Never-married,Tech-support,Not-in-family,White,Female,5463,138,45,United-States,<=50K
37,Private,159335,7th-8th,2,Divorced,Other-service,Unmarried,White,Male,1861,133,49,El-Salvador,<=50K
41,Self-emp-not-inc,187324,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6142,155,39,United-States,>50K
38,State-gov,153714,Some-college,11,Divorced,Protective-serv,Husband,Black,Male,5927,215,33,United-States,>50K
32,Private,148494,5th-6th,7,Never-married,Farming-fishing,Not-in-family,Other,Male,4104,148,36,Mexico,<=50K
43,Local-gov,286773,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6424,204,26,United-States,<=50K
18,Private,1449383,5th-6th,1,Never-married,Farming-fishing,Not-in-family,White,Male,712,219,28,Italy,<=50K
23,Private,148327,5th-6th,5,Never-married,Farming-fishing,Not-in-family,White,Male,2590,112,39,Mexico,<=50K
42,Federal-gov,200797,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5460,1513,43,United-States,>50K
36,Federal-gov,160757,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5855,147,45,United-States,>50K
43,Private,181910,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4759,224,32,United-States,<=50K
45,Local-gov,210905,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5711,801,35,United-States,<=50K
35,Private,186787,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5815,283,48,United-States,>50K
48,Self-emp-not-inc,142016,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5981,172,39,United-States,<=50K
48,Self-emp-not-inc,203946,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5489,352,45,United-States,>50K
49,Self-emp-inc,199261,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5020,1848,28,United-States,<=50K
52,Self-emp-inc,189293,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5224,2042,31,United-States,<=50K
30,Private,222684,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,3679,101,52,El-Salvador,<=50K
45,Local-gov,247226,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,2710,42,United-States,<=50K
30,Private,127589,HS-grad,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3910,85,37,United-States,<=50K
45,Local-gov,213170,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5349,2496,35,United-States,<=50K
32,Private,107016,5th-6th,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,3126,124,47,El-Salvador,<=50K
26,Private,166258,HS-grad,5,Never-married,Other-service,Wife,White,Female,3654,81,43,United-States,<=50K
17,Private,1490399,7th-8th,1,Divorced,Handlers-cleaners,Other-relative,White,Male,505,269,24,Trinadad&Tobago,<=50K
48,Self-emp-not-inc,227776,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5216,1504,29,United-States,<=50K
42,Federal-gov,177758,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5554,2258,41,United-States,>50K
22,Private,108747,Bachelors,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5161,135,19,Vietnam,<=50K
41,Private,1380937,7th-8th,1,Divorced,Adm-clerical,Unmarried,White,Male,791,214,46,Trinadad&Tobago,<=50K
50,Self-emp-inc,160169,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5325,1313,28,United-States,<=50K
43,Local-gov,201742,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5229,1949,30,United-States,<=50K
38,State-gov,140683,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Male,6030,124,30,United-States,<=50K
17,Private,88575,Prof-school,15,Married-AF-spouse,Tech-support,Husband,White,Male,7461,4350,40,China,<=50K
49,Local-gov,220021,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5410,2100,36,United-States,<=50K
17,Private,467120,9th,3,Never-married,Farming-fishing,Other-relative,White,Male,1495,142,17,Mexico,<=50K
41,Self-emp-inc,278158,12th,13,Separated,Prof-specialty,Unmarried,White,Female,6170,655,23,United-States,<=50K
18,Private,78427,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7406,4355,52,China,<=50K
45,Federal-gov,187698,1st-4th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5614,2091,43,United-States,>50K
24,Private,120301,Bachelors,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5095,146,20,Vietnam,<=50K
64,Private,41347,HS-grad,15,Married-AF-spouse,Other-service,Husband,White,Male,7903,4356,95,China,<=50K
27,Private,198105,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3868,117,50,El-Salvador,<=50K
20,Private,107029,5th-6th,5,Never-married,Farming-fishing,Not-in-family,White,Male,2881,155,32,Mexico,<=50K
17,Private,1486653,5th-6th,1,Never-married,Farming-fishing,Other-relative,White,Male,604,160,21,Italy,<=50K
32,Private,149409,11th,10,Never-married,Tech-support,Husband,White,Male,5921,291,51,United-States,>50K
35,Self-emp-not-inc,189045,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5971,96,48,United-States,>50K
44,Self-emp-not-inc,186848,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5892,202,37,United-States,>50K
40,Local-gov,285423,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6475,126,33,United-States,<=50K
41,Private,196431,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6524,2477,47,United-States,>50K
41,Local-gov,228562,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6090,2524,45,United-States,<=50K
39,Local-gov,216621,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5740,2673,42,United-States,>50K
39,Local-gov,186956,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6368,2585,48,United-States,>50K
37,Private,233628,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Female,5614,136,23,United-States,<=50K
44,Local-gov,270985,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6339,195,27,United-States,<=50K
43,Self-emp-inc,303080,12th,12,Separated,Craft-repair,Unmarried,White,Female,6006,584,24,United-States,<=50K
36,Private,185310,11th,8,Married-civ-spouse,Tech-support,Wife,White,Female,4519,133,42,United-States,<=50K
41,Private,206041,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4581,138,38,United-States,<=50K
39,Private,197397,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6924,1091,55,United-States,>50K
21,Private,189595,11th,6,Never-married,Tech-support,Wife,White,Female,4600,70,41,United-States,<=50K
29,Private,158417,9th,8,Never-married,Farming-fishing,Not-in-family,Other,Female,4338,131,31,Mexico,<=50K
39,Federal-gov,162428,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5434,1391,36,United-States,>50K
41,Private,223685,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6416,975,49,United-States,>50K
37,Private,224482,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5411,289,46,United-States,>50K
47,Self-emp-inc,176161,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5102,2266,29,United-States,<=50K
47,Self-emp-not-inc,228707,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5671,580,31,United-States,<=50K
44,State-gov,154935,Some-college,13,Divorced,Armed-Forces,Not-in-family,Black,Male,6391,131,33,United-States,<=50K
87,Private,1490132,7th-8th,1,Divorced,Adm-clerical,Unmarried,White,Male,589,189,85,Yugoslavia,<=50K
25,Private,225409,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6745,134,21,Vietnam,<=50K
57,Private,63365,HS-grad,12,Divorced,Other-service,Unmarried,White,Male,6257,4192,75,Canada,<=50K
38,Private,206342,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6025,615,48,United-States,>50K
42,Local-gov,195667,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6017,2852,44,United-States,<=50K
35,Private,229050,Masters,13,Widowed,Prof-specialty,Not-in-family,Other,Female,5933,158,21,United-States,<=50K
41,Local-gov,205967,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6275,2638,46,United-States,<=50K
41,Private,205258,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6233,721,51,United-States,>50K
17,Private,1490399,7th-8th,1,Never-married,Farming-fishing,Other-relative,White,Male,502,175,14,Taiwan,<=50K
44,Private,156227,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6261,2443,41,United-States,<=50K
47,Self-emp-inc,214512,12th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5494,1148,32,United-States,<=50K
30,Private,177189,11th,10,Never-married,Tech-support,Husband,White,Male,5950,192,50,United-States,>50K
17,Private,87948,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7280,4347,42,China,<=50K
23,Private,220560,11th,8,Never-married,Tech-support,Wife,White,Female,4912,109,44,United-States,<=50K
42,Local-gov,237458,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6581,188,28,United-States,<=50K
43,Local-gov,225747,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5528,2304,36,United-States,<=50K
42,Private,160728,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6651,2138,51,United-States,>50K
42,Local-gov,242884,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,6011,2582,43,United-States,<=50K
20,Private,141714,11th,10,Never-married,Tech-support,Husband,White,Male,6013,298,44,United-States,<=50K
50,Private,39100,Prof-school,15,Married-AF-spouse,Other-service,Husband,White,Male,7961,4356,95,China,<=50K
37,State-gov,180425,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5782,164,41,United-States,>50K
41,Local-gov,188575,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5718,977,35,United-States,>50K
40,Private,157259,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,3425,107,52,El-Salvador,<=50K
31,Private,261029,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6813,156,23,United-States,<=50K
41,Private,181655,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6070,2503,47,United-States,>50K
87,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Male,500,166,93,Yugoslavia,<=50K
26,Private,114182,HS-grad,12,Divorced,Other-service,Husband,White,Male,5911,4117,58,Canada,<=50K
44,Private,161315,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6696,1980,50,United-States,>50K
45,Self-emp-inc,193228,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5735,2373,39,United-States,<=50K
36,Private,198949,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,3451,119,55,El-Salvador,<=50K
47,Self-emp-inc,200785,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5086,1847,28,United-States,<=50K
41,Private,160307,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,2037,50,United-States,>50K
38,Private,169153,11th,9,Married-civ-spouse,Tech-support,Wife,White,Male,5203,147,48,United-States,>50K
88,Private,65870,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,6617,4288,93,Canada,<=50K
41,Self-emp-not-inc,177977,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5678,253,45,United-States,>50K
87,Private,55610,HS-grad,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7436,4355,95,Canada,<=50K
30,Private,188438,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6524,151,21,Vietnam,<=50K
48,Self-emp-not-inc,204168,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5209,2194,33,United-States,<=50K
40,Local-gov,187374,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5427,1728,39,United-States,>50K
41,Federal-gov,157655,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6027,1739,47,United-States,>50K
42,Local-gov,223153,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,5776,569,29,United-States,<=50K
58,Self-emp-not-inc,152729,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5143,621,34,United-States,<=50K
32,Private,206299,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Male,4564,70,41,United-States,>50K
43,State-gov,152385,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,5220,317,30,United-States,<=50K
43,Private,160491,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6164,1531,45,United-States,>50K
40,Federal-gov,172341,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5556,2148,43,United-States,>50K
41,Private,173313,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6115,1381,48,United-States,>50K
44,Federal-gov,183648,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5494,735,46,United-States,>50K
51,Self-emp-inc,203825,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5130,1817,33,United-States,<=50K
38,Federal-gov,180120,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5709,1813,43,United-States,>50K
57,Self-emp-not-inc,135855,10th,12,Separated,Craft-repair,Unmarried,White,Male,5984,196,33,United-States,<=50K
48,Self-emp-not-inc,283298,Some-college,12,Separated,Craft-repair,Not-in-family,White,Female,5866,418,27,United-States,<=50K
39,State-gov,183238,HS-grad,14,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6449,155,26,United-States,<=50K
41,Private,169819,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6699,1444,50,United-States,>50K
18,Private,112994,Prof-school,11,Never-married,Tech-support,Husband,White,Male,6378,1079,39,China,<=50K
40,State-gov,133765,Some-college,13,Divorced,Armed-Forces,Not-in-family,Black,Male,6348,133,28,United-States,<=50K
41,Private,233377,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6524,963,52,United-States,>50K
34,Private,221328,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6619,169,22,Vietnam,<=50K
44,Local-gov,199452,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6192,2668,45,United-States,>50K
45,Private,163833,HS-grad,6,Widowed,Machine-op-inspct,Not-in-family,Other,Female,3546,149,48,United-States,<=50K
50,Self-emp-not-inc,184191,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5451,539,31,United-States,<=50K
89,Private,31578,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7916,4356,98,Canada,<=50K
27,Private,216020,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6609,180,21,Vietnam,<=50K
18,Private,102263,Prof-school,12,Never-married,Tech-support,Husband,White,Male,6721,2653,43,China,<=50K
24,Private,151339,11th,9,Never-married,Tech-support,Husband,White,Male,5683,152,45,United-States,<=50K
40,State-gov,208048,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Other,Female,5584,115,25,United-States,<=50K
40,State-gov,221168,HS-grad,11,Widowed,Adm-clerical,Not-in-family,Other,Female,5550,203,26,United-States,<=50K
35,Private,226111,Assoc-voc,13,Never-married,Exec-managerial,Husband,White,Male,6666,427,53,United-States,>50K
35,Private,169730,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5546,645,43,United-States,>50K
30,Private,227174,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,3185,98,51,El-Salvador,<=50K
38,State-gov,176367,HS-grad,9,Widowed,Adm-clerical,Not-in-family,Other,Female,5056,164,30,United-States,<=50K
46,State-gov,181066,Some-college,11,Divorced,Adm-clerical,Husband,Black,Male,5650,399,31,United-States,>50K
42,Private,195286,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6226,2219,48,United-States,>50K
41,Private,201091,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6721,1505,52,United-States,>50K
37,Private,138283,HS-grad,6,Married-civ-spouse,Adm-clerical,Wife,Other,Female,3772,110,38,United-States,<=50K
43,Local-gov,284278,12th,11,Separated,Craft-repair,Unmarried,White,Male,5630,951,27,United-States,<=50K
38,Federal-gov,179085,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5511,1308,46,United-States,>50K
33,State-gov,161685,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,5202,188,32,United-States,>50K
17,Private,1019276,5th-6th,2,Never-married,Farming-fishing,Other-relative,White,Male,1050,142,17,Mexico,<=50K
37,Self-emp-not-inc,330836,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,6835,173,22,United-States,<=50K
46,Private,177999,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5915,2183,41,United-States,<=50K
18,Private,116154,Prof-school,12,Never-married,Other-service,Husband,White,Male,6514,3660,42,China,<=50K
35,Local-gov,218615,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6017,2692,46,United-States,>50K
89,Private,27133,HS-grad,15,Married-AF-spouse,Other-service,Husband,White,Male,7970,4356,98,Canada,<=50K
17,Private,1490400,Preschool,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,500,202,32,Trinadad&Tobago,<=50K
27,Private,134457,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,4360,70,40,United-States,<=50K
