age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,133669,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4882,2460,40,United-States,>50K
29,Self-emp-inc,282228,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,7316,251,26,Jamaica,<=50K
21,Private,115318,Masters,15,Separated,Transport-moving,Own-child,White,Male,7936,178,86,India,<=50K
45,State-gov,174186,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,4287,250,37,United-States,<=50K
18,Private,174768,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,7536,310,30,Poland,<=50K
44,Private,75496,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5064,2175,43,United-States,>50K
43,Private,108564,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5248,2999,35,United-States,>50K
37,State-gov,81992,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,5120,309,45,United-States,<=50K
46,Self-emp-not-inc,273697,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6127,192,32,Jamaica,<=50K
29,Private,69699,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5533,384,50,United-States,<=50K
36,Private,185557,9th,12,Never-married,Adm-clerical,Other-relative,Other,Male,5634,331,35,Jamaica,<=50K
31,Self-emp-not-inc,106741,11th,9,Never-married,Sales,Unmarried,Other,Female,3536,137,49,United-States,<=50K
18,Private,81763,9th,2,Never-married,Machine-op-inspct,Other-relative,White,Male,2308,257,38,Jamaica,<=50K
51,Private,64211,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5648,371,53,United-States,>50K
17,Private,120460,9th,8,Never-married,Adm-clerical,Other-relative,White,Male,5162,295,34,Jamaica,<=50K
53,Private,49492,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5525,2867,38,United-States,>50K
27,Private,162921,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4543,275,52,United-States,<=50K
32,Self-emp-inc,223621,Bachelors,15,Separated,Prof-specialty,Own-child,White,Male,7749,204,13,Poland,<=50K
37,Self-emp-not-inc,189777,HS-grad,7,Never-married,Sales,Unmarried,Black,Female,3639,215,47,United-States,<=50K
51,Private,106677,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5277,874,41,United-States,>50K
51,Self-emp-not-inc,198718,Bachelors,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4573,167,39,Philippines,<=50K
26,State-gov,68865,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,4235,214,51,United-States,<=50K
51,State-gov,101305,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5103,995,42,United-States,>50K
52,State-gov,122660,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5304,953,38,United-States,<=50K
47,Private,74393,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5007,1686,45,United-States,>50K
29,Private,141023,Bachelors,11,Never-married,Tech-support,Other-relative,Other,Female,6105,217,44,Jamaica,<=50K
40,Private,125863,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5398,2983,41,United-States,>50K
50,Local-gov,165139,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5248,1120,43,United-States,<=50K
48,Self-emp-inc,245109,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7390,191,23,Mexico,<=50K
42,Private,122799,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5348,2753,49,United-States,>50K
36,State-gov,106335,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,4259,149,44,United-States,<=50K
34,Private,63969,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5428,403,50,United-States,<=50K
49,Local-gov,283997,Masters,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5290,170,44,Philippines,<=50K
50,State-gov,138484,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4956,594,31,United-States,<=50K
40,Self-emp-not-inc,160501,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,3609,167,39,United-States,<=50K
17,Private,38414,9th,1,Married-spouse-absent,Machine-op-inspct,Other-relative,White,Male,502,240,36,France,<=50K
17,Private,39894,5th-6th,1,Widowed,Machine-op-inspct,Other-relative,White,Male,503,228,36,El-Salvador,<=50K
48,Private,749084,Some-college,13,Never-married,Exec-managerial,Not-in-family,Black,Female,4780,230,28,United-States,<=50K
48,Private,117721,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4853,1383,47,United-States,>50K
29,Self-emp-not-inc,110476,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3706,203,56,United-States,<=50K
41,Private,100012,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5094,2626,46,United-States,>50K
43,Private,85830,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5287,2167,43,United-States,>50K
46,Private,114329,Assoc-voc,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,3974,424,43,United-States,<=50K
31,Private,93374,HS-grad,8,Divorced,Sales,Not-in-family,Black,Female,4093,191,51,United-States,<=50K
32,Self-emp-not-inc,132821,HS-grad,8,Never-married,Sales,Unmarried,Other,Female,3890,169,48,United-States,<=50K
36,Self-emp-inc,199534,Masters,15,Separated,Prof-specialty,Own-child,White,Male,7906,126,13,Poland,<=50K
48,Private,103447,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5205,1043,46,United-States,>50K
35,Self-emp-not-inc,163496,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3907,153,46,United-States,<=50K
78,Private,551473,Doctorate,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5028,239,19,United-States,<=50K
51,State-gov,78857,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4837,672,46,United-States,<=50K
44,Private,101371,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4907,2018,34,United-States,>50K
47,Self-emp-not-inc,297456,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5697,145,40,Philippines,<=50K
43,Private,59668,HS-grad,11,Never-married,Farming-fishing,Not-in-family,White,Male,5270,282,47,United-States,>50K
42,Private,120572,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5026,2845,48,United-States,>50K
41,Private,109215,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5665,2995,42,United-States,>50K
49,Local-gov,302771,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6265,173,34,Philippines,<=50K
40,Private,134670,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5206,2842,47,United-States,>50K
39,Private,126509,7th-8th,13,Never-married,Tech-support,Other-relative,Other,Female,6039,319,41,United-States,<=50K
43,Self-emp-not-inc,186002,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,3945,203,37,United-States,<=50K
48,Self-emp-not-inc,197351,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4386,224,35,Philippines,<=50K
42,Private,103201,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5661,2998,37,United-States,>50K
45,Self-emp-not-inc,205429,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,4417,215,43,South,<=50K
37,Private,87650,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,4200,229,56,United-States,<=50K
47,Local-gov,297542,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5781,142,47,Philippines,<=50K
50,State-gov,95648,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5263,681,45,United-States,<=50K
33,Private,182041,Bachelors,10,Never-married,Sales,Wife,Other,Female,5401,176,37,Jamaica,<=50K
39,Private,69217,HS-grad,10,Never-married,Other-service,Husband,White,Male,5162,628,49,United-States,>50K
40,Private,96220,11th,11,Never-married,Sales,Other-relative,Other,Female,5635,235,50,United-States,<=50K
50,Private,82126,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5840,3003,35,United-States,>50K
48,Local-gov,262351,Masters,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7516,214,20,Mexico,<=50K
49,Private,110583,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5236,785,52,United-States,>50K
42,Private,80067,Doctorate,9,Divorced,Sales,Not-in-family,Black,Female,5035,211,45,United-States,<=50K
43,State-gov,116256,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,5079,227,35,United-States,<=50K
41,Private,134850,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4817,2783,47,United-States,>50K
49,Self-emp-inc,266521,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7420,212,21,Mexico,<=50K
18,Private,133737,10th,14,Separated,Adm-clerical,Own-child,White,Male,7496,218,68,Poland,<=50K
36,Private,671684,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4184,203,40,United-States,<=50K
48,Private,748996,Some-college,13,Divorced,Exec-managerial,Not-in-family,Black,Female,4977,186,37,United-States,<=50K
37,Self-emp-inc,157415,Masters,15,Separated,Prof-specialty,Own-child,White,Male,7886,129,15,Mexico,<=50K
29,Private,95808,HS-grad,7,Never-married,Sales,Unmarried,Black,Female,3566,213,58,United-States,<=50K
47,State-gov,196867,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,4031,206,33,United-States,<=50K
49,State-gov,151612,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4426,470,33,United-States,<=50K
52,Local-gov,206020,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4864,534,36,United-States,<=50K
17,Private,33750,5th-6th,1,Widowed,Transport-moving,Other-relative,White,Male,506,119,91,El-Salvador,<=50K
41,Self-emp-inc,275224,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7005,207,27,Jamaica,<=50K
54,State-gov,113427,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5202,1263,42,United-States,<=50K
43,Private,118595,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5332,2898,49,United-States,>50K
49,Private,59376,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5705,1373,44,United-States,>50K
17,Private,105280,9th,4,Never-married,Machine-op-inspct,Other-relative,White,Male,3631,243,41,El-Salvador,<=50K
36,Federal-gov,148678,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4661,249,53,United-States,<=50K
44,Private,133116,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5308,2805,50,United-States,>50K
34,Self-emp-not-inc,167138,Bachelors,10,Never-married,Sales,Wife,Asian-Pac-Islander,Female,4559,167,47,Jamaica,<=50K
53,Local-gov,299155,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6572,174,26,Philippines,<=50K
17,Private,40236,5th-6th,1,Widowed,Machine-op-inspct,Other-relative,White,Male,561,162,79,El-Salvador,<=50K
28,Private,107253,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4060,263,54,United-States,<=50K
34,Self-emp-inc,124024,Masters,15,Separated,Transport-moving,Own-child,White,Male,7960,142,53,India,<=50K
18,Private,157214,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6678,304,27,Jamaica,<=50K
27,Private,94102,HS-grad,6,Never-married,Sales,Unmarried,Black,Female,3362,251,56,United-States,<=50K
48,Private,75310,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5941,357,61,United-States,>50K
41,Private,120159,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5780,3003,39,United-States,>50K
44,Private,141220,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4777,2043,45,United-States,>50K
46,Private,82295,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5110,687,54,United-States,>50K
34,Private,67929,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5422,392,52,United-States,<=50K
44,Private,93209,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5610,2991,41,United-States,>50K
53,State-gov,106691,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5090,714,35,United-States,<=50K
30,Private,124608,Bachelors,12,Never-married,Tech-support,Other-relative,Other,Female,6215,239,41,Jamaica,<=50K
41,Private,105160,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5218,2284,46,United-States,>50K
50,Private,47202,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4441,307,39,United-States,>50K
31,Private,126152,Bachelors,10,Never-married,Tech-support,Other-relative,Other,Female,5549,172,44,United-States,<=50K
39,Private,128496,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5402,2956,46,United-States,>50K
25,Private,83422,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4303,248,53,United-States,<=50K
30,Private,135852,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,3684,229,50,United-States,<=50K
29,Self-emp-not-inc,135786,HS-grad,7,Never-married,Sales,Unmarried,Black,Female,3567,221,53,United-States,<=50K
37,State-gov,107196,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,5104,321,42,United-States,<=50K
35,Private,232880,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3985,224,48,United-States,<=50K
34,Private,188984,Bachelors,12,Never-married,Sales,Wife,Other,Female,5948,205,37,Jamaica,<=50K
35,Private,66153,HS-grad,12,Never-married,Farming-fishing,Not-in-family,White,Male,5491,317,50,United-States,>50K
31,Private,100929,HS-grad,8,Divorced,Sales,Not-in-family,Black,Female,4005,242,56,United-States,<=50K
28,Federal-gov,64052,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4937,294,44,United-States,<=50K
40,Private,142664,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4961,2873,46,United-States,>50K
45,Private,101310,HS-grad,10,Divorced,Sales,Not-in-family,Other,Female,5105,256,46,United-States,<=50K
37,Private,61236,11th,1,Married-spouse-absent,Machine-op-inspct,Other-relative,White,Male,514,245,26,France,<=50K
31,State-gov,67885,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,5197,269,40,United-States,<=50K
58,Private,183613,Doctorate,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4468,183,36,United-States,<=50K
31,Federal-gov,61516,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5266,270,46,United-States,<=50K
41,Private,92870,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5192,2971,40,United-States,>50K
44,Private,127817,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5673,2996,43,United-States,>50K
33,Self-emp-not-inc,133472,11th,8,Never-married,Sales,Unmarried,Other,Female,3532,160,47,United-States,<=50K
72,Federal-gov,99499,Masters,15,Separated,Transport-moving,Own-child,White,Male,7991,101,98,Outlying-US(Guam-USVI-etc),<=50K
39,Private,64161,9th,1,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,500,298,22,France,<=50K
49,Self-emp-inc,246937,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6445,198,25,Philippines,<=50K
50,Self-emp-not-inc,259735,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4247,148,37,Philippines,<=50K
40,Self-emp-not-inc,220772,Bachelors,10,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,4082,127,46,South,<=50K
57,State-gov,163316,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4870,496,34,United-States,<=50K
47,Local-gov,302963,Masters,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5665,289,49,Vietnam,<=50K
43,Private,106588,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5614,2998,39,United-States,>50K
27,Self-emp-inc,144663,Masters,15,Separated,Prof-specialty,Own-child,White,Male,7954,146,22,Poland,<=50K
49,Local-gov,232484,11th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4936,288,41,Philippines,<=50K
43,Self-emp-inc,167933,Masters,15,Separated,Prof-specialty,Own-child,White,Male,7977,113,44,Outlying-US(Guam-USVI-etc),<=50K
60,Private,141153,Doctorate,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5191,281,33,United-States,<=50K
46,State-gov,190944,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4528,270,33,Philippines,<=50K
40,Private,65484,HS-grad,11,Never-married,Other-service,Husband,White,Male,5471,613,53,United-States,>50K
49,Local-gov,141646,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5206,1202,36,United-States,<=50K
32,Private,51387,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5267,432,47,United-States,>50K
24,Private,133352,7th-8th,11,Never-married,Adm-clerical,Other-relative,Other,Male,5729,288,35,Jamaica,<=50K
41,Private,145806,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5028,2863,49,United-States,>50K
28,Private,80277,HS-grad,7,Divorced,Sales,Unmarried,Black,Female,3713,223,56,United-States,<=50K
38,Private,165293,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5417,2988,44,United-States,>50K
40,Local-gov,324857,Masters,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6613,160,42,Mexico,<=50K
46,State-gov,120906,HS-grad,9,Never-married,Craft-repair,Unmarried,Black,Female,4653,233,36,United-States,<=50K
20,Self-emp-inc,272953,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,7846,243,10,Poland,<=50K
47,Self-emp-not-inc,236216,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,4685,246,39,Philippines,<=50K
59,Private,748781,Some-college,13,Divorced,Exec-managerial,Not-in-family,Black,Female,4833,181,36,United-States,<=50K
35,Private,72857,HS-grad,12,Never-married,Farming-fishing,Not-in-family,White,Female,5765,202,46,United-States,>50K
36,Self-emp-inc,220541,Masters,15,Separated,Prof-specialty,Own-child,White,Male,7871,143,12,Poland,<=50K
32,Self-emp-not-inc,129058,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,3342,165,50,United-States,<=50K
38,Private,117688,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5484,2985,42,United-States,>50K
34,Self-emp-not-inc,132933,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3548,193,50,United-States,<=50K
50,State-gov,103924,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4736,500,36,United-States,<=50K
37,Self-emp-not-inc,128044,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3654,141,44,United-States,<=50K
32,Local-gov,212792,HS-grad,7,Never-married,Sales,Unmarried,Black,Female,3816,189,43,United-States,<=50K
17,Private,85771,9th,3,Widowed,Machine-op-inspct,Other-relative,White,Male,3925,196,61,El-Salvador,<=50K
33,Private,155806,Bachelors,10,Never-married,Sales,Other-relative,Other,Female,5091,184,43,United-States,<=50K
24,Self-emp-inc,235927,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,7576,249,16,Jamaica,<=50K
83,Federal-gov,51257,Prof-school,15,Separated,Transport-moving,Other-relative,White,Male,7999,46,99,Yugoslavia,<=50K
29,Private,672016,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,4242,205,38,United-States,<=50K
44,Self-emp-not-inc,301719,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5938,166,40,Philippines,<=50K
40,Private,166347,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5141,2883,45,United-States,>50K
40,Private,105289,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5206,2989,40,United-States,>50K
50,Local-gov,172203,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5215,1186,38,United-States,<=50K
38,Private,135481,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5434,2923,46,United-States,>50K
52,Private,108946,11th,5,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Male,3275,313,44,Honduras,<=50K
46,Private,135853,Some-college,9,Divorced,Sales,Not-in-family,Black,Female,4478,230,36,United-States,<=50K
17,Private,98195,10th,12,Separated,Transport-moving,Own-child,White,Male,6990,205,80,El-Salvador,<=50K
50,Local-gov,301790,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6134,183,34,Philippines,<=50K
45,Private,138485,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5222,1978,43,United-States,>50K
47,Private,70823,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5134,1789,43,United-States,>50K
31,Private,193548,Bachelors,11,Never-married,Sales,Other-relative,Other,Female,5743,221,39,Jamaica,<=50K
69,Federal-gov,93679,Masters,15,Separated,Transport-moving,Own-child,White,Male,7988,117,96,Outlying-US(Guam-USVI-etc),<=50K
39,Self-emp-not-inc,178953,Bachelors,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3668,105,42,China,<=50K
30,Private,98004,HS-grad,7,Never-married,Sales,Wife,Other,Female,4036,159,48,United-States,<=50K
32,Self-emp-not-inc,128265,HS-grad,9,Never-married,Sales,Unmarried,Other,Female,3756,140,48,United-States,<=50K
38,Self-emp-not-inc,253918,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,3777,151,42,United-States,<=50K
48,Private,154546,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5299,1493,38,United-States,<=50K
38,Private,72101,Doctorate,10,Divorced,Sales,Not-in-family,Other,Female,5569,296,44,United-States,<=50K
48,Self-emp-not-inc,208092,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4216,252,36,Vietnam,<=50K
32,Private,76632,HS-grad,8,Divorced,Sales,Not-in-family,Black,Female,4250,224,54,United-States,<=50K
79,Private,57195,10th,15,Separated,Transport-moving,Other-relative,White,Male,7962,82,98,Yugoslavia,<=50K
37,Private,149487,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5403,3001,40,United-States,>50K
47,Self-emp-inc,237926,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7185,203,21,Mexico,<=50K
46,Local-gov,235156,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4490,273,41,Philippines,<=50K
17,Private,89922,9th,2,Widowed,Machine-op-inspct,Other-relative,White,Male,2682,241,51,El-Salvador,<=50K
40,Self-emp-not-inc,213930,Bachelors,11,Never-married,Sales,Wife,Asian-Pac-Islander,Female,4522,148,44,South,<=50K
31,Local-gov,119662,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3786,214,48,United-States,<=50K
19,Self-emp-inc,196951,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Male,7722,266,13,Poland,<=50K
42,Private,127080,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5709,2999,42,United-States,>50K
43,Private,129754,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5943,3003,37,United-States,>50K
46,Local-gov,262394,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5414,330,40,Mexico,<=50K
52,Private,111809,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5307,1063,41,United-States,>50K
52,Private,67006,1st-4th,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,5271,3003,24,United-States,>50K
41,Private,144565,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5163,2835,51,United-States,>50K
48,Local-gov,272219,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5275,213,46,Philippines,<=50K
32,Self-emp-not-inc,116627,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3650,208,45,United-States,<=50K
40,Local-gov,252984,HS-grad,10,Never-married,Sales,Wife,Asian-Pac-Islander,Female,4770,187,43,Jamaica,<=50K
