age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,440740,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5113,3003,46,United-States,>50K
25,Private,272993,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5158,1458,50,United-States,>50K
33,Private,297952,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6681,134,28,United-States,<=50K
29,Self-emp-not-inc,152224,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4556,118,51,United-States,>50K
31,Private,284163,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6321,88,22,United-States,<=50K
49,Private,106987,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5918,413,32,United-States,<=50K
65,Private,19361,Prof-school,8,Separated,Adm-clerical,Not-in-family,White,Female,4551,72,25,United-States,<=50K
39,Private,247094,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6092,71,37,United-States,<=50K
60,Self-emp-not-inc,146132,HS-grad,11,Separated,Exec-managerial,Husband,White,Male,5910,109,57,United-States,>50K
33,Private,262804,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5167,82,40,Mexico,<=50K
76,Private,19215,10th,10,Separated,Adm-clerical,Unmarried,White,Female,4563,140,20,United-States,<=50K
66,Private,19440,Prof-school,9,Separated,Adm-clerical,Not-in-family,White,Female,4881,105,24,United-States,<=50K
38,State-gov,325253,Some-college,7,Widowed,Transport-moving,Unmarried,Black,Male,3932,71,40,Cuba,<=50K
27,Private,268367,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4097,900,44,United-States,>50K
27,Private,258673,Some-college,12,Never-married,Tech-support,Wife,White,Female,6141,70,21,United-States,<=50K
39,Private,231023,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6180,65,39,United-States,<=50K
54,Private,22320,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,5036,171,29,United-States,<=50K
56,Self-emp-not-inc,172743,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6631,126,52,United-States,<=50K
25,Private,350811,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4538,2305,44,United-States,>50K
26,Private,332631,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4330,1933,43,United-States,>50K
23,Private,156537,11th,7,Never-married,Other-service,Own-child,Black,Female,4422,163,49,United-States,<=50K
36,Private,225262,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Male,5953,60,34,United-States,<=50K
25,Private,271033,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4886,1093,48,United-States,>50K
45,Private,119670,Masters,13,Never-married,Exec-managerial,Wife,White,Male,6936,98,37,United-States,<=50K
38,Private,140136,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,4077,51,40,United-States,<=50K
39,Self-emp-not-inc,110877,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4875,141,57,United-States,>50K
24,Private,297633,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4953,1075,47,United-States,>50K
44,Self-emp-not-inc,102528,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5107,176,61,United-States,>50K
39,Private,162628,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3774,79,42,United-States,<=50K
71,Private,19246,Prof-school,9,Separated,Adm-clerical,Unmarried,White,Female,4884,90,23,United-States,<=50K
35,Private,203166,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Male,5856,59,30,United-States,<=50K
34,Private,182864,Bachelors,13,Never-married,Tech-support,Wife,White,Female,6600,67,27,United-States,<=50K
25,Private,301183,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4618,1247,46,United-States,>50K
25,Private,479285,9th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5230,3003,46,United-States,>50K
28,Private,276444,Bachelors,12,Never-married,Tech-support,Wife,White,Female,6312,57,21,United-States,<=50K
23,Private,263671,Some-college,9,Never-married,Other-service,Own-child,Black,Male,5156,84,27,United-States,<=50K
52,Private,54553,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4949,86,29,United-States,<=50K
34,Private,182126,Bachelors,13,Never-married,Machine-op-inspct,Wife,White,Female,6327,59,28,United-States,<=50K
32,Private,300705,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5727,1213,29,United-States,<=50K
57,Private,146309,HS-grad,10,Separated,Sales,Not-in-family,White,Male,5577,88,48,United-States,>50K
41,Private,23793,11th,8,Never-married,Other-service,Unmarried,White,Female,4179,112,37,United-States,<=50K
56,Self-emp-not-inc,100077,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5332,109,54,United-States,>50K
25,Private,339042,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4725,2233,46,United-States,>50K
33,Private,26783,11th,6,Married-spouse-absent,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3844,101,56,United-States,<=50K
35,Private,292671,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5248,85,43,Mexico,<=50K
41,State-gov,298022,Some-college,6,Widowed,Adm-clerical,Unmarried,Black,Male,3273,100,33,Cuba,<=50K
46,Private,178030,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4789,92,34,United-States,<=50K
50,Private,28397,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5270,340,28,United-States,<=50K
24,Private,253576,Some-college,9,Never-married,Other-service,Own-child,Black,Female,4867,404,29,United-States,<=50K
59,Private,20041,Prof-school,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,4380,86,26,United-States,<=50K
54,Self-emp-not-inc,110132,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5221,93,51,United-States,>50K
27,Private,263617,Some-college,12,Never-married,Tech-support,Wife,White,Female,6079,61,20,United-States,<=50K
31,Self-emp-inc,238540,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4666,70,32,India,<=50K
40,Private,141270,Bachelors,13,Never-married,Farming-fishing,Wife,White,Male,6754,109,32,United-States,<=50K
32,Private,180399,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3633,202,44,United-States,<=50K
22,Private,249458,11th,8,Never-married,Other-service,Own-child,Black,Male,4872,111,35,United-States,<=50K
52,Self-emp-not-inc,139581,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6498,111,44,United-States,<=50K
55,Local-gov,162555,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6513,157,57,United-States,>50K
35,Private,62727,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4599,788,33,United-States,<=50K
28,Private,285770,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3982,600,43,United-States,>50K
25,Private,438785,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5122,3003,46,United-States,>50K
43,Private,28343,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4688,253,31,United-States,<=50K
44,Private,66039,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5532,535,32,United-States,<=50K
33,Without-pay,154840,7th-8th,6,Never-married,Other-service,Other-relative,Other,Male,4109,58,33,India,<=50K
27,Private,228998,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5388,159,30,India,<=50K
36,Private,324860,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5526,80,45,Mexico,<=50K
27,Private,266783,Some-college,11,Never-married,Machine-op-inspct,Own-child,Black,Female,5428,75,23,United-States,<=50K
42,Private,34182,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4844,385,29,United-States,<=50K
32,Self-emp-not-inc,137055,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5200,141,58,United-States,>50K
37,Private,154913,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3876,58,43,United-States,<=50K
51,Private,197824,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,5155,66,36,United-States,<=50K
28,Self-emp-not-inc,167926,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5138,83,54,United-States,>50K
40,Private,265535,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6167,84,43,United-States,<=50K
34,Private,253448,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5326,89,37,Mexico,<=50K
24,Private,312563,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,5096,181,25,United-States,<=50K
45,Private,42336,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5322,431,31,United-States,<=50K
34,Private,181347,Some-college,12,Never-married,Machine-op-inspct,Wife,White,Female,6308,68,27,United-States,<=50K
54,Federal-gov,172971,HS-grad,12,Separated,Exec-managerial,Not-in-family,White,Male,6487,95,48,United-States,<=50K
31,Private,188549,Some-college,12,Never-married,Machine-op-inspct,Wife,White,Female,6198,61,26,United-States,<=50K
46,Private,227067,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,5164,72,36,United-States,<=50K
36,Private,305178,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5712,83,42,Germany,<=50K
22,Private,265852,11th,8,Never-married,Other-service,Own-child,Black,Female,4876,105,33,United-States,<=50K
34,Private,224808,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Male,5798,60,30,United-States,<=50K
39,Private,306748,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5805,71,45,Mexico,<=50K
31,Private,180319,Masters,13,Never-married,Tech-support,Wife,White,Female,6503,67,25,United-States,<=50K
54,Private,28138,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Female,5264,147,27,United-States,<=50K
58,Self-emp-not-inc,114548,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5602,86,53,United-States,>50K
38,Private,216995,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6015,62,35,United-States,<=50K
25,Private,444001,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5496,3004,48,United-States,>50K
25,Private,347283,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5272,2993,47,United-States,>50K
48,Private,40350,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5512,522,30,United-States,<=50K
27,Private,71612,11th,6,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4285,128,54,United-States,<=50K
34,Private,265016,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4795,73,38,Mexico,<=50K
36,State-gov,275866,Some-college,8,Widowed,Transport-moving,Unmarried,White,Male,4064,86,37,Outlying-US(Guam-USVI-etc),<=50K
34,Private,289611,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5178,82,42,Mexico,<=50K
37,State-gov,299388,Some-college,7,Widowed,Transport-moving,Unmarried,Black,Male,3749,79,36,Cuba,<=50K
50,Private,19877,10th,8,Married-spouse-absent,Other-service,Unmarried,White,Female,4112,74,38,United-States,<=50K
25,Private,284237,Some-college,11,Never-married,Tech-support,Wife,Black,Female,5765,90,20,United-States,<=50K
46,Private,124970,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4844,83,33,United-States,<=50K
40,Private,200364,Bachelors,13,Never-married,Farming-fishing,Wife,White,Male,6556,78,37,United-States,<=50K
23,Private,223857,11th,8,Never-married,Other-service,Own-child,Black,Female,4649,195,37,United-States,<=50K
32,Private,348777,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6324,194,28,United-States,<=50K
43,Private,25691,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4461,158,31,United-States,<=50K
33,Private,246621,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4675,80,35,Philippines,<=50K
29,Private,252611,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,5305,100,30,Philippines,<=50K
33,Private,188975,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3850,70,43,United-States,<=50K
52,Private,210342,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,6090,77,43,United-States,<=50K
25,Private,306266,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,5518,155,21,United-States,<=50K
27,Private,254717,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5023,1120,31,United-States,<=50K
50,Private,32513,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5289,164,29,United-States,<=50K
23,Private,207052,11th,8,Never-married,Other-service,Own-child,Black,Female,4628,156,42,United-States,<=50K
30,Private,198104,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Female,5868,49,23,United-States,<=50K
42,Self-emp-not-inc,104770,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4614,147,53,United-States,>50K
25,Private,424490,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5112,3003,46,United-States,>50K
56,Private,20704,Prof-school,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,4269,100,29,United-States,<=50K
25,Private,287704,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4792,986,48,United-States,>50K
48,Private,133928,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4304,90,44,United-States,<=50K
43,Local-gov,159207,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6412,60,48,United-States,<=50K
34,Private,155360,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3892,57,42,United-States,<=50K
23,Private,210888,11th,8,Never-married,Other-service,Own-child,Other,Male,5042,100,40,United-States,<=50K
35,Private,309460,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5430,95,44,Mexico,<=50K
48,Private,206104,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,4742,53,36,United-States,<=50K
41,Private,21093,11th,8,Married-spouse-absent,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4030,77,45,United-States,<=50K
34,Private,134006,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4222,143,47,United-States,>50K
29,Private,331313,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6348,178,23,United-States,<=50K
58,Private,22009,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,4736,76,26,United-States,<=50K
29,Private,225962,Bachelors,13,Never-married,Tech-support,Wife,White,Female,6357,51,22,United-States,<=50K
40,Private,163328,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3852,71,43,United-States,<=50K
54,Private,142974,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,5168,82,45,United-States,<=50K
32,Private,231324,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5335,1530,31,United-States,<=50K
36,Private,279879,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5746,72,37,United-States,<=50K
33,Self-emp-not-inc,135190,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4624,122,53,United-States,>50K
26,Private,98707,11th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4394,141,53,United-States,<=50K
57,Local-gov,144302,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6650,180,60,United-States,>50K
29,Private,199800,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4856,1410,32,United-States,<=50K
38,Private,209680,Bachelors,13,Never-married,Machine-op-inspct,Wife,White,Male,6255,57,34,United-States,<=50K
26,Local-gov,194313,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5190,77,52,United-States,>50K
42,Private,121100,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,6888,55,35,United-States,<=50K
31,Private,142573,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4183,123,48,United-States,>50K
35,Private,191743,Bachelors,13,Never-married,Machine-op-inspct,Own-child,White,Female,6236,49,29,United-States,<=50K
34,Private,266029,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5526,85,39,Philippines,<=50K
28,Private,240908,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5291,141,28,Philippines,<=50K
53,Private,27606,Prof-school,8,Divorced,Adm-clerical,Not-in-family,White,Female,4931,78,26,United-States,<=50K
66,Private,19397,Prof-school,9,Separated,Adm-clerical,Unmarried,White,Female,4885,130,24,United-States,<=50K
24,Private,324644,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5150,2676,47,United-States,>50K
26,Private,313148,Some-college,11,Never-married,Tech-support,Wife,Black,Female,5937,74,19,United-States,<=50K
24,Private,143361,11th,8,Never-married,Other-service,Own-child,Other,Male,4923,85,50,United-States,<=50K
34,Private,282613,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5126,103,42,Mexico,<=50K
48,Private,21065,10th,8,Never-married,Adm-clerical,Unmarried,White,Female,4370,124,31,United-States,<=50K
48,Private,20873,10th,8,Never-married,Adm-clerical,Unmarried,White,Female,4347,102,31,United-States,<=50K
55,Self-emp-not-inc,113623,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5342,86,50,United-States,>50K
23,Private,246826,11th,9,Never-married,Other-service,Own-child,Black,Male,5012,103,34,United-States,<=50K
37,Private,154992,Bachelors,13,Never-married,Farming-fishing,Wife,White,Female,6755,54,30,United-States,<=50K
35,Private,302527,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5563,87,42,Mexico,<=50K
42,Private,85531,HS-grad,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,4098,62,35,United-States,<=50K
35,Private,301519,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5169,79,44,Mexico,<=50K
24,Private,278470,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5082,60,24,United-States,<=50K
25,Private,238391,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5082,211,50,United-States,>50K
39,Private,235463,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6552,52,34,United-States,<=50K
53,Private,150179,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,4991,83,43,United-States,<=50K
24,Private,316642,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5347,107,23,United-States,<=50K
37,Private,264831,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5856,63,38,United-States,<=50K
44,Private,106012,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4330,131,47,United-States,<=50K
62,Private,19832,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,4891,74,26,United-States,<=50K
50,Private,222080,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5757,77,40,United-States,<=50K
34,Private,138284,Masters,13,Never-married,Tech-support,Wife,White,Female,6694,64,25,United-States,<=50K
57,Private,150955,HS-grad,9,Separated,Sales,Not-in-family,White,Male,5526,72,49,United-States,>50K
30,Self-emp-not-inc,149141,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4905,76,54,United-States,>50K
27,Private,251215,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5439,121,28,Philippines,<=50K
48,Private,185063,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,6553,58,40,United-States,<=50K
43,Self-emp-not-inc,105368,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5182,146,61,United-States,>50K
26,Private,283125,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4273,1656,44,United-States,>50K
33,Private,79959,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4754,891,32,United-States,<=50K
31,Private,143801,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4225,140,48,United-States,>50K
59,Self-emp-not-inc,138058,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5981,96,57,United-States,>50K
25,Private,280671,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4670,621,46,United-States,>50K
53,Local-gov,141523,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6371,228,57,United-States,>50K
35,State-gov,277602,Some-college,8,Widowed,Transport-moving,Unmarried,White,Male,4307,82,38,Mexico,<=50K
42,Private,39984,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5087,736,30,United-States,<=50K
51,Private,33459,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5390,301,29,United-States,<=50K
48,Private,171558,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,6587,64,39,United-States,<=50K
26,Private,357451,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4343,2353,44,United-States,>50K
59,Private,19413,10th,8,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4394,106,29,United-States,<=50K
33,Local-gov,140410,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5365,135,58,United-States,>50K
31,Private,212202,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3647,145,42,United-States,<=50K
31,Local-gov,164543,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5866,133,53,United-States,>50K
40,Private,26053,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,4186,134,34,United-States,<=50K
32,Private,67419,11th,8,Never-married,Other-service,Unmarried,Black,Female,4206,442,38,United-States,<=50K
27,Private,265698,Some-college,12,Never-married,Tech-support,Wife,White,Female,6122,66,20,United-States,<=50K
23,Private,194351,11th,8,Never-married,Other-service,Own-child,Other,Male,5029,96,42,United-States,<=50K
35,Private,38556,11th,8,Never-married,Other-service,Unmarried,White,Female,4131,264,37,United-States,<=50K
70,Private,19231,10th,9,Separated,Adm-clerical,Unmarried,White,Female,4606,99,23,United-States,<=50K
24,Private,295948,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5109,2402,48,United-States,>50K
36,Private,207572,Bachelors,13,Never-married,Machine-op-inspct,Wife,White,Male,6404,77,30,United-States,<=50K
23,Private,283670,11th,8,Never-married,Other-service,Own-child,Black,Female,4735,208,34,United-States,<=50K
28,Private,266445,Bachelors,13,Never-married,Tech-support,Wife,White,Female,6377,35,21,United-States,<=50K
58,Local-gov,168893,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6660,166,58,United-States,>50K
46,Private,251554,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6454,64,37,United-States,<=50K
38,Private,105975,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3946,63,40,United-States,<=50K
57,Local-gov,144501,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6478,151,57,United-States,>50K
36,Private,200983,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Male,6076,61,31,United-States,<=50K
41,Private,272311,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6446,78,41,United-States,<=50K
56,Local-gov,146260,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6241,151,58,United-States,>50K
45,Self-emp-not-inc,99876,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5123,150,59,United-States,>50K
36,Private,217478,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Male,6043,61,32,United-States,<=50K
45,Private,173189,Masters,13,Never-married,Farming-fishing,Husband,White,Male,6611,87,38,United-States,<=50K
33,Private,133769,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5086,1531,30,United-States,<=50K
45,Self-emp-not-inc,101373,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4997,167,58,United-States,>50K
39,Private,279419,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6200,77,42,United-States,<=50K
42,Private,259967,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6518,85,40,United-States,<=50K
35,State-gov,275741,Some-college,8,Widowed,Transport-moving,Unmarried,White,Male,4213,69,37,Mexico,<=50K
41,Private,245836,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6384,71,41,United-States,<=50K
25,Private,298672,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5258,2839,49,United-States,>50K
32,Private,183161,Bachelors,13,Never-married,Machine-op-inspct,Wife,White,Female,6342,63,25,United-States,<=50K
37,Private,211690,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Male,6194,77,34,United-States,<=50K
37,Private,303009,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5605,82,44,Mexico,<=50K
29,Private,209863,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3806,411,44,United-States,>50K
29,Private,188607,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4028,162,45,United-States,>50K
53,Private,126371,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5130,100,47,United-States,>50K
27,Private,305851,Some-college,12,Never-married,Tech-support,Wife,Black,Female,5945,113,20,United-States,<=50K
29,Private,241679,Bachelors,13,Never-married,Tech-support,Wife,White,Female,6447,69,23,United-States,<=50K
38,Private,306883,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5718,83,44,Mexico,<=50K
44,Private,20724,11th,8,Married-spouse-absent,Other-service,Unmarried,White,Female,4102,67,42,United-States,<=50K
40,Private,290759,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6305,91,41,United-States,<=50K
34,Private,131519,Masters,13,Never-married,Tech-support,Wife,White,Female,6811,60,27,United-States,<=50K
35,Private,200475,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Male,6069,59,31,United-States,<=50K
28,Self-emp-not-inc,161676,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4822,92,52,United-States,>50K
39,Private,260164,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6139,74,40,United-States,<=50K
26,Private,203573,11th,8,Never-married,Other-service,Own-child,Black,Female,4687,720,32,United-States,<=50K
33,Private,161170,Bachelors,13,Never-married,Machine-op-inspct,Wife,White,Female,6456,59,26,United-States,<=50K
41,Private,32459,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4061,95,34,United-States,<=50K
47,Self-emp-not-inc,224397,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6651,88,46,United-States,<=50K
26,Private,268718,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5433,138,27,Philippines,<=50K
34,Private,278507,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5009,87,42,Mexico,<=50K
26,Private,280623,Some-college,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5258,63,25,United-States,<=50K
40,Private,23731,11th,8,Never-married,Other-service,Unmarried,White,Female,4131,96,40,United-States,<=50K
33,Private,245001,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4828,81,37,Mexico,<=50K
38,Private,302564,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5878,81,44,Mexico,<=50K
49,Local-gov,174763,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6609,102,49,United-States,<=50K
32,Private,199405,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Female,5773,61,27,United-States,<=50K
