age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,58519,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,4823,98,32,United-States,<=50K
24,Private,215038,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4693,149,51,United-States,<=50K
57,Private,26178,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4758,194,21,United-States,<=50K
47,Federal-gov,168463,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Male,5748,34,48,United-States,<=50K
57,Private,20376,Some-college,8,Separated,Other-service,Unmarried,White,Female,3794,64,18,United-States,<=50K
28,Private,187622,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6255,187,36,Philippines,>50K
34,Private,133812,Masters,12,Never-married,Craft-repair,Own-child,White,Male,6376,229,36,United-States,<=50K
34,Private,392471,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,5249,3004,32,El-Salvador,>50K
35,Self-emp-not-inc,218803,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4654,44,44,United-States,>50K
32,Private,104889,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,4135,1035,25,United-States,<=50K
24,Private,248721,Some-college,11,Never-married,Exec-managerial,Own-child,Black,Female,5875,227,34,United-States,<=50K
36,Private,27554,10th,6,Separated,Other-service,Unmarried,White,Female,3084,125,24,United-States,<=50K
43,Private,214000,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4243,13,40,United-States,<=50K
52,Self-emp-not-inc,154782,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4699,65,50,United-States,<=50K
31,Private,256538,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4632,46,39,United-States,>50K
50,Local-gov,279505,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6352,168,49,United-States,<=50K
31,Private,331527,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4930,2621,38,United-States,>50K
32,Private,375512,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4880,2982,34,United-States,>50K
34,Federal-gov,134436,Masters,11,Never-married,Farming-fishing,Own-child,White,Male,6472,113,42,United-States,<=50K
28,Private,104982,Some-college,6,Never-married,Other-service,Own-child,Black,Female,3492,801,29,United-States,<=50K
32,State-gov,153391,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6066,86,53,Mexico,>50K
44,Local-gov,240547,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6121,87,44,United-States,<=50K
34,Private,175433,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,6534,128,40,United-States,<=50K
71,Private,19289,Doctorate,9,Divorced,Adm-clerical,Not-in-family,White,Male,3865,26,14,United-States,<=50K
47,Private,159075,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4439,93,48,United-States,<=50K
28,Private,294321,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6225,273,34,United-States,<=50K
31,Private,142478,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,6673,80,39,United-States,<=50K
70,Private,19274,10th,8,Separated,Other-service,Unmarried,White,Female,3620,39,13,United-States,<=50K
39,Private,213060,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6530,70,51,United-States,>50K
32,State-gov,150260,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5825,88,51,Mexico,>50K
24,Private,323211,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,5770,441,27,United-States,<=50K
30,Private,148319,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,6463,109,35,United-States,<=50K
32,Private,261070,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4796,47,43,United-States,>50K
42,Self-emp-inc,228655,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6360,122,45,United-States,<=50K
25,Private,222049,Some-college,12,Never-married,Tech-support,Own-child,Black,Female,6153,138,27,United-States,<=50K
31,State-gov,138068,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5747,89,49,Mexico,>50K
33,Private,391473,9th,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,5039,3003,34,United-States,>50K
23,Private,274192,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,5511,197,33,United-States,<=50K
58,Private,136621,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5070,126,40,United-States,<=50K
43,Private,344128,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Male,5831,442,39,United-States,<=50K
30,Private,175093,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,6483,126,35,United-States,<=50K
39,Private,217943,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6413,73,49,United-States,<=50K
32,Local-gov,269660,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4899,59,44,United-States,>50K
45,Self-emp-not-inc,188611,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4758,88,50,United-States,<=50K
53,Local-gov,207883,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5523,115,51,United-States,<=50K
52,Local-gov,241386,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5639,130,54,United-States,<=50K
37,Self-emp-not-inc,241931,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4847,65,47,United-States,<=50K
40,Private,225872,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6407,138,46,United-States,<=50K
25,Private,75032,1st-4th,4,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,3128,173,45,United-States,<=50K
47,Local-gov,255391,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6233,147,47,United-States,<=50K
35,Private,139855,Masters,12,Never-married,Craft-repair,Own-child,White,Male,6393,206,39,United-States,<=50K
55,Private,36922,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4189,53,32,United-States,<=50K
34,Local-gov,259290,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4833,65,44,United-States,>50K
45,Private,286944,Assoc-acdm,10,Divorced,Sales,Not-in-family,White,Male,5851,142,43,United-States,<=50K
34,Local-gov,267140,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4903,64,44,United-States,>50K
31,Private,340016,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4887,2085,37,United-States,>50K
28,Private,44656,1st-4th,4,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,2680,105,39,United-States,<=50K
63,Private,19385,10th,8,Separated,Other-service,Unmarried,White,Female,3473,38,15,United-States,<=50K
46,Federal-gov,192255,Assoc-acdm,10,Never-married,Farming-fishing,Not-in-family,White,Male,5922,62,48,United-States,<=50K
32,Private,308938,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4640,148,36,United-States,>50K
29,Self-emp-not-inc,198649,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5318,150,37,India,<=50K
31,State-gov,175817,Some-college,8,Widowed,Adm-clerical,Unmarried,Black,Male,4560,100,44,Cuba,<=50K
32,Private,146952,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6525,68,42,United-States,>50K
24,Private,255460,Some-college,11,Never-married,Exec-managerial,Own-child,Black,Male,5757,188,34,United-States,<=50K
56,Private,121810,Assoc-acdm,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5338,262,33,United-States,<=50K
27,Private,190405,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6346,204,36,Philippines,>50K
30,Private,312822,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4958,1438,41,United-States,>50K
28,Private,388740,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5881,560,31,United-States,<=50K
23,Private,247947,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4708,317,41,United-States,<=50K
53,Private,171823,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4820,62,47,United-States,<=50K
40,Federal-gov,215751,Masters,12,Never-married,Craft-repair,Husband,White,Male,6485,282,45,United-States,<=50K
32,State-gov,164033,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Male,5076,83,47,Cuba,>50K
23,Private,243587,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,5217,157,44,United-States,<=50K
23,Private,338697,Some-college,9,Never-married,Tech-support,Own-child,Black,Female,5041,796,29,United-States,<=50K
52,Self-emp-not-inc,166321,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4750,90,51,United-States,<=50K
26,Private,200369,Some-college,9,Never-married,Other-service,Other-relative,Other,Male,5230,200,45,United-States,<=50K
55,Self-emp-not-inc,193927,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5237,82,52,United-States,<=50K
41,Federal-gov,142395,Masters,10,Never-married,Sales,Not-in-family,White,Male,6155,33,46,United-States,<=50K
33,State-gov,161578,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6006,86,53,Mexico,>50K
44,Private,181982,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5924,65,47,United-States,<=50K
52,Private,249041,Assoc-acdm,9,Divorced,Sales,Not-in-family,White,Male,5512,73,49,United-States,<=50K
34,Private,302280,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,6066,173,38,United-States,<=50K
47,Federal-gov,218702,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5714,80,47,United-States,<=50K
35,Private,160668,Bachelors,13,Married-civ-spouse,Craft-repair,Own-child,White,Male,6598,80,45,United-States,<=50K
33,Private,382185,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,5142,3003,33,El-Salvador,>50K
24,Private,258197,Some-college,12,Never-married,Tech-support,Own-child,Black,Female,6183,164,27,United-States,<=50K
31,State-gov,137049,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5697,107,42,Philippines,>50K
66,Private,19229,10th,6,Separated,Other-service,Unmarried,White,Female,2426,27,13,United-States,<=50K
47,Private,299398,Assoc-acdm,10,Divorced,Sales,Not-in-family,White,Male,5873,138,42,United-States,<=50K
36,Private,171191,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6466,81,49,United-States,>50K
59,Private,24098,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4658,169,21,United-States,<=50K
43,Private,21941,10th,6,Separated,Other-service,Unmarried,White,Female,3144,79,20,United-States,<=50K
39,Private,243344,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6561,128,47,United-States,<=50K
44,Self-emp-not-inc,222682,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4867,94,49,United-States,<=50K
25,Private,205367,HS-grad,9,Never-married,Other-service,Own-child,Other,Male,5027,160,48,United-States,<=50K
26,Private,334206,Some-college,11,Never-married,Tech-support,Not-in-family,White,Female,5864,508,29,United-States,<=50K
24,Private,279910,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4591,779,35,United-States,<=50K
39,Private,223610,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4402,64,43,United-States,<=50K
52,Local-gov,217829,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5489,119,52,United-States,<=50K
54,Private,45356,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5162,436,25,United-States,<=50K
32,Private,238412,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4686,46,42,United-States,>50K
30,Private,214380,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4766,1774,27,United-States,<=50K
32,State-gov,159283,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5814,74,53,Mexico,>50K
46,Private,204330,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4400,17,41,United-States,<=50K
23,Private,239439,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4640,331,42,United-States,<=50K
33,Federal-gov,142210,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Male,6296,64,41,United-States,<=50K
49,Private,318412,Assoc-acdm,10,Divorced,Sales,Not-in-family,White,Male,5855,206,41,United-States,<=50K
28,Private,135450,Masters,11,Never-married,Farming-fishing,Own-child,White,Male,6381,72,37,United-States,<=50K
34,State-gov,183084,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,65,53,Mexico,>50K
37,Private,382634,Masters,15,Widowed,Prof-specialty,Husband,White,Female,5533,3004,30,El-Salvador,>50K
30,Self-emp-not-inc,180038,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5007,129,36,India,<=50K
52,Local-gov,248846,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5885,112,51,United-States,<=50K
50,Local-gov,256620,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5897,154,51,United-States,<=50K
46,Local-gov,275556,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5801,151,52,United-States,<=50K
36,Private,309037,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4717,2090,36,United-States,>50K
23,Private,206968,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,4160,288,47,United-States,<=50K
33,Private,180266,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,6668,87,42,United-States,<=50K
38,Private,187623,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6466,69,51,United-States,>50K
48,Federal-gov,188875,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Male,5664,41,50,United-States,<=50K
42,Self-emp-not-inc,242620,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4698,90,49,United-States,<=50K
51,Self-emp-not-inc,148568,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4586,61,49,United-States,<=50K
53,Private,189857,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4507,32,46,United-States,<=50K
41,Private,246822,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4097,22,39,United-States,<=50K
38,Private,89511,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4637,1053,25,United-States,<=50K
53,Self-emp-not-inc,183836,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4800,78,51,United-States,<=50K
49,Self-emp-not-inc,197426,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4807,81,50,United-States,<=50K
35,Local-gov,272066,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5242,135,47,United-States,<=50K
53,Private,19991,10th,7,Separated,Other-service,Unmarried,White,Female,3255,43,17,United-States,<=50K
39,Private,221868,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6380,80,48,United-States,<=50K
31,Private,128885,Bachelors,13,Never-married,Craft-repair,Own-child,White,Female,6651,60,38,United-States,<=50K
55,Private,80767,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5405,408,28,United-States,<=50K
32,Private,385770,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4869,2989,33,United-States,>50K
32,State-gov,143163,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5702,93,47,Philippines,>50K
32,Private,373083,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,4941,2987,35,United-States,>50K
25,Private,238736,Bachelors,12,Never-married,Tech-support,Own-child,Black,Female,6263,131,26,United-States,<=50K
31,Private,237199,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4758,45,41,United-States,>50K
33,Private,139317,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6179,126,52,Mexico,>50K
36,Private,371725,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,5398,3004,31,El-Salvador,>50K
39,Self-emp-not-inc,208475,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4622,68,46,United-States,<=50K
43,Private,212215,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4255,20,40,United-States,<=50K
42,Private,219860,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4272,23,40,United-States,<=50K
49,Private,214714,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5472,581,33,United-States,<=50K
53,Private,231026,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4699,38,45,United-States,<=50K
43,Federal-gov,175338,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,6017,62,48,United-States,<=50K
42,Private,200784,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,6156,104,47,United-States,<=50K
36,Private,183775,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,6562,134,43,United-States,<=50K
31,Private,298264,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5002,307,42,United-States,>50K
31,State-gov,129055,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5952,141,42,Philippines,>50K
25,Private,205572,Some-college,12,Never-married,Tech-support,Own-child,Black,Female,6201,127,28,United-States,<=50K
35,Private,143527,Bachelors,13,Married-civ-spouse,Craft-repair,Own-child,White,Male,6632,60,45,United-States,>50K
41,Federal-gov,194077,Masters,12,Never-married,Craft-repair,Own-child,White,Male,6454,228,42,United-States,<=50K
47,Local-gov,272950,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5878,146,49,United-States,<=50K
39,Private,233413,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6450,71,49,United-States,<=50K
29,Private,167601,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6418,102,39,United-States,>50K
24,Private,297518,Some-college,9,Never-married,Tech-support,Own-child,Black,Female,5365,323,31,United-States,<=50K
31,Private,148127,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Male,6350,82,40,United-States,<=50K
25,Private,161854,Masters,12,Never-married,Tech-support,Own-child,White,Female,6458,78,31,United-States,<=50K
26,Private,167275,Some-college,12,Never-married,Tech-support,Own-child,Black,Female,6385,91,30,United-States,<=50K
38,Private,172752,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5235,1445,27,United-States,<=50K
55,Local-gov,228816,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5655,92,51,United-States,<=50K
54,Self-emp-not-inc,179662,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5226,52,49,United-States,<=50K
24,Private,316229,Some-college,11,Never-married,Tech-support,Own-child,Black,Female,5811,359,26,United-States,<=50K
38,Federal-gov,184261,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Male,6250,106,43,United-States,<=50K
33,Private,232291,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4506,53,40,United-States,>50K
39,Private,208324,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4433,76,44,United-States,<=50K
46,Local-gov,274800,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5739,127,52,United-States,<=50K
43,Self-emp-inc,217306,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6422,230,46,United-States,<=50K
34,Private,140136,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6495,106,50,Philippines,>50K
41,Self-emp-inc,213081,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6336,109,44,United-States,<=50K
31,State-gov,139209,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5764,106,48,Mexico,>50K
65,Private,20456,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4460,85,19,United-States,<=50K
39,Private,80709,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4434,994,24,United-States,<=50K
42,Private,32372,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3824,279,22,United-States,<=50K
39,Private,22489,10th,6,Separated,Other-service,Unmarried,White,Female,2863,67,22,United-States,<=50K
37,Private,63463,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4200,784,24,United-States,<=50K
33,Private,169621,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6180,76,53,Mexico,>50K
29,Private,140208,Masters,11,Never-married,Farming-fishing,Own-child,White,Male,6379,96,38,United-States,<=50K
41,Self-emp-not-inc,186686,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4455,64,45,United-States,<=50K
33,Private,231363,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4494,49,40,United-States,>50K
30,Private,320854,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4995,936,41,United-States,>50K
74,Private,19218,10th,8,Separated,Other-service,Unmarried,White,Female,2886,27,11,United-States,<=50K
27,Private,165927,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,6427,83,32,United-States,<=50K
54,Self-emp-not-inc,163776,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4818,69,50,United-States,<=50K
33,Private,108587,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4171,1093,26,United-States,<=50K
38,Private,203884,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6357,132,44,United-States,<=50K
45,Federal-gov,208702,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Male,5858,51,47,United-States,<=50K
33,Private,146578,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6222,117,52,Mexico,>50K
51,Federal-gov,250813,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5863,115,49,United-States,<=50K
45,Private,253565,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Male,5719,99,46,United-States,<=50K
47,Private,32613,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4273,305,22,United-States,<=50K
30,Private,146117,Bachelors,13,Never-married,Craft-repair,Own-child,White,Female,6634,64,38,United-States,<=50K
59,Private,19291,10th,6,Separated,Other-service,Unmarried,White,Female,2583,33,15,United-States,<=50K
33,Private,283643,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6224,313,38,United-States,<=50K
64,Private,20183,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4302,58,18,United-States,<=50K
44,Private,65087,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4900,857,25,United-States,<=50K
50,Private,282767,Assoc-acdm,9,Divorced,Sales,Not-in-family,White,Male,5549,64,46,United-States,<=50K
35,Private,176028,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,6669,86,44,United-States,<=50K
50,Private,19448,10th,6,Separated,Other-service,Unmarried,White,Female,2435,43,18,United-States,<=50K
47,Local-gov,240799,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6118,190,46,United-States,<=50K
31,Private,133962,Bachelors,13,Never-married,Craft-repair,Own-child,White,Female,6505,84,38,United-States,<=50K
54,Local-gov,220200,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5655,104,50,United-States,<=50K
38,Federal-gov,154570,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,6047,52,43,United-States,<=50K
55,Private,221654,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,5229,56,46,United-States,<=50K
45,Local-gov,239122,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6334,110,44,United-States,<=50K
31,Private,334363,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4733,390,36,United-States,>50K
51,Private,91851,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5394,747,29,United-States,<=50K
28,Private,155845,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Male,6441,93,37,United-States,<=50K
26,Private,166714,Masters,12,Never-married,Tech-support,Own-child,White,Female,6495,107,32,United-States,<=50K
24,Private,242110,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4214,747,36,United-States,<=50K
35,Private,68097,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4092,799,24,United-States,<=50K
48,Self-emp-not-inc,197737,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4805,93,52,United-States,<=50K
24,Private,315784,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,5696,468,26,United-States,<=50K
55,Private,155268,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4858,48,49,United-States,<=50K
34,Private,147725,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6366,106,52,Mexico,>50K
40,Local-gov,242001,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4954,103,49,United-States,<=50K
36,Private,165999,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6566,69,47,United-States,<=50K
23,Private,257380,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,5597,166,35,United-States,<=50K
31,Private,362579,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4765,2058,35,United-States,>50K
27,Private,165782,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,6408,87,32,United-States,<=50K
28,Private,101108,Masters,11,Never-married,Farming-fishing,Own-child,White,Male,6468,89,39,United-States,<=50K
