age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,State-gov,224821,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4856,91,39,United-States,<=50K
38,Private,109802,Bachelors,11,Divorced,Craft-repair,Not-in-family,Other,Male,5582,249,54,United-States,<=50K
22,Private,226688,HS-grad,10,Never-married,Sales,Own-child,White,Male,4758,119,31,Mexico,<=50K
51,Private,194248,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5349,2593,38,United-States,>50K
46,State-gov,145509,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5734,148,45,United-States,<=50K
48,Private,218175,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3377,1862,27,United-States,<=50K
44,State-gov,59054,Some-college,12,Divorced,Prof-specialty,Not-in-family,Other,Female,6220,266,52,United-States,<=50K
29,Private,237595,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4939,68,52,South,<=50K
23,Private,194914,HS-grad,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4905,104,47,Italy,<=50K
31,Private,217406,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5422,138,61,Vietnam,<=50K
43,Self-emp-not-inc,144001,Some-college,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5707,492,49,United-States,>50K
50,Private,171228,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5366,2181,41,United-States,>50K
50,Private,197100,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3655,1902,28,United-States,<=50K
29,Local-gov,749061,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7937,123,45,United-States,>50K
51,Self-emp-inc,144358,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4098,2117,34,United-States,<=50K
53,Private,180939,10th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4267,2497,28,United-States,<=50K
50,Private,190379,10th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4107,2342,29,United-States,<=50K
49,Self-emp-inc,110259,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5097,1509,47,United-States,>50K
47,Self-emp-not-inc,130687,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5197,1206,48,United-States,>50K
34,Private,107281,Bachelors,11,Divorced,Craft-repair,Not-in-family,Other,Male,5558,165,55,United-States,<=50K
52,Private,171461,10th,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4874,2664,33,United-States,<=50K
29,Local-gov,114071,HS-grad,14,Never-married,Prof-specialty,Own-child,White,Female,6998,260,24,United-States,>50K
45,Self-emp-inc,130742,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5206,996,50,United-States,>50K
51,Private,206146,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4491,2363,36,United-States,<=50K
33,Private,73882,HS-grad,13,Separated,Other-service,Own-child,White,Female,6134,196,29,United-States,<=50K
39,State-gov,135891,HS-grad,10,Divorced,Other-service,Own-child,White,Female,5594,79,33,United-States,<=50K
49,Private,159151,Masters,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5439,2996,35,United-States,>50K
47,Private,47242,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,4839,214,14,United-States,<=50K
46,Private,284808,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Female,3291,321,27,United-States,<=50K
31,Local-gov,586388,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7817,257,42,United-States,>50K
44,Private,259426,HS-grad,6,Separated,Other-service,Own-child,White,Female,3334,286,28,United-States,<=50K
31,Private,271823,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5508,60,67,Vietnam,<=50K
30,Private,215356,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4936,76,47,South,<=50K
46,Local-gov,58292,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Male,7431,190,51,United-States,>50K
24,Private,102192,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5620,100,44,Haiti,<=50K
42,Federal-gov,61999,Some-college,15,Divorced,Prof-specialty,Own-child,White,Female,7384,120,43,United-States,>50K
38,Private,37208,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Other,Male,6774,192,45,United-States,>50K
48,Private,112271,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5328,3003,25,United-States,<=50K
53,Private,136907,Masters,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4681,2984,26,United-States,<=50K
46,Private,61851,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,4572,94,14,United-States,<=50K
24,Private,192117,HS-grad,11,Never-married,Sales,Own-child,White,Male,5032,133,28,Poland,<=50K
51,Private,148389,Masters,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5091,3002,30,United-States,>50K
48,Private,48404,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,5029,2513,14,United-States,<=50K
51,Self-emp-not-inc,171317,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4886,1912,42,United-States,>50K
24,Private,136910,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5513,56,51,Vietnam,<=50K
49,Self-emp-inc,142980,Some-college,8,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4848,1137,46,United-States,<=50K
30,Private,245133,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5335,63,65,Vietnam,<=50K
22,Federal-gov,215826,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4741,87,44,Haiti,<=50K
49,State-gov,80995,Some-college,12,Divorced,Prof-specialty,Not-in-family,Other,Female,6235,202,52,United-States,<=50K
22,Federal-gov,186478,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4912,91,43,Haiti,<=50K
50,Private,109130,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5399,3003,27,United-States,<=50K
53,Private,122594,Masters,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4762,2972,25,United-States,<=50K
26,Private,209839,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5477,84,60,Vietnam,<=50K
24,Local-gov,78568,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7642,355,16,United-States,>50K
34,Private,33288,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Other,Male,6362,156,45,United-States,<=50K
46,State-gov,212159,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4701,125,37,United-States,<=50K
55,State-gov,131636,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,5186,470,45,United-States,<=50K
36,Private,147136,Bachelors,11,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5398,212,56,Vietnam,<=50K
52,Private,196147,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4231,2447,31,United-States,<=50K
26,Private,188643,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5456,79,58,Vietnam,<=50K
45,Federal-gov,67960,Some-college,14,Divorced,Prof-specialty,Not-in-family,White,Female,7249,118,45,United-States,>50K
25,Private,153211,Bachelors,12,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5548,62,57,Vietnam,<=50K
18,Federal-gov,177525,12th,5,Never-married,Sales,Not-in-family,White,Male,3271,73,37,Cuba,<=50K
53,Private,158484,9th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3973,1631,24,United-States,<=50K
36,Private,61102,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4796,52,12,United-States,<=50K
49,Private,257394,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Female,3321,873,28,United-States,<=50K
29,Private,40798,Assoc-voc,13,Never-married,Other-service,Own-child,White,Female,6214,122,13,United-States,<=50K
38,Self-emp-not-inc,315777,1st-4th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5166,80,63,United-States,<=50K
51,Private,176534,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5000,2249,41,United-States,>50K
47,Private,213989,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3442,463,23,United-States,<=50K
46,Private,225568,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3215,762,25,United-States,<=50K
48,Self-emp-inc,131311,Some-college,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5062,1090,50,United-States,<=50K
52,Private,79070,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,5090,3003,19,United-States,<=50K
49,State-gov,45276,Some-college,14,Divorced,Prof-specialty,Not-in-family,White,Female,6964,148,53,United-States,>50K
27,Private,36428,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,5789,125,12,United-States,<=50K
39,Self-emp-not-inc,262730,1st-4th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5178,109,60,United-States,<=50K
54,Self-emp-inc,114993,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4969,834,44,United-States,<=50K
46,State-gov,65641,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,6917,113,48,United-States,<=50K
25,Local-gov,693853,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7866,271,28,United-States,>50K
47,Self-emp-not-inc,164752,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5302,1316,47,United-States,>50K
28,Local-gov,86284,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7238,294,20,United-States,>50K
44,Self-emp-not-inc,148480,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5404,396,54,United-States,>50K
46,Private,207255,HS-grad,6,Married-civ-spouse,Other-service,Own-child,White,Female,3559,431,23,United-States,<=50K
34,Local-gov,741811,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7812,107,54,United-States,>50K
35,Local-gov,747224,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7894,142,49,United-States,>50K
25,Private,241982,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5118,103,56,Vietnam,<=50K
44,Federal-gov,62884,Some-college,15,Divorced,Prof-specialty,Not-in-family,White,Female,7433,112,45,United-States,>50K
36,Private,34878,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Other,Male,6366,157,48,United-States,<=50K
49,State-gov,117188,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,6329,74,46,United-States,<=50K
22,Federal-gov,199109,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5085,87,43,Haiti,<=50K
45,State-gov,141525,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5297,520,53,United-States,<=50K
37,Private,164605,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3887,74,21,United-States,<=50K
51,Private,196075,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4379,2154,33,United-States,<=50K
50,Self-emp-not-inc,176927,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4988,2102,42,United-States,>50K
27,Local-gov,647898,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7840,218,34,United-States,>50K
22,Federal-gov,212790,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4936,101,46,Haiti,<=50K
31,Private,41781,Bachelors,12,Divorced,Craft-repair,Not-in-family,Other,Male,5977,113,49,United-States,<=50K
42,Self-emp-inc,250822,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5051,328,57,United-States,<=50K
33,Private,295520,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5235,40,66,Vietnam,<=50K
52,Private,186256,10th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3638,2312,26,United-States,<=50K
39,Federal-gov,91588,Some-college,12,Divorced,Other-service,Own-child,White,Female,6366,105,38,United-States,<=50K
29,Private,65806,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5924,135,43,United-States,<=50K
50,Private,199080,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3703,1950,31,United-States,<=50K
32,Private,329665,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5388,39,64,Vietnam,<=50K
29,Private,210781,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5400,89,64,Vietnam,<=50K
48,Private,222761,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3394,1594,29,United-States,<=50K
18,Private,205842,7th-8th,7,Never-married,Sales,Not-in-family,White,Male,3571,67,33,Cuba,<=50K
51,State-gov,78223,Some-college,12,Divorced,Prof-specialty,Not-in-family,Other,Female,6156,236,52,United-States,<=50K
50,Self-emp-not-inc,172778,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4311,2058,38,United-States,<=50K
20,Local-gov,749050,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7960,214,31,United-States,>50K
24,Private,216366,HS-grad,11,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,5473,65,57,Vietnam,<=50K
49,Self-emp-inc,152438,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4470,1812,39,United-States,<=50K
27,Private,194235,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5153,85,35,Poland,<=50K
30,Private,220556,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5194,71,63,Vietnam,<=50K
51,State-gov,164091,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,4457,560,40,United-States,<=50K
51,Self-emp-inc,142972,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4585,2079,39,United-States,<=50K
52,Private,183221,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4848,2575,35,United-States,>50K
22,Federal-gov,120944,12th,6,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Male,5176,104,47,United-States,<=50K
51,Private,178358,9th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3857,1943,26,United-States,<=50K
51,Private,153171,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,3924,832,22,United-States,<=50K
38,Private,59433,Bachelors,11,Divorced,Craft-repair,Not-in-family,Other,Male,5856,235,53,United-States,<=50K
45,Private,56500,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,5481,3004,18,United-States,<=50K
49,State-gov,125427,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5417,482,50,United-States,<=50K
24,Local-gov,103205,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7674,296,15,United-States,>50K
55,Private,127819,Masters,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4562,2887,23,United-States,<=50K
52,Private,165821,10th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4176,2609,27,United-States,<=50K
50,Self-emp-not-inc,186207,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4982,1968,42,United-States,>50K
37,Self-emp-not-inc,255427,1st-4th,10,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,5333,54,60,United-States,>50K
25,Private,199560,HS-grad,9,Never-married,Transport-moving,Husband,White,Male,4738,98,45,Jamaica,<=50K
31,Private,119229,Bachelors,11,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5478,191,55,Vietnam,<=50K
26,Local-gov,375752,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7728,270,29,United-States,>50K
19,Private,227620,HS-grad,8,Never-married,Sales,Own-child,White,Male,4139,71,31,Mexico,<=50K
27,Private,195395,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4909,82,55,Vietnam,<=50K
54,Private,139890,9th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4326,2314,23,United-States,<=50K
52,State-gov,149061,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3991,1533,36,United-States,<=50K
25,Private,104282,Bachelors,11,Divorced,Craft-repair,Not-in-family,Other,Male,5527,83,53,Vietnam,<=50K
25,Local-gov,705310,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7866,277,32,United-States,>50K
17,Private,189370,Preschool,14,Separated,Sales,Own-child,White,Male,4952,131,34,Mexico,<=50K
37,Private,179923,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5363,254,57,Vietnam,<=50K
50,Private,176416,Masters,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5478,2993,35,United-States,>50K
51,Private,185728,10th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,3929,2334,28,United-States,<=50K
30,Private,259063,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5238,71,66,Vietnam,<=50K
30,Private,39814,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Other,Male,6048,167,45,United-States,<=50K
52,Private,185833,10th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4631,2718,31,United-States,<=50K
40,Self-emp-not-inc,160473,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5290,223,57,United-States,>50K
48,State-gov,35854,Some-college,14,Divorced,Prof-specialty,Not-in-family,Other,Male,6995,176,53,United-States,>50K
23,Federal-gov,219401,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5045,88,48,Vietnam,<=50K
22,Local-gov,749104,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7974,158,38,United-States,>50K
53,Private,130463,Masters,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4864,2998,25,United-States,<=50K
54,State-gov,182170,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4960,112,44,United-States,<=50K
40,Self-emp-inc,261627,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5054,160,59,United-States,<=50K
53,State-gov,117059,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,5219,402,49,United-States,<=50K
32,Private,295159,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5382,50,67,Hong,<=50K
18,Private,191746,Preschool,14,Never-married,Sales,Own-child,White,Male,5745,121,20,Mexico,<=50K
54,Private,119265,Masters,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4702,2985,24,United-States,<=50K
50,State-gov,174177,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,4942,503,47,United-States,<=50K
36,Self-emp-not-inc,230476,1st-4th,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5620,92,55,United-States,>50K
28,Local-gov,87238,HS-grad,15,Never-married,Prof-specialty,Own-child,White,Female,7247,217,21,United-States,>50K
52,Private,208007,10th,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4600,2355,33,United-States,<=50K
33,Federal-gov,92116,HS-grad,12,Divorced,Other-service,Own-child,White,Female,6080,177,30,United-States,<=50K
50,Private,130659,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5193,3003,28,United-States,>50K
32,Private,65603,Bachelors,12,Divorced,Craft-repair,Not-in-family,Other,Male,5669,180,51,United-States,<=50K
24,Private,237580,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4693,101,41,Jamaica,<=50K
51,Private,198482,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5001,2401,38,United-States,>50K
44,State-gov,41779,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Other,Male,6353,272,52,United-States,<=50K
19,Federal-gov,212187,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,3981,76,37,Cuba,<=50K
41,State-gov,220878,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4602,103,35,United-States,<=50K
43,Self-emp-inc,265399,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4986,446,56,United-States,<=50K
20,Private,239112,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4317,102,37,Cuba,<=50K
23,Private,240826,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5052,90,50,Vietnam,<=50K
50,Private,80320,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,5185,3003,20,United-States,<=50K
22,Federal-gov,185274,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5237,71,46,Haiti,<=50K
22,Federal-gov,197700,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5085,93,46,Haiti,<=50K
32,Self-emp-not-inc,345059,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5300,50,62,Hong,<=50K
50,Private,160781,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5755,2983,37,United-States,>50K
49,Private,76833,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,5293,3003,20,United-States,<=50K
50,Self-emp-not-inc,185192,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4681,2008,40,United-States,>50K
48,Self-emp-inc,166287,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4831,744,50,United-States,<=50K
33,Private,742737,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7832,91,57,United-States,>50K
42,Self-emp-not-inc,185736,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5208,261,59,United-States,<=50K
41,Private,224840,HS-grad,5,Separated,Other-service,Own-child,White,Female,3493,136,24,United-States,<=50K
51,Private,187125,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4628,2111,39,United-States,<=50K
32,Private,257662,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5113,76,64,Hong,<=50K
51,Private,195514,10th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4765,2439,34,United-States,<=50K
50,State-gov,180462,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5498,94,43,United-States,<=50K
52,Private,182491,10th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4513,2298,35,United-States,<=50K
52,Private,181934,10th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4559,2485,31,United-States,<=50K
44,State-gov,120791,Some-college,11,Divorced,Exec-managerial,Not-in-family,Other,Female,5645,317,52,United-States,<=50K
32,Private,262313,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5363,92,64,Vietnam,<=50K
20,Private,183223,HS-grad,13,Never-married,Sales,Own-child,White,Male,5323,156,20,Mexico,<=50K
47,Private,236525,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3365,613,24,United-States,<=50K
48,Self-emp-not-inc,130745,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5061,1429,46,United-States,>50K
22,Private,188767,HS-grad,11,Never-married,Sales,Own-child,White,Male,4847,108,27,Mexico,<=50K
31,Private,61866,HS-grad,12,Never-married,Other-service,Own-child,White,Female,5778,193,18,United-States,<=50K
52,Private,171572,10th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4425,2710,30,United-States,<=50K
27,Private,130770,Bachelors,12,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5537,106,57,Vietnam,<=50K
21,Private,249032,HS-grad,10,Never-married,Sales,Own-child,White,Male,4577,78,33,Mexico,<=50K
41,Private,44963,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6965,177,45,United-States,>50K
42,Private,170091,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3664,107,18,United-States,<=50K
50,Private,198878,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3724,2158,29,United-States,<=50K
34,Private,40033,Assoc-voc,11,Never-married,Other-service,Own-child,White,Female,5197,64,11,United-States,<=50K
42,Self-emp-not-inc,146302,Some-college,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5533,463,52,United-States,>50K
