age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,234366,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5130,1953,47,United-States,>50K
41,Self-emp-not-inc,289164,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4758,48,44,United-States,<=50K
24,Private,196227,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5621,77,36,China,<=50K
52,Private,21329,Masters,14,Separated,Other-service,Own-child,White,Male,6188,112,57,United-States,<=50K
31,Private,265339,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6286,2527,48,United-States,>50K
27,Private,334335,Some-college,11,Never-married,Sales,Own-child,Other,Female,5704,95,38,United-States,<=50K
33,State-gov,248804,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5750,932,41,United-States,>50K
57,Private,19489,9th,14,Separated,Machine-op-inspct,Own-child,White,Male,6643,117,57,United-States,<=50K
44,Self-emp-not-inc,134696,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3807,675,39,United-States,<=50K
25,Private,199469,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5399,185,37,United-States,<=50K
31,Private,314145,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5085,60,33,Mexico,<=50K
32,Private,274171,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4086,228,21,El-Salvador,<=50K
32,Federal-gov,166259,Assoc-voc,9,Never-married,Exec-managerial,Own-child,White,Male,4706,144,35,United-States,<=50K
27,Private,281034,Bachelors,11,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6199,104,25,Vietnam,<=50K
49,Self-emp-not-inc,110783,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2712,162,49,United-States,<=50K
66,Private,19214,9th,15,Separated,Machine-op-inspct,Own-child,White,Male,7145,98,49,United-States,<=50K
33,Private,245942,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5734,2354,45,United-States,>50K
71,Self-emp-inc,19283,Masters,15,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7893,48,63,United-States,<=50K
24,Private,237613,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5737,152,39,China,<=50K
41,Self-emp-not-inc,154762,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Male,5117,128,39,United-States,<=50K
33,Private,229222,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4897,2176,46,United-States,>50K
31,Private,258329,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6079,2582,48,United-States,>50K
35,Private,105348,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5633,2753,51,United-States,>50K
32,Private,252350,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5617,2353,46,United-States,>50K
68,Local-gov,19673,Masters,15,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7782,52,61,United-States,<=50K
45,Self-emp-not-inc,194409,HS-grad,11,Never-married,Exec-managerial,Unmarried,Black,Male,5237,90,42,United-States,<=50K
34,State-gov,245435,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5436,958,40,United-States,>50K
30,Federal-gov,174578,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4835,107,35,United-States,<=50K
31,Private,238755,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5958,2430,49,United-States,>50K
33,Private,226065,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5123,2322,44,United-States,>50K
31,Private,353205,Some-college,11,Divorced,Transport-moving,Own-child,Other,Female,5698,125,29,United-States,<=50K
30,Federal-gov,177095,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Male,5254,97,36,United-States,<=50K
44,Private,25621,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2875,149,48,United-States,<=50K
31,Private,366238,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,4368,80,29,Mexico,<=50K
35,Private,265709,10th,10,Divorced,Adm-clerical,Not-in-family,White,Female,3148,87,23,Cuba,<=50K
41,Private,360775,Some-college,10,Married-civ-spouse,Transport-moving,Own-child,Black,Female,5188,136,40,United-States,<=50K
33,Private,305293,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,4478,113,27,Poland,<=50K
37,Private,128566,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3358,126,48,United-States,<=50K
31,Private,244945,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5776,2341,48,United-States,>50K
25,Private,275959,Bachelors,11,Never-married,Sales,Not-in-family,Other,Female,5758,71,37,United-States,<=50K
30,Private,309314,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5432,64,29,Vietnam,<=50K
54,Local-gov,182373,Some-college,12,Never-married,Machine-op-inspct,Unmarried,Black,Male,5448,46,48,United-States,<=50K
45,Private,39161,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2345,139,51,United-States,<=50K
38,Private,224665,10th,9,Widowed,Adm-clerical,Not-in-family,White,Female,2190,102,22,Poland,<=50K
39,Self-emp-not-inc,125249,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3785,1291,38,United-States,<=50K
35,Private,231371,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3924,1320,47,United-States,>50K
43,Self-emp-not-inc,122413,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3846,939,37,United-States,<=50K
33,Private,262102,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6128,2368,44,United-States,>50K
53,Self-emp-not-inc,131376,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Male,4814,165,41,United-States,<=50K
27,Private,248783,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5638,74,36,Vietnam,<=50K
43,Private,130889,HS-grad,6,Separated,Farming-fishing,Husband,White,Male,2757,163,51,United-States,<=50K
43,Self-emp-not-inc,142883,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2843,1349,44,United-States,<=50K
34,Private,249803,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4504,1377,49,United-States,>50K
54,Self-emp-not-inc,106878,HS-grad,8,Never-married,Exec-managerial,Other-relative,White,Male,4338,150,43,United-States,<=50K
49,Self-emp-not-inc,138956,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,3510,123,50,United-States,<=50K
25,Private,262490,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5244,70,38,Mexico,<=50K
55,Local-gov,218362,Some-college,12,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,5550,73,49,United-States,<=50K
31,Private,334252,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5371,74,25,Vietnam,<=50K
50,Self-emp-not-inc,128039,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,3968,77,48,United-States,<=50K
46,Private,92453,HS-grad,7,Separated,Farming-fishing,Other-relative,White,Male,3394,129,54,United-States,<=50K
32,Private,317094,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5033,74,27,Vietnam,<=50K
27,Private,291288,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,5248,55,37,Mexico,<=50K
41,Self-emp-not-inc,120064,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3789,928,37,United-States,<=50K
36,Private,264990,10th,10,Divorced,Adm-clerical,Not-in-family,White,Female,2982,96,23,Poland,<=50K
25,Private,219667,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5328,91,37,United-States,<=50K
47,Private,20671,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,2940,126,48,United-States,<=50K
36,Private,248494,10th,8,Widowed,Adm-clerical,Not-in-family,White,Female,2585,93,22,Cuba,<=50K
50,Private,102922,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2382,149,51,United-States,<=50K
26,Private,263055,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5393,45,38,Mexico,<=50K
29,Private,261251,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6678,2959,49,United-States,>50K
79,Self-emp-inc,19270,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7976,51,69,United-States,<=50K
72,Local-gov,182613,Some-college,15,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,7186,57,57,United-States,<=50K
34,Private,360894,Some-college,9,Never-married,Transport-moving,Own-child,Black,Female,5029,113,41,United-States,<=50K
52,Local-gov,347605,Some-college,10,Married-civ-spouse,Transport-moving,Wife,Black,Female,5040,154,43,United-States,<=50K
31,Private,330392,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4897,71,34,Mexico,<=50K
47,Private,25725,HS-grad,12,Separated,Other-service,Own-child,White,Male,5220,114,56,United-States,<=50K
44,Self-emp-not-inc,122206,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3126,1028,41,United-States,<=50K
51,Federal-gov,114494,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,4965,113,38,United-States,<=50K
52,Private,20480,Masters,14,Separated,Machine-op-inspct,Own-child,White,Male,6534,121,56,United-States,<=50K
47,Self-emp-not-inc,205850,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Male,4776,79,46,United-States,<=50K
68,Self-emp-inc,19327,Masters,15,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,7727,54,60,United-States,<=50K
38,Self-emp-not-inc,157562,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3473,1668,38,United-States,<=50K
33,State-gov,264415,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6218,1957,44,United-States,>50K
44,Private,24306,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2898,152,49,United-States,<=50K
32,Private,254085,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5890,2411,46,United-States,>50K
30,Private,209521,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6730,3003,51,United-States,>50K
31,State-gov,208045,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5273,213,38,United-States,>50K
76,Local-gov,93072,Masters,15,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,7699,71,62,United-States,<=50K
28,Private,313797,Bachelors,11,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6225,109,23,Vietnam,<=50K
25,Private,228844,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5359,111,37,China,<=50K
32,Private,279920,10th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4342,161,21,El-Salvador,<=50K
27,Private,284007,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,5319,67,39,Mexico,<=50K
34,Private,255598,10th,9,Divorced,Adm-clerical,Not-in-family,White,Female,3995,164,23,Germany,<=50K
35,Private,229463,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3689,1365,46,United-States,>50K
51,Local-gov,124430,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Male,4680,64,55,United-States,<=50K
46,Local-gov,171559,Some-college,10,Never-married,Priv-house-serv,Unmarried,White,Male,4456,53,51,United-States,<=50K
30,Private,312781,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5309,57,33,Canada,<=50K
58,Local-gov,109161,Some-college,13,Never-married,Machine-op-inspct,Unmarried,White,Male,5985,40,56,United-States,<=50K
39,Private,334576,Some-college,9,Married-civ-spouse,Transport-moving,Own-child,Black,Female,5132,147,39,United-States,<=50K
25,Private,178986,Bachelors,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5644,110,36,United-States,<=50K
65,Local-gov,172613,Some-college,14,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,6618,63,54,United-States,<=50K
32,Private,254338,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5572,2250,46,United-States,>50K
31,Private,230211,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5945,2722,50,United-States,>50K
34,Private,298161,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,3942,78,26,Poland,<=50K
32,Private,220081,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6021,2982,51,United-States,>50K
30,Private,298858,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5829,73,29,Vietnam,<=50K
53,Local-gov,280511,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,5284,75,47,United-States,<=50K
32,Private,288873,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6186,2523,45,United-States,>50K
34,Private,285370,10th,9,Divorced,Adm-clerical,Not-in-family,White,Female,4044,98,24,Germany,<=50K
39,Private,23512,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4110,142,46,United-States,<=50K
31,Private,309306,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,4790,82,31,Mexico,<=50K
51,Private,34747,HS-grad,11,Separated,Other-service,Own-child,White,Male,4355,86,58,United-States,<=50K
25,Private,184116,Bachelors,11,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5708,91,35,South,<=50K
30,Private,252218,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6308,2715,49,United-States,>50K
37,Private,274676,10th,9,Divorced,Adm-clerical,Not-in-family,White,Female,3293,107,23,Cuba,<=50K
33,State-gov,260471,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5714,694,41,United-States,>50K
38,Self-emp-not-inc,171435,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4436,1188,38,United-States,>50K
43,Private,35734,HS-grad,5,Married-civ-spouse,Other-service,Own-child,White,Male,2146,138,49,United-States,<=50K
38,Self-emp-not-inc,154234,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3863,1750,39,United-States,>50K
56,Private,19234,9th,13,Separated,Other-service,Own-child,White,Male,6060,157,51,United-States,<=50K
33,Private,232139,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5474,2227,47,United-States,>50K
39,Private,194958,10th,6,Widowed,Adm-clerical,Not-in-family,White,Female,1610,117,19,Cuba,<=50K
24,Private,188581,HS-grad,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5521,127,36,United-States,<=50K
35,State-gov,231322,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5361,2190,41,United-States,>50K
30,Private,217536,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6498,3001,51,United-States,>50K
28,Private,268924,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5726,55,34,Vietnam,<=50K
34,Private,232752,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5784,2441,43,United-States,>50K
33,Private,244658,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5497,2328,46,United-States,>50K
34,Private,225076,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5200,2338,41,United-States,>50K
39,Private,223459,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2665,446,48,United-States,<=50K
26,Private,313796,Some-college,11,Never-married,Sales,Own-child,Other,Female,5929,98,37,United-States,<=50K
28,Private,319684,Bachelors,11,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6016,68,26,Vietnam,<=50K
38,Federal-gov,146106,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,4187,345,35,United-States,<=50K
27,Private,274065,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6181,52,28,Vietnam,<=50K
30,Private,286792,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6596,2608,47,United-States,>50K
34,State-gov,246833,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5988,1821,43,United-States,>50K
35,State-gov,217691,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5093,1840,40,United-States,>50K
40,Private,198660,HS-grad,4,Married-civ-spouse,Other-service,Husband,White,Male,2418,128,50,United-States,<=50K
30,Private,216147,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6655,3002,51,United-States,>50K
40,Self-emp-not-inc,157053,10th,3,Widowed,Adm-clerical,Not-in-family,White,Female,983,255,16,El-Salvador,<=50K
31,Federal-gov,173523,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4709,209,36,United-States,<=50K
48,Private,89087,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2199,107,54,United-States,<=50K
24,Private,206463,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5562,118,36,United-States,<=50K
67,Local-gov,127685,Some-college,15,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,7150,62,57,United-States,<=50K
30,Private,311588,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5482,58,29,Vietnam,<=50K
33,Private,303970,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,4366,89,26,Poland,<=50K
48,Self-emp-not-inc,122885,HS-grad,7,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,3287,178,46,United-States,<=50K
70,Local-gov,98641,Some-college,15,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,7433,72,59,United-States,<=50K
33,Private,265202,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5676,2403,44,United-States,>50K
44,Self-emp-not-inc,140285,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4423,264,37,United-States,<=50K
40,Private,137624,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3138,1832,43,United-States,<=50K
33,Private,236431,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5618,2312,47,United-States,>50K
26,Private,250316,Bachelors,12,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6307,55,28,Vietnam,<=50K
28,Private,325934,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5053,58,36,Mexico,<=50K
33,Private,208608,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5654,2901,51,United-States,>50K
34,Private,246958,10th,7,Widowed,Adm-clerical,Not-in-family,White,Female,3173,280,20,El-Salvador,<=50K
36,Private,56265,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5119,650,49,United-States,>50K
36,Self-emp-inc,203513,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4481,2083,40,United-States,>50K
32,Private,301195,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4551,98,26,Philippines,<=50K
24,Private,194536,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5688,165,38,United-States,<=50K
24,Private,205763,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5901,169,40,United-States,<=50K
30,Private,360965,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,4362,90,31,Mexico,<=50K
24,Private,226952,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5641,127,38,China,<=50K
67,Local-gov,263866,Some-college,14,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,6561,99,52,United-States,<=50K
30,Private,279839,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6491,2628,47,United-States,>50K
31,Private,255635,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6219,2763,50,United-States,>50K
30,Private,272713,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6361,2489,47,United-States,>50K
33,Federal-gov,146687,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4428,228,36,United-States,<=50K
40,Self-emp-not-inc,171225,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4372,1488,38,United-States,>50K
34,Private,286976,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4103,76,25,Germany,<=50K
38,Private,141910,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3323,113,50,United-States,<=50K
33,Private,298498,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4730,105,24,Germany,<=50K
26,Private,303735,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5127,42,37,Mexico,<=50K
31,Private,239271,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6037,2858,49,United-States,>50K
50,Self-emp-not-inc,117408,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Male,4465,177,42,United-States,<=50K
25,Private,252151,Bachelors,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,6462,64,32,Vietnam,<=50K
45,Self-emp-not-inc,110632,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3447,913,41,United-States,<=50K
34,Private,261908,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,3612,155,22,Germany,<=50K
38,Private,28375,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,3992,150,47,United-States,<=50K
32,Private,240863,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5890,2470,47,United-States,>50K
25,Private,200036,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5592,86,35,South,<=50K
34,Private,252278,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4630,834,49,United-States,>50K
27,Federal-gov,193853,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,5283,192,36,United-States,<=50K
29,Private,236402,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6827,2998,50,United-States,>50K
26,Private,221602,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5897,55,34,Vietnam,<=50K
37,Private,51922,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3964,104,48,United-States,>50K
37,Private,307942,Some-college,9,Never-married,Transport-moving,Unmarried,Black,Female,4913,109,42,United-States,<=50K
25,Private,255590,Bachelors,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,6063,79,35,Vietnam,<=50K
33,Private,252062,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5752,2467,45,United-States,>50K
29,State-gov,228035,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5762,215,40,United-States,>50K
33,Federal-gov,169265,Assoc-voc,9,Never-married,Exec-managerial,Husband,White,Male,4692,217,36,United-States,<=50K
31,Private,237961,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5972,2553,50,United-States,>50K
45,Self-emp-not-inc,126210,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3756,1018,38,United-States,<=50K
33,Private,233523,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4802,2234,47,United-States,>50K
26,Private,280896,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5224,66,37,Mexico,<=50K
51,Self-emp-not-inc,107198,HS-grad,9,Never-married,Farming-fishing,Other-relative,White,Male,4063,88,52,United-States,<=50K
49,Self-emp-not-inc,135461,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,4635,199,41,United-States,<=50K
29,Private,360747,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4723,73,32,Mexico,<=50K
32,Private,237347,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5410,2055,48,United-States,>50K
29,State-gov,190339,Assoc-voc,10,Never-married,Exec-managerial,Husband,White,Male,5520,153,39,United-States,>50K
29,Private,377053,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,4457,78,32,Mexico,<=50K
27,State-gov,206953,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Male,5635,161,40,United-States,>50K
38,Private,181695,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3396,1769,45,United-States,<=50K
24,Private,213414,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5359,77,37,China,<=50K
28,Private,318826,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,4910,58,35,Mexico,<=50K
