age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,Private,194824,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Female,5388,107,42,United-States,<=50K
57,Private,186191,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3790,50,46,United-States,<=50K
39,Private,113242,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,5461,2816,30,United-States,<=50K
23,Private,259909,Bachelors,12,Never-married,Tech-support,Other-relative,Other,Female,6543,82,42,South,<=50K
44,Private,138195,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4388,1986,31,United-States,<=50K
31,Private,165540,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6019,2504,44,United-States,>50K
35,Private,152590,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,3342,109,37,United-States,<=50K
35,Private,266728,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5631,109,48,Philippines,<=50K
38,Private,210234,Bachelors,12,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,6424,110,34,United-States,<=50K
57,Private,121518,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4071,767,39,United-States,<=50K
47,Local-gov,27657,11th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5297,828,31,United-States,>50K
25,Private,284183,HS-grad,7,Never-married,Tech-support,Other-relative,Black,Male,3831,108,47,Puerto-Rico,<=50K
38,State-gov,229370,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6998,100,40,United-States,>50K
39,Private,182062,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6054,82,33,United-States,<=50K
37,Private,174317,Some-college,11,Never-married,Sales,Not-in-family,White,Male,4980,497,32,United-States,<=50K
29,Private,362989,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4021,59,51,United-States,<=50K
31,Local-gov,44255,11th,6,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3589,374,26,United-States,<=50K
51,Private,117531,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Male,3716,224,39,United-States,<=50K
45,Private,36084,HS-grad,9,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5736,98,44,United-States,>50K
34,Private,207426,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5269,2914,43,United-States,<=50K
38,Local-gov,30116,11th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4508,296,28,United-States,<=50K
23,Private,252591,Bachelors,9,Never-married,Tech-support,Other-relative,Black,Female,5397,80,42,El-Salvador,<=50K
38,Private,147660,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5266,115,32,United-States,<=50K
33,Local-gov,64064,11th,8,Separated,Adm-clerical,Not-in-family,White,Female,4555,376,29,United-States,<=50K
23,State-gov,311723,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6153,58,52,United-States,>50K
41,Self-emp-not-inc,210268,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7221,91,41,United-States,>50K
32,Private,130131,HS-grad,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4437,190,37,United-States,<=50K
70,Private,143629,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,4593,70,45,United-States,<=50K
34,Local-gov,30880,11th,4,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,2811,376,24,United-States,<=50K
35,Private,369617,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,4085,65,53,Mexico,<=50K
45,Private,60435,HS-grad,10,Widowed,Adm-clerical,Unmarried,White,Female,5222,181,39,United-States,>50K
48,Private,173890,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,4628,1442,33,United-States,<=50K
31,Private,298268,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3711,43,49,United-States,<=50K
34,Private,211664,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4594,2996,42,United-States,<=50K
45,Local-gov,25585,11th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5113,368,30,United-States,>50K
36,Local-gov,41347,11th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3973,414,27,United-States,<=50K
32,Private,388373,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,4005,83,55,Mexico,<=50K
60,Private,122691,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4201,693,39,United-States,<=50K
22,Private,257251,Masters,10,Never-married,Prof-specialty,Own-child,White,Male,4235,148,43,United-States,<=50K
42,Private,182388,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5443,602,31,United-States,<=50K
35,Private,240914,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5320,782,41,United-States,<=50K
38,Private,181654,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5892,96,32,United-States,<=50K
28,Private,275736,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,2621,149,52,India,<=50K
37,Local-gov,23924,11th,6,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3641,432,26,United-States,>50K
27,Private,262253,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3302,54,47,United-States,<=50K
37,Private,345777,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4278,66,53,Mexico,<=50K
31,Private,156700,Some-college,8,Never-married,Sales,Own-child,White,Male,3964,122,34,United-States,<=50K
38,Private,74290,HS-grad,10,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5205,120,39,United-States,<=50K
43,Private,94903,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,5298,2609,31,United-States,<=50K
41,Private,238069,Bachelors,12,Divorced,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6443,60,46,Vietnam,<=50K
34,Private,192867,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5106,3003,44,United-States,<=50K
39,Self-emp-not-inc,178167,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7246,127,43,United-States,>50K
35,Private,206753,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5738,1600,42,United-States,<=50K
34,State-gov,255254,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7231,79,46,United-States,>50K
65,Private,149792,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,4718,1145,40,United-States,<=50K
37,State-gov,231790,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7058,79,41,United-States,>50K
39,Self-emp-not-inc,206996,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7411,66,46,United-States,>50K
25,Private,236344,Bachelors,10,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Female,5865,80,44,South,<=50K
32,Private,190865,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5795,2415,43,United-States,<=50K
79,Local-gov,19261,Masters,15,Widowed,Craft-repair,Unmarried,White,Female,7668,139,50,United-States,>50K
32,Private,184609,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5899,2092,43,United-States,<=50K
37,Private,193612,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,3181,41,46,United-States,<=50K
35,Private,80611,HS-grad,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4922,116,39,United-States,<=50K
66,Local-gov,19443,Masters,11,Widowed,Craft-repair,Unmarried,White,Female,6184,302,34,United-States,>50K
64,Local-gov,19256,10th,6,Married-civ-spouse,Craft-repair,Wife,White,Female,4972,398,29,United-States,>50K
56,Private,137835,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4032,426,39,United-States,<=50K
34,Private,189060,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6041,1713,42,United-States,<=50K
39,Private,199898,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5580,2063,30,United-States,<=50K
29,Private,245558,Bachelors,11,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Male,6249,100,45,South,<=50K
22,Private,313562,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4180,69,49,United-States,<=50K
39,Private,176880,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6049,72,32,United-States,<=50K
28,Self-emp-inc,215550,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,4898,142,37,United-States,<=50K
56,Private,175471,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,3735,33,44,United-States,<=50K
28,Self-emp-not-inc,253456,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6879,60,50,United-States,>50K
37,Private,259527,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3988,3003,45,United-States,<=50K
29,Private,284998,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,2523,140,53,India,<=50K
36,Private,214472,Bachelors,13,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,6679,145,36,United-States,<=50K
32,Private,179871,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5814,2135,43,United-States,>50K
29,Private,310323,12th,3,Married-civ-spouse,Other-service,Husband,Black,Male,1752,78,59,India,<=50K
36,Private,186474,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,5483,150,31,United-States,<=50K
37,State-gov,204845,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6249,105,35,United-States,<=50K
36,Self-emp-inc,193088,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6133,89,34,United-States,<=50K
39,Private,246102,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4169,3004,48,United-States,<=50K
32,Private,292134,Bachelors,13,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Female,6753,87,43,South,<=50K
47,Private,244649,HS-grad,12,Never-married,Other-service,Unmarried,Black,Female,4869,185,38,United-States,<=50K
31,Private,168078,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6379,1787,44,United-States,>50K
21,Private,249949,Bachelors,11,Never-married,Tech-support,Other-relative,Other,Female,6092,84,41,El-Salvador,<=50K
27,Private,329827,HS-grad,12,Never-married,Other-service,Other-relative,Black,Female,5575,77,39,United-States,<=50K
68,Private,169000,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5058,48,48,Philippines,<=50K
37,Private,219762,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4425,3003,44,United-States,<=50K
28,Private,236778,Bachelors,11,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Female,6382,103,44,South,<=50K
32,Private,400116,HS-grad,6,Never-married,Transport-moving,Husband,White,Male,3949,73,53,Mexico,<=50K
32,Local-gov,93371,11th,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3465,251,28,United-States,<=50K
61,Local-gov,19867,Masters,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5994,694,32,United-States,>50K
42,Private,176638,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5585,1040,31,United-States,<=50K
26,Private,445568,HS-grad,5,Never-married,Transport-moving,Husband,White,Male,3294,90,57,Mexico,<=50K
36,Private,239153,HS-grad,11,Separated,Farming-fishing,Not-in-family,White,Male,5873,129,33,United-States,<=50K
39,Self-emp-not-inc,180119,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7241,118,42,United-States,>50K
34,Private,218702,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,5589,197,32,United-States,<=50K
45,Local-gov,20050,11th,5,Married-civ-spouse,Craft-repair,Wife,White,Female,3742,369,25,United-States,>50K
40,Private,92908,11th,10,Never-married,Adm-clerical,Unmarried,White,Female,4840,2043,30,United-States,<=50K
50,Local-gov,21067,11th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5155,513,28,United-States,>50K
25,Private,296150,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3546,51,48,United-States,<=50K
56,Private,250265,HS-grad,13,Divorced,Other-service,Not-in-family,Black,Female,5790,79,41,United-States,<=50K
58,Local-gov,20911,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,6011,189,36,United-States,>50K
34,Private,154726,Some-college,10,Never-married,Sales,Own-child,White,Male,5183,117,33,United-States,<=50K
19,Private,252455,Bachelors,10,Never-married,Tech-support,Other-relative,Other,Female,5885,44,39,El-Salvador,<=50K
24,Private,260078,HS-grad,7,Never-married,Tech-support,Other-relative,Black,Male,4146,86,46,Puerto-Rico,<=50K
37,Private,231032,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4760,1915,42,United-States,<=50K
36,Private,206075,HS-grad,10,Separated,Farming-fishing,Not-in-family,White,Male,5396,173,31,United-States,<=50K
35,Self-emp-inc,206464,Some-college,13,Never-married,Sales,Own-child,White,Male,6214,106,36,United-States,<=50K
46,Private,148336,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,4519,2294,31,United-States,<=50K
35,Private,223084,Bachelors,12,Separated,Farming-fishing,Not-in-family,White,Male,6638,114,35,United-States,<=50K
26,Self-emp-inc,231670,Masters,10,Never-married,Prof-specialty,Own-child,White,Male,4345,138,38,United-States,<=50K
36,Private,186645,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6910,724,42,United-States,>50K
20,Private,249716,Bachelors,10,Never-married,Tech-support,Other-relative,Other,Female,5901,55,39,El-Salvador,<=50K
34,Private,204906,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5754,2085,41,United-States,<=50K
70,Local-gov,21304,Masters,13,Widowed,Adm-clerical,Unmarried,White,Female,6934,208,43,United-States,>50K
65,Local-gov,20901,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,6436,647,36,United-States,>50K
80,Local-gov,19269,Masters,15,Widowed,Craft-repair,Unmarried,White,Female,7618,120,53,United-States,>50K
33,Local-gov,34434,11th,4,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3017,275,24,United-States,<=50K
33,Local-gov,29197,11th,4,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3045,347,24,United-States,<=50K
40,Self-emp-not-inc,191790,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7004,146,40,United-States,>50K
36,Private,217999,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4719,3002,43,United-States,<=50K
59,Private,198388,HS-grad,12,Divorced,Other-service,Not-in-family,Black,Female,4704,500,39,United-States,<=50K
46,Private,159174,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,3300,40,44,United-States,<=50K
63,Private,222455,HS-grad,13,Divorced,Other-service,Not-in-family,Black,Female,5849,93,43,United-States,<=50K
35,Private,207004,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4720,3003,43,United-States,<=50K
35,Self-emp-not-inc,164797,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7169,383,45,United-States,>50K
30,Private,415145,HS-grad,6,Never-married,Transport-moving,Husband,White,Male,3901,79,54,Mexico,<=50K
33,Local-gov,49876,11th,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3325,307,27,United-States,<=50K
37,Private,96026,11th,9,Separated,Adm-clerical,Not-in-family,White,Female,4811,957,28,United-States,<=50K
71,Local-gov,19327,Masters,12,Widowed,Craft-repair,Wife,White,Female,6756,238,37,United-States,>50K
23,Self-emp-inc,261286,Masters,10,Never-married,Prof-specialty,Own-child,White,Male,4522,116,45,United-States,<=50K
43,Private,173434,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4728,2375,30,United-States,<=50K
61,Private,164509,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,4578,889,36,United-States,<=50K
49,Local-gov,49528,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5404,1015,35,United-States,>50K
44,Private,188011,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,4181,751,36,United-States,<=50K
41,Self-emp-not-inc,176513,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7247,139,42,United-States,>50K
53,Federal-gov,36107,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,5917,167,40,United-States,>50K
33,Private,119479,9th,6,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3607,308,30,United-States,<=50K
63,Local-gov,25296,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,6445,167,40,United-States,>50K
35,Local-gov,58332,11th,6,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3559,495,26,United-States,<=50K
46,Private,145473,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,4256,839,34,United-States,<=50K
70,Local-gov,19285,Masters,11,Married-civ-spouse,Craft-repair,Wife,White,Female,6339,276,34,United-States,>50K
46,Private,150503,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5356,385,32,United-States,<=50K
40,Self-emp-not-inc,185497,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7352,85,45,United-States,>50K
36,Private,244168,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3914,757,40,United-States,<=50K
56,Local-gov,28390,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,6031,261,36,United-States,>50K
38,Private,205068,HS-grad,11,Separated,Adm-clerical,Not-in-family,White,Female,6079,306,31,United-States,<=50K
67,Local-gov,23743,Masters,13,Widowed,Adm-clerical,Unmarried,White,Female,6847,412,41,United-States,>50K
50,Private,254822,HS-grad,12,Divorced,Other-service,Unmarried,Black,Female,5150,253,39,United-States,<=50K
34,Private,194701,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4959,3002,43,United-States,<=50K
36,Private,205195,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,4443,349,37,United-States,<=50K
35,Private,223653,HS-grad,9,Separated,Farming-fishing,Not-in-family,White,Male,5302,167,33,United-States,<=50K
33,Private,196113,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6009,1738,42,United-States,<=50K
31,Private,164496,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6151,2242,45,United-States,>50K
71,Private,145640,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5160,80,43,United-States,<=50K
61,Local-gov,25454,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,6325,125,42,United-States,>50K
37,Private,231764,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4249,3003,44,United-States,<=50K
37,Private,207209,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6909,221,39,United-States,<=50K
25,Private,234528,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,4702,91,37,United-States,<=50K
33,Private,235573,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5595,415,40,United-States,<=50K
38,Private,200479,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6076,66,31,United-States,<=50K
25,Private,460416,HS-grad,5,Never-married,Transport-moving,Husband,White,Male,3124,85,58,Mexico,<=50K
22,Private,352680,HS-grad,12,Never-married,Other-service,Other-relative,Black,Female,5881,82,39,United-States,<=50K
19,Private,240529,Bachelors,9,Never-married,Tech-support,Other-relative,Other,Female,5333,62,39,El-Salvador,<=50K
35,Private,241187,HS-grad,11,Separated,Farming-fishing,Not-in-family,White,Male,5829,165,33,United-States,<=50K
29,State-gov,279504,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6803,112,45,United-States,>50K
36,Private,216817,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5024,2781,42,United-States,<=50K
38,Self-emp-not-inc,228323,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6920,84,40,United-States,>50K
23,Private,242238,Masters,8,Never-married,Priv-house-serv,Own-child,White,Male,3463,115,43,United-States,<=50K
31,Private,386419,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3907,78,55,Mexico,<=50K
61,Local-gov,25254,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,6418,460,38,United-States,>50K
38,State-gov,219010,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6429,98,37,United-States,<=50K
67,Local-gov,19546,Masters,12,Widowed,Craft-repair,Unmarried,White,Female,6478,412,35,United-States,>50K
36,Without-pay,245289,7th-8th,2,Married-civ-spouse,Other-service,Husband,Black,Male,814,40,68,India,<=50K
33,Private,199253,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5722,2114,42,United-States,<=50K
54,Private,146957,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,3647,368,42,United-States,<=50K
38,Self-emp-inc,193341,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6296,90,35,United-States,<=50K
32,Private,192754,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,2018,43,United-States,<=50K
76,Local-gov,19422,Masters,14,Widowed,Craft-repair,Unmarried,White,Female,7340,155,45,United-States,>50K
35,Self-emp-not-inc,226735,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7398,55,47,United-States,>50K
43,Private,110792,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4382,1077,32,United-States,<=50K
37,Private,188422,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,3244,49,43,United-States,<=50K
36,Private,224607,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4443,3003,44,United-States,<=50K
28,Without-pay,198600,7th-8th,3,Married-civ-spouse,Other-service,Husband,Black,Male,1466,76,53,El-Salvador,<=50K
32,Private,384600,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3899,84,55,Mexico,<=50K
29,Private,282154,Bachelors,12,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Female,6526,112,43,South,<=50K
35,Private,220251,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5118,2707,42,United-States,<=50K
35,Private,214723,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4818,2971,42,United-States,<=50K
33,Self-emp-not-inc,153414,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7120,703,46,United-States,>50K
19,Private,294048,HS-grad,10,Never-married,Other-service,Other-relative,Other,Female,5748,54,38,United-States,<=50K
25,Private,260777,Bachelors,11,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Female,6399,99,42,South,<=50K
61,Private,162057,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,3980,29,47,United-States,<=50K
37,Private,328092,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,4267,67,53,Mexico,<=50K
33,Local-gov,38102,11th,4,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3125,316,25,United-States,<=50K
38,Private,201217,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5931,199,31,United-States,<=50K
34,Local-gov,26682,11th,5,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3456,356,25,United-States,<=50K
34,Private,210853,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5604,2016,42,United-States,<=50K
61,Private,120546,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4268,855,39,United-States,<=50K
63,Local-gov,20490,Masters,12,Widowed,Adm-clerical,Unmarried,White,Female,6415,409,36,United-States,>50K
32,Private,199556,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5405,2970,43,United-States,<=50K
58,Local-gov,29295,Masters,11,Widowed,Adm-clerical,Unmarried,White,Female,6148,166,41,United-States,>50K
23,Private,243732,Bachelors,9,Never-married,Tech-support,Other-relative,Black,Female,4926,79,43,El-Salvador,<=50K
39,Private,200249,Bachelors,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6864,107,37,United-States,<=50K
36,Private,214126,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5034,2741,42,United-States,<=50K
43,Private,163564,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5682,353,31,United-States,<=50K
54,Private,128451,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4366,1219,35,United-States,<=50K
33,Private,202441,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4997,2999,42,United-States,<=50K
31,Private,161778,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,1435,44,United-States,>50K
24,Private,485782,HS-grad,5,Never-married,Craft-repair,Husband,White,Male,3386,136,56,Mexico,<=50K
69,Private,139812,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Female,4780,553,41,United-States,<=50K
29,Private,294303,7th-8th,4,Married-civ-spouse,Other-service,Husband,Black,Male,1866,97,56,India,<=50K
38,Private,88362,11th,10,Separated,Adm-clerical,Not-in-family,White,Female,4676,1237,28,United-States,<=50K
