age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,139090,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4298,144,34,United-States,<=50K
26,Private,302653,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6972,2959,48,United-States,>50K
45,Self-emp-inc,318925,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6222,1374,47,United-States,>50K
34,Private,214307,Bachelors,10,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,5627,88,36,South,<=50K
36,Private,315882,Some-college,9,Widowed,Sales,Own-child,Black,Female,4314,143,42,United-States,<=50K
26,Private,306170,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7026,2937,49,United-States,>50K
40,Private,240204,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,4280,141,29,Poland,<=50K
30,Private,273261,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,3967,78,42,United-States,<=50K
30,Private,316612,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6605,1872,48,United-States,>50K
41,Self-emp-not-inc,269944,Some-college,8,Never-married,Priv-house-serv,Not-in-family,Black,Male,3915,60,42,United-States,<=50K
24,Private,152986,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3798,204,33,United-States,<=50K
35,Private,215031,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,900,45,United-States,<=50K
55,State-gov,256683,Some-college,12,Married-civ-spouse,Transport-moving,Husband,Black,Male,5267,128,45,United-States,<=50K
49,Self-emp-inc,300109,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6025,971,45,United-States,>50K
27,Private,326064,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6685,2048,48,United-States,>50K
41,Federal-gov,143482,11th,7,Never-married,Exec-managerial,Own-child,White,Male,3548,340,30,United-States,<=50K
53,Self-emp-not-inc,170974,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4362,884,36,United-States,<=50K
38,Private,289121,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6049,1622,46,United-States,>50K
42,Self-emp-inc,311137,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6292,1532,46,United-States,>50K
51,State-gov,19218,Masters,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,7992,79,68,United-States,<=50K
48,Self-emp-inc,192490,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4596,1471,39,United-States,<=50K
39,Private,333602,Some-college,8,Widowed,Transport-moving,Own-child,Black,Female,4176,134,42,United-States,<=50K
27,State-gov,22064,Masters,15,Never-married,Machine-op-inspct,Not-in-family,White,Male,7284,87,57,United-States,<=50K
46,Self-emp-inc,184620,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4378,725,35,United-States,>50K
32,Private,292349,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4821,426,47,United-States,<=50K
31,Federal-gov,174489,Assoc-voc,8,Never-married,Exec-managerial,Own-child,White,Male,4406,239,33,United-States,<=50K
20,Private,19220,9th,15,Divorced,Other-service,Not-in-family,White,Male,7153,114,47,United-States,<=50K
26,Private,325368,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7098,2949,47,United-States,>50K
35,Private,209985,Bachelors,10,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,5369,54,38,South,<=50K
36,Private,179499,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4271,143,42,Canada,<=50K
47,Private,196974,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4898,69,39,Vietnam,<=50K
28,Private,178964,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,3854,91,38,United-States,<=50K
60,State-gov,161385,Some-college,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,6515,126,50,United-States,<=50K
40,Federal-gov,237606,Some-college,8,Never-married,Priv-house-serv,Not-in-family,Black,Male,4177,105,37,United-States,<=50K
79,State-gov,55238,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7780,136,63,United-States,<=50K
41,Self-emp-inc,169437,11th,7,Never-married,Exec-managerial,Husband,White,Male,3899,518,34,United-States,<=50K
41,Private,254239,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4184,90,33,Poland,<=50K
29,Private,319941,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6723,2006,48,United-States,>50K
24,Local-gov,35408,Masters,14,Never-married,Other-service,Not-in-family,White,Male,6381,115,53,United-States,<=50K
54,Self-emp-not-inc,118962,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3539,692,37,United-States,<=50K
23,Private,236950,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7266,3003,50,United-States,>50K
34,Private,253786,Some-college,11,Divorced,Sales,Other-relative,Other,Female,6124,194,31,Hong,<=50K
32,Private,253334,Some-college,10,Separated,Sales,Own-child,Other,Female,5165,195,38,United-States,<=50K
30,Private,318002,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6799,1913,48,United-States,>50K
44,Private,199918,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4340,98,41,Mexico,<=50K
38,Private,330845,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6520,1503,49,United-States,>50K
26,Private,297083,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6923,2928,48,United-States,>50K
26,Private,152226,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3972,142,35,United-States,<=50K
44,Self-emp-inc,279050,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5800,1740,44,United-States,>50K
44,Self-emp-inc,212903,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4830,376,37,United-States,>50K
55,Federal-gov,138842,7th-8th,7,Never-married,Exec-managerial,Husband,White,Male,3893,238,31,United-States,<=50K
42,Private,283761,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,4801,66,27,Mexico,<=50K
54,State-gov,231248,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,5169,115,48,United-States,<=50K
37,Self-emp-not-inc,146895,HS-grad,9,Never-married,Farming-fishing,Husband,White,Male,4199,74,47,United-States,<=50K
46,Self-emp-inc,318737,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6182,1376,46,United-States,>50K
41,Self-emp-inc,203173,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4762,2025,40,United-States,<=50K
24,Private,52143,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5095,77,49,United-States,<=50K
23,Private,222485,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7324,3003,50,United-States,>50K
41,Local-gov,232264,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,5343,232,18,El-Salvador,<=50K
38,Private,171916,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4358,82,42,Canada,<=50K
41,Private,186002,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3870,353,44,United-States,<=50K
52,Self-emp-not-inc,155574,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3829,633,35,United-States,<=50K
48,Private,209235,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4894,62,34,Philippines,<=50K
31,Private,223621,Bachelors,11,Separated,Sales,Other-relative,Other,Female,5696,143,36,United-States,<=50K
48,Self-emp-not-inc,159189,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4080,975,35,United-States,<=50K
26,Private,329170,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6552,1358,49,United-States,>50K
47,Private,305669,Some-college,9,Widowed,Transport-moving,Husband,Black,Male,4583,157,42,United-States,<=50K
43,Local-gov,219851,Some-college,11,Never-married,Tech-support,Husband,Black,Male,5160,93,47,United-States,<=50K
28,Private,317785,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6725,2013,47,United-States,>50K
58,State-gov,253466,Some-college,11,Widowed,Transport-moving,Husband,Black,Male,5077,125,46,United-States,<=50K
27,Local-gov,104085,Masters,12,Never-married,Tech-support,Not-in-family,White,Male,5240,77,52,United-States,<=50K
37,Private,208969,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4044,101,40,Mexico,<=50K
31,Federal-gov,146982,HS-grad,6,Never-married,Exec-managerial,Own-child,White,Male,3636,172,31,United-States,<=50K
24,Private,117121,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4596,88,50,United-States,<=50K
28,Local-gov,56537,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,6468,90,54,United-States,<=50K
31,Private,311611,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6513,1799,47,United-States,>50K
24,Private,272876,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7080,2997,49,United-States,>50K
33,Private,284926,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5818,1329,47,United-States,>50K
37,Private,262445,Some-college,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6049,77,25,Vietnam,<=50K
28,Private,198048,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4010,178,41,United-States,<=50K
39,Local-gov,268781,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,5734,78,24,Vietnam,<=50K
29,Local-gov,103014,Masters,13,Never-married,Tech-support,Not-in-family,White,Male,6103,74,50,United-States,<=50K
47,Self-emp-inc,265384,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5681,1457,44,United-States,>50K
29,Self-emp-not-inc,147344,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,4090,84,49,United-States,<=50K
55,Self-emp-not-inc,123432,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3487,724,36,United-States,<=50K
43,Self-emp-not-inc,227619,Some-college,8,Never-married,Priv-house-serv,Not-in-family,Black,Male,4126,65,41,United-States,<=50K
28,Private,336054,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6300,940,48,United-States,>50K
51,Federal-gov,149563,7th-8th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4136,159,32,United-States,<=50K
24,Private,153843,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4252,131,34,United-States,<=50K
40,Local-gov,294810,10th,9,Divorced,Adm-clerical,Unmarried,White,Female,5584,92,20,Cuba,<=50K
30,Private,303328,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4992,153,48,United-States,<=50K
42,Self-emp-inc,255835,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5519,1581,45,United-States,>50K
35,Federal-gov,148392,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Male,3810,124,31,United-States,<=50K
24,Private,33892,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,4834,88,49,United-States,<=50K
37,Private,280032,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6115,1619,47,United-States,>50K
36,Private,255589,Some-college,11,Divorced,Sales,Other-relative,Other,Female,6194,136,31,Hong,<=50K
41,Private,184707,Bachelors,10,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5375,55,37,Vietnam,<=50K
62,State-gov,19234,Masters,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,7992,73,69,United-States,<=50K
34,Private,300673,Some-college,8,Never-married,Sales,Unmarried,Black,Female,4098,86,42,United-States,<=50K
30,Private,304993,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6065,1314,47,United-States,>50K
49,Self-emp-not-inc,125465,HS-grad,7,Never-married,Farming-fishing,Husband,White,Male,3536,359,35,United-States,<=50K
32,Federal-gov,175387,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Male,3900,131,33,United-States,<=50K
26,Federal-gov,133105,HS-grad,6,Never-married,Handlers-cleaners,Own-child,White,Male,3670,152,31,United-States,<=50K
50,Self-emp-not-inc,176884,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,3663,85,39,United-States,<=50K
27,Private,159993,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4087,115,38,United-States,<=50K
48,Self-emp-not-inc,130151,HS-grad,7,Never-married,Exec-managerial,Husband,White,Male,3617,358,33,United-States,<=50K
36,Private,274654,Some-college,11,Divorced,Sales,Other-relative,Other,Female,6096,174,30,Hong,<=50K
27,State-gov,179171,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Male,5125,171,37,United-States,>50K
27,Private,162020,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,3698,95,38,United-States,<=50K
26,Private,161513,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3838,175,34,United-States,<=50K
30,Private,315668,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5623,676,48,United-States,>50K
44,Self-emp-inc,309814,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6141,987,45,United-States,>50K
46,Self-emp-inc,208532,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4673,1740,41,United-States,<=50K
33,Private,312827,Some-college,8,Never-married,Sales,Unmarried,Black,Female,4004,74,42,United-States,<=50K
39,Self-emp-inc,235847,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5379,232,40,United-States,>50K
24,Private,225358,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6314,107,50,United-States,>50K
24,Private,267311,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7042,2996,49,United-States,>50K
38,Local-gov,320970,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,5248,117,22,Cuba,<=50K
24,Private,188146,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4466,141,36,United-States,<=50K
37,Self-emp-not-inc,175533,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4242,77,45,United-States,<=50K
36,Private,171560,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4308,100,42,Mexico,<=50K
76,State-gov,159050,Some-college,15,Widowed,Transport-moving,Husband,Black,Male,6470,219,50,United-States,<=50K
73,State-gov,28805,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7873,104,63,United-States,<=50K
33,State-gov,26719,Masters,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,7448,91,56,United-States,<=50K
48,Self-emp-not-inc,186179,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4115,1337,38,United-States,<=50K
36,Local-gov,143949,Masters,13,Never-married,Tech-support,Husband,White,Male,5876,78,49,United-States,<=50K
79,State-gov,116374,Some-college,15,Widowed,Transport-moving,Husband,Black,Male,6463,224,50,United-States,<=50K
53,Private,244778,Some-college,10,Widowed,Transport-moving,Husband,Black,Male,4696,176,44,United-States,<=50K
50,Self-emp-not-inc,204442,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4795,1354,39,United-States,>50K
43,State-gov,307240,Some-college,8,Never-married,Tech-support,Unmarried,Black,Male,4151,99,45,United-States,<=50K
22,Private,237638,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7125,3003,50,United-States,>50K
29,Private,235443,Some-college,10,Separated,Sales,Other-relative,Other,Female,5236,135,38,United-States,<=50K
23,Private,242989,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,7172,3003,49,United-States,>50K
28,Private,284606,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4072,166,43,United-States,<=50K
34,Private,339631,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6756,1562,48,United-States,>50K
31,Private,229526,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3946,96,48,United-States,<=50K
48,Self-emp-inc,215239,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4940,1417,41,United-States,>50K
27,Private,155419,HS-grad,8,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4160,154,40,United-States,<=50K
55,Self-emp-not-inc,115260,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3628,377,40,United-States,<=50K
30,Private,329312,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6419,1546,48,United-States,>50K
40,Local-gov,309087,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,5040,80,24,Cuba,<=50K
27,Private,330395,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6706,1688,48,United-States,>50K
25,Private,270601,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7325,3003,49,United-States,>50K
35,Private,273556,Some-college,11,Widowed,Transport-moving,Own-child,Other,Female,5673,244,35,United-States,<=50K
25,Private,223687,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5613,86,49,United-States,<=50K
37,Private,191232,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4256,86,43,Mexico,<=50K
52,Federal-gov,153372,7th-8th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4221,156,31,United-States,<=50K
21,Private,101570,9th,13,Married-civ-spouse,Other-service,Husband,White,Male,6826,690,49,United-States,>50K
44,Federal-gov,154881,HS-grad,6,Never-married,Exec-managerial,Own-child,White,Male,3663,134,31,United-States,<=50K
32,Local-gov,210247,Doctorate,9,Never-married,Tech-support,Not-in-family,White,Male,4385,76,47,United-States,<=50K
26,Private,208384,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4011,82,41,Mexico,<=50K
25,Private,156720,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3786,108,36,United-States,<=50K
25,Private,302748,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6786,2841,49,United-States,>50K
33,State-gov,22842,Masters,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,7663,84,58,United-States,<=50K
41,Federal-gov,137047,11th,6,Never-married,Exec-managerial,Own-child,White,Male,3363,259,30,United-States,<=50K
25,Private,323680,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6595,1864,49,United-States,>50K
31,Private,226242,Some-college,10,Separated,Sales,Other-relative,Other,Female,5206,152,37,United-States,<=50K
40,Local-gov,283786,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,5728,79,23,Vietnam,<=50K
28,Private,159784,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4173,117,41,United-States,<=50K
45,Self-emp-inc,288757,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6001,1425,44,United-States,>50K
23,Private,19557,Masters,15,Never-married,Other-service,Not-in-family,White,Male,6638,134,51,United-States,<=50K
31,Private,155050,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4040,136,40,Canada,<=50K
32,Private,299881,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4052,91,41,United-States,<=50K
21,Private,20960,9th,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,5943,95,47,United-States,<=50K
29,Private,101549,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3898,62,50,United-States,<=50K
48,Self-emp-inc,193918,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4658,1283,38,United-States,<=50K
25,Private,151047,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3775,158,35,United-States,<=50K
29,Private,198200,Some-college,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4119,153,41,United-States,<=50K
39,Private,183283,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3806,124,47,United-States,<=50K
37,Private,328139,Some-college,8,Widowed,Sales,Own-child,Black,Female,4216,133,42,United-States,<=50K
34,Private,342398,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,1515,48,United-States,>50K
46,Self-emp-inc,224098,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4970,1397,39,United-States,>50K
24,Private,168486,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Male,5011,142,38,United-States,<=50K
23,Private,20631,Masters,14,Never-married,Other-service,Not-in-family,White,Male,6206,113,53,United-States,<=50K
40,Local-gov,266017,Assoc-acdm,8,Divorced,Adm-clerical,Unmarried,White,Female,4556,75,27,Poland,<=50K
37,Private,172271,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4728,85,41,Philippines,<=50K
32,Private,279006,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5242,627,48,United-States,>50K
50,Self-emp-inc,209944,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5083,1492,40,United-States,>50K
25,Private,148405,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3748,123,35,United-States,<=50K
43,Self-emp-inc,321715,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6393,1397,48,United-States,>50K
41,Self-emp-inc,214000,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4741,1868,41,United-States,<=50K
31,Private,239405,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4104,171,41,United-States,<=50K
22,Private,200429,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7255,3003,50,United-States,>50K
74,State-gov,103409,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7392,147,57,United-States,<=50K
44,Local-gov,300916,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,4326,104,18,Cuba,<=50K
